Nome: BEBEDOURO
Codigo Estacao: A764
Latitude: -20.94805555
Longitude: -48.47138888
Altitude: 542
Situacao: Operante
Data Inicial: 2016-10-26
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-07-17;0;22.5;42.7;1.8;
2018-07-18;0;22.3;50.3;1.8;
2018-07-19;0;22.9;51.1;1.8;
2018-07-20;0;22.6;50.6;1.8;
2018-07-21;0;21.9;52.8;1.1;
2018-07-22;0;22.6;51.2;1.9;
2018-07-23;0;22.6;47.5;1.8;
2018-07-24;0;21.9;44.8;1.9;
2018-07-25;0;21.1;54.8;2.2;
2018-07-26;0;21.5;44.3;1.6;
2018-07-27;0;21.9;44.3;1.6;
2018-07-28;0;22.8;44;1.6;
2018-07-29;0;23.6;40.8;2;
2018-07-30;0;24.5;38.5;2.2;
2018-07-31;3.2;22;63.9;1.5;
2018-08-01;0;20.6;68.3;2.3;
2018-08-02;0;19.9;76.4;2;
2018-08-03;2.2;19.1;78.9;3;
2018-08-04;15.2;20;77.9;2.7;
2018-08-05;0;20.3;72.7;1.4;
2018-08-06;0;17.7;85.1;2.6;
2018-08-07;6.8;18.5;81.6;2;
2018-08-08;0;22.4;64.9;2.1;
2018-08-09;1;21.6;72.6;3.1;
2018-08-10;0;16.2;60;1.7;
2018-08-11;0;16.1;51.9;1.7;
2018-08-12;0;17.8;47.9;1.6;
2018-08-13;0;19.3;52.2;2;
2018-08-14;0;22.3;42.5;1.9;
2018-08-15;0;22.9;41.8;1.9;
2018-08-16;0;19.7;65.9;2.2;
2018-08-17;0;21.4;61.8;2.6;
2018-08-18;0;20.8;63.2;2.1;
2018-08-19;0;22.6;54;1.8;
2018-08-20;0;24.1;42.5;1.7;
2018-08-21;0;24.9;36.8;1.8;
2018-08-22;0;22.8;42.8;1.6;
2018-08-23;0;24.8;45.3;1.7;
2018-08-24;0;23.7;51.4;2.6;
2018-08-25;5.8;20.7;83.3;2.4;
2018-08-26;.2;21.1;70.2;2;
2018-08-27;0;20.4;65.9;2.5;
2018-08-28;0;23.2;57.1;3.1;
2018-08-29;0;23.6;49.3;2.2;
2018-08-30;0;24.4;44.4;1.9;
2018-08-31;0;25.9;38.7;1.8;
2018-09-01;0;26.5;36;1.7;
2018-09-02;0;26.9;38.8;2.7;
2018-09-03;0;18.3;80.3;2.1;
2018-09-04;0;14.9;74.3;1.5;
2018-09-05;0;17.6;57.8;3.1;
2018-09-06;0;20.4;47.9;2.4;
2018-09-07;0;24.1;36.2;1.9;
2018-09-08;0;25.7;34.5;1.8;
2018-09-09;0;25.4;34.4;1.8;
2018-09-10;0;25.7;31.1;2;
2018-09-11;0;24.8;39.5;2.1;
2018-09-12;0;25.1;46.1;2.8;
2018-09-13;0;26;47.2;3;
2018-09-14;0;21.5;69.7;3.1;
2018-09-15;19.6;21;82.2;1.4;
2018-09-16;0;22.9;71.5;1.6;
2018-09-17;7;19.4;90;2.2;
2018-09-18;10;20.9;88.1;1.9;
2018-09-19;2.8;24.5;70.7;1.6;
2018-09-20;1.6;22;77.9;2.8;
2018-09-21;10.4;22.6;79.3;1.7;
2018-09-22;.2;25.5;57.5;1.7;
2018-09-23;0;27.1;41.7;1.7;
2018-09-24;0;28.6;40.7;2.2;
2018-09-25;0;29;40.5;2.8;
2018-09-26;5.6;27.3;55.3;2.1;
2018-09-27;0;26.3;60.5;2.5;
2018-09-28;.2;24.8;70.8;1.9;
2018-09-29;0;26.1;61.8;2.5;
2018-09-30;0;23.4;74;2.4;
2018-10-01;.6;24.8;70.5;2;
2018-10-02;0;27.4;55.5;1.8;
2018-10-03;0;28.4;51.2;2.1;
2018-10-04;5.4;26.1;66.5;2.4;
2018-10-05;.2;26.3;62;2.9;
2018-10-06;0;24.4;67.5;3;
2018-10-07;4;21.7;88.5;2.2;
2018-10-08;13.6;23.4;83.6;1.8;
2018-10-09;11;25;77.9;2.1;
2018-10-10;41.8;23.9;82.3;2.3;
2018-10-11;1.8;24.3;79.8;2.6;
2018-10-12;.2;26.5;64.9;2.5;
2018-10-13;0;27.1;64.6;2.1;
2018-10-14;3.6;26.5;74.1;1.5;
2018-10-15;0;26.7;70.8;2.2;
2018-10-16;0;27.6;64.1;1.5;
2018-10-17;10.8;25.8;75.8;2;
2018-10-18;0;26.9;68.8;2.5;
2018-10-19;26.2;24.1;78.5;2.3;
2018-10-20;.2;23.4;61.8;4.1;
2018-10-21;0;22.7;56.3;2.7;
2018-10-22;0;25.1;56.3;2.5;
2018-10-23;0;27.5;55.9;2.3;
2018-10-24;3.4;23.6;80.7;1.9;
2018-10-25;5.2;22.4;90.5;1.7;
2018-10-26;15;23.8;86;1.3;
2018-10-27;14.6;23.3;89.3;1.8;
2018-10-28;.4;23.8;73.2;1.7;
2018-10-29;0;23.1;59.4;2.6;
2018-10-30;0;26.5;56.9;2.2;
2018-10-31;0;28.4;60;2.1;
2018-11-01;10.8;25.1;72.3;2.9;
2018-11-02;0;26.1;69.7;1.6;
2018-11-03;0;27.7;65.2;2.3;
2018-11-04;38.8;22.9;87.1;2.4;
2018-11-05;.2;22.8;82.3;2.7;
2018-11-06;35.6;24.3;74.7;2.8;
2018-11-07;3;21.8;91.8;2.6;
2018-11-08;8.6;19.5;91.2;4.4;
2018-11-09;8.6;19;89.2;2.9;
2018-11-10;2.4;21.2;88.7;2.1;
2018-11-11;24.4;24.4;76.2;1.7;
2018-11-12;0;26.9;64.5;1.9;
2018-11-13;0;28.1;59.5;2.2;
2018-11-14;0;28.1;61.6;2.6;
2018-11-15;3.6;25.8;77.3;2.1;
2018-11-16;1;26.9;70.8;2.3;
2018-11-17;.6;26.3;69.4;2.9;
2018-11-18;0;25.1;80.6;2.4;
2018-11-19;15;22.9;89.8;2.8;
2018-11-20;15.2;21.5;85.8;2.4;
2018-11-21;.4;22.9;79.8;2.5;
2018-11-22;.2;23.7;80.3;2.8;
2018-11-23;0;23.9;76.6;2.6;
2018-11-24;37;21.6;91.6;3.5;
2018-11-25;10.2;23;82.8;2.6;
2018-11-26;0;24.2;75.3;2.3;
2018-11-27;0;24.9;66.8;2.6;
2018-11-28;.2;25.9;58.1;2.2;
2018-11-29;0;27.1;52.2;1.7;
2018-11-30;0;25.4;66.9;1.8;
2018-12-01;24.6;23.1;89.1;1.9;
2018-12-02;20.4;24.3;83.8;1.7;
2018-12-03;2;24.5;74.7;2.4;
2018-12-04;0;25.9;64.6;1.5;
2018-12-05;0;27.5;60.8;1.5;
2018-12-06;0;28.3;57.4;1.7;
2018-12-07;0;27.9;57.4;2.1;
2018-12-08;0;23.8;61.2;3.8;
2018-12-09;0;23.4;55.9;2.9;
2018-12-10;0;25.6;57.4;2.6;
2018-12-11;0;27;55.5;2;
2018-12-12;0;27.7;53;1.9;
2018-12-13;7.8;26.9;59.3;2.7;
2018-12-14;0;25.9;64.3;2.2;
2018-12-15;0;25.9;68.7;1.6;
2018-12-16;2.6;27;65.7;2;
2018-12-17;.6;28.2;62.2;2;
2018-12-18;2.2;28;64.5;1.7;
2018-12-19;1;25.7;74.9;2.1;
2018-12-20;0;28.4;62.3;2;
2018-12-21;0;28.3;58.5;2.1;
2018-12-22;0;27.8;61.9;2.5;
2018-12-23;17.8;23.7;84.1;2.3;
2018-12-24;.8;24.8;80.9;1.5;
2018-12-25;9.8;23.7;84.7;1.5;
2018-12-26;27;22.6;91.9;1.5;
2018-12-27;3.6;23.6;87.2;1.6;
2018-12-28;3.4;24.2;81.7;1.8;
2018-12-29;9.6;24.8;82.5;1.8;
2018-12-30;31.8;25.6;80;2;
2018-12-31;1.8;25.8;78.7;1.7;
2019-01-01;17.2;26;76.8;2.2;
2019-01-02;10.8;26.9;72.4;1.8;
2019-01-03;0;27.1;72.2;2.1;
2019-01-04;.6;23.7;84.6;2.3;
2019-01-05;15.4;22.9;88.8;2;
2019-01-06;9.8;24.7;81;2.1;
2019-01-07;1;27.1;68.3;1.8;
2019-01-08;0;28.3;64.5;1.3;
2019-01-09;0;28.2;62.1;2.3;
2019-01-10;0;28.2;51.5;2.4;
2019-01-11;0;27.5;59.6;2;
2019-01-12;0;24.5;75.6;1.8;
2019-01-13;4.6;25.7;68.8;1.7;
2019-01-14;.8;28.1;62.8;1.8;
2019-01-15;0;27;67.9;1.8;
2019-01-16;1;28.3;62.8;1.6;
2019-01-17;0;27.1;58.3;2.3;
2019-01-18;0;27;67;2.1;
2019-01-19;17.8;26.8;71.1;1.9;
2019-01-20;0;27.1;68.5;2.1;
2019-01-21;12;27.5;71;1.6;
2019-01-22;.2;29.6;60.6;1.4;
2019-01-23;0;28.9;61.1;1.8;
2019-01-24;1.4;27.1;68.4;2.2;
2019-01-25;.2;27;65.3;2.7;
2019-01-26;1;23.6;75.8;2.9;
2019-01-27;2.8;22.9;75.6;2.2;
2019-01-28;0;27.3;61.7;2.1;
2019-01-29;0;29.1;50.3;1.9;
2019-01-30;0;29.7;49;1.7;
2019-01-31;0;29.7;49.6;1.8;
2019-02-01;0;30;50.3;2.1;
2019-02-02;0;29.4;55;1.9;
2019-02-03;0;27.8;62.4;2;
2019-02-04;7.6;24.2;74.4;2.6;
2019-02-05;.2;24.3;70.6;2.6;
2019-02-06;.4;23.9;80;2.2;
2019-02-07;.8;24;77.4;2.1;
2019-02-08;.6;27.1;62.6;1.8;
2019-02-09;0;28.5;51.7;1.9;
2019-02-10;0;28.4;57.8;2.1;
2019-02-11;0;28;66.7;2.5;
2019-02-12;27.4;24.5;83;2.3;
2019-02-13;24.8;23.5;87.5;1.6;
2019-02-14;.2;23.9;80.4;2.4;
2019-02-15;0;23.7;85.3;2.3;
2019-02-16;66.4;21.5;97.8;1.4;
2019-02-17;85.8;23;87.4;1.4;
2019-02-18;3.8;23.2;86.9;2.1;
2019-02-19;20.2;24.5;79.3;2.4;
2019-02-20;.4;24.2;81.7;2.2;
2019-02-21;4.2;23.4;85;2.1;
2019-02-22;13.6;23.6;87.1;2.4;
2019-02-23;1.8;26.1;74.7;1.6;
2019-02-24;0;27.4;70.8;1.7;
2019-02-25;0;26.4;70.4;2.1;
2019-02-26;0;24.4;81;2.2;
2019-02-27;28.6;23.7;84.8;2.6;
2019-02-28;32.6;23.2;88.3;2;
2019-03-01;.2;23.6;88;2;
2019-03-02;61;22;95.1;2.5;
2019-03-03;.6;23.8;84;1.9;
2019-03-04;25.8;22.9;84.4;2.8;
2019-03-05;2;23.9;81.4;1.9;
2019-03-06;1.6;25.4;74;1.8;
2019-03-07;0;26;73.5;2.5;
2019-03-08;0;26.5;70.1;1.7;
2019-03-09;0;27.3;68.5;1.3;
2019-03-10;0;26.1;73.3;2.1;
2019-03-11;1.6;23.8;80.4;1.9;
2019-03-12;.2;25.9;67.8;2.3;
2019-03-13;16.2;26.1;74.3;1.8;
2019-03-14;6.6;24.8;84.3;1.7;
2019-03-15;2.6;24.7;83.5;1.6;
2019-03-16;2;24.8;83.5;1.7;
2019-03-17;1.6;25.8;78;1.4;
2019-03-18;0;25.6;81.5;1.4;
2019-03-19;5;26.4;77.5;1.3;
2019-03-20;0;26.5;77.6;1.6;
2019-03-21;88.2;22.6;89.9;2.3;
2019-03-22;.4;22.6;76.7;2.7;
2019-03-23;0;23.9;73.9;1.9;
2019-03-24;0;25.4;68.9;1.5;
2019-03-25;0;25.7;66.7;1.5;
2019-03-26;0;26.7;61;1.3;
2019-03-27;0;26.3;63.3;1.9;
2019-03-28;0;26.1;67;2.5;
2019-03-29;0;25.2;65.3;2.8;
2019-03-30;0;24.8;63.3;2.4;
2019-03-31;0;25;60.1;1.9;
2019-04-01;0;25.7;57.1;1.7;
2019-04-02;0;25.5;62;1.9;
2019-04-03;0;26.2;57.3;1.5;
2019-04-04;0;27;59.1;1.3;
2019-04-05;0;27.2;67.5;2.1;
2019-04-06;0;26.6;73.5;2.3;
2019-04-07;0;25.6;78.3;1.8;
2019-04-08;65;21.8;94.6;2;
2019-04-09;14.8;22.2;87.3;1.8;
2019-04-10;.2;22.6;79;1.9;
2019-04-11;0;24.1;74.6;2.1;
2019-04-12;0;25.3;72.4;1.5;
2019-04-13;.8;25.3;77.1;1.5;
2019-04-14;26.8;22.8;92.3;2;
2019-04-15;.2;23.7;83.4;1.4;
2019-04-16;0;25.2;79.7;1.7;
2019-04-17;21.4;24.4;81.9;1.1;
2019-04-18;0;24.5;65.8;1.4;
2019-04-19;0;22.4;59.3;1.3;
2019-04-20;0;23.2;57.7;1.3;
2019-04-21;0;24.8;54.8;1.5;
2019-04-22;0;24.9;59.7;1.4;
2019-04-23;0;24.8;69.5;1.3;
2019-04-24;0;25.4;70;1.6;
2019-04-25;0;26.3;68.1;1.7;
2019-04-26;0;25.9;66.6;1.1;
2019-04-27;0;26.2;64.5;1.7;
2019-04-28;0;25.6;69.2;2.4;
2019-04-29;0;23.3;80.4;1.2;
2019-04-30;0;23.5;66.5;1.5;
2019-05-01;null;24;62.3;1.5;
2019-05-02;null;25.2;64.3;1.2;
2019-05-03;null;25.8;71.7;1.7;
2019-05-04;null;25;76.2;1.7;
2019-05-05;null;24.9;73;1.7;
2019-05-06;null;25.7;68.1;1.5;
2019-05-07;null;25;70.6;1.4;
2019-05-08;null;24.6;71.3;2.3;
2019-05-09;null;24.3;71.5;2.4;
2019-05-10;null;24.3;81.2;2;
2019-05-11;null;25.2;76.4;1.8;
2019-05-12;null;25.6;75.8;1.2;
2019-05-13;null;25.5;73.8;1.7;
2019-05-14;null;23.4;80.4;2.2;
2019-05-15;null;20;77.8;2.3;
2019-05-16;null;20.9;75.6;2.3;
2019-05-17;null;20.2;79;2.5;
2019-05-18;null;20.6;79.1;1.6;
2019-05-19;null;20.9;74.2;1.3;
2019-05-20;null;20.8;66.5;1.1;
2019-05-21;null;20.9;57.4;1.3;
2019-05-22;null;21.5;55.6;1.1;
2019-05-23;null;22.1;55.7;1.3;
2019-05-24;null;20.9;74.2;2.2;
2019-05-25;null;16.2;71.8;1.5;
2019-05-26;null;17.3;59.1;1.3;
2019-05-27;null;19.8;51.1;1.3;
2019-05-28;null;23;56.9;1.9;
2019-05-29;null;24.4;64.5;1.4;
2019-05-30;null;25;62.5;1.8;
2019-05-31;null;24.4;59.5;2;
2019-06-01;null;24.3;60.8;1.3;
2019-06-02;0;24.1;62;1.3;
2019-06-03;0;19;89.2;2.1;
2019-06-04;12;17.7;81.8;2.1;
2019-06-05;0;16.1;64.5;3;
2019-06-06;0;18.1;62;1.9;
2019-06-07;0;19.3;58.5;1.6;
2019-06-08;0;19.1;56.5;1.1;
2019-06-09;0;18.9;57.8;1.6;
2019-06-10;0;20;59;2;
2019-06-11;0;21.1;56.9;1.8;
2019-06-12;0;21.7;59.8;1.8;
2019-06-13;0;23.2;59.5;2;
2019-06-14;0;23.5;56.9;1.6;
2019-06-15;0;22.3;54.3;1.7;
2019-06-16;0;22.6;54.4;1.3;
2019-06-17;0;21.6;56.5;1.3;
2019-06-18;0;21.1;59;1.4;
2019-06-19;0;21.6;59;1.2;
2019-06-20;0;21.8;57.8;1.5;
2019-06-21;0;21.5;61.2;2.2;
2019-06-22;0;20.9;61.8;1.6;
2019-06-23;0;20.8;57.9;1.6;
2019-06-24;0;20.3;61.6;1.5;
2019-06-25;0;22;57.9;1.5;
2019-06-26;0;24.1;51.1;2.4;
2019-06-27;0;22.3;61.2;1.8;
2019-06-28;0;23.9;56;2.1;
2019-06-29;0;22.6;56.9;2;
2019-06-30;0;22.6;58.5;1.8;
2019-07-01;0;22.3;57.1;1.3;
2019-07-02;0;22.4;52.2;1.8;
2019-07-03;0;23;50.8;2.3;
2019-07-04;0;20.9;66;2.1;
2019-07-05;10.6;18.6;91.5;2;
2019-07-06;.8;12.8;65.8;2.3;
2019-07-07;.2;11.6;56.6;2;
2019-07-08;0;15.3;56.2;2.2;
2019-07-09;0;18.4;50.4;1.7;
2019-07-10;0;18.8;51;1.6;
2019-07-11;0;19;51;1.3;
2019-07-12;0;20.1;49.7;1.5;
2019-07-13;0;21.9;49.4;1.3;
2019-07-14;0;22.9;45.8;1.4;
2019-07-15;0;24.1;44.1;1.6;
2019-07-16;0;20.3;67.9;2.3;
2019-07-17;0;15.6;56.9;3.1;
2019-07-18;0;17.4;56.8;2.3;
2019-07-19;0;19.5;53.3;2.4;
2019-07-20;0;19.4;51.7;2;
2019-07-21;0;19.5;56;2.4;
2019-07-22;0;21.3;55.8;2.7;
2019-07-23;0;21.1;56.4;1.9;
2019-07-24;0;22.2;54.9;1.6;
2019-07-25;0;23.5;50.3;2.1;
2019-07-26;0;22.9;47.7;1.6;
2019-07-27;0;22.4;45.8;1.8;
2019-07-28;0;22;41.7;1.9;
2019-07-29;0;21.8;48.3;1.9;
2019-07-30;0;22.3;50.8;1.8;
2019-07-31;.8;21.9;54.8;1.5;
2019-08-01;.2;23.3;42.6;1.8;
2019-08-02;0;24.9;40.9;2.1;
2019-08-03;0;18.1;80.1;2.6;
2019-08-04;.4;14;88.5;2.6;
2019-08-05;7.2;15.6;86.5;3.1;
2019-08-06;.2;18.4;75.3;2;
2019-08-07;0;21.6;64.9;2.3;
2019-08-08;0;22.6;58.8;1.5;
2019-08-09;0;23.7;52.3;1.9;
2019-08-10;0;25;45;1.6;
2019-08-11;0;24.7;41.4;1.5;
2019-08-12;0;25.5;41.4;1.8;
2019-08-13;0;25.9;42.5;1.7;
2019-08-14;0;20.7;64.2;3.8;
2019-08-15;0;19.3;58.6;3.4;
2019-08-16;0;20.8;51.4;2;
2019-08-17;0;22.3;47.7;1.7;
2019-08-18;0;24.1;41.1;2;
2019-08-19;0;24;48.3;1.6;
2019-08-20;0;22.6;63.8;1.9;
2019-08-21;0;22.3;64.9;2.5;
2019-08-22;0;20.9;61.2;2.4;
2019-08-23;0;19.6;62.1;2.7;
2019-08-24;0;20.2;52.8;2.1;
2019-08-25;0;21.2;51.4;2.7;
2019-08-26;0;23.2;47.5;2.4;
2019-08-27;0;24.6;43.1;2.2;
2019-08-28;0;23.3;48.2;2.1;
2019-08-29;0;23.3;44.6;2.2;
2019-08-30;0;24.9;44;1.8;
2019-08-31;0;27;39.9;2.1;
2019-09-01;.6;24.1;62.2;3.7;
2019-09-02;17;23;73.3;1.5;
2019-09-03;6.8;24;72;1.8;
2019-09-04;.2;25.8;60.6;2.2;
2019-09-05;0;24.2;63.8;3.5;
2019-09-06;0;24.3;58.8;3.4;
2019-09-07;0;25.7;58.7;2.4;
2019-09-08;0;27.6;47.9;1.8;
2019-09-09;0;27.7;42.3;2.2;
2019-09-10;0;28.1;39.3;1.8;
2019-09-11;0;29.7;34.2;1.8;
2019-09-12;0;30;30.4;1.5;
2019-09-13;0;29.4;32.6;1.6;
2019-09-14;0;27.5;47.7;2.7;
2019-09-15;0;29.4;36.3;2.3;
2019-09-16;0;28.4;37.5;2;
2019-09-17;0;29.2;33;1.9;
2019-09-18;0;29.9;29.4;2.8;
2019-09-19;0;29.8;32.3;2.3;
2019-09-20;0;28.5;38.3;2.6;
2019-09-21;0;27.2;57.6;1.9;
2019-09-22;0;25.4;60.9;3.6;
2019-09-23;0;23;55.8;4.3;
2019-09-24;0;24.6;53;2.6;
2019-09-25;19.2;20;88.2;2.5;
2019-09-26;28.4;18.5;94.3;1.5;
2019-09-27;.4;21.2;71.8;1.8;
2019-09-28;0;22.3;61.4;3;
2019-09-29;0;23.1;56.6;2.2;
2019-09-30;0;25.4;45.2;2.1;
2019-10-01;0;28;43.1;2.1;
2019-10-02;0;29.1;43.3;1.8;
2019-10-03;0;28.9;44.5;2.3;
2019-10-04;0;26.9;36.8;2.4;
2019-10-05;0;28.3;38.1;2.1;
2019-10-06;0;27.7;48.1;2.9;
2019-10-07;0;25.1;66.1;2.4;
2019-10-08;0;23;76.9;2.1;
2019-10-09;.6;23.5;79.9;2.2;
2019-10-10;9.4;23.6;74.8;2.8;
2019-10-11;.2;25.6;62.9;2.4;
2019-10-12;0;28.5;50.3;1.8;
2019-10-13;0;29.9;42.2;1.6;
2019-10-14;0;29.5;41.1;1.7;
2019-10-15;0;27.6;51.2;3.3;
2019-10-16;0;27.4;52.4;2.9;
2019-10-17;0;29.1;47.2;2.7;
2019-10-18;.8;30;39.8;1.8;
2019-10-19;.4;27.8;55.5;3.4;
2019-10-20;0;27.2;56.5;3.3;
2019-10-21;0;23.1;68.9;3.2;
2019-10-22;27.2;22.1;80.4;2.2;
2019-10-23;0;24.4;70.5;1.7;
2019-10-24;0;26.6;59.1;2.6;
2019-10-25;0;28;50.6;2.5;
2019-10-26;0;28.8;45;2;
2019-10-27;0;28.8;48.6;2.8;
2019-10-28;1;25.9;61.5;2.4;
2019-10-29;0;27.3;58;2.3;
2019-10-30;11.4;26.6;60.5;2.4;
2019-10-31;2.6;26.8;61.3;2.1;
2019-11-01;0;27.1;62.3;2.8;
2019-11-02;0;26.9;60.6;2.4;
2019-11-03;0;29.1;50.4;2;
2019-11-04;0;30;51.8;2.2;
2019-11-05;3;28.8;60.8;2.8;
2019-11-06;26;24.4;80.7;2.8;
2019-11-07;0;25.7;70.7;2.4;
2019-11-08;11.2;24.4;78.4;2;
2019-11-09;0;25.6;72.6;2;
2019-11-10;.4;25;76.4;1.7;
2019-11-11;.2;27.2;62.7;2.5;
2019-11-12;0;26.2;62.8;2.8;
2019-11-13;0;25.8;68.5;3.1;
2019-11-14;53;23.7;83.6;3;
2019-11-15;22.6;22.4;94.1;1.4;
2019-11-16;5.2;24.8;74.9;1.8;
2019-11-17;.2;24.9;60.1;2.4;
2019-11-18;0;26;60;2.4;
2019-11-19;0;26.7;63.1;1.6;
2019-11-20;0;25.4;69.6;2.1;
2019-11-21;12.6;26.1;65;2.2;
2019-11-22;.2;25.8;66.6;2.4;
2019-11-23;0;26.7;66.6;1.9;
2019-11-24;2.2;23;80.9;2.7;
2019-11-25;0;24.8;66;2.4;
2019-11-26;0;27.3;65.5;2.7;
2019-11-27;0;26.2;76.7;2.7;
2019-11-28;33.6;24.7;82.1;2.3;
2019-11-29;.2;23.2;78.3;2.7;
2019-11-30;.8;23.9;91.2;1.7;
2019-12-01;3.4;24.3;88.9;2;
2019-12-02;4;25.2;82.3;2.2;
2019-12-03;0;24.8;67.7;2.1;
2019-12-04;0;25.3;79.7;1.9;
2019-12-05;16;23.8;90.7;2.2;
2019-12-06;21.4;23.4;90.8;2.2;
2019-12-07;2;25.4;81.2;1.5;
2019-12-08;2.4;26.4;64.6;2.4;
2019-12-09;0;24.5;80.1;2.2;
2019-12-10;17;24.1;85.6;1.8;
2019-12-11;47;21.1;97;2;
2019-12-12;25.8;22.8;89.2;1.7;
2019-12-13;.2;23.9;89.5;1.5;
2019-12-14;45;24.9;79;2.2;
2019-12-15;4.6;25.7;72;2.5;
2019-12-16;0;27.9;58.9;2.3;
2019-12-17;0;26.2;67.4;2;
2019-12-18;16.6;23.3;82.3;1.7;
2019-12-19;.8;24.3;79.3;2.4;
2019-12-20;.2;25;75.5;1.9;
2019-12-21;7.2;23.9;81.3;2.9;
2019-12-22;0;23.2;88.3;1.8;
2019-12-23;5.8;21.8;93.8;1.6;
2019-12-24;40.2;24.6;78.6;1.7;
2019-12-25;0;25.9;69.2;1.7;
2019-12-26;0;27.4;63.6;2;
2019-12-27;0;27.8;63.3;2;
2019-12-28;8.2;27.7;64.3;1.6;
2019-12-29;4;27.2;67.8;1.7;
2019-12-30;0;27.8;64.1;2.2;
2019-12-31;0;28.1;62.9;1.9;
2020-01-01;1.4;25.7;76.9;2.3;
2020-01-02;9;25;80.1;1.9;
2020-01-03;25.2;23.1;89.3;1.9;
2020-01-04;41.2;23.4;87.6;1.6;
2020-01-05;7.4;24.4;82.3;2.1;
2020-01-06;0;25.4;76.8;2.4;
2020-01-07;0;25.9;79.7;2.5;
2020-01-08;11;24.6;88.6;1.8;
2020-01-09;9.8;24.4;89.2;1.6;
2020-01-10;26.4;25.1;81.7;1.4;
2020-01-11;0;27;76.6;1.4;
2020-01-12;0;25.9;82.9;1.8;
2020-01-13;9.6;24.8;85.7;1.9;
2020-01-14;.2;26.9;74.8;2.1;
2020-01-15;0;28.4;66.3;1.6;
2020-01-16;0;29.2;66;1.8;
2020-01-17;0;25.7;79;2.8;
2020-01-18;1;25;76.8;2.7;
2020-01-19;.6;26.1;79.3;1.7;
2020-01-20;0;25.9;81.4;1.7;
2020-01-21;23;25.6;78;1.6;
2020-01-22;0;25.1;79.5;1.8;
2020-01-23;69;22.6;94.9;2;
2020-01-24;27.8;23.3;87.7;2;
2020-01-25;.2;24.1;70.5;2.2;
2020-01-26;0;25.6;60.7;1.5;
2020-01-27;0;26.4;56.8;1.3;
2020-01-28;0;26.9;65.5;2;
2020-01-29;33.6;25.1;83.3;2.5;
2020-01-30;.4;25.4;83;2.2;
2020-01-31;21.2;24.5;85.1;1.4;
2020-02-01;.2;25.1;84.3;1.6;
2020-02-02;3;25.2;80.4;1.5;
2020-02-03;0;26.1;79.4;1.8;
2020-02-04;0;24.4;84.7;1.8;
2020-02-05;49.4;23.2;88.7;1.9;
2020-02-06;2.4;23.8;88.3;1.7;
2020-02-07;66.8;21.7;93.5;2.7;
2020-02-08;5.6;23.9;77.7;2.9;
2020-02-09;0;22.7;92.3;2.8;
2020-02-10;10.8;23.1;94.4;2.7;
2020-02-11;18.4;23.5;92.7;2;
2020-02-12;2.6;22.2;88;1.9;
2020-02-13;.2;23.4;80.3;2.1;
2020-02-14;0;25.2;74.9;2;
2020-02-15;0;27.5;67.1;1.6;
2020-02-16;0;27.5;70.7;1.7;
2020-02-17;0;25.7;79.1;2.3;
2020-02-18;40.4;26.4;78.4;1.9;
2020-02-19;29.6;26.1;80.6;1.7;
2020-02-20;.2;25.4;77.5;2.3;
2020-02-21;22.2;24.2;87.4;1.8;
2020-02-22;.4;23.5;90.8;1.5;
2020-02-23;27.2;23.5;80.6;2.3;
2020-02-24;0;23.8;88.5;1.4;
2020-02-25;14.4;24.9;85.9;1.7;
2020-02-26;39.4;24;92;2.1;
2020-02-27;5.4;23;94;1.9;
2020-02-28;12.8;22.4;87.4;2.3;
2020-02-29;.2;23.2;86.4;1.9;
2020-03-01;0;23.1;85.2;2.6;
2020-03-02;14;23;75.4;3.2;
2020-03-03;0;23.3;75.2;2.2;
2020-03-04;0;24.5;71.1;2.2;
2020-03-05;0;null;63.2;1.9;
2020-03-06;null;null;53.1;null;
2020-03-07;0;23.7;60.2;1.7;
2020-03-08;0;24.4;59.2;1.9;
2020-03-09;0;25.2;62.4;2;
2020-03-10;0;26;65;2;
2020-03-11;0;26.8;63.8;1.8;
2020-03-12;0;27.3;60.5;1.9;
2020-03-13;0;27.3;56.9;1.8;
2020-03-14;0;27.5;57.4;1.9;
2020-03-15;0;27;65.7;2.2;
2020-03-16;9.6;25.8;69.6;2;
2020-03-17;.2;27.2;66.3;1.8;
2020-03-18;0;27.1;66.5;1.6;
2020-03-19;0;25.4;77.1;1.3;
2020-03-20;42.2;23.8;88.9;1.9;
2020-03-21;15.2;24.3;85.5;1.3;
2020-03-22;0;23.7;77.8;2;
2020-03-23;.4;23.8;66.3;2.4;
2020-03-24;0;23.8;60;2.8;
2020-03-25;0;23;59.3;2.1;
2020-03-26;0;23.7;58;2.2;
2020-03-27;0;24.4;59.4;2.2;
2020-03-28;0;25.6;69.6;1.9;
2020-03-29;0;24.1;83.6;1.9;
2020-03-30;17.2;24.1;80.7;1.7;
2020-03-31;0;25.2;74.8;1.5;
2020-04-01;0;26.3;68.4;1.5;
2020-04-02;0;26.3;68.9;1.8;
2020-04-03;0;26.6;71.6;1.7;
