Nome: SAO JOSE DO XINGU
Codigo Estacao: A942
Latitude: -10.48416666
Longitude: -52.37249999
Altitude: 300
Situacao: Pane
Data Inicial: 2019-02-18
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-10-31;21;25.4;87.5;1.3;
2020-11-01;1.6;24.9;88.4;2.1;
2020-11-02;2.6;24.6;85;3.2;
2020-11-03;1.8;25.6;87.2;1.6;
2020-11-04;20.6;25.1;87.9;1.9;
2020-11-05;6.6;27.1;76.3;1.3;
2020-11-06;0;27.1;74.4;1.6;
2020-11-07;0;24.2;90.1;1.6;
2020-11-08;22.8;27.1;80.7;1.6;
2020-11-09;.4;26.3;86;1.4;
2020-11-10;4.4;25.6;84.8;1.5;
2020-11-11;0;27;77;1.6;
2020-11-12;0;26.4;80.3;2;
2020-11-13;7;25.3;86.3;1.3;
2020-11-14;.6;27.3;78.1;1.2;
2020-11-15;0;27.5;78.5;1.3;
2020-11-16;0;25.8;83.4;2.1;
2020-11-17;0;27.6;75.8;1.6;
2020-11-18;5.2;25.7;87;1.7;
2020-11-19;7;25.8;87.9;1.8;
2020-11-20;4;24.8;91.3;1.5;
2020-11-21;9;26.1;87.8;1.6;
2020-11-22;0;25.1;91.1;1.9;
2020-11-23;4.4;25.2;90.2;1.6;
2020-11-24;1.4;25.7;89.6;1.5;
2020-11-25;3.2;26.6;77.5;1.8;
2020-11-26;0;26.4;75.8;1.6;
2020-11-27;0;25.8;79;1.4;
2020-11-28;1.2;27.2;72.2;1.4;
2020-11-29;.2;27.8;72.7;1.5;
2020-11-30;0;27.6;70.5;1.2;
2020-12-01;0;27.3;71.8;1.1;
2020-12-02;0;28.3;70.5;1.2;
2020-12-03;0;27.7;75.5;1.7;
2020-12-04;0;24.5;89.2;1.5;
2020-12-05;2.2;25.3;82.9;1.6;
2020-12-06;.2;24.8;82.1;1.9;
2020-12-07;2.2;25.5;85.4;1.7;
2020-12-08;2.4;26;82.4;1.4;
2020-12-09;36;25.2;86.8;1.8;
2020-12-10;32;24.2;86.6;2.2;
2020-12-11;4.4;24.2;92.4;1.2;
2020-12-12;4.4;24.5;86.9;1.6;
2020-12-13;0;25.8;87;1.3;
2020-12-14;10;26.8;81.6;1.1;
2020-12-15;2.4;25.2;87.9;1.9;
2020-12-16;2;26.2;85.6;1.2;
2020-12-17;.4;24.7;88.2;1.7;
2020-12-18;2.2;24.8;87.7;1.6;
2020-12-19;.2;27.1;80.1;1.3;
2020-12-20;0;26.1;89.5;2;
2020-12-21;34.8;25.1;87.8;1.7;
2020-12-22;4.6;25;90.1;1.7;
2020-12-23;3.8;24.5;89.7;1.1;
2020-12-24;.8;24.4;93;1.3;
2020-12-25;5.2;23.5;94;1.3;
2020-12-26;62.4;23.4;92.4;1.6;
2020-12-27;7.2;25.5;87.4;1.1;
2020-12-28;1;26.2;87.1;1.3;
2020-12-29;0;26.3;83.5;1.2;
2020-12-30;0;25.7;88.1;1.6;
2020-12-31;0;25.6;84.4;1.4;
2021-01-01;null;null;null;null;
2021-01-02;null;null;null;null;
2021-01-03;null;null;null;null;
2021-01-04;null;null;null;null;
2021-01-05;null;25.2;88.8;1.3;
2021-01-06;.8;26.6;87.5;1.1;
2021-01-07;0;26.5;83.1;1.7;
2021-01-08;10.2;27.3;84.1;1.1;
2021-01-09;0;24.6;89.9;1.8;
2021-01-10;4.6;24.5;90.4;1.2;
2021-01-11;0;26;88.4;1.4;
2021-01-12;5.4;25.4;88.4;1.6;
2021-01-13;1.4;26.1;87.6;1.7;
2021-01-14;0;25.8;88.5;1.2;
2021-01-15;0;24.2;93;1.1;
2021-01-16;9.6;23.4;94.4;1;
2021-01-17;46.2;24;92.2;1.3;
2021-01-18;3.8;24.9;91.4;1.4;
2021-01-19;2.6;24.8;91.6;1.2;
2021-01-20;0;25.5;91.4;1.3;
2021-01-21;.8;26.4;84.4;1.7;
2021-01-22;9.4;25.5;88.1;1.5;
2021-01-23;1.6;25.1;87.9;1.5;
2021-01-24;0;25.6;83.5;1.2;
2021-01-25;7.8;25;86;1.4;
2021-01-26;0;24.4;90.7;1.7;
2021-01-27;35.4;24.7;87.5;1.3;
2021-01-28;.2;24.9;90.6;1.1;
2021-01-29;1.6;24.7;93.2;1.3;
2021-01-30;25.2;24.5;90.8;1.2;
2021-01-31;12.8;26.1;84.9;1.4;
2021-02-01;0;27.7;77.7;1.2;
2021-02-02;0;27.3;78.3;1.4;
2021-02-03;.6;25.9;87.5;1.3;
2021-02-04;1.6;26.8;85.5;1.4;
2021-02-05;0;26.4;89.8;1.9;
2021-02-06;0;25.3;89.2;2.3;
2021-02-07;30;24.1;90.2;1.5;
2021-02-08;16.2;24.8;92;1.6;
2021-02-09;39;25.5;89.8;2;
2021-02-10;3;25.2;89.7;2.1;
2021-02-11;43.6;24.8;90.3;1.2;
2021-02-12;0;25.6;88.9;1.3;
2021-02-13;9.2;24.9;90;1.4;
2021-02-14;.2;25.9;88.7;1.6;
2021-02-15;10;23.6;95.1;1.6;
2021-02-16;38.4;24.7;91.8;2.2;
2021-02-17;2.4;25.4;90.4;2.1;
2021-02-18;23.4;24.9;91.1;2.7;
2021-02-19;6.8;24.3;92.2;2.3;
2021-02-20;4.4;25;89.4;2.5;
2021-02-21;1.6;23.9;88.5;1.7;
2021-02-22;1.2;24.9;89.7;1.4;
2021-02-23;1.6;24.4;92.3;1.9;
2021-02-24;28;25.3;88;1.5;
2021-02-25;0;25.6;88.9;2.1;
2021-02-26;0;25.3;88.4;2;
2021-02-27;19.8;24.4;89.9;1.9;
2021-02-28;1.2;24;93.8;1.1;
2021-03-01;20.6;23.5;93.3;1.3;
2021-03-02;32.2;23.8;91;1;
2021-03-03;1.8;24.6;91.4;1.5;
2021-03-04;10.8;23.5;91.4;1.4;
2021-03-05;27.8;24.5;89.2;1.4;
2021-03-06;0;24.5;90.9;1.4;
2021-03-07;6.6;25.9;84.4;1.2;
2021-03-08;3;24.8;93;1.5;
2021-03-09;4.6;24.2;92.8;1.2;
2021-03-10;null;null;91.4;1.3;
2021-03-11;10;24.9;91.1;1.3;
2021-03-12;0;26.1;86.8;1.2;
2021-03-13;2;25.6;88.4;1.6;
2021-03-14;0;25;88.7;1.2;
2021-03-15;2.4;25.9;90.5;1.3;
2021-03-16;0;26.1;89.5;1;
2021-03-17;0;25.5;91.3;1.4;
2021-03-18;.2;24.2;92.9;1.4;
2021-03-19;27;22.4;92.3;1.4;
2021-03-20;4.6;24.1;88;1.3;
2021-03-21;0;24.1;91.7;.9;
2021-03-22;4.8;24.8;87.2;1.3;
2021-03-23;0;25.7;87.4;1.1;
2021-03-24;1.6;26.4;84.3;1.3;
2021-03-25;1.2;24.5;90.1;1.8;
2021-03-26;11.2;24.7;84.8;1;
2021-03-27;.6;27;81.7;1.3;
2021-03-28;0;24.1;92.9;1.3;
2021-03-29;7.4;24.7;84.9;1.1;
2021-03-30;.2;26.2;82.9;1.1;
2021-03-31;0;25.4;87.1;1.2;
2021-04-01;4.4;25.4;86.8;1.8;
2021-04-02;4;25.4;91.6;1.7;
2021-04-03;0;24.8;92.3;1.1;
2021-04-04;3.6;26.8;85.1;.9;
2021-04-05;5.4;26.2;86.4;1.3;
2021-04-06;2.2;25.5;86.8;1.1;
2021-04-07;0;26.3;84;1.1;
2021-04-08;0;25.6;91.9;1.2;
2021-04-09;6;26.2;88.6;1.5;
2021-04-10;0;25.6;89.4;1.4;
2021-04-11;0;26.3;84.3;1.1;
2021-04-12;0;24.9;90.3;1;
2021-04-13;14.2;25.4;87;1;
2021-04-14;0;24;91.4;1.1;
2021-04-15;1.6;24.5;87.2;1.2;
2021-04-16;.2;25.6;88;1.3;
2021-04-17;5;25.4;88.9;1.2;
2021-04-18;7.4;23.7;91.7;1.5;
2021-04-19;1;24.9;86.7;1.1;
2021-04-20;2.8;24.6;92.5;1.2;
2021-04-21;3.2;24.6;88.5;1.3;
2021-04-22;0;24.8;92.6;1.1;
2021-04-23;0;26.3;84.2;1;
2021-04-24;0;25.4;89.2;1;
2021-04-25;1.4;24.7;91.9;1.2;
2021-04-26;40;24.7;90.1;1.2;
2021-04-27;0;25.8;89;1.2;
2021-04-28;37.2;24.9;92.1;1;
2021-04-29;4.4;24.2;91.9;1.7;
2021-04-30;.2;23.9;91.6;1.2;
2021-05-01;.4;25.1;91.8;1.1;
2021-05-02;0;25.7;89.7;1.1;
2021-05-03;0;26.1;82.1;1;
2021-05-04;0;25.9;80.3;.9;
2021-05-05;0;25.6;78.6;1.1;
2021-05-06;0;24.4;80.3;1;
2021-05-07;0;25;80.9;1.1;
2021-05-08;0;25.5;85.8;1.1;
2021-05-09;6;26.5;83;1.3;
2021-05-10;0;25.8;80.7;1.3;
2021-05-11;0;25.2;80;1.2;
2021-05-12;0;25.4;80.6;1.1;
2021-05-13;0;25.7;77.8;1.1;
2021-05-14;0;25.7;74.9;1;
2021-05-15;0;24.4;75.4;1;
2021-05-16;0;24.3;78.4;1;
2021-05-17;0;24.8;81.2;1;
2021-05-18;0;24.3;79.9;1.2;
2021-05-19;0;24.4;77.3;.8;
2021-05-20;0;26;75.8;.9;
2021-05-21;0;27.2;76.5;1;
2021-05-22;0;27.2;75.8;1;
2021-05-23;0;26.8;77;1;
2021-05-24;0;27;77;1.2;
2021-05-25;0;26.7;75.9;1;
2021-05-26;0;26.6;69.1;1.1;
2021-05-27;0;26.2;68.3;1.2;
2021-05-28;0;24.5;68.7;1.1;
2021-05-29;0;25.1;67.9;1.1;
2021-05-30;0;25.1;70.2;1.1;
2021-05-31;0;25.6;69.5;1;
2021-06-01;0;25.7;67.7;1.2;
2021-06-02;0;25.2;66.4;1;
2021-06-03;0;25.8;65;1.4;
2021-06-04;0;25.2;66.4;1.4;
2021-06-05;0;25.5;68.3;1.2;
2021-06-06;0;25.2;75.1;1.4;
2021-06-07;0;25.2;70.4;1.4;
2021-06-08;0;24.8;70.6;1.2;
2021-06-09;0;26.4;65.6;1.2;
2021-06-10;0;25.6;69;1.2;
2021-06-11;0;26.1;62.6;1;
2021-06-12;0;25.9;70.9;1.4;
2021-06-13;0;26.2;70.9;1.2;
2021-06-14;0;26.9;67.5;1.2;
2021-06-15;0;26.5;69.3;1.2;
2021-06-16;0;26;72.3;1.2;
2021-06-17;0;26;68;1.3;
2021-06-18;0;25.4;63.5;1.2;
2021-06-19;0;26.4;67.2;1.2;
2021-06-20;0;27.1;66;1.4;
2021-06-21;0;25.8;63.7;1.4;
2021-06-22;0;26;58.5;1.4;
2021-06-23;0;25.8;59.2;1.4;
2021-06-24;0;26.1;60.4;1.4;
2021-06-25;0;26.3;68;1.5;
2021-06-26;0;25.7;72.6;1.3;
2021-06-27;0;25.1;60.9;1.4;
2021-06-28;0;24.5;56.6;1.4;
2021-06-29;0;21.8;69.2;2;
2021-06-30;0;20.7;69;1.8;
2021-07-01;0;21.9;61.3;1.3;
2021-07-02;0;24.8;57.8;1.6;
2021-07-03;0;25.2;60.1;1.4;
2021-07-04;0;24.7;62.9;1.4;
2021-07-05;0;24.5;56.7;1.3;
2021-07-06;0;25;58.5;1.3;
2021-07-07;0;25.3;56.1;1.4;
2021-07-08;0;25;52.3;1.3;
2021-07-09;0;24.8;52.2;1.4;
2021-07-10;0;24.5;53.8;1.5;
2021-07-11;0;24.3;54.7;1.3;
2021-07-12;0;25.1;56.7;1.5;
2021-07-13;0;25.9;54.5;1.7;
2021-07-14;0;25;51.9;1.6;
2021-07-15;0;25.1;53.7;1.1;
2021-07-16;0;26.3;57.3;1.3;
2021-07-17;0;26.7;58.1;1.3;
2021-07-18;0;27.4;56.8;1.3;
2021-07-19;0;25.6;56.8;1.8;
2021-07-20;0;25.6;50.1;1.5;
2021-07-21;0;26.1;49.1;1.6;
2021-07-22;0;27.2;48.2;1.7;
2021-07-23;null;null;null;null;
2021-07-24;null;null;null;null;
2021-07-25;null;null;null;null;
2021-07-26;null;null;null;null;
2021-07-27;null;null;null;null;
2021-07-28;null;null;null;null;
2021-07-29;null;null;null;null;
2021-07-30;null;null;null;null;
2021-07-31;null;null;null;null;
2021-08-01;null;null;null;null;
2021-08-02;null;null;null;null;
2021-08-03;null;null;null;null;
2021-08-04;null;null;null;null;
2021-08-05;null;null;null;null;
2021-08-06;null;null;null;null;
2021-08-07;null;null;null;null;
2021-08-08;null;null;null;null;
2021-08-09;null;null;null;null;
2021-08-10;null;null;null;null;
2021-08-11;null;null;null;null;
2021-08-12;null;null;null;null;
2021-08-13;null;null;null;null;
2021-08-14;null;null;null;null;
2021-08-15;null;null;null;null;
2021-08-16;null;null;null;null;
2021-08-17;null;null;null;null;
2021-08-18;null;null;null;null;
2021-08-19;null;null;null;null;
2021-08-20;null;null;null;null;
2021-08-21;null;null;null;null;
2021-08-22;null;null;null;null;
2021-08-23;null;null;null;null;
2021-08-24;null;null;null;null;
2021-08-25;null;null;null;null;
2021-08-26;null;null;null;null;
2021-08-27;null;null;null;null;
2021-08-28;null;null;null;null;
2021-08-29;null;null;null;null;
2021-08-30;null;null;null;null;
2021-08-31;null;null;null;null;
2021-09-01;null;null;null;null;
2021-09-02;null;null;null;null;
2021-09-03;null;null;null;null;
2021-09-04;null;null;null;null;
2021-09-05;null;null;null;null;
2021-09-06;null;null;null;null;
2021-09-07;null;null;null;null;
2021-09-08;null;null;null;null;
2021-09-09;null;null;null;null;
2021-09-10;null;null;null;null;
2021-09-11;null;null;null;null;
2021-09-12;null;null;null;null;
2021-09-13;null;null;null;null;
2021-09-14;null;null;null;null;
2021-09-15;null;null;null;null;
2021-09-16;null;null;null;null;
2021-09-17;null;null;null;null;
2021-09-18;null;null;null;null;
2021-09-19;null;null;null;null;
2021-09-20;null;null;null;null;
2021-09-21;null;null;null;null;
2021-09-22;null;null;null;null;
2021-09-23;null;null;null;null;
2021-09-24;null;null;null;null;
2021-09-25;null;null;null;null;
2021-09-26;null;null;null;null;
2021-09-27;null;null;null;null;
2021-09-28;null;null;null;null;
2021-09-29;null;null;null;null;
2021-09-30;null;null;null;null;
2021-10-01;null;null;null;null;
2021-10-02;null;null;null;null;
2021-10-03;null;null;null;null;
2021-10-04;null;null;null;null;
2021-10-05;null;null;null;null;
2021-10-06;null;null;null;null;
2021-10-07;null;null;null;null;
2021-10-08;null;null;null;null;
2021-10-09;null;null;null;null;
2021-10-10;null;null;null;null;
2021-10-11;null;null;null;null;
2021-10-12;null;null;null;null;
2021-10-13;null;null;null;null;
2021-10-14;null;null;null;null;
2021-10-15;null;null;null;null;
2021-10-16;null;null;null;null;
2021-10-17;null;null;null;null;
2021-10-18;null;null;null;null;
2021-10-19;null;null;null;null;
2021-10-20;null;null;null;null;
2021-10-21;null;null;null;null;
2021-10-22;null;null;null;null;
2021-10-23;null;null;null;null;
2021-10-24;null;null;null;null;
2021-10-25;null;null;null;null;
2021-10-26;null;null;null;null;
2021-10-27;null;null;null;null;
2021-10-28;null;null;null;null;
2021-10-29;null;null;null;null;
2021-10-30;null;null;null;null;
2021-10-31;null;null;null;null;
2021-11-01;null;null;null;null;
2021-11-02;null;null;null;null;
2021-11-03;null;null;null;null;
2021-11-04;null;null;null;null;
2021-11-05;null;null;null;null;
2021-11-06;null;null;null;null;
2021-11-07;null;null;null;null;
2021-11-08;null;null;null;null;
2021-11-09;null;null;null;null;
2021-11-10;null;null;null;null;
2021-11-11;null;null;null;null;
2021-11-12;null;null;null;null;
2021-11-13;null;null;null;null;
2021-11-14;null;null;null;null;
2021-11-15;null;null;null;null;
2021-11-16;null;null;null;null;
2021-11-17;null;null;null;null;
2021-11-18;null;null;null;null;
2021-11-19;null;null;null;null;
2021-11-20;null;null;null;null;
2021-11-21;null;null;null;null;
2021-11-22;null;null;null;null;
2021-11-23;null;null;null;null;
2021-11-24;null;null;null;null;
2021-11-25;null;null;null;null;
2021-11-26;null;null;null;null;
2021-11-27;null;null;null;null;
2021-11-28;null;null;null;null;
2021-11-29;null;null;null;null;
2021-11-30;null;null;null;null;
2021-12-01;null;null;null;null;
2021-12-02;null;null;null;null;
2021-12-03;null;null;null;null;
2021-12-04;null;null;null;null;
2021-12-05;null;null;null;null;
2021-12-06;null;null;null;null;
2021-12-07;null;null;null;null;
2021-12-08;null;null;null;null;
2021-12-09;null;null;null;null;
2021-12-10;null;null;null;null;
2021-12-11;null;null;null;null;
2021-12-12;null;null;null;null;
2021-12-13;null;null;null;null;
2021-12-14;null;null;null;null;
2021-12-15;null;null;null;null;
2021-12-16;null;null;null;null;
2021-12-17;null;null;null;null;
2021-12-18;null;null;null;null;
2021-12-19;null;null;null;null;
2021-12-20;null;null;null;null;
2021-12-21;null;null;null;null;
2021-12-22;null;null;null;null;
2021-12-23;null;null;null;null;
2021-12-24;null;null;null;null;
2021-12-25;null;null;null;null;
2021-12-26;null;null;null;null;
2021-12-27;null;null;null;null;
2021-12-28;null;null;null;null;
2021-12-29;null;null;null;null;
2021-12-30;null;null;null;null;
2021-12-31;null;null;null;null;
2022-01-01;null;null;null;null;
2022-01-02;null;null;null;null;
2022-01-03;null;null;null;null;
2022-01-04;null;null;null;null;
2022-01-05;null;null;null;null;
2022-01-06;null;null;null;null;
2022-01-07;null;null;null;null;
2022-01-08;null;null;null;null;
2022-01-09;null;null;null;null;
2022-01-10;null;null;null;null;
2022-01-11;null;null;null;null;
2022-01-12;null;null;null;null;
2022-01-13;null;null;null;null;
2022-01-14;null;null;null;null;
2022-01-15;null;null;null;null;
2022-01-16;null;null;null;null;
2022-01-17;null;null;null;null;
2022-01-18;null;null;null;null;
2022-01-19;null;null;null;null;
2022-01-20;null;null;null;null;
2022-01-21;null;null;null;null;
2022-01-22;null;null;null;null;
2022-01-23;null;null;null;null;
2022-01-24;null;null;null;null;
2022-01-25;null;null;null;null;
2022-01-26;null;null;null;null;
2022-01-27;null;null;null;null;
2022-01-28;null;null;null;null;
2022-01-29;null;null;null;null;
2022-01-30;null;null;null;null;
2022-01-31;null;null;null;null;
2022-02-01;null;null;null;null;
2022-02-02;null;null;null;null;
2022-02-03;null;null;null;null;
2022-02-04;null;null;null;null;
2022-02-05;null;null;null;null;
2022-02-06;null;null;null;null;
2022-02-07;null;null;null;null;
2022-02-08;null;null;null;null;
2022-02-09;null;null;null;null;
2022-02-10;null;null;null;null;
2022-02-11;null;null;null;null;
2022-02-12;null;null;null;null;
2022-02-13;null;null;null;null;
2022-02-14;null;null;null;null;
2022-02-15;null;null;null;null;
2022-02-16;null;null;null;null;
2022-02-17;null;null;null;null;
2022-02-18;null;null;null;null;
2022-02-19;null;null;null;null;
2022-02-20;null;null;null;null;
2022-02-21;null;null;null;null;
2022-02-22;null;null;null;null;
2022-02-23;null;null;null;null;
2022-02-24;null;null;null;null;
2022-02-25;null;null;null;null;
2022-02-26;null;null;null;null;
2022-02-27;null;null;null;null;
2022-02-28;null;null;null;null;
2022-03-01;null;null;null;null;
2022-03-02;null;null;null;null;
2022-03-03;null;null;null;null;
2022-03-04;null;null;null;null;
2022-03-05;null;null;null;null;
2022-03-06;null;null;null;null;
2022-03-07;null;null;null;null;
2022-03-08;null;null;null;null;
2022-03-09;null;null;null;null;
2022-03-10;null;null;null;null;
2022-03-11;null;null;null;null;
2022-03-12;null;null;null;null;
2022-03-13;null;null;null;null;
2022-03-14;null;null;null;null;
2022-03-15;null;null;null;null;
2022-03-16;null;null;null;null;
2022-03-17;null;null;null;null;
2022-03-18;null;null;null;null;
2022-03-19;null;null;null;null;
2022-03-20;null;null;null;null;
2022-03-21;null;null;null;null;
2022-03-22;null;null;null;null;
2022-03-23;null;null;null;null;
2022-03-24;null;null;null;null;
2022-03-25;null;null;null;null;
2022-03-26;null;null;null;null;
2022-03-27;null;null;null;null;
2022-03-28;null;null;null;null;
2022-03-29;null;null;null;null;
2022-03-30;null;null;null;null;
2022-03-31;null;null;null;null;
2022-04-01;null;null;null;null;
2022-04-02;null;null;null;null;
2022-04-03;null;null;null;null;
2022-04-04;null;null;null;null;
2022-04-05;null;null;null;null;
2022-04-06;null;null;null;null;
2022-04-07;null;null;null;null;
2022-04-08;null;null;null;null;
2022-04-09;null;null;null;null;
2022-04-10;null;null;null;null;
2022-04-11;null;null;null;null;
2022-04-12;null;null;null;null;
2022-04-13;null;null;null;null;
2022-04-14;null;null;null;null;
2022-04-15;null;null;null;null;
2022-04-16;null;null;null;null;
2022-04-17;null;null;null;null;
2022-04-18;null;null;null;null;
2022-04-19;null;null;null;null;
2022-04-20;null;null;null;null;
2022-04-21;null;null;null;null;
2022-04-22;null;null;null;null;
2022-04-23;null;null;null;null;
2022-04-24;null;null;null;null;
2022-04-25;null;null;null;null;
2022-04-26;null;null;null;null;
2022-04-27;null;null;null;null;
2022-04-28;null;null;null;null;
2022-04-29;null;null;null;null;
2022-04-30;null;null;null;null;
2022-05-01;null;null;null;null;
2022-05-02;null;null;null;null;
2022-05-03;null;null;null;null;
2022-05-04;null;null;null;null;
2022-05-05;null;null;null;null;
2022-05-06;null;null;null;null;
2022-05-07;null;null;null;null;
2022-05-08;null;null;null;null;
2022-05-09;null;null;null;null;
2022-05-10;null;null;null;null;
2022-05-11;null;null;null;null;
2022-05-12;null;null;null;null;
2022-05-13;null;null;null;null;
2022-05-14;null;null;null;null;
2022-05-15;null;null;null;null;
2022-05-16;null;null;null;null;
2022-05-17;null;null;null;null;
2022-05-18;null;null;null;null;
2022-05-19;null;null;null;null;
2022-05-20;null;null;null;null;
2022-05-21;null;null;null;null;
2022-05-22;null;null;null;null;
2022-05-23;null;null;null;null;
2022-05-24;null;null;null;null;
2022-05-25;null;null;null;null;
2022-05-26;null;null;null;null;
2022-05-27;null;null;null;null;
2022-05-28;null;null;null;null;
2022-05-29;null;null;null;null;
2022-05-30;null;null;null;null;
2022-05-31;null;null;null;null;
2022-06-01;null;null;null;null;
2022-06-02;null;null;null;null;
2022-06-03;null;null;null;null;
2022-06-04;null;null;null;null;
2022-06-05;null;null;null;null;
2022-06-06;null;null;null;null;
2022-06-07;null;null;null;null;
2022-06-08;null;null;null;null;
2022-06-09;null;null;null;null;
2022-06-10;null;null;null;null;
2022-06-11;null;null;null;null;
2022-06-12;null;null;null;null;
2022-06-13;null;null;null;null;
2022-06-14;null;null;null;null;
2022-06-15;null;null;null;null;
2022-06-16;null;null;null;null;
2022-06-17;null;null;null;null;
2022-06-18;null;null;null;null;
2022-06-19;null;null;null;null;
2022-06-20;null;null;null;null;
2022-06-21;null;null;null;null;
2022-06-22;null;null;null;null;
2022-06-23;null;null;null;null;
2022-06-24;null;null;null;null;
2022-06-25;null;null;null;null;
2022-06-26;null;null;null;null;
2022-06-27;null;null;null;null;
2022-06-28;null;null;null;null;
2022-06-29;null;null;null;null;
2022-06-30;null;null;null;null;
2022-07-01;null;null;null;null;
2022-07-02;null;null;null;null;
2022-07-03;null;null;null;null;
2022-07-04;null;null;null;null;
2022-07-05;null;null;null;null;
2022-07-06;null;null;null;null;
2022-07-07;null;null;null;null;
2022-07-08;null;null;null;null;
2022-07-09;null;null;null;null;
2022-07-10;null;null;null;null;
2022-07-11;null;null;null;null;
2022-07-12;null;null;null;null;
2022-07-13;null;null;null;null;
2022-07-14;null;null;null;null;
2022-07-15;null;null;null;null;
2022-07-16;null;null;null;null;
2022-07-17;null;null;null;null;
2022-07-18;null;null;null;null;
2022-07-19;null;null;null;null;
2022-07-20;null;null;null;null;
2022-07-21;null;null;null;null;
2022-07-22;null;null;null;null;
2022-07-23;null;null;null;null;
2022-07-24;null;null;null;null;
2022-07-25;null;null;null;null;
2022-07-26;null;null;null;null;
2022-07-27;null;null;null;null;
2022-07-28;null;null;null;null;
2022-07-29;null;null;null;null;
2022-07-30;null;null;null;null;
2022-07-31;null;null;null;null;
2022-08-01;null;null;null;null;
2022-08-02;null;null;null;null;
2022-08-03;null;null;null;null;
2022-08-04;null;null;null;null;
2022-08-05;null;null;null;null;
2022-08-06;null;null;null;null;
2022-08-07;null;null;null;null;
2022-08-08;null;null;null;null;
2022-08-09;null;null;null;null;
2022-08-10;null;null;null;null;
2022-08-11;null;null;null;null;
2022-08-12;null;null;null;null;
2022-08-13;null;null;null;null;
2022-08-14;null;null;null;null;
2022-08-15;null;null;null;null;
2022-08-16;null;null;null;null;
2022-08-17;null;null;null;null;
2022-08-18;null;null;null;null;
2022-08-19;null;null;null;null;
2022-08-20;null;null;null;null;
2022-08-21;null;null;null;null;
2022-08-22;null;null;null;null;
2022-08-23;null;null;null;null;
2022-08-24;null;null;null;null;
2022-08-25;null;null;null;null;
2022-08-26;null;null;null;null;
2022-08-27;null;null;null;null;
2022-08-28;null;null;null;null;
2022-08-29;null;null;null;null;
2022-08-30;null;null;null;null;
2022-08-31;null;null;null;null;
2022-09-01;null;null;null;null;
2022-09-02;null;null;null;null;
2022-09-03;null;null;null;null;
2022-09-04;null;null;null;null;
2022-09-05;null;null;null;null;
2022-09-06;null;null;null;null;
2022-09-07;null;null;null;null;
2022-09-08;null;null;null;null;
2022-09-09;null;null;null;null;
2022-09-10;null;null;null;null;
2022-09-11;null;null;null;null;
2022-09-12;null;null;null;null;
2022-09-13;null;null;null;null;
2022-09-14;null;null;null;null;
2022-09-15;null;null;null;null;
2022-09-16;null;null;null;null;
2022-09-17;null;null;null;null;
2022-09-18;null;null;null;null;
2022-09-19;null;null;null;null;
2022-09-20;null;null;null;null;
2022-09-21;null;null;null;null;
2022-09-22;null;null;null;null;
2022-09-23;null;null;null;null;
2022-09-24;null;null;null;null;
2022-09-25;null;null;null;null;
2022-09-26;null;null;null;null;
2022-09-27;null;null;null;null;
2022-09-28;null;null;null;null;
2022-09-29;null;null;null;null;
2022-09-30;null;null;null;null;
2022-10-01;null;null;null;null;
2022-10-02;null;null;null;null;
2022-10-03;null;null;null;null;
2022-10-04;null;null;null;null;
2022-10-05;null;null;null;null;
2022-10-06;null;null;null;null;
2022-10-07;null;null;null;null;
2022-10-08;null;null;null;null;
2022-10-09;null;null;null;null;
2022-10-10;null;null;null;null;
2022-10-11;null;null;null;null;
2022-10-12;null;null;null;null;
2022-10-13;null;null;null;null;
2022-10-14;null;null;null;null;
2022-10-15;null;null;null;null;
2022-10-16;null;null;null;null;
2022-10-17;null;null;null;null;
2022-10-18;null;null;null;null;
2022-10-19;null;null;null;null;
2022-10-20;null;null;null;null;
2022-10-21;null;null;null;null;
2022-10-22;null;null;null;null;
2022-10-23;null;null;null;null;
2022-10-24;null;null;null;null;
2022-10-25;null;null;null;null;
2022-10-26;null;null;null;null;
2022-10-27;null;null;null;null;
2022-10-28;null;null;null;null;
2022-10-29;null;null;null;null;
2022-10-30;null;null;null;null;
2022-10-31;null;null;null;null;
2022-11-01;null;null;null;null;
2022-11-02;null;null;null;null;
2022-11-03;null;null;null;null;
2022-11-04;null;null;null;null;
2022-11-05;null;null;null;null;
2022-11-06;null;null;null;null;
2022-11-07;null;null;null;null;
2022-11-08;null;null;null;null;
2022-11-09;null;null;null;null;
2022-11-10;null;null;null;null;
2022-11-11;null;null;null;null;
2022-11-12;null;null;null;null;
2022-11-13;null;null;null;null;
2022-11-14;null;null;null;null;
2022-11-15;null;null;null;null;
2022-11-16;null;null;null;null;
2022-11-17;null;null;null;null;
2022-11-18;null;null;null;null;
2022-11-19;null;null;null;null;
2022-11-20;null;null;null;null;
2022-11-21;null;null;null;null;
2022-11-22;null;null;null;null;
2022-11-23;null;null;null;null;
2022-11-24;null;null;null;null;
2022-11-25;null;null;null;null;
2022-11-26;null;null;null;null;
2022-11-27;null;null;null;null;
2022-11-28;null;null;null;null;
2022-11-29;null;null;null;null;
