Nome: BREVES
Codigo Estacao: A228
Latitude: -1.68027777
Longitude: -50.47805554
Altitude: 11
Situacao: Pane
Data Inicial: 2017-10-19
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-07-01;0;27.9;76.4;.8;
2019-07-02;0;27.8;75.2;.8;
2019-07-03;12.4;26.5;81.9;1.2;
2019-07-04;2.8;27;80.6;1;
2019-07-05;.6;27.4;79.7;.8;
2019-07-06;.2;27.4;79.5;.8;
2019-07-07;0;26.6;80.5;1.1;
2019-07-08;0;26.6;80.6;.7;
2019-07-09;0;26.6;79.3;.9;
2019-07-10;0;26.7;79.5;.6;
2019-07-11;0;26;84;.8;
2019-07-12;1.8;25.9;83.2;1;
2019-07-13;.4;26.5;80.2;.9;
2019-07-14;1;26.8;80.1;1.1;
2019-07-15;.2;27.3;75.4;.9;
2019-07-16;0;26.6;79.7;1;
2019-07-17;11;25.8;82.8;1;
2019-07-18;6.6;26.1;81.7;.8;
2019-07-19;.2;27;75.3;1.1;
2019-07-20;0;26.8;74.5;1;
2019-07-21;3.2;26.8;76.8;1.4;
2019-07-22;0;26.6;77.4;.7;
2019-07-23;.2;27.5;74.5;.9;
2019-07-24;0;27.1;74.7;.7;
2019-07-25;16;26.2;82.2;.9;
2019-07-26;37.4;25.9;81.6;1;
2019-07-27;.2;27;77.6;.7;
2019-07-28;8.2;26.4;80.6;.8;
2019-07-29;8.8;27;79.8;.7;
2019-07-30;5.6;27.3;80;.7;
2019-07-31;0;27.6;77.6;.9;
2019-08-01;0;27.5;78;.7;
2019-08-02;0;27.7;77.1;.9;
2019-08-03;0;27.8;77.2;.8;
2019-08-04;0;26.8;82.5;1;
2019-08-05;9.8;25.3;83.7;1;
2019-08-06;17;26.2;79.8;.9;
2019-08-07;0;26.9;75.8;.9;
2019-08-08;0;27.5;74.3;.7;
2019-08-09;0;27.5;76.8;.7;
2019-08-10;0;27.9;75.8;.8;
2019-08-11;0;27.5;75.8;.9;
2019-08-12;0;27.6;76.5;.8;
2019-08-13;0;28;76;.9;
2019-08-14;0;27.2;79.5;1.1;
2019-08-15;2.4;26;83.3;1;
2019-08-16;17.8;26.6;80;1;
2019-08-17;.2;27.4;75.1;.9;
2019-08-18;0;27.4;75.9;1;
2019-08-19;0;27.9;74.1;.8;
2019-08-20;0;27.4;75.3;1.3;
2019-08-21;.4;26.5;79.3;1.2;
2019-08-22;0;26.7;78.2;.9;
2019-08-23;0;26.9;77.4;.9;
2019-08-24;0;26.9;76.6;1;
2019-08-25;0;27.5;76.7;1.2;
2019-08-26;15.8;26;82.1;1.1;
2019-08-27;0;26.7;79.1;1.1;
2019-08-28;0;26.8;80;1;
2019-08-29;6.2;27.1;78.3;1.1;
2019-08-30;3.4;25.7;82.6;1.1;
2019-08-31;7;26.9;78.9;1.1;
2019-09-01;0;27.4;76.5;1.1;
2019-09-02;0;27.3;77.2;1.1;
2019-09-03;.6;27.7;77.4;1.1;
2019-09-04;0;26.8;81.6;1.1;
2019-09-05;9.2;26.4;80.9;1.1;
2019-09-06;17;26.4;79.8;.9;
2019-09-07;3.4;26.1;80.6;1.1;
2019-09-08;.2;27.1;77.3;1;
2019-09-09;0;27.2;77.7;1;
2019-09-10;0;27.1;79.3;.9;
2019-09-11;0;27.5;78.3;1;
2019-09-12;0;27.7;74.4;1.1;
2019-09-13;0;27;79;1.3;
2019-09-14;1.8;27.6;77.6;1.1;
2019-09-15;.2;27.4;77.7;.9;
2019-09-16;.8;27.6;75.2;1.1;
2019-09-17;0;26.8;78;1.3;
2019-09-18;0;27.5;76.5;1.2;
2019-09-19;0;27.8;73.5;1.3;
2019-09-20;0;26.9;76.7;1.2;
2019-09-21;4.6;27.2;79;1;
2019-09-22;.2;27.5;77;1.2;
2019-09-23;0;27.1;77.4;1.1;
2019-09-24;0;26.4;79.4;1;
2019-09-25;.2;27.4;74.6;1.2;
2019-09-26;0;27.8;75.9;1;
2019-09-27;0;28.1;75.2;1.2;
2019-09-28;0;28;75;1.3;
2019-09-29;0;27.4;76;1.2;
2019-09-30;.6;27.3;77;1.3;
2019-10-01;10.4;27.3;77.4;1;
2019-10-02;0;26.7;78;1;
2019-10-03;0;26.3;80.4;1.1;
2019-10-04;11;26.7;78.8;1;
2019-10-05;3.4;27;76.9;.9;
2019-10-06;0;26.8;78.9;1;
2019-10-07;3.8;26.9;79.7;1.1;
2019-10-08;.4;27.5;76.5;1.3;
2019-10-09;0;26;82.7;1;
2019-10-10;.6;27;77.4;1.1;
2019-10-11;0;26.2;82.1;1.1;
2019-10-12;13;26.2;81.6;1.1;
2019-10-13;3.8;25.8;84;1;
2019-10-14;21.8;26.8;81.7;1.1;
2019-10-15;.2;26.5;81.6;1;
2019-10-16;1.6;26.6;79.3;1;
2019-10-17;.2;27.6;76.2;1.2;
2019-10-18;0;27.2;77.9;1.2;
2019-10-19;2.6;26.3;81.5;1.1;
2019-10-20;.2;26.1;83.2;.9;
2019-10-21;2;27;79.1;.8;
2019-10-22;.2;27.4;77.2;.9;
2019-10-23;0;27.6;74;1.2;
2019-10-24;0;27.4;74.8;.7;
2019-10-25;0;27.7;75.2;1;
2019-10-26;3;27.3;77.3;1.1;
2019-10-27;0;27.5;76.4;1.2;
2019-10-28;0;27.7;74.6;1.1;
2019-10-29;0;27.3;75.6;1.1;
2019-10-30;0;27;77.8;1;
2019-10-31;0;27.4;75.5;1.2;
2019-11-01;0;27.6;74;1.1;
2019-11-02;.8;27.6;75.7;.9;
2019-11-03;.2;27.3;76;.9;
2019-11-04;0;27.4;77.4;1.3;
2019-11-05;0;27.8;73.9;1.3;
2019-11-06;0;27.5;76.4;1.2;
2019-11-07;2.2;27.3;77.7;.8;
2019-11-08;.2;27.2;79;1.2;
2019-11-09;0;27.4;79.9;1.2;
2019-11-10;0;27.8;75.5;1.2;
2019-11-11;0;27.7;76.6;.9;
2019-11-12;0;27.1;78.2;1.1;
2019-11-13;.6;27.1;77.5;1.2;
2019-11-14;5;27.3;77;.9;
2019-11-15;.2;28.1;73.5;1.1;
2019-11-16;0;27.8;74.5;1.3;
2019-11-17;0;26.4;79;1.1;
2019-11-18;1;26.9;77.3;1;
2019-11-19;0;27.4;76.6;1.3;
2019-11-20;0;27.5;75.1;.8;
2019-11-21;28;24.8;84.7;.8;
2019-11-22;.6;26.1;82.6;1;
2019-11-23;1.2;27.1;79.8;.8;
2019-11-24;.2;27.8;77.1;.9;
2019-11-25;0;28.2;75.7;1.1;
2019-11-26;0;27.1;81;1.4;
2019-11-27;1;27.3;78.6;1;
2019-11-28;.2;27.8;76.2;1.1;
2019-11-29;0;27.9;77.2;.9;
2019-11-30;0;28.4;75.8;1.3;
2019-12-01;1.4;27.6;76.8;1.3;
2019-12-02;0;27.6;75.4;1.2;
2019-12-03;2.8;26.6;81.4;.9;
2019-12-04;8;26.7;82.1;.6;
2019-12-05;0;26.1;83.4;1.2;
2019-12-06;7.8;26.8;80.4;1.1;
2019-12-07;8;27.2;78.2;.8;
2019-12-08;0;27.5;75.4;1.1;
2019-12-09;0;26.3;82.3;1.1;
2019-12-10;.2;26;83;1.2;
2019-12-11;10.4;26.1;83.9;.8;
2019-12-12;1.2;26;81.8;1.3;
2019-12-13;.2;25.8;83.9;1;
2019-12-14;3;27.4;79.7;1;
2019-12-15;0;26.9;82;.8;
2019-12-16;6.2;26.5;81.3;1.3;
2019-12-17;0;26.4;84.9;.9;
2019-12-18;6.4;26.4;83.8;1.1;
2019-12-19;12.4;27;82.3;1.1;
2019-12-20;11.2;26.8;84.3;.9;
2019-12-21;21;26.3;86.6;1.1;
2019-12-22;15.2;26.7;86;.9;
2019-12-23;2.8;27.3;82.7;1;
2019-12-24;10.8;27.1;83.7;1;
2019-12-25;5.2;26.4;86.3;.8;
2019-12-26;8.6;27.5;84.7;.8;
2019-12-27;26;26.6;85.5;1;
2019-12-28;41.8;26.2;86.3;1;
2019-12-29;6.6;26.6;85.5;.9;
2019-12-30;2.6;26.2;87.3;.7;
2019-12-31;2.8;24.7;90;.9;
2020-01-01;5.8;24.9;87;.9;
2020-01-02;34;25.6;87.4;1;
2020-01-03;27;25.3;88.3;.7;
2020-01-04;11.6;26.3;83.5;.9;
2020-01-05;5.6;26;83.2;1.2;
2020-01-06;1;26;83.9;.9;
2020-01-07;11.2;25.5;87.5;.9;
2020-01-08;6.2;25.2;86.8;.9;
2020-01-09;1.6;26.6;80.5;.9;
2020-01-10;.2;25.8;83.3;1.2;
2020-01-11;2.2;26;83.3;1;
2020-01-12;18.6;25.7;83.8;.9;
2020-01-13;4.8;25.5;87.4;.7;
2020-01-14;9.2;25.3;88.8;.7;
2020-01-15;13;25.3;87.2;.9;
2020-01-16;21.6;26.2;85.3;.9;
2020-01-17;17.6;26.7;84.2;.8;
2020-01-18;3;26.9;85.7;.9;
2020-01-19;12;26.5;83.7;.9;
2020-01-20;2.2;26.4;84.8;.7;
2020-01-21;10.2;25.3;88.5;.9;
2020-01-22;32;25.4;87.8;1;
2020-01-23;5.2;27;80.9;1;
2020-01-24;.2;25.8;86.6;1.1;
2020-01-25;27;26.5;86.2;.8;
2020-01-26;.2;26.5;87.3;1;
2020-01-27;5;25.9;85.3;1;
2020-01-28;4;25.4;86.9;.6;
2020-01-29;13.4;25.8;86.9;.7;
2020-01-30;8.8;26;87.1;.9;
2020-01-31;26.2;25.7;86.9;1;
2020-02-01;.4;26.6;82.5;1.2;
2020-02-02;0;26.4;83.2;1;
2020-02-03;3.4;25.4;87.1;.8;
2020-02-04;8.8;24.4;91.1;.9;
2020-02-05;35.2;25;86.1;.9;
2020-02-06;6.4;25;88.3;.7;
2020-02-07;8;25.2;87.7;1.3;
2020-02-08;12.4;24.2;91.3;.7;
2020-02-09;18.4;25.8;83.9;.8;
2020-02-10;7.2;26;85.9;.7;
2020-02-11;28.2;25.4;90.3;.7;
2020-02-12;44.8;25.2;89;1;
2020-02-13;5;25.7;88.7;.7;
2020-02-14;35.2;24.4;92.4;.7;
2020-02-15;19.8;24.9;89.1;.8;
2020-02-16;10.6;25.2;88.4;1.1;
2020-02-17;13;25.7;87.5;.8;
2020-02-18;21.6;26.8;83.2;1.2;
2020-02-19;5.6;25.5;89.1;1.2;
2020-02-20;8.8;24.9;89.2;.9;
2020-02-21;27.8;25.2;86.8;.7;
2020-02-22;3.4;26;85.8;.6;
2020-02-23;.4;27.4;82;.7;
2020-02-24;.2;27;83.6;1;
2020-02-25;2.2;26.4;87.5;.9;
2020-02-26;7.8;25.8;90.1;.6;
2020-02-27;4.2;26.7;81.8;.9;
2020-02-28;.2;27;78.1;1.1;
2020-02-29;76;25.4;85.2;1.1;
2020-03-01;.2;26.3;83.2;.9;
2020-03-02;1.4;25.8;85.8;1.1;
2020-03-03;29;24.8;90.1;.8;
2020-03-04;14;26.1;83.9;.9;
2020-03-05;1.2;26;85.8;1;
2020-03-06;2.2;26.3;83.3;1.1;
2020-03-07;6;25.8;87;.8;
2020-03-08;23.6;26.2;86.6;1;
2020-03-09;36.2;24.8;90.3;.9;
2020-03-10;.6;25.8;84.8;1.1;
2020-03-11;.4;26.2;82.4;1;
2020-03-12;57.6;25.3;89;.9;
2020-03-13;4.2;26.2;85;.9;
2020-03-14;0;25.8;88.8;.9;
2020-03-15;13;24.7;89.4;.9;
2020-03-16;33.6;25.3;85.1;.8;
2020-03-17;.2;26.9;80.7;1;
2020-03-18;1.4;26.7;83.5;.8;
2020-03-19;3.4;25.7;88.5;.9;
2020-03-20;12;26.3;82.5;1.4;
2020-03-21;.8;26.1;80.9;1;
2020-03-22;0;26.1;84.6;.7;
2020-03-23;2.8;26.3;83.7;.9;
2020-03-24;3.6;27.5;79.7;.9;
2020-03-25;1.8;27.2;79.3;.9;
2020-03-26;0;26.7;82.2;.9;
2020-03-27;.4;26.2;86.2;1;
2020-03-28;17.4;26.9;84.6;.8;
2020-03-29;1.8;27.7;82.7;.9;
2020-03-30;3.2;26.5;87.1;.9;
2020-03-31;14.6;25.9;87.8;.8;
2020-04-01;1.6;26.6;86.5;.8;
2020-04-02;7.2;26.9;84.5;.9;
2020-04-03;42.2;26.6;86.6;1.1;
2020-04-04;23.2;26.9;85.7;1;
2020-04-05;26.8;26.3;87.8;.9;
2020-04-06;22.8;26.3;88.2;.9;
2020-04-07;7.6;27.1;87.1;1;
2020-04-08;8.4;26.5;89.6;.7;
2020-04-09;15;26.8;83.7;.8;
2020-04-10;4.4;25.7;90.3;.8;
2020-04-11;14.2;25.9;86.1;.8;
2020-04-12;2.4;26.1;87.9;.7;
2020-04-13;18;26.8;82;1.1;
2020-04-14;11;24.8;87.6;1.2;
2020-04-15;12.2;25.5;83.6;.6;
2020-04-16;0;26.2;85.7;.7;
2020-04-17;5.4;24.8;91;.5;
2020-04-18;14;26.6;81.8;.7;
2020-04-19;1.4;25.7;88.4;.5;
2020-04-20;36.2;null;82.3;.8;
2020-04-21;null;null;null;null;
2020-04-22;null;null;null;null;
2020-04-23;null;null;null;null;
2020-04-24;null;null;null;null;
2020-04-25;null;null;null;null;
2020-04-26;null;null;null;null;
2020-04-27;null;null;null;null;
2020-04-28;null;null;null;null;
2020-04-29;null;null;null;null;
2020-04-30;null;null;null;null;
2020-05-01;null;null;null;null;
2020-05-02;null;null;null;null;
2020-05-03;null;null;null;null;
2020-05-04;null;null;null;null;
2020-05-05;null;null;null;null;
2020-05-06;null;null;null;null;
2020-05-07;null;null;null;null;
2020-05-08;null;null;null;null;
2020-05-09;null;null;null;null;
2020-05-10;null;null;null;null;
2020-05-11;null;null;null;null;
2020-05-12;null;null;null;null;
2020-05-13;null;null;null;null;
2020-05-14;null;null;null;null;
2020-05-15;null;null;null;null;
2020-05-16;null;null;null;null;
2020-05-17;null;null;null;null;
2020-05-18;null;null;null;null;
2020-05-19;null;null;null;null;
2020-05-20;null;null;null;null;
2020-05-21;null;null;null;null;
2020-05-22;null;null;null;null;
2020-05-23;null;null;null;null;
2020-05-24;null;null;null;null;
2020-05-25;null;null;null;null;
2020-05-26;null;null;null;null;
2020-05-27;null;null;null;null;
2020-05-28;null;null;null;null;
2020-05-29;null;null;null;null;
2020-05-30;null;null;null;null;
2020-05-31;null;null;null;null;
2020-06-01;null;null;null;null;
2020-06-02;null;null;null;null;
2020-06-03;null;null;null;null;
2020-06-04;null;null;null;null;
2020-06-05;null;null;null;null;
2020-06-06;null;null;null;null;
2020-06-07;null;null;null;null;
2020-06-08;null;null;null;null;
2020-06-09;null;null;null;null;
2020-06-10;null;null;null;null;
2020-06-11;null;null;null;null;
2020-06-12;null;null;null;null;
2020-06-13;null;null;null;null;
2020-06-14;null;null;null;null;
2020-06-15;null;null;null;null;
2020-06-16;null;null;null;null;
2020-06-17;null;null;null;null;
2020-06-18;null;null;null;null;
2020-06-19;null;null;null;null;
2020-06-20;null;null;null;null;
2020-06-21;null;null;null;null;
2020-06-22;null;null;null;null;
2020-06-23;null;null;null;null;
2020-06-24;null;null;null;null;
2020-06-25;null;null;null;null;
2020-06-26;null;null;null;null;
2020-06-27;null;null;null;null;
2020-06-28;null;null;null;null;
2020-06-29;null;null;null;null;
2020-06-30;null;null;null;null;
2020-07-01;null;null;null;null;
2020-07-02;null;null;null;null;
2020-07-03;null;null;null;null;
2020-07-04;null;null;null;null;
2020-07-05;null;null;null;null;
2020-07-06;null;null;null;null;
2020-07-07;null;null;null;null;
2020-07-08;null;null;null;null;
2020-07-09;null;null;null;null;
2020-07-10;null;null;null;null;
2020-07-11;null;null;null;null;
2020-07-12;null;null;null;null;
2020-07-13;null;null;null;null;
2020-07-14;null;null;null;null;
2020-07-15;null;null;null;null;
2020-07-16;null;null;null;null;
2020-07-17;null;null;null;null;
2020-07-18;null;null;null;null;
2020-07-19;null;null;null;null;
2020-07-20;null;null;null;null;
2020-07-21;null;null;null;null;
2020-07-22;null;null;null;null;
2020-07-23;null;null;null;null;
2020-07-24;null;null;null;null;
2020-07-25;null;null;null;null;
2020-07-26;null;null;null;null;
2020-07-27;null;null;null;null;
2020-07-28;null;null;null;null;
2020-07-29;null;null;null;null;
2020-07-30;null;null;null;null;
2020-07-31;null;null;null;null;
2020-08-01;null;null;null;null;
2020-08-02;null;null;null;null;
2020-08-03;null;null;null;null;
2020-08-04;null;null;null;null;
2020-08-05;null;null;null;null;
2020-08-06;null;null;null;null;
2020-08-07;null;null;null;null;
2020-08-08;null;null;null;null;
2020-08-09;null;null;null;null;
2020-08-10;null;null;null;null;
2020-08-11;null;null;null;null;
2020-08-12;null;null;null;null;
2020-08-13;null;null;null;null;
2020-08-14;null;null;null;null;
2020-08-15;null;null;null;null;
2020-08-16;null;null;null;null;
2020-08-17;null;null;null;null;
2020-08-18;null;null;null;null;
2020-08-19;null;null;null;null;
2020-08-20;null;null;null;null;
2020-08-21;null;null;null;null;
2020-08-22;null;null;null;null;
2020-08-23;null;null;null;null;
2020-08-24;null;null;null;null;
2020-08-25;null;null;null;null;
2020-08-26;null;null;null;null;
2020-08-27;null;null;null;null;
2020-08-28;null;null;null;null;
2020-08-29;null;null;null;null;
2020-08-30;null;null;null;null;
2020-08-31;null;null;null;null;
2020-09-01;null;null;null;null;
2020-09-02;null;null;null;null;
2020-09-03;null;null;null;null;
2020-09-04;null;null;null;null;
2020-09-05;null;null;null;null;
2020-09-06;null;null;null;null;
2020-09-07;null;null;null;null;
2020-09-08;null;null;null;null;
2020-09-09;null;null;null;null;
2020-09-10;null;null;null;null;
2020-09-11;null;null;null;null;
2020-09-12;null;null;null;null;
2020-09-13;null;null;null;null;
2020-09-14;null;null;null;null;
2020-09-15;null;null;null;null;
2020-09-16;null;null;null;null;
2020-09-17;null;null;null;null;
2020-09-18;null;null;null;null;
2020-09-19;null;null;null;null;
2020-09-20;null;null;null;null;
2020-09-21;null;null;null;null;
2020-09-22;null;null;null;null;
2020-09-23;null;null;null;null;
2020-09-24;null;null;null;null;
2020-09-25;null;null;null;null;
2020-09-26;null;null;null;null;
2020-09-27;null;null;null;null;
2020-09-28;null;null;null;null;
2020-09-29;null;null;null;null;
2020-09-30;null;null;null;null;
2020-10-01;null;null;null;null;
2020-10-02;null;null;null;null;
2020-10-03;null;null;null;null;
2020-10-04;null;null;null;null;
2020-10-05;null;null;null;null;
2020-10-06;null;null;null;null;
2020-10-07;null;null;null;null;
2020-10-08;null;null;null;null;
2020-10-09;null;null;null;null;
2020-10-10;null;null;null;null;
2020-10-11;null;null;null;null;
2020-10-12;null;null;null;null;
2020-10-13;null;null;null;null;
2020-10-14;null;null;null;null;
2020-10-15;null;null;null;null;
2020-10-16;null;null;null;null;
2020-10-17;null;null;null;null;
2020-10-18;null;null;null;null;
2020-10-19;null;null;null;null;
2020-10-20;null;null;null;null;
2020-10-21;null;null;null;null;
2020-10-22;null;null;null;null;
2020-10-23;null;null;null;null;
2020-10-24;null;null;null;null;
2020-10-25;null;null;null;null;
2020-10-26;null;null;null;null;
2020-10-27;null;null;null;null;
2020-10-28;null;null;null;null;
2020-10-29;null;null;null;null;
2020-10-30;null;null;null;null;
2020-10-31;null;null;null;null;
2020-11-01;null;null;null;null;
2020-11-02;null;null;null;null;
2020-11-03;null;null;null;null;
2020-11-04;null;null;null;null;
2020-11-05;null;null;null;null;
2020-11-06;null;null;null;null;
2020-11-07;null;null;null;null;
2020-11-08;null;null;null;null;
2020-11-09;null;null;null;null;
2020-11-10;null;null;null;null;
2020-11-11;null;null;null;null;
2020-11-12;null;null;null;null;
2020-11-13;null;null;null;null;
2020-11-14;null;null;null;null;
2020-11-15;null;null;null;null;
2020-11-16;null;null;null;null;
2020-11-17;null;null;null;null;
2020-11-18;null;null;null;null;
2020-11-19;null;null;null;null;
2020-11-20;null;null;null;null;
2020-11-21;null;null;null;null;
2020-11-22;null;null;null;null;
2020-11-23;null;null;null;null;
2020-11-24;null;null;null;null;
2020-11-25;null;null;null;null;
2020-11-26;null;null;null;null;
2020-11-27;null;null;null;null;
2020-11-28;null;null;null;null;
2020-11-29;null;null;null;null;
2020-11-30;null;null;null;null;
2020-12-01;null;null;null;null;
2020-12-02;null;null;null;null;
2020-12-03;null;null;null;null;
2020-12-04;null;null;null;null;
2020-12-05;null;null;null;null;
2020-12-06;null;null;null;null;
2020-12-07;null;null;null;null;
2020-12-08;null;null;null;null;
2020-12-09;null;null;null;null;
2020-12-10;null;null;null;null;
2020-12-11;null;null;null;null;
2020-12-12;null;null;null;null;
2020-12-13;null;null;null;null;
2020-12-14;null;null;null;null;
2020-12-15;null;null;null;null;
2020-12-16;null;null;null;null;
2020-12-17;null;null;null;null;
2020-12-18;null;null;null;null;
2020-12-19;null;null;null;null;
2020-12-20;null;null;null;null;
2020-12-21;null;null;null;null;
2020-12-22;null;null;null;null;
2020-12-23;null;null;null;null;
2020-12-24;null;null;null;null;
2020-12-25;null;null;null;null;
2020-12-26;null;null;null;null;
2020-12-27;null;null;null;null;
2020-12-28;null;null;null;null;
2020-12-29;null;null;null;null;
2020-12-30;null;null;null;null;
2020-12-31;null;null;null;null;
2021-01-01;null;null;null;null;
2021-01-02;null;null;null;null;
2021-01-03;null;null;null;null;
2021-01-04;null;null;null;null;
2021-01-05;null;null;null;null;
2021-01-06;null;null;null;null;
2021-01-07;null;null;null;null;
2021-01-08;null;null;null;null;
2021-01-09;null;null;null;null;
2021-01-10;null;null;null;null;
2021-01-11;null;null;null;null;
2021-01-12;null;null;null;null;
2021-01-13;null;null;null;null;
2021-01-14;null;null;null;null;
2021-01-15;null;null;null;null;
2021-01-16;null;null;null;null;
2021-01-17;null;null;null;null;
2021-01-18;null;null;null;null;
2021-01-19;null;null;null;null;
2021-01-20;null;null;null;null;
2021-01-21;null;null;null;null;
2021-01-22;null;null;null;null;
2021-01-23;null;null;null;null;
2021-01-24;null;null;null;null;
2021-01-25;null;null;null;null;
2021-01-26;null;null;null;null;
2021-01-27;null;null;null;null;
2021-01-28;null;null;null;null;
2021-01-29;null;null;null;null;
2021-01-30;null;null;null;null;
2021-01-31;null;null;null;null;
2021-02-01;null;null;null;null;
2021-02-02;null;null;null;null;
2021-02-03;null;null;null;null;
2021-02-04;null;null;null;null;
2021-02-05;null;null;null;null;
2021-02-06;null;null;null;null;
2021-02-07;null;null;null;null;
2021-02-08;null;null;null;null;
2021-02-09;null;null;null;null;
2021-02-10;null;null;null;null;
2021-02-11;null;null;null;null;
2021-02-12;null;null;null;null;
2021-02-13;null;null;null;null;
2021-02-14;null;null;null;null;
2021-02-15;null;null;null;null;
2021-02-16;null;null;null;null;
2021-02-17;null;null;null;null;
2021-02-18;null;null;null;null;
2021-02-19;null;null;null;null;
2021-02-20;null;null;null;null;
2021-02-21;null;null;null;null;
2021-02-22;null;null;null;null;
2021-02-23;null;null;null;null;
2021-02-24;null;null;null;null;
2021-02-25;null;null;null;null;
2021-02-26;null;null;null;null;
2021-02-27;null;null;null;null;
2021-02-28;null;null;null;null;
2021-03-01;null;null;null;null;
2021-03-02;null;null;null;null;
2021-03-03;null;null;null;null;
2021-03-04;null;null;null;null;
2021-03-05;null;null;null;null;
2021-03-06;null;null;null;null;
2021-03-07;null;null;null;null;
2021-03-08;null;null;null;null;
2021-03-09;null;null;null;null;
2021-03-10;null;null;null;null;
2021-03-11;null;null;null;null;
2021-03-12;null;null;null;null;
2021-03-13;null;null;null;null;
2021-03-14;null;null;null;null;
2021-03-15;null;null;null;null;
2021-03-16;null;null;null;null;
2021-03-17;null;null;null;null;
2021-03-18;null;null;null;null;
2021-03-19;null;null;null;null;
2021-03-20;null;null;null;null;
2021-03-21;null;null;null;null;
2021-03-22;null;null;null;null;
2021-03-23;null;null;null;null;
2021-03-24;null;null;null;null;
2021-03-25;null;null;null;null;
2021-03-26;null;null;null;null;
2021-03-27;null;null;null;null;
2021-03-28;null;null;null;null;
2021-03-29;null;null;null;null;
2021-03-30;null;null;null;null;
2021-03-31;null;null;null;null;
2021-04-01;null;null;null;null;
2021-04-02;null;null;null;null;
2021-04-03;null;null;null;null;
2021-04-04;null;null;null;null;
2021-04-05;null;null;null;null;
2021-04-06;null;null;null;null;
2021-04-07;null;null;null;null;
2021-04-08;null;null;null;null;
2021-04-09;null;null;null;null;
2021-04-10;null;null;null;null;
2021-04-11;null;null;null;null;
2021-04-12;null;null;null;null;
2021-04-13;null;null;null;null;
2021-04-14;null;null;null;null;
2021-04-15;null;null;null;null;
2021-04-16;null;null;null;null;
2021-04-17;null;null;null;null;
2021-04-18;null;null;null;null;
2021-04-19;null;null;null;null;
2021-04-20;null;null;null;null;
2021-04-21;null;null;null;null;
2021-04-22;null;null;null;null;
2021-04-23;null;null;null;null;
2021-04-24;null;null;null;null;
2021-04-25;null;null;null;null;
2021-04-26;null;null;null;null;
2021-04-27;null;null;null;null;
2021-04-28;null;null;null;null;
2021-04-29;null;null;null;null;
2021-04-30;null;null;null;null;
2021-05-01;null;null;null;null;
2021-05-02;null;null;null;null;
2021-05-03;null;null;null;null;
2021-05-04;null;null;null;null;
2021-05-05;null;null;null;null;
2021-05-06;null;null;null;null;
2021-05-07;null;null;null;null;
2021-05-08;null;null;null;null;
2021-05-09;null;null;null;null;
2021-05-10;null;null;null;null;
2021-05-11;null;null;null;null;
2021-05-12;null;null;null;null;
2021-05-13;null;null;null;null;
2021-05-14;null;null;null;null;
2021-05-15;null;null;null;null;
2021-05-16;null;null;null;null;
2021-05-17;null;null;null;null;
2021-05-18;null;null;null;null;
2021-05-19;null;null;null;null;
2021-05-20;null;null;null;null;
2021-05-21;null;null;null;null;
2021-05-22;null;null;null;null;
2021-05-23;null;null;null;null;
2021-05-24;null;null;null;null;
2021-05-25;null;null;null;null;
2021-05-26;null;null;null;null;
2021-05-27;null;null;null;null;
2021-05-28;null;null;null;null;
2021-05-29;null;null;null;null;
2021-05-30;null;null;null;null;
2021-05-31;null;null;null;null;
2021-06-01;null;null;null;null;
2021-06-02;null;null;null;null;
2021-06-03;null;null;null;null;
2021-06-04;null;null;null;null;
2021-06-05;null;null;null;null;
2021-06-06;null;null;null;null;
2021-06-07;null;null;null;null;
2021-06-08;null;null;null;null;
2021-06-09;null;null;null;null;
2021-06-10;null;null;null;null;
2021-06-11;null;null;null;null;
2021-06-12;null;null;null;null;
2021-06-13;null;null;null;null;
2021-06-14;null;null;null;null;
2021-06-15;null;null;null;null;
2021-06-16;null;null;null;null;
2021-06-17;null;null;null;null;
2021-06-18;null;null;null;null;
2021-06-19;null;null;null;null;
2021-06-20;null;null;null;null;
2021-06-21;null;null;null;null;
2021-06-22;null;null;null;null;
2021-06-23;null;null;null;null;
2021-06-24;null;null;null;null;
2021-06-25;null;null;null;null;
2021-06-26;null;null;null;null;
2021-06-27;null;null;null;null;
2021-06-28;null;null;null;null;
2021-06-29;null;null;null;null;
2021-06-30;null;null;null;null;
2021-07-01;null;null;null;null;
2021-07-02;null;null;null;null;
2021-07-03;null;null;null;null;
2021-07-04;null;null;null;null;
2021-07-05;null;null;null;null;
2021-07-06;null;null;null;null;
2021-07-07;null;null;null;null;
2021-07-08;null;null;null;null;
2021-07-09;null;null;null;null;
2021-07-10;null;null;null;null;
2021-07-11;null;null;null;null;
2021-07-12;null;null;null;null;
2021-07-13;null;null;null;null;
2021-07-14;null;null;null;null;
2021-07-15;null;null;null;null;
2021-07-16;null;null;null;null;
2021-07-17;null;null;null;null;
2021-07-18;null;null;null;null;
2021-07-19;null;null;null;null;
2021-07-20;null;null;null;null;
2021-07-21;null;null;null;null;
2021-07-22;null;null;null;null;
2021-07-23;null;null;null;null;
2021-07-24;null;null;null;null;
2021-07-25;null;null;null;null;
