Nome: TIANGUA
Codigo Estacao: A368
Latitude: -3.73222221
Longitude: -41.01194444
Altitude: 756
Situacao: Pane
Data Inicial: 2018-03-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-12-08;0;24.2;71.9;4.6;
2019-12-09;.2;23.6;76.8;4.4;
2019-12-10;0;24.1;71.6;3.9;
2019-12-11;0;24.1;74.4;3.6;
2019-12-12;0;24.1;77.4;3.7;
2019-12-13;0;24.3;76.2;3.4;
2019-12-14;0;24.9;72.9;3.8;
2019-12-15;0;24.7;70.4;3.6;
2019-12-16;0;24.4;72.7;4;
2019-12-17;0;23.9;70.4;4.2;
2019-12-18;0;24.5;71.6;3.9;
2019-12-19;0;24.2;72.2;4.5;
2019-12-20;0;25.2;64.8;4.9;
2019-12-21;0;25.7;63.3;5;
2019-12-22;0;25.5;58;4.3;
2019-12-23;0;24.6;64.1;3.9;
2019-12-24;0;24.8;72.7;4.9;
2019-12-25;0;24.7;70.4;4.1;
2019-12-26;0;25;64.8;4.1;
2019-12-27;0;24.7;65.6;4;
2019-12-28;0;24.8;70.4;4.5;
2019-12-29;0;24.2;73.5;3.5;
2019-12-30;0;23.4;81.9;4.2;
2019-12-31;12.8;22;88.5;2.4;
2020-01-01;8.2;22.6;86;3.1;
2020-01-02;2.4;22.4;87.8;3.3;
2020-01-03;.2;23.1;85.4;3.1;
2020-01-04;14.2;22.8;87.9;2.5;
2020-01-05;13;22.5;87.8;2;
2020-01-06;.2;23;83;2.4;
2020-01-07;7.2;23.1;84.8;2.6;
2020-01-08;12.2;22.7;88.6;1.6;
2020-01-09;5.4;22.6;88;1.5;
2020-01-10;6.8;22.2;90.8;1.5;
2020-01-11;5.8;22.4;89.4;3.4;
2020-01-12;4.4;23.5;82.5;3.2;
2020-01-13;0;23.3;82.3;2.9;
2020-01-14;.6;23.4;84.1;3.8;
2020-01-15;.2;23;87;4.1;
2020-01-16;18.4;22.5;88.3;3.4;
2020-01-17;10.2;22.7;87.1;3;
2020-01-18;.6;23.5;85.3;4.1;
2020-01-19;0;23.5;85.6;3.9;
2020-01-20;18.8;22.9;85.6;2.6;
2020-01-21;0;23.1;84.3;2.5;
2020-01-22;.8;23.1;85.9;2.9;
2020-01-23;0;23.5;87.1;3.9;
2020-01-24;4.8;23.9;81.9;4;
2020-01-25;0;23.8;80.6;2.9;
2020-01-26;0;22.6;89;3.4;
2020-01-27;31.2;23;87.4;3.1;
2020-01-28;20.4;22.2;86.7;3.1;
2020-01-29;0;23.6;81.5;2.8;
2020-01-30;0;23;86.3;2.8;
2020-01-31;1.2;21.6;93.3;2.8;
2020-02-01;14.2;22.5;83.3;2.2;
2020-02-02;.2;23.1;87.8;3.4;
2020-02-03;0;23.1;86.3;3.7;
2020-02-04;1.8;22.8;88.2;3.5;
2020-02-05;35.8;21.1;90.7;3.2;
2020-02-06;.8;21.9;85.1;2.8;
2020-02-07;1.6;22.7;84.6;3.2;
2020-02-08;1.6;22.5;86.6;4;
2020-02-09;1.6;22.9;84.5;2.4;
2020-02-10;10.2;22.8;89.5;2.8;
2020-02-11;1;23;88.1;3.3;
2020-02-12;0;23.7;82.6;3.4;
2020-02-13;.4;23;86.8;3.1;
2020-02-14;2.2;23.3;83.9;3.9;
2020-02-15;3;22.3;92;2.8;
2020-02-16;2.8;22.7;87.3;3.1;
2020-02-17;2;22.6;88.6;3;
2020-02-18;2.8;22.2;89.8;3.1;
2020-02-19;14.4;22.8;88.4;3.7;
2020-02-20;43.4;23;87.7;3.6;
2020-02-21;0;23.1;86.9;2.9;
2020-02-22;.8;22.5;90.5;2.8;
2020-02-23;.4;23.7;82.6;3.4;
2020-02-24;0;23.5;90.2;3.2;
2020-02-25;20.4;22.8;90.6;2.9;
2020-02-26;14.6;23.5;87.4;2;
2020-02-27;.4;23.6;88.4;2.6;
2020-02-28;3.8;23.2;87.2;3;
2020-02-29;.6;23.3;86.8;2.9;
2020-03-01;.2;22.8;89.8;1.7;
2020-03-02;1.4;22.5;91;2.8;
2020-03-03;3.4;22.8;86.3;2.3;
2020-03-04;0;23.3;86.9;2.2;
2020-03-05;4.4;23.5;85;2.1;
2020-03-06;7.4;24.1;84.6;2.1;
2020-03-07;9.4;23.2;89.3;1.9;
2020-03-08;12.4;23.8;85.5;2.7;
2020-03-09;48.8;23.3;88.4;2.2;
2020-03-10;0;23.2;89.3;1.3;
2020-03-11;5.2;22.9;86;1.6;
2020-03-12;0;23.6;84.8;2.3;
2020-03-13;1.8;22.4;90.1;2.7;
2020-03-14;1.4;22.5;87.6;3.5;
2020-03-15;20.8;22.7;88.6;3.5;
2020-03-16;0;21.7;93.8;1.2;
2020-03-17;12;22.1;90.3;2.7;
2020-03-18;0;23.9;84;3.1;
2020-03-19;.4;23.6;86.1;3;
2020-03-20;1.8;22.9;91.6;2.1;
2020-03-21;11;22.4;91.2;1.1;
2020-03-22;42.8;23.2;86.7;1.7;
2020-03-23;.2;23.8;86;1.9;
2020-03-24;3;23.5;89.4;2.1;
2020-03-25;5.8;22.2;88.7;1.5;
2020-03-26;23.4;22.9;87.2;2.3;
2020-03-27;0;23;88.5;3.1;
2020-03-28;33.6;23.3;86.7;2.9;
2020-03-29;0;23.6;85;2.7;
2020-03-30;14.8;22.9;89.2;2.8;
2020-03-31;0;23.2;86.3;3.2;
2020-04-01;7.2;23.4;87.1;4;
2020-04-02;0;23.8;84.6;4;
2020-04-03;1.2;23.3;86.8;3.2;
2020-04-04;27.2;22.5;90.3;3.3;
2020-04-05;0;23.9;86.4;3.9;
2020-04-06;3.6;23.5;87;4.1;
2020-04-07;3.8;24.1;81;5;
2020-04-08;1.8;24.1;85.2;3.2;
2020-04-09;0;23.6;86.6;3.3;
2020-04-10;0;23.5;85.9;3;
2020-04-11;2.6;23.5;86.5;3.4;
2020-04-12;0;23.2;86.8;2.4;
2020-04-13;0;23.3;87.7;2.4;
2020-04-14;0;23.1;86.4;2.1;
2020-04-15;2.4;22.7;86.4;1.5;
2020-04-16;0;23.4;84.3;2.6;
2020-04-17;0;23.1;87.5;3;
2020-04-18;0;23.4;84.7;1.9;
2020-04-19;.2;22.5;87.3;1.9;
2020-04-20;.2;23.3;84.9;2.2;
2020-04-21;20;22.2;93.4;1;
2020-04-22;51.6;22.2;92.2;1.2;
2020-04-23;9.4;22.8;89.2;1.3;
2020-04-24;14.2;22.8;88.8;2.3;
2020-04-25;0;22.4;89.7;2.9;
2020-04-26;3.2;22.5;87.1;1.9;
2020-04-27;.2;22.5;88.9;2.9;
2020-04-28;8.8;22.7;86.8;2.8;
2020-04-29;0;22.5;83.8;3;
2020-04-30;0;22.6;86.9;3.3;
2020-05-01;17.4;22.9;89.3;2.7;
2020-05-02;0;23.4;85.6;2.8;
2020-05-03;.4;23.5;84.7;2.5;
2020-05-04;0;23.6;85.8;3.7;
2020-05-05;1.2;23.4;82;4.3;
2020-05-06;1.6;23.5;82.9;4.2;
2020-05-07;0;22.6;81.7;3.5;
2020-05-08;0;22.2;81.6;1.9;
2020-05-09;0;22.7;81.7;2.4;
2020-05-10;0;22.8;87.5;2.6;
2020-05-11;2.2;23;84.1;2.5;
2020-05-12;0;22.1;85.9;2.3;
2020-05-13;0;22.2;84.3;2.6;
2020-05-14;0;23.1;85.8;2.5;
2020-05-15;4.6;22.8;89.2;2.5;
2020-05-16;.2;22.4;90;2.9;
2020-05-17;20.6;22.8;87;2.6;
2020-05-18;0;23.4;79.2;3.4;
2020-05-19;0;23.6;84.9;2.9;
2020-05-20;0;23.4;86.1;2.4;
2020-05-21;12;23.2;85.4;3.7;
2020-05-22;3.6;22.6;89.9;2.5;
2020-05-23;14.2;22.8;90;3.3;
2020-05-24;1.2;23.1;84.1;2.6;
2020-05-25;.6;23;85;2.2;
2020-05-26;0;22.9;84.5;2.8;
2020-05-27;0;23;79.9;2.9;
2020-05-28;0;23.1;82.7;3.3;
2020-05-29;2.8;22.9;88;3.1;
2020-05-30;0;22.1;82;3.3;
2020-05-31;0;21.5;87.9;2.8;
2020-06-01;0;22.9;84.8;3.6;
2020-06-02;6.6;22.5;84.5;3.3;
2020-06-03;0;22.7;84;2.8;
2020-06-04;0;23.1;82.5;4.2;
2020-06-05;0;22.9;82.5;3.4;
2020-06-06;0;21.7;84.6;2.4;
2020-06-07;0;22;84.1;2.6;
2020-06-08;1.6;22.7;84;3.1;
2020-06-09;0;22.8;84.5;2.3;
2020-06-10;0;22.7;85.3;2.7;
2020-06-11;.2;22.1;86.6;3.4;
2020-06-12;1;22.8;80.8;3.7;
2020-06-13;0;23;83.8;2.5;
2020-06-14;0;22.6;79.9;2.9;
2020-06-15;0;22.9;78.2;3.2;
2020-06-16;0;21.8;84.2;3.4;
2020-06-17;0;22.2;81;3.7;
2020-06-18;.8;22.3;80.5;3.5;
2020-06-19;0;22.5;81.5;2.9;
2020-06-20;0;22.7;81.7;3.5;
2020-06-21;0;22.3;73.7;4.8;
2020-06-22;0;22.2;75.6;2.5;
2020-06-23;0;22.2;76;2.7;
2020-06-24;0;21.3;81;2.2;
2020-06-25;0;22.7;77.2;2.4;
2020-06-26;0;22.9;75.9;3.1;
2020-06-27;0;22.4;78.5;3.6;
2020-06-28;0;22.8;80.6;3.5;
2020-06-29;0;22.9;80.2;3.8;
2020-06-30;1.8;22.7;81;3.1;
2020-07-01;0;22.4;80;1.6;
2020-07-02;0;23;82.1;2.5;
2020-07-03;0;23.2;79.6;3.6;
2020-07-04;0;22.7;76.3;4.3;
2020-07-05;0;22.7;76;3.6;
2020-07-06;0;20.9;87.3;2.8;
2020-07-07;9.8;21.1;80.9;2.7;
2020-07-08;0;22.2;77.2;2.4;
2020-07-09;0;22.6;77.6;3;
2020-07-10;0;22.6;81.5;3.4;
2020-07-11;1.2;21.3;84;2.5;
2020-07-12;0;22.3;74.3;2.8;
2020-07-13;0;22.1;77.7;3.1;
2020-07-14;0;22.2;71.8;2.9;
2020-07-15;0;22;76.5;2.8;
2020-07-16;0;22.1;77.3;3.1;
2020-07-17;0;21.9;77.7;3.8;
2020-07-18;0;22;71.5;3.5;
2020-07-19;0;22.6;70;4.2;
2020-07-20;0;21.7;78.7;4;
2020-07-21;5.6;21.5;83.2;3.9;
2020-07-22;0;21.8;70.8;3.2;
2020-07-23;0;21.6;71.7;3.3;
2020-07-24;0;22.9;73;3.8;
2020-07-25;0;22.7;71.1;3;
2020-07-26;0;22.1;69;3.2;
2020-07-27;0;22.1;65.3;3.8;
2020-07-28;0;21.8;74.4;3.3;
2020-07-29;0;22.9;72.9;2.6;
2020-07-30;0;22.7;76;2.6;
2020-07-31;0;23.1;60.5;3.5;
2020-08-01;0;22.1;71.8;3.6;
2020-08-02;0;22;74.4;2.7;
2020-08-03;0;22.7;74.3;2.5;
2020-08-04;0;22.1;70.2;2.9;
2020-08-05;0;22.1;55.6;3.3;
2020-08-06;0;21.7;64.4;3.3;
2020-08-07;0;22;64.5;3.4;
2020-08-08;0;22.6;65.1;3.7;
2020-08-09;0;21.8;70.8;2.4;
2020-08-10;0;22.4;74.5;2.7;
2020-08-11;0;22;76;2.6;
2020-08-12;0;22.7;70.9;3.8;
2020-08-13;0;21.5;72.1;3.1;
2020-08-14;0;22.6;71.8;4;
2020-08-15;.2;22;72.4;3.8;
2020-08-16;0;22.9;67.3;4.3;
2020-08-17;0;23.2;62.9;4.1;
2020-08-18;0;22.8;67.4;4;
2020-08-19;0;23.1;67.4;3.9;
2020-08-20;0;23.1;68;3.2;
2020-08-21;0;22.4;75.5;2.3;
2020-08-22;0;24.3;75.7;3.1;
2020-08-23;0;23.3;75.8;3;
2020-08-24;0;23.2;73;2.9;
2020-08-25;0;22.5;79;2.2;
2020-08-26;16.4;23.2;78.3;2.3;
2020-08-27;0;24;75.5;3;
2020-08-28;0;23.4;69.1;4;
2020-08-29;0;24.2;64.2;5;
2020-08-30;0;24.1;63.4;5.4;
2020-08-31;0;23.9;62.1;4.2;
2020-09-01;0;23.2;69.5;2.9;
2020-09-02;0;23.4;70.3;3.8;
2020-09-03;0;23.8;64.8;3.8;
2020-09-04;0;23.3;66.8;3.4;
2020-09-05;0;24;69.3;3.8;
2020-09-06;0;23.6;65.1;3.8;
2020-09-07;0;23;67.5;2.9;
2020-09-08;0;23.8;68;3.8;
2020-09-09;0;23.9;62.5;3.8;
2020-09-10;0;24;66.7;4.3;
2020-09-11;0;23.9;67.2;4.3;
2020-09-12;0;23.8;70.3;3.3;
2020-09-13;0;24;65.2;3.9;
2020-09-14;0;23.4;59.1;4.3;
2020-09-15;0;23.6;61.6;4.5;
2020-09-16;0;24.3;63.6;4.5;
2020-09-17;0;24.3;71.4;4.1;
2020-09-18;0;23.8;73.1;3.3;
2020-09-19;0;24.1;75.7;3.8;
2020-09-20;0;24;75.4;4.5;
2020-09-21;0;23.4;72.8;4.7;
2020-09-22;0;23.9;70.2;4.8;
2020-09-23;0;24.5;68.4;4.5;
2020-09-24;0;23.8;69.2;3.9;
2020-09-25;0;23.4;71.5;3.6;
2020-09-26;0;23.7;71.2;4.1;
2020-09-27;0;23.9;69.5;4.1;
2020-09-28;0;23.5;73.2;2.4;
2020-09-29;.4;24.3;74.3;4.1;
2020-09-30;0;23.8;71.3;4.4;
2020-10-01;0;24.3;68.2;4;
2020-10-02;0;24.6;71.5;3.6;
2020-10-03;0;24.2;74.6;3.9;
2020-10-04;0;24.6;72.5;3.6;
2020-10-05;0;24.5;73.8;5.2;
2020-10-06;0;24.2;67.8;4.9;
2020-10-07;0;23.4;66.4;3.2;
2020-10-08;0;24.1;71.5;4.3;
2020-10-09;0;23.8;71.4;4.7;
2020-10-10;0;23.6;74.6;3.6;
2020-10-11;0;24;71.6;4.3;
2020-10-12;0;24;73.1;3.2;
2020-10-13;0;24;73.9;4.2;
2020-10-14;0;23.8;69.5;4.3;
2020-10-15;0;24.2;69.4;4.8;
2020-10-16;0;24.9;73.5;4.6;
2020-10-17;0;24.2;74;4.2;
2020-10-18;0;24.7;73.4;4.1;
2020-10-19;0;24.7;71.5;4.3;
2020-10-20;0;24.1;70.6;4.6;
2020-10-21;0;24.5;71.9;3.9;
2020-10-22;0;24.7;78.1;4.4;
2020-10-23;0;24.6;75;4.9;
2020-10-24;0;24.9;74.7;4.9;
2020-10-25;0;24.7;71.7;4.6;
2020-10-26;0;24.5;75;3.9;
2020-10-27;0;24.3;71.4;3.8;
2020-10-28;0;24.4;72.2;3.9;
2020-10-29;0;24.4;69;4.5;
2020-10-30;0;24.1;66.5;4.2;
2020-10-31;0;23.7;72.9;3.8;
2020-11-01;0;25;76.4;3.4;
2020-11-02;0;24.4;77;2.9;
2020-11-03;.8;23.1;83.5;2.1;
2020-11-04;3.8;24;79;3.3;
2020-11-05;0;24.5;71.9;4.2;
2020-11-06;0;24.2;74.4;4.1;
2020-11-07;0;24.4;72.2;4.2;
2020-11-08;0;24.6;70.5;4;
2020-11-09;2;24.9;74.4;3.9;
2020-11-10;3.8;24.6;76.4;4.1;
2020-11-11;0;23.2;81.6;3.8;
2020-11-12;0;24.7;73.7;3.6;
2020-11-13;0;24;72.7;3.5;
2020-11-14;0;25.1;70.3;4.6;
2020-11-15;0;25.2;72.5;4.8;
2020-11-16;0;24.5;73.9;4.1;
2020-11-17;0;24.6;76.1;4.4;
2020-11-18;0;24.6;72.9;4.6;
2020-11-19;0;23.9;75.3;3.7;
2020-11-20;21.6;23.2;80.6;2.1;
2020-11-21;0;23.7;77.6;3.7;
2020-11-22;1.6;23.2;80.9;3.1;
2020-11-23;0;23.4;74.1;2.9;
2020-11-24;0;23.7;72.9;3.3;
2020-11-25;.6;23.6;77.8;4;
2020-11-26;.4;23.9;70.4;3.1;
2020-11-27;0;24.5;66.6;3;
2020-11-28;0;24.1;73.8;2.9;
2020-11-29;0;24.6;73.6;3.2;
2020-11-30;0;24.4;73.6;2.9;
2020-12-01;0;24;74.3;2.9;
2020-12-02;0;24.2;76.1;3.6;
2020-12-03;0;23.8;77.6;3.4;
2020-12-04;4.6;24.8;73.4;4.4;
2020-12-05;0;24.6;69.7;3.7;
2020-12-06;0;24;73.2;4.2;
2020-12-07;0;24.2;73.2;4.5;
2020-12-08;0;24.6;66.9;4;
2020-12-09;0;23.9;70.9;3.7;
2020-12-10;0;24;71.7;4;
2020-12-11;0;24.6;70.6;3.4;
2020-12-12;0;24;72.1;3.1;
2020-12-13;0;24.4;66.8;3.4;
2020-12-14;.4;24.5;71.2;3.6;
2020-12-15;0;24.1;71.6;3.8;
2020-12-16;.2;24.3;73.4;4;
2020-12-17;0;24.3;77.3;3.8;
2020-12-18;13.6;23.6;81.4;4.2;
2020-12-19;13.4;23.9;74.5;4.8;
2020-12-20;0;23.8;73.4;4.5;
2020-12-21;0;23.9;75.1;4.1;
2020-12-22;0;23.9;73;3.7;
2020-12-23;0;23.5;76.5;3;
2020-12-24;0;23.9;72;4.2;
2020-12-25;0;23.2;77;4;
2020-12-26;0;24.1;67.1;5.2;
2020-12-27;0;24.5;66.5;5.4;
2020-12-28;0;24.5;67.6;4.7;
2020-12-29;0;24.6;65.1;3.8;
2020-12-30;0;23.6;73.2;2.9;
2020-12-31;.6;23.7;76.5;2.8;
2021-01-01;0;24.8;76.8;3.7;
2021-01-02;0;24.7;73.7;4.1;
2021-01-03;0;24.4;73.3;4;
2021-01-04;3.2;22.5;85.4;3.3;
2021-01-05;9;23.8;76.4;4;
2021-01-06;0;24;73.5;4.2;
2021-01-07;0;24;77;4.2;
2021-01-08;5;24.3;77;4.5;
2021-01-09;0;24.2;72.7;4.5;
2021-01-10;0;24;74.1;4;
2021-01-11;0;23.9;75.3;3.1;
2021-01-12;0;23.6;76.1;3.1;
2021-01-13;0;23.4;78.7;3;
2021-01-14;2.8;22.8;83.8;4.6;
2021-01-15;0;24.3;75.4;4;
2021-01-16;0;24.5;76.2;3.9;
2021-01-17;6.8;23.2;83.8;2.2;
2021-01-18;0;22.8;82.8;3.2;
2021-01-19;.2;22;87.7;3.5;
2021-01-20;18.8;21.1;89.2;4.1;
2021-01-21;20.8;22.2;84.5;3.4;
2021-01-22;3.4;23;81;3.7;
2021-01-23;.2;22.8;83.2;2.4;
2021-01-24;1.4;23.2;83.5;2.7;
2021-01-25;0;22.1;88.3;2.6;
2021-01-26;.4;22.8;84.3;3.2;
2021-01-27;0;23.5;79.1;2.5;
2021-01-28;0;22.8;83.7;3;
2021-01-29;22.4;22.4;87;3.1;
2021-01-30;0;23.4;81;4.2;
2021-01-31;1.6;24;73.9;3.4;
2021-02-01;0;23.3;79.5;3.6;
2021-02-02;0;23.4;74.3;4.4;
2021-02-03;0;23.8;70.6;4.9;
2021-02-04;0;23;76.7;2.9;
2021-02-05;0;23.8;70.5;4.1;
2021-02-06;0;23.9;74.4;4.8;
2021-02-07;0;23.8;73.7;3;
2021-02-08;0;23.3;82.1;2.8;
2021-02-09;4.8;22.7;85.6;3.1;
2021-02-10;0;23.2;82.9;3.4;
2021-02-11;22;22.4;90.7;3.3;
2021-02-12;5.2;22.8;88.6;3.7;
2021-02-13;9;23.3;85.7;3.1;
2021-02-14;3.4;23.8;84.1;3.3;
2021-02-15;8.8;23.6;83;2.9;
2021-02-16;41.8;21.2;94.8;1.2;
2021-02-17;15.6;21.8;88.5;2.2;
2021-02-18;0;22.4;86.6;2.8;
2021-02-19;3.6;22.5;83.5;2.9;
2021-02-20;0;22.1;88.1;4.4;
2021-02-21;4.2;22.5;87.8;3.2;
2021-02-22;2.2;23.4;83.2;3.5;
2021-02-23;0;22.7;87;3;
2021-02-24;17;22.6;86.6;3.5;
2021-02-25;.6;22.9;85.3;3.8;
2021-02-26;7.6;22.3;87.7;3.6;
2021-02-27;44.4;22.1;87.5;3.3;
2021-02-28;18.4;21.9;88.3;2.9;
2021-03-01;1.6;22.4;88.1;3.8;
2021-03-02;7.6;22;86.1;3.5;
2021-03-03;6.2;22.5;83.7;4.7;
2021-03-04;36.2;22.7;86.9;3.2;
2021-03-05;32.4;22.2;89;3.4;
2021-03-06;.4;23.2;84.3;4.2;
2021-03-07;12;22.4;87.8;3.8;
2021-03-08;34.4;22.4;88.4;3.9;
2021-03-09;2;22.8;85.7;3;
2021-03-10;2;22.9;85.4;3.4;
2021-03-11;25;23;84;3.1;
2021-03-12;0;22.8;83;3.9;
2021-03-13;0;23;82.5;2.9;
2021-03-14;1.2;23.4;82;3.1;
2021-03-15;6;22.5;88.4;2.8;
2021-03-16;0;22.8;85.2;3.1;
2021-03-17;1.4;22.4;89.5;3.3;
2021-03-18;16.4;22.7;86.6;3.4;
2021-03-19;15.8;22.7;86.8;3.4;
2021-03-20;1.2;22.4;84.8;2.4;
2021-03-21;0;22;87.7;3.2;
2021-03-22;0;22.2;86.4;3.1;
2021-03-23;1;22.6;85.8;3.1;
2021-03-24;0;22.4;87.2;3.3;
2021-03-25;15;21.8;90.7;2.8;
2021-03-26;6.4;21.5;90.6;2.2;
2021-03-27;4.8;21.5;91.9;1.6;
2021-03-28;11.4;22;88.6;2.4;
2021-03-29;5.8;22.5;86.9;2.7;
2021-03-30;18;23;86.5;3.1;
2021-03-31;0;22.4;88.7;3.7;
2021-04-01;15.4;23.3;83;4.6;
2021-04-02;0;22.7;80.4;3.6;
2021-04-03;15.6;22.5;87.9;3.1;
2021-04-04;11;23.2;84.5;3.9;
2021-04-05;10.8;22.9;83.6;3.6;
2021-04-06;.6;23.1;75.1;4.3;
2021-04-07;0;22.4;85.1;2.9;
2021-04-08;17.4;23.3;82.9;4.2;
2021-04-09;0;23.7;76.9;5.1;
2021-04-10;0;23;83.5;3.4;
2021-04-11;29;21.9;87.7;3.5;
2021-04-12;0;22.8;84.5;3.1;
2021-04-13;7.6;23;87.2;3.5;
2021-04-14;0;23.6;83.7;3.7;
2021-04-15;16.8;23;85.7;4;
2021-04-16;5.6;23.2;81.5;3.6;
2021-04-17;0;22.9;81.5;3.6;
2021-04-18;0;23;84;3.6;
2021-04-19;45.2;21.7;89.5;3;
2021-04-20;4.6;22.1;84.6;1.7;
2021-04-21;1.8;22.2;90.3;1.3;
2021-04-22;25;22.5;90.3;1.9;
2021-04-23;24.8;22.8;86.8;3;
2021-04-24;17.8;22.4;88.9;2.7;
2021-04-25;0;22.9;86.3;2.8;
2021-04-26;1.2;22.2;85;2.5;
2021-04-27;.2;22.9;85.2;2.7;
2021-04-28;0;22.8;84.5;2.5;
2021-04-29;.6;22.5;87.8;3.2;
2021-04-30;1.8;22.8;85.4;3;
2021-05-01;.8;22;90.7;1.9;
2021-05-02;17.2;22.4;87.3;1.7;
2021-05-03;0;22.4;87.5;2.6;
2021-05-04;.2;21.7;88.3;1.8;
2021-05-05;0;22.2;87.5;2.4;
2021-05-06;0;22.6;86.3;2.4;
2021-05-07;9.8;22.6;87;2.7;
2021-05-08;10.8;22.8;85.6;3.8;
2021-05-09;0;22.2;86.5;3;
2021-05-10;0;21.9;85.5;2.7;
2021-05-11;null;null;null;null;
2021-05-12;null;null;null;null;
2021-05-13;null;null;null;null;
2021-05-14;null;null;null;null;
2021-05-15;null;null;null;null;
2021-05-16;null;null;null;null;
2021-05-17;null;null;null;null;
2021-05-18;null;null;null;null;
2021-05-19;null;null;null;null;
2021-05-20;null;null;null;null;
2021-05-21;null;null;null;null;
2021-05-22;null;null;null;null;
2021-05-23;null;null;null;null;
2021-05-24;null;null;null;null;
2021-05-25;null;null;null;null;
2021-05-26;null;null;null;null;
2021-05-27;null;null;null;null;
2021-05-28;null;null;null;null;
2021-05-29;null;null;null;null;
2021-05-30;null;null;null;null;
2021-05-31;null;null;null;null;
2021-06-01;null;null;null;null;
2021-06-02;null;null;null;null;
2021-06-03;null;null;null;null;
2021-06-04;null;null;null;null;
2021-06-05;null;null;null;null;
2021-06-06;null;null;null;null;
2021-06-07;null;null;null;null;
2021-06-08;null;null;null;null;
2021-06-09;null;null;null;null;
2021-06-10;null;null;null;null;
2021-06-11;null;null;null;null;
2021-06-12;null;null;null;null;
2021-06-13;null;null;null;null;
2021-06-14;null;null;null;null;
2021-06-15;null;null;null;null;
2021-06-16;null;null;null;null;
2021-06-17;null;null;null;null;
2021-06-18;null;null;null;null;
2021-06-19;null;null;null;null;
2021-06-20;null;null;null;null;
2021-06-21;null;null;null;null;
2021-06-22;null;null;null;null;
2021-06-23;null;null;null;null;
2021-06-24;null;null;null;null;
2021-06-25;null;null;null;null;
2021-06-26;null;null;null;null;
2021-06-27;null;null;null;null;
2021-06-28;null;null;null;null;
2021-06-29;null;null;null;null;
2021-06-30;null;null;null;null;
2021-07-01;null;null;null;null;
2021-07-02;null;null;null;null;
2021-07-03;null;null;null;null;
2021-07-04;null;null;null;null;
2021-07-05;null;null;null;null;
2021-07-06;null;null;null;null;
2021-07-07;null;null;null;null;
2021-07-08;null;null;null;null;
2021-07-09;null;null;null;null;
2021-07-10;null;null;null;null;
2021-07-11;null;null;null;null;
2021-07-12;null;null;null;null;
2021-07-13;null;null;null;null;
2021-07-14;null;null;null;null;
2021-07-15;null;null;null;null;
2021-07-16;null;null;null;null;
2021-07-17;null;null;null;null;
2021-07-18;null;null;null;null;
2021-07-19;null;null;null;null;
2021-07-20;null;null;null;null;
2021-07-21;null;null;null;null;
2021-07-22;null;null;null;null;
2021-07-23;null;null;null;null;
2021-07-24;null;null;null;null;
2021-07-25;null;null;null;null;
2021-07-26;null;null;null;null;
2021-07-27;null;null;null;null;
2021-07-28;null;null;null;null;
2021-07-29;null;null;null;null;
2021-07-30;null;null;null;null;
2021-07-31;null;null;null;null;
2021-08-01;null;null;null;null;
2021-08-02;null;null;null;null;
2021-08-03;null;null;null;null;
2021-08-04;null;null;null;null;
2021-08-05;null;null;null;null;
2021-08-06;null;null;null;null;
2021-08-07;null;null;null;null;
2021-08-08;null;null;null;null;
2021-08-09;null;null;null;null;
2021-08-10;null;null;null;null;
2021-08-11;null;null;null;null;
2021-08-12;null;null;null;null;
2021-08-13;null;null;null;null;
2021-08-14;null;null;null;null;
2021-08-15;null;null;null;null;
2021-08-16;null;null;null;null;
2021-08-17;null;null;null;null;
2021-08-18;null;null;null;null;
2021-08-19;null;null;null;null;
2021-08-20;null;null;null;null;
2021-08-21;null;null;null;null;
2021-08-22;null;null;null;null;
2021-08-23;null;null;null;null;
2021-08-24;null;null;null;null;
2021-08-25;null;null;null;null;
2021-08-26;null;null;null;null;
2021-08-27;null;null;null;null;
2021-08-28;null;null;null;null;
2021-08-29;null;null;null;null;
2021-08-30;null;null;null;null;
2021-08-31;null;null;null;null;
2021-09-01;null;null;null;null;
2021-09-02;null;null;null;null;
2021-09-03;null;null;null;null;
2021-09-04;null;null;null;null;
2021-09-05;null;null;null;null;
2021-09-06;null;null;null;null;
2021-09-07;null;null;null;null;
2021-09-08;null;null;null;null;
2021-09-09;null;null;null;null;
2021-09-10;null;null;null;null;
2021-09-11;null;null;null;null;
2021-09-12;null;null;null;null;
2021-09-13;null;null;null;null;
2021-09-14;null;null;null;null;
2021-09-15;null;null;null;null;
2021-09-16;null;null;null;null;
2021-09-17;null;null;null;null;
2021-09-18;null;null;null;null;
2021-09-19;null;null;null;null;
2021-09-20;null;null;null;null;
2021-09-21;null;null;null;null;
2021-09-22;null;null;null;null;
2021-09-23;null;null;null;null;
2021-09-24;null;null;null;null;
2021-09-25;null;null;null;null;
2021-09-26;null;null;null;null;
2021-09-27;null;null;null;null;
2021-09-28;null;null;null;null;
2021-09-29;null;null;null;null;
2021-09-30;null;null;null;null;
2021-10-01;null;null;null;null;
2021-10-02;null;null;null;null;
2021-10-03;null;null;null;null;
