Nome: JOACABA
Codigo Estacao: A841
Latitude: -27.16916666
Longitude: -51.55888888
Altitude: 767.63
Situacao: Pane
Data Inicial: 2007-09-19
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-02-07;0;25;68.4;2.6;
2012-02-08;.6;24.2;74.3;2.4;
2012-02-09;0;23;78;2;
2012-02-10;.4;21.8;77;1.8;
2012-02-11;0;20.6;66.3;1.9;
2012-02-12;0;20.6;66.9;2.3;
2012-02-13;0;23.5;61.9;3.1;
2012-02-14;0;21.6;73.8;3.5;
2012-02-15;0;22.5;70.8;2.7;
2012-02-16;0;23.2;72.3;2.8;
2012-02-17;0;24.4;65.3;2.9;
2012-02-18;0;24.8;64.3;2.6;
2012-02-19;0;25.1;64.1;2.9;
2012-02-20;22.6;21.1;77.8;2.6;
2012-02-21;0;22.2;72.4;3.5;
2012-02-22;9.2;21;85.3;2.7;
2012-02-23;0;21.6;79.8;1.1;
2012-02-24;0;20.6;87.7;2.3;
2012-02-25;11.8;21.1;91.8;2.9;
2012-02-26;62.8;21.9;85.7;3.2;
2012-02-27;.2;20.9;90;1.5;
2012-02-28;5.4;21;86.5;2.6;
2012-02-29;1.2;22.5;79.5;2.6;
2012-03-01;7.4;21.3;83.6;3;
2012-03-02;.6;19.9;76.3;1.8;
2012-03-03;.2;20.8;77.1;2.1;
2012-03-04;0;23.7;70.9;3;
2012-03-05;0;23.6;68.6;2.6;
2012-03-06;0;23.6;70.6;2.5;
2012-03-07;0;23.3;64.5;3.1;
2012-03-08;0;22.8;62.9;2.3;
2012-03-09;0;23.1;62.3;2.2;
2012-03-10;0;22.7;66.2;3.2;
2012-03-11;0;23.1;70.5;2.1;
2012-03-12;0;23.7;65.9;2.5;
2012-03-13;.4;24.1;63.6;2.3;
2012-03-14;0;21.9;77.3;2.9;
2012-03-15;1;21.1;79.7;1.5;
2012-03-16;0;20.4;72;2.5;
2012-03-17;0;21.1;66;3.5;
2012-03-18;0;20;68;3.5;
2012-03-19;0;20.8;65.3;2.7;
2012-03-20;0;21.5;62.8;2.9;
2012-03-21;0;19.7;73.3;2.8;
2012-03-22;17;18.9;89.4;1.7;
2012-03-23;.4;19.3;80.6;1.8;
2012-03-24;.2;16.9;82.1;1.5;
2012-03-25;.2;18.4;73.8;2.8;
2012-03-26;0;17.6;79.6;3.1;
2012-03-27;13.4;16.6;81.3;3.9;
2012-03-28;0;11.2;64.5;2.5;
2012-03-29;0;13.1;69.1;2.5;
2012-03-30;0;16.4;68.6;2.5;
2012-03-31;0;18.1;67.5;3.3;
2012-04-01;0;18.8;68.3;2.3;
2012-04-02;0;19;65.8;2.7;
2012-04-03;0;19.2;64.6;2.6;
2012-04-04;0;20.7;64;2.9;
2012-04-05;0;17.8;82.8;3.6;
2012-04-06;9.4;17.1;85.3;1.4;
2012-04-07;.2;18.4;82.3;1.5;
2012-04-08;0;18.8;86.2;1.9;
2012-04-09;2;19.8;78.5;3.8;
2012-04-10;0;20.5;75.4;3.8;
2012-04-11;3.6;20;88.8;2.2;
2012-04-12;3.2;20.6;88.3;1.4;
2012-04-13;.2;21.1;85.2;2.2;
2012-04-14;10;19.4;92.2;2.5;
2012-04-15;13.2;17.4;91;2.3;
2012-04-16;.2;16.1;83;2.2;
2012-04-17;0;18.2;76.4;3.5;
2012-04-18;.2;18.5;80.5;2.7;
2012-04-19;0;18.3;81.3;3.1;
2012-04-20;2;18.7;82.7;2.5;
2012-04-21;4.4;19.4;79.8;1.3;
2012-04-22;0;15;79.2;1.4;
2012-04-23;.2;16.2;77.4;2.8;
2012-04-24;0;14.8;73.1;1.6;
2012-04-25;1;17.3;82.7;1.5;
2012-04-26;59;14.8;94.3;2.1;
2012-04-27;1.6;14.8;85.7;1.3;
2012-04-28;4.2;13;97.7;2.1;
2012-04-29;25.2;12.2;91.8;3;
2012-04-30;0;9.5;81;2.7;
2012-05-01;.2;7.8;84.8;1.3;
2012-05-02;.2;12.2;78.5;2.9;
2012-05-03;0;14.5;78.7;3.2;
2012-05-04;0;17.4;77.1;3.4;
2012-05-05;0;16.9;79.9;2.8;
2012-05-06;0;16.3;75.9;2.3;
2012-05-07;0;16.4;75;3.3;
2012-05-08;.2;16.8;79.5;2.9;
2012-05-09;0;17.1;76.2;2.8;
2012-05-10;0;17.2;74.9;2.9;
2012-05-11;0;14.5;87.9;3.1;
2012-05-12;1.4;14.3;85.2;2.3;
2012-05-13;0;9.8;79.4;1.5;
2012-05-14;.2;11.7;80.6;2.9;
2012-05-15;0;13.2;79.3;3.1;
2012-05-16;0;13.5;82.3;3.2;
2012-05-17;0;14.2;80;3.7;
2012-05-18;0;14;78.3;3.7;
2012-05-19;.2;14.1;77.2;3.3;
2012-05-20;0;15.7;75;3.3;
2012-05-21;0;15;79.2;4.3;
2012-05-22;0;15.2;78.2;3.2;
2012-05-23;0;14.7;83.8;3.3;
2012-05-24;5.2;13.7;94.5;1.9;
2012-05-25;32.2;15.1;91.7;1.3;
2012-05-26;.2;13.6;95.1;1;
2012-05-27;.4;15.4;89.9;1.9;
2012-05-28;.2;18.6;87.3;2.1;
2012-05-29;.2;19.7;87;2.5;
2012-05-30;0;18.4;89.5;2.9;
2012-05-31;18.6;12.9;88.6;1.3;
2012-06-01;.4;12.7;85.8;1.4;
2012-06-02;.2;16;87.6;3;
2012-06-03;13.2;16.8;84.5;3;
2012-06-04;17.8;10.7;93.7;1.7;
2012-06-05;8.2;8.6;85.1;1.8;
2012-06-06;.2;5.7;93.3;2.2;
2012-06-07;.2;4.1;81.1;1.8;
2012-06-08;.2;4.4;84.5;2;
2012-06-09;.2;7.1;86.6;3;
2012-06-10;0;10;94.2;3.7;
2012-06-11;43.6;14.9;93.3;1.6;
2012-06-12;.4;16.5;87.9;2.1;
2012-06-13;.2;16.7;86.7;2.9;
2012-06-14;.2;16.3;86;2.3;
2012-06-15;.4;15.4;81;2.2;
2012-06-16;0;15.1;83.1;2.3;
2012-06-17;.2;14.3;92;3.3;
2012-06-18;24.2;16.2;92.8;1.9;
2012-06-19;0;15.2;89.7;1;
2012-06-20;.2;13.5;95.2;1.4;
2012-06-21;0;14.6;86.1;3.2;
2012-06-22;7.8;10.7;95.4;3.6;
2012-06-23;.6;11.4;89;1.8;
2012-06-24;.2;12;85.5;2.1;
2012-06-25;.4;12.2;89.3;2.2;
2012-06-26;0;13.9;81.5;4.5;
2012-06-27;0;15.8;77.5;3.2;
2012-06-28;.2;16.3;78.8;3.2;
2012-06-29;0;16.4;77.2;3.3;
2012-06-30;0;18.1;71.7;2.8;
2012-07-01;0;16.5;76.7;2.4;
2012-07-02;0;16.8;72.6;3;
2012-07-03;0;17.4;70.5;3.3;
2012-07-04;0;17.9;70;3.1;
2012-07-05;0;19.2;60.4;3.7;
2012-07-06;0;17;80.5;3.6;
2012-07-07;17.2;8;96.5;2.3;
2012-07-08;.6;8;78.6;2.8;
2012-07-09;0;10.7;73.1;6;
2012-07-10;0;15.5;80.3;4;
2012-07-11;8;11.4;90.3;1.9;
2012-07-12;0;9.1;81.1;2.7;
2012-07-13;0;7.4;70.5;3.7;
2012-07-14;0;8;76.5;2.9;
2012-07-15;.2;6.8;85;1.7;
2012-07-16;0;7.8;81.9;2.5;
2012-07-17;12.4;8;98.6;1.2;
2012-07-18;30.2;9.2;92.8;1.3;
2012-07-19;0;8.9;90.8;1.5;
2012-07-20;.4;9.4;87.9;1.8;
2012-07-21;.4;12.2;76.5;2.8;
2012-07-22;0;13.8;80.8;2.2;
2012-07-23;0;18.2;74.7;3.5;
2012-07-24;0;18.5;76.2;3.5;
2012-07-25;31;13.5;96.4;1.6;
2012-07-26;.4;14.7;96.1;1.1;
2012-07-27;27;12.5;91.3;1.3;
2012-07-28;0;15.1;90.9;2.6;
2012-07-29;2.8;17.1;81.4;3;
2012-07-30;39.8;11.9;95.8;2.8;
2012-07-31;33.4;12.6;92.1;4.7;
2012-08-01;12.4;17.6;76.3;3.6;
2012-08-02;.2;17.2;73.3;3;
2012-08-03;0;16.9;77.6;2.2;
2012-08-04;0;18.7;72.6;3.1;
2012-08-05;0;18.2;79.8;1.1;
2012-08-06;.2;15.9;83;1.5;
2012-08-07;0;15.7;65.8;4.7;
2012-08-08;0;15.7;72.1;3.6;
2012-08-09;0;18.9;74.6;3.3;
2012-08-10;0;19.8;70.1;2.1;
2012-08-11;0;18.6;64.5;3.1;
2012-08-12;0;19.4;61.4;3.1;
2012-08-13;0;15.8;72.7;3.1;
2012-08-14;0;17.1;67.7;4.6;
2012-08-15;0;17.5;73.5;4.3;
2012-08-16;0;19.1;70.7;3.8;
2012-08-17;0;19.3;72;5.3;
2012-08-18;0;18.6;65.3;5.2;
2012-08-19;0;18.2;73;3.8;
2012-08-20;0;18.5;70;3.8;
2012-08-21;0;20.6;64.5;3.8;
2012-08-22;0;20;64;3.8;
2012-08-23;0;18.9;57.6;3.2;
2012-08-24;0;18.3;65.6;4.2;
2012-08-25;0;16.4;79.1;2.9;
2012-08-26;0;14.8;84.1;2.8;
2012-08-27;0;9.1;88.8;1.7;
2012-08-28;.2;11.5;89.5;.9;
2012-08-29;0;null;80.9;1;
2012-08-30;null;14.8;70;3.6;
2012-08-31;0;17;66.3;3.4;
2012-09-01;0;17.6;68.9;2.1;
2012-09-02;0;19;66.5;2.1;
2012-09-03;0;18.4;66.3;1.9;
2012-09-04;0;16.1;63.9;7;
2012-09-05;0;17.3;65.5;3.4;
2012-09-06;0;20.4;61.8;3.3;
2012-09-07;0;23.1;57.3;4.2;
2012-09-08;0;24.5;50.5;3.7;
2012-09-09;0;19.3;78;2.5;
2012-09-10;19.2;17.3;92.9;2.8;
2012-09-11;19;17;87.3;1.4;
2012-09-12;.2;18.9;74.4;3.3;
2012-09-13;0;18.2;72;2.6;
2012-09-14;0;19;69;5.2;
2012-09-15;0;20.6;73.3;4.3;
2012-09-16;0;21;70.8;4.2;
2012-09-17;.6;22.8;57;3.5;
2012-09-18;.4;24.4;59.8;5;
2012-09-19;28.2;17.8;80;3.8;
2012-09-20;5.2;11.8;70.1;2.3;
2012-09-21;2.2;13.6;72.6;2.4;
2012-09-22;0;11.8;62.3;2.2;
2012-09-23;0;12.9;65.2;3.3;
2012-09-24;0;17.3;66;4;
2012-09-25;0;14;80;2.5;
2012-09-26;0;7.3;61.5;2.7;
2012-09-27;0;10.4;63;4;
2012-09-28;0;13.9;57.3;7.3;
2012-09-29;0;14;67.1;5.8;
2012-09-30;1.6;17.3;71.8;5.2;
2012-10-01;2;15.5;87.2;4.2;
2012-10-02;32.4;15.9;86.7;3;
2012-10-03;18.8;17.3;91.4;2.4;
2012-10-04;7;18.8;88.4;1.1;
2012-10-05;.2;20.9;77.8;3.4;
2012-10-06;0;23.5;68.9;3.7;
2012-10-07;0;24.3;70;3.5;
2012-10-08;.4;21.7;72;3.4;
2012-10-09;0;22.9;69;3.6;
2012-10-10;15;18.7;92;2;
2012-10-11;11;14.6;89.8;2.3;
2012-10-12;1;15.1;79.3;4.3;
2012-10-13;0;16.2;69.2;4.9;
2012-10-14;0;16.1;68;6;
2012-10-15;0;17.4;63.8;5.1;
2012-10-16;0;19.7;72;3.5;
2012-10-17;.8;19.8;60.2;4.8;
2012-10-18;0;17.3;59;1.8;
2012-10-19;0;19.5;63.7;4.1;
2012-10-20;4.4;20;75.5;3.5;
2012-10-21;.2;19;81;2.1;
2012-10-22;0;18.6;87.8;3.5;
2012-10-23;53;19.1;74.5;3.5;
2012-10-24;.8;15;73.7;2;
2012-10-25;0;17.3;83;2.9;
2012-10-26;15.6;18.5;92.7;3.2;
2012-10-27;.8;19.2;86.2;4.2;
2012-10-28;14;18.1;92.3;2.7;
2012-10-29;7.2;22.4;81.1;2.4;
2012-10-30;.2;21.2;87.2;2.7;
2012-10-31;2;18;93;1.6;
2012-11-01;7.6;19.5;85.4;1.7;
2012-11-02;0;21.3;77;2.5;
2012-11-03;0;20.8;76;2.8;
2012-11-04;0;21.6;73.1;2.6;
2012-11-05;0;21.5;68.5;3;
2012-11-06;0;21.6;69.4;3;
2012-11-07;0;22.2;63.8;3.4;
2012-11-08;0;21.3;69.5;3.9;
2012-11-09;0;21.5;74;4;
2012-11-10;0;23.1;73.2;2.7;
2012-11-11;0;25;70.3;2.6;
2012-11-12;0;22.9;68.6;2;
2012-11-13;0;18;65.8;2.3;
2012-11-14;0;17.5;64.6;4.1;
2012-11-15;0;18;67.3;4;
2012-11-16;0;19.4;63.3;3.8;
2012-11-17;0;20.7;55.8;4.4;
2012-11-18;0;21;52.8;4.3;
2012-11-19;0;20.3;65.2;3.7;
2012-11-20;0;22;63.5;2.3;
2012-11-21;0;24.4;57.9;2.8;
2012-11-22;0;24.1;63.9;4.9;
2012-11-23;5.8;21.1;84.6;2.7;
2012-11-24;2.8;21.4;81.8;1.5;
2012-11-25;.2;19.6;71.1;2;
2012-11-26;0;20.5;61;4.3;
2012-11-27;0;23.2;59.5;2.9;
2012-11-28;0;23.5;55;3.2;
2012-11-29;0;23.7;53.2;3.3;
2012-11-30;.2;21.5;66.6;4.8;
2012-12-01;.2;22.3;71.6;3.3;
2012-12-02;10;21.1;83.8;3;
2012-12-03;.2;24.8;64.4;3.2;
2012-12-04;0;25;68.5;3.3;
2012-12-05;.6;22.1;83.5;2.8;
2012-12-06;3;23.3;78.4;3;
2012-12-07;0;24.9;71.7;3.9;
2012-12-08;2.6;24.3;78.2;2.6;
2012-12-09;0;25.1;56.3;1.3;
2012-12-10;0;26.6;62.4;3.3;
2012-12-11;14.8;22.5;78.5;2.9;
2012-12-12;12.2;21;88;2.3;
2012-12-13;4.4;19;91.2;1.8;
2012-12-14;2.6;20.1;85.3;2.5;
2012-12-15;0;20.3;86.6;2.7;
2012-12-16;44.2;23.6;81.8;2.3;
2012-12-17;2.6;24.9;65.5;3.1;
2012-12-18;0;21.4;78.6;2.6;
2012-12-19;9.6;20.5;90;2;
2012-12-20;5.2;25.3;71.7;4.6;
2012-12-21;0;21.7;84.8;3.2;
2012-12-22;11.4;20.8;84.2;3.5;
2012-12-23;0;22.8;68.1;4.9;
2012-12-24;0;24.5;75.2;3.2;
2012-12-25;9.4;26.9;65.5;3.9;
2012-12-26;0;25.1;74;3.7;
2012-12-27;3.8;20.2;95.7;2;
2012-12-28;61.6;20.2;92.1;3.1;
2012-12-29;5.6;19.6;94.8;1.2;
2012-12-30;21.6;20.9;88.4;2;
2012-12-31;18.4;21.8;85.7;2.6;
2013-01-01;21;18.9;90.6;2.7;
2013-01-02;1.8;18.8;83.4;1.7;
2013-01-03;0;20.6;73;4.3;
2013-01-04;0;21.1;74.2;4.3;
2013-01-05;0;22.9;76.5;3.6;
2013-01-06;26.4;18.9;93.4;3;
2013-01-07;31.2;21.1;84.2;2.8;
2013-01-08;23.2;21.9;87;2.8;
2013-01-09;.2;22.9;76.5;1.4;
2013-01-10;0;22;59.2;2.8;
2013-01-11;0;20.1;60.7;2.4;
2013-01-12;0;19.8;64.1;2.6;
2013-01-13;0;20.8;65.5;2.8;
2013-01-14;0;22.7;64.2;3.1;
2013-01-15;0;20.9;78.4;2.9;
2013-01-16;0;20.8;72.8;2.9;
2013-01-17;0;22;72;2.5;
2013-01-18;0;21.5;76.4;2.7;
2013-01-19;.2;20.6;75.9;1.6;
2013-01-20;0;19.9;67.8;2.2;
2013-01-21;0;20;69.9;4;
2013-01-22;0;19.8;65;3.9;
2013-01-23;0;21.1;68.7;3.3;
2013-01-24;0;23.2;67.3;3.2;
2013-01-25;0;21.7;74;2.8;
2013-01-26;0;21.1;70.5;2.3;
2013-01-27;0;21.2;65.9;2;
2013-01-28;0;23.9;62.8;3.6;
2013-01-29;0;23.6;60;3.6;
2013-01-30;0;23.5;54.6;3.2;
2013-01-31;0;24.5;60;2.9;
2013-02-01;0;26;62.6;2.5;
2013-02-02;.4;24.1;76.3;3.5;
2013-02-03;17.4;20.1;87.8;1.5;
2013-02-04;4.2;19.8;70.2;1.5;
2013-02-05;0;20.7;71.5;4.3;
2013-02-06;2.2;20.3;77.7;4.5;
2013-02-07;3.6;17.6;89.8;3.3;
2013-02-08;13.8;18.8;82.5;2.9;
2013-02-09;0;19.1;91.4;1.8;
2013-02-10;5.6;19.5;90.4;1.7;
2013-02-11;3.6;20.3;89.2;1.8;
2013-02-12;5.6;21.1;88.2;2.3;
2013-02-13;2;21.4;88.3;1.7;
2013-02-14;3.4;21.1;90.9;1.4;
2013-02-15;11.8;22.2;87.5;1.8;
2013-02-16;.8;22.6;83.7;1.9;
2013-02-17;.4;22.6;80.8;2.8;
2013-02-18;11.4;20.5;87.8;2.6;
2013-02-19;7.4;21.4;88.5;1.8;
2013-02-20;.8;21.4;89.6;2.4;
2013-02-21;18.4;21.2;93.3;1.9;
2013-02-22;27.6;21.8;78.9;1.7;
2013-02-23;0;21.2;73.9;4.1;
2013-02-24;0;22.5;73;3.2;
2013-02-25;0;22;85.3;2.7;
2013-02-26;5;21.6;79.9;2;
2013-02-27;0;18.7;77.2;1.2;
2013-02-28;0;21.4;69.1;2.4;
2013-03-01;0;23.2;66.6;3.4;
2013-03-02;0;22.7;64.8;3.7;
2013-03-03;0;23;74.8;3.1;
2013-03-04;.4;21.4;88.4;2.1;
2013-03-05;28.4;17;96;1.2;
2013-03-06;5.6;17.6;87.3;1.3;
2013-03-07;0;21;85;2.5;
2013-03-08;1.2;20.8;88.4;2.7;
2013-03-09;31.8;19.1;94.6;3;
2013-03-10;15;18.9;94.7;1.7;
2013-03-11;5.4;20;89.7;1.5;
2013-03-12;.2;18.9;92.8;1.7;
2013-03-13;51.2;19;89.3;2.3;
2013-03-14;0;19;81.2;3.3;
2013-03-15;21;18.5;86.5;4.4;
2013-03-16;.8;18.9;91.3;1.5;
2013-03-17;.2;17.2;86.8;1.8;
2013-03-18;0;16.9;77.9;5.1;
2013-03-19;0;16.4;83.7;4.8;
2013-03-20;13.8;16.5;89.5;4.4;
2013-03-21;21;17.3;88.1;2.3;
2013-03-22;0;17.9;82;1.2;
2013-03-23;0;17.7;78.2;1.6;
2013-03-24;.4;16;91.6;3.2;
2013-03-25;7;18.6;79.7;2.7;
2013-03-26;0;19;80.2;2.1;
2013-03-27;.4;14.8;79.9;1.3;
2013-03-28;0;null;76.9;1.1;
2013-03-29;null;null;67.2;null;
2013-03-30;0;18.4;71.6;3.4;
2013-03-31;0;19.7;75.5;3.1;
2013-04-01;0;20.2;81;3.2;
2013-04-02;30.8;19.2;89.5;3.3;
2013-04-03;.2;20.7;81.8;2.7;
2013-04-04;0;21;84;2.7;
2013-04-05;28;18;81.6;4;
2013-04-06;.2;15.5;84.4;1.9;
2013-04-07;.2;17.5;83.6;1.6;
2013-04-08;0;18.2;88.9;2.5;
2013-04-09;5.4;19.5;79.9;2.1;
2013-04-10;.2;19.3;75.1;2.9;
2013-04-11;0;20.3;74.2;4.6;
2013-04-12;3.8;18.3;89;2.7;
2013-04-13;48.2;15.5;90.2;1.9;
2013-04-14;.2;11.1;78.1;1.5;
2013-04-15;.2;11.8;74.7;3;
2013-04-16;0;15.6;68.6;3.3;
2013-04-17;0;12.2;75.2;1.8;
2013-04-18;.2;13.5;76.3;2.3;
2013-04-19;0;14.9;74.8;2.1;
2013-04-20;0;15.5;74.9;2.6;
2013-04-21;0;16.1;73.2;3.7;
2013-04-22;0;16;73.5;3.7;
2013-04-23;0;14.9;76.8;3.2;
2013-04-24;.2;15.4;78.4;3;
2013-04-25;0;15.7;79.4;2.6;
2013-04-26;0;16.3;79.8;2.7;
2013-04-27;.2;17.8;80.8;2.2;
2013-04-28;0;19.5;81.4;2.8;
2013-04-29;0;17.5;91.4;2.6;
2013-04-30;3.4;17;90.4;1.8;
2013-05-01;.2;20.9;83.5;1.6;
2013-05-02;0;21.6;80.7;2.8;
2013-05-03;.2;20.9;78;2.9;
2013-05-04;0;18.5;82.1;2.1;
2013-05-05;.2;15.7;89.8;1.6;
2013-05-06;.6;11.7;82.8;1.4;
2013-05-07;.2;9.5;79;3.9;
2013-05-08;0;9.2;73.7;2;
2013-05-09;0;11.5;60.7;2.4;
2013-05-10;0;15.4;45.2;4.4;
2013-05-11;0;15;69.9;3.5;
2013-05-12;0;15.2;84.7;2.3;
2013-05-13;2.8;16.6;91.5;1.8;
2013-05-14;4;17.5;86.1;1.7;
2013-05-15;5.8;16.4;93.7;2.5;
2013-05-16;18.2;13.1;94.1;1.7;
2013-05-17;.4;9.8;88.9;2.8;
2013-05-18;.2;13.8;87.5;3.6;
2013-05-19;0;15.5;93.3;2.9;
2013-05-20;4.2;17.3;91.5;2.5;
2013-05-21;.2;16.6;89.4;.9;
2013-05-22;9;15.5;95.3;.9;
2013-05-23;.2;14.7;90.3;1.3;
2013-05-24;0;15.1;86.1;2.1;
2013-05-25;0;14.5;82.6;1.6;
2013-05-26;.2;12.8;82.1;2.5;
2013-05-27;1.8;14.5;89.8;2.4;
2013-05-28;5.6;14.5;96;3.4;
2013-05-29;25.4;17.3;85.9;4.3;
2013-05-30;4.8;11;74.3;3.3;
2013-05-31;.2;9.4;82.5;3;
2013-06-01;.8;13.5;95.1;2.7;
2013-06-02;66.2;14.9;93.6;1.4;
2013-06-03;.2;13.1;84.8;1.6;
2013-06-04;.2;11;86.8;2.3;
2013-06-05;.4;12.3;85.3;2.1;
2013-06-06;.2;12.9;85.4;2.6;
2013-06-07;.2;14.1;86.2;2.2;
2013-06-08;.4;13;89.3;1.7;
2013-06-09;.2;15.2;78.4;3.1;
2013-06-10;0;14.6;88.4;1.9;
2013-06-11;.4;14.5;92.3;1.8;
2013-06-12;.2;14.5;91.8;1.6;
2013-06-13;.2;12.6;92.1;1.6;
2013-06-14;.2;11.1;90;1.5;
2013-06-15;0;12.4;89.8;3;
2013-06-16;3.6;13.2;92.8;3.2;
2013-06-17;5.2;14.6;92.4;1.3;
2013-06-18;.2;14.3;91.3;2.6;
2013-06-19;22.6;15.6;95;1.7;
2013-06-20;3.8;14.2;96.1;2.4;
2013-06-21;28.2;13.6;95.7;3.7;
2013-06-22;12;9.1;87.3;3.5;
2013-06-23;.2;8.2;90.2;3.1;
2013-06-24;15.4;12.3;96.6;4.5;
2013-06-25;30.6;14.5;97.9;1.4;
2013-06-26;2.8;13.8;99;1.1;
2013-06-27;2.8;13.2;95.6;1.4;
2013-06-28;.6;15.4;91.2;2.4;
2013-06-29;6.8;17.1;91.6;2.7;
2013-06-30;7.4;12.4;94;1.1;
2013-07-01;0;11.6;90.6;1.8;
2013-07-02;.2;10.3;87.3;3.5;
2013-07-03;0;13.5;78.2;4.5;
2013-07-04;0;17.3;76.9;4.6;
2013-07-05;0;17.6;76.8;3.1;
2013-07-06;0;17.9;79.8;2.2;
2013-07-07;.2;16.8;87;2;
2013-07-08;5.6;13.6;96.2;1.6;
2013-07-09;0;14.3;81.6;5.4;
2013-07-10;0;15.5;82.1;4.8;
2013-07-11;.2;15;86.3;3;
2013-07-12;0;15;80.1;3;
2013-07-13;.2;14.3;86.3;2.2;
2013-07-14;0;16.3;83.1;2.3;
2013-07-15;11.2;14.4;81.3;2.7;
2013-07-16;.2;8.6;84.9;1.4;
2013-07-17;.2;11;78.6;2.1;
2013-07-18;0;16;69.5;3.3;
2013-07-19;4.2;11.8;96.8;1.2;
2013-07-20;20.8;12.6;98.2;.8;
2013-07-21;35.4;9.7;97.5;2.3;
2013-07-22;3.6;4;89.6;2.4;
2013-07-23;.4;2.4;76.2;3.7;
2013-07-24;0;2.5;81.1;1.5;
2013-07-25;0;5.5;78.2;2.1;
2013-07-26;0;8.9;73;3.7;
2013-07-27;0;10.8;69.9;3.7;
2013-07-28;0;11.1;75.3;1.2;
2013-07-29;0;13.4;70;2.2;
2013-07-30;0;15.8;74.9;2.7;
2013-07-31;0;16.6;64.4;3.1;
2013-08-01;0;17.5;64.7;3.6;
2013-08-02;0;20.1;58.2;4.8;
2013-08-03;0;17.7;79.2;2;
2013-08-04;41.4;15.5;79;3.7;
2013-08-05;.2;12.9;79.3;2.6;
2013-08-06;58;15.5;93.6;2.5;
2013-08-07;2.4;17.8;78.3;4.1;
2013-08-08;0;19.9;67.2;3.9;
2013-08-09;0;17.9;71.5;2.5;
2013-08-10;75.4;7.5;98.4;3.4;
2013-08-11;3.4;6.3;90.7;1.4;
2013-08-12;.2;9.3;86.5;1.5;
2013-08-13;.6;9.9;93.8;2;
2013-08-14;7.4;6;88.3;2.5;
2013-08-15;0;7.2;78.2;2;
2013-08-16;0;9.6;71.6;2.4;
2013-08-17;1.2;9.7;80.8;3.1;
2013-08-18;0;13;69.8;5.7;
2013-08-19;0;14.7;68.9;6.1;
2013-08-20;0;16.2;69.5;4.3;
2013-08-21;0;18.3;66.4;3.5;
2013-08-22;0;19.8;59.3;3.7;
2013-08-23;0;15.7;91.5;2.3;
2013-08-24;12.2;16.2;88.6;2.1;
2013-08-25;.2;13.9;95;1.6;
2013-08-26;38.6;8.8;98.3;2.3;
2013-08-27;18.8;3.6;94.1;2.9;
2013-08-28;0;6.6;80.6;1.9;
2013-08-29;0;12.5;69;2.5;
2013-08-30;0;16.6;56.5;3.4;
2013-08-31;0;18.8;60.6;3.4;
2013-09-01;2.6;15.6;83.4;3.3;
2013-09-02;11.8;14.8;85.8;3.5;
2013-09-03;.6;16.9;81.3;1.6;
2013-09-04;.2;13.3;84.4;1.5;
2013-09-05;0;15.6;76.9;5.2;
2013-09-06;0;16.9;70.4;4.4;
2013-09-07;0;18;70.4;4.6;
2013-09-08;0;16.7;81.8;3.4;
2013-09-09;.2;19.1;71.5;2;
2013-09-10;0;21.9;59.3;3.2;
2013-09-11;0;20.8;51.5;3.6;
2013-09-12;0;21.1;57.3;3.9;
2013-09-13;0;23.2;52.6;3.1;
2013-09-14;0;21.9;50.3;3;
2013-09-15;0;20.2;58.8;3.2;
2013-09-16;23;15.8;94.1;2.7;
2013-09-17;32.6;11.2;87.9;3.3;
2013-09-18;.4;8.3;72;1.6;
2013-09-19;0;13.7;74.9;2.5;
2013-09-20;27;15.6;91.6;5.1;
2013-09-21;44;15.7;94.9;2;
2013-09-22;40.4;14.4;95.8;2.3;
2013-09-23;22;14.1;89.7;2;
2013-09-24;7.4;8.9;81.3;4.8;
2013-09-25;.2;10.2;76;1.8;
2013-09-26;.2;11.7;70.3;1.8;
2013-09-27;0;14.2;63;4;
2013-09-28;14.2;12.2;89.4;3.8;
2013-09-29;12;15;85.1;2.7;
2013-09-30;.2;15.2;91.1;2.7;
2013-10-01;40;15.5;88;1.4;
2013-10-02;1;16.9;80.3;1.1;
2013-10-03;2.6;17.4;89.3;3.1;
2013-10-04;16;16.9;80.2;3.2;
2013-10-05;0;13.4;70;2.1;
2013-10-06;0;13.5;71.2;1.3;
2013-10-07;0;15.8;62.3;3.6;
2013-10-08;0;14.7;56.8;4.5;
2013-10-09;0;16.1;60.8;4.6;
2013-10-10;0;17.3;65.5;3.4;
2013-10-11;0;18.7;71.9;2.4;
2013-10-12;.8;17.9;85.1;2.1;
2013-10-13;11.6;20;79;3.4;
2013-10-14;0;20.9;75.9;2.1;
2013-10-15;0;19.2;76.3;1.4;
2013-10-16;1;17.3;87.3;3;
2013-10-17;3.6;18.1;80.3;2.9;
2013-10-18;1.6;16.8;78.9;1.5;
2013-10-19;.4;17.2;71.6;1.9;
2013-10-20;0;19.8;59.4;3.7;
2013-10-21;0;18.2;77;3.7;
2013-10-22;58.8;18;86.2;3.1;
2013-10-23;0;22.2;71.9;4.4;
2013-10-24;47.8;18.4;92.8;2;
