Nome: CABACEIRAS
Codigo Estacao: A348
Latitude: -7.48333333
Longitude: -36.28638888
Altitude: 391.96
Situacao: Pane
Data Inicial: 2008-02-27
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2009-11-08;0;26.5;60.8;3.6;
2009-11-09;0;27;57.9;4.3;
2009-11-10;0;26.5;59.1;3.8;
2009-11-11;0;26.7;60.4;4.1;
2009-11-12;0;26.2;62.1;4;
2009-11-13;0;25.6;61.9;3.5;
2009-11-14;.6;23.9;76.5;2.8;
2009-11-15;.6;26;63.5;3.4;
2009-11-16;0;26.4;62.6;3.2;
2009-11-17;0;27;60.8;2.4;
2009-11-18;0;26.6;63.2;4.6;
2009-11-19;0;25.9;59.5;4.6;
2009-11-20;0;25.7;60.4;4.5;
2009-11-21;0;25.5;63.7;4.2;
2009-11-22;0;26.1;61;4.2;
2009-11-23;0;26.5;59.9;3.9;
2009-11-24;7.8;26.1;66.9;3.5;
2009-11-25;0;26.3;62.8;3.9;
2009-11-26;0;26.4;60.6;4.3;
2009-11-27;0;26.2;61.9;3.8;
2009-11-28;0;26.4;63.8;3.9;
2009-11-29;.4;26.5;66.7;3.5;
2009-11-30;0;26.9;63.1;4;
2009-12-01;0;27;60.3;4.4;
2009-12-02;0;26.4;60.1;4.3;
2009-12-03;0;26.9;61.4;3.7;
2009-12-04;0;27.1;60.2;4.4;
2009-12-05;0;26.9;63;4;
2009-12-06;0;26.9;63.9;3.9;
2009-12-07;0;27.5;61.8;4.1;
2009-12-08;0;26.8;59;4.2;
2009-12-09;0;26.8;60.4;4.1;
2009-12-10;0;27.2;60.4;4.1;
2009-12-11;0;27.2;59;3.7;
2009-12-12;0;26.8;59.6;3;
2009-12-13;0;27.4;60.8;3.1;
2009-12-14;0;27.7;58.8;4;
2009-12-15;0;27.2;58.3;4.4;
2009-12-16;0;27.4;60;4.6;
2009-12-17;0;26.6;66.2;4.5;
2009-12-18;0;26.4;66.9;4.1;
2009-12-19;0;27.3;61.2;3.6;
2009-12-20;0;27;62.9;3.7;
2009-12-21;0;26.9;60.3;3.7;
2009-12-22;0;25.9;69.6;3.5;
2009-12-23;2.2;26.9;65.9;3.3;
2009-12-24;0;27.6;61.4;3.3;
2009-12-25;0;26.4;71.7;2.7;
2009-12-26;26.2;25.1;78.8;2.2;
2009-12-27;1.4;26.6;70;3.2;
2009-12-28;0;27.2;66.2;3.6;
2009-12-29;0;27.8;61;3.2;
2009-12-30;0;27.4;60.9;3;
2009-12-31;0;27.3;64.8;1.8;
2010-01-01;8.4;26.6;69;2.8;
2010-01-02;0;26.1;71.1;2.9;
2010-01-03;1.4;25.9;69.3;3.6;
2010-01-04;.6;24.2;81.6;2.8;
2010-01-05;1.8;25.8;68.2;2.7;
2010-01-06;0;26.5;66.6;2.7;
2010-01-07;0;26.4;65.4;3.2;
2010-01-08;0;26.9;66;3.1;
2010-01-09;0;26.5;67.9;2.9;
2010-01-10;.4;25.8;70;2.5;
2010-01-11;0;25.8;72;2.8;
2010-01-12;0;26.7;65.3;3.2;
2010-01-13;0;null;66.4;2.9;
2010-01-14;null;27.2;63.1;3.1;
2010-01-15;0;26.9;63;3.1;
2010-01-16;0;25.5;74.5;3.3;
2010-01-17;2.4;23.6;87;2;
2010-01-18;27.4;24.6;79.9;1.8;
2010-01-19;0;25;76;1.6;
2010-01-20;.8;23.8;84;1.6;
2010-01-21;15.8;25.2;80.6;2.1;
2010-01-22;.4;26.5;70.1;2.9;
2010-01-23;0;25.5;74.2;2.8;
2010-01-24;0;26.4;67.4;2.6;
2010-01-25;0;26.5;66.8;2.4;
2010-01-26;0;26.7;71.2;3.1;
2010-01-27;6.6;26.6;75.7;3.1;
2010-01-28;0;26.6;72.1;3.6;
2010-01-29;1.6;26.5;73.1;3.6;
2010-01-30;0;26.3;70.1;3.7;
2010-01-31;.8;26.4;71;3.6;
2010-02-01;0;26;69.4;3.1;
2010-02-02;0;26.5;68.3;2.9;
2010-02-03;0;27;67.5;3.6;
2010-02-04;0;27.1;68;3.3;
2010-02-05;0;27.8;63.5;3.4;
2010-02-06;0;26.8;63.9;3;
2010-02-07;0;27.6;65.5;3.1;
2010-02-08;0;27.5;68.5;3.3;
2010-02-09;.2;27.2;70.6;2.5;
2010-02-10;6.8;26.1;72.6;3.3;
2010-02-11;1.6;26;71.4;2.7;
2010-02-12;0;26.6;71;2.6;
2010-02-13;1.4;26.6;70.8;1.9;
2010-02-14;0;27.3;63.3;3.5;
2010-02-15;0;26.4;68.4;3.3;
2010-02-16;0;26.7;70.1;3.7;
2010-02-17;1.4;26;76.5;3.1;
2010-02-18;.2;26.6;70.8;3.2;
2010-02-19;0;27.2;66.5;3.7;
2010-02-20;0;27.9;60;4.8;
2010-02-21;0;26.9;61.8;3.2;
2010-02-22;0;27.6;64.8;3.2;
2010-02-23;0;27.3;70.8;2.9;
2010-02-24;.6;28.2;67.5;2.8;
2010-02-25;1;27.8;69.6;3;
2010-02-26;0;28.5;63.2;3.2;
2010-02-27;0;28.4;62.5;3.5;
2010-02-28;0;28.2;62.9;3.2;
2010-03-01;0;28.3;60.7;2.7;
2010-03-02;0;28.2;61.8;3.1;
2010-03-03;0;28.4;59.3;3;
2010-03-04;0;28.7;61.2;2.6;
2010-03-05;0;29.1;57.1;2.9;
2010-03-06;0;28.3;60.2;2.7;
2010-03-07;0;29.1;56.4;2.8;
2010-03-08;0;28.8;59.7;3.1;
2010-03-09;0;28.7;60;3.4;
2010-03-10;0;28.5;56.7;3;
2010-03-11;0;29.1;57.4;2.9;
2010-03-12;0;28.7;59;3.4;
2010-03-13;0;28.2;58.1;3.4;
2010-03-14;0;28.5;60.1;4;
2010-03-15;0;28.2;63.4;4.3;
2010-03-16;0;28.1;56.1;4.1;
2010-03-17;0;26.8;65.3;3.3;
2010-03-18;.2;27.2;72.1;2.9;
2010-03-19;2;27.1;70.7;2.2;
2010-03-20;0;27.7;68.8;2.7;
2010-03-21;2.2;27.6;71.6;2.8;
2010-03-22;1.6;27.9;68.7;3.1;
2010-03-23;0;27.5;64.5;3.5;
2010-03-24;.8;27.7;60.5;3;
2010-03-25;0;25.1;75.4;2.7;
2010-03-26;26.6;25.8;74.4;2.4;
2010-03-27;.8;26.5;74;2.4;
2010-03-28;0;26.8;72.3;2.9;
2010-03-29;.4;27.6;71.5;2.1;
2010-03-30;0;28.4;64.6;3;
2010-03-31;0;28.2;65;3.1;
2010-04-01;0;27.5;70.5;3.3;
2010-04-02;0;28.4;65.5;3.5;
2010-04-03;0;28.4;64.3;3.4;
2010-04-04;0;28.3;61.5;3.3;
2010-04-05;0;28.3;63.6;3.7;
2010-04-06;0;27.1;75;2.7;
2010-04-07;2;27.1;75.3;1.5;
2010-04-08;.2;25.9;81.7;1.4;
2010-04-09;3.2;25.7;82.7;1.3;
2010-04-10;1;25.4;81;1.8;
2010-04-11;0;26.9;72.5;1.9;
2010-04-12;0;26.3;73;2.3;
2010-04-13;0;27.3;67.1;2.5;
2010-04-14;0;27.3;67.7;2.6;
2010-04-15;0;27.5;68;3.5;
2010-04-16;1;27.5;67.2;3;
2010-04-17;0;25.8;79.4;2.7;
2010-04-18;10.2;25.2;82;2.5;
2010-04-19;.2;26.9;70;2.5;
2010-04-20;0;26.9;65.6;2.3;
2010-04-21;0;26.2;65.6;1.8;
2010-04-22;0;27.1;66.2;2.6;
2010-04-23;0;25.5;81;2.7;
2010-04-24;2.8;25.6;76.1;3.2;
2010-04-25;1.4;26;73.5;3.2;
2010-04-26;.2;24.2;82.3;2;
2010-04-27;9.6;25.9;73.8;2.2;
2010-04-28;0;26.1;73.4;2.7;
2010-04-29;0;26.6;68.9;2.2;
2010-04-30;0;26.9;63.4;2.4;
2010-05-01;0;27.3;63.4;2.5;
2010-05-02;0;27.4;67.5;2.6;
2010-05-03;3.4;26.4;73.8;2.6;
2010-05-04;0;26.2;73.8;2.6;
2010-05-05;.2;25.3;73.5;2.2;
2010-05-06;0;26.8;69.8;2.7;
2010-05-07;0;26.1;64.3;3.1;
2010-05-08;0;25;75;2.2;
2010-05-09;3.6;25.7;71;2.3;
2010-05-10;0;25.6;69.7;1.9;
2010-05-11;0;27.2;65.7;1.8;
2010-05-12;0;26.1;73.5;2.6;
2010-05-13;1;26.1;79.9;2.5;
2010-05-14;3;26.7;71.2;2.4;
2010-05-15;0;26.3;66.1;2.9;
2010-05-16;0;25.8;69.4;3;
2010-05-17;0;25.2;74.1;2.7;
2010-05-18;.6;25.6;73.6;3.2;
2010-05-19;0;25.9;67.3;2.9;
2010-05-20;0;25.8;66;2.3;
2010-05-21;0;27.1;64.3;2.9;
2010-05-22;0;27.3;65.4;2.4;
2010-05-23;0;27.2;68.3;3.3;
2010-05-24;0;26.9;65.3;3.5;
2010-05-25;0;26.5;65.1;3;
2010-05-26;0;26.3;64;2.9;
2010-05-27;0;26.3;66.3;2.7;
2010-05-28;2.8;26.3;67.3;2.5;
2010-05-29;0;26.9;65.8;2.6;
2010-05-30;0;27.4;60.7;2.7;
2010-05-31;0;26.7;64.8;2.2;
2010-06-01;0;26.8;68.5;1.6;
2010-06-02;3.2;27;69.7;2.3;
2010-06-03;0;27.2;64.3;2.9;
2010-06-04;0;24.1;81.7;2.4;
2010-06-05;10.8;25.3;74.9;1.7;
2010-06-06;.8;25.9;74.5;1.7;
2010-06-07;0;26.5;68;2.6;
2010-06-08;0;26.2;63.8;2.9;
2010-06-09;0;25.1;65.4;2.6;
2010-06-10;0;25.1;65.5;3.1;
2010-06-11;0;25;67.9;3;
2010-06-12;0;24.9;69.7;2.3;
2010-06-13;0;23.8;74.9;3.1;
2010-06-14;0;23.9;66.4;4.1;
2010-06-15;0;23.8;69.9;3.1;
2010-06-16;3.6;22.5;89.3;2;
2010-06-17;19.6;23;90.7;1.7;
2010-06-18;47.6;23.4;88.9;2.4;
2010-06-19;6.2;23.7;85;2.8;
2010-06-20;.2;24;74.4;2.3;
2010-06-21;.2;24.2;73.3;2.5;
2010-06-22;0;23.4;82.5;.8;
2010-06-23;5.8;23.2;88.8;2.2;
2010-06-24;3.2;23.3;72.5;2.6;
2010-06-25;0;23.5;74.7;2.8;
2010-06-26;0;23.6;71.2;3;
2010-06-27;0;23;86.5;1.9;
2010-06-28;8.2;22.3;88.5;2;
2010-06-29;.2;23;74;2.1;
2010-06-30;0;23.2;74.1;2.2;
2010-07-01;0;22.7;77.5;2.1;
2010-07-02;0;24;69.2;2.2;
2010-07-03;0;22.1;73.6;1.9;
2010-07-04;0;22.6;71.5;2.2;
2010-07-05;0;22.4;73.1;2.7;
2010-07-06;.2;23.3;72.6;2.9;
2010-07-07;0;22.7;76.7;2.5;
2010-07-08;1;24;79.2;2.4;
2010-07-09;0;23.2;85.7;2.4;
2010-07-10;1.4;23.4;79.4;2.7;
2010-07-11;0;24;77;1.9;
2010-07-12;0;23.7;79.7;1.9;
2010-07-13;.2;23;89;2.1;
2010-07-14;12.6;23.6;80.3;2.4;
2010-07-15;0;23.6;77.1;2.1;
2010-07-16;0;22.5;87.4;1.8;
2010-07-17;1.8;23.6;80.2;2.8;
2010-07-18;.8;22.3;76.6;2.5;
2010-07-19;0;22.2;73.7;2.2;
2010-07-20;0;22.3;70.3;2.3;
2010-07-21;0;21.7;84;1.9;
2010-07-22;2.4;21.6;86.4;2.2;
2010-07-23;.6;23.1;74.2;2.9;
2010-07-24;.2;22.5;66.8;2.4;
2010-07-25;0;23.1;69.6;3.5;
2010-07-26;0;22.3;74.8;2.7;
2010-07-27;0;22.4;75.3;2.1;
2010-07-28;0;23.1;71.2;3.5;
2010-07-29;.4;21.9;74.3;2.9;
2010-07-30;1;23.4;75.4;3.6;
2010-07-31;.8;22.1;81.2;2.9;
2010-08-01;.6;22.8;72.1;2.6;
2010-08-02;0;22.1;77.1;2.8;
2010-08-03;1;null;83.5;null;
2010-08-04;null;23.3;67.1;3.1;
2010-08-05;.6;21.2;78.6;2.3;
2010-08-06;1;21.2;75.3;2.3;
2010-08-07;.2;21.7;84;2.7;
2010-08-08;1.8;22.6;71.8;2.5;
2010-08-09;0;21.9;81;2.5;
2010-08-10;6.8;23.1;73.8;3.5;
2010-08-11;0;21.7;74;2.6;
2010-08-12;0;22.3;65.2;3.6;
2010-08-13;0;22;65.9;3.2;
2010-08-14;0;22.3;71.9;2.3;
2010-08-15;0;22.6;66.8;2.3;
2010-08-16;0;23.4;66.7;2.5;
2010-08-17;0;23.3;66.8;3.4;
2010-08-18;0;22.4;70.3;3.6;
2010-08-19;0;21.7;69.9;2.9;
2010-08-20;0;21.7;68;2.4;
2010-08-21;0;22.2;78.2;2.7;
2010-08-22;2;22.4;84;3.1;
2010-08-23;.6;22.3;72.1;2.6;
2010-08-24;0;21.9;76;2.7;
2010-08-25;.4;23.1;71.1;3.3;
2010-08-26;.6;23.4;71.3;3;
2010-08-27;0;24;73.5;3.6;
2010-08-28;0;24.4;64.2;3.3;
2010-08-29;.2;24.1;73.6;3.3;
2010-08-30;0;23.8;66.5;3.6;
2010-08-31;.2;24.1;66.6;4.1;
2010-09-01;.6;23.5;70.4;4.1;
2010-09-02;.2;23.9;65.5;4.1;
2010-09-03;0;23.6;61.3;3.3;
2010-09-04;1.6;22.1;76.8;2.7;
2010-09-05;.2;22.9;65.2;2.5;
2010-09-06;0;22.6;61.8;3.5;
2010-09-07;.2;23.3;63.2;3.2;
2010-09-08;0;23.2;68;2.8;
2010-09-09;0;22.8;79.2;3.5;
2010-09-10;.2;24.6;61.8;3.9;
2010-09-11;0;23.8;57.2;3.8;
2010-09-12;0;22.1;73.8;2.7;
2010-09-13;.6;23.8;65.9;4;
2010-09-14;.2;22.9;80.8;3.3;
2010-09-15;3.2;23.6;67.4;3.6;
2010-09-16;0;23.8;62.9;3.4;
2010-09-17;0;24.3;65.8;3.4;
2010-09-18;0;24.7;63;3.7;
2010-09-19;0;24.9;64.1;4;
2010-09-20;0;24.9;55.5;4;
2010-09-21;0;23.8;64.3;3.1;
2010-09-22;0;24.6;62.1;4;
2010-09-23;0;23.7;64.6;3.9;
2010-09-24;0;23.3;68.9;3.3;
2010-09-25;0;24.3;68.8;3.8;
2010-09-26;0;24.9;66;4.2;
2010-09-27;0;24.7;63.5;3.7;
2010-09-28;0;24.9;68;3.6;
2010-09-29;0;26.1;62.4;3.6;
2010-09-30;0;26.3;59.8;4;
2010-10-01;0;26;63.2;3.5;
2010-10-02;0;26.7;62.5;3.5;
2010-10-03;0;26.7;59.7;3.2;
2010-10-04;0;26.7;54.5;3.9;
2010-10-05;0;26.1;55.3;3.3;
2010-10-06;0;25.5;59.5;2.9;
2010-10-07;0;26;61.4;4;
2010-10-08;0;25.9;61.1;3.8;
2010-10-09;0;26.4;61.7;3.2;
2010-10-10;0;26.4;61.9;4.4;
2010-10-11;0;26.3;59.8;4.5;
2010-10-12;0;26.4;59.4;3.4;
2010-10-13;0;25.8;60.5;4.3;
2010-10-14;0;25.7;58.5;4.5;
2010-10-15;0;26;56.2;4.9;
2010-10-16;.2;25.4;60.1;3.9;
2010-10-17;0;25.2;65;3.5;
2010-10-18;0;26.9;60.2;4.1;
2010-10-19;0;27.6;59.3;3.8;
2010-10-20;0;28.3;54.4;3.3;
2010-10-21;.2;27.3;64.6;3;
2010-10-22;1;25.1;76.5;2.6;
2010-10-23;34.8;24.4;81.1;2.1;
2010-10-24;5.4;25.3;75.2;1.9;
2010-10-25;0;26.1;67.3;3.5;
2010-10-26;0;26.7;62;3.8;
2010-10-27;0;26.2;67.8;3;
2010-10-28;.6;27;63.2;2.9;
2010-10-29;0;25.9;67.1;3.5;
2010-10-30;0;25.9;63.9;3.9;
2010-10-31;0;25.9;66;3.6;
2010-11-01;0;26.4;61.9;3.4;
2010-11-02;0;26.3;60.5;3.2;
2010-11-03;0;26.4;60.4;3.6;
2010-11-04;0;26.2;64;4;
2010-11-05;0;26.5;64;4;
2010-11-06;0;26.5;61.7;3.9;
2010-11-07;0;26.5;62.8;3.9;
2010-11-08;0;26.3;59.6;4.7;
2010-11-09;0;25.3;57.7;4.3;
2010-11-10;0;25.7;60.3;2.8;
2010-11-11;0;26.7;63;4.1;
2010-11-12;0;26.8;60.6;4.3;
2010-11-13;0;26.6;61.5;4;
2010-11-14;0;26.9;58;3.9;
2010-11-15;0;26.4;60.5;3.6;
2010-11-16;0;26.6;58.2;3.7;
2010-11-17;0;26.4;56.6;3.7;
2010-11-18;0;26.6;57.3;3.2;
2010-11-19;0;27.2;58.9;3.3;
2010-11-20;0;27.3;57.6;4.1;
2010-11-21;0;26.7;58.4;3.6;
2010-11-22;0;26.3;58.7;3.7;
2010-11-23;0;26.5;58.1;3.6;
2010-11-24;0;26.7;59.7;3.4;
2010-11-25;0;27.3;60.2;4;
2010-11-26;0;27.1;59.6;3.9;
2010-11-27;0;27.3;58.5;3.5;
2010-11-28;0;27.1;58.8;4.2;
2010-11-29;0;26.9;59;3.9;
2010-11-30;0;26.3;58.4;4.4;
2010-12-01;0;26.3;60.4;4.3;
2010-12-02;0;26.5;60.6;4.1;
2010-12-03;0;26.5;58.7;4.3;
2010-12-04;0;27;59.1;3.9;
2010-12-05;0;26.9;61.3;3.7;
2010-12-06;0;27;61.1;3.2;
2010-12-07;0;27.1;59.4;3.1;
2010-12-08;0;26;67.5;2.6;
2010-12-09;5.8;25.9;72.8;1.9;
2010-12-10;.2;26.3;67.5;2.4;
2010-12-11;0;27.2;63.7;3;
2010-12-12;0;26.9;62.4;3.3;
2010-12-13;0;27.2;61.4;2.9;
2010-12-14;0;28.2;56.4;3.5;
2010-12-15;0;27.1;56.9;4.2;
2010-12-16;0;26.7;62;3.9;
2010-12-17;18.4;23.3;84.1;3;
2010-12-18;4;24.3;77.3;1.9;
2010-12-19;1.2;25.7;71.9;3.3;
2010-12-20;0;26.5;67;3.6;
2010-12-21;0;26;72.2;3.8;
2010-12-22;3.2;26.6;65.7;3.9;
2010-12-23;0;26.5;63;3.9;
2010-12-24;0;26.4;66.1;3;
2010-12-25;0;26.8;63.5;3.4;
2010-12-26;0;26.5;63.6;3.7;
2010-12-27;0;26.3;61.3;2.8;
2010-12-28;0;26.5;59.5;2.5;
2010-12-29;0;27.4;57.1;3.2;
2010-12-30;0;26.9;60.2;3.9;
2010-12-31;0;26.3;61.8;3.5;
2011-01-01;0;26.4;61.2;3.5;
2011-01-02;0;27.1;60.5;3.8;
2011-01-03;0;27.3;58.6;3.6;
2011-01-04;0;25.1;73.8;2.7;
2011-01-05;0;26.7;63.4;3.6;
2011-01-06;0;26.9;59.7;3.9;
2011-01-07;0;26.4;58.8;3.6;
2011-01-08;0;26.7;57.9;3.2;
2011-01-09;0;26.5;62.1;2.9;
2011-01-10;0;25.5;71.6;3.2;
2011-01-11;7.6;25.5;76.3;2.2;
2011-01-12;.8;26.6;72.6;3.3;
2011-01-13;.2;26.6;66.5;3.2;
2011-01-14;0;26.5;62.9;3.5;
2011-01-15;0;26.5;63.3;2.5;
2011-01-16;0;27.3;59.9;3.7;
2011-01-17;0;27;61;3.4;
2011-01-18;0;27.2;56.3;2.6;
2011-01-19;0;26.1;62.3;2.3;
2011-01-20;0;26.4;65;2.3;
2011-01-21;17;24.6;80.2;1.6;
2011-01-22;38.6;23.8;86.3;1.7;
2011-01-23;16.8;23.8;89.2;1.6;
2011-01-24;4.8;24.2;81.4;1.8;
2011-01-25;0;24.1;81.2;1.9;
2011-01-26;0;25.8;72.5;1.7;
2011-01-27;0;26.1;72.8;3.3;
2011-01-28;0;24.8;74.7;3.2;
2011-01-29;0;25.8;71.9;2.6;
2011-01-30;0;26.4;70;3;
2011-01-31;0;27.2;65.2;3.2;
2011-02-01;0;27;67;3.3;
2011-02-02;0;26.9;64.3;2.9;
2011-02-03;0;26.3;69.4;3.2;
2011-02-04;.2;26.7;66.9;3.5;
2011-02-05;0;26.8;63.9;3.3;
2011-02-06;0;26.9;62.8;3.5;
2011-02-07;0;27;61.8;3.8;
2011-02-08;0;26.8;61.7;3.4;
2011-02-09;0;27.1;61.5;3.1;
2011-02-10;0;27.3;61.9;3.5;
2011-02-11;0;27.2;62.7;3.8;
2011-02-12;0;27.4;62.9;3.9;
2011-02-13;0;26.1;69;2.2;
2011-02-14;.4;25.9;73.1;2.8;
2011-02-15;0;26.5;67.8;3.8;
2011-02-16;0;26.3;65.3;2.8;
2011-02-17;0;26.8;61.8;2.9;
2011-02-18;0;27.1;61.3;3.2;
2011-02-19;.4;27.2;63.6;2.8;
2011-02-20;0;25.2;73.9;3.4;
2011-02-21;1.6;25.6;72.7;3.1;
2011-02-22;0;27.1;67.1;3.6;
2011-02-23;0;27.2;66.5;3;
2011-02-24;0;27.6;63;3;
2011-02-25;0;27.1;68;3;
2011-02-26;0;26.2;72.3;2.8;
2011-02-27;.2;26.7;68.6;2.8;
2011-02-28;2.8;26.5;65.9;2.3;
2011-03-01;0;24.2;81.4;2.2;
2011-03-02;50.6;25.5;76.8;1.4;
2011-03-03;0;26.2;71.1;3;
2011-03-04;0;26.8;70.7;2.9;
2011-03-05;0;25;79.7;2;
2011-03-06;43.6;25.8;72.8;2;
2011-03-07;0;26.5;71.5;3.1;
2011-03-08;0;26.1;74.3;3.2;
2011-03-09;0;25.2;77.7;2.4;
2011-03-10;0;26.6;73.8;3.2;
2011-03-11;0;25.9;74.4;3;
2011-03-12;2.2;26.5;70.1;3;
2011-03-13;0;26.6;68.5;2;
2011-03-14;0;27.3;63.2;1.6;
2011-03-15;0;24.8;79.7;1.3;
2011-03-16;1.6;26.1;72.1;1.9;
2011-03-17;0;27;63.3;1.5;
2011-03-18;0;27;62.2;1.5;
2011-03-19;0;27.1;61.6;2.1;
2011-03-20;0;26.8;65.3;2.5;
2011-03-21;.2;27.4;64.7;2.7;
2011-03-22;0;27.3;62.5;3.2;
2011-03-23;0;27.2;60.5;2.6;
2011-03-24;0;26.4;70.5;2.9;
2011-03-25;.2;27.2;67.8;2.6;
2011-03-26;0;27.3;66.4;2.9;
2011-03-27;0;26.8;69.8;3;
2011-03-28;.4;27.1;67.2;2.9;
2011-03-29;0;null;66.9;3.2;
2011-03-30;null;null;66.5;2.7;
2011-03-31;null;27.3;66.2;3.2;
2011-04-01;0;27.4;64.5;2.8;
2011-04-02;0;27.5;68.4;2.9;
2011-04-03;0;27.2;67.6;2.4;
2011-04-04;0;27.4;67.1;3.4;
2011-04-05;0;27.6;66.8;3.1;
2011-04-06;0;27.7;61.5;2.8;
2011-04-07;0;27.6;60.1;3.4;
2011-04-08;15.8;25;82;2.1;
2011-04-09;10;25.2;81.1;2.2;
2011-04-10;1;25;77.7;2.3;
2011-04-11;.6;24.9;78.3;2.2;
2011-04-12;3;23.5;90.8;1.7;
2011-04-13;2.2;25.2;76.6;2.4;
2011-04-14;0;25.7;71.8;3.1;
2011-04-15;1.2;26;73.3;2.8;
2011-04-16;0;26.1;71.2;2.6;
2011-04-17;0;24.6;77.8;2.1;
2011-04-18;.4;24;82.5;2.6;
2011-04-19;27.4;23.5;81.9;2.1;
2011-04-20;0;25.1;77.8;1.9;
2011-04-21;.6;24.1;83.4;2.4;
2011-04-22;.4;25;75.1;2.1;
2011-04-23;.8;24.8;78.5;2.3;
2011-04-24;0;25.2;74.7;2.5;
2011-04-25;.6;25.5;73.4;2.1;
2011-04-26;0;25.5;69.7;2.5;
2011-04-27;0;25.3;69.9;2.5;
2011-04-28;0;25.3;73.4;1.5;
2011-04-29;47;24.7;84.7;.7;
2011-04-30;4.2;25.3;81.8;1.1;
2011-05-01;0;25.5;82.4;2.1;
2011-05-02;11.2;24.5;88.6;1.7;
2011-05-03;14.2;22.9;96;1.9;
2011-05-04;31.8;23.8;94;1.9;
2011-05-05;15;24.4;89.6;2;
2011-05-06;6.2;24.7;84.5;2.4;
2011-05-07;.2;23.9;81.3;1.5;
2011-05-08;.2;24.6;77.5;2.3;
2011-05-09;0;22.7;89.6;2.1;
2011-05-10;1.6;23.7;87.3;2.3;
2011-05-11;1.4;24.4;74.9;2.6;
2011-05-12;.4;23.6;76.4;2.3;
2011-05-13;0;23.5;74.5;1.5;
2011-05-14;0;24.1;78.6;1.8;
2011-05-15;0;24.2;77.2;2.1;
2011-05-16;0;24.8;80.1;1.4;
2011-05-17;0;25.2;81;1.5;
2011-05-18;57;24.1;88.4;1.4;
2011-05-19;1.2;23;90.3;1.7;
2011-05-20;16.8;23.5;85.6;2.5;
2011-05-21;11.4;23.8;76.7;2.6;
2011-05-22;0;23.6;79.7;2.2;
2011-05-23;0;24.3;83.1;2;
2011-05-24;1.6;23.3;89.8;2.1;
2011-05-25;.6;24.3;80.4;2.4;
2011-05-26;0;23;82.5;2.3;
2011-05-27;.2;24.1;78.5;1.7;
2011-05-28;0;23.5;81.6;1.9;
2011-05-29;0;23.3;83.1;2.1;
2011-05-30;.4;23.3;87.3;2;
2011-05-31;.4;23.7;80.5;2.5;
2011-06-01;.4;22.9;85.2;2.4;
2011-06-02;.6;23.4;80.6;2.5;
2011-06-03;.2;24.1;74.9;2;
2011-06-04;0;22.8;82.7;1.3;
2011-06-05;.2;23.3;80.7;1.3;
2011-06-06;0;23.7;74.6;2.3;
2011-06-07;0;22.7;80.5;2;
2011-06-08;0;23.2;76.8;1.9;
2011-06-09;0;23.1;78.4;2.1;
2011-06-10;0;24;82.8;1.2;
2011-06-11;1;24.8;79.3;2.2;
2011-06-12;0;23.8;78.5;2.7;
2011-06-13;0;22.1;72.7;2;
2011-06-14;0;22.1;74;1.8;
2011-06-15;0;23.6;69.9;3;
2011-06-16;0;22;83.9;1.9;
2011-06-17;19.8;22.3;94.7;1.8;
2011-06-18;6.4;23.6;86.1;2.4;
2011-06-19;.4;23.4;85.7;1.7;
2011-06-20;.4;23.2;75.9;2.3;
2011-06-21;0;22.3;86.7;1.6;
2011-06-22;3;22.9;86.4;1.8;
2011-06-23;0;23.4;87.2;1.9;
2011-06-24;2.4;23.2;75.1;2.2;
2011-06-25;0;23.4;75;2.1;
2011-06-26;0;22.9;80;2.2;
2011-06-27;0;22.8;80.1;1.7;
2011-06-28;0;23.8;78.9;1;
2011-06-29;0;23.1;82.9;2;
2011-06-30;1;23.3;79.8;2.1;
2011-07-01;7;22.8;73.1;2.4;
2011-07-02;0;20.7;93;1.6;
2011-07-03;0;21.6;84.8;1.7;
2011-07-04;0;21.4;83.7;1.5;
2011-07-05;.2;22.7;85;1.9;
2011-07-06;0;23.1;88.5;1.1;
2011-07-07;.6;23.3;88.5;1.3;
2011-07-08;2.4;23.2;85.9;1.6;
2011-07-09;.2;23;77.4;2.8;
2011-07-10;.2;23.5;74.4;3.3;
2011-07-11;0;21.9;91.9;2;
2011-07-12;1;21.6;92;2.5;
2011-07-13;5.4;22;82.4;2.6;
2011-07-14;.4;22.2;80.4;2.9;
2011-07-15;.2;21;85.2;1.6;
2011-07-16;.2;22.1;89.8;2.1;
2011-07-17;.6;21.3;93.2;1.9;
2011-07-18;2;22.1;77.8;1.9;
2011-07-19;.8;22.3;80.2;2.6;
2011-07-20;.2;22;76.3;2.2;
2011-07-21;.4;21.5;77.3;1.8;
2011-07-22;.4;22.1;78.3;2.2;
2011-07-23;.2;21.7;81.6;2.5;
2011-07-24;.2;21.7;84.8;2.9;
2011-07-25;.2;22.4;74.5;3.2;
2011-07-26;.2;21.6;76.9;3.1;
2011-07-27;.2;20;89.4;1.5;
2011-07-28;.2;20.3;87;1.9;
2011-07-29;.2;22.1;76.3;1.9;
2011-07-30;.2;21.3;90.1;1;
2011-07-31;.6;21.8;96.2;1.7;
