Nome: PORTO VELHO
Codigo Estacao: A925
Latitude: -8.7936111
Longitude: -63.84583333
Altitude: 86.7
Situacao: Pane
Data Inicial: 2007-07-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-01-31;17.8;26.1;84.2;null;
2012-02-01;3.4;25.1;88.8;null;
2012-02-02;37;25.8;86.2;null;
2012-02-03;44.6;24.9;89.2;null;
2012-02-04;3.2;25.7;82.7;null;
2012-02-05;17.8;26;81.3;null;
2012-02-06;.8;25.5;81.3;null;
2012-02-07;.4;25.7;81.2;null;
2012-02-08;0;26.9;77.6;null;
2012-02-09;0;26.6;82.5;null;
2012-02-10;1.2;25.9;84.8;null;
2012-02-11;8.6;25.1;84.4;null;
2012-02-12;4.8;25.6;83.5;null;
2012-02-13;4.8;25.1;87.8;null;
2012-02-14;2.8;24.2;90.9;null;
2012-02-15;15.2;23.4;89.6;null;
2012-02-16;3.4;24;87.8;null;
2012-02-17;1;23.6;87.5;null;
2012-02-18;.8;24.3;83.7;null;
2012-02-19;0;25.7;80.5;null;
2012-02-20;2.8;25.6;81.8;null;
2012-02-21;117.2;24.3;87.2;null;
2012-02-22;5.4;24.9;84.5;null;
2012-02-23;3.2;25.6;83.3;null;
2012-02-24;.6;25.1;85.8;null;
2012-02-25;46.6;25.2;84.5;null;
2012-02-26;73;24.1;88.5;null;
2012-02-27;12.6;24;89.4;null;
2012-02-28;13.4;25.3;81.8;null;
2012-02-29;31.4;23.9;90;null;
2012-03-01;31.2;25.4;84.5;null;
2012-03-02;0;25.8;82;null;
2012-03-03;1.8;25.8;83.5;null;
2012-03-04;0;26.4;79.6;null;
2012-03-05;71.4;24;87;null;
2012-03-06;6;25.5;79.3;null;
2012-03-07;92.4;24.7;86.8;null;
2012-03-08;16.2;24.9;85.3;null;
2012-03-09;8.8;23.2;91.5;null;
2012-03-10;9.2;24.4;88.1;null;
2012-03-11;2.4;24.8;87.9;null;
2012-03-12;16.4;24.9;85.4;null;
2012-03-13;26.2;25.8;80.3;null;
2012-03-14;.2;25.1;88.1;null;
2012-03-15;10;26.3;80.9;null;
2012-03-16;10.8;25.4;86.5;null;
2012-03-17;.2;26.5;80.8;null;
2012-03-18;42.2;24.7;87.7;null;
2012-03-19;2.4;25;87.6;null;
2012-03-20;33.8;25.8;85.2;null;
2012-03-21;8.4;25.4;87.9;null;
2012-03-22;12.8;25.9;79.6;null;
2012-03-23;0;26.1;82.1;null;
2012-03-24;.6;25;85.8;null;
2012-03-25;2.8;25.7;83.5;null;
2012-03-26;3.4;25.8;85.2;null;
2012-03-27;1;25.3;82.6;null;
2012-03-28;31.6;24.9;86.5;null;
2012-03-29;.2;26.1;79.8;null;
2012-03-30;7.6;24.7;88;null;
2012-03-31;7;26.3;81.3;null;
2012-04-01;0;25.7;84.2;null;
2012-04-02;.2;26.1;82.3;null;
2012-04-03;0;25.7;85.5;null;
2012-04-04;23.6;25.7;83.6;null;
2012-04-05;1.4;26.9;79.8;null;
2012-04-06;0;27.3;81.8;null;
2012-04-07;.4;27.2;82.5;null;
2012-04-08;.6;26;79.7;null;
2012-04-09;0;25.2;86.4;null;
2012-04-10;3.6;26.5;82.1;null;
2012-04-11;4;25.6;87.3;null;
2012-04-12;17.6;25.4;84.1;null;
2012-04-13;.2;26.2;80;null;
2012-04-14;0;25.5;85.9;null;
2012-04-15;.4;25.9;83.6;null;
2012-04-16;.2;25.4;83.2;null;
2012-04-17;0;25.1;88.4;null;
2012-04-18;9.2;25.2;86.6;null;
2012-04-19;1;25.4;84.8;null;
2012-04-20;0;25;86.8;null;
2012-04-21;11.4;25;87.3;null;
2012-04-22;2.8;26.7;79.7;null;
2012-04-23;0;25.6;87.3;null;
2012-04-24;42.6;25.6;86.6;null;
2012-04-25;3.2;26;82.1;null;
2012-04-26;0;25.9;83.2;null;
2012-04-27;3;25.7;84.2;null;
2012-04-28;0;26.8;80.4;null;
2012-04-29;.2;25.6;89.5;null;
2012-04-30;8.2;24.3;88;null;
2012-05-01;6.4;22.2;81;null;
2012-05-02;0;24.4;78.4;null;
2012-05-03;0;25.2;83.3;null;
2012-05-04;.4;26.7;78.5;null;
2012-05-05;0;26;81.3;null;
2012-05-06;.2;26.3;77.8;null;
2012-05-07;0;25.5;79.7;null;
2012-05-08;0;25.6;76.5;null;
2012-05-09;.2;25.7;78.6;null;
2012-05-10;0;26.2;79;null;
2012-05-11;0;27.4;76.8;null;
2012-05-12;.2;27;77.7;null;
2012-05-13;0;25.7;84.2;null;
2012-05-14;.4;26.1;83.7;null;
2012-05-15;.6;26.4;82.4;null;
2012-05-16;.2;25.2;84.6;null;
2012-05-17;5;25.4;87.3;null;
2012-05-18;5.2;25.3;88.2;null;
2012-05-19;20.8;25.9;85;null;
2012-05-20;48.4;25.1;87.8;null;
2012-05-21;16.2;25.5;84.1;null;
2012-05-22;.4;26.5;81.8;null;
2012-05-23;0;25.1;85.5;null;
2012-05-24;3.6;25.3;85;null;
2012-05-25;21.6;25;86.7;null;
2012-05-26;.2;25.9;82.3;null;
2012-05-27;.2;25.9;81.9;null;
2012-05-28;0;25.8;82.8;null;
2012-05-29;.2;26.3;80.6;null;
2012-05-30;.2;26;81;null;
2012-05-31;0;26.1;82.3;null;
2012-06-01;9;25.4;85.2;null;
2012-06-02;23.2;25.6;83.5;null;
2012-06-03;.2;25.3;87;null;
2012-06-04;7.6;26.4;81.9;null;
2012-06-05;.2;25.7;85.5;null;
2012-06-06;2;25.9;82.5;null;
2012-06-07;11.6;22.9;88.6;null;
2012-06-08;0;20.7;80.9;null;
2012-06-09;0;23.3;81.1;null;
2012-06-10;0;23.8;84;null;
2012-06-11;0;24.9;81.6;null;
2012-06-12;1.6;25.8;82.4;null;
2012-06-13;0;26.3;79;null;
2012-06-14;0;25.4;78.5;null;
2012-06-15;.2;25.4;79.8;null;
2012-06-16;0;26.2;81.1;null;
2012-06-17;0;26.1;79.9;null;
2012-06-18;.2;26.3;77.9;null;
2012-06-19;0;27;77;null;
2012-06-20;0;27.2;74.8;null;
2012-06-21;0;26.8;76.3;null;
2012-06-22;0;26.1;80.3;null;
2012-06-23;13.6;25.3;83;null;
2012-06-24;.2;25.2;85.1;null;
2012-06-25;0;25.2;85.1;null;
2012-06-26;22.2;23.8;87.8;null;
2012-06-27;.4;25.1;82.6;null;
2012-06-28;0;25;80.8;null;
2012-06-29;2.2;25.2;81;.9;
2012-06-30;0;25;82.3;.9;
2012-07-01;.4;25.4;77.6;.8;
2012-07-02;0;25.6;78;1.1;
2012-07-03;.2;25.6;74.3;1.1;
2012-07-04;.2;24.4;73.5;1;
2012-07-05;0;24.9;76;1;
2012-07-06;0;26;77.9;.9;
2012-07-07;.2;26;76.5;1.1;
2012-07-08;0;21.5;84.3;1.8;
2012-07-09;0;21.5;82.1;1.2;
2012-07-10;.2;23.8;77.2;1;
2012-07-11;.2;23.7;79.1;1;
2012-07-12;0;24;77.8;.8;
2012-07-13;.2;24.9;74.9;1.2;
2012-07-14;0;25.7;74;1;
2012-07-15;0;26.5;74.3;1.1;
2012-07-16;0;26;76.4;1.3;
2012-07-17;0;22.9;72.8;2.1;
2012-07-18;0;21.8;67.6;1.8;
2012-07-19;0;22.7;67.4;1.5;
2012-07-20;0;23.3;72.2;1.1;
2012-07-21;0;23.3;77.5;1.2;
2012-07-22;0;24.8;77.1;.8;
2012-07-23;0;26;78;1.2;
2012-07-24;4.6;25.7;80.1;.9;
2012-07-25;0;26.6;75.4;.9;
2012-07-26;0;26.4;73;.9;
2012-07-27;0;26.4;73.7;1;
2012-07-28;.2;26.6;71.3;.9;
2012-07-29;0;26.4;68.5;1;
2012-07-30;0;26.1;67.4;1.3;
2012-07-31;0;26.7;63.8;1.8;
2012-08-01;0;24.9;65.3;1.3;
2012-08-02;0;25;65.5;1.2;
2012-08-03;0;25.8;62.4;1.3;
2012-08-04;.2;25;64.2;1.3;
2012-08-05;0;24.9;64.5;1.5;
2012-08-06;0;25.2;64.4;1.3;
2012-08-07;0;25.6;61.4;1.3;
2012-08-08;0;25.2;66.2;.9;
2012-08-09;0;26.5;63.4;1.1;
2012-08-10;0;26.6;65.7;1;
2012-08-11;0;24.8;76.2;1.1;
2012-08-12;9;26.6;75.5;1;
2012-08-13;0;25.7;78.4;1.6;
2012-08-14;7;26;75.5;1.1;
2012-08-15;0;26;75.3;1;
2012-08-16;0;27.3;71.8;1.1;
2012-08-17;0;28.1;68.5;1.7;
2012-08-18;0;26.8;74.7;1.1;
2012-08-19;0;27.1;70.8;.9;
2012-08-20;0;27.4;67.3;1;
2012-08-21;0;27.5;64;1.1;
2012-08-22;0;27;65;1.1;
2012-08-23;0;27.1;60.9;1.3;
2012-08-24;0;26.4;65.4;.9;
2012-08-25;0;27.3;64.8;1.5;
2012-08-26;0;26.8;56.8;1.7;
2012-08-27;0;26.1;58.9;1.5;
2012-08-28;0;25.2;55.7;1.9;
2012-08-29;0;null;59.2;1.4;
2012-08-30;null;26.4;61;1.3;
2012-08-31;0;27.7;57.4;1.2;
2012-09-01;0;27;65.5;1.5;
2012-09-02;.2;27.5;69.8;1.3;
2012-09-03;.6;27.5;68.4;1.4;
2012-09-04;0;27.5;70.6;.8;
2012-09-05;19.2;28;70;1.1;
2012-09-06;0;28;70.5;1.6;
2012-09-07;0;26.9;75.6;1.7;
2012-09-08;0;27.8;70.4;1.5;
2012-09-09;0;27.7;67.8;1.2;
2012-09-10;0;28.2;67.5;1;
2012-09-11;0;27.1;71.4;1.1;
2012-09-12;.2;28.2;69;1.2;
2012-09-13;0;28.8;65.4;1.4;
2012-09-14;0;29.4;63;1.4;
2012-09-15;0;25.3;80.5;1.4;
2012-09-16;39.6;26.2;75.1;.9;
2012-09-17;0;27.5;71.8;1.6;
2012-09-18;0;28.8;65.7;2;
2012-09-19;0;29;62.3;1.8;
2012-09-20;0;28.9;65.2;1.7;
2012-09-21;0;29;66.9;1.6;
2012-09-22;2.2;26.7;75.2;1.7;
2012-09-23;4.6;26.3;78.1;1.2;
2012-09-24;0;27.5;72.8;1.1;
2012-09-25;0;24.8;82.8;1.9;
2012-09-26;36;24;85.8;1.5;
2012-09-27;4;25;73.8;1.6;
2012-09-28;0;26.7;70.9;1;
2012-09-29;0;27.5;71.6;1.5;
2012-09-30;.8;26.7;78.8;1.5;
2012-10-01;0;27.1;77.3;1.2;
2012-10-02;3.8;27.8;70.8;1.9;
2012-10-03;26.2;26.6;80.2;1.5;
2012-10-04;1;25.6;87.2;1;
2012-10-05;25.8;26.1;82.1;1.2;
2012-10-06;0;26.9;80.8;1.1;
2012-10-07;.6;26.9;78.4;1.2;
2012-10-08;0;25.5;81;1.7;
2012-10-09;0;26.6;75.6;.9;
2012-10-10;0;27.9;72.6;1.2;
2012-10-11;0;25.4;85.7;1.3;
2012-10-12;6.2;26.1;80.8;1.6;
2012-10-13;.2;25.3;87.8;1.1;
2012-10-14;7;25.8;82.6;1;
2012-10-15;0;27;78;1.4;
2012-10-16;8;26.1;84.7;1.2;
2012-10-17;7.2;26.5;81.8;1.4;
2012-10-18;42.8;24.2;90.1;1.5;
2012-10-19;17.4;26.2;80.4;1.3;
2012-10-20;0;26.7;80.2;1.3;
2012-10-21;8.8;28.2;72.1;1.7;
2012-10-22;0;28.5;74;1.5;
2012-10-23;0;27.5;76.3;1.1;
2012-10-24;0;27.9;72.6;1.4;
2012-10-25;0;28;75.2;1.2;
2012-10-26;0;27.1;76.4;1.3;
2012-10-27;.4;27.2;76.6;1.3;
2012-10-28;0;27.5;74.3;1.1;
2012-10-29;0;27.7;71.7;.9;
2012-10-30;0;28.2;73.4;1.4;
2012-10-31;0;27.4;74;2;
2012-11-01;0;27.4;75.8;1.5;
2012-11-02;0;28.7;69.5;1.7;
2012-11-03;0;28.1;73;1.2;
2012-11-04;18;25;87.5;1.3;
2012-11-05;34.8;26;81.9;1;
2012-11-06;1.2;26.8;79;1.3;
2012-11-07;.8;27.8;76.8;1.1;
2012-11-08;0;27.9;75;1.2;
2012-11-09;0;29.2;69;2.4;
2012-11-10;.4;28;75.8;1.5;
2012-11-11;6.2;26.7;82.3;1.9;
2012-11-12;36.2;26.2;83.9;1.5;
2012-11-13;4.8;26.4;83.3;1.7;
2012-11-14;14.4;26.3;84.2;1.2;
2012-11-15;14.4;27;80.8;1.6;
2012-11-16;0;26.2;85.2;1.3;
2012-11-17;20.2;26.6;83.4;1.2;
2012-11-18;8;24.4;90.6;1.4;
2012-11-19;8.8;24.6;91;1.1;
2012-11-20;54.6;26.3;84.9;1;
2012-11-21;.2;25.4;86.6;1.4;
2012-11-22;.2;26.6;83.2;1.4;
2012-11-23;17.4;26.3;82.5;1.3;
2012-11-24;13.8;26.6;82;1.5;
2012-11-25;0;27.5;78.9;1.1;
2012-11-26;0;26.9;79.8;1.1;
2012-11-27;0;26.6;82.8;1.5;
2012-11-28;22.8;26.2;84.3;2.1;
2012-11-29;42.8;25.5;86.9;1.5;
2012-11-30;1;27.1;81.8;1;
2012-12-01;.2;25.7;83.4;2;
2012-12-02;.2;26.4;83.5;1;
2012-12-03;92.4;25.2;88.3;1.1;
2012-12-04;1;26.1;85.5;1.2;
2012-12-05;4;null;92.9;null;
2012-12-06;null;null;null;null;
2012-12-07;null;null;null;null;
2012-12-08;null;null;null;null;
2012-12-09;null;null;null;null;
2012-12-10;null;null;null;null;
2012-12-11;null;null;null;null;
2012-12-12;null;null;null;null;
2012-12-13;null;null;null;null;
2012-12-14;null;null;null;null;
2012-12-15;null;null;null;null;
2012-12-16;null;null;null;null;
2012-12-17;null;null;null;null;
2012-12-18;null;null;null;null;
2012-12-19;null;null;null;null;
2012-12-20;null;null;null;null;
2012-12-21;null;null;null;null;
2012-12-22;null;null;null;null;
2012-12-23;null;null;null;null;
2012-12-24;null;null;null;null;
2012-12-25;null;null;null;null;
2012-12-26;null;null;null;null;
2012-12-27;null;null;null;null;
2012-12-28;null;null;null;null;
2012-12-29;null;null;null;null;
2012-12-30;null;null;null;null;
2012-12-31;null;null;null;null;
2013-01-01;null;null;null;null;
2013-01-02;null;null;null;null;
2013-01-03;null;null;null;null;
2013-01-04;null;null;null;null;
2013-01-05;null;null;null;null;
2013-01-06;null;null;null;null;
2013-01-07;null;null;null;null;
2013-01-08;null;null;null;null;
2013-01-09;null;null;null;null;
2013-01-10;null;null;null;null;
2013-01-11;null;null;null;null;
2013-01-12;null;null;null;null;
2013-01-13;null;null;null;null;
2013-01-14;null;null;null;null;
2013-01-15;null;null;null;null;
2013-01-16;null;null;null;null;
2013-01-17;null;null;null;null;
2013-01-18;null;null;null;null;
2013-01-19;null;null;null;null;
2013-01-20;null;null;null;null;
2013-01-21;null;null;null;null;
2013-01-22;null;null;null;null;
2013-01-23;null;null;null;null;
2013-01-24;null;null;null;null;
2013-01-25;null;null;null;null;
2013-01-26;null;null;null;null;
2013-01-27;null;null;null;null;
2013-01-28;null;null;null;null;
2013-01-29;null;null;null;null;
2013-01-30;null;null;null;null;
2013-01-31;null;null;null;null;
2013-02-01;null;null;null;null;
2013-02-02;null;null;null;null;
2013-02-03;null;null;null;null;
2013-02-04;null;null;null;null;
2013-02-05;null;null;null;null;
2013-02-06;17.4;26.3;84.7;1.2;
2013-02-07;9.4;24.6;90.3;1.7;
2013-02-08;2.8;25.1;87;2;
2013-02-09;8.8;24.9;87.4;1.7;
2013-02-10;1;24.2;89.5;1.4;
2013-02-11;14.8;24.7;88;1.1;
2013-02-12;4;25.6;81.2;1.5;
2013-02-13;0;26.3;80;1.5;
2013-02-14;45.4;23.8;90.6;1.3;
2013-02-15;30.2;25.6;81.7;1;
2013-02-16;.2;27.2;77.5;1.2;
2013-02-17;0;26.8;79.6;1.3;
2013-02-18;1.2;26.8;79.1;1.1;
2013-02-19;30.2;26.5;80;1.2;
2013-02-20;2;26.8;81.7;1.4;
2013-02-21;41.8;24.8;88.8;1.1;
2013-02-22;23.2;26;81.6;1;
2013-02-23;5.8;25.6;87.2;1.1;
2013-02-24;6;25.5;85.5;1.7;
2013-02-25;.4;25.9;83.3;1.6;
2013-02-26;0;26.9;81.2;1.4;
2013-02-27;0;25.3;89.5;1.2;
2013-02-28;19.2;24.6;89.2;1.3;
2013-03-01;9.4;25.6;85;1.3;
2013-03-02;.2;27;75.7;1.5;
2013-03-03;.2;25.5;86.8;1.1;
2013-03-04;23.8;26.6;82;1;
2013-03-05;37.6;25.7;85.5;1.2;
2013-03-06;32.2;24.6;88.9;1.1;
2013-03-07;32.4;25.8;83.4;1.9;
2013-03-08;.6;25.9;82.8;1;
2013-03-09;0;26.4;84.3;.8;
2013-03-10;5.4;26;86.5;1;
2013-03-11;3.6;26.5;85.5;1.1;
2013-03-12;10.4;27.1;81.8;1.2;
2013-03-13;3.2;27.8;80.1;1.5;
2013-03-14;0;26.7;81.3;1.8;
2013-03-15;.2;27.2;80.7;1;
2013-03-16;2.8;25.9;85;1.1;
2013-03-17;.6;25.6;88;.9;
2013-03-18;13;25.3;86.1;1.6;
2013-03-19;.2;26.4;83.2;1.2;
2013-03-20;.6;27;79.7;1.7;
2013-03-21;0;25.3;90.6;.9;
2013-03-22;33;25.7;87;1.6;
2013-03-23;36.8;25.7;81.8;1.3;
2013-03-24;.6;26.6;82.8;1.8;
2013-03-25;0;27;81.7;1.7;
2013-03-26;1;26.2;82.5;1.4;
2013-03-27;0;26.6;79;1.5;
2013-03-28;0;null;81.5;1.2;
2013-03-29;null;null;null;null;
2013-03-30;null;null;null;null;
2013-03-31;null;null;null;null;
2013-04-01;null;null;null;null;
2013-04-02;null;null;null;null;
2013-04-03;null;null;null;null;
2013-04-04;null;null;null;null;
2013-04-05;null;26.2;84;1.6;
2013-04-06;8.8;26.8;82.5;1.8;
2013-04-07;.4;27;80;1.4;
2013-04-08;.6;25.1;90.2;1.1;
2013-04-09;24.6;25.9;84.7;1.1;
2013-04-10;.4;26.1;87.3;1.2;
2013-04-11;39;26.4;85.5;1.7;
2013-04-12;29.8;25.9;86.7;1.3;
2013-04-13;1.6;27;81.7;.9;
2013-04-14;0;25.6;79.6;1.6;
2013-04-15;0;26.6;79.8;1.6;
2013-04-16;0;26.6;82.8;1.3;
2013-04-17;25;24.8;87.5;1.2;
2013-04-18;5.6;25.9;83.9;1.1;
2013-04-19;23.2;25.3;88.8;1;
2013-04-20;15.6;24.8;88.8;1.2;
2013-04-21;8;25.6;84.8;1.2;
2013-04-22;.2;25.6;81.2;.9;
2013-04-23;0;25.1;82.8;1.2;
2013-04-24;17.2;24.9;88.3;1.7;
2013-04-25;3.4;25.3;86.5;1.8;
2013-04-26;4;26.7;82.2;1.6;
2013-04-27;7.2;26.7;83.2;1.5;
2013-04-28;.6;27;83.2;1;
2013-04-29;0;26;83.8;1;
2013-04-30;0;26.5;85.3;1;
2013-05-01;.6;27.2;82.2;1;
2013-05-02;0;27.1;81.4;.9;
2013-05-03;0;27;82.3;1.2;
2013-05-04;.2;27.2;80;1.2;
2013-05-05;3;26.6;82.8;1.5;
2013-05-06;.2;27;81.2;.9;
2013-05-07;15;24.1;91.8;1.2;
2013-05-08;40.2;24.9;85.4;1.2;
2013-05-09;.2;25.5;83.2;.7;
2013-05-10;22.6;26;86.4;1.2;
2013-05-11;.2;25.4;87.7;1.4;
2013-05-12;11.6;25.7;85.6;1;
2013-05-13;.6;25.7;86.1;1.1;
2013-05-14;11.6;25.6;87;1.1;
2013-05-15;36.6;25.6;86.3;1.1;
2013-05-16;0;26.9;83;1;
2013-05-17;.2;26.7;81.6;1.4;
2013-05-18;0;24.3;84.5;1.6;
2013-05-19;0;25;85.6;1.5;
2013-05-20;.2;25.7;83;1.4;
2013-05-21;0;26.1;81.5;1.1;
2013-05-22;.6;25.9;86;1.3;
2013-05-23;0;25.5;84;.9;
2013-05-24;.8;25.9;85;1.4;
2013-05-25;0;25;87.5;1;
2013-05-26;5;24.2;90.2;1.2;
2013-05-27;5.6;24.3;87.3;1;
2013-05-28;0;25;85.2;1;
2013-05-29;0;25.8;82.8;1.6;
2013-05-30;.8;26.8;79.9;1;
2013-05-31;4.8;25.6;85;1.4;
2013-06-01;0;26;83.1;.9;
2013-06-02;.2;25.9;83.9;.8;
2013-06-03;0;26.2;81.4;1.1;
2013-06-04;0;25.8;81.7;1.1;
2013-06-05;.6;23.9;90.2;1.2;
2013-06-06;32.4;24.8;87.5;1.1;
2013-06-07;2.4;25;84.5;1.4;
2013-06-08;3.2;25.2;85.6;.9;
2013-06-09;16.8;25.3;84;1.1;
2013-06-10;.8;25.9;81.4;1;
2013-06-11;.2;26;79.4;1.2;
2013-06-12;0;26;79.7;1;
2013-06-13;.2;25.9;77.6;1.2;
2013-06-14;0;25.9;78.2;1;
2013-06-15;0;25.9;81.3;.9;
2013-06-16;.2;25.9;81.7;1;
2013-06-17;0;27;79.5;1.1;
2013-06-18;0;26.2;81.4;1.1;
2013-06-19;0;25.5;83.4;1.2;
2013-06-20;.2;25.4;84.1;.9;
2013-06-21;.2;25.4;83.6;1.2;
2013-06-22;9.6;27.2;78;1;
2013-06-23;0;26.6;82.1;null;
2013-06-24;.2;26.6;82.3;null;
2013-06-25;0;25.7;85.3;null;
2013-06-26;.2;26;81.1;null;
2013-06-27;0;26.4;81.4;null;
2013-06-28;0;25.8;84.8;null;
2013-06-29;.6;25.8;83.8;null;
2013-06-30;.2;25.9;83.6;null;
2013-07-01;0;24.8;87.3;null;
2013-07-02;2.8;24.9;85.3;null;
2013-07-03;0;25.3;86.3;null;
2013-07-04;5.8;24.8;87;null;
2013-07-05;12.8;24.9;85.7;null;
2013-07-06;.8;25.2;81.3;null;
2013-07-07;0;25.8;80;null;
2013-07-08;0;25.9;78.4;null;
2013-07-09;0;25.7;74.8;null;
2013-07-10;.2;25;82.5;null;
2013-07-11;2.8;24.8;82;null;
2013-07-12;3.2;24.6;84;null;
2013-07-13;11.6;26.5;75;null;
2013-07-14;0;25.1;73.8;null;
2013-07-15;.2;25.3;75;null;
2013-07-16;0;25.7;75.4;null;
2013-07-17;0;24.7;82.7;null;
2013-07-18;0;26.3;76.8;null;
2013-07-19;.2;24.8;79.7;null;
2013-07-20;0;26;74.8;null;
2013-07-21;0;26.5;75;null;
2013-07-22;3.4;23.6;90.3;null;
2013-07-23;39.2;21.8;89.7;null;
2013-07-24;0;17.5;81;null;
2013-07-25;.2;18.8;74.1;null;
2013-07-26;0;21.3;69;null;
2013-07-27;0;23;73.5;null;
2013-07-28;0;24.9;74.5;null;
2013-07-29;0;25.7;74.7;null;
2013-07-30;0;26;70.1;null;
2013-07-31;0;25.2;72.4;null;
2013-08-01;0;26.7;75.1;null;
2013-08-02;0;25.9;77.6;null;
2013-08-03;.2;26.2;75.8;null;
2013-08-04;0;26.4;76.3;null;
2013-08-05;0;26.6;69.5;null;
2013-08-06;.2;24.9;68.5;null;
2013-08-07;0;25.9;68.4;null;
2013-08-08;0;26.6;72.1;null;
2013-08-09;0;26.5;78;null;
2013-08-10;0;25.5;73.5;null;
2013-08-11;0;21.7;66.8;null;
2013-08-12;0;23.6;69.8;null;
2013-08-13;0;24.7;80.4;null;
2013-08-14;26.2;27.1;73.1;null;
2013-08-15;0;22.9;51.4;null;
2013-08-16;0;22.4;61.2;null;
2013-08-17;0;24.5;67.1;null;
2013-08-18;0;25.6;67.5;null;
2013-08-19;0;26.4;67.1;null;
2013-08-20;0;25.5;76.5;null;
2013-08-21;0;26.4;73.4;null;
2013-08-22;0;26.4;76.1;null;
2013-08-23;0;26.7;76.3;null;
2013-08-24;0;26.1;80.4;null;
2013-08-25;6.4;25.4;83.1;null;
2013-08-26;2;24.4;69.3;null;
2013-08-27;0;22.8;58.8;null;
2013-08-28;0;22.9;57.1;null;
2013-08-29;0;24.1;53.5;null;
2013-08-30;0;24.4;64;null;
2013-08-31;0;25.8;67.2;null;
2013-09-01;0;25.8;75.5;null;
2013-09-02;2;27.5;69.4;null;
2013-09-03;0;27.3;71.9;null;
2013-09-04;2.4;26.5;75.1;null;
2013-09-05;0;27.3;71.2;null;
2013-09-06;0;24.8;83.5;null;
2013-09-07;19;24.8;81.3;null;
2013-09-08;0;26.7;76.5;null;
2013-09-09;.8;25;81.3;null;
2013-09-10;0;25.1;81.9;null;
2013-09-11;1.6;25.9;78.4;null;
2013-09-12;47.2;25.7;79.9;null;
2013-09-13;.2;26.9;75;null;
2013-09-14;0;27.5;75;null;
2013-09-15;.2;27.2;79.1;null;
2013-09-16;2;28.1;76.2;null;
2013-09-17;0;27.9;74.5;null;
2013-09-18;33.8;24.4;88.8;null;
2013-09-19;4.6;24.9;83.8;null;
2013-09-20;.2;26.6;78.4;null;
2013-09-21;.2;27.1;74.8;null;
2013-09-22;0;27.8;71.9;null;
2013-09-23;0;27.4;74.7;null;
2013-09-24;.2;26;73.1;null;
2013-09-25;0;24.8;64.6;null;
2013-09-26;0;25.9;68.8;null;
2013-09-27;0;27.4;70.5;null;
2013-09-28;0;26.4;78.7;null;
2013-09-29;0;27.6;69.4;null;
2013-09-30;0;28.9;67.4;null;
2013-10-01;3.8;25.9;80.5;null;
2013-10-02;2.4;25.8;81.7;null;
2013-10-03;0;26.7;79.6;null;
2013-10-04;1.8;28.3;72.2;null;
2013-10-05;0;25.9;82.7;null;
2013-10-06;10.6;24.9;85.3;null;
2013-10-07;2.8;26.1;81.1;null;
2013-10-08;6.8;25.7;83.1;null;
2013-10-09;2;26.9;78.7;null;
2013-10-10;.2;24.5;87.6;null;
2013-10-11;50.8;25.1;86.1;null;
2013-10-12;0;24.5;88.3;null;
2013-10-13;14.8;25.2;85.2;null;
2013-10-14;18.8;26.2;82;null;
2013-10-15;4.6;25.1;86.8;null;
2013-10-16;.6;25.5;82.5;null;
2013-10-17;.4;26.1;81.5;null;
2013-10-18;3.4;27.3;76.1;null;
2013-10-19;14.4;25.7;85;null;
2013-10-20;null;null;null;null;
2013-10-21;null;null;null;null;
2013-10-22;null;null;null;null;
2013-10-23;null;null;null;null;
2013-10-24;null;null;null;null;
2013-10-25;null;null;null;null;
2013-10-26;null;null;null;null;
2013-10-27;null;null;null;null;
2013-10-28;null;null;null;null;
2013-10-29;null;null;null;null;
2013-10-30;null;null;null;null;
2013-10-31;null;null;null;null;
2013-11-01;null;null;null;null;
2013-11-02;null;null;null;null;
2013-11-03;null;null;null;null;
2013-11-04;null;null;null;null;
2013-11-05;null;null;null;null;
2013-11-06;null;null;null;null;
2013-11-07;null;null;null;null;
2013-11-08;null;null;null;null;
2013-11-09;null;null;null;null;
2013-11-10;null;null;null;null;
2013-11-11;null;null;null;null;
2013-11-12;null;null;null;null;
2013-11-13;null;null;null;null;
2013-11-14;null;null;null;null;
2013-11-15;null;null;null;null;
2013-11-16;null;null;null;null;
2013-11-17;null;null;null;null;
2013-11-18;null;null;null;null;
2013-11-19;null;null;null;null;
2013-11-20;null;null;null;null;
2013-11-21;null;null;null;null;
2013-11-22;null;null;null;null;
2013-11-23;null;null;null;null;
2013-11-24;null;null;null;null;
2013-11-25;null;null;null;null;
2013-11-26;null;null;null;null;
2013-11-27;null;null;null;null;
2013-11-28;null;null;null;null;
2013-11-29;null;null;null;null;
2013-11-30;null;null;null;null;
2013-12-01;null;null;null;null;
2013-12-02;null;null;null;null;
2013-12-03;null;null;72.3;null;
2013-12-04;null;null;78.2;null;
2013-12-05;null;null;73.6;null;
2013-12-06;0;29.2;70.7;null;
2013-12-07;0;27.1;79.9;null;
2013-12-08;7.4;25.7;84.3;null;
2013-12-09;23.2;26.2;82.1;null;
2013-12-10;1.8;27.4;77.9;null;
