Nome: RIO DE JANEIRO - JACAREPAGUA
Codigo Estacao: A636
Latitude: -22.93999999
Longitude: -43.40277777
Altitude: 20
Situacao: Operante
Data Inicial: 2017-08-09
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-05-08;16.6;22.3;79.4;.7;
2019-05-09;0;22.5;75.2;.7;
2019-05-10;0;22.7;76.4;.6;
2019-05-11;0;24;76.7;.6;
2019-05-12;0;24.6;76.3;.5;
2019-05-13;0;24.4;82.7;.5;
2019-05-14;1.2;25.2;79.7;.6;
2019-05-15;31.4;22.3;85.9;.7;
2019-05-16;9.6;22;83.9;.5;
2019-05-17;22.8;20.9;88.1;.5;
2019-05-18;22.2;21.1;85.6;.7;
2019-05-19;1;22;79.3;.6;
2019-05-20;.4;21.8;81.1;.5;
2019-05-21;0;22.4;80.8;.6;
2019-05-22;0;22.6;79.3;.6;
2019-05-23;0;22;79.9;.7;
2019-05-24;0;21.6;81.9;.7;
2019-05-25;0;23.8;63;1.7;
2019-05-26;0;20.2;79.1;.5;
2019-05-27;0;20.2;80.1;.4;
2019-05-28;0;22.8;72.4;.8;
2019-05-29;.2;21.4;76.7;.5;
2019-05-30;0;23.6;76.7;.5;
2019-05-31;0;25.2;73.3;1;
2019-06-01;0;24.7;79.1;.7;
2019-06-02;5.2;22.1;86.8;.6;
2019-06-03;13.8;21.4;84;.7;
2019-06-04;44.6;19.6;79.5;1.1;
2019-06-05;8.6;18.8;83.3;.5;
2019-06-06;11.4;19.6;78.9;.7;
2019-06-07;0;19.2;74.5;.6;
2019-06-08;.2;19.8;75.4;.5;
2019-06-09;0;19.5;80.3;.4;
2019-06-10;.2;20.5;81.3;.5;
2019-06-11;0;21.5;76.8;.7;
2019-06-12;0;21.3;80.1;.3;
2019-06-13;.2;22.9;78;.4;
2019-06-14;0;23.2;78;.5;
2019-06-15;0;22.2;80.6;.4;
2019-06-16;.2;22.1;79.7;.7;
2019-06-17;0;20.9;81.5;.5;
2019-06-18;0;20.3;79.1;.5;
2019-06-19;0;20.8;77.6;.6;
2019-06-20;.2;21.6;77.9;.5;
2019-06-21;8.8;21.7;77;.6;
2019-06-22;.2;20.2;78.5;.6;
2019-06-23;0;20.3;77;.5;
2019-06-24;.2;20.6;75.3;.3;
2019-06-25;0;21.4;77.1;.5;
2019-06-26;0;23.4;71.3;.7;
2019-06-27;.2;22.5;80.4;.6;
2019-06-28;0;23.7;78.7;.4;
2019-06-29;0;22.9;72;.9;
2019-06-30;0;23.3;65.6;.8;
2019-07-01;0;22.1;71.2;.7;
2019-07-02;0;22.7;76.8;.5;
2019-07-03;0;23.3;65.9;.7;
2019-07-04;0;22.4;80.5;.8;
2019-07-05;10;19.8;88;.7;
2019-07-06;23.8;17.6;67.3;1.6;
2019-07-07;0;15.8;71.8;.9;
2019-07-08;0;17.1;75.8;.5;
2019-07-09;0;16.8;75.4;.5;
2019-07-10;0;17.1;75.1;.6;
2019-07-11;.2;17.7;74.5;.6;
2019-07-12;0;17.4;73.7;.5;
2019-07-13;.2;18.6;75.4;.4;
2019-07-14;0;19.4;76.6;.6;
2019-07-15;0;20.4;77.4;.8;
2019-07-16;0;19.5;77.4;1.2;
2019-07-17;4.4;16.6;75.5;.7;
2019-07-18;.6;17.2;79;.6;
2019-07-19;.2;17.6;71.9;.8;
2019-07-20;0;18.8;71.1;.7;
2019-07-21;0;19.7;72.5;.8;
2019-07-22;0;20.8;70.2;.7;
2019-07-23;0;20.4;72.5;.8;
2019-07-24;0;20.4;73.6;.7;
2019-07-25;.2;19.6;79;.5;
2019-07-26;0;20.2;78.4;.5;
2019-07-27;.2;20.9;71.9;1;
2019-07-28;0;19.9;79.8;.8;
2019-07-29;0;19.8;77.3;.6;
2019-07-30;.2;20.5;75.7;.6;
2019-07-31;0;21.5;71.5;1.1;
2019-08-01;0;20;76.2;.6;
2019-08-02;0;23.6;64.8;1.3;
2019-08-03;11.2;19;85.6;1.3;
2019-08-04;29;16.2;87;.7;
2019-08-05;8;17.4;81.7;.6;
2019-08-06;0;19.4;76.4;.9;
2019-08-07;0;20.8;74.4;.9;
2019-08-08;0;21.4;77.5;.6;
2019-08-09;.2;21.2;77.1;.6;
2019-08-10;0;23.3;69.5;.9;
2019-08-11;.2;22.2;76.9;1.3;
2019-08-12;0;22;76.1;.9;
2019-08-13;0;21.6;77.5;1.3;
2019-08-14;24.8;17.3;85;1.5;
2019-08-15;12.8;17.3;78.8;.7;
2019-08-16;.2;17;72.4;.7;
2019-08-17;0;18.6;67.7;1.1;
2019-08-18;0;20.7;67;.7;
2019-08-19;0;21.3;77.2;1;
2019-08-20;5;20.8;86.1;.5;
2019-08-21;6;19;80.1;.9;
2019-08-22;0;18.3;84.4;.4;
2019-08-23;1.2;17.4;83.5;.4;
2019-08-24;4;17.5;82.9;.5;
2019-08-25;2;18.5;82.5;.6;
2019-08-26;1.4;19.2;76.6;.5;
2019-08-27;0;19.1;76.5;.7;
2019-08-28;0;19.9;73.9;.8;
2019-08-29;0;20.5;70.6;.8;
2019-08-30;0;22.2;67.4;.9;
2019-08-31;0;24.4;60.6;.8;
2019-09-01;0;23.4;70.8;1.2;
2019-09-02;18;21.1;82.9;1.1;
2019-09-03;1;21.6;81;1.1;
2019-09-04;11;20.8;84.8;1.1;
2019-09-05;9.2;19;89;.7;
2019-09-06;17;18.6;83.1;.5;
2019-09-07;0;21.2;73.5;.9;
2019-09-08;0;22.8;72.4;.9;
2019-09-09;0;24;71.8;.9;
2019-09-10;0;24.4;67.7;.9;
2019-09-11;0;21.9;80;.7;
2019-09-12;0;25.4;68.2;.8;
2019-09-13;0;22.6;76.6;1.1;
2019-09-14;2.6;21.8;83.2;.6;
2019-09-15;0;23.4;76.5;1;
2019-09-16;0;25.2;70.4;1.2;
2019-09-17;0;26;65.2;1;
2019-09-18;0;25.4;69.9;1.1;
2019-09-19;0;23.6;75.7;1;
2019-09-20;0;24.3;76.8;1.3;
2019-09-21;0;22;82.3;.9;
2019-09-22;4.2;21.1;88;.8;
2019-09-23;29.8;19.6;70.4;1.2;
2019-09-24;0;19.9;68.3;.7;
2019-09-25;2.4;19;83.2;.4;
2019-09-26;8.2;19.6;87.9;.3;
2019-09-27;4.4;20.9;80.1;.9;
2019-09-28;3.6;19.6;85.2;1;
2019-09-29;6.6;19.3;86;.4;
2019-09-30;1.2;20.6;80;.6;
2019-10-01;0;22.1;70.1;.8;
2019-10-02;0;22.8;62.3;1.2;
2019-10-03;0;22;70.8;1;
2019-10-04;0;22.1;75.8;.7;
2019-10-05;0;25.2;64;.9;
2019-10-06;0;23.3;75.1;.8;
2019-10-07;0;23.2;78.9;.8;
2019-10-08;1.6;22.6;83.8;.6;
2019-10-09;36.2;21.1;88.5;.6;
2019-10-10;6.6;21.1;83.3;.5;
2019-10-11;0;24.4;76.8;.6;
2019-10-12;0;25.3;69.1;1.2;
2019-10-13;0;26.5;69.6;1.1;
2019-10-14;0;25.2;75;.9;
2019-10-15;0;24.1;73;1;
2019-10-16;0;23.1;78;1.3;
2019-10-17;0;24.1;76.5;.9;
2019-10-18;0;24.6;73.1;1.2;
2019-10-19;0;23.6;77;.9;
2019-10-20;3.2;21.3;76.9;.9;
2019-10-21;.4;20.1;77.3;.3;
2019-10-22;0;21.6;74.2;.8;
2019-10-23;0;22.4;77;.7;
2019-10-24;1.8;23.5;72.7;.7;
2019-10-25;0;24.1;75;1;
2019-10-26;0;24.5;78.3;.9;
2019-10-27;0;26.5;70.9;1;
2019-10-28;0;27.6;67.1;1.2;
2019-10-29;1.4;27.3;63.9;1.2;
2019-10-30;.2;25.7;68.7;.9;
2019-10-31;.2;25.7;73.5;1;
2019-11-01;0;24.7;76.6;.7;
2019-11-02;.2;25.1;75.4;.8;
2019-11-03;0;26.9;62.3;1.4;
2019-11-04;0;24.3;76.7;.9;
2019-11-05;0;27.6;67.5;1;
2019-11-06;0;23.9;77.9;.8;
2019-11-07;6.8;23.3;78.5;.6;
2019-11-08;0;23.8;81.3;.7;
2019-11-09;3.6;24.2;84.6;.6;
2019-11-10;0;24.7;81.5;.7;
2019-11-11;.2;22.8;86.4;.8;
2019-11-12;59;21.6;81.8;.6;
2019-11-13;0;23;74.8;1;
2019-11-14;0;23.1;80.8;1;
2019-11-15;14.2;23.5;75.3;1.5;
2019-11-16;3.4;21.8;75.2;.7;
2019-11-17;0;20.9;78.5;.4;
2019-11-18;.2;21.7;78.3;.4;
2019-11-19;5.4;22;83.9;.7;
2019-11-20;0;22.7;81;.7;
2019-11-21;0;24.7;75.1;.6;
2019-11-22;0;25.9;70;1.2;
2019-11-23;0;26.5;69.1;1.1;
2019-11-24;28.4;21.1;75.3;1;
2019-11-25;.2;20.5;70.9;.7;
2019-11-26;0;22;66.5;.9;
2019-11-27;0;25.2;62.5;1.1;
2019-11-28;0;22.9;82.3;.7;
2019-11-29;32.4;21.7;77.8;.8;
2019-11-30;0;23.5;74;.8;
2019-12-01;.2;24.5;77.7;1.2;
2019-12-02;.4;22.4;81.5;.9;
2019-12-03;5.2;21;78.1;.6;
2019-12-04;0;24.3;70.3;.8;
2019-12-05;0;28;61.9;1.6;
2019-12-06;14;22.7;85.7;.8;
2019-12-07;7;22.4;72.3;.9;
2019-12-08;0;22;70.5;1.1;
2019-12-09;0;23.9;70.7;.7;
2019-12-10;0;23.8;82.2;.6;
2019-12-11;7.4;23.7;83.8;.6;
2019-12-12;.6;24.2;86.5;.4;
2019-12-13;8;26.4;74.7;.8;
2019-12-14;.2;25.2;80.7;.7;
2019-12-15;0;27.7;67;.9;
2019-12-16;0;29.7;49.3;1.8;
2019-12-17;0;25.7;73.9;.9;
2019-12-18;0;24.8;80.8;.8;
2019-12-19;8.8;23.9;83.1;.7;
2019-12-20;.6;25;79.8;.7;
2019-12-21;.4;27.1;73;.6;
2019-12-22;0;29.3;57.5;1.4;
2019-12-23;26;24.5;83;.6;
2019-12-24;36.6;23.5;85.2;.6;
2019-12-25;3;24.5;75.4;1.3;
2019-12-26;0;24.6;77.9;1.1;
2019-12-27;0;25.2;77.5;.8;
2019-12-28;0;26.1;74;.8;
2019-12-29;0;25.9;70.8;1.1;
2019-12-30;0;25.2;72.3;.9;
2019-12-31;0;26.4;69.7;.9;
2020-01-01;0;28.1;63.1;1;
2020-01-02;0;26.1;76.8;.7;
2020-01-03;1;23.5;85.7;.5;
2020-01-04;23.8;24.6;78.8;.6;
2020-01-05;5.8;24.8;81.4;.7;
2020-01-06;13.4;26.2;75.7;1.2;
2020-01-07;0;27.6;71.1;1.1;
2020-01-08;.2;26.3;79.4;.5;
2020-01-09;3.2;27.2;75.5;.7;
2020-01-10;0;27.5;75.7;.9;
2020-01-11;0;29.2;70.7;.9;
2020-01-12;0;27.5;74.7;.9;
2020-01-13;8.8;25.2;83.8;.6;
2020-01-14;3.2;25.1;72.8;.7;
2020-01-15;0;25.7;67.6;.8;
2020-01-16;0;29.2;64.7;1;
2020-01-17;15.4;24.8;81;1.2;
2020-01-18;18;22.4;83.1;.5;
2020-01-19;.2;23.9;73.8;.8;
2020-01-20;.2;23.6;74;.6;
2020-01-21;0;23.7;75.9;.7;
2020-01-22;.2;24;76.8;1;
2020-01-23;0;23.1;86.1;.4;
2020-01-24;8.8;23.3;83.8;.4;
2020-01-25;4.2;23.5;77.4;.8;
2020-01-26;0;23.3;73.6;1;
2020-01-27;0;26.1;74.2;.7;
2020-01-28;0;26.8;74.8;1;
2020-01-29;0;27.3;73.8;.9;
2020-01-30;0;29.3;67;1.1;
2020-01-31;1.2;28.7;67;1.3;
2020-02-01;0;26.9;76.5;.9;
2020-02-02;3.6;26.2;81.9;.9;
2020-02-03;48.4;25.9;81.5;.9;
2020-02-04;28.2;25.9;80.7;.6;
2020-02-05;1;25.5;83;.7;
2020-02-06;12.8;24.9;81.6;.6;
2020-02-07;.4;26.2;77;.7;
2020-02-08;0;26.2;74.8;.8;
2020-02-09;0;29;62.6;1.3;
2020-02-10;0;25.1;81.8;.9;
2020-02-11;89.2;22.3;87.8;1;
2020-02-12;12.8;21.6;87.8;.3;
2020-02-13;7.4;22.8;84.7;.4;
2020-02-14;1.8;23.5;79.6;.6;
2020-02-15;0;25.1;77.2;.9;
2020-02-16;0;27.1;76.4;.8;
2020-02-17;0;26.9;75.2;.7;
2020-02-18;0;28.3;68;.9;
2020-02-19;0;29.7;60.7;1.1;
2020-02-20;0;28;68.2;1;
2020-02-21;0;25.4;82.1;.7;
2020-02-22;27.4;23.1;84.1;.8;
2020-02-23;40.4;22.2;81.3;.4;
2020-02-24;2.2;23.3;76.8;.6;
2020-02-25;0;25.9;77.7;.7;
2020-02-26;.6;27.8;74.3;.7;
2020-02-27;8.8;23.2;83.1;.9;
2020-02-28;8.4;21.5;88.1;.2;
2020-02-29;9;23.6;81;.5;
2020-03-01;116.4;22.7;88.8;.9;
2020-03-02;35.2;21.2;88.4;.4;
2020-03-03;10.2;23.2;81.4;.5;
2020-03-04;1;22.9;82;.6;
2020-03-05;.4;22.2;79.3;.5;
2020-03-06;3;22.3;78.1;.7;
2020-03-07;0;22.5;77.3;.5;
2020-03-08;0;23.4;76;.8;
2020-03-09;0;24.5;75;1.1;
2020-03-10;.2;24.6;75.8;.9;
2020-03-11;0;24;73.3;1;
2020-03-12;0;23.9;74;1;
2020-03-13;0;25.5;75.5;.9;
2020-03-14;0;25.4;78;.7;
2020-03-15;0;26.4;77;.7;
2020-03-16;0;26.6;72.1;.9;
2020-03-17;0;25.4;78.5;.6;
2020-03-18;0;24.8;77.9;.9;
2020-03-19;0;26.5;75.9;.8;
2020-03-20;0;26.6;75.4;.6;
2020-03-21;39;23.4;87.4;.3;
2020-03-22;11;23.5;81;.5;
2020-03-23;0;22.9;74.3;.6;
2020-03-24;0;21.9;76;.6;
2020-03-25;0;21.7;75.9;.5;
2020-03-26;0;21.9;76.6;.9;
2020-03-27;0;23.1;74.6;.9;
2020-03-28;0;24;73.6;.8;
2020-03-29;0;24.5;76.5;.9;
2020-03-30;5.4;24.1;83.8;.4;
2020-03-31;0;24.6;80.9;.8;
2020-04-01;.2;24.4;78;.6;
2020-04-02;0;25.7;75.3;.8;
2020-04-03;0;27;65.1;1.8;
2020-04-04;.2;22.6;68.7;1;
2020-04-05;0;22.8;76.8;.5;
2020-04-06;0;24.2;76.2;.6;
2020-04-07;0;23.9;80.7;.7;
2020-04-08;25;21.7;84.3;.8;
2020-04-09;2.2;21.1;81;.4;
2020-04-10;.2;20.9;81.9;.4;
2020-04-11;0;20.9;84.3;.1;
2020-04-12;4.6;20.8;86;.2;
2020-04-13;.2;22;76.3;.5;
2020-04-14;0;23.8;69.9;.9;
2020-04-15;0;24.3;75;.6;
2020-04-16;1.6;22.8;83.6;.6;
2020-04-17;.8;21.4;84.7;.3;
2020-04-18;0;21.4;81.9;.4;
2020-04-19;0;21.3;80.7;.4;
2020-04-20;0;21.5;77.5;.5;
2020-04-21;0;21.5;76.8;.8;
2020-04-22;.2;22.1;76.4;.9;
2020-04-23;0;22.7;74.7;.9;
2020-04-24;0;22.3;76.5;.8;
2020-04-25;0;21.5;74.8;.8;
2020-04-26;0;22.8;75.4;.8;
2020-04-27;0;22.2;78.1;.8;
2020-04-28;0;21.9;78.3;.6;
2020-04-29;.2;22;77.3;.8;
2020-04-30;0;22.6;70.4;.5;
2020-05-01;0;21.5;78.9;.6;
2020-05-02;0;22.3;81.6;.8;
2020-05-03;42.6;19.7;85;.6;
2020-05-04;4;19.4;81.1;.5;
2020-05-05;.2;21.4;77.8;.6;
2020-05-06;0;23.4;75;.7;
2020-05-07;83.2;19.2;86.5;.6;
2020-05-08;4.8;18.5;84.4;.5;
2020-05-09;3.4;18.8;75.5;.5;
2020-05-10;null;null;63.8;null;
2020-05-11;.2;19.5;75.3;.6;
2020-05-12;0;19.7;75.3;.5;
2020-05-13;0;20.5;80.1;.5;
2020-05-14;0;21.4;81.9;.8;
2020-05-15;38.2;19.4;89;.5;
2020-05-16;3.8;20.9;80.2;.6;
2020-05-17;.2;21.2;80.4;.7;
2020-05-18;0;21.6;81.5;.5;
2020-05-19;0;21.5;80;.6;
2020-05-20;0;21;78.7;.5;
2020-05-21;0;21.2;75.5;.7;
2020-05-22;0;22.2;73.7;.7;
2020-05-23;0;24.5;66.1;1;
2020-05-24;.4;null;66.9;null;
2020-05-25;null;null;null;null;
2020-05-26;null;null;null;null;
2020-05-27;null;null;null;null;
2020-05-28;null;null;null;null;
2020-05-29;null;null;null;null;
2020-05-30;null;null;null;null;
2020-05-31;null;null;null;null;
2020-06-01;null;null;null;null;
2020-06-02;null;null;null;null;
2020-06-03;null;null;null;null;
2020-06-04;null;null;null;null;
2020-06-05;null;null;null;null;
2020-06-06;null;null;null;null;
2020-06-07;null;null;null;null;
2020-06-08;null;null;null;null;
2020-06-09;null;null;null;null;
2020-06-10;null;null;null;null;
2020-06-11;null;null;null;null;
2020-06-12;null;null;null;null;
2020-06-13;null;null;null;null;
2020-06-14;null;null;null;null;
2020-06-15;null;null;null;null;
2020-06-16;null;null;null;null;
2020-06-17;null;null;null;null;
2020-06-18;null;null;null;null;
2020-06-19;null;null;null;null;
2020-06-20;null;null;null;null;
2020-06-21;null;null;null;null;
2020-06-22;null;null;null;null;
2020-06-23;null;null;null;null;
2020-06-24;null;null;59.5;null;
2020-06-25;0;20.2;71.7;.6;
2020-06-26;0;22.3;74.4;1.1;
2020-06-27;0;21.5;78;.9;
2020-06-28;4.4;19.1;82.2;.7;
2020-06-29;5.6;19.1;83.9;.5;
2020-06-30;0;20.2;75.2;.8;
2020-07-01;.2;24.6;54;1.5;
2020-07-02;0;19.6;71;.5;
2020-07-03;0;19.1;79.7;.6;
2020-07-04;5.4;18.7;84;.4;
2020-07-05;0;20.1;77.1;.8;
2020-07-06;.2;21.2;73.6;.5;
2020-07-07;0;21.3;78.9;.4;
2020-07-08;0;23.4;57.8;1.3;
2020-07-09;0;20.3;73.9;1.2;
2020-07-10;0;18.7;79.4;.3;
2020-07-11;0;21;68.8;1.1;
2020-07-12;0;23.3;63.5;1;
2020-07-13;0;24;62;.8;
2020-07-14;0;20.1;86.3;.7;
2020-07-15;35.2;18.1;88.6;.6;
2020-07-16;4;18.4;84.3;.2;
2020-07-17;0;18.7;79.5;.7;
2020-07-18;0;20.3;78.9;.7;
2020-07-19;.2;20.6;71.8;.9;
2020-07-20;0;20;74.3;.7;
2020-07-21;0;20;77.3;.6;
2020-07-22;.2;20.8;75.6;.6;
2020-07-23;0;20;78;.5;
2020-07-24;0;20.8;72.2;.8;
2020-07-25;0;21.9;68.7;.7;
2020-07-26;0;20.8;79.2;.7;
2020-07-27;0;22.1;73.3;.7;
2020-07-28;0;23;64.9;.8;
2020-07-29;1.4;21.9;76.9;1.2;
2020-07-30;8.6;19.1;88.6;.6;
2020-07-31;13.2;18.9;82;.5;
2020-08-01;0;19.6;75.7;.8;
2020-08-02;.2;18.8;75.2;.8;
2020-08-03;0;17.8;74.6;1;
2020-08-04;0;18.2;78.8;.7;
2020-08-05;.2;19.2;73.6;.9;
2020-08-06;0;19.4;73.8;.7;
2020-08-07;0;19.5;73.4;.9;
2020-08-08;.2;19.2;76.4;.7;
2020-08-09;0;19.7;78;.7;
2020-08-10;0;20.5;73.1;.6;
2020-08-11;0;21.3;67.3;.7;
2020-08-12;.2;20.9;76.4;.7;
2020-08-13;0;22.3;72.4;1;
2020-08-14;0;23.8;68.7;1.2;
2020-08-15;0;24.1;65;1.7;
2020-08-16;.4;20.5;85.1;.6;
2020-08-17;1.8;22.3;76.6;.6;
2020-08-18;.2;23;73.9;.6;
2020-08-19;0;23.1;77.3;1;
2020-08-20;.4;21.4;78.9;.8;
2020-08-21;11.6;18;86.5;.7;
2020-08-22;80.2;16.5;86.2;1;
2020-08-23;14.4;17.1;78.5;.5;
2020-08-24;.6;17.2;77.3;.6;
2020-08-25;3.8;17.6;74.2;.7;
2020-08-26;.2;17.7;77.9;.5;
2020-08-27;0;19.3;79.2;.8;
2020-08-28;0;22.1;71.9;.9;
2020-08-29;.2;23.8;66;1.2;
2020-08-30;0;24.8;59.9;1;
2020-08-31;0;22.6;73.9;1.1;
2020-09-01;.6;22.7;79.5;1;
2020-09-02;2.2;22.5;80.1;.8;
2020-09-03;0;23.9;67.1;1;
2020-09-04;0;26.6;49.3;1.5;
2020-09-05;0;22.5;76.8;.7;
2020-09-06;0;22;80.4;.9;
2020-09-07;0;21.6;79.8;.7;
2020-09-08;0;22.6;77.1;.7;
2020-09-09;0;22.2;79;.6;
2020-09-10;0;24.6;72.8;.8;
2020-09-11;0;22.6;81.2;.6;
2020-09-12;0;26;70;.8;
2020-09-13;0;23.6;78.1;.9;
2020-09-14;0;26.5;54.2;1.3;
2020-09-15;0;23;77.2;1.4;
2020-09-16;.6;23.8;73.8;.8;
2020-09-17;.2;24.9;68;1.3;
2020-09-18;0;24;74.6;.9;
2020-09-19;0;24.1;78.8;.8;
2020-09-20;.6;22.1;87.2;.4;
2020-09-21;14.4;22.6;83.5;.7;
2020-09-22;39.6;19.4;88.3;1.5;
2020-09-23;61.6;20.2;81.6;.5;
2020-09-24;0;22;77.3;1;
2020-09-25;0;22.4;76.7;.9;
2020-09-26;0;22.9;81;.7;
2020-09-27;0;26.5;63.8;.8;
2020-09-28;0;25.1;71.2;1.4;
2020-09-29;0;24.6;72.7;1.2;
2020-09-30;0;25.9;76;.6;
2020-10-01;0;27.2;75.4;.7;
2020-10-02;0;28.8;64;.8;
2020-10-03;0;25.4;73.8;1.4;
2020-10-04;6.8;23;83.5;1;
2020-10-05;.2;24.4;74.7;.9;
2020-10-06;0;25.1;77.5;.8;
2020-10-07;0;25.2;77.9;.9;
2020-10-08;7.8;25.1;79.8;1.3;
2020-10-09;0;23.7;85.2;.4;
2020-10-10;6.4;22.3;79;1.1;
2020-10-11;3;20;71.8;.6;
2020-10-12;.2;21.9;70;.7;
2020-10-13;0;23.7;73.3;.6;
2020-10-14;0;25.2;73.8;1.3;
2020-10-15;0;23.1;79.4;.7;
2020-10-16;.6;20.9;82.6;.4;
2020-10-17;6.2;20.5;81.3;.5;
2020-10-18;0;22;72;.8;
2020-10-19;0;23.8;65.6;.9;
2020-10-20;0;24.2;70.4;.9;
2020-10-21;0;23.6;78.8;.9;
2020-10-22;0;22.8;73;.9;
2020-10-23;0;22.2;66.4;1;
2020-10-24;0;23;74.2;.5;
2020-10-25;2.6;24.1;71.9;.9;
2020-10-26;2;22.6;79;.9;
2020-10-27;0;23.9;73.9;.9;
2020-10-28;0;26;68.4;.8;
2020-10-29;0;23.9;75.7;1.1;
2020-10-30;16.4;22.5;85.6;1.2;
2020-10-31;73.2;20.1;85.6;.7;
2020-11-01;17.8;19.3;83.4;.6;
2020-11-02;5.2;19.5;72;.8;
2020-11-03;.2;19.9;74.1;.8;
2020-11-04;3.8;20.8;79;.9;
2020-11-05;0;19.4;84.4;.6;
2020-11-06;9.8;20.1;77.9;.6;
2020-11-07;0;20.7;77.4;.7;
2020-11-08;0;22.1;81.1;.6;
2020-11-09;0;23.8;83.2;.9;
2020-11-10;1.6;24.1;85.6;.3;
2020-11-11;.4;23.7;85.3;.5;
2020-11-12;1.6;24.1;82.6;.6;
2020-11-13;2;24.1;81.9;.6;
2020-11-14;0;24.3;79.7;.7;
2020-11-15;0;24.9;78;1.1;
2020-11-16;0;26.7;72.6;1;
2020-11-17;0;24.9;75.5;1.1;
2020-11-18;11;22.2;87.3;.6;
2020-11-19;34.4;22.3;86.8;.6;
2020-11-20;68.4;20.8;85.3;.8;
2020-11-21;2.4;21.4;79;.8;
2020-11-22;.4;22.5;77;.9;
2020-11-23;2.4;22;77.3;.6;
2020-11-24;.2;24.2;75.6;.8;
2020-11-25;0;24.6;72.7;.9;
2020-11-26;0;26.8;66.8;1;
2020-11-27;0;26;70.2;1;
2020-11-28;0;24.7;74.8;.8;
2020-11-29;0;26.8;66.1;1;
2020-11-30;0;27.1;64.8;1.3;
2020-12-01;0;25.8;73.5;1;
2020-12-02;20.2;24.7;82.5;.7;
2020-12-03;0;27.1;72;1.2;
2020-12-04;.4;27.5;70.5;.8;
2020-12-05;0;24.8;81.3;.9;
2020-12-06;0;23;84.7;.4;
2020-12-07;36.2;23.8;87.8;.3;
2020-12-08;45;24.5;81.8;.8;
2020-12-09;0;24;82.3;.6;
2020-12-10;2.8;23.4;85.5;.4;
2020-12-11;4.4;24.1;78.5;.8;
2020-12-12;.4;25.7;80.6;.9;
2020-12-13;.2;25;83;.4;
2020-12-14;8.2;29;63.9;1.4;
2020-12-15;0;27.3;73.8;1.2;
2020-12-16;0;26.4;75.6;.9;
2020-12-17;2.2;25.6;81.2;.5;
2020-12-18;0;26.6;75.5;.8;
2020-12-19;0;26.1;76;1;
2020-12-20;0;27.3;72.5;.8;
2020-12-21;0;27.4;75.2;.8;
2020-12-22;0;24.5;86;.8;
2020-12-23;24;22.6;87.3;.4;
2020-12-24;4.4;21.4;88.5;.5;
2020-12-25;10.4;22.6;87.7;.4;
2020-12-26;46.6;23.8;78.7;1.2;
2020-12-27;5.2;23.7;86.5;.4;
2020-12-28;5.4;24.6;84.1;.5;
2020-12-29;.2;26.2;76.8;1;
2020-12-30;1.6;26.6;76;.6;
2020-12-31;.2;28.2;68.8;1;
2021-01-01;0;24.9;79.9;.5;
2021-01-02;.8;23.2;87.2;.7;
2021-01-03;66;23.3;83.1;.8;
2021-01-04;.8;24.6;78;1;
2021-01-05;0;25.3;78.5;.7;
2021-01-06;0;27.5;73.4;.7;
2021-01-07;0;27.9;69.2;.9;
2021-01-08;0;27.5;72.7;.9;
2021-01-09;0;26.5;80;.7;
2021-01-10;0;27.6;76.3;.8;
2021-01-11;1.6;27.6;76.4;.7;
2021-01-12;5;27.6;74.9;1;
2021-01-13;0;27;75.3;.8;
2021-01-14;0;26.2;74.7;.7;
2021-01-15;0;26.1;73.4;.9;
2021-01-16;0;28;65.8;1;
2021-01-17;0;28.3;62;1;
2021-01-18;0;28.6;57.4;1;
2021-01-19;0;25.8;72.5;.7;
2021-01-20;0;25.7;72.8;1;
2021-01-21;0;25.6;72.8;1;
2021-01-22;0;26.1;73.1;.7;
2021-01-23;0;27;65.7;.9;
2021-01-24;0;26.1;66.9;1;
2021-01-25;0;26.7;68.4;.8;
2021-01-26;0;26.9;70.6;.9;
2021-01-27;0;29.2;57.9;1.3;
2021-01-28;0;28.7;54;1.1;
2021-01-29;0;28.5;56.3;1;
2021-01-30;0;29.1;59.8;1;
2021-01-31;0;29.1;60.6;.8;
2021-02-01;0;29.4;60.5;.9;
2021-02-02;0;28.4;64.6;1;
2021-02-03;0;27.4;67.5;1;
2021-02-04;0;29.5;59.3;1.2;
2021-02-05;11;25.1;82.1;1;
2021-02-06;40.4;21.8;86.7;.5;
2021-02-07;17;22.3;81.6;.4;
2021-02-08;.2;21.8;85.8;.3;
2021-02-09;14.4;23.3;77.6;.6;
2021-02-10;0;23.7;76;.9;
2021-02-11;0;24.3;79.4;.7;
2021-02-12;1.6;25.3;80.6;.4;
2021-02-13;2.4;25.8;82.3;.5;
2021-02-14;12.4;26.3;71.5;1.3;
2021-02-15;0;24.3;83.2;.7;
2021-02-16;.8;25.1;75.8;.8;
2021-02-17;0;25.7;76.1;.8;
2021-02-18;0;26.7;66.6;1.1;
2021-02-19;0;25.1;77.9;.8;
2021-02-20;0;25.9;79.8;.9;
2021-02-21;7.4;25.2;82;.7;
2021-02-22;5.6;24.9;83.5;.7;
2021-02-23;.2;24.9;77;1;
