Nome: LAGOA VERMELHA
Codigo Estacao: A844
Latitude: -28.222381
Longitude: -51.512845
Altitude: 833.83
Situacao: Operante
Data Inicial: 2007-03-01
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2011-08-21;0;3.7;72.5;3;
2011-08-22;0;4.7;89;3.2;
2011-08-23;13;8.4;96;2.1;
2011-08-24;1;12.7;82.3;4.7;
2011-08-25;4.4;14.4;90.8;3.9;
2011-08-26;4.2;12;86.5;2.8;
2011-08-27;0;16.8;80;4.9;
2011-08-28;3.8;16.5;87.3;3.8;
2011-08-29;20.2;17.5;91.7;2.7;
2011-08-30;62.2;14.5;95.9;3.4;
2011-08-31;1;9.2;66.6;3.6;
2011-09-01;0;7.7;59.3;2.7;
2011-09-02;0;9.2;64.3;4.4;
2011-09-03;0;12.6;63.3;4.5;
2011-09-04;0;18;58.5;4;
2011-09-05;0;16;76.3;3.6;
2011-09-06;10.6;9.2;83.4;5.5;
2011-09-07;0;10;90.1;4.8;
2011-09-08;22.4;12.3;95.4;3;
2011-09-09;15.2;13.6;85.2;3;
2011-09-10;.2;13.8;72.8;2.5;
2011-09-11;.2;13.1;65;3;
2011-09-12;0;13.1;54.3;2.7;
2011-09-13;0;16.2;51.8;2.9;
2011-09-14;0;12.8;71.9;4.4;
2011-09-15;0;13.4;72.3;5.9;
2011-09-16;0;16.1;75.5;5.8;
2011-09-17;0;16.4;76.7;6.4;
2011-09-18;1.6;14.9;86.1;4.2;
2011-09-19;0;15.1;91.2;2.7;
2011-09-20;16;14.6;91.8;3.2;
2011-09-21;0;13;70.8;2.2;
2011-09-22;0;16.4;65;2.8;
2011-09-23;17.2;14.4;90.5;3.5;
2011-09-24;2.4;13.1;81.5;4.3;
2011-09-25;0;12.9;75.5;4.3;
2011-09-26;0;13.5;68.8;3.2;
2011-09-27;0;16.2;66.9;3.8;
2011-09-28;0;17.5;68.8;3.7;
2011-09-29;0;20.6;59.2;3.5;
2011-09-30;0;22.5;54.8;3.2;
2011-10-01;17.4;14.7;92;4.3;
2011-10-02;17.4;16.7;80;2.8;
2011-10-03;0;15.2;68.3;3.4;
2011-10-04;0;13.7;76.8;5.1;
2011-10-05;0;17.5;69.8;4.4;
2011-10-06;0;20.8;66.8;2.8;
2011-10-07;0;20.7;71.6;5.1;
2011-10-08;0;18.6;79.3;5.3;
2011-10-09;3.8;19.8;81.5;2.9;
2011-10-10;0;19.7;75.1;2.8;
2011-10-11;0;17.8;71;3.6;
2011-10-12;0;17.3;78.8;4.5;
2011-10-13;55.8;16.7;90.1;5.4;
2011-10-14;8.8;19.9;73.2;2.3;
2011-10-15;0;18.8;77;3.7;
2011-10-16;5.4;17.3;81.3;4.1;
2011-10-17;0;17.1;65.5;3.6;
2011-10-18;0;16.3;67.4;3.6;
2011-10-19;0;16.8;70.1;3;
2011-10-20;0;16.6;72.6;3;
2011-10-21;0;16.7;65.3;4.7;
2011-10-22;0;17.9;63.4;3.7;
2011-10-23;0;20.5;63.3;2.5;
2011-10-24;0;21;66.9;2.9;
2011-10-25;20.4;18.7;83.4;3.7;
2011-10-26;33.6;15.3;83.4;4.3;
2011-10-27;1.8;14.8;68.4;3;
2011-10-28;0;17;47.7;2.4;
2011-10-29;5.2;15;78.8;3;
2011-10-30;12;15.1;77.5;4;
2011-10-31;0;12.9;65.8;4.4;
2011-11-01;0;13.3;65;3.9;
2011-11-02;0;14.2;63.3;4.2;
2011-11-03;0;15.1;62.6;3.9;
2011-11-04;0;16.7;60;3.6;
2011-11-05;0;19.9;62.8;3.2;
2011-11-06;0;20.4;70.3;2.4;
2011-11-07;2.6;19.4;67.8;3.1;
2011-11-08;0;21.3;67.6;3.1;
2011-11-09;0;22.8;61.6;3.7;
2011-11-10;0;19.3;80.4;2.9;
2011-11-11;1;20.1;75.4;3.1;
2011-11-12;0;18.7;76.3;3.3;
2011-11-13;0;16.7;81;4.6;
2011-11-14;0;16;80.6;4.4;
2011-11-15;19.4;13.6;91.9;4.6;
2011-11-16;1.6;15.3;67.3;4.5;
2011-11-17;0;17.9;58.1;3.4;
2011-11-18;0;18.2;61.2;3.2;
2011-11-19;0;18.4;62.8;3.9;
2011-11-20;0;17.3;62.7;4.5;
2011-11-21;0;16.8;85.5;5;
2011-11-22;22.2;16.7;89.8;3.9;
2011-11-23;7.2;17.7;71.2;3.9;
2011-11-24;0;19.5;68.8;2.9;
2011-11-25;0;21.8;66.9;3;
2011-11-26;.6;22.2;66.3;3.2;
2011-11-27;.2;21.1;64.8;3.9;
2011-11-28;0;21.8;66.8;3.2;
2011-11-29;0;22.6;65.7;2.6;
2011-11-30;0;19.7;82.7;3.4;
2011-12-01;21.8;15.4;59;3.9;
2011-12-02;0;15.9;56.7;3.4;
2011-12-03;0;18.8;61.8;3.2;
2011-12-04;0;20;60.5;3.5;
2011-12-05;0;20.8;60.7;3.9;
2011-12-06;.2;20.5;73.3;3.4;
2011-12-07;0;20.7;76;2.7;
2011-12-08;0;19.5;85;2.7;
2011-12-09;4.2;17.9;87.9;4.1;
2011-12-10;.2;17.9;72.3;2.6;
2011-12-11;0;21.4;64.5;3.1;
2011-12-12;0;22.8;59.8;3.2;
2011-12-13;4.8;18.6;77.8;3;
2011-12-14;21.4;18.7;68.1;2.3;
2011-12-15;0;17.4;67.3;2.9;
2011-12-16;0;17.6;68.8;2.5;
2011-12-17;2.8;18.6;75.4;2.6;
2011-12-18;5;18.1;72.3;2.7;
2011-12-19;1.4;20.9;54.2;3.2;
2011-12-20;0;23.5;43.8;3.2;
2011-12-21;3.2;25.2;44.7;2.9;
2011-12-22;0;25.2;51.1;3.4;
2011-12-23;0;23.6;65;3.3;
2011-12-24;0;19.8;82.8;4;
2011-12-25;0;16.4;85.8;4.6;
2011-12-26;.6;18.7;76.3;4.3;
2011-12-27;0;18.4;85.8;3.5;
2011-12-28;9;19;78.2;5;
2011-12-29;0;18;71.8;3.6;
2011-12-30;0;18.2;82.2;4.4;
2011-12-31;12;18.2;87;4.4;
2012-01-01;4.8;17.6;85;3.7;
2012-01-02;.8;18.1;75.1;4.1;
2012-01-03;0;20;56.7;2.3;
2012-01-04;0;21.3;58.9;3.7;
2012-01-05;0;20.8;66.4;3.8;
2012-01-06;.6;21.8;71.8;3.5;
2012-01-07;0;22.3;65.3;3.7;
2012-01-08;0;22.4;68.8;3.6;
2012-01-09;0;22.3;67.7;4.1;
2012-01-10;0;20.9;71.9;3.5;
2012-01-11;0;22.5;68.5;4.2;
2012-01-12;0;22.8;70.7;3.9;
2012-01-13;40;18.9;94.9;1.9;
2012-01-14;38.2;18.4;90.6;4.6;
2012-01-15;2.2;18.9;76.8;2.6;
2012-01-16;0;21.3;70.6;3;
2012-01-17;0;21.8;73.2;3.3;
2012-01-18;0;20.8;74.3;3.4;
2012-01-19;0;21.3;72.2;2.6;
2012-01-20;0;22.3;72.5;3.5;
2012-01-21;0;19.8;83.4;2.6;
2012-01-22;1.8;22;75.8;2.9;
2012-01-23;0;23.6;74.1;2.5;
2012-01-24;0;22.5;80.6;2.9;
2012-01-25;10.6;21;83.9;3.5;
2012-01-26;0;18.7;69.5;4.4;
2012-01-27;0;17.4;73.2;4.2;
2012-01-28;0;18.5;71.9;2.7;
2012-01-29;.2;20.5;69;2.8;
2012-01-30;0;22.3;64.7;2.8;
2012-01-31;0;23.1;68.4;3.1;
2012-02-01;0;24;65;2.6;
2012-02-02;0;25;60.2;3.2;
2012-02-03;0;25.1;66.3;3.3;
2012-02-04;0;24.9;69;2.8;
2012-02-05;0;23.9;74.6;2.9;
2012-02-06;0;24.3;69.5;3.5;
2012-02-07;0;23.4;74.5;3.1;
2012-02-08;.4;24.3;68.6;2.9;
2012-02-09;0;22.1;80.3;2.5;
2012-02-10;11.4;20.1;74.8;3.9;
2012-02-11;0;19.8;64.9;2.8;
2012-02-12;0;20.8;57.8;2.7;
2012-02-13;0;22.7;61;3.5;
2012-02-14;0;21.7;74;3.7;
2012-02-15;2.6;22.4;70.7;3.6;
2012-02-16;1.2;22.7;74.9;2.9;
2012-02-17;6;23.1;70.8;3;
2012-02-18;0;24.2;63.9;3;
2012-02-19;0;24.7;66.2;3.3;
2012-02-20;6.6;23.2;59.5;3.3;
2012-02-21;0;21.5;74.1;3;
2012-02-22;27.4;19.4;92;2.8;
2012-02-23;12.6;21;76.8;2;
2012-02-24;0;22.1;74.8;2.9;
2012-02-25;1.2;20.5;89.5;3.3;
2012-02-26;29.2;21;89.7;3.1;
2012-02-27;1.6;23.1;74.1;1.8;
2012-02-28;0;20.1;89.5;3.5;
2012-02-29;24.6;22.1;82;3;
2012-03-01;15;19.9;89.8;3.4;
2012-03-02;4.2;19;79.1;2.5;
2012-03-03;0;20.9;72.9;2.9;
2012-03-04;0;23.1;70.3;2.9;
2012-03-05;0;23.4;66.3;2.9;
2012-03-06;0;23.5;67.1;2.9;
2012-03-07;0;23.5;62.1;3;
2012-03-08;0;22.1;71.4;2.8;
2012-03-09;0;22.9;69.1;2.9;
2012-03-10;0;22.3;67.7;3.3;
2012-03-11;0;24.4;58.5;2.3;
2012-03-12;0;24;59.1;3.2;
2012-03-13;0;23.2;63.4;2.8;
2012-03-14;13.4;20.4;83.4;3.2;
2012-03-15;.4;19.2;79.4;3.8;
2012-03-16;0;18.1;73.6;3.5;
2012-03-17;0;19.6;68.6;3.2;
2012-03-18;0;18.7;71.1;3.3;
2012-03-19;0;20.1;66.5;3.4;
2012-03-20;0;20.8;62.6;3.2;
2012-03-21;0;19;73.8;3;
2012-03-22;3.2;18.2;88.3;1.5;
2012-03-23;12.4;17.2;86.9;2.2;
2012-03-24;.8;16.1;82.1;3.1;
2012-03-25;0;18.1;69.7;3.2;
2012-03-26;0;17.5;77.1;2.6;
2012-03-27;11.4;15;78.8;4;
2012-03-28;0;10.5;60;3;
2012-03-29;0;14.1;54.8;2.2;
2012-03-30;0;16.8;62.7;2.6;
2012-03-31;0;17.8;67.8;3;
2012-04-01;0;18.7;64.6;2.8;
2012-04-02;0;19.5;61.6;2.4;
2012-04-03;0;20.7;53.5;2.1;
2012-04-04;0;20.9;57;2.8;
2012-04-05;0;17;81.9;3.8;
2012-04-06;12.8;16.5;80.7;2.1;
2012-04-07;0;18.4;64.5;2.6;
2012-04-08;0;20.9;51.3;2.5;
2012-04-09;0;19.9;69.3;3.7;
2012-04-10;0;20;74.3;4.6;
2012-04-11;1;19.5;87.5;3.6;
2012-04-12;3.8;20.2;86.4;1.9;
2012-04-13;1.4;20.8;82.4;2.5;
2012-04-14;8.8;19.5;91.5;4;
2012-04-15;1.8;15.8;86.2;3;
2012-04-16;.2;16.3;72.7;2.8;
2012-04-17;0;18.1;71.6;3.2;
2012-04-18;0;19.1;72;2.2;
2012-04-19;0;18.6;77.1;2.7;
2012-04-20;2.2;19.6;75;2.3;
2012-04-21;0;18.6;68.6;4.1;
2012-04-22;0;14.1;78.2;3.4;
2012-04-23;0;14.5;71.8;3.6;
2012-04-24;0;13.4;70.7;2.9;
2012-04-25;0;15.4;78.2;2.1;
2012-04-26;19.6;14.9;90.5;3;
2012-04-27;.8;13.5;82.9;3;
2012-04-28;0;12.2;92.3;3.1;
2012-04-29;12.2;11.6;89.6;3.6;
2012-04-30;0;8;83;3.2;
2012-05-01;.8;8.3;83;2.6;
2012-05-02;0;12.3;70.7;3.4;
2012-05-03;0;14;78.9;3.7;
2012-05-04;0;16.9;79.6;3.7;
2012-05-05;0;17;75.8;2.7;
2012-05-06;0;16.6;72.1;2.9;
2012-05-07;0;16.7;73.3;3.9;
2012-05-08;0;17.3;75;3;
2012-05-09;0;17.1;72.7;2.8;
2012-05-10;0;17.4;69.8;2.8;
2012-05-11;0;15.7;80.3;2.3;
2012-05-12;0;13.4;75.5;2.8;
2012-05-13;.4;9.8;62.8;2.5;
2012-05-14;0;11.7;57.7;3.6;
2012-05-15;0;12.1;73.8;3.4;
2012-05-16;0;12.2;80.7;3.5;
2012-05-17;0;13.4;77.7;3.6;
2012-05-18;0;13.7;77.4;4;
2012-05-19;0;13.9;76;3.3;
2012-05-20;0;15.4;72.5;3.1;
2012-05-21;0;15.1;76.5;2.8;
2012-05-22;0;15.8;73;2.6;
2012-05-23;0;15;79.3;2.6;
2012-05-24;2.6;14.2;89.3;2.6;
2012-05-25;0;14.4;87;3.8;
2012-05-26;.2;13.8;89.7;2;
2012-05-27;.2;15.2;84.8;2.2;
2012-05-28;0;19.1;81.4;2.4;
2012-05-29;0;20.4;83.8;2.4;
2012-05-30;14.6;16.1;91.6;2.7;
2012-05-31;16.2;11;67.8;2.8;
2012-06-01;0;11.5;55.6;3.5;
2012-06-02;0;14.3;88.5;3.2;
2012-06-03;53.4;15.5;75.3;3.1;
2012-06-04;14.2;9.8;88.6;2.7;
2012-06-05;.6;7.1;79.1;2.2;
2012-06-06;.2;6.5;70.8;2.5;
2012-06-07;0;2.8;68.9;3.3;
2012-06-08;0;2.7;72.8;2.8;
2012-06-09;0;7.5;70.6;3.6;
2012-06-10;0;9.2;92.9;3.7;
2012-06-11;23.6;13.6;93.8;2;
2012-06-12;.2;15.6;88.2;2.3;
2012-06-13;0;16.8;82.8;2.5;
2012-06-14;0;17.9;79.3;2.1;
2012-06-15;0;17.8;71.8;2.1;
2012-06-16;0;15.6;80.3;2.3;
2012-06-17;0;14.6;90.8;3.4;
2012-06-18;74.8;15.4;95;2.5;
2012-06-19;.2;14.2;88;2;
2012-06-20;0;10.5;97.8;3.2;
2012-06-21;1.4;13.2;86.1;3.4;
2012-06-22;4;10.7;93.9;2.8;
2012-06-23;0;10.8;85.5;2;
2012-06-24;.2;12.5;80.8;3;
2012-06-25;0;12.4;83;2.9;
2012-06-26;0;12.6;84.3;3.4;
2012-06-27;.4;16;75.9;2.9;
2012-06-28;0;16.1;78.9;3.1;
2012-06-29;0;16.9;74.9;3.4;
2012-06-30;0;18.1;71.2;2.7;
2012-07-01;0;17.5;71.5;2.6;
2012-07-02;0;17.4;70;2.9;
2012-07-03;0;18.1;63.8;3.1;
2012-07-04;0;17.9;65.6;3.6;
2012-07-05;0;17.5;65.6;3.9;
2012-07-06;25;11.7;97.2;3.5;
2012-07-07;60.4;5.6;97;4.4;
2012-07-08;.2;6.6;75.2;2.9;
2012-07-09;0;10.3;76.9;4.3;
2012-07-10;0;13.3;89.1;3.7;
2012-07-11;26;9.4;79.8;2.5;
2012-07-12;0;5.6;80.3;2.4;
2012-07-13;0;5.9;76.6;2.7;
2012-07-14;0;8.6;70.1;2.5;
2012-07-15;0;5.7;74.3;4;
2012-07-16;0;5.3;83.1;4.2;
2012-07-17;9;7.6;96.1;3.3;
2012-07-18;25.8;8.1;91;2.8;
2012-07-19;0;8;84.7;1.7;
2012-07-20;0;10.5;77.4;2.7;
2012-07-21;.2;12;71.9;3.4;
2012-07-22;0;14.1;70.2;1.6;
2012-07-23;0;16.1;77.5;3.2;
2012-07-24;.6;14.2;94;2.4;
2012-07-25;48.8;10.8;92.6;2.7;
2012-07-26;1.2;12.9;91.4;1.8;
2012-07-27;16;9.8;75.1;3.4;
2012-07-28;0;13.5;86.8;2.9;
2012-07-29;6.6;14.2;93.5;3.7;
2012-07-30;30.2;8.4;84.3;5.5;
2012-07-31;1.2;11.6;90.2;5.3;
2012-08-01;6.2;16;82.3;4.6;
2012-08-02;0;16.8;75.8;3.5;
2012-08-03;0;17.8;69.6;2.9;
2012-08-04;0;18.8;69.1;2.6;
2012-08-05;0;16.2;86.2;2.9;
2012-08-06;0;12.8;75;2.6;
2012-08-07;0;14.1;68.5;3.8;
2012-08-08;0;14.9;73.8;4.1;
2012-08-09;0;17.7;76.4;3.1;
2012-08-10;0;19.6;70.8;1.9;
2012-08-11;0;18.9;63.3;3;
2012-08-12;0;19.4;58.8;3.7;
2012-08-13;0;14.4;81;3.8;
2012-08-14;.8;16.3;72.2;4.4;
2012-08-15;0;17;74.8;5;
2012-08-16;0;18.1;74.2;4.5;
2012-08-17;0;18.5;75.7;5.1;
2012-08-18;0;17.7;69.2;6.1;
2012-08-19;0;17.1;76.5;3.9;
2012-08-20;0;18;68.8;4.7;
2012-08-21;0;19.3;69.3;3.6;
2012-08-22;0;19.8;63.5;3.6;
2012-08-23;0;18.5;58;4.7;
2012-08-24;0;17.7;64;4;
2012-08-25;0;13.3;86.6;4.6;
2012-08-26;15.6;6.5;97.7;4.9;
2012-08-27;4.4;7.3;95.1;4.4;
2012-08-28;0;10.3;88.5;4.5;
2012-08-29;0;null;83.8;3;
2012-08-30;null;14;74;4;
2012-08-31;0;16.2;72;3.1;
2012-09-01;0;18.7;66.1;1.8;
2012-09-02;0;19.5;63.8;2.7;
2012-09-03;0;16.7;70.5;4.9;
2012-09-04;0;14.2;70;5.8;
2012-09-05;0;16.8;67.9;3.3;
2012-09-06;0;19.8;62.3;3.4;
2012-09-07;0;22.3;51.3;4.3;
2012-09-08;0;22.1;59.9;3.6;
2012-09-09;.4;17.4;90.7;2.7;
2012-09-10;37;15.3;96.9;3.2;
2012-09-11;23;15.3;86.7;3.8;
2012-09-12;.2;16.8;83;3.1;
2012-09-13;0;16.4;75.9;3.7;
2012-09-14;0;17.1;74.3;4.1;
2012-09-15;0;18.7;78;4.1;
2012-09-16;0;19.3;71.5;6.1;
2012-09-17;0;20.3;66;4.9;
2012-09-18;2.6;19;83.1;5.2;
2012-09-19;88;14.9;88.8;4.9;
2012-09-20;2.6;10.5;72.2;2.5;
2012-09-21;.6;12.1;66.5;3.4;
2012-09-22;0;11.8;56.7;2.9;
2012-09-23;0;12.8;59.5;3.5;
2012-09-24;0;16.6;64.8;3.5;
2012-09-25;0;11.5;80.3;4.3;
2012-09-26;1;5.3;71.3;4.8;
2012-09-27;0;10;69.6;4.6;
2012-09-28;0;11.6;67.7;5.5;
2012-09-29;0;12.8;74.1;5;
2012-09-30;.2;15.7;76.6;4.9;
2012-10-01;4;14.4;91.2;4.9;
2012-10-02;23.8;14.3;91;3.2;
2012-10-03;.2;16.1;93.4;3.1;
2012-10-04;.4;18.6;82.4;2.3;
2012-10-05;.2;20.7;75.2;3.2;
2012-10-06;0;22.7;70.2;3.4;
2012-10-07;0;23.9;69.7;3.2;
2012-10-08;0;19.8;80.8;3.5;
2012-10-09;0;20.5;77.5;3.6;
2012-10-10;0;16.7;93.6;3;
2012-10-11;25.6;13.2;85;6.1;
2012-10-12;.6;14;80.3;3.7;
2012-10-13;.2;15.3;69;3.7;
2012-10-14;0;15.4;66.8;4.7;
2012-10-15;0;16.1;67;5.5;
2012-10-16;0;18.9;71.3;4.6;
2012-10-17;0;18.7;63.1;3.9;
2012-10-18;0;16.5;60.2;3.2;
2012-10-19;0;18;66.4;4.1;
2012-10-20;0;20;72.1;3.3;
2012-10-21;0;19.3;78.3;2.3;
2012-10-22;4;16.4;90.4;3.8;
2012-10-23;57.2;18.2;76.3;4.2;
2012-10-24;.2;14.2;71.5;2.4;
2012-10-25;0;17.2;73.1;2.5;
2012-10-26;.2;17.4;91.8;3.6;
2012-10-27;10.4;19.4;83;3.2;
2012-10-28;6.2;18.3;88;2.5;
2012-10-29;0;22.4;75.7;2.9;
2012-10-30;0;20.2;87.3;3.3;
2012-10-31;1.8;18;86.2;2;
2012-11-01;.2;18.4;77.8;3.3;
2012-11-02;0;19.5;69.3;3.2;
2012-11-03;0;20.8;65.5;2.9;
2012-11-04;.2;21.2;66.8;3.6;
2012-11-05;0;20.5;66.4;3;
2012-11-06;0;21.1;59.5;3.6;
2012-11-07;0;21.6;60.8;3.1;
2012-11-08;0;20.8;68.2;3.8;
2012-11-09;0;21.8;70.5;4.5;
2012-11-10;0;22.9;70.5;2.9;
2012-11-11;0;22.3;77.2;4;
2012-11-12;0;19.4;75;4.9;
2012-11-13;0;15.1;67.1;6.2;
2012-11-14;0;15.2;71.8;4.1;
2012-11-15;4;16.6;68.7;3.9;
2012-11-16;0;18.7;62.6;3.5;
2012-11-17;0;19.7;59.4;3.6;
2012-11-18;0;20.1;56.2;3.3;
2012-11-19;0;18.9;69.5;3.2;
2012-11-20;0;21.8;65.1;2.8;
2012-11-21;0;22.2;60.6;3.2;
2012-11-22;0;23.8;61.4;4.1;
2012-11-23;15;19.6;88;2.8;
2012-11-24;27.6;18.8;88.7;3.2;
2012-11-25;0;17.5;55.3;5.1;
2012-11-26;0;19.4;58;3.4;
2012-11-27;0;20;70.8;3.2;
2012-11-28;8.4;21.3;55.9;3.1;
2012-11-29;0;22.4;50.5;3.5;
2012-11-30;.2;20.4;72.1;5;
2012-12-01;0;18.9;85.2;3.6;
2012-12-02;2.8;21.6;77.1;3.1;
2012-12-03;0;24;62.5;3.4;
2012-12-04;0;23.3;72;3.8;
2012-12-05;0;21.1;85.1;3;
2012-12-06;11.6;24.1;72;2.7;
2012-12-07;0;24;75.1;3.2;
2012-12-08;4.2;22.9;78;3;
2012-12-09;0;22.7;52.7;3.2;
2012-12-10;0;25.5;58.7;3.3;
2012-12-11;22.4;21.8;83.1;3.1;
2012-12-12;1.8;20;86.7;2.7;
2012-12-13;25.2;18.3;88.6;3.6;
2012-12-14;1.2;21.3;73.3;3.8;
2012-12-15;0;21.7;78.8;2.8;
2012-12-16;.2;24.1;73.5;2.3;
2012-12-17;1.6;23.6;65.7;3.3;
2012-12-18;.2;24.2;60.2;3.2;
2012-12-19;0;21.9;80;3.3;
2012-12-20;0;24;73.8;4.7;
2012-12-21;4.4;19.4;88.5;4.3;
2012-12-22;10.4;19.8;79.4;5;
2012-12-23;0;21.7;71.1;3.8;
2012-12-24;0;25.1;66.8;2.8;
2012-12-25;0;27.1;63;3.4;
2012-12-26;0;23.8;73.5;4;
2012-12-27;2.8;17.2;94.5;4.2;
2012-12-28;34;17.7;93.3;3.3;
2012-12-29;.8;19.3;87.7;1.9;
2012-12-30;.2;21.8;79.4;2.1;
2012-12-31;0;23.4;76.7;3.2;
2013-01-01;8.6;18.4;87.6;3.6;
2013-01-02;.2;17.7;73.5;3.5;
2013-01-03;0;19;73;3.8;
2013-01-04;0;20.4;71.1;3.9;
2013-01-05;0;22;77;4.1;
2013-01-06;48.4;18.2;95.3;2.3;
2013-01-07;13.8;20.6;85;2.9;
2013-01-08;25.2;20.5;92.8;2.9;
2013-01-09;11;21.5;74.4;4.7;
2013-01-10;0;20;62;4.5;
2013-01-11;0;17.4;67.2;4.4;
2013-01-12;0;17.8;67.9;3;
2013-01-13;0;20.1;65.5;3;
2013-01-14;0;21.1;70;3.5;
2013-01-15;0;20.1;76.1;3.5;
2013-01-16;.6;20;76.5;2.6;
2013-01-17;16.2;20.4;77.1;2.5;
2013-01-18;0;20.8;78.1;3.2;
2013-01-19;4.4;18.9;74.3;4.1;
2013-01-20;0;18.1;76;4.7;
2013-01-21;0;18.8;72.8;4.1;
2013-01-22;0;18.9;68.1;3.5;
2013-01-23;0;20.5;66.8;2.7;
2013-01-24;0;23;64.7;3.2;
2013-01-25;1;20.9;76.6;3;
2013-01-26;0;17.8;71.6;3.6;
2013-01-27;0;19.2;68.9;3.2;
2013-01-28;0;22;64.9;3.7;
2013-01-29;0;23.1;61;3;
2013-01-30;0;23.2;59.5;2.8;
2013-01-31;0;23.9;59;2.8;
2013-02-01;0;25.3;62.3;2.7;
2013-02-02;4.8;22;82.1;3.3;
2013-02-03;4.6;19.3;85.8;3.5;
2013-02-04;1.6;18.2;67.8;3.9;
2013-02-05;0;18.6;75.7;3.8;
2013-02-06;1.8;19.4;79.4;3.6;
2013-02-07;0;18.2;81.3;4.1;
2013-02-08;0;18.5;81.4;3.1;
2013-02-09;0;19.3;84.6;2.3;
2013-02-10;0;19.4;85.9;2.8;
2013-02-11;7.4;19.4;88.7;2.8;
2013-02-12;5.2;21.3;85.7;2.2;
2013-02-13;21.6;21.2;85;2.2;
2013-02-14;11.4;21.5;85;2;
2013-02-15;1.4;21.3;86.5;2.3;
2013-02-16;7;22.6;79.6;1.7;
2013-02-17;0;22.3;81.5;2.6;
2013-02-18;24.4;20.7;87.3;2.5;
2013-02-19;2.6;22.7;81.8;2.8;
2013-02-20;0;22.2;83.6;2.3;
2013-02-21;14;21.2;91;3.1;
2013-02-22;6;19.5;81.8;3.7;
2013-02-23;0;19.6;73;3.5;
2013-02-24;0;21.9;72.9;3.3;
2013-02-25;0;21.3;87;2.1;
2013-02-26;3.8;20;78.5;2.7;
2013-02-27;0;17.1;65.6;2.9;
2013-02-28;0;20;69.3;3.6;
2013-03-01;0;22.2;69.9;2.7;
2013-03-02;0;21.5;67.1;4.1;
2013-03-03;0;21.9;76.3;3;
2013-03-04;2;19.6;92.8;1.9;
2013-03-05;52.6;15.3;92.9;2.7;
2013-03-06;.6;16.6;77.9;1.8;
2013-03-07;0;20.2;80.2;2.6;
2013-03-08;6.8;19.4;91;3.1;
2013-03-09;28.4;18.3;93.5;2.9;
2013-03-10;1.6;18.1;92.5;2.3;
2013-03-11;.8;19.3;80.2;1.8;
2013-03-12;.2;18.2;94.4;2.4;
2013-03-13;18.6;16.7;90.3;4.3;
2013-03-14;0;16.8;82.4;4.1;
2013-03-15;.2;17.9;85;3.5;
2013-03-16;2;16.4;94.2;4.2;
2013-03-17;0;15.1;82.2;5.7;
2013-03-18;0;15.5;75.3;4.3;
2013-03-19;0;15.8;82;4.7;
2013-03-20;44.8;15;96;3.9;
2013-03-21;33.4;16.5;91.7;2.4;
2013-03-22;.2;16.5;80.5;2.3;
2013-03-23;.2;17.3;72.2;3.2;
2013-03-24;0;15.5;86.1;3.4;
2013-03-25;2;17.5;80.7;3.1;
2013-03-26;0;17;85.3;3;
2013-03-27;4.6;14.1;81.5;3.4;
2013-03-28;.4;null;81.4;3.2;
2013-03-29;null;null;62.4;null;
2013-03-30;0;17.9;71.5;3;
2013-03-31;0;19.9;69.3;2.6;
2013-04-01;0;20;74.3;2.7;
2013-04-02;8.8;18.5;86.7;2.9;
2013-04-03;.4;20.2;79.7;3.5;
2013-04-04;.2;19.6;86.8;3.3;
2013-04-05;28;17;82.8;3.8;
2013-04-06;.4;16.8;71.2;1.7;
2013-04-07;0;18.5;63.8;2.4;
2013-04-08;0;18.5;79.8;3.3;
2013-04-09;0;18.3;76.8;2.9;
2013-04-10;0;18.9;69.1;2.9;
2013-04-11;0;19.5;74.2;4.7;
2013-04-12;15.2;17.7;90.8;3.8;
2013-04-13;10.2;14.1;85.7;4;
2013-04-14;0;11.7;67.6;2;
2013-04-15;0;13.6;59.7;2.7;
2013-04-16;0;14;67;3.5;
2013-04-17;0;12.7;72.5;3.2;
2013-04-18;.2;14;76.4;2.6;
2013-04-19;0;16.6;61.2;2.8;
2013-04-20;0;16.8;62.2;2.9;
2013-04-21;0;16.3;67.3;3.1;
2013-04-22;0;15.7;71.1;3.1;
2013-04-23;0;15.4;70.2;3.2;
2013-04-24;0;15.6;73.9;2.6;
2013-04-25;0;17.1;66.6;2.3;
2013-04-26;0;16.9;72;2;
2013-04-27;0;18.1;72.8;2.2;
2013-04-28;0;19.6;75.2;2.5;
2013-04-29;0;17.2;91.1;2.7;
2013-04-30;6.2;18;85.3;1.4;
2013-05-01;0;19.5;81.3;2;
2013-05-02;0;21.2;77.6;3.1;
2013-05-03;0;21.1;73.5;3.3;
2013-05-04;0;18.5;83.6;2.3;
2013-05-05;0;14.8;80.8;3.2;
2013-05-06;.2;11.2;77.1;2.2;
2013-05-07;0;9.7;71.3;3.7;
2013-05-08;0;10.1;60.3;2.1;
2013-05-09;0;15.1;37.4;1.8;
2013-05-10;0;16.9;33.5;3.6;
2013-05-11;0;16;59.3;3.1;
