Nome: TRAMANDAI
Codigo Estacao: A834
Latitude: -30.01027777
Longitude: -50.13583333
Altitude: 4.56
Situacao: Operante
Data Inicial: 2008-03-08
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-07-14;0;11.9;62.3;3.8;
2012-07-15;0;9;73.1;3.7;
2012-07-16;0;11.6;81.8;3.3;
2012-07-17;1;13.4;87.3;2.1;
2012-07-18;.2;12.2;75.8;4;
2012-07-19;0;12.5;72.9;2.7;
2012-07-20;0;13.9;70.5;2.6;
2012-07-21;0;15.4;65.8;2;
2012-07-22;0;14.5;76.4;2.8;
2012-07-23;0;15.1;81.7;5.2;
2012-07-24;1.4;16.1;89.1;2.8;
2012-07-25;6.6;11.3;66;4;
2012-07-26;0;12.2;72.3;4;
2012-07-27;0;11.5;78.4;2.8;
2012-07-28;0;12.4;85.9;2.7;
2012-07-29;28;15.2;83.9;4.2;
2012-07-30;0;11.7;77.5;3.3;
2012-07-31;0;14.1;88.7;6.6;
2012-08-01;18.2;15.3;94;6;
2012-08-02;.2;16.7;84.4;3.5;
2012-08-03;0;18;79.5;2.7;
2012-08-04;0;18.2;79.6;1.6;
2012-08-05;4.2;14.5;89.6;3.1;
2012-08-06;.2;12.7;85.2;3.2;
2012-08-07;0;15.3;81.9;7.4;
2012-08-08;0;16.3;83;7.2;
2012-08-09;0;17.7;82.5;3.8;
2012-08-10;0;17;86.3;2.2;
2012-08-11;.2;17.1;88.3;5.1;
2012-08-12;0;17.9;85.4;4.6;
2012-08-13;.4;16.6;84.9;3;
2012-08-14;.4;16.9;87.3;6.5;
2012-08-15;.2;18.8;84.8;8;
2012-08-16;0;19.5;83.4;7.2;
2012-08-17;0;19.8;86.1;7.9;
2012-08-18;0;20;83.7;8.7;
2012-08-19;0;19.9;82.6;5.2;
2012-08-20;0;19.7;84.6;6.5;
2012-08-21;0;20.1;83.3;4.1;
2012-08-22;0;19.6;86.1;3;
2012-08-23;.2;20;82.6;7.5;
2012-08-24;0;20.1;76.8;8.2;
2012-08-25;0;15.8;78.1;4.6;
2012-08-26;12.2;11.5;87;3.4;
2012-08-27;25.8;12.9;91.9;3.7;
2012-08-28;5.8;14.7;87.3;2.4;
2012-08-29;1.8;null;86.1;9.3;
2012-08-30;null;17;78.1;6.6;
2012-08-31;.2;17.8;83.2;3.8;
2012-09-01;null;null;84;null;
2012-09-02;29.2;18.7;86.9;2.3;
2012-09-03;0;17.5;72.9;5.1;
2012-09-04;.2;17.9;66.3;11.8;
2012-09-05;0;18.1;75.1;3.3;
2012-09-06;0;19.1;84.4;3.3;
2012-09-07;0;19.6;83.8;8.9;
2012-09-08;0;21.4;78.8;4.4;
2012-09-09;1.6;18.3;84.8;3;
2012-09-10;.6;16.7;90.5;10;
2012-09-11;.2;18.6;84.7;5.6;
2012-09-12;0;18.8;84.8;5;
2012-09-13;.2;18.6;80.5;3.4;
2012-09-14;0;19.4;79.7;8.8;
2012-09-15;0;19.6;84;5.5;
2012-09-16;null;19.6;86.5;5.2;
2012-09-17;null;19.9;85.5;3.5;
2012-09-18;null;19.3;91.4;6.8;
2012-09-19;54.2;20.1;78.6;5.3;
2012-09-20;.2;15.7;59.6;5.5;
2012-09-21;0;16.5;63;3.9;
2012-09-22;0;16.2;55.9;4.3;
2012-09-23;0;15.5;70;3.8;
2012-09-24;0;18.9;74.2;4.9;
2012-09-25;0;14;66.6;6.7;
2012-09-26;1;10.2;79.6;5.7;
2012-09-27;3.8;14.9;75.5;4.7;
2012-09-28;0;17.4;71.6;8.3;
2012-09-29;.6;17.4;81;8.3;
2012-09-30;0;18.8;81.1;7.5;
2012-10-01;14.2;18.4;87.3;5.4;
2012-10-02;3.2;18.6;87.8;2.3;
2012-10-03;17.4;19.9;87.4;2.8;
2012-10-04;0;19.9;87.1;2.1;
2012-10-05;0;19.7;91.3;3.9;
2012-10-06;.2;20.1;89.4;6.7;
2012-10-07;1.2;20.4;87.8;4.8;
2012-10-08;0;20.7;86.4;4.7;
2012-10-09;0;20.3;89.2;2.5;
2012-10-10;7.2;19.3;90.4;4.1;
2012-10-11;4.6;18.2;70.9;7.7;
2012-10-12;0;19;67.5;8.7;
2012-10-13;.2;19;69.3;8.2;
2012-10-14;0;19.3;67.3;9.8;
2012-10-15;0;19.3;67.7;9.7;
2012-10-16;0;19.8;77.3;8.5;
2012-10-17;2.6;22.3;63.5;3.6;
2012-10-18;0;18.6;66.7;4.5;
2012-10-19;0;18.7;74.7;7;
2012-10-20;0;20.2;83.5;5.5;
2012-10-21;0;20.6;88.5;2.8;
2012-10-22;0;20;90.1;4.7;
2012-10-23;null;null;50.6;null;
2012-10-24;.2;19.7;58.7;5.7;
2012-10-25;0;19.9;77.1;3.7;
2012-10-26;0;20.4;84.2;6.7;
2012-10-27;null;null;82.1;null;
2012-10-28;null;null;89.1;null;
2012-10-29;null;null;null;null;
2012-10-30;null;null;null;null;
2012-10-31;null;null;null;null;
2012-11-01;0;20.8;73;3.8;
2012-11-02;0;20.8;69.6;4.9;
2012-11-03;0;21.3;78.5;5.7;
2012-11-04;0;21.9;81.6;4.3;
2012-11-05;0;22.1;82.3;3.9;
2012-11-06;0;22.2;76.8;3.9;
2012-11-07;0;22.4;81.5;6.9;
2012-11-08;0;22.5;85;8.2;
2012-11-09;0;22.5;86.5;8.8;
2012-11-10;0;22.7;87.3;6.8;
2012-11-11;.2;22.4;87.7;3.5;
2012-11-12;1;20;83.2;4.3;
2012-11-13;11.8;18.7;74.3;3.9;
2012-11-14;8.8;20.8;68.3;7;
2012-11-15;6.6;19.9;80.8;8.4;
2012-11-16;8.4;21.5;75;6.2;
2012-11-17;0;21.8;73;7.4;
2012-11-18;0;21.9;72.9;8.3;
2012-11-19;0;21;81.3;5.8;
2012-11-20;11.6;21.5;82.1;3.5;
2012-11-21;.2;20.9;82;3.3;
2012-11-22;0;21.9;79.6;9.6;
2012-11-23;.4;21.8;87.4;3.1;
2012-11-24;.4;21.5;79.5;4.7;
2012-11-25;7.8;19.5;70;2.8;
2012-11-26;0;21.4;67.7;5;
2012-11-27;0;22.3;78.4;4.4;
2012-11-28;.2;23.8;73.5;3.5;
2012-11-29;0;23.3;82.7;5.6;
2012-11-30;0;23.6;82.8;9.9;
2012-12-01;0;22.5;82.6;5;
2012-12-02;1.8;22.6;78.7;2.6;
2012-12-03;.2;22.8;84.4;5.6;
2012-12-04;0;22.5;88.7;4.4;
2012-12-05;15.6;22.9;88.9;3.4;
2012-12-06;0;24.1;83.8;2.7;
2012-12-07;0;26.9;71.6;4.5;
2012-12-08;2.4;23;63.2;2.8;
2012-12-09;0;24;66.5;3.1;
2012-12-10;0;23.8;68.1;4.2;
2012-12-11;17;24.5;73.3;6.4;
2012-12-12;0;22.2;82.6;3.4;
2012-12-13;.8;24.2;74.7;4.3;
2012-12-14;0;23.7;69.3;6.3;
2012-12-15;0;23.9;80.3;5.8;
2012-12-16;0;24.6;84.4;5.6;
2012-12-17;9.6;25;75.6;4.8;
2012-12-18;0;24.2;68.2;5.9;
2012-12-19;0;24.5;84.9;7.7;
2012-12-20;4.4;25.6;83.3;4.7;
2012-12-21;18;22.8;86.3;2.3;
2012-12-22;12.2;23.6;66.5;6.2;
2012-12-23;0;23.9;72.5;9.8;
2012-12-24;0;25.1;76.6;6.1;
2012-12-25;0;26.7;76.1;4.3;
2012-12-26;.2;23.7;83.5;4.2;
2012-12-27;7.2;20.1;82.5;4.4;
2012-12-28;89.6;19.7;86.5;9.5;
2012-12-29;6.2;21.9;83.7;3;
2012-12-30;0;24.1;82.1;5.9;
2012-12-31;0;25;83.9;6;
2013-01-01;4.8;22.3;78.8;5.8;
2013-01-02;.4;20.3;62.3;3.4;
2013-01-03;0;21.7;70.1;4.9;
2013-01-04;0;23.8;72;8.1;
2013-01-05;0;23.9;79;6.5;
2013-01-06;23.8;25.6;77.9;2.8;
2013-01-07;0;25.6;79.2;2.3;
2013-01-08;58;24.3;83.8;3.5;
2013-01-09;2.6;24.3;80.2;3;
2013-01-10;0;24.1;66;4;
2013-01-11;0;23;59.4;4.6;
2013-01-12;0;23.2;58.3;4.2;
2013-01-13;0;24;66.9;5.4;
2013-01-14;0;24.7;71.1;6.4;
2013-01-15;0;24.6;70.9;7;
2013-01-16;0;24.8;75.9;4.2;
2013-01-17;0;24.9;74;3.5;
2013-01-18;0;24.4;75.1;3.8;
2013-01-19;11.6;23.6;73;3.7;
2013-01-20;0;23.4;67.3;6.4;
2013-01-21;3.8;23.9;63.3;8.5;
2013-01-22;0;24;68.3;7.4;
2013-01-23;0;24.5;70.8;7.5;
2013-01-24;0;25.6;77.3;3.9;
2013-01-25;8.4;24.7;70.3;5.1;
2013-01-26;0;21;59.5;4.6;
2013-01-27;0;20.5;64.6;2.7;
2013-01-28;0;24.3;69.5;5.3;
2013-01-29;0;24.7;77;6.8;
2013-01-30;0;24.7;75.9;7.9;
2013-01-31;0;25.1;77.3;6.9;
2013-02-01;0;25.7;82.3;5.8;
2013-02-02;4;24.9;82.8;4;
2013-02-03;10.2;22.9;81.1;3.8;
2013-02-04;7.4;21.8;69.7;3.1;
2013-02-05;0;23.3;64.3;6.4;
2013-02-06;.8;22.8;74.6;9.2;
2013-02-07;0;24.2;65;8.4;
2013-02-08;0;23.5;74.5;4.4;
2013-02-09;1.6;23.8;84.8;4.1;
2013-02-10;2.4;24.3;82.5;2.1;
2013-02-11;2.8;25.1;77;2;
2013-02-12;.2;25.9;76.2;2.4;
2013-02-13;.4;26.4;76.7;2.3;
2013-02-14;3.6;25.9;82.9;3.7;
2013-02-15;10;24.9;85.4;2.8;
2013-02-16;18.2;25.8;80.3;3.4;
2013-02-17;0;26.2;80.4;3.8;
2013-02-18;1.6;26.2;74.6;4;
2013-02-19;7.4;25.2;80;6.6;
2013-02-20;0;25.7;87;5.5;
2013-02-21;2.2;26.3;80.5;3;
2013-02-22;2;23.7;69.2;5.1;
2013-02-23;0;24.5;62.9;8.7;
2013-02-24;0;25.1;71.5;6.7;
2013-02-25;0;25;79.8;2.1;
2013-02-26;22;22.1;68.7;3.1;
2013-02-27;0;20.4;61.4;3.2;
2013-02-28;0;21.1;69.5;2.2;
2013-03-01;0;24.6;72.9;6.5;
2013-03-02;0;25.6;75.3;7.3;
2013-03-03;0;25.5;76.3;3.3;
2013-03-04;26.6;21.7;83;3.1;
2013-03-05;8.2;20.5;73.3;2.1;
2013-03-06;0;21.7;66.7;2.3;
2013-03-07;0;24.1;74.4;5.4;
2013-03-08;0;25.1;83.4;4;
2013-03-09;0;24.4;80.6;2.3;
2013-03-10;.2;24.9;73.3;3.5;
2013-03-11;0;23;68.3;2.8;
2013-03-12;7.4;23.3;83.1;4.9;
2013-03-13;10.6;22.2;71.5;6.1;
2013-03-14;1;21.3;64.1;3.6;
2013-03-15;7.8;20.4;85.2;4.3;
2013-03-16;17.6;20.5;80.1;4.8;
2013-03-17;.2;20.7;59.5;3.5;
2013-03-18;.8;20.4;66.4;7.1;
2013-03-19;2.8;20.6;78;8.1;
2013-03-20;32.6;20.7;86.9;10;
2013-03-21;65.6;23;77.7;3.3;
2013-03-22;0;22.2;71.3;3.9;
2013-03-23;0;20.5;73.3;1.9;
2013-03-24;0;21.8;66.7;5.5;
2013-03-25;0;22.4;71.2;6;
2013-03-26;0;22.2;78.8;3.9;
2013-03-27;0;null;84.3;4.6;
2013-03-28;null;null;null;null;
2013-03-29;0;20.7;75.8;3.4;
2013-03-30;.2;22.6;74.1;7.8;
2013-03-31;0;23.2;78.2;4.2;
2013-04-01;.2;22.2;84.1;2;
2013-04-02;.2;23.6;85.4;5.4;
2013-04-03;3.2;23.9;85.2;7.4;
2013-04-04;.6;23.5;85;8.8;
2013-04-05;29.8;22.6;70.5;6;
2013-04-06;0;24;56.6;3.7;
2013-04-07;0;21.1;72.8;3;
2013-04-08;0;21.6;68.2;3.5;
2013-04-09;0;21.9;69.7;5;
2013-04-10;0;21.5;76.3;7.9;
2013-04-11;1.8;22.6;82.3;7.8;
2013-04-12;1.8;21.8;85;4.1;
2013-04-13;9.2;17.8;72.6;4.5;
2013-04-14;0;14.9;62.6;2.8;
2013-04-15;0;19.5;53.7;4.2;
2013-04-16;0;17.4;70.5;5.3;
2013-04-17;0;18.1;74.3;3.6;
2013-04-18;.2;17.4;79.8;1.6;
2013-04-19;.2;18.4;75.3;1.3;
2013-04-20;.2;18.3;81.6;1.8;
2013-04-21;.2;19.4;80.6;2.7;
2013-04-22;0;21.1;75;6.1;
2013-04-23;0;21;76;5.1;
2013-04-24;0;20.5;79.3;2.5;
2013-04-25;.2;20.9;80.5;2.2;
2013-04-26;0;20.4;77.9;1.3;
2013-04-27;.2;20.5;83.4;3.3;
2013-04-28;.2;22.1;82.5;6;
2013-04-29;9.6;21.3;89;2.4;
2013-04-30;6.8;20.9;80.7;2.5;
2013-05-01;0;19.7;79.4;2.7;
2013-05-02;0;21.8;84.8;5.4;
2013-05-03;0;21.5;89.1;1.9;
2013-05-04;.2;21.3;74.7;3.6;
2013-05-05;0;18.2;70;3.3;
2013-05-06;0;16.1;67.1;3.5;
2013-05-07;0;15.5;61.7;5.3;
2013-05-08;1;13.9;59.7;2.5;
2013-05-09;0;16.1;67.1;2;
2013-05-10;0;18.3;74.4;4.1;
2013-05-11;.2;19.3;80.6;3.1;
2013-05-12;.2;18.7;78.8;1.6;
2013-05-13;0;18.6;86.1;1.9;
2013-05-14;0;22.1;78;2.1;
2013-05-15;.2;20.7;84;3.5;
2013-05-16;5.4;12;62.7;5.8;
2013-05-17;0;12.4;65.1;2.4;
2013-05-18;0;14.1;77.6;2.4;
2013-05-19;1.2;17.2;84.3;2.5;
2013-05-20;7.6;17.7;89.8;1.4;
2013-05-21;3.2;16.8;84.6;3.1;
2013-05-22;0;14.8;81.1;2.6;
2013-05-23;2;15.7;87.4;2.2;
2013-05-24;.2;18.1;81.1;2.7;
2013-05-25;0;16.3;80.8;2.8;
2013-05-26;0;17.9;79.3;3.6;
2013-05-27;.2;17.7;85.1;.9;
2013-05-28;.2;18;87.4;3.4;
2013-05-29;1.4;18.1;86.4;3.9;
2013-05-30;28.6;14.7;61.8;5.2;
2013-05-31;0;14;74.6;3.2;
2013-06-01;5;14.7;83.9;2.3;
2013-06-02;9.6;15.7;85.7;3.4;
2013-06-03;.2;14.8;79;2;
2013-06-04;.2;14.9;72.8;1.5;
2013-06-05;0;16.6;77;1.2;
2013-06-06;.4;16.2;75.4;2.2;
2013-06-07;.2;13.4;77;1.8;
2013-06-08;.2;14.1;83.1;2.4;
2013-06-09;0;17.1;81.2;4.8;
2013-06-10;0;17.6;86.9;1.2;
2013-06-11;.8;15.3;91.1;.9;
2013-06-12;0;16.5;85.6;1.9;
2013-06-13;0;17;85;1.5;
2013-06-14;.2;15.8;81.6;2.2;
2013-06-15;.2;15.7;75.4;3;
2013-06-16;0;16.9;83.5;5.2;
2013-06-17;0;16.4;84.8;2.8;
2013-06-18;0;15.7;86.8;2.9;
2013-06-19;.6;15.6;88.6;3.1;
2013-06-20;4.6;13.8;87.8;4.4;
2013-06-21;41.8;15.5;91;5.4;
2013-06-22;24;14.8;69.1;6.8;
2013-06-23;0;13;77.4;2.9;
2013-06-24;0;15.7;84;5.4;
2013-06-25;4;17.6;85.8;3.5;
2013-06-26;.8;14.8;81.7;2.7;
2013-06-27;.6;13.2;80.5;1.8;
2013-06-28;0;15.6;82.5;4.9;
2013-06-29;27.8;17.2;84.3;4;
2013-06-30;.4;12.8;79.5;2.4;
2013-07-01;.2;11.1;84.7;1.7;
2013-07-02;.2;12.4;80.2;3.5;
2013-07-03;.2;15.6;81.9;4.3;
2013-07-04;.2;16.9;86.3;3.9;
2013-07-05;.2;17.4;87.7;3.4;
2013-07-06;0;18.5;82.4;2.5;
2013-07-07;38;15.2;88.3;3.2;
2013-07-08;9.6;13.2;80.6;2.9;
2013-07-09;0;16;83.4;5.2;
2013-07-10;0;17;85.5;4.2;
2013-07-11;.4;17;89.8;3.1;
2013-07-12;.2;17.1;88.2;1.1;
2013-07-13;7.4;17.1;90.6;1.1;
2013-07-14;0;16.9;89;2;
2013-07-15;14.6;12.5;72.8;2.9;
2013-07-16;0;11.7;72.1;1.4;
2013-07-17;.4;14.4;74.5;1.1;
2013-07-18;1.2;14.9;85.2;2.8;
2013-07-19;18;10.7;71.3;3.9;
2013-07-20;0;11.9;82.4;1;
2013-07-21;4.4;10.6;80.4;3.3;
2013-07-22;.2;8.7;61.5;4.6;
2013-07-23;0;7.6;63.5;5.8;
2013-07-24;0;8.1;67.8;3;
2013-07-25;0;8.3;76.8;1.6;
2013-07-26;.2;11.3;84.5;2.4;
2013-07-27;0;13.6;80.1;2.6;
2013-07-28;.2;13.1;80.5;1.5;
2013-07-29;.4;12.5;87.3;1.3;
2013-07-30;.2;13.6;89.5;3.1;
2013-07-31;.2;13.8;93;4.2;
2013-08-01;.2;15.6;83.9;1.4;
2013-08-02;.2;17.6;84.3;2.4;
2013-08-03;1.2;15.4;80.5;4.8;
2013-08-04;32.2;13.2;83.9;4.7;
2013-08-05;.4;12.2;84.2;3.2;
2013-08-06;.2;14.7;76.2;2.8;
2013-08-07;0;15;77.4;5.7;
2013-08-08;0;17;83.5;5;
2013-08-09;5.2;12.7;91.7;4.2;
2013-08-10;49.6;12.6;91.5;5.5;
2013-08-11;37.2;11.4;80.3;4.3;
2013-08-12;0;12.8;80.4;2.4;
2013-08-13;1;11.8;85.2;1.6;
2013-08-14;12.4;10.2;84.4;5.3;
2013-08-15;3.8;11.2;83.9;3.7;
2013-08-16;0;13.5;76.2;2.7;
2013-08-17;.2;13;82.7;1.6;
2013-08-18;0;14.1;82.5;3.1;
2013-08-19;0;15.5;88.5;5.8;
2013-08-20;.4;15.9;85.8;4.7;
2013-08-21;0;16.2;82.8;3.7;
2013-08-22;0;17.6;80.8;2.8;
2013-08-23;26.2;9.9;82.9;3.4;
2013-08-24;32.4;10.1;92.3;1.7;
2013-08-25;83.2;13.1;92.2;7.1;
2013-08-26;43;10.6;89.4;6.1;
2013-08-27;22.6;9.1;85;5.3;
2013-08-28;2.4;12.2;77;3.3;
2013-08-29;.2;12.9;81.9;2.2;
2013-08-30;.2;14.3;88.4;2.6;
2013-08-31;.4;14.7;90;2.8;
2013-09-01;0;18.9;74.3;2.6;
2013-09-02;.2;16.2;87.4;.6;
2013-09-03;.2;15.8;81.1;3.8;
2013-09-04;.4;11.1;76.9;2.7;
2013-09-05;0;14.4;80.8;5.7;
2013-09-06;.2;15.5;88.4;4.9;
2013-09-07;0;16.2;85.4;5.6;
2013-09-08;.2;18.3;79.5;3.5;
2013-09-09;.2;16.9;88;2.6;
2013-09-10;.2;15.7;94.3;6.4;
2013-09-11;.4;18;86.4;5.1;
2013-09-12;.2;19.1;84.8;4.9;
2013-09-13;0;21.2;76;2.5;
2013-09-14;0;18.6;88.8;2.3;
2013-09-15;.2;18.3;90.4;1.9;
2013-09-16;12;18.4;89.6;1.7;
2013-09-17;9.4;15.3;70;5.8;
2013-09-18;0;12.1;61.3;3.7;
2013-09-19;0;12.8;72.4;2.9;
2013-09-20;0;15.8;88.3;6.9;
2013-09-21;35;16.2;91.3;2.1;
2013-09-22;9.8;15;92.3;2.6;
2013-09-23;21.4;15.1;91.9;3.2;
2013-09-24;21.6;12.6;89.5;5.1;
2013-09-25;15.6;14.1;80.3;4.3;
2013-09-26;.2;13.8;83;2.1;
2013-09-27;.2;15.5;81;4.9;
2013-09-28;.6;15.4;85.8;5.9;
2013-09-29;2.4;16.4;87.7;3.8;
2013-09-30;.2;16.3;91.6;2.1;
2013-10-01;0;16.8;80.8;3.2;
2013-10-02;.2;17.1;78.1;2.3;
2013-10-03;0;17.2;83.7;4.7;
2013-10-04;.6;17.9;87.2;4;
2013-10-05;1;15.7;81;4.1;
2013-10-06;0;16.3;80.5;2.9;
2013-10-07;0;17.5;66.3;5.7;
2013-10-08;0;17.8;66.8;7.9;
2013-10-09;0;18.6;79.3;6.3;
2013-10-10;0;19.1;78.7;5.6;
2013-10-11;0;19.3;82.3;4.4;
2013-10-12;.2;19.6;86.3;3.7;
2013-10-13;8;19.7;88.9;4.2;
2013-10-14;5;21;80.5;2.3;
2013-10-15;0;19.5;81;1.8;
2013-10-16;0;19.8;78;6;
2013-10-17;0;19.8;78;6.5;
2013-10-18;0;18.9;77;2.7;
2013-10-19;0;19.9;79.5;3.3;
2013-10-20;0;21;82.8;5.7;
2013-10-21;1.2;20;88.4;4.7;
2013-10-22;13.4;19.7;70;4.9;
2013-10-23;18.4;19.7;87.3;7.5;
2013-10-24;35.2;20;83.8;3.9;
2013-10-25;.2;18.9;71.5;6;
2013-10-26;0;18.9;85.6;7.8;
2013-10-27;42.2;19;78;6.3;
2013-10-28;0;17;65.3;3.4;
2013-10-29;0;18.4;65.2;5.8;
2013-10-30;0;20.1;75;8.1;
2013-10-31;0;20.3;74.6;10.3;
2013-11-01;0;20.3;78;10.5;
2013-11-02;0;20.5;81.2;8.7;
2013-11-03;.4;20.7;85.6;4.4;
2013-11-04;3.2;17.8;73.9;4.9;
2013-11-05;0;18.3;72.5;3.9;
2013-11-06;0;19.6;64.1;10;
2013-11-07;0;20.2;71.9;9.1;
2013-11-08;0;20.8;81.3;7.3;
2013-11-09;0;21.2;84.6;4.6;
2013-11-10;0;20.4;88.4;5.7;
2013-11-11;110;19.8;92.8;5.3;
2013-11-12;49;22.2;73;5.2;
2013-11-13;.4;20.6;75.1;3;
2013-11-14;0;19.9;80.5;6;
2013-11-15;0;20.9;80.1;7.1;
2013-11-16;8;19.1;73.6;4.9;
2013-11-17;0;18.2;76.1;3.7;
2013-11-18;0;20.8;78.4;7.9;
2013-11-19;0;20.8;85.8;5.3;
2013-11-20;.4;21.5;86.3;3.7;
2013-11-21;4.8;21.7;89.2;3;
2013-11-22;2.6;20.7;75.8;4.2;
2013-11-23;.2;20.9;70;8.5;
2013-11-24;0;20.9;76;8.5;
2013-11-25;0;21;84.8;7.5;
2013-11-26;0;20.9;88.2;5.2;
2013-11-27;0;21;83.5;5.9;
2013-11-28;.2;20.8;79;3.2;
2013-11-29;0;19.7;79.3;2.5;
2013-11-30;0;21.1;76.2;6.2;
2013-12-01;0;20.5;80.5;7.4;
2013-12-02;8.2;20.8;87.2;3.7;
2013-12-03;3;21.8;76.5;4;
2013-12-04;.4;20.3;76.8;3.4;
2013-12-05;40.8;21.3;85;4;
2013-12-06;0;19.1;72.8;3;
2013-12-07;0;20.7;75.1;4.4;
2013-12-08;.2;22.4;85.4;4.6;
2013-12-09;0;22.2;89;2.8;
2013-12-10;11.2;22.2;83.9;4.5;
2013-12-11;0;21.1;66.2;7;
2013-12-12;0;21.4;64.3;8.3;
2013-12-13;0;21.8;71.8;8.2;
2013-12-14;0;22.7;82.3;5.1;
2013-12-15;0;22.4;86.8;4.7;
2013-12-16;0;23.3;84;5;
2013-12-17;0;22.9;77.6;6.1;
2013-12-18;0;22.6;81.3;5.9;
2013-12-19;0;22.7;85.5;5.6;
2013-12-20;0;23.3;84.1;5.9;
2013-12-21;0;23.3;82.8;5.2;
2013-12-22;0;23.2;79;5.3;
2013-12-23;.2;23.5;80.3;4.8;
2013-12-24;1.4;23.9;82.4;4;
2013-12-25;0;24.6;79.9;5.7;
2013-12-26;.2;24.4;84.4;4.8;
2013-12-27;0;23.9;87.6;3.9;
2013-12-28;0;24;88.1;2.8;
2013-12-29;.2;24;88.1;3.9;
2013-12-30;5;26;77.3;3.4;
2013-12-31;0;25.4;78.7;2.1;
2014-01-01;1.2;25.5;83.8;2;
2014-01-02;0;25.6;85;4.5;
2014-01-03;3.4;22.8;83.3;3.7;
2014-01-04;11.4;23.6;56.5;4.3;
2014-01-05;0;23.9;68.7;4.2;
2014-01-06;0;24.6;81;5.9;
2014-01-07;0;25.5;80.9;6.5;
2014-01-08;0;25.2;76.9;3.3;
2014-01-09;0;24.6;81.7;3.5;
2014-01-10;0;25.5;80.4;3.5;
2014-01-11;31.8;24.3;81.3;1.9;
2014-01-12;14.4;21.9;88.9;2;
2014-01-13;18;24.1;83.5;3.1;
2014-01-14;0;25.3;78;2.1;
2014-01-15;10;23.7;82.3;2.7;
2014-01-16;3;24;76.9;2.2;
2014-01-17;0;25;73.9;4.4;
2014-01-18;0;25.7;75.3;5.4;
2014-01-19;0;26.5;77.6;3.7;
2014-01-20;.2;26.3;80;3.8;
2014-01-21;0;26.1;75.5;6.2;
2014-01-22;0;27.2;80.2;2.7;
2014-01-23;0;27.8;80.4;3.5;
2014-01-24;0;29.3;69.2;3.3;
2014-01-25;36.8;22.4;81.1;6;
2014-01-26;13.4;23.4;78.1;8;
2014-01-27;.2;25.7;84.4;4.4;
2014-01-28;0;26.6;80.1;3.5;
2014-01-29;.8;27.3;78.9;2.7;
2014-01-30;2.4;26.5;80.3;3;
2014-01-31;3.4;25.6;79.8;2;
2014-02-01;4.2;26.2;76.1;2.2;
2014-02-02;2.4;27;77.2;4.2;
2014-02-03;1.6;27.5;82.8;3.6;
2014-02-04;3.4;27.8;81.4;2.6;
2014-02-05;0;28;80.8;4.3;
2014-02-06;0;28.2;82.5;3.8;
2014-02-07;0;27.8;80.9;3;
2014-02-08;0;27;77;4.3;
2014-02-09;7.2;27.6;75.1;2.4;
2014-02-10;0;27.6;80.9;2;
2014-02-11;0;27.4;78.1;5.4;
2014-02-12;0;28;81.5;3.3;
2014-02-13;6.8;24.2;85.4;5.4;
2014-02-14;98.6;23;72.5;9.4;
2014-02-15;2.2;23.8;60;10.7;
2014-02-16;0;24.3;64.5;10.7;
2014-02-17;0;24.9;69.6;9.5;
2014-02-18;.2;25.3;69.6;9.9;
2014-02-19;0;25;73.6;8.5;
2014-02-20;0;24.2;76.7;5.9;
2014-02-21;.4;23.9;86.2;3.2;
2014-02-22;0;24.2;84.5;1.7;
2014-02-23;9;23.1;87.9;2.6;
2014-02-24;36.6;24.5;81.4;2;
2014-02-25;0;24.8;87.3;2;
2014-02-26;14;23.8;88.5;3.6;
2014-02-27;46.6;22;85.1;6.5;
2014-02-28;2;21.3;77.5;3.9;
2014-03-01;0;21.9;72.6;3.8;
2014-03-02;0;22.5;72.3;2.5;
2014-03-03;0;23.9;75.9;6.7;
2014-03-04;12;23.3;82.8;6.3;
2014-03-05;2.4;23.5;83;3;
2014-03-06;.4;24;75.1;2.9;
2014-03-07;0;23.4;76.3;2.3;
2014-03-08;.8;22.6;78;1.9;
2014-03-09;0;23.3;79.3;3.6;
2014-03-10;0;24.7;80.9;2.9;
2014-03-11;24;23.8;78.7;2.4;
2014-03-12;0;23.6;66.3;3.2;
2014-03-13;0;24.2;73.5;6.3;
2014-03-14;0;24.2;79;4.1;
2014-03-15;0;25.9;75.8;3.9;
2014-03-16;0;24.7;81.3;5.3;
2014-03-17;0;24;83.1;2.8;
2014-03-18;105;22.9;88.2;2.9;
2014-03-19;18.2;22.8;89.9;5.8;
2014-03-20;11.4;23.1;80.1;2.9;
2014-03-21;0;23.3;81.4;2.4;
2014-03-22;.4;18.5;71.8;4.5;
2014-03-23;.2;18.1;66.1;2.9;
2014-03-24;0;22.2;67.1;5.3;
2014-03-25;0;23.7;73.6;6.1;
2014-03-26;0;23.3;78.6;6.3;
2014-03-27;9;23.3;84.7;6;
2014-03-28;0;24.3;81.8;5.8;
2014-03-29;0;24.7;83.3;4.7;
2014-03-30;0;24.6;83;7;
2014-03-31;21.8;23.7;88.3;3.1;
2014-04-01;5.4;23.4;87.2;3.8;
