Nome: TURIACU
Codigo Estacao: A219
Latitude: -1.66111111
Longitude: -45.37249999
Altitude: 35.86
Situacao: Operante
Data Inicial: 2008-06-09
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2010-02-15;5;27.3;82.5;2.7;
2010-02-16;3;28;78.8;3;
2010-02-17;.6;28.3;76.8;3.1;
2010-02-18;0;28.3;77.2;3.5;
2010-02-19;0;28.5;74.4;3.3;
2010-02-20;0;28.5;77.5;3.4;
2010-02-21;0;28.6;78.1;3.4;
2010-02-22;.2;27.9;81;1.8;
2010-02-23;.4;28.3;78.4;2.8;
2010-02-24;3.2;28.2;80.9;2.8;
2010-02-25;2.4;28.5;78.2;3.5;
2010-02-26;0;27.9;81.4;3;
2010-02-27;.8;28.4;79.4;3.1;
2010-02-28;0;28.5;77.5;3.7;
2010-03-01;0;28.4;77.2;2.8;
2010-03-02;0;28.6;77.9;3.8;
2010-03-03;0;29.1;73.3;2.9;
2010-03-04;0;28.9;76.8;2.7;
2010-03-05;1.8;28.8;76.5;3.5;
2010-03-06;0;28.7;77.1;3.6;
2010-03-07;0;28.6;77.8;3.3;
2010-03-08;0;29;73;3.6;
2010-03-09;0;28.5;75.2;2.9;
2010-03-10;0;28.6;73.1;4.2;
2010-03-11;.4;28.5;72.8;3.3;
2010-03-12;0;27.6;81;1.9;
2010-03-13;7.6;26.8;82.3;2.3;
2010-03-14;1.8;29.2;74.1;3.6;
2010-03-15;0;29;75.2;3.5;
2010-03-16;0;28.5;79;3.3;
2010-03-17;1.4;28.3;78.9;3.3;
2010-03-18;3;28.6;77.7;4.3;
2010-03-19;.4;28.2;78.8;2.8;
2010-03-20;18.4;27.6;81.9;2.8;
2010-03-21;2.2;27.5;78.7;2.8;
2010-03-22;36.6;25;90.2;1.6;
2010-03-23;11.8;26.1;88.2;1.5;
2010-03-24;49.2;25.6;89.3;1.3;
2010-03-25;2;26.1;90.5;1.1;
2010-03-26;2;27.1;81.1;2.6;
2010-03-27;0;27.8;80.8;2.6;
2010-03-28;0;27.9;80.2;2.4;
2010-03-29;.4;27;85.7;1;
2010-03-30;.2;27.1;87.3;1.7;
2010-03-31;13;27;88.4;1.9;
2010-04-01;49;27.6;83.6;3;
2010-04-02;.2;25.9;90.7;.7;
2010-04-03;32.4;25.1;92.5;.9;
2010-04-04;5;25.7;92.5;.5;
2010-04-05;12.4;27.5;85.1;2.1;
2010-04-06;.8;27.3;86;2;
2010-04-07;7.2;27.5;85.2;1.9;
2010-04-08;.4;25.8;91.6;1.1;
2010-04-09;5.2;25.7;90.3;1.5;
2010-04-10;42.2;26.1;87.5;1.1;
2010-04-11;17;26.3;88.7;1.4;
2010-04-12;5.6;26.1;86.3;1.3;
2010-04-13;8.8;25.7;91;.8;
2010-04-14;5.2;26.7;87.8;1.5;
2010-04-15;9;27.6;84.7;2.2;
2010-04-16;0;26.7;88.3;1.4;
2010-04-17;57;25.7;92;1.7;
2010-04-18;40.2;25.5;91.5;.7;
2010-04-19;4.6;26.6;89.5;.6;
2010-04-20;3.4;26.1;91;.9;
2010-04-21;9.8;26.5;88.8;1.2;
2010-04-22;6;26.5;90.7;.8;
2010-04-23;32.4;25.6;93.2;1.2;
2010-04-24;19.8;27.3;86.5;1.4;
2010-04-25;1.2;27.6;82.2;2.1;
2010-04-26;1;28.3;79.8;2.2;
2010-04-27;1.8;27.2;85.2;1.8;
2010-04-28;4.8;25.6;88.5;1.2;
2010-04-29;2;26.4;88.4;1.4;
2010-04-30;4;26.3;87;1.8;
2010-05-01;9.2;26.5;86.8;1.7;
2010-05-02;1.2;26.9;85.6;1.5;
2010-05-03;1.2;27.7;81;2.1;
2010-05-04;6;25.5;89.4;1.5;
2010-05-05;18.8;26.5;85.9;1.6;
2010-05-06;5.2;26.3;89.7;1.3;
2010-05-07;2.8;26.6;87.6;1;
2010-05-08;3;26.3;90.7;1;
2010-05-09;2.6;26.9;86.5;1.3;
2010-05-10;0;28;82.1;2.1;
2010-05-11;0;27.8;83.3;2;
2010-05-12;.2;27.5;84.8;1.8;
2010-05-13;7.6;28.4;79.5;2.3;
2010-05-14;0;27.3;85.9;.7;
2010-05-15;3.4;27.3;82.8;1.8;
2010-05-16;3.2;27;85.7;1.2;
2010-05-17;.2;27;85.5;1.1;
2010-05-18;25.6;26.1;87.4;1.1;
2010-05-19;24.4;25.5;90.2;1.6;
2010-05-20;6;26.9;87.5;.9;
2010-05-21;3.8;27.3;85.6;1.8;
2010-05-22;.4;28.3;81.3;2.6;
2010-05-23;0;28.3;81.4;2.2;
2010-05-24;.4;28.4;81.8;2.2;
2010-05-25;0;28.1;84.5;2.4;
2010-05-26;3.4;28.1;84.4;2.3;
2010-05-27;13;27.5;86.5;1.7;
2010-05-28;13.6;27.7;85;1.4;
2010-05-29;4.2;27;87.1;1.3;
2010-05-30;3.4;26.3;88.6;1.5;
2010-05-31;42.2;23.7;93.6;1.1;
2010-06-01;4.2;26.4;83.8;1.6;
2010-06-02;0;27.6;77.4;1.5;
2010-06-03;.2;27.4;83.8;1.6;
2010-06-04;2.8;25.8;88.8;1.2;
2010-06-05;14.6;25.8;87.2;1.2;
2010-06-06;4;26.7;83.2;1.3;
2010-06-07;.6;26.5;85.2;1.4;
2010-06-08;53.2;26.6;84;1.9;
2010-06-09;3.4;27.4;81;2.5;
2010-06-10;0;27.5;79.6;1.5;
2010-06-11;.8;26;86.7;1.3;
2010-06-12;2.4;26.1;84.3;1.3;
2010-06-13;32;25.1;91.4;1.4;
2010-06-14;59.2;24.8;92.6;.8;
2010-06-15;30;25.7;90.3;.9;
2010-06-16;1.6;27.3;78.6;2.1;
2010-06-17;0;26.4;85.1;1;
2010-06-18;22.2;25.5;89.9;1.6;
2010-06-19;.4;27.1;81;2.2;
2010-06-20;2.8;27.4;81.2;2;
2010-06-21;.4;26.6;85.9;1.6;
2010-06-22;22.8;25.3;89;1.1;
2010-06-23;13.8;26.9;82.9;2.1;
2010-06-24;4;26;86.6;2.2;
2010-06-25;16.2;25.8;87.9;1.5;
2010-06-26;16.2;26.9;80.3;1.5;
2010-06-27;0;27.2;80.6;1.4;
2010-06-28;0;26.9;76.7;1.7;
2010-06-29;.8;26.6;81.6;.8;
2010-06-30;.2;26;87.3;1.3;
2010-07-01;1.6;24.9;90.4;1;
2010-07-02;40;26.6;85.3;1.4;
2010-07-03;11.8;25.3;90.7;.9;
2010-07-04;7;26.3;86.2;1.1;
2010-07-05;2.8;27;82.5;1.3;
2010-07-06;0;26.9;81.7;1;
2010-07-07;0;26.4;84.2;1.8;
2010-07-08;23;27.3;79.9;1.8;
2010-07-09;4.6;26.3;87.3;1.3;
2010-07-10;6;26.3;86.2;2;
2010-07-11;1;27.4;80.6;2.6;
2010-07-12;0;27.4;79.6;2.6;
2010-07-13;0;27.2;81.2;1.9;
2010-07-14;2;26.7;85.8;2;
2010-07-15;5.8;27.5;78.6;2.9;
2010-07-16;0;27.4;79.1;3;
2010-07-17;1;27.5;79.3;2.4;
2010-07-18;.2;25.7;88.2;1.9;
2010-07-19;61.2;25.7;87.1;1.1;
2010-07-20;5.4;25.5;89.3;1.5;
2010-07-21;19.8;26.8;82.6;1.8;
2010-07-22;.2;26.8;81.1;1.4;
2010-07-23;7.2;27.5;81;1.3;
2010-07-24;0;25.8;85.2;1.1;
2010-07-25;1;26.3;84.9;.9;
2010-07-26;8.6;26.1;86;1;
2010-07-27;14.6;26;87.3;1.8;
2010-07-28;7.6;27.2;83;1.7;
2010-07-29;.2;26.3;87.8;1.5;
2010-07-30;29.4;26.1;87.4;1;
2010-07-31;6;26.7;81.6;1.6;
2010-08-01;0;27;79.8;1.7;
2010-08-02;0;27.2;82.4;2.2;
2010-08-03;.6;null;89.8;null;
2010-08-04;null;26;88.1;1.5;
2010-08-05;40.8;26.2;84.8;1.4;
2010-08-06;.2;27.2;80;2.5;
2010-08-07;0;27;80.9;2.5;
2010-08-08;0;27.1;78.1;2.4;
2010-08-09;0;27.3;78.5;2.6;
2010-08-10;0;27.4;78.2;2.6;
2010-08-11;0;27.2;77.7;2.9;
2010-08-12;.8;26.8;76.9;2.7;
2010-08-13;.6;25.8;84.1;1.6;
2010-08-14;.8;26.1;82.8;2.1;
2010-08-15;.6;27.5;79.5;2.1;
2010-08-16;0;27.1;80.9;2.7;
2010-08-17;.6;27;81.1;2.7;
2010-08-18;.2;26.8;81.1;2.4;
2010-08-19;2.2;26.3;82.3;1.9;
2010-08-20;1;27.1;77.2;2.2;
2010-08-21;0;27.1;77.8;2.5;
2010-08-22;0;27.6;78;2.8;
2010-08-23;0;27;80.5;2.6;
2010-08-24;0;27.5;77.5;3;
2010-08-25;0;27.6;77.2;3.3;
2010-08-26;0;27.3;79.5;3.4;
2010-08-27;.8;27.7;76.3;3.9;
2010-08-28;1;27.6;77.8;3.1;
2010-08-29;0;27.8;76.1;3.2;
2010-08-30;0;27.4;78.3;3.3;
2010-08-31;2.6;27.4;76.3;3.3;
2010-09-01;0;27.6;76.8;2.5;
2010-09-02;0;26.6;80.2;2.6;
2010-09-03;14.2;27;76.9;2.6;
2010-09-04;0;27.6;75.2;2.8;
2010-09-05;0;27.7;76.5;3;
2010-09-06;0;27.5;79.4;2.8;
2010-09-07;0;27.2;77.5;3.4;
2010-09-08;.2;27.3;75.4;3.2;
2010-09-09;0;27.3;76.5;2.8;
2010-09-10;0;27.7;73.3;3.4;
2010-09-11;2.8;27.3;79.5;2.8;
2010-09-12;.8;27.6;75.7;3.1;
2010-09-13;0;27.9;74.3;3.1;
2010-09-14;0;27.8;74.6;3;
2010-09-15;0;27.8;74.4;3.4;
2010-09-16;0;27.8;73.5;3.9;
2010-09-17;0;27.4;74.3;3.8;
2010-09-18;0;27.8;72.5;3.6;
2010-09-19;0;27.5;75.9;3.4;
2010-09-20;0;27.7;74.9;3.6;
2010-09-21;0;27.5;73.2;3.4;
2010-09-22;0;27.8;72.4;3.6;
2010-09-23;0;27.5;75.2;3.6;
2010-09-24;0;27.5;72.1;4.2;
2010-09-25;0;27.5;72.6;3.6;
2010-09-26;0;27.6;74.2;3.6;
2010-09-27;0;27.7;73.3;3.9;
2010-09-28;0;27.6;75.3;3.9;
2010-09-29;0;27.5;75.1;3.5;
2010-09-30;0;27.4;76.5;2.8;
2010-10-01;0;27.4;76.1;3.8;
2010-10-02;0;27.5;75.5;3.8;
2010-10-03;0;27.2;77.7;2.1;
2010-10-04;0;28;75.3;3.7;
2010-10-05;0;28;74.7;3.7;
2010-10-06;0;27.9;74.9;3.5;
2010-10-07;0;27.7;76.8;3.2;
2010-10-08;0;28;74.1;3.7;
2010-10-09;0;27.9;76;3.5;
2010-10-10;0;27.6;76.6;3.4;
2010-10-11;0;28;74.7;3.4;
2010-10-12;0;28;76;4;
2010-10-13;0;28.1;77;3.9;
2010-10-14;0;28.5;73.1;3.4;
2010-10-15;0;28.2;73.5;3.7;
2010-10-16;0;28;72.6;3.9;
2010-10-17;0;27.5;77.1;3.6;
2010-10-18;0;27.8;76.8;3.3;
2010-10-19;0;27.5;76.7;2.7;
2010-10-20;0;28.2;73.9;3.3;
2010-10-21;0;28;74.3;3.3;
2010-10-22;0;27.9;75;3.2;
2010-10-23;0;28;75.7;2.3;
2010-10-24;0;28.3;75.9;2.4;
2010-10-25;0;28;73.6;3.9;
2010-10-26;0;28.3;72.1;4;
2010-10-27;0;27.2;79.2;1.6;
2010-10-28;0;28.9;74;2.5;
2010-10-29;0;28.2;73.2;3.1;
2010-10-30;0;28.2;72.3;2.9;
2010-10-31;0;28.1;72.8;3.1;
2010-11-01;0;28.4;71.3;3.1;
2010-11-02;0;28.2;74.3;4;
2010-11-03;0;28.1;72.5;3.8;
2010-11-04;0;27.7;74.5;2.5;
2010-11-05;0;28.4;71.8;2.6;
2010-11-06;0;28.2;73.7;2.3;
2010-11-07;0;28.4;72;2.7;
2010-11-08;0;28.6;73.6;2.2;
2010-11-09;0;28.2;77.2;1.3;
2010-11-10;2.4;28.9;70;3.9;
2010-11-11;0;28.2;72.6;4;
2010-11-12;0;28.3;72.7;2.1;
2010-11-13;0;28.5;74.4;2.3;
2010-11-14;.2;27.9;76.1;1.2;
2010-11-15;0;26.1;84.6;.2;
2010-11-16;15.8;27.1;79.4;1.6;
2010-11-17;0;28.1;73.8;1.8;
2010-11-18;0;28.1;74.5;1.5;
2010-11-19;0;27.4;78.3;2;
2010-11-20;2.8;28.3;74.7;1.7;
2010-11-21;0;28.1;71;2.1;
2010-11-22;0;27.5;74.6;2.1;
2010-11-23;0;27.8;73.9;2.5;
2010-11-24;0;27.8;75.1;3.2;
2010-11-25;0;28.3;73;2.5;
2010-11-26;0;28.2;73.6;2.3;
2010-11-27;0;28;75.4;2.2;
2010-11-28;0;28.1;76.3;3.4;
2010-11-29;4.4;27.9;76.4;2;
2010-11-30;0;27.8;75.5;2.8;
2010-12-01;2.6;28;71.4;2.5;
2010-12-02;0;28.3;73.2;3.4;
2010-12-03;0;27.5;79.8;2.4;
2010-12-04;.2;28.4;75.2;2.1;
2010-12-05;0;27.8;78.9;2.6;
2010-12-06;4.2;27.9;77.5;2.4;
2010-12-07;.4;28;76.2;2.3;
2010-12-08;0;28.1;71.9;4.1;
2010-12-09;0;27.9;72.4;3.1;
2010-12-10;0;27.9;72.4;2.9;
2010-12-11;0;27.6;75.2;2.8;
2010-12-12;0;27.7;76;2.4;
2010-12-13;34.8;27.1;80;1;
2010-12-14;0;27.1;79.8;.7;
2010-12-15;0;26.2;86.8;1.7;
2010-12-16;22.4;27;78.9;2.3;
2010-12-17;0;27.5;76.2;2.8;
2010-12-18;0;25.7;79.8;.8;
2010-12-19;1;25.4;83.8;.8;
2010-12-20;15.8;27.6;74.7;2.6;
2010-12-21;.8;26.5;82.5;2.6;
2010-12-22;16.6;28;74.8;2.3;
2010-12-23;0;26.8;84.2;3;
2010-12-24;1.4;26.2;85.8;1.8;
2010-12-25;11.2;26.7;82.9;2.2;
2010-12-26;.8;27.3;81.5;2.7;
2010-12-27;1.4;27.7;76.9;2.9;
2010-12-28;0;27.4;76.9;2.9;
2010-12-29;0;26.8;79.2;1.8;
2010-12-30;0;26.9;78.9;1.9;
2010-12-31;0;27.5;77.8;3;
2011-01-01;0;27.5;76.1;1.6;
2011-01-02;0;26.9;76.2;2.5;
2011-01-03;0;26.9;78.7;3.1;
2011-01-04;16.2;26.3;85.5;.2;
2011-01-05;1.6;27.2;77.3;2.2;
2011-01-06;0;27.8;77.2;2.3;
2011-01-07;0;25.1;89.3;.7;
2011-01-08;130.6;23.3;87.3;1.4;
2011-01-09;.6;26.6;80.3;2.7;
2011-01-10;23.6;24.6;88.8;1.4;
2011-01-11;13.6;26.7;75.3;2.2;
2011-01-12;0;27.2;80;2.1;
2011-01-13;1;27.2;82;1.7;
2011-01-14;1.2;27.8;78;1.7;
2011-01-15;0;27.2;81.5;2.3;
2011-01-16;0;26.9;82.3;2.5;
2011-01-17;11.8;25.4;87.1;1;
2011-01-18;2.8;27;81.5;2.9;
2011-01-19;5;26;86.3;2.8;
2011-01-20;83.8;24.4;89.9;2.2;
2011-01-21;27;23.7;89.3;.9;
2011-01-22;11.8;23.8;90.2;.3;
2011-01-23;15;25.1;86.7;.8;
2011-01-24;4.6;25.9;83.3;2.2;
2011-01-25;70.6;24.2;91;1.2;
2011-01-26;15;23.5;93.2;.8;
2011-01-27;33.8;24.6;90.3;.7;
2011-01-28;3;26.6;84.3;3;
2011-01-29;18.6;25.2;89.8;1.1;
2011-01-30;9;26;84;1.6;
2011-01-31;0;26.8;81.5;1.9;
2011-02-01;0;26.1;86.3;1.1;
2011-02-02;15.6;25.1;88.4;.5;
2011-02-03;.8;26.3;82.6;1.6;
2011-02-04;0;27.2;79.1;2.7;
2011-02-05;1;26.1;86;1.5;
2011-02-06;14.6;27;81.8;1.7;
2011-02-07;0;26.7;82.8;1.8;
2011-02-08;0;27.4;80.4;2.3;
2011-02-09;0;27.9;76.4;3.3;
2011-02-10;.4;26.1;82.8;1.8;
2011-02-11;16;25.5;87.5;1.1;
2011-02-12;26;26.1;86;2.3;
2011-02-13;12.6;25.2;88.3;1.3;
2011-02-14;22.8;24.9;92;1.3;
2011-02-15;106.8;23.6;94.8;.2;
2011-02-16;43;23.9;92.5;.2;
2011-02-17;2.8;25;89.4;.3;
2011-02-18;9.6;25;90.4;.6;
2011-02-19;34.4;24.5;88.4;.2;
2011-02-20;0;25.5;85.7;.7;
2011-02-21;.2;25.4;89.3;.3;
2011-02-22;28.6;26.6;84.3;1.2;
2011-02-23;.2;26.7;84.6;2.2;
2011-02-24;4.6;26.3;87;1.6;
2011-02-25;19.6;24.7;91.8;.2;
2011-02-26;18.4;25;87.2;.7;
2011-02-27;5.2;25;88.9;.4;
2011-02-28;0;24.2;91;.6;
2011-03-01;0;24.7;89.4;.4;
2011-03-02;9;25.3;88.4;.9;
2011-03-03;0;25.1;89.5;.4;
2011-03-04;.4;26.1;86.7;1.7;
2011-03-05;32;24.5;91.5;.1;
2011-03-06;48.2;26.3;85;1.5;
2011-03-07;1;27;83.5;1.1;
2011-03-08;7;24.7;90.5;.5;
2011-03-09;16;24.8;91.2;.2;
2011-03-10;6.2;24.8;91.2;1;
2011-03-11;27.8;24.8;90.3;.9;
2011-03-12;6.4;24;94.3;.4;
2011-03-13;14.8;25.3;84.7;2.5;
2011-03-14;7.6;25.5;86;.8;
2011-03-15;.2;26.7;81.7;2.1;
2011-03-16;3.4;25;88.7;.5;
2011-03-17;13;24.4;90.5;.6;
2011-03-18;2.2;25.3;87;1.1;
2011-03-19;.6;26.9;82.8;2.1;
2011-03-20;.4;27.6;78.3;2.7;
2011-03-21;0;26.7;82.9;1.7;
2011-03-22;1;27;82;2.8;
2011-03-23;1.4;26.7;84;2;
2011-03-24;9.2;26.3;86.8;1.3;
2011-03-25;1.6;26.6;86;2.3;
2011-03-26;21.6;25;91.5;1.7;
2011-03-27;45;24.4;92.6;.9;
2011-03-28;27.8;25;91.1;1;
2011-03-29;15;null;89.1;.6;
2011-03-30;null;null;92.8;1.2;
2011-03-31;null;25.1;90.1;1.2;
2011-04-01;19;27.7;80.1;2.5;
2011-04-02;.6;27;81.8;2.9;
2011-04-03;5.2;26.1;87;1.7;
2011-04-04;13.8;26.7;85.2;1.9;
2011-04-05;31;26.1;88.5;1.6;
2011-04-06;5.4;24.9;92.7;1.2;
2011-04-07;14.8;26.3;86.5;1.6;
2011-04-08;4.8;27.4;79.7;3.1;
2011-04-09;6;25.4;88.2;.9;
2011-04-10;65.2;24.7;89.6;1;
2011-04-11;17.8;24.6;91.2;.6;
2011-04-12;10.6;24.7;92.9;.1;
2011-04-13;17.2;25.1;89.8;1;
2011-04-14;16.4;25.1;88.5;1.4;
2011-04-15;9;25;90;.9;
2011-04-16;.2;25.9;86.3;.9;
2011-04-17;0;26;84.6;1.4;
2011-04-18;1.8;25.2;90.6;.9;
2011-04-19;26;25;89.2;.3;
2011-04-20;12.2;24.5;91.5;.1;
2011-04-21;3.4;26.2;84.2;1.1;
2011-04-22;.2;27;83.9;2.4;
2011-04-23;0;25.3;92;1;
2011-04-24;10;24.2;94;1.2;
2011-04-25;2.8;25.4;87.3;1.2;
2011-04-26;7.2;25.2;89.4;.9;
2011-04-27;6.2;25.2;89;.9;
2011-04-28;70.6;24.4;92.1;.6;
2011-04-29;2.8;26.2;85;.9;
2011-04-30;10.8;25.9;86.8;.8;
2011-05-01;.2;26.2;87.6;1.4;
2011-05-02;18.4;25.7;92.1;.9;
2011-05-03;4.8;25.6;91.3;.9;
2011-05-04;28.8;25.6;90.1;1.3;
2011-05-05;40;25.9;89.4;.6;
2011-05-06;22;24.9;95.2;0;
2011-05-07;19.2;24.6;94.4;.3;
2011-05-08;2.2;25.3;91.4;.5;
2011-05-09;8.2;24;94.5;.6;
2011-05-10;23;25.2;91.7;.1;
2011-05-11;62.8;25.7;90.1;.5;
2011-05-12;4.6;24.9;92.6;.2;
2011-05-13;11.8;26;87.4;.5;
2011-05-14;.4;25.9;88.8;.8;
2011-05-15;.6;27.2;81.2;1.7;
2011-05-16;0;26.8;84.3;.7;
2011-05-17;25.2;25;91.9;.3;
2011-05-18;3.6;26.8;84.8;1.8;
2011-05-19;0;25.8;90.4;.1;
2011-05-20;8.2;26.1;88.4;0;
2011-05-21;16.4;25.8;89.2;.1;
2011-05-22;1;26.8;82.3;.9;
2011-05-23;8.6;26.8;80.9;1.1;
2011-05-24;21.8;26.1;86.9;1.2;
2011-05-25;3.2;26.3;87.8;1.2;
2011-05-26;5.8;26.1;89.9;.7;
2011-05-27;9.8;26.6;84;2;
2011-05-28;.2;26.6;85.8;1.4;
2011-05-29;14.2;27;84.1;1.9;
2011-05-30;3;26.7;84.1;1.8;
2011-05-31;1.8;27.5;78.3;1.9;
2011-06-01;.2;27.3;77.5;1.5;
2011-06-02;0;26.3;86;.4;
2011-06-03;.4;26.8;83.1;1.1;
2011-06-04;3;27.4;78.5;1.8;
2011-06-05;1.2;26.8;80.5;.8;
2011-06-06;0;27;81.6;1.7;
2011-06-07;15.6;25.1;91;.8;
2011-06-08;9.2;24.9;89.8;.4;
2011-06-09;23;26;87.9;1;
2011-06-10;8.4;27.2;79.7;1.6;
2011-06-11;.8;27.2;79.5;2;
2011-06-12;.2;27.1;79.9;2.4;
2011-06-13;.6;26.1;87;1.1;
2011-06-14;1;26.7;86.3;.3;
2011-06-15;1.6;26.7;82.2;.3;
2011-06-16;.2;27.1;79.4;1.1;
2011-06-17;2.8;25.7;86;1.3;
2011-06-18;1.8;26.5;84.2;.9;
2011-06-19;0;26.7;85.4;1.5;
2011-06-20;.8;25.9;88.1;1.9;
2011-06-21;9.8;26;86;1.1;
2011-06-22;1.8;25.9;87.5;.7;
2011-06-23;6.6;26.2;87.1;1.8;
2011-06-24;35.8;26.3;85.7;2.3;
2011-06-25;4.4;26.2;84.9;1.6;
2011-06-26;0;26;85.4;1;
2011-06-27;0;25.8;88.8;1.2;
2011-06-28;26.2;26.4;82.5;2;
2011-06-29;0;26.7;79.2;2.7;
2011-06-30;0;26.7;80.5;2.1;
2011-07-01;.4;26.9;82.6;2.1;
2011-07-02;5.4;26.9;80.6;2.3;
2011-07-03;2.2;26.6;82.7;1.9;
2011-07-04;7.6;25.7;88.3;1.5;
2011-07-05;42.8;26.6;82.8;3.1;
2011-07-06;0;27;80;2;
2011-07-07;.6;25.8;86.8;.7;
2011-07-08;14.6;26.8;83.1;3.1;
2011-07-09;25.6;25.5;87.3;2.1;
2011-07-10;16.6;26.1;83.8;2.1;
2011-07-11;2.6;26.2;84.2;2;
2011-07-12;10;26.2;84.5;1.6;
2011-07-13;.8;25.4;86;2.1;
2011-07-14;1.6;26.6;78.2;2.1;
2011-07-15;1;26.3;82.8;1.8;
2011-07-16;5.4;26.9;79.7;1.9;
2011-07-17;.4;27;81;2.3;
2011-07-18;0;26.1;86.6;1.8;
2011-07-19;14.8;27.2;81.4;1.9;
2011-07-20;.2;26.8;83.7;2.4;
2011-07-21;.4;25.8;86.1;1.7;
2011-07-22;3.2;26;87.2;1;
2011-07-23;18.8;26.7;84.8;1.9;
2011-07-24;19.6;26.1;85.1;2.1;
2011-07-25;3;26.6;80.1;2.2;
2011-07-26;1.8;27;80.8;1.4;
2011-07-27;3.4;27.3;78.8;1.2;
2011-07-28;0;26.5;79.7;1.2;
2011-07-29;0;26.5;81.7;1.3;
2011-07-30;2.4;25.8;87.1;1.2;
2011-07-31;2;27.1;81.8;2.2;
2011-08-01;0;26.7;83.4;1.6;
2011-08-02;40.6;25.3;88.5;.9;
2011-08-03;6.8;27;79.1;3.4;
2011-08-04;0;26.7;79.7;2.5;
2011-08-05;0;26.8;81.5;2.5;
2011-08-06;0;27.3;77.2;2.7;
2011-08-07;0;26.6;82.3;1.6;
2011-08-08;3;26.1;83.8;1;
2011-08-09;8.2;26.8;80.1;1.1;
2011-08-10;0;26.1;84.1;1.4;
2011-08-11;0;26.5;81.6;2.3;
2011-08-12;1;26.9;82.9;2.4;
2011-08-13;.8;26.9;79.5;2.8;
2011-08-14;2;27.3;77.4;2.5;
2011-08-15;0;27.2;78.4;2.6;
2011-08-16;0;26.8;81.9;2.6;
2011-08-17;2;26.9;80.8;2.2;
2011-08-18;.2;25.9;84.6;1.9;
2011-08-19;43.8;26.9;80.9;2.1;
2011-08-20;0;27.2;79.8;3.1;
2011-08-21;0;27;79.2;2.9;
2011-08-22;0;27.1;79;3;
2011-08-23;0;26.9;80.1;3.2;
2011-08-24;3;27.1;76.9;3.3;
2011-08-25;0;27.2;76.9;3.1;
2011-08-26;.2;27;77.2;3.1;
2011-08-27;.4;26.3;78.2;2.3;
2011-08-28;0;27.1;77.7;3.7;
2011-08-29;0;27.1;78;3;
2011-08-30;0;27.1;77.7;3.1;
2011-08-31;0;27;76;2.7;
2011-09-01;0;27.1;78.1;3.2;
2011-09-02;0;26.8;80.8;2.9;
2011-09-03;8.2;26.9;79;3.3;
2011-09-04;2.2;27.1;79.3;2.7;
2011-09-05;0;27.4;77.1;2.8;
2011-09-06;0;27.1;76;3.5;
2011-09-07;0;27.1;76.4;3.2;
2011-09-08;0;26.9;77.5;2.5;
2011-09-09;0;27.1;76.5;3;
2011-09-10;0;27;75.8;3.4;
2011-09-11;0;27.3;73;3.4;
2011-09-12;0;27.2;75.1;3.1;
2011-09-13;0;27.2;75.5;3.1;
2011-09-14;0;27.1;75.5;3;
2011-09-15;.2;27.4;77;2.7;
2011-09-16;0;27.4;78.3;2.5;
2011-09-17;null;null;null;null;
2011-09-18;null;null;null;null;
2011-09-19;null;null;null;null;
2011-09-20;null;null;null;null;
2011-09-21;null;null;null;null;
2011-09-22;null;null;null;null;
2011-09-23;null;null;null;null;
2011-09-24;null;null;null;null;
2011-09-25;null;null;null;null;
2011-09-26;null;null;null;null;
2011-09-27;null;null;null;null;
2011-09-28;null;null;null;null;
2011-09-29;null;null;null;null;
2011-09-30;null;null;null;null;
2011-10-01;null;null;null;null;
2011-10-02;null;null;null;null;
2011-10-03;null;null;null;null;
2011-10-04;null;null;null;null;
2011-10-05;null;null;null;null;
2011-10-06;null;null;null;null;
2011-10-07;null;null;null;null;
2011-10-08;null;null;null;null;
2011-10-09;null;null;null;null;
2011-10-10;null;null;null;null;
2011-10-11;null;null;null;null;
2011-10-12;null;null;null;null;
2011-10-13;null;null;null;null;
2011-10-14;null;null;null;null;
2011-10-15;null;null;null;null;
2011-10-16;null;null;null;null;
2011-10-17;null;null;null;null;
2011-10-18;null;null;null;null;
2011-10-19;null;null;null;null;
2011-10-20;null;null;null;null;
2011-10-21;null;null;null;null;
2011-10-22;null;null;null;null;
2011-10-23;null;null;null;null;
2011-10-24;null;null;null;null;
2011-10-25;null;null;null;null;
2011-10-26;null;null;null;null;
2011-10-27;null;null;null;null;
2011-10-28;null;null;null;null;
2011-10-29;null;null;null;null;
2011-10-30;null;null;null;null;
2011-10-31;null;null;null;null;
2011-11-01;null;null;null;null;
2011-11-02;null;null;null;null;
2011-11-03;null;null;null;null;
2011-11-04;null;null;null;null;
2011-11-05;null;null;null;null;
2011-11-06;null;null;null;null;
2011-11-07;null;null;null;null;
2011-11-08;null;null;null;null;
2011-11-09;null;null;null;null;
2011-11-10;null;null;null;null;
2011-11-11;null;null;null;null;
2011-11-12;null;null;null;null;
2011-11-13;null;null;null;null;
2011-11-14;null;null;null;null;
2011-11-15;null;null;null;null;
2011-11-16;null;null;null;null;
2011-11-17;null;null;64.2;null;
