Nome: MANICORE
Codigo Estacao: A133
Latitude: -5.7886111
Longitude: -61.28833333
Altitude: 40.64
Situacao: Operante
Data Inicial: 2011-12-11
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2013-10-01;.8;27.4;74.3;null;
2013-10-02;.2;26.6;78.6;null;
2013-10-03;0;27.2;77.8;null;
2013-10-04;.4;28;74.2;null;
2013-10-05;0;28.6;70.4;null;
2013-10-06;0;28.4;72.1;null;
2013-10-07;0;28.9;67;null;
2013-10-08;0;28.5;70.5;null;
2013-10-09;.6;26.5;80;null;
2013-10-10;0;27;78.1;null;
2013-10-11;5.8;26.9;78.4;null;
2013-10-12;1.8;26.1;83.5;null;
2013-10-13;11.6;26.5;82.4;null;
2013-10-14;9.8;26.4;86.3;null;
2013-10-15;5.4;25.5;85.6;null;
2013-10-16;28;25.9;84.8;null;
2013-10-17;0;27;78;null;
2013-10-18;0;27.2;78.3;null;
2013-10-19;35.2;26;84.9;null;
2013-10-20;16;24.6;89.2;null;
2013-10-21;14;27;77.3;null;
2013-10-22;0;27.9;74.6;null;
2013-10-23;3;25.9;84.4;null;
2013-10-24;.2;27.5;76.8;null;
2013-10-25;0;27.3;77.5;null;
2013-10-26;1.4;27.9;74.5;null;
2013-10-27;0;27.4;78;null;
2013-10-28;14.8;26.5;81.5;null;
2013-10-29;.8;26.9;80.9;null;
2013-10-30;0;27.6;78.1;null;
2013-10-31;1.2;25.5;89.7;null;
2013-11-01;52.2;24.6;89.2;null;
2013-11-02;38.2;26.7;78.9;null;
2013-11-03;0;25.9;87.1;null;
2013-11-04;27;25;87.6;null;
2013-11-05;20.6;24.8;87.9;null;
2013-11-06;.2;25.6;84.1;null;
2013-11-07;96;23.9;93.3;null;
2013-11-08;28.8;26.2;81.2;null;
2013-11-09;.4;25.7;88.1;null;
2013-11-10;2.6;26.2;84;null;
2013-11-11;4.6;27;81.7;null;
2013-11-12;18.8;25.3;88.3;null;
2013-11-13;7;27.5;78;null;
2013-11-14;0;27.6;79.7;null;
2013-11-15;8;27.2;81.9;null;
2013-11-16;46.2;24.9;89.8;null;
2013-11-17;2.8;26.6;82.9;null;
2013-11-18;3.6;null;86.7;null;
2013-11-19;null;null;null;null;
2013-11-20;null;null;null;null;
2013-11-21;null;null;null;null;
2013-11-22;null;null;null;null;
2013-11-23;null;null;null;null;
2013-11-24;null;null;null;null;
2013-11-25;null;null;null;null;
2013-11-26;null;null;null;null;
2013-11-27;null;null;null;null;
2013-11-28;null;null;null;null;
2013-11-29;null;null;null;null;
2013-11-30;null;null;null;null;
2013-12-01;null;null;null;null;
2013-12-02;null;null;null;null;
2013-12-03;null;null;null;null;
2013-12-04;null;null;null;null;
2013-12-05;null;null;null;null;
2013-12-06;null;null;null;null;
2013-12-07;null;null;null;null;
2013-12-08;null;null;null;null;
2013-12-09;null;null;null;null;
2013-12-10;null;null;null;null;
2013-12-11;null;null;null;null;
2013-12-12;0;26.5;84.6;null;
2013-12-13;27;26.3;86.7;null;
2013-12-14;1.8;26.2;87.3;null;
2013-12-15;22.2;26.8;82.8;null;
2013-12-16;13.6;25.2;88.9;null;
2013-12-17;2.2;26.5;82.7;null;
2013-12-18;.6;25.9;85.6;null;
2013-12-19;2.8;25.3;89.3;null;
2013-12-20;3.2;26.2;85.1;null;
2013-12-21;14.4;25.8;86.8;null;
2013-12-22;24.6;26.5;84.8;null;
2013-12-23;10.8;24.3;90.9;null;
2013-12-24;14.8;25.5;84.8;null;
2013-12-25;20.8;26.6;81.7;null;
2013-12-26;0;26.6;84.6;null;
2013-12-27;7.6;25.9;85.4;null;
2013-12-28;18;25.6;88;null;
2013-12-29;1;26.7;84.2;null;
2013-12-30;.4;27.7;80.1;null;
2013-12-31;.4;27.1;84.2;null;
2014-01-01;.4;27.5;81.9;null;
2014-01-02;0;28;76.9;null;
2014-01-03;0;26;84.4;null;
2014-01-04;16.6;26.1;83.8;null;
2014-01-05;.2;26.7;81.2;null;
2014-01-06;33.4;24.8;87.7;null;
2014-01-07;41.6;24.9;87;null;
2014-01-08;19.2;25;85.5;null;
2014-01-09;5.4;25.7;83.6;null;
2014-01-10;.2;25;87.3;null;
2014-01-11;5.6;24.9;85.4;null;
2014-01-12;27;24.6;89.3;null;
2014-01-13;13;25.4;84.1;null;
2014-01-14;2;26.3;82.2;null;
2014-01-15;.4;26.1;83.8;null;
2014-01-16;6.2;26.5;83.8;null;
2014-01-17;29.8;25.6;88.9;null;
2014-01-18;60.6;26;85.1;null;
2014-01-19;.2;26.4;83.8;null;
2014-01-20;2.2;25.2;89.8;null;
2014-01-21;30.2;25.6;86.4;null;
2014-01-22;9;26.4;84.7;null;
2014-01-23;1.4;25.8;87.3;null;
2014-01-24;27.6;25.7;85.5;null;
2014-01-25;0;26.8;83;null;
2014-01-26;0;25.9;82.9;null;
2014-01-27;0;25.5;86.5;null;
2014-01-28;32.2;25.3;88.1;null;
2014-01-29;7.6;25.8;83.5;null;
2014-01-30;0;24.6;87.6;null;
2014-01-31;7;24.9;87.8;null;
2014-02-01;4;26.7;79.2;null;
2014-02-02;53;25.5;87.2;null;
2014-02-03;.2;24.8;90.9;null;
2014-02-04;32.6;24.9;86;null;
2014-02-05;.2;25.2;86.3;null;
2014-02-06;17;25.9;86.8;null;
2014-02-07;1.2;26.1;84.7;null;
2014-02-08;0;25.8;82.9;null;
2014-02-09;1.6;26.9;79.1;null;
2014-02-10;7.4;25.6;89.1;null;
2014-02-11;29.8;24.2;91.1;null;
2014-02-12;12.2;24.9;88.2;null;
2014-02-13;10.4;26.1;85.9;null;
2014-02-14;37;24.5;91.1;null;
2014-02-15;18;25.7;84.8;null;
2014-02-16;.2;25.3;88.1;null;
2014-02-17;3.4;26.2;84.3;null;
2014-02-18;1;25.1;87.2;null;
2014-02-19;1.2;26;84.7;null;
2014-02-20;8.4;24.7;91.8;null;
2014-02-21;22.4;24.6;91.8;null;
2014-02-22;7.6;25.6;87.3;null;
2014-02-23;11.4;24.4;88.7;null;
2014-02-24;5.8;26.1;86;null;
2014-02-25;6;26.8;85.8;null;
2014-02-26;66.2;24.6;91.8;null;
2014-02-27;11.8;26.1;84.1;null;
2014-02-28;5.6;26.2;86.3;null;
2014-03-01;27.2;25.2;90.8;null;
2014-03-02;10.2;25.3;88.3;null;
2014-03-03;1.2;26.4;81.8;null;
2014-03-04;0;25.6;87.5;null;
2014-03-05;10.2;26;84;null;
2014-03-06;6.2;25.6;84.8;null;
2014-03-07;7.8;25.1;89.6;null;
2014-03-08;16;24.6;89.2;null;
2014-03-09;.4;26.6;80;null;
2014-03-10;0;27.8;79;null;
2014-03-11;27.2;25.4;89.2;null;
2014-03-12;7.2;25.5;87.1;null;
2014-03-13;7.4;26.5;83;null;
2014-03-14;12.6;26;86.2;null;
2014-03-15;.6;26.3;84;null;
2014-03-16;.4;26.6;82.3;null;
2014-03-17;0;null;81.4;null;
2014-03-18;null;26.2;87.2;null;
2014-03-19;null;null;null;null;
2014-03-20;null;null;88.2;null;
2014-03-21;null;null;89.4;null;
2014-03-22;null;null;null;null;
2014-03-23;null;null;null;null;
2014-03-24;null;null;89.5;null;
2014-03-25;null;26.3;84.6;null;
2014-03-26;null;null;null;null;
2014-03-27;null;null;null;null;
2014-03-28;null;null;null;null;
2014-03-29;null;null;null;null;
2014-03-30;null;null;null;null;
2014-03-31;null;null;null;null;
2014-04-01;null;null;null;null;
2014-04-02;null;null;null;null;
2014-04-03;null;null;null;null;
2014-04-04;null;null;null;null;
2014-04-05;null;null;null;null;
2014-04-06;null;null;null;null;
2014-04-07;null;null;null;null;
2014-04-08;null;null;null;null;
2014-04-09;null;null;null;null;
2014-04-10;null;null;null;null;
2014-04-11;null;null;null;null;
2014-04-12;null;null;null;null;
2014-04-13;null;null;null;null;
2014-04-14;null;null;null;null;
2014-04-15;null;null;null;null;
2014-04-16;null;null;null;null;
2014-04-17;null;null;null;null;
2014-04-18;null;null;null;null;
2014-04-19;null;null;null;null;
2014-04-20;null;null;null;null;
2014-04-21;null;null;null;null;
2014-04-22;null;null;null;null;
2014-04-23;null;null;null;null;
2014-04-24;null;null;null;null;
2014-04-25;null;null;null;null;
2014-04-26;null;null;null;null;
2014-04-27;null;null;null;null;
2014-04-28;null;null;null;null;
2014-04-29;null;null;null;null;
2014-04-30;null;null;null;null;
2014-05-01;null;null;null;null;
2014-05-02;null;null;null;null;
2014-05-03;null;null;null;null;
2014-05-04;null;null;null;null;
2014-05-05;null;null;null;null;
2014-05-06;null;null;null;null;
2014-05-07;null;null;null;null;
2014-05-08;null;null;null;null;
2014-05-09;null;null;null;null;
2014-05-10;null;null;null;null;
2014-05-11;null;null;null;null;
2014-05-12;null;null;null;null;
2014-05-13;null;null;null;null;
2014-05-14;null;null;null;null;
2014-05-15;null;null;null;null;
2014-05-16;null;null;null;null;
2014-05-17;null;null;null;null;
2014-05-18;null;null;null;null;
2014-05-19;null;null;null;null;
2014-05-20;null;null;null;null;
2014-05-21;null;null;null;null;
2014-05-22;null;null;null;null;
2014-05-23;null;null;null;null;
2014-05-24;null;null;null;null;
2014-05-25;null;null;null;null;
2014-05-26;null;null;null;null;
2014-05-27;null;null;null;null;
2014-05-28;null;null;null;null;
2014-05-29;null;null;null;null;
2014-05-30;null;null;null;null;
2014-05-31;null;null;null;null;
2014-06-01;null;null;null;null;
2014-06-02;null;null;null;null;
2014-06-03;null;null;null;null;
2014-06-04;null;null;null;null;
2014-06-05;null;null;null;null;
2014-06-06;null;null;null;null;
2014-06-07;null;null;null;null;
2014-06-08;null;null;null;null;
2014-06-09;null;null;null;null;
2014-06-10;null;null;null;null;
2014-06-11;null;null;null;null;
2014-06-12;null;null;null;null;
2014-06-13;null;null;null;null;
2014-06-14;null;null;null;null;
2014-06-15;null;null;null;null;
2014-06-16;null;null;null;null;
2014-06-17;null;null;null;null;
2014-06-18;null;null;null;null;
2014-06-19;null;null;null;null;
2014-06-20;null;null;null;null;
2014-06-21;null;null;null;null;
2014-06-22;null;null;null;null;
2014-06-23;null;null;null;null;
2014-06-24;null;null;null;null;
2014-06-25;null;null;null;null;
2014-06-26;null;null;null;null;
2014-06-27;null;null;null;null;
2014-06-28;null;null;null;null;
2014-06-29;null;null;null;null;
2014-06-30;null;null;null;null;
2014-07-01;null;null;null;null;
2014-07-02;null;null;null;null;
2014-07-03;null;null;null;null;
2014-07-04;null;null;null;null;
2014-07-05;null;null;null;null;
2014-07-06;null;null;null;null;
2014-07-07;null;null;null;null;
2014-07-08;null;null;null;null;
2014-07-09;null;null;null;null;
2014-07-10;null;null;null;null;
2014-07-11;null;null;null;null;
2014-07-12;null;null;null;null;
2014-07-13;null;null;null;null;
2014-07-14;null;null;null;null;
2014-07-15;null;null;null;null;
2014-07-16;null;null;null;null;
2014-07-17;null;null;null;null;
2014-07-18;null;null;null;null;
2014-07-19;null;null;null;null;
2014-07-20;null;null;null;null;
2014-07-21;null;null;null;null;
2014-07-22;null;null;null;null;
2014-07-23;null;null;null;null;
2014-07-24;null;null;null;null;
2014-07-25;null;null;null;null;
2014-07-26;null;null;null;null;
2014-07-27;null;null;null;null;
2014-07-28;null;null;null;null;
2014-07-29;null;null;null;null;
2014-07-30;null;null;null;null;
2014-07-31;null;null;null;null;
2014-08-01;null;null;null;null;
2014-08-02;null;null;null;null;
2014-08-03;null;null;null;null;
2014-08-04;null;null;null;null;
2014-08-05;null;null;null;null;
2014-08-06;null;null;null;null;
2014-08-07;null;null;null;null;
2014-08-08;null;null;null;null;
2014-08-09;null;null;null;null;
2014-08-10;null;null;null;null;
2014-08-11;null;null;null;null;
2014-08-12;null;null;null;null;
2014-08-13;null;null;null;null;
2014-08-14;null;null;null;null;
2014-08-15;null;null;null;null;
2014-08-16;null;null;null;null;
2014-08-17;null;null;null;null;
2014-08-18;null;null;null;null;
2014-08-19;null;null;null;null;
2014-08-20;null;null;null;null;
2014-08-21;null;null;null;null;
2014-08-22;null;null;null;null;
2014-08-23;null;null;null;null;
2014-08-24;null;null;null;null;
2014-08-25;null;null;null;null;
2014-08-26;null;null;null;null;
2014-08-27;null;null;null;null;
2014-08-28;null;null;null;null;
2014-08-29;null;null;null;null;
2014-08-30;null;26.9;74.6;1.2;
2014-08-31;10.6;26.2;79.8;.9;
2014-09-01;.2;26.8;78.2;.9;
2014-09-02;0;28;74.5;1;
2014-09-03;0;28.4;73.3;1;
2014-09-04;0;27.8;68.2;1;
2014-09-05;0;28.4;66.8;.9;
2014-09-06;0;28.3;70.1;.9;
2014-09-07;0;27.1;78.7;1;
2014-09-08;8.2;26.3;81.7;1;
2014-09-09;0;26.1;82.7;1;
2014-09-10;7.4;26.7;82;1.1;
2014-09-11;9.2;28.1;74.3;.9;
2014-09-12;0;26.4;84.1;.8;
2014-09-13;4.4;26.2;85.3;1.3;
2014-09-14;1.2;27.2;78.2;.9;
2014-09-15;0;28.7;74.2;.9;
2014-09-16;24.8;24.7;88.3;1.4;
2014-09-17;3.6;26.5;78;.9;
2014-09-18;0;28.2;76.5;.9;
2014-09-19;0;27.9;77;1.2;
2014-09-20;19.6;27.1;79.3;1;
2014-09-21;5.6;28.2;75.4;1;
2014-09-22;0;26.4;81.2;1.4;
2014-09-23;3;26.9;79.9;.9;
2014-09-24;4;25.3;83.4;1.1;
2014-09-25;0;27;76.1;.9;
2014-09-26;0;28.3;72.5;1.1;
2014-09-27;0;28.7;67.9;1;
2014-09-28;0;28.4;71.3;.8;
2014-09-29;0;29;70.1;1;
2014-09-30;0;28.8;70.6;.8;
2014-10-01;0;29;70.3;1.3;
2014-10-02;0;25.5;80.4;1.2;
2014-10-03;0;26.7;76.4;1;
2014-10-04;10;26.1;85.9;1;
2014-10-05;.6;27;80.6;1.1;
2014-10-06;.2;24.8;90.3;.9;
2014-10-07;8.6;25.3;88.8;1;
2014-10-08;2;27.5;80.1;1;
2014-10-09;0;27.4;81.7;1;
2014-10-10;1.8;26.3;84.8;1;
2014-10-11;4.8;24.7;85.6;.9;
2014-10-12;2.4;23.9;88.8;1.1;
2014-10-13;6.8;24.2;87.3;1.2;
2014-10-14;5.8;25.4;82.9;1;
2014-10-15;5.8;25.5;81.8;1.1;
2014-10-16;0;26.7;81.1;1.2;
2014-10-17;2.4;27.7;75.4;1;
2014-10-18;.6;24.4;90.1;.9;
2014-10-19;48;26.3;84.8;.9;
2014-10-20;0;28;79.7;.9;
2014-10-21;15;26;84.5;1.4;
2014-10-22;1.6;26.3;84.4;1.2;
2014-10-23;3;27;80.7;1.2;
2014-10-24;21.2;25.5;85.8;1.1;
2014-10-25;1.2;26.1;84.9;1.2;
2014-10-26;36.4;26.6;79.3;1.2;
2014-10-27;0;26.7;81.8;1;
2014-10-28;.6;27.6;79.1;.9;
2014-10-29;0;28;74.8;1.1;
2014-10-30;0;28.5;77.6;1.1;
2014-10-31;0;27.8;78.9;1.2;
2014-11-01;12.6;26.4;83.8;1.2;
2014-11-02;5;25.7;83.7;1.3;
2014-11-03;0;26.9;80.1;.9;
2014-11-04;0;28.3;78.9;.9;
2014-11-05;85.6;25.8;87.7;1.3;
2014-11-06;1.6;25.9;86.1;1.1;
2014-11-07;.6;27.4;81.1;1;
2014-11-08;0;29.2;74.5;1;
2014-11-09;0;26.1;85.9;1.1;
2014-11-10;0;26.7;79.4;1;
2014-11-11;0;27.7;77.5;.8;
2014-11-12;0;27.6;79.5;.9;
2014-11-13;16.6;25.2;85;1.4;
2014-11-14;1.2;26.6;83.3;.9;
2014-11-15;171.8;24.4;91.6;1.2;
2014-11-16;11;25.6;84.4;.9;
2014-11-17;0;26.2;83.7;1;
2014-11-18;0;27;78.9;1.1;
2014-11-19;0;26.7;83.2;1.1;
2014-11-20;19.2;26;83.6;1.3;
2014-11-21;.2;27.2;79.3;1.2;
2014-11-22;15;25.1;88.2;1;
2014-11-23;0;27.2;78.6;.8;
2014-11-24;0;28.2;79.3;.9;
2014-11-25;5.6;26.8;85.5;1;
2014-11-26;10.4;28.4;79.3;1.3;
2014-11-27;62.8;24.9;88.5;2;
2014-11-28;2;25.5;84.8;.9;
2014-11-29;0;27.6;76;1;
2014-11-30;0;28.4;74.4;.7;
2014-12-01;0;29.2;73.9;.9;
2014-12-02;2.8;27;80.8;1;
2014-12-03;.2;27.8;78.3;1.3;
2014-12-04;.2;26.6;84.1;1.2;
2014-12-05;27.8;25.9;84.5;1.3;
2014-12-06;1.8;26.2;84.2;.9;
2014-12-07;4.6;25.7;87.8;.9;
2014-12-08;12.4;24.7;89;1.2;
2014-12-09;2.8;27.7;78;1.1;
2014-12-10;0;27.9;77.9;1.2;
2014-12-11;10;24.7;89;1.6;
2014-12-12;3.2;25.7;81.9;1.2;
2014-12-13;0;27;81;1;
2014-12-14;7;25.9;85.3;1.3;
2014-12-15;0;26.3;83.1;1.1;
2014-12-16;70.6;26;84.1;1.3;
2014-12-17;0;27.1;79.5;.8;
2014-12-18;0;28.5;76.9;1;
2014-12-19;0;25.7;86;1.6;
2014-12-20;14;25.5;86;1.1;
2014-12-21;0;27.1;80.7;1.1;
2014-12-22;.6;27.2;80.3;1;
2014-12-23;0;27.2;82;1.1;
2014-12-24;0;27.2;81.2;1.2;
2014-12-25;36.8;25.9;87.3;1.5;
2014-12-26;3.2;26.4;84.1;1.2;
2014-12-27;2;27.2;81.2;1;
2014-12-28;22.6;27.7;80.2;1.3;
2014-12-29;4.4;25.6;87.7;1.1;
2014-12-30;1;25.3;87.6;.9;
2014-12-31;16;26.1;85.9;1;
2015-01-01;2.6;25.8;86.7;1.1;
2015-01-02;16.8;25.9;84.8;1.1;
2015-01-03;4.4;25.8;87.9;.9;
2015-01-04;6;26.3;84.9;1.4;
2015-01-05;.4;26.2;83;1.3;
2015-01-06;1.6;26.3;81.1;1.1;
2015-01-07;1.2;25.7;84.8;1;
2015-01-08;1;26.2;82.3;1;
2015-01-09;16.2;25.5;83.8;1.3;
2015-01-10;2;25.7;83.6;1.1;
2015-01-11;14.4;25.6;84.5;1.4;
2015-01-12;5;25.6;82.8;1;
2015-01-13;0;25.6;88.4;1;
2015-01-14;20.8;26.1;82.9;1;
2015-01-15;7.4;25.1;86;1.2;
2015-01-16;.4;25.1;86.5;1;
2015-01-17;.8;25.3;81.3;.9;
2015-01-18;.4;26.2;83.6;.8;
2015-01-19;1;25.4;85;.9;
2015-01-20;5.8;25.2;86;.9;
2015-01-21;0;24.7;86;1.3;
2015-01-22;4;25.9;83.2;.9;
2015-01-23;48.4;25.3;86.3;1.2;
2015-01-24;53.6;24.8;86.7;1.2;
2015-01-25;28.6;25.6;83.7;1.1;
2015-01-26;10.4;25.6;84.2;1.3;
2015-01-27;4.2;26.6;80.7;1;
2015-01-28;.4;26.2;84.9;1;
2015-01-29;.4;25.8;85;1.1;
2015-01-30;13.6;25.5;88.1;.7;
2015-01-31;18.6;25.1;86.9;1;
2015-02-01;2;23.6;90.3;1.2;
2015-02-02;15.2;25.1;84.2;1.1;
2015-02-03;7.2;26.4;79.7;1.2;
2015-02-04;0;27.2;79.1;1.2;
2015-02-05;.2;27.7;79;1.2;
2015-02-06;84.4;26.2;84.9;1.1;
2015-02-07;0;28;77.6;1;
2015-02-08;0;26.9;83;1.3;
2015-02-09;0;26.2;83.5;1.1;
2015-02-10;8.2;25.8;84.4;1.1;
2015-02-11;.8;26;85.3;1.2;
2015-02-12;57.6;25.6;87.2;1.3;
2015-02-13;34.8;26.2;84;1.2;
2015-02-14;.2;28;78.5;1.1;
2015-02-15;4.6;27.3;81.7;1.1;
2015-02-16;0;25.5;90.1;1;
2015-02-17;61.8;25.1;89.3;1.4;
2015-02-18;4.4;25.3;87;1.1;
2015-02-19;28;26.7;83.2;1.3;
2015-02-20;28.4;27;82;1.4;
2015-02-21;26.8;25.5;87.5;1.6;
2015-02-22;14.6;23.7;89.5;.9;
2015-02-23;31;25.6;82.2;1;
2015-02-24;.2;26;83.9;.8;
2015-02-25;17.8;26.5;82.4;1.3;
2015-02-26;11.6;24.1;91;1.3;
2015-02-27;7.6;25.7;86;1.1;
2015-02-28;8.6;27;81.7;1;
2015-03-01;2;26.7;81.2;1.2;
2015-03-02;23.6;26;82.2;1.3;
2015-03-03;45.4;25.6;86.8;1.1;
2015-03-04;4.8;26.2;84.6;.9;
2015-03-05;5.2;25;88;.9;
2015-03-06;8.2;25.6;85.3;1.1;
2015-03-07;20.2;26.2;81.4;1.1;
2015-03-08;0;27.5;78;.9;
2015-03-09;.2;27.8;79.3;1;
2015-03-10;.6;28.3;77.3;1.3;
2015-03-11;2.8;26.9;84.1;1.5;
2015-03-12;1;26.7;83.3;1.3;
2015-03-13;57.8;26.4;83.7;1.2;
2015-03-14;0;27.3;83.3;1.1;
2015-03-15;28.8;26.4;84.3;1;
2015-03-16;1.6;26.3;87.5;1.2;
2015-03-17;13.6;26.6;83.4;1.2;
2015-03-18;.2;26;84.1;1.7;
2015-03-19;.4;null;86.1;1.5;
2015-03-20;null;24.4;90.5;.9;
2015-03-21;.8;25.3;83.8;1.3;
2015-03-22;0;25.7;85.8;1.1;
2015-03-23;26.4;26;82.5;.9;
2015-03-24;2.8;26;86.4;1;
2015-03-25;1.4;26.7;81.7;.9;
2015-03-26;0;26.1;84.4;.8;
2015-03-27;0;27.5;77.4;1;
2015-03-28;0;26.8;84.8;1;
2015-03-29;.8;27;82.1;1;
2015-03-30;7;26.4;84;1.3;
2015-03-31;2;24.8;90.5;null;
2015-04-01;3.4;25.8;85.3;1;
2015-04-02;8.8;26.6;82.8;1;
2015-04-03;.2;26.6;84.5;1.1;
2015-04-04;3.2;27.5;79.2;1.6;
2015-04-05;0;27.5;79.6;1.2;
2015-04-06;9;27;82.8;1.2;
2015-04-07;11.8;26.5;84.5;1.6;
2015-04-08;33.6;25.3;86.9;1;
2015-04-09;14.8;26.2;84;1;
2015-04-10;2.2;26.4;83;1.2;
2015-04-11;.8;26;84.8;.8;
2015-04-12;5;26;87.7;1.1;
2015-04-13;2.6;24.8;88.9;1.2;
2015-04-14;3.2;26.2;79.7;1;
2015-04-15;2;27.2;81.2;.9;
2015-04-16;23.8;26.5;83.8;1.1;
2015-04-17;10;26.1;85.7;1;
2015-04-18;0;26.8;82.9;1;
2015-04-19;.2;27.8;77.1;1.1;
2015-04-20;0;28.4;76.5;1;
2015-04-21;0;26;87.4;.9;
2015-04-22;4.2;26.6;83.4;.7;
2015-04-23;4;25.3;89.3;.9;
2015-04-24;46.6;26.8;83.1;1.1;
2015-04-25;8.6;27;83.4;1.2;
2015-04-26;0;27.4;81.1;.9;
2015-04-27;5.6;27.6;80.7;1.2;
2015-04-28;.4;26.4;86.7;1.3;
2015-04-29;.6;26.8;83.6;1.5;
2015-04-30;3.2;26.5;82.4;.9;
2015-05-01;.2;25.9;87.5;1.3;
2015-05-02;5.6;25.4;87.7;.9;
2015-05-03;.6;26.7;82.3;1;
2015-05-04;0;26.9;80;1.1;
2015-05-05;0;26.7;83.4;1.1;
2015-05-06;12.8;25.1;86;1.8;
2015-05-07;5.4;25.8;84.5;1;
2015-05-08;5.6;25.9;87.5;1;
2015-05-09;.2;26.9;83.2;1;
2015-05-10;3.6;26.8;82.9;1.2;
2015-05-11;.6;26.8;82.2;.9;
2015-05-12;71.6;25.8;85.7;1.2;
2015-05-13;.2;25.7;87.4;1.1;
2015-05-14;35.2;25;89.4;1;
2015-05-15;.2;25.3;87.5;.9;
2015-05-16;3.8;26.6;83.4;.9;
2015-05-17;10.2;26.1;83.6;1.3;
2015-05-18;0;27.8;80.8;1;
2015-05-19;.2;28;79.6;.9;
2015-05-20;0;27;83;1.4;
2015-05-21;0;26.5;83.3;.9;
2015-05-22;40.4;25.7;88.6;1.2;
2015-05-23;.2;27;84.1;.9;
2015-05-24;0;26.9;83.1;1;
2015-05-25;3.6;25.9;85.8;1;
2015-05-26;18.2;25.7;87.3;.9;
2015-05-27;0;26.2;86.4;.7;
2015-05-28;3.6;27.2;81.5;1.1;
2015-05-29;0;27.3;81.8;.9;
2015-05-30;0;26.9;85.5;1.1;
2015-05-31;13.4;26.1;86.9;1.1;
2015-06-01;.2;26.8;85.3;1;
2015-06-02;22;26.9;83;.9;
2015-06-03;.2;27.3;82.1;.9;
2015-06-04;14.4;27.3;83.2;.8;
2015-06-05;0;27.7;78.6;.8;
2015-06-06;0;25.4;88.7;1;
2015-06-07;37;24.7;88.5;.8;
2015-06-08;9;24.9;83.9;1;
2015-06-09;0;26.8;79.8;.6;
2015-06-10;.4;27.2;82.6;.9;
2015-06-11;.4;27.2;80.8;.8;
2015-06-12;0;27.1;81.1;.8;
2015-06-13;.2;27.1;78.3;.8;
2015-06-14;0;27.8;78.3;1;
2015-06-15;0;27.7;79.9;1.1;
2015-06-16;5.2;27;80.4;.9;
2015-06-17;0;27.5;79.3;.9;
2015-06-18;10.8;25.5;88;1.4;
2015-06-19;30.8;25.8;85.6;1.6;
2015-06-20;0;25.2;80.9;1.8;
2015-06-21;.2;26.2;79.3;1;
2015-06-22;0;27.3;78.5;.8;
2015-06-23;0;27.1;78;.9;
2015-06-24;0;26.7;76.4;1.1;
2015-06-25;0;26.6;75.3;.9;
2015-06-26;0;26.7;74;1.1;
2015-06-27;0;26.1;81.4;1;
2015-06-28;.2;26.8;77.4;1.1;
2015-06-29;0;26.6;77.3;.8;
2015-06-30;0;27;77;.9;
2015-07-01;0;27.2;74.5;.9;
2015-07-02;0;26.6;73.3;.9;
2015-07-03;0;27.3;77.2;1.1;
2015-07-04;14.2;26.7;82.6;1;
2015-07-05;59.4;24.5;89.7;1.5;
2015-07-06;12.2;25.3;85.7;1.2;
2015-07-07;.4;25;85.9;1.4;
2015-07-08;0;25.1;85;1;
2015-07-09;5.4;26.6;81.1;.8;
2015-07-10;0;26.8;83;.8;
2015-07-11;5;27.4;78.5;.8;
2015-07-12;0;27.3;76.5;.9;
2015-07-13;0;27.3;78.5;.8;
2015-07-14;12.4;26.8;78.7;1.1;
2015-07-15;0;26.9;80;.8;
2015-07-16;3.6;28;77.3;1.2;
2015-07-17;0;26.9;74.9;.8;
2015-07-18;0;26.9;72.5;.9;
2015-07-19;0;26.4;73.3;.9;
2015-07-20;.2;27.1;76;.7;
2015-07-21;0;27.2;77;.9;
2015-07-22;.2;27.5;75;.8;
2015-07-23;0;27.3;76.9;.9;
2015-07-24;0;27.6;72.4;.9;
2015-07-25;0;26.8;68.7;.8;
2015-07-26;.2;26.7;76.3;.8;
2015-07-27;0;26;83;.9;
2015-07-28;1;27.3;78.8;.8;
2015-07-29;0;27.9;73.9;.9;
2015-07-30;.2;28.3;70.3;.8;
2015-07-31;0;27.9;74.3;1.1;
2015-08-01;0;28.1;74.1;.8;
2015-08-02;0;27.9;71.6;.8;
2015-08-03;0;28.1;71.7;.8;
2015-08-04;0;28.9;70;1.1;
2015-08-05;0;28.4;71.3;.9;
2015-08-06;0;29.1;71.5;1.3;
2015-08-07;0;29;72.1;1.1;
2015-08-08;0;28.2;70;1;
2015-08-09;0;28;71.5;1;
2015-08-10;0;28.4;71.8;1;
2015-08-11;0;28.7;70.7;.9;
2015-08-12;0;28.7;67;.9;
2015-08-13;0;29.3;64;1;
2015-08-14;0;28.4;66.1;1.1;
2015-08-15;0;27.6;66.2;.9;
2015-08-16;0;28.4;64.5;.9;
2015-08-17;0;28.9;63.8;.9;
2015-08-18;0;28.9;66.3;1;
2015-08-19;0;29.3;66.7;1.2;
2015-08-20;0;29.4;62.1;.9;
2015-08-21;0;28.4;68.3;1.1;
2015-08-22;0;29.1;68.3;1.1;
