Nome: Santa Vitoria do Palmar - Barra do Chui
Codigo Estacao: A899
Latitude: -33.74222221
Longitude: -53.37222221
Altitude: 7.41
Situacao: Operante
Data Inicial: 2008-03-07
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2009-12-04;0;15.3;59.8;6;
2009-12-05;0;16.9;70.9;4.8;
2009-12-06;.2;18.7;80.6;7.6;
2009-12-07;0;18.9;71;7.3;
2009-12-08;0;20;69.2;5.5;
2009-12-09;0;19.7;74.2;4.6;
2009-12-10;0;20.3;79.8;5.1;
2009-12-11;0;20.2;90;5.8;
2009-12-12;65.6;18.3;86;11;
2009-12-13;6.4;19.9;61.8;6.2;
2009-12-14;0;19;69.4;3.6;
2009-12-15;0;20.7;80.1;3.8;
2009-12-16;1.6;21;85.2;5.9;
2009-12-17;0;20.5;69.3;7.3;
2009-12-18;0;20.8;74.5;7.2;
2009-12-19;0;22.8;82;6;
2009-12-20;19.4;22.2;89.7;3.4;
2009-12-21;.6;21.9;81;5.5;
2009-12-22;0;21.7;81.5;5.5;
2009-12-23;.2;21.1;91.7;5.8;
2009-12-24;.8;22.7;87.9;3.7;
2009-12-25;0;21.8;91.8;4.7;
2009-12-26;0;21.8;93.5;3.5;
2009-12-27;3.2;23.4;88.2;5.3;
2009-12-28;0;23.3;86.1;4.2;
2009-12-29;0;23.2;84.3;2.9;
2009-12-30;37.4;22.4;74.3;7;
2009-12-31;0;21;58;6.9;
2010-01-01;0;21;68.1;5.9;
2010-01-02;0;24.2;79.1;2.1;
2010-01-03;0;23.6;81.3;4.4;
2010-01-04;0;22.9;87;4.7;
2010-01-05;1.6;23.7;85.5;3.7;
2010-01-06;.2;21.1;79.3;0;
2010-01-07;0;20.8;55.9;2.6;
2010-01-08;0;21.4;70.8;5.6;
2010-01-09;0;23.2;85.3;3.5;
2010-01-10;3.6;22.4;86.8;2.9;
2010-01-11;5.8;23.6;85;3.1;
2010-01-12;0;22.3;83.5;6.8;
2010-01-13;9.2;21.1;56.6;4.9;
2010-01-14;0;21.9;64.3;4.1;
2010-01-15;0;22.7;62.1;3.8;
2010-01-16;0;21.8;77.5;4.7;
2010-01-17;.6;23.8;76.2;3.9;
2010-01-18;0;25.9;75;4;
2010-01-19;13.8;23.8;83.4;4.9;
2010-01-20;3.6;20.8;74.3;7.1;
2010-01-21;0;20.5;72.9;2.9;
2010-01-22;0;21.8;75.1;3.6;
2010-01-23;0;21.8;73.8;1.1;
2010-01-24;0;23.1;82.9;0;
2010-01-25;0;24.1;83.4;0;
2010-01-26;0;24;79.1;0;
2010-01-27;0;24.4;83.1;0;
2010-01-28;0;25;80.6;0;
2010-01-29;0;25.2;81.8;0;
2010-01-30;0;25.6;83;0;
2010-01-31;.2;25.5;86.9;0;
2010-02-01;12.6;25.8;82.8;0;
2010-02-02;1.4;25.1;86.5;0;
2010-02-03;21.8;26.2;82.3;0;
2010-02-04;66.2;23.1;88.8;0;
2010-02-05;.2;23.9;90.1;0;
2010-02-06;65.4;23.2;90.6;0;
2010-02-07;3.2;23.8;87.4;0;
2010-02-08;54;24.8;78.2;0;
2010-02-09;0;23.6;66.8;0;
2010-02-10;0;25;77.7;0;
2010-02-11;.2;26.2;83.9;0;
2010-02-12;0;26.6;85.2;0;
2010-02-13;.2;27.3;82.4;0;
2010-02-14;22.8;23.4;83.8;0;
2010-02-15;.2;24.5;65.3;0;
2010-02-16;2;22.1;72.5;0;
2010-02-17;1.4;23.2;64.3;0;
2010-02-18;0;23.6;66.5;0;
2010-02-19;0;25.3;73.8;0;
2010-02-20;0;25.3;84.8;0;
2010-02-21;1.6;24.4;89.5;0;
2010-02-22;8;23.9;88.8;0;
2010-02-23;20.4;23.3;81.8;0;
2010-02-24;0;18.7;63.6;0;
2010-02-25;0;17.5;72.4;0;
2010-02-26;0;18.6;69.1;0;
2010-02-27;0;19.5;73.5;0;
2010-02-28;0;21.5;71.5;0;
2010-03-01;0;22.6;78.9;0;
2010-03-02;0;23.4;84;0;
2010-03-03;0;23.3;84.4;0;
2010-03-04;0;23.4;84.4;0;
2010-03-05;94.6;24;83.6;0;
2010-03-06;.8;23.5;83.7;0;
2010-03-07;0;23.8;81.3;0;
2010-03-08;.4;24.4;84.2;0;
2010-03-09;0;24.3;79.8;0;
2010-03-10;1;24.6;84.4;0;
2010-03-11;7.2;23;80.5;0;
2010-03-12;.4;19.9;74.8;0;
2010-03-13;0;20.5;73.2;0;
2010-03-14;0;22.1;71.5;0;
2010-03-15;0;16.9;57.9;0;
2010-03-16;0;17.1;57.8;0;
2010-03-17;0;20;63;0;
2010-03-18;22.2;22.9;83.3;0;
2010-03-19;0;23.5;86.6;0;
2010-03-20;0;23;85.9;0;
2010-03-21;0;22.3;81.3;0;
2010-03-22;29.6;20.9;73.6;0;
2010-03-23;0;19.7;68.3;0;
2010-03-24;0;20.3;67.3;0;
2010-03-25;0;20.4;65;0;
2010-03-26;0;21.7;70.7;0;
2010-03-27;0;22.6;81;0;
2010-03-28;0;22.6;79.5;0;
2010-03-29;0;21.3;74.4;0;
2010-03-30;0;20.9;76.3;0;
2010-03-31;0;22.6;79.4;0;
2010-04-01;0;22.8;79.7;0;
2010-04-02;0;22.9;86.7;0;
2010-04-03;5;21.3;78;0;
2010-04-04;0;17.9;63.9;0;
2010-04-05;.2;18.7;66.9;0;
2010-04-06;.8;19.2;60.3;0;
2010-04-07;.2;19.7;63.8;0;
2010-04-08;.6;19.9;65.6;0;
2010-04-09;0;19.8;70.6;0;
2010-04-10;0;19.2;80.1;0;
2010-04-11;.2;19.8;82.1;0;
2010-04-12;0;21.3;78.8;0;
2010-04-13;0;22.9;73.2;0;
2010-04-14;0;21.8;82.8;0;
2010-04-15;14;16.2;83;0;
2010-04-16;2;16.9;79;0;
2010-04-17;0;17.4;77.5;0;
2010-04-18;.4;21.9;80;0;
2010-04-19;46.4;20.6;88.5;0;
2010-04-20;.6;20.1;83.6;0;
2010-04-21;0;20;79.4;0;
2010-04-22;.2;17.8;75.4;0;
2010-04-23;0;15;57.1;0;
2010-04-24;0;15.6;62.7;0;
2010-04-25;5.8;18.3;89.1;0;
2010-04-26;.6;17.8;87.2;0;
2010-04-27;0;13.2;75.4;0;
2010-04-28;0;14.8;68.9;0;
2010-04-29;0;15.2;73.9;0;
2010-04-30;0;15.4;71.8;0;
2010-05-01;0;17.4;64;0;
2010-05-02;0;18.1;68;0;
2010-05-03;0;17.1;78.3;0;
2010-05-04;0;17.7;89;0;
2010-05-05;0;16.4;86.6;0;
2010-05-06;.4;17;84.9;0;
2010-05-07;0;15.4;62.8;0;
2010-05-08;0;13.6;70.2;0;
2010-05-09;0;14.3;70.8;0;
2010-05-10;0;14.4;77.3;0;
2010-05-11;.2;16.8;76.7;0;
2010-05-12;0;17.7;84;0;
2010-05-13;.4;16.1;88.1;0;
2010-05-14;.2;16.1;82.7;0;
2010-05-15;0;18.2;83.5;0;
2010-05-16;.2;14.2;67.1;0;
2010-05-17;0;16.4;72.7;0;
2010-05-18;0;17.8;77.5;0;
2010-05-19;4.4;17.9;91.4;0;
2010-05-20;.6;18.1;93.1;0;
2010-05-21;.2;18.3;93.8;0;
2010-05-22;.2;18.6;89.6;0;
2010-05-23;0;19.1;85.1;0;
2010-05-24;2.6;19.4;89.9;0;
2010-05-25;28.6;15.8;89.8;0;
2010-05-26;.8;14.7;86.4;0;
2010-05-27;0;18;76.5;0;
2010-05-28;0;18.2;74.5;0;
2010-05-29;0;16.2;90.9;0;
2010-05-30;28.2;15.6;90.6;0;
2010-05-31;5.6;13.6;67.6;0;
2010-06-01;0;12.6;73.3;0;
2010-06-02;0;14.1;78.2;0;
2010-06-03;0;16.1;83.8;0;
2010-06-04;.2;15.3;88.1;0;
2010-06-05;0;12;78.9;0;
2010-06-06;0;13;72.5;0;
2010-06-07;0;12.4;73.9;0;
2010-06-08;0;12.3;60.9;0;
2010-06-09;0;11.6;65.3;0;
2010-06-10;0;13.8;69;0;
2010-06-11;0;15.5;69.4;0;
2010-06-12;0;15.8;70.8;0;
2010-06-13;0;15.6;77;0;
2010-06-14;.6;15.6;82.8;0;
2010-06-15;2.8;15;86.7;0;
2010-06-16;.2;13.3;87.8;0;
2010-06-17;5.4;14.2;78;0;
2010-06-18;0;14.8;82.4;0;
2010-06-19;31.6;14.6;84;0;
2010-06-20;.2;9.2;75;0;
2010-06-21;0;7.4;72;0;
2010-06-22;0;7.1;73.8;0;
2010-06-23;0;12.7;59.8;0;
2010-06-24;3;14.5;80.9;0;
2010-06-25;.2;11.4;70.8;0;
2010-06-26;0;13.7;74.7;0;
2010-06-27;24.2;15.6;93.2;0;
2010-06-28;2;11.4;81.8;0;
2010-06-29;0;9.3;78.6;0;
2010-06-30;.2;13.2;86.7;0;
2010-07-01;.2;12.8;94.7;0;
2010-07-02;.2;15.3;92.6;0;
2010-07-03;0;15.9;89.5;0;
2010-07-04;.2;16.5;83.3;0;
2010-07-05;.2;18.6;76.8;0;
2010-07-06;0;15.7;90.8;0;
2010-07-07;1.8;16.3;88.3;0;
2010-07-08;16.6;10.6;75.3;0;
2010-07-09;0;10.9;79.2;0;
2010-07-10;0;11.7;74.9;0;
2010-07-11;.2;13.5;92.3;0;
2010-07-12;14;11.1;79.7;0;
2010-07-13;0;5.7;69;0;
2010-07-14;0;6.7;78.3;0;
2010-07-15;.2;5.1;78.9;0;
2010-07-16;0;5.5;77;0;
2010-07-17;0;9;72.3;0;
2010-07-18;13.8;11.9;93.1;0;
2010-07-19;43.8;12.1;90.5;0;
2010-07-20;13.2;9.9;82.5;0;
2010-07-21;0;9.6;87.7;0;
2010-07-22;.8;8.9;82.7;0;
2010-07-23;.8;7.9;77.3;0;
2010-07-24;0;11.2;80.5;0;
2010-07-25;33.6;13.3;91.3;0;
2010-07-26;5;10.8;74.7;0;
2010-07-27;0;10.1;70.3;0;
2010-07-28;2.4;11.5;79.8;0;
2010-07-29;.2;10.1;87;0;
2010-07-30;0;14.4;88.4;0;
2010-07-31;28.6;12.7;82.1;0;
2010-08-01;0;6.8;73.7;0;
2010-08-02;0;5.7;78;0;
2010-08-03;0;null;80.2;null;
2010-08-04;null;9.5;76.2;0;
2010-08-05;0;11;81.4;0;
2010-08-06;.2;9.6;87;0;
2010-08-07;.2;9.8;93.1;0;
2010-08-08;.2;10.2;88.1;0;
2010-08-09;0;9.3;74.9;0;
2010-08-10;.4;8.3;84.3;0;
2010-08-11;0;10.7;84.5;0;
2010-08-12;.4;14.1;91.9;0;
2010-08-13;28.6;10.7;86.5;0;
2010-08-14;0;9.9;80.3;0;
2010-08-15;0;9.8;83.8;0;
2010-08-16;.2;11.5;85.5;0;
2010-08-17;0;13.9;79;0;
2010-08-18;0;14.6;80.2;0;
2010-08-19;.4;14.4;81.9;0;
2010-08-20;0;10.5;71.4;0;
2010-08-21;0;13.3;69.1;0;
2010-08-22;0;15.7;77.5;0;
2010-08-23;0;19.4;71.4;0;
2010-08-24;0;13;88.8;0;
2010-08-25;0;10.5;92.6;0;
2010-08-26;0;13;91.3;0;
2010-08-27;.4;13.8;92.4;0;
2010-08-28;0;14.8;92.3;0;
2010-08-29;6.6;13.3;85.5;0;
2010-08-30;0;11.6;75.7;0;
2010-08-31;2.8;15.6;91.3;0;
2010-09-01;27.8;15;94.9;0;
2010-09-02;16.8;13;95.3;0;
2010-09-03;null;null;null;null;
2010-09-04;null;null;83.7;null;
2010-09-05;.8;11;76.4;0;
2010-09-06;0;11.5;73.8;0;
2010-09-07;0;14;78;0;
2010-09-08;.2;13.8;90;0;
2010-09-09;.4;14.2;88.6;0;
2010-09-10;0;16.4;83;0;
2010-09-11;5.2;15.4;90.6;0;
2010-09-12;1.4;12;83.1;0;
2010-09-13;0;14;91.1;0;
2010-09-14;52.4;14.2;88.9;0;
2010-09-15;1;12.8;75.1;0;
2010-09-16;0;15.3;67.3;0;
2010-09-17;1;11.8;75;0;
2010-09-18;0;13.2;78.7;0;
2010-09-19;0;14.1;81;0;
2010-09-20;.2;14.8;89.5;0;
2010-09-21;.2;14.4;91.7;0;
2010-09-22;0;16;87.3;0;
2010-09-23;.2;14.3;85;0;
2010-09-24;0;14.6;83.4;0;
2010-09-25;0;14.7;81.2;0;
2010-09-26;0;14.7;79.5;0;
2010-09-27;0;15.5;84.1;0;
2010-09-28;0;15.4;82.6;0;
2010-09-29;8.2;16.8;78.6;0;
2010-09-30;.2;13.9;74.5;0;
2010-10-01;0;11.8;78.3;0;
2010-10-02;0;11.5;73.8;0;
2010-10-03;0;12.4;72.8;0;
2010-10-04;0;13.6;76.2;0;
2010-10-05;.4;14.6;86.8;0;
2010-10-06;.2;16.2;89.6;0;
2010-10-07;.2;15.6;90.9;0;
2010-10-08;0;16;86;0;
2010-10-09;.2;16.3;83.2;0;
2010-10-10;0;16.6;75.5;0;
2010-10-11;0;16.1;64.3;0;
2010-10-12;0;16.4;71;0;
2010-10-13;0;16.8;73;0;
2010-10-14;0;17.6;82.3;0;
2010-10-15;0;18;87.4;0;
2010-10-16;0;15.9;83.8;0;
2010-10-17;0;14;73.8;0;
2010-10-18;0;13.7;76.7;0;
2010-10-19;0;14.9;78.3;0;
2010-10-20;0;16.3;81.3;0;
2010-10-21;0;17.2;83.1;0;
2010-10-22;0;17.6;81.7;0;
2010-10-23;0;14.1;70.7;0;
2010-10-24;0;14.9;79.9;0;
2010-10-25;0;15.1;77.8;0;
2010-10-26;0;14.5;80.6;0;
2010-10-27;0;16.2;81.4;0;
2010-10-28;0;17.2;70.5;1.3;
2010-10-29;.8;16.8;78.8;6.5;
2010-10-30;11.8;18.1;66.5;6.1;
2010-10-31;0;15.2;55.8;8.3;
2010-11-01;.4;14.3;74.8;7.8;
2010-11-02;0;13.2;77.5;5.8;
2010-11-03;0;15.5;80.3;3.9;
2010-11-04;0;18.5;75.1;5.5;
2010-11-05;3.6;16.1;82;2.8;
2010-11-06;11.6;15;82.5;3.3;
2010-11-07;.6;19.1;72.9;3.6;
2010-11-08;0;21.4;68.9;7.7;
2010-11-09;14.2;13.5;84.7;13.2;
2010-11-10;5;11.2;70.7;8.3;
2010-11-11;0;11.8;72.8;5.9;
2010-11-12;0;15.3;70.6;6.4;
2010-11-13;0;16.6;68.8;4.4;
2010-11-14;0;17.9;73;5.7;
2010-11-15;0;18.4;79.8;5.9;
2010-11-16;22.4;16.9;88.8;9.8;
2010-11-17;0;17.4;84.7;4.3;
2010-11-18;.8;16.9;78.3;3.8;
2010-11-19;0;18.2;77.5;2.7;
2010-11-20;0;19;79.7;3.5;
2010-11-21;0;19.8;76;3.3;
2010-11-22;0;19.4;81;4.8;
2010-11-23;3.6;19.7;79.6;5.8;
2010-11-24;.2;20.2;76.7;4.7;
2010-11-25;0;20.4;77.3;3.7;
2010-11-26;0;19.8;79;3.9;
2010-11-27;0;21.1;75.5;4;
2010-11-28;.2;17.3;75.2;9.2;
2010-11-29;0;15.7;63.6;5.2;
2010-11-30;0;16.9;65.5;3.3;
2010-12-01;0;21.8;55.5;4.3;
2010-12-02;0;21.2;76.1;5.6;
2010-12-03;0;20.1;70.3;8;
2010-12-04;0;18.2;70.3;4.6;
2010-12-05;0;20.2;62.5;6.1;
2010-12-06;0;18.6;67.4;5.3;
2010-12-07;0;20.3;80.8;4.7;
2010-12-08;0;20.9;72;8.7;
2010-12-09;0;18.2;66.3;3.6;
2010-12-10;0;20.9;69.6;5.6;
2010-12-11;5.2;23.7;77.6;5.5;
2010-12-12;4.6;16.8;86.8;11.4;
2010-12-13;8.2;15.5;62.4;7.3;
2010-12-14;0;20.6;60.9;3.9;
2010-12-15;0;22.3;64.1;4.8;
2010-12-16;0;20.8;82.3;6.7;
2010-12-17;.6;21.9;86.1;5.6;
2010-12-18;.2;21.5;83.7;5.8;
2010-12-19;0;20.6;82.3;7.9;
2010-12-20;1.2;22.7;82.8;3.9;
2010-12-21;.2;21.9;85.4;3.6;
2010-12-22;0;22;80;4.6;
2010-12-23;0;21.8;76.6;6;
2010-12-24;0;24.1;80.2;5.3;
2010-12-25;13.4;23.1;79.7;2.9;
2010-12-26;.2;22.6;81;4;
2010-12-27;0;22.4;78.6;4.4;
2010-12-28;0;22.5;78.6;4.9;
2010-12-29;0;22.9;78;4.5;
2010-12-30;0;23.1;70;6.5;
2010-12-31;0;22.3;78.4;6.7;
2011-01-01;1.4;22.7;81.9;5.2;
2011-01-02;3.2;22.5;85;5.7;
2011-01-03;.6;22.3;75.8;6.7;
2011-01-04;1.4;21.8;85.1;6.1;
2011-01-05;.8;22.8;85.3;3.4;
2011-01-06;9.8;23;88.8;2.9;
2011-01-07;0;24.5;84.8;3.8;
2011-01-08;0;23.2;88.5;2.9;
2011-01-09;.4;24.1;84.9;3.7;
2011-01-10;1.2;24.6;77.3;5.1;
2011-01-11;2.2;22;80.5;5;
2011-01-12;0;22.5;72.3;4.5;
2011-01-13;0;22.4;67.7;3.4;
2011-01-14;0;22.5;76.5;3.2;
2011-01-15;0;23.8;80.1;2.9;
2011-01-16;0;23.7;79;5.9;
2011-01-17;15.4;20.6;84.3;4.6;
2011-01-18;0;22;75.7;3.5;
2011-01-19;0;22.9;81;4.3;
2011-01-20;8.6;22.2;78.1;5.1;
2011-01-21;0;22.5;65.6;5;
2011-01-22;1;23.3;80.7;5;
2011-01-23;0;25.1;77.2;4.3;
2011-01-24;0;25;77.3;4.2;
2011-01-25;0;24.9;76.8;3.9;
2011-01-26;0;24.6;85.1;3.7;
2011-01-27;9.2;24.4;82.3;5.2;
2011-01-28;0;24.6;76.1;3.4;
2011-01-29;0;25;67.5;5.8;
2011-01-30;0;23.4;63.5;4.6;
2011-01-31;0;24.1;73.5;5.2;
2011-02-01;28.4;21.1;72.8;8.2;
2011-02-02;0;22;61.9;5.3;
2011-02-03;0;23.5;64.9;5.7;
2011-02-04;8;24.2;80.1;4.4;
2011-02-05;.2;24.6;83.1;3.4;
2011-02-06;0;22.2;61.5;8.2;
2011-02-07;0;23.3;62.9;6.2;
2011-02-08;1.6;22.9;80.2;12;
2011-02-09;3.2;22.2;86.6;12.7;
2011-02-10;5.6;23.2;74.4;9.5;
2011-02-11;0;22.4;68.2;5.2;
2011-02-12;0;21.2;70.9;4.1;
2011-02-13;0;22;71;2.9;
2011-02-14;0;21.8;62.2;6.6;
2011-02-15;0;21.2;65;4.2;
2011-02-16;0;22.2;70.2;6;
2011-02-17;0;24.2;78;7.5;
2011-02-18;0;25;78.1;5.3;
2011-02-19;0;25;76.3;6.3;
2011-02-20;0;24.5;68.2;8;
2011-02-21;6.4;23.5;79.6;8;
2011-02-22;1.2;24.4;70.6;6.6;
2011-02-23;2.2;23.2;72.5;8.7;
2011-02-24;109.4;23.9;86;6.6;
2011-02-25;.4;24.9;82.6;4.7;
2011-02-26;.2;22.3;71.8;7.7;
2011-02-27;0;21.7;69.5;4.5;
2011-02-28;0;21.5;74.8;4.4;
2011-03-01;0;23.2;61.5;6.9;
2011-03-02;0;23.3;61.7;7.9;
2011-03-03;0;23.6;66.3;6.1;
2011-03-04;0;23.2;71;4;
2011-03-05;.2;23.7;66.2;6.5;
2011-03-06;.6;23.3;66.8;6.5;
2011-03-07;0;23.5;72.3;5.2;
2011-03-08;0;23.7;77.5;5.4;
2011-03-09;0;23.7;79.3;5.8;
2011-03-10;4.2;23.2;83.4;8;
2011-03-11;4.8;22.8;85;6.7;
2011-03-12;8.4;24;84;5.5;
2011-03-13;1.2;21.2;72.5;5.5;
2011-03-14;0;16.6;71.6;6;
2011-03-15;0;18.6;68.3;5.1;
2011-03-16;0;21.6;64.8;4.2;
2011-03-17;0;20.9;80.4;2.6;
2011-03-18;2.4;20.1;68.3;5.2;
2011-03-19;0;18.1;61.8;5.3;
2011-03-20;0;19;67.8;3.9;
2011-03-21;0;21.2;75.9;4.7;
2011-03-22;0;23;80;4.8;
2011-03-23;0;23.2;82.1;4.6;
2011-03-24;14.2;21.4;78.6;9.1;
2011-03-25;.2;20.7;66.6;8;
2011-03-26;2.2;21.6;79;6.7;
2011-03-27;.2;20;63.8;8.2;
2011-03-28;0;19.3;57.8;6.5;
2011-03-29;0;17.2;65;3.6;
2011-03-30;0;null;67;4.3;
2011-03-31;null;20.8;81;4.5;
2011-04-01;0;22;82.5;3.4;
2011-04-02;0;22;82.6;4.6;
2011-04-03;0;20.9;77.3;3.8;
2011-04-04;40.6;18.6;81.2;5.4;
2011-04-05;.2;16.9;65.6;3.8;
2011-04-06;0;16.9;70.6;5.3;
2011-04-07;0;17.2;72.7;2.6;
2011-04-08;0;18.8;79.5;6.6;
2011-04-09;0;19.7;67.3;8.5;
2011-04-10;0;21.2;80;5.1;
2011-04-11;0;21.5;83.6;3.5;
2011-04-12;.2;19.5;89.4;2.2;
2011-04-13;.2;22.4;76.7;3.2;
2011-04-14;0;21;71.7;5.1;
2011-04-15;0;19;71.1;8.4;
2011-04-16;13.6;17.8;71.7;7;
2011-04-17;1.8;18.4;79.4;7.1;
2011-04-18;49.4;15.3;66.5;4.8;
2011-04-19;0;15.1;71.1;2.7;
2011-04-20;0;18.2;87.1;3.7;
2011-04-21;14.8;17.8;86.4;3.8;
2011-04-22;.2;18.7;84.8;3.7;
2011-04-23;42.4;18.4;67.3;6.7;
2011-04-24;0;12.9;60.8;3.8;
2011-04-25;0;15.4;65.9;4.1;
2011-04-26;0;16.2;72.8;3.3;
2011-04-27;0;17.4;79.7;4.2;
2011-04-28;0;19.4;87.1;3.6;
2011-04-29;.4;19.8;89.5;4;
2011-04-30;.2;19.9;91;3.7;
2011-05-01;.6;17.2;91;5.1;
2011-05-02;50.4;16.1;72.8;13.2;
2011-05-03;0;12.6;77.1;3.5;
2011-05-04;0;13.7;74.5;3.7;
2011-05-05;0;15.7;71.5;6.4;
2011-05-06;0;13.8;73.8;3.8;
2011-05-07;0;13.5;72.5;3.4;
2011-05-08;0;14.7;76.8;7.5;
2011-05-09;0;12.8;68.1;3.9;
2011-05-10;0;15;83.7;3.6;
2011-05-11;.2;16;88.8;3.3;
2011-05-12;.2;15.4;88.1;3.9;
2011-05-13;.2;17.2;67.7;5;
2011-05-14;1.4;15.8;73.9;6;
2011-05-15;3.2;16.5;71.1;7.1;
2011-05-16;0;16.2;65.2;4.8;
2011-05-17;0;15.7;77;4.1;
2011-05-18;3.8;14.7;81.4;3;
2011-05-19;9;14;89;2.1;
2011-05-20;.4;16.4;87.5;3;
2011-05-21;.2;16.5;89.2;3.4;
2011-05-22;0;17.5;83.9;3;
2011-05-23;9.4;14.7;76.6;4.8;
2011-05-24;0;11.8;81.7;2.2;
2011-05-25;67.4;16;90.9;8.2;
2011-05-26;13.2;13.9;84.1;4.7;
2011-05-27;1.4;15.1;68.3;7.4;
2011-05-28;0;15.5;65.9;6.2;
2011-05-29;0;15.2;66;4.3;
2011-05-30;0;15.1;62.7;2.4;
2011-05-31;0;14.7;75;2.5;
2011-06-01;0;14;80.3;2.7;
2011-06-02;0;12.4;79.8;2.8;
2011-06-03;0;11.7;74.7;6.1;
2011-06-04;.2;8.9;70.5;5.4;
2011-06-05;0;7;73.5;2.4;
2011-06-06;0;9.9;82.2;3.4;
2011-06-07;2.2;13;82.1;7;
2011-06-08;0;11.3;82.6;3.1;
2011-06-09;0;10.4;85.6;3.1;
2011-06-10;0;10.2;74.9;3.9;
2011-06-11;0;12.5;76;3.6;
2011-06-12;0;14.2;71.8;3.9;
2011-06-13;0;12;79.3;5.1;
2011-06-14;0;10;87.1;3.1;
2011-06-15;.2;15.3;79.2;4.7;
2011-06-16;0;16.4;79.2;3.1;
2011-06-17;33.8;15.5;91.7;4.7;
2011-06-18;6.2;14.9;91.1;4.5;
2011-06-19;2.2;16.5;92.1;7;
2011-06-20;4;15.1;92.2;5.5;
2011-06-21;2.6;13.9;79.3;7.7;
2011-06-22;1.8;14.6;76.2;4.8;
2011-06-23;1.4;15.1;85;7.7;
2011-06-24;2.2;11.9;79.4;4;
2011-06-25;1.6;10.7;84.8;4.5;
2011-06-26;1.6;8.7;86.4;6.7;
2011-06-27;1.8;9.8;73.9;8.9;
2011-06-28;1.2;8.3;74.6;4.4;
2011-06-29;1.6;8.6;77.6;3.1;
2011-06-30;2.2;9.9;84.1;3.4;
2011-07-01;2;7.1;69.3;4.2;
2011-07-02;1.6;5.4;71.4;4.3;
2011-07-03;1.4;4.3;72.6;5.8;
2011-07-04;.6;5.3;79.7;4.2;
2011-07-05;.4;6;71.3;4.9;
2011-07-06;.4;6.4;78.9;4.9;
2011-07-07;.2;6.5;78.7;3.2;
2011-07-08;.2;9;72.2;3.5;
2011-07-09;.2;10.7;73.2;2.9;
2011-07-10;.4;11;85.1;2.5;
2011-07-11;.2;10.9;91.6;2.7;
2011-07-12;.2;14.1;92.3;2.9;
2011-07-13;.2;12.1;89.1;4.5;
2011-07-14;.2;11.7;91.8;4.6;
2011-07-15;.2;15.1;94.9;4.7;
2011-07-16;.2;13.1;92.9;5.4;
2011-07-17;.2;11.6;88.5;5.6;
2011-07-18;.2;12.9;84;7.2;
2011-07-19;.2;13.1;85.6;5.8;
2011-07-20;.2;8.3;81.6;3.2;
2011-07-21;.2;11.3;87.7;6.9;
2011-07-22;0;9.6;81.5;3.3;
2011-07-23;.2;10.6;87.3;3.5;
2011-07-24;0;11;94.7;3.3;
2011-07-25;.2;15.1;86;4.5;
2011-07-26;0;15.1;75.5;5.1;
2011-07-27;0;10.5;79;3.4;
2011-07-28;.2;13.7;92.6;3.7;
2011-07-29;0;12;88.9;8.7;
2011-07-30;0;9.2;72.7;10.5;
2011-07-31;.2;9.6;78.2;8.8;
2011-08-01;0;10.5;77.7;7.5;
2011-08-02;0;10.9;88.1;10.9;
2011-08-03;0;8.2;84.6;4.5;
2011-08-04;0;7.8;77.5;5;
2011-08-05;.2;7.5;78.1;3;
2011-08-06;0;10.9;78.5;3.6;
2011-08-07;0;11.5;88;4.5;
2011-08-08;0;12.6;86.9;7.4;
2011-08-09;0;13;87.3;6.1;
2011-08-10;0;13.9;81.9;6.6;
2011-08-11;.2;15.7;82;4.1;
2011-08-12;0;15.8;90.8;3.5;
2011-08-13;0;12.4;86.3;7.7;
2011-08-14;0;11;77.1;6;
2011-08-15;1.4;12.1;88.5;6.5;
2011-08-16;12.4;14.6;94.9;2.9;
2011-08-17;null;null;86.4;5.2;
2011-08-18;.4;12.3;92.8;6.2;
2011-08-19;26.4;12.4;88.4;7.6;
2011-08-20;.2;6.6;74;7.2;
2011-08-21;.4;6.2;74;5.7;
2011-08-22;0;7.8;68.2;4.4;
2011-08-23;0;10.5;80.2;6.4;
2011-08-24;0;12.2;89;4.8;
2011-08-25;.2;13.4;88;6.1;
2011-08-26;0;10.7;78.8;5.3;
2011-08-27;0;12.3;85.7;7.8;
2011-08-28;56.8;13.9;80.7;5.9;
2011-08-29;0;10.5;85;4.3;
2011-08-30;0;11;87.9;4.4;
2011-08-31;0;9.5;71.5;7.3;
2011-09-01;0;8.9;70.6;6.1;
2011-09-02;0;11.4;76.5;5.2;
2011-09-03;0;13.5;80.1;7.4;
2011-09-04;0;13.9;88.7;4.5;
2011-09-05;4.8;12.4;75.8;6.9;
2011-09-06;0;12.6;56.1;3.7;
2011-09-07;0;12.3;75.6;3.4;
2011-09-08;0;12.7;83.4;2.4;
2011-09-09;.2;13.4;85.2;2.8;
2011-09-10;0;15.7;76.3;4.5;
2011-09-11;0;11.3;66.4;5.1;
2011-09-12;0;14.8;57.4;5.3;
2011-09-13;0;12.4;65.2;8;
2011-09-14;0;12.1;70.8;5.9;
