Nome: NOSSA SENHORA DA GLORIA
Codigo Estacao: A453
Latitude: -10.20777777
Longitude: -37.43194443
Altitude: 271
Situacao: Pane
Data Inicial: 2017-03-23
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-12-19;0;25.5;72.3;null;
2018-12-20;0;25.6;68.8;null;
2018-12-21;0;25.9;70.5;null;
2018-12-22;0;26.5;69.3;null;
2018-12-23;0;26.7;71.3;null;
2018-12-24;0;26.8;68.2;null;
2018-12-25;0;26.9;66.3;null;
2018-12-26;0;26.4;65.5;null;
2018-12-27;0;26.8;64;null;
2018-12-28;0;27.3;69.3;null;
2018-12-29;0;27.5;66.5;null;
2018-12-30;0;26.9;66.4;null;
2018-12-31;0;27.9;69.5;null;
2019-01-01;0;27.7;69.5;null;
2019-01-02;0;27.5;67.8;null;
2019-01-03;0;26.8;69.3;null;
2019-01-04;0;27.1;67.6;null;
2019-01-05;0;26.3;70.4;null;
2019-01-06;1;26.2;74;null;
2019-01-07;0;null;71.7;null;
2019-01-08;null;null;null;null;
2019-01-09;null;null;null;null;
2019-01-10;null;null;55.3;null;
2019-01-11;.2;26.9;65.8;3.2;
2019-01-12;0;27.1;65.1;3.1;
2019-01-13;null;null;null;null;
2019-01-14;null;null;59.9;null;
2019-01-15;.2;26.7;68.8;2.8;
2019-01-16;0;26.4;69.9;2.7;
2019-01-17;0;25.8;79;3;
2019-01-18;null;null;null;null;
2019-01-19;null;27.3;70.9;2.8;
2019-01-20;0;27.4;71.1;3;
2019-01-21;null;null;null;null;
2019-01-22;null;null;null;null;
2019-01-23;null;null;null;null;
2019-01-24;null;null;null;null;
2019-01-25;null;null;null;null;
2019-01-26;null;null;null;null;
2019-01-27;null;null;null;null;
2019-01-28;null;null;null;null;
2019-01-29;null;null;null;null;
2019-01-30;null;null;null;null;
2019-01-31;null;null;null;null;
2019-02-01;null;null;null;null;
2019-02-02;null;null;null;null;
2019-02-03;null;null;null;null;
2019-02-04;null;null;null;null;
2019-02-05;null;null;null;null;
2019-02-06;null;null;null;null;
2019-02-07;null;null;null;null;
2019-02-08;null;null;null;null;
2019-02-09;null;null;null;null;
2019-02-10;null;null;null;null;
2019-02-11;null;null;null;null;
2019-02-12;null;null;null;null;
2019-02-13;null;null;null;null;
2019-02-14;null;null;null;null;
2019-02-15;null;null;null;null;
2019-02-16;null;null;null;null;
2019-02-17;null;null;null;null;
2019-02-18;null;null;null;null;
2019-02-19;null;null;null;null;
2019-02-20;null;null;null;null;
2019-02-21;null;null;null;null;
2019-02-22;null;null;null;null;
2019-02-23;null;null;null;null;
2019-02-24;null;null;null;null;
2019-02-25;null;null;null;null;
2019-02-26;null;null;null;null;
2019-02-27;null;null;null;null;
2019-02-28;null;null;null;null;
2019-03-01;null;null;null;null;
2019-03-02;null;null;null;null;
2019-03-03;null;null;null;null;
2019-03-04;null;null;null;null;
2019-03-05;null;null;null;null;
2019-03-06;null;null;null;null;
2019-03-07;null;null;null;null;
2019-03-08;null;null;null;null;
2019-03-09;null;null;null;null;
2019-03-10;null;null;null;null;
2019-03-11;null;null;null;null;
2019-03-12;null;null;null;null;
2019-03-13;null;null;null;null;
2019-03-14;null;null;null;null;
2019-03-15;null;null;null;null;
2019-03-16;null;null;null;null;
2019-03-17;null;null;63.1;null;
2019-03-18;0;28;72.6;2.4;
2019-03-19;0;29.1;66.8;1.8;
2019-03-20;0;30.4;64.8;2.2;
2019-03-21;0;30;66;2.4;
2019-03-22;8.4;26.6;81.6;2.1;
2019-03-23;1.4;27.7;77.3;2.4;
2019-03-24;0;27.8;75.8;2.4;
2019-03-25;0;28;69;2.8;
2019-03-26;0;25.5;84.2;2.1;
2019-03-27;10.6;25.2;86.8;2.4;
2019-03-28;3.8;26.6;75.7;2.6;
2019-03-29;.2;26.9;75.6;2.6;
2019-03-30;0;24.8;89.2;2.8;
2019-03-31;6.2;25.6;86.6;2.3;
2019-04-01;.4;26.6;80.6;2.1;
2019-04-02;0;26.9;74.8;2.1;
2019-04-03;0;27.1;76.7;2.1;
2019-04-04;.4;27.4;75;2.3;
2019-04-05;0;27.5;75.8;2.5;
2019-04-06;0;26.4;80.3;2.3;
2019-04-07;0;26.5;79.1;2.6;
2019-04-08;0;27.8;73.7;2.3;
2019-04-09;0;27.7;72.5;2.4;
2019-04-10;0;28;71.6;2.7;
2019-04-11;0;27.9;70;2.6;
2019-04-12;0;27.7;71.1;2.4;
2019-04-13;0;27.2;70.7;2.3;
2019-04-14;0;27;72.9;2.6;
2019-04-15;.6;26.7;75.7;2.6;
2019-04-16;2.6;24.8;92.4;2.9;
2019-04-17;36.2;26.3;84;2.2;
2019-04-18;0;27.3;77.7;2;
2019-04-19;0;27;77.3;2.6;
2019-04-20;0;27.3;79.2;2.3;
2019-04-21;1.2;25.9;82.8;2.2;
2019-04-22;0;26.7;75.1;2.2;
2019-04-23;0;25.2;86.3;2.3;
2019-04-24;8.8;26;80.1;2.7;
2019-04-25;0;26.1;74.3;2.6;
2019-04-26;0;26.1;76.4;2.7;
2019-04-27;0;25;81;2.5;
2019-04-28;.2;26.2;75.5;2.3;
2019-04-29;0;26.7;75.9;1.8;
2019-04-30;0;28;76.6;2.5;
2019-05-01;4.6;25.1;90.8;2;
2019-05-02;14;26;82.6;1.7;
2019-05-03;0;26;75.8;2.4;
2019-05-04;0;25.9;72.5;2.4;
2019-05-05;0;26;68.9;2.2;
2019-05-06;0;25.6;70.2;2.1;
2019-05-07;0;26.3;70.4;2.1;
2019-05-08;0;26;72.4;2;
2019-05-09;0;26.6;69.9;2.3;
2019-05-10;0;26.4;72.9;2.3;
2019-05-11;0;26.7;72.2;2.2;
2019-05-12;0;26.8;72.5;2.4;
2019-05-13;0;26.6;77.8;2.4;
2019-05-14;0;26.6;76;1.9;
2019-05-15;0;26.6;76.8;1.9;
2019-05-16;0;27.2;76.2;2.3;
2019-05-17;8.8;24.9;87.6;2;
2019-05-18;6.4;26;77.8;1.9;
2019-05-19;0;25.9;81;2;
2019-05-20;0;26.2;77.6;1.8;
2019-05-21;0;26.5;75.3;2.6;
2019-05-22;11.6;25.2;84.7;1.9;
2019-05-23;4;25.8;78.7;1.8;
2019-05-24;0;25.9;77.8;2;
2019-05-25;0;26;74.5;2.2;
2019-05-26;0;26.1;73.7;2.2;
2019-05-27;0;24;86.5;2.2;
2019-05-28;4.4;24.4;86.5;2.1;
2019-05-29;.4;25.8;76.5;2.3;
2019-05-30;0;25.9;74.9;2.4;
2019-05-31;0;25.7;76.1;2.1;
2019-06-01;0;23.8;87.5;2;
2019-06-02;6;25.1;76.4;2.1;
2019-06-03;0;24.1;80.7;2.5;
2019-06-04;0;25.4;73.5;2.2;
2019-06-05;0;24;79.8;3;
2019-06-06;0;23.8;82.4;2.7;
2019-06-07;21.4;22.6;94.8;2.4;
2019-06-08;22.4;22.4;92.8;2.9;
2019-06-09;4.8;23.6;86.3;2.5;
2019-06-10;9.8;23.6;86.6;2.5;
2019-06-11;2.8;22.8;90.3;2.2;
2019-06-12;5.4;23.5;87.9;2.7;
2019-06-13;0;23.4;89.2;1.8;
2019-06-14;10.6;24.1;81.8;2.5;
2019-06-15;0;23.8;77.1;2.5;
2019-06-16;0;23.7;75.5;3.1;
2019-06-17;.8;22.7;92.4;2.8;
2019-06-18;12.6;24.1;82.5;2.1;
2019-06-19;0;23.3;86;2.4;
2019-06-20;1.4;23.9;85.3;2.3;
2019-06-21;.2;23.9;79.6;2.4;
2019-06-22;5.6;23;87.3;2.7;
2019-06-23;2.8;22.7;90.3;2.3;
2019-06-24;9.6;23.1;86.8;1.8;
2019-06-25;.8;22.5;87.9;2;
2019-06-26;3.4;22.2;90.1;2.2;
2019-06-27;2.8;22.5;89.2;null;
2019-06-28;.2;22.4;86.1;null;
2019-06-29;11;23.2;83.8;null;
2019-06-30;2.8;22.1;92.6;null;
2019-07-01;3.8;21.6;91.7;null;
2019-07-02;2.4;23.3;84;null;
2019-07-03;.2;23.7;84.3;null;
2019-07-04;0;25;82.9;null;
2019-07-05;0;25.4;82.2;null;
2019-07-06;0;24.9;79.5;null;
2019-07-07;0;24.5;81.1;null;
2019-07-08;16.6;21.7;91.5;null;
2019-07-09;11.2;21.5;96;null;
2019-07-10;34.4;21.4;97.3;null;
2019-07-11;127.2;21.8;97.2;null;
2019-07-12;49;21.8;96.5;null;
2019-07-13;19;22.7;88.6;null;
2019-07-14;.6;22.6;90;null;
2019-07-15;1.2;23;80.3;null;
2019-07-16;0;22.6;78.4;null;
2019-07-17;0;22.7;81.4;null;
2019-07-18;0;21.4;88.2;null;
2019-07-19;38.8;21.2;91.5;null;
2019-07-20;2;22;84.9;null;
2019-07-21;5;22.2;85.4;null;
2019-07-22;3.8;22;86.3;null;
2019-07-23;1.4;22.3;87.9;null;
2019-07-24;0;22.8;85.5;null;
2019-07-25;2.2;22;86.7;null;
2019-07-26;.6;21.7;85.6;null;
2019-07-27;1.2;21.9;90.1;null;
2019-07-28;4.2;22;88.4;null;
2019-07-29;1.4;22.4;83.2;null;
2019-07-30;2;21.4;94.8;null;
2019-07-31;8.6;22.4;88.1;null;
2019-08-01;0;22.4;84.3;null;
2019-08-02;.2;22.5;80.7;null;
2019-08-03;0;22.3;79.1;null;
2019-08-04;0;22.7;81.3;null;
2019-08-05;0;22.4;85.6;null;
2019-08-06;2.2;22.1;83.7;null;
2019-08-07;12.6;22.4;84.1;null;
2019-08-08;1.2;21.6;87.5;null;
2019-08-09;1;21.8;84.8;null;
2019-08-10;3.6;22;89.2;null;
2019-08-11;4.2;22.3;91.5;null;
2019-08-12;4.6;21.7;90.8;null;
2019-08-13;4.4;21.5;88;null;
2019-08-14;.4;21.4;91.5;null;
2019-08-15;6;21.4;88.4;null;
2019-08-16;2.2;21.5;88;null;
2019-08-17;7.6;22.3;88.3;null;
2019-08-18;1.6;23;85.2;null;
2019-08-19;.2;23.2;84.5;null;
2019-08-20;.2;22.8;84.3;null;
2019-08-21;.2;22.5;81.2;null;
2019-08-22;0;22.1;83.7;null;
2019-08-23;.4;22.4;81.5;null;
2019-08-24;0;22.3;83;null;
2019-08-25;0;22.6;81.3;null;
2019-08-26;4.4;22.3;86.2;null;
2019-08-27;9.6;21.7;84;null;
2019-08-28;.4;21.3;85.3;null;
2019-08-29;7.6;22;84.8;null;
2019-08-30;0;22.5;82.1;null;
2019-08-31;6.2;22.9;82.3;null;
2019-09-01;0;23.2;82.5;null;
2019-09-02;0;24.1;84.4;null;
2019-09-03;.2;23.6;83.8;null;
2019-09-04;.2;23.4;81.5;null;
2019-09-05;.2;23.3;81.3;null;
2019-09-06;.2;22.9;81;null;
2019-09-07;.2;22.6;77.8;null;
2019-09-08;.4;23.2;76.6;null;
2019-09-09;0;23.8;78.5;null;
2019-09-10;2.2;23.1;88.5;null;
2019-09-11;1.4;22.8;92.2;null;
2019-09-12;9;23.5;83.5;null;
2019-09-13;.2;23.8;79.5;null;
2019-09-14;.2;23.5;76.7;null;
2019-09-15;0;23.3;79.5;null;
2019-09-16;6.4;23.1;83.5;null;
2019-09-17;.2;22.4;86.5;null;
2019-09-18;1.8;23.1;86.3;null;
2019-09-19;1.4;23.6;81.8;null;
2019-09-20;0;23.3;80.6;null;
2019-09-21;0;24;77.2;null;
2019-09-22;0;24.2;73.5;null;
2019-09-23;.4;22.3;93.1;null;
2019-09-24;8.8;23.7;81;null;
2019-09-25;0;23.5;81.7;null;
2019-09-26;0;24;77.4;null;
2019-09-27;0;25.4;73.3;null;
2019-09-28;0;25.5;74.4;null;
2019-09-29;0;25.1;75.8;null;
2019-09-30;0;24.8;75.1;null;
2019-10-01;0;24.7;77.5;null;
2019-10-02;0;25.2;76.6;null;
2019-10-03;0;25.2;75.7;null;
2019-10-04;0;25;75.5;null;
2019-10-05;0;24.3;73.4;null;
2019-10-06;0;24.7;74.3;null;
2019-10-07;0;25.3;74;null;
2019-10-08;0;25.2;72.1;null;
2019-10-09;0;24.7;72.5;null;
2019-10-10;0;24.8;72.5;null;
2019-10-11;2.2;23.8;82.3;null;
2019-10-12;3.4;24.5;78.4;null;
2019-10-13;0;24.6;72.6;null;
2019-10-14;0;24.5;75.5;null;
2019-10-15;0;24.5;75.4;null;
2019-10-16;0;24.7;72.5;null;
2019-10-17;0;23.8;78.7;null;
2019-10-18;1.6;25.1;72.7;null;
2019-10-19;0;25.6;73;null;
2019-10-20;0;26.8;70.3;null;
2019-10-21;0;26.5;69.6;null;
2019-10-22;0;27;68.3;null;
2019-10-23;0;27.2;66.8;null;
2019-10-24;0;26.8;70;null;
2019-10-25;0;25.8;71.7;null;
2019-10-26;0;26;73;null;
2019-10-27;0;26.4;72.3;null;
2019-10-28;0;25.6;72.5;null;
2019-10-29;0;25.5;69;null;
2019-10-30;0;25;75;null;
2019-10-31;.4;25.8;72.6;null;
2019-11-01;0;25.6;72.1;null;
2019-11-02;0;25.6;71;null;
2019-11-03;0;25.8;74.8;null;
2019-11-04;0;26.9;69.3;null;
2019-11-05;0;26.6;67;null;
2019-11-06;0;27;67.4;null;
2019-11-07;0;26.3;71.1;null;
2019-11-08;0;26.3;69.8;null;
2019-11-09;0;26.1;72.6;null;
2019-11-10;0;26.3;72.3;null;
2019-11-11;0;26.7;69.5;null;
2019-11-12;0;26.2;69.5;null;
2019-11-13;0;26.1;69.8;null;
2019-11-14;2;26.2;68.9;2.7;
2019-11-15;0;26.9;67.3;2.5;
2019-11-16;0;27.3;67.3;3.2;
2019-11-17;0;27.1;67.4;3.3;
2019-11-18;0;26.8;70.6;2.7;
2019-11-19;0;26.4;67.3;2.5;
2019-11-20;0;25.8;68.8;2.8;
2019-11-21;.6;25.9;70.4;2.6;
2019-11-22;0;26.3;69.8;2.7;
2019-11-23;0;27;67.1;2.3;
2019-11-24;0;28.4;64.5;2.5;
2019-11-25;0;28.4;66.9;3.2;
2019-11-26;.4;27.1;72;2.7;
2019-11-27;0;27;73.3;2.6;
2019-11-28;0;27.5;66.6;2.7;
2019-11-29;0;27.2;65.2;2.7;
2019-11-30;0;27.2;64.8;3;
2019-12-01;0;27.7;64.1;3.3;
2019-12-02;0;28.8;60.4;2.6;
2019-12-03;0;28.5;63.8;2.9;
2019-12-04;0;27.3;65.8;3.5;
2019-12-05;0;27.5;66.8;2.7;
2019-12-06;0;28.1;65;2.6;
2019-12-07;0;29.6;60.8;2.5;
2019-12-08;0;28;66.3;3.3;
2019-12-09;0;27.4;65.5;3.5;
2019-12-10;0;26.8;69.2;2.8;
2019-12-11;0;26.8;67.7;2.4;
2019-12-12;0;26.7;67.7;null;
2019-12-13;0;26.5;67.8;null;
2019-12-14;2.4;26.2;72;null;
2019-12-15;0;26.9;68;null;
2019-12-16;0;27.3;69.1;null;
2019-12-17;0;26.8;70.3;null;
2019-12-18;0;26.9;68.1;null;
2019-12-19;0;27;69.4;null;
2019-12-20;0;26.7;70.7;null;
2019-12-21;0;26.7;70.3;null;
2019-12-22;0;26.9;67.2;null;
2019-12-23;0;27;66.1;null;
2019-12-24;0;27.4;68.7;null;
2019-12-25;0;27.4;67.4;null;
2019-12-26;.8;26.6;69.3;null;
2019-12-27;0;27.1;64.8;null;
2019-12-28;0;26.5;69.5;null;
2019-12-29;0;26.6;71.4;null;
2019-12-30;0;27.4;68.8;null;
2019-12-31;0;26.1;73.6;null;
2020-01-01;24.2;25.7;79.5;null;
2020-01-02;0;27.3;71;null;
2020-01-03;0;27.8;71.6;null;
2020-01-04;0;28.2;66.9;null;
2020-01-05;0;27.5;68.4;null;
2020-01-06;0;27.5;68.5;null;
2020-01-07;0;27;70.8;null;
2020-01-08;0;27;69.9;null;
2020-01-09;0;27.4;68.7;null;
2020-01-10;0;27.5;68.2;null;
2020-01-11;0;27.7;68.5;null;
2020-01-12;0;27.7;70.3;null;
2020-01-13;0;27.7;70.2;null;
2020-01-14;0;27.7;66.5;null;
2020-01-15;0;27.2;65.6;null;
2020-01-16;0;27.4;66.6;null;
2020-01-17;0;27.2;70.2;null;
2020-01-18;0;27.3;71.5;null;
2020-01-19;0;25.4;82.1;null;
2020-01-20;1.8;26.9;68.9;null;
2020-01-21;0;27.8;66;null;
2020-01-22;0;27.3;69.7;null;
2020-01-23;1.8;25.3;85.3;null;
2020-01-24;19.2;26.4;81.7;null;
2020-01-25;0;28;73.3;null;
2020-01-26;0;28.4;73.7;null;
2020-01-27;0;28.2;72.6;null;
2020-01-28;0;27.4;73.3;null;
2020-01-29;0;27.2;70.7;null;
2020-01-30;0;26.7;72.3;null;
2020-01-31;0;27.2;73;null;
2020-02-01;0;27.5;74.6;null;
2020-02-02;4.4;27;80.7;null;
2020-02-03;8.4;27.5;77;null;
2020-02-04;2;26.4;83.4;null;
2020-02-05;1.6;26.8;79.1;null;
2020-02-06;1.2;26.4;79;null;
2020-02-07;0;27.1;76;null;
2020-02-08;0;27.5;72.6;null;
2020-02-09;0;27.5;73.8;null;
2020-02-10;0;27.1;80.4;null;
2020-02-11;0;28.1;69.7;null;
2020-02-12;0;26.1;78;null;
2020-02-13;9.4;26.5;82;null;
2020-02-14;.8;27.7;75.3;null;
2020-02-15;0;27.3;71;null;
2020-02-16;0;26.9;72.6;null;
2020-02-17;.6;27.4;74.2;null;
2020-02-18;.4;27.6;73.5;null;
2020-02-19;0;26.9;73.3;null;
2020-02-20;0;26.3;79.5;null;
2020-02-21;6.4;27;77.6;null;
2020-02-22;0;28.1;71.5;null;
2020-02-23;0;28.2;71.9;null;
2020-02-24;0;27.4;75.5;null;
2020-02-25;.2;27.4;74.9;null;
2020-02-26;2;26.9;79.2;null;
2020-02-27;2.8;28.6;70.3;null;
2020-02-28;0;28.7;72.1;null;
2020-02-29;0;27.7;74.8;null;
2020-03-01;0;27.4;70.1;null;
2020-03-02;0;28;66.4;null;
2020-03-03;0;28;69.9;null;
2020-03-04;0;28.6;68.9;null;
2020-03-05;0;28.7;71.5;null;
2020-03-06;0;29.5;68.9;null;
2020-03-07;0;28.6;72.5;null;
2020-03-08;0;28.3;70.5;null;
2020-03-09;0;28.4;71.5;null;
2020-03-10;0;28;68.2;null;
2020-03-11;0;28.2;71.4;null;
2020-03-12;0;27.6;72.8;null;
2020-03-13;0;27.2;68.2;null;
2020-03-14;0;27.1;70.8;null;
2020-03-15;.2;26.4;77.7;null;
2020-03-16;13.2;24.1;91.7;null;
2020-03-17;5.8;26.5;81.6;null;
2020-03-18;0;27.3;79.6;null;
2020-03-19;0;27.9;75.8;null;
2020-03-20;0;27.9;75;null;
2020-03-21;0;28.1;75.3;null;
2020-03-22;24.6;28.3;76.2;null;
2020-03-23;2;27;79.2;null;
2020-03-24;56.8;26.6;81.3;null;
2020-03-25;0;26.3;80.8;null;
2020-03-26;0;25.7;84.4;null;
2020-03-27;1.6;26.4;84.1;null;
2020-03-28;0;25.3;87.1;null;
2020-03-29;7.2;23.3;96.7;null;
2020-03-30;65.6;25.5;82.5;null;
2020-03-31;1.2;25.9;83.7;null;
2020-04-01;1.2;26.2;82.1;null;
2020-04-02;.2;25.6;82.8;null;
2020-04-03;.2;26.3;83.5;null;
2020-04-04;0;27.8;79.5;null;
2020-04-05;0;28;78.5;null;
2020-04-06;0;27.2;79.8;null;
2020-04-07;0;27.1;77.7;null;
2020-04-08;0;26.9;76.2;null;
2020-04-09;0;27.3;76.6;null;
2020-04-10;0;27.4;76.5;null;
2020-04-11;0;27.5;75.7;null;
2020-04-12;0;27.4;76.2;null;
2020-04-13;0;27;75.6;null;
2020-04-14;0;27.1;70.4;null;
2020-04-15;0;27;71.9;null;
2020-04-16;0;27;79;null;
2020-04-17;0;25.1;89.6;null;
2020-04-18;3.4;25.9;85.7;null;
2020-04-19;1.8;24.8;91.1;null;
2020-04-20;1.6;26;81.5;null;
2020-04-21;2.8;26.2;77.5;null;
2020-04-22;2;25.5;79.9;null;
2020-04-23;1.2;25.7;83.4;null;
2020-04-24;.6;23.6;96.3;null;
2020-04-25;3.2;24.7;87.6;null;
2020-04-26;28.4;24.6;88.8;null;
2020-04-27;14.6;25.4;85.5;null;
2020-04-28;6.6;23.8;92.1;null;
2020-04-29;8.8;24.8;86.8;null;
2020-04-30;5;25.3;83;null;
2020-05-01;5;24.8;87.2;null;
2020-05-02;4.2;24.7;89.2;null;
2020-05-03;1;25.6;83.4;null;
2020-05-04;0;26;80.6;null;
2020-05-05;0;25.1;81.3;null;
2020-05-06;0;25.7;81.4;null;
2020-05-07;.2;24.3;92;null;
2020-05-08;6.6;24.7;90.4;null;
2020-05-09;10.4;23.5;94;null;
2020-05-10;5.2;23.6;90.4;null;
2020-05-11;3.4;24;86.8;null;
2020-05-12;1;23.4;93.5;null;
2020-05-13;.4;23.7;94.7;null;
2020-05-14;.6;24.7;88.3;null;
2020-05-15;3.4;24.8;84.3;null;
2020-05-16;4.6;24.7;84.2;null;
2020-05-17;2.6;24.8;84.5;null;
2020-05-18;1;25;84.4;null;
2020-05-19;.4;24.4;92.5;null;
2020-05-20;.4;23.5;94.3;null;
2020-05-21;.8;24.4;91.1;null;
2020-05-22;1.8;24.3;91.3;null;
2020-05-23;3;24.7;88.3;null;
2020-05-24;3.6;24.1;90.9;null;
2020-05-25;3;24.8;86.5;null;
2020-05-26;3.6;25.3;88.5;null;
2020-05-27;4;26.6;84;null;
2020-05-28;3.2;25;89.2;null;
2020-05-29;0;23.4;81.3;null;
2020-05-30;.2;22.5;86.8;null;
2020-05-31;.2;22.9;92.5;null;
2020-06-01;.2;24.2;88.8;null;
2020-06-02;.2;24.8;86.3;null;
2020-06-03;.4;25;88.8;null;
2020-06-04;.6;24.5;92;null;
2020-06-05;.2;24.2;86.2;null;
2020-06-06;.4;24;85.8;null;
2020-06-07;1;24.4;84.8;null;
2020-06-08;3;23;92.6;null;
2020-06-09;4.2;23.5;87.9;null;
2020-06-10;4.8;23.7;90.6;null;
2020-06-11;2.4;24.3;89.1;null;
2020-06-12;.6;23.8;86.1;null;
2020-06-13;.6;22.3;93;null;
2020-06-14;.6;23.7;84.7;null;
2020-06-15;9;21.6;92.7;null;
2020-06-16;9.4;22.9;88.8;null;
2020-06-17;20.2;23;86.4;null;
2020-06-18;11.2;22.6;91.4;null;
2020-06-19;4.8;23.1;85.5;null;
2020-06-20;.2;23.3;85;null;
2020-06-21;2;22.5;86.4;null;
2020-06-22;1.8;22.3;92.4;null;
2020-06-23;7.6;22.6;95.2;null;
2020-06-24;34.6;21.7;93.9;null;
2020-06-25;12.6;22.5;90.3;null;
2020-06-26;30.8;22.8;84.7;null;
2020-06-27;3;22.7;85.1;null;
2020-06-28;0;23.5;83.6;null;
2020-06-29;0;23.6;81;null;
2020-06-30;1.4;22.9;86.7;null;
2020-07-01;0;22.8;79.2;null;
2020-07-02;0;23.1;82.9;null;
2020-07-03;0;23.6;84.3;null;
2020-07-04;.2;23.1;82;null;
2020-07-05;0;22.1;91.6;null;
2020-07-06;4.6;22.6;83.6;null;
2020-07-07;.2;21.8;89.8;null;
2020-07-08;0;23.4;87.3;null;
2020-07-09;.8;24;86.9;null;
2020-07-10;1.6;23.1;86.3;null;
2020-07-11;.8;22;88.8;null;
2020-07-12;1.2;21.7;93.7;null;
2020-07-13;15.8;22.3;89.7;null;
2020-07-14;10;22.4;89.8;null;
2020-07-15;7;22.6;88.5;null;
2020-07-16;1;21;93.5;null;
2020-07-17;15.4;21.9;80.8;null;
2020-07-18;3.2;22;87.7;null;
2020-07-19;1.2;21.9;86.6;null;
2020-07-20;5.8;22.4;84.7;null;
2020-07-21;.2;21.5;92.1;null;
2020-07-22;.4;22.3;87.6;null;
2020-07-23;.4;22.2;79.7;null;
2020-07-24;.6;21.8;86.2;null;
2020-07-25;1;21.3;89.7;null;
2020-07-26;1.2;22.1;82.8;null;
2020-07-27;2.2;21.5;86.4;null;
2020-07-28;1.2;21.6;90.6;null;
2020-07-29;1;20.9;96;null;
2020-07-30;1.4;21.8;80.5;null;
2020-07-31;10.6;20.9;93.5;null;
2020-08-01;5;21.8;90;null;
2020-08-02;6.4;21.7;87.1;null;
2020-08-03;3;21.2;90.8;null;
2020-08-04;4.4;21.7;85.4;null;
2020-08-05;2.2;21.2;85.7;null;
2020-08-06;3.8;21.9;81.4;null;
2020-08-07;1;21;87.3;null;
2020-08-08;.2;20.8;93.5;null;
2020-08-09;0;21;93.4;null;
2020-08-10;.6;22.2;81.4;null;
2020-08-11;2.8;22.2;81.8;null;
2020-08-12;7;22;84.4;null;
2020-08-13;.4;21.7;89.6;null;
2020-08-14;.4;22.6;81.8;null;
2020-08-15;0;22.6;85;null;
2020-08-16;.2;22.3;90.8;null;
2020-08-17;0;23.3;80.7;null;
2020-08-18;0;23.2;79.9;null;
2020-08-19;0;23.2;79.4;null;
2020-08-20;0;23.6;84.4;null;
2020-08-21;0;23.4;85.1;null;
2020-08-22;0;22.8;83;null;
2020-08-23;0;21.6;90;null;
2020-08-24;0;22.9;84.7;null;
2020-08-25;0;22;88.5;null;
2020-08-26;.2;22;78.5;null;
2020-08-27;0;22.3;74.3;null;
2020-08-28;0;22.9;77.8;null;
2020-08-29;0;23.3;86.8;null;
2020-08-30;0;23.6;80.3;null;
2020-08-31;0;23.2;86;null;
2020-09-01;null;22.3;87.6;null;
2020-09-02;null;22.5;80.5;null;
2020-09-03;null;22.3;80.6;null;
2020-09-04;null;22.5;76.5;null;
2020-09-05;null;22.4;76.2;null;
2020-09-06;null;22.5;81;null;
2020-09-07;null;22.7;86;null;
2020-09-08;null;23.3;83.4;null;
2020-09-09;null;23.1;81.3;null;
2020-09-10;null;22.8;87.2;null;
2020-09-11;null;22.4;80.2;null;
2020-09-12;null;22.2;76.8;null;
2020-09-13;null;22.1;85.8;null;
2020-09-14;null;22.8;82.3;null;
2020-09-15;null;23.3;82.6;null;
2020-09-16;null;23.5;75.9;null;
2020-09-17;null;23.4;74.1;null;
2020-09-18;null;23.8;72.5;null;
2020-09-19;null;23.4;78.9;null;
2020-09-20;null;24.4;75.6;null;
2020-09-21;null;25;77.5;null;
2020-09-22;null;25.2;76.8;null;
2020-09-23;null;24.2;77.5;null;
2020-09-24;null;23.3;77.9;null;
2020-09-25;null;23.6;77.4;null;
2020-09-26;null;23;80;null;
2020-09-27;null;23.8;79.6;null;
2020-09-28;null;23.9;85.6;null;
2020-09-29;null;24.2;80.5;null;
2020-09-30;null;24.2;76.9;null;
2020-10-01;null;24.5;74.6;null;
2020-10-02;null;24.4;71.8;null;
2020-10-03;null;24.7;72.4;null;
2020-10-04;null;24.7;75.1;null;
2020-10-05;null;24.9;73.5;null;
2020-10-06;null;25.5;70.8;null;
2020-10-07;null;25.2;74.5;null;
2020-10-08;null;26.6;73;null;
2020-10-09;null;27.2;67;null;
2020-10-10;null;28.2;66.3;null;
2020-10-11;null;27.5;65.5;null;
2020-10-12;null;25.5;71.7;null;
2020-10-13;null;25.5;70.5;null;
2020-10-14;null;24.5;75.6;null;
2020-10-15;null;25.3;73.1;null;
2020-10-16;null;25.5;71.2;null;
2020-10-17;null;25.4;69.7;null;
2020-10-18;null;25.2;71;null;
2020-10-19;null;25.3;69;null;
2020-10-20;null;25.7;68.8;null;
2020-10-21;null;25.6;73.3;null;
2020-10-22;null;26.4;73.1;null;
2020-10-23;null;26;74.2;null;
2020-10-24;null;25.9;73.6;null;
2020-10-25;null;26.8;71.8;null;
2020-10-26;null;27.9;63.3;null;
2020-10-27;null;25.6;81.9;null;
2020-10-28;null;26;77;null;
2020-10-29;null;26.4;68.6;null;
2020-10-30;null;25.7;77.9;null;
2020-10-31;null;26.6;74.2;null;
