Nome: TEUTONIA
Codigo Estacao: A882
Latitude: -29.44916666
Longitude: -51.82333332
Altitude: 81
Situacao: Pane
Data Inicial: 2012-10-03
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2014-06-10;.4;11.2;93;.9;
2014-06-11;.2;15.6;80.3;1.7;
2014-06-12;0;24.2;56.7;5.9;
2014-06-13;0;21.6;74.7;4.4;
2014-06-14;65.8;14.7;95;1.9;
2014-06-15;2.8;16.6;90.2;1.1;
2014-06-16;0;17.7;92.3;1.4;
2014-06-17;3;16.7;87.2;1.2;
2014-06-18;.2;13;78.1;1.2;
2014-06-19;.2;7.7;86.6;1;
2014-06-20;.2;8.2;89.4;1.1;
2014-06-21;.2;11.1;89.1;1.2;
2014-06-22;.4;14.6;82.5;1.2;
2014-06-23;1.4;17.6;90;1.6;
2014-06-24;.2;18.8;87.9;1.3;
2014-06-25;29.4;19.5;87.4;1.9;
2014-06-26;12.6;17.8;94.7;1.4;
2014-06-27;3.2;17.6;94.3;1.9;
2014-06-28;14.2;17.4;94.3;2.6;
2014-06-29;18.2;17.3;79.8;4.4;
2014-06-30;10.4;14.7;86.8;4.2;
2014-07-01;4.4;15.2;76.8;2.6;
2014-07-02;0;14.2;82.8;1.1;
2014-07-03;9.2;17.2;93.1;1.2;
2014-07-04;16.8;19.8;92.5;1.7;
2014-07-05;1.6;21.4;79;1.8;
2014-07-06;6.2;19.5;79.7;2.4;
2014-07-07;3.8;12.2;75.8;1.3;
2014-07-08;.2;9.7;87.6;1.2;
2014-07-09;0;12.4;88.7;1.1;
2014-07-10;0;15.6;88.4;2;
2014-07-11;.4;15.2;87;1.2;
2014-07-12;.4;15.1;87.7;.9;
2014-07-13;0;17.9;77;1.5;
2014-07-14;0;19.6;73.7;1.5;
2014-07-15;0;20.5;63.3;1.7;
2014-07-16;0;20;74.3;1.4;
2014-07-17;0;18.8;81;2.1;
2014-07-18;30;15.1;81.4;3.2;
2014-07-19;.2;11.4;82.7;1.4;
2014-07-20;.2;12;84;1.1;
2014-07-21;.2;13.6;81.2;1;
2014-07-22;.2;19.3;58.8;3.6;
2014-07-23;15.2;18.3;85.9;3.5;
2014-07-24;63.2;13.6;93.2;3.2;
2014-07-25;11;9.4;77.6;1.9;
2014-07-26;0;8.2;81.6;1.4;
2014-07-27;.2;8.9;84.3;1.3;
2014-07-28;.2;11.4;85.8;1.6;
2014-07-29;.2;15.7;80;1.5;
2014-07-30;0;18.4;75.2;1.7;
2014-07-31;1.2;18.3;86.7;1.3;
2014-08-01;0;19.4;80.3;2.2;
2014-08-02;13.4;21.1;74.9;2.2;
2014-08-03;0;27.1;48;5.4;
2014-08-04;11.6;17;82.2;2.2;
2014-08-05;4.6;11.7;75.3;1.7;
2014-08-06;0;17.1;59.2;1.8;
2014-08-07;0;19.5;64.9;4;
2014-08-08;7.2;12.2;80.9;1.3;
2014-08-09;.2;10.5;87.7;1.1;
2014-08-10;1;18.4;87.8;1.4;
2014-08-11;.4;18.2;88.9;1.5;
2014-08-12;1.6;14.3;93.2;1.5;
2014-08-13;.6;10;71;1.8;
2014-08-14;null;null;67.1;null;
2014-08-15;0;10.7;78.4;1.5;
2014-08-16;0;16.9;82;1.3;
2014-08-17;.2;15.8;93.5;1.1;
2014-08-18;0;16.5;88.6;1.4;
2014-08-19;0;18;81.4;1.6;
2014-08-20;0;17;89.3;1.2;
2014-08-21;0;19.7;74;1.5;
2014-08-22;0;19.1;73.6;1.2;
2014-08-23;0;22.7;71;2;
2014-08-24;0;26.8;48.8;3.9;
2014-08-25;0;18.5;74.5;2.7;
2014-08-26;19.4;13;63.5;4.8;
2014-08-27;.2;11.4;65.2;2.2;
2014-08-28;0;9.9;76.6;1.6;
2014-08-29;0;11.6;81;1.5;
2014-08-30;0;16.3;79.3;1.1;
2014-08-31;46.8;20;84.5;2.7;
2014-09-01;0;19.9;79.8;1.6;
2014-09-02;1.8;14.2;93.4;2.1;
2014-09-03;28.6;17.9;85.3;2.7;
2014-09-04;0;17.3;77.1;1.7;
2014-09-05;0;20.2;62.1;1.9;
2014-09-06;0;20;68.8;2.5;
2014-09-07;35.8;17.7;86.8;2.1;
2014-09-08;0;21.7;76.8;1.7;
2014-09-09;0;26.1;60.4;3.6;
2014-09-10;0;22.9;61.7;5.6;
2014-09-11;68.6;13.5;94;2.2;
2014-09-12;14.8;15.6;91.5;1.5;
2014-09-13;9;20.9;84;1.3;
2014-09-14;.2;24.1;71.9;1.8;
2014-09-15;12.6;20.3;80.3;4.2;
2014-09-16;5.4;16;75.8;1.5;
2014-09-17;.2;14.1;85.6;1.3;
2014-09-18;0;17.2;88.5;1;
2014-09-19;.4;19.6;85.2;1;
2014-09-20;4.6;20.3;79;2.4;
2014-09-21;0;16.4;73.7;2.1;
2014-09-22;0;16.8;73.6;1.6;
2014-09-23;0;21.1;61.1;2.1;
2014-09-24;10.6;19.8;83.9;2.1;
2014-09-25;0;19.5;81.5;1.5;
2014-09-26;58.8;19.4;84;2.9;
2014-09-27;0;16.3;77.5;2.6;
2014-09-28;0;18.8;81.9;1.6;
2014-09-29;11;21.8;85.7;2.1;
2014-09-30;.2;19.3;91.4;2.4;
2014-10-01;6.8;19.4;83.1;2.2;
2014-10-02;.6;16.9;74.8;2.5;
2014-10-03;0;16.7;72.7;2.9;
2014-10-04;0;18.7;65;2.2;
2014-10-05;0;21.1;54.6;2.3;
2014-10-06;.6;19.6;66.9;2.5;
2014-10-07;.8;20.7;77.2;1.9;
2014-10-08;0;22.8;75.8;1.3;
2014-10-09;0;24.1;70;2.5;
2014-10-10;0;24.7;64.6;2.7;
2014-10-11;1.4;17;88.4;2;
2014-10-12;3.2;20.6;88.4;1.4;
2014-10-13;3.2;19.3;92.8;1.8;
2014-10-14;37;19.8;88.1;1.8;
2014-10-15;.4;21.9;80.5;1.6;
2014-10-16;0;22.7;78.3;2.4;
2014-10-17;30;21;80;2.6;
2014-10-18;22.4;20.1;85.4;3.2;
2014-10-19;20.4;20.8;86.3;2.6;
2014-10-20;1.2;18.6;72.1;1.9;
2014-10-21;0;18.3;71.8;1.9;
2014-10-22;0;19.5;75.5;1.5;
2014-10-23;0;21.7;69.1;1.4;
2014-10-24;0;20.9;80.8;1.3;
2014-10-25;0;21.8;82.2;1.6;
2014-10-26;0;23.5;77.8;1.8;
2014-10-27;0;25.4;70.8;1.4;
2014-10-28;0;27.8;63;1.6;
2014-10-29;0;28.6;60;2.1;
2014-10-30;20.8;21.6;84.3;2.1;
2014-10-31;8.8;23;81;1.7;
2014-11-01;0;22.3;87.2;1.8;
2014-11-02;1.2;21.3;88.4;2.8;
2014-11-03;0;24.5;79.6;1.8;
2014-11-04;5;21.7;82.2;2;
2014-11-05;.2;19.3;71.3;2.6;
2014-11-06;0;19.7;83.7;1.6;
2014-11-07;.2;22.2;86;2;
2014-11-08;.4;22.9;73.5;1.4;
2014-11-09;.2;22.7;65.8;1.3;
2014-11-10;0;24;63.1;1.3;
2014-11-11;0;23.6;73.6;1.1;
2014-11-12;.2;21.4;91.7;1.4;
2014-11-13;24;19.7;80.8;1.9;
2014-11-14;1.2;19.4;68.5;1.5;
2014-11-15;0;20.2;68.3;1.4;
2014-11-16;.2;21.2;64.9;1.4;
2014-11-17;0;22.1;70;1.8;
2014-11-18;0;23.9;56.1;1.6;
2014-11-19;0;24.9;65;1.3;
2014-11-20;0;26.9;58.7;2.7;
2014-11-21;0;25.2;77.5;2;
2014-11-22;8.4;23.8;75.5;2.6;
2014-11-23;.2;21.3;67.5;1.6;
2014-11-24;0;25.2;64;2.2;
2014-11-25;62;25.5;75.9;2.2;
2014-11-26;.4;23.8;79;1.9;
2014-11-27;0;24.2;73.6;2.5;
2014-11-28;0;22.6;74.5;2.2;
2014-11-29;0;26.3;60;1.9;
2014-11-30;0;28.9;55;2.8;
2014-12-01;2.2;27.2;69.5;2.2;
2014-12-02;20.4;26.2;83.9;1.9;
2014-12-03;9.6;23.3;78.1;2.7;
2014-12-04;.4;21.3;72;1.8;
2014-12-05;0;22.9;66.2;1.9;
2014-12-06;0;23.7;59;2.1;
2014-12-07;0;27.6;58.5;2.2;
2014-12-08;0;28;65.5;2.6;
2014-12-09;1.2;25.7;77.8;1.5;
2014-12-10;4.2;26.3;78.1;2.3;
2014-12-11;12.2;23.4;87.1;2.4;
2014-12-12;.2;24.1;83.1;2.1;
2014-12-13;1.4;23.1;88.3;1.9;
2014-12-14;14.8;20.8;76.9;2;
2014-12-15;0;22.2;69.1;2.4;
2014-12-16;0;22.5;78.2;1.3;
2014-12-17;5;24;85.6;1.8;
2014-12-18;2.4;25.4;72.4;1.7;
2014-12-19;0;24.7;66.8;1.6;
2014-12-20;0;26.1;72;1.8;
2014-12-21;null;22.2;91.8;2.2;
2014-12-22;null;21.1;79.5;1.7;
2014-12-23;null;19.8;68.5;2.2;
2014-12-24;null;21;70.4;1.8;
2014-12-25;null;25.8;62.5;1.9;
2014-12-26;null;25.9;75.5;2;
2014-12-27;null;24.6;83.8;1.9;
2014-12-28;null;23.9;87.8;1.6;
2014-12-29;null;24.7;78.3;1.2;
2014-12-30;null;25.3;81.1;2;
2014-12-31;null;25.7;81.5;3.2;
2015-01-01;null;25;73.9;3.3;
2015-01-02;null;21.5;79;2.1;
2015-01-03;null;22.2;74.5;1.2;
2015-01-04;null;23.8;70.3;1.4;
2015-01-05;null;25;72;1.3;
2015-01-06;null;28.6;66.5;2.4;
2015-01-07;null;27.5;79.6;1.6;
2015-01-08;null;24.6;90.3;1.6;
2015-01-09;null;25.9;82.6;2.3;
2015-01-10;null;27.6;75.8;2.2;
2015-01-11;null;26.3;79;1.6;
2015-01-12;null;28.3;73.3;2.4;
2015-01-13;null;29.2;73.4;1.7;
2015-01-14;null;24.9;85.5;2.3;
2015-01-15;null;23;90.2;1.5;
2015-01-16;null;24.9;82.6;1.1;
2015-01-17;null;25.5;83.3;1.5;
2015-01-18;null;25.4;83.6;1.3;
2015-01-19;null;27.3;77.5;1.7;
2015-01-20;null;24.2;87.4;1.7;
2015-01-21;null;21.5;84.3;2.2;
2015-01-22;null;22.2;74.8;2.5;
2015-01-23;null;23;73.4;1.9;
2015-01-24;null;24.4;76.7;1.9;
2015-01-25;null;25.1;76.1;1.9;
2015-01-26;null;26.4;78.6;1.1;
2015-01-27;null;26.2;82.8;1.5;
2015-01-28;null;25.5;87.3;1.6;
2015-01-29;null;23.3;87.4;2.2;
2015-01-30;null;21.8;78.7;2.1;
2015-01-31;null;22.6;78.3;1.8;
2015-02-01;null;24.3;81.2;1.3;
2015-02-02;null;26.1;76.3;1.3;
2015-02-03;null;26.6;78.4;1.6;
2015-02-04;null;25.5;77.6;1.7;
2015-02-05;null;24.1;77.4;2.2;
2015-02-06;.2;23.7;76.8;2.1;
2015-02-07;.2;22.3;74.9;1.2;
2015-02-08;0;24;70.6;1.6;
2015-02-09;0;24.7;79;2;
2015-02-10;5.4;25.1;83;1.8;
2015-02-11;10.6;24.1;87.8;1.4;
2015-02-12;2.6;26.1;83.6;1.3;
2015-02-13;0;25.9;77.2;1.9;
2015-02-14;0;24.4;77.1;3.5;
2015-02-15;0;24;72.1;3.1;
2015-02-16;0;22.3;77.1;1.9;
2015-02-17;0;24;74.8;2;
2015-02-18;0;23.8;79.7;1.5;
2015-02-19;.2;23.7;85.8;1.3;
2015-02-20;18.4;22.8;92;1.2;
2015-02-21;5;23.3;87.2;1.5;
2015-02-22;5;22.4;89.2;1.6;
2015-02-23;12.4;23.2;84.7;1.2;
2015-02-24;7.6;24.5;78.8;1.9;
2015-02-25;.2;24.4;77.7;1.4;
2015-02-26;26.4;23.5;85.9;2;
2015-02-27;17.2;23.3;87;1.5;
2015-02-28;5.4;23.1;78.4;2;
2015-03-01;0;23.6;72.3;1.6;
2015-03-02;0;26.2;64.2;2;
2015-03-03;0;26.6;73.3;1.2;
2015-03-04;0;26;76.1;2.2;
2015-03-05;7.6;25.6;83.1;1.4;
2015-03-06;0;24.9;78.5;1.8;
2015-03-07;0;23.2;76.7;2;
2015-03-08;.2;22.9;77.3;1.6;
2015-03-09;0;24.5;81.7;1.5;
2015-03-10;1.4;23.6;87.3;2;
2015-03-11;10.2;23.1;83.6;1.7;
2015-03-12;.4;23.3;77.4;1.2;
2015-03-13;0;23.8;77.8;1.4;
2015-03-14;.2;25.3;80.8;1.3;
2015-03-15;0;25.7;79.6;1.3;
2015-03-16;0;25.4;77.3;1.7;
2015-03-17;0;23;72.3;1.8;
2015-03-18;0;23.2;73.7;1.8;
2015-03-19;.2;23.9;71.6;1.4;
2015-03-20;0;24.3;70.9;1.8;
2015-03-21;0;23;78.2;1.9;
2015-03-22;0;19.5;65.3;1.7;
2015-03-23;0;19.7;76.2;1.7;
2015-03-24;0;22.6;75.7;1.4;
2015-03-25;0;24.4;71.6;1.8;
2015-03-26;0;21.3;88.5;1.4;
2015-03-27;7.6;19.6;85;1.3;
2015-03-28;0;20.7;83.2;1.6;
2015-03-29;0;21.9;82.4;1.5;
2015-03-30;10.2;22;84.8;1.8;
2015-03-31;1.4;21.9;77.6;2.1;
2015-04-01;0;21.3;77.7;1.4;
2015-04-02;.2;20.7;73.4;1.3;
2015-04-03;.2;22.3;68.4;1.8;
2015-04-04;0;23.7;69.8;1.6;
2015-04-05;17.6;20.2;92;1.3;
2015-04-06;41;19.7;81.2;2.2;
2015-04-07;1.2;18;77.9;1.7;
2015-04-08;.2;19.1;74.5;1.4;
2015-04-09;0;21.4;73.7;1.7;
2015-04-10;.2;21.6;75;1.1;
2015-04-11;0;21.5;74.5;1.5;
2015-04-12;.2;20.5;82;1.5;
2015-04-13;0;21;80.5;1.5;
2015-04-14;0;21.7;83.8;1.7;
2015-04-15;3;21.6;92;1.2;
2015-04-16;6.8;22.6;82.5;1.9;
2015-04-17;.2;22.4;79.6;1.5;
2015-04-18;17;20.9;83.5;1.8;
2015-04-19;.4;20.3;84.2;1.1;
2015-04-20;20;22;93.5;1.1;
2015-04-21;18.8;21.3;82.8;2.1;
2015-04-22;0;18.5;80.7;1.9;
2015-04-23;0;19.1;85.6;1.6;
2015-04-24;0;20.1;84.9;1;
2015-04-25;0;18.1;85;1.2;
2015-04-26;.2;18.6;81.9;1.2;
2015-04-27;.4;19;81.7;1.4;
2015-04-28;.2;17.6;86.1;1.4;
2015-04-29;0;18.3;74.3;2.5;
2015-04-30;.2;16.3;85.3;1.3;
2015-05-01;0;17.6;84;1.3;
2015-05-02;.2;18.1;84;1.3;
2015-05-03;4.2;19.7;80;4.2;
2015-05-04;12.2;15.6;79.3;2;
2015-05-05;.2;12.1;83.8;1.2;
2015-05-06;.4;13.9;87.1;1.3;
2015-05-07;0;14;78.6;1.6;
2015-05-08;0;13.8;84.2;1.1;
2015-05-09;0;18.8;75.6;1.4;
2015-05-10;2.8;18.9;87.4;1.3;
2015-05-11;4;16.5;89.9;2.1;
2015-05-12;5;16.7;86;1.9;
2015-05-13;.2;16.4;84.1;1;
2015-05-14;.2;18.3;79.1;1.5;
2015-05-15;0;20.4;76.2;1.5;
2015-05-16;0;19.7;80.8;1.4;
2015-05-17;.6;20;84.8;1.1;
2015-05-18;.2;19.5;84.3;1.1;
2015-05-19;.2;19.7;84.2;1;
2015-05-20;.2;19.6;83.3;1.1;
2015-05-21;0;21.1;78;1.8;
2015-05-22;.2;23.5;67.8;2.2;
2015-05-23;0;24.5;68.2;3.9;
2015-05-24;29.6;20.8;89;2.5;
2015-05-25;.4;19.6;82.8;2.4;
2015-05-26;0;18.9;88.6;1.9;
2015-05-27;39.8;17.9;93.8;2;
2015-05-28;40.8;15.7;93.8;3;
2015-05-29;12;15.1;89.3;1.1;
2015-05-30;.2;13.7;88.2;1.6;
2015-05-31;.2;13.2;89.5;1.1;
2015-06-01;.2;12.9;89.1;1.1;
2015-06-02;.4;14.1;81.3;1.5;
2015-06-03;.2;16.1;80.3;2.2;
2015-06-04;0;19.8;80.3;1.3;
2015-06-05;.2;19.6;83;1.8;
2015-06-06;.4;23.1;68.8;2.6;
2015-06-07;0;21.3;75.8;1.7;
2015-06-08;0;20.3;85.8;1.3;
2015-06-09;0;22.8;73.8;2.7;
2015-06-10;0;22.9;68.5;2.9;
2015-06-11;42;15.5;94.1;1.9;
2015-06-12;26;9.7;88.8;1.3;
2015-06-13;0;12.1;91.3;1;
2015-06-14;11;15.3;90.3;1.3;
2015-06-15;.2;10.5;72.3;2;
2015-06-16;null;null;72.6;1.6;
2015-06-17;.2;10.6;89.8;1;
2015-06-18;93.4;11.7;92.1;2;
2015-06-19;1.2;7.5;88.6;1.2;
2015-06-20;.2;11.3;82.8;1.5;
2015-06-21;.2;17.8;82.1;1.3;
2015-06-22;0;19.1;89.2;1.9;
2015-06-23;37;11.9;88.4;2.2;
2015-06-24;.4;7.6;95.8;.8;
2015-06-25;4.2;13.5;89.9;1.1;
2015-06-26;0;17.9;71.3;1.6;
2015-06-27;0;18.5;67.6;2;
2015-06-28;.2;16.1;81.8;1.5;
2015-06-29;0;17.3;83.2;1.3;
2015-06-30;18;18.6;83.1;2.4;
2015-07-01;.2;15.2;89.2;1.4;
2015-07-02;.2;13.3;88.8;1.1;
2015-07-03;1.8;15.9;88.3;2.5;
2015-07-04;1.8;11.2;72.3;3.3;
2015-07-05;0;10.3;85.2;1.1;
2015-07-06;.2;12.5;86.8;1.1;
2015-07-07;12;15;95;1.6;
2015-07-08;2.6;14.7;95.8;1.1;
2015-07-09;57.8;15.6;94.1;2.1;
2015-07-10;2.4;15.7;91.7;1;
2015-07-11;0;16.7;88.2;1.2;
2015-07-12;.2;18.6;83.3;2.6;
2015-07-13;59.4;19.3;87;3.5;
2015-07-14;53.6;16.9;94.5;2.3;
2015-07-15;13.6;10.4;93.6;1.4;
2015-07-16;2;12.7;92;1.3;
2015-07-17;21.2;15.1;93.2;1.6;
2015-07-18;6.4;16.2;89.1;.9;
2015-07-19;4.4;19.6;82.8;2.5;
2015-07-20;48.8;16.7;95;2.2;
2015-07-21;39.8;12.6;91.8;1.9;
2015-07-22;.6;12.9;87.6;1.1;
2015-07-23;.2;11.3;94.8;1;
2015-07-24;2.8;13.8;95.8;.9;
2015-07-25;0;16.1;87.1;1.8;
2015-07-26;1.2;15.1;93;.9;
2015-07-27;.8;17.3;86;1;
2015-07-28;.2;17.9;81.2;1;
2015-07-29;0;19;81.6;.9;
2015-07-30;.2;20.3;78.7;1.1;
2015-07-31;0;22.7;61.8;3.4;
2015-08-01;0;20.9;74.7;2.1;
2015-08-02;0;23.2;63.2;2.9;
2015-08-03;0;23.1;61.9;3.3;
2015-08-04;12.2;18.2;90.9;1.7;
2015-08-05;4.8;18.4;90.7;1.3;
2015-08-06;.2;23.1;69.4;2.4;
2015-08-07;0;28.6;37.6;5.8;
2015-08-08;0;28.2;44.5;4;
2015-08-09;0;25.6;52.6;3.7;
2015-08-10;0;25.8;53.4;4.5;
2015-08-11;0;21.3;83.7;1.1;
2015-08-12;0;23.3;75.2;2;
2015-08-13;0;24.2;60.4;3;
2015-08-14;0;20.8;76.7;1.6;
2015-08-15;0;19.9;76.3;2;
2015-08-16;.2;16.9;88.3;2;
2015-08-17;0;21.7;74.1;1.4;
2015-08-18;0;22.1;69.8;3;
2015-08-19;5;16;87.6;2.4;
2015-08-20;2.2;15.2;87.8;1.8;
2015-08-21;1.2;17.6;76.6;1.4;
2015-08-22;0;21;65.4;2.2;
2015-08-23;2.2;18.2;76.6;2.3;
2015-08-24;.2;13.2;75.6;2.3;
2015-08-25;0;17;79.2;1.4;
2015-08-26;0;16.4;92.1;1.9;
2015-08-27;44.8;19.6;65;2.9;
2015-08-28;.2;14.5;73.4;1.1;
2015-08-29;0;18.6;68;1.9;
2015-08-30;.2;21;71.7;1.4;
2015-08-31;.2;22.2;72;1.5;
2015-09-01;3;17.6;76.1;3.3;
2015-09-02;0;16.1;71.7;1.9;
2015-09-03;0;16.9;78.5;1.6;
2015-09-04;.2;16.8;80.4;2.1;
2015-09-05;0;15.1;86;1.4;
2015-09-06;0;15.2;77.7;1.6;
2015-09-07;.2;15;75.2;1.2;
2015-09-08;.2;16.8;80.4;1.8;
2015-09-09;.2;17;76.5;1.2;
2015-09-10;0;17;79.5;2.5;
2015-09-11;21.4;13.3;70;3;
2015-09-12;null;null;61.8;2.3;
2015-09-13;null;null;59.5;1.6;
2015-09-14;.2;14.9;62.5;1.4;
2015-09-15;0;20.2;56.5;2.4;
2015-09-16;2.2;21.3;76.8;3.3;
2015-09-17;57.6;16.7;93.5;2.1;
2015-09-18;10.4;17.4;95.1;1.8;
2015-09-19;.8;18.1;94.2;1.7;
2015-09-20;62.2;19;94.9;1.7;
2015-09-21;19;20;91.3;1.6;
2015-09-22;3.2;20;91.6;1.7;
2015-09-23;24;20.3;90;1.5;
2015-09-24;7;22.3;89.4;2.5;
2015-09-25;55.2;21.3;83.9;2.3;
2015-09-26;0;17.4;90.1;1.4;
2015-09-27;3;18;89.4;1.3;
2015-09-28;0;17.8;72.8;1.5;
2015-09-29;.2;18.5;70.8;1.5;
2015-09-30;0;17.9;74.3;2;
2015-10-01;0;17.9;79.5;1.7;
2015-10-02;0;20.8;81.4;2;
2015-10-03;15.8;16.4;80.4;1.9;
2015-10-04;0;14.2;75.1;1.6;
2015-10-05;0;15.3;73.9;1.8;
2015-10-06;1.6;20.1;80.7;1.4;
2015-10-07;2.8;22.1;76.4;2.3;
2015-10-08;107.8;19.8;88.8;2.4;
2015-10-09;33.6;18.1;91.8;1.8;
2015-10-10;23.2;16.6;92.7;2.5;
2015-10-11;14;17.4;93.6;1.4;
2015-10-12;3.8;16.6;87.9;1.8;
2015-10-13;.8;16.6;81;1.6;
2015-10-14;0;20.7;79.5;1.3;
2015-10-15;81.4;21.4;88.6;3;
2015-10-16;10.6;18.8;77.5;1.5;
2015-10-17;.6;15;78.1;2.4;
2015-10-18;0;13.8;74.4;2.1;
2015-10-19;0;17.7;79.3;1.3;
2015-10-20;0;24.3;74.8;2.5;
2015-10-21;10.6;19.3;90;3.1;
2015-10-22;41.4;18.4;87.4;1.6;
2015-10-23;.2;20.4;78.5;2.2;
2015-10-24;.2;17.5;75.1;2.9;
2015-10-25;0;15.7;80.5;1.7;
2015-10-26;0;20.8;80.2;1.1;
2015-10-27;0;21.3;84.6;1.2;
2015-10-28;0;22.2;83.7;1.5;
2015-10-29;0;25.3;67.5;1.6;
2015-10-30;0;26.3;57.2;2.8;
2015-10-31;7.4;20.2;91.5;2.1;
2015-11-01;1.6;18;81;3.2;
2015-11-02;.4;18.5;82.4;2.2;
2015-11-03;0;21.2;79.6;1.5;
2015-11-04;5;19.1;90.2;2.5;
2015-11-05;35.4;15.8;91.1;3;
2015-11-06;2.6;16.8;81.6;2.1;
2015-11-07;.2;18.4;78.2;1.8;
2015-11-08;0;22.1;75.7;1.8;
2015-11-09;7.6;24.4;75.3;1.3;
2015-11-10;9.6;22.9;83.1;2.5;
2015-11-11;41;22.6;86.6;1.3;
2015-11-12;0;23;83.5;1.8;
2015-11-13;8.4;24.2;77.6;3.5;
2015-11-14;.2;21.7;68.6;3.3;
2015-11-15;0;19.9;75.1;2.3;
2015-11-16;0;19.3;85.6;1.2;
2015-11-17;8.8;21.4;91.4;1.1;
2015-11-18;1.8;23.4;84.3;1.5;
2015-11-19;0;23.6;83.2;2.1;
2015-11-20;28.8;19.3;79.6;2.8;
2015-11-21;0;18.1;71.6;1.7;
2015-11-22;0;20.9;72;1.9;
2015-11-23;0;20.8;72.8;3.3;
2015-11-24;0;19.5;76.8;2.9;
2015-11-25;0;21.6;76.2;2.4;
2015-11-26;0;22.4;82.4;1.8;
2015-11-27;25.6;23.7;81.5;1.9;
2015-11-28;0;24;77.9;2.1;
2015-11-29;0;22.5;63.4;1.8;
2015-11-30;0;19.8;56.9;2.3;
2015-12-01;0;20.7;69.1;1.2;
2015-12-02;72;21.1;91.2;1.8;
2015-12-03;null;null;82.1;null;
2015-12-04;null;24.9;75.2;2.5;
2015-12-05;0;24.3;77.1;2;
2015-12-06;0;21.5;71.1;1.9;
2015-12-07;0;null;72;1.6;
2015-12-08;null;22.7;68.7;1.7;
2015-12-09;0;25.1;78.2;2.6;
2015-12-10;66.6;23.5;80.5;1.5;
2015-12-11;0;23.9;71;1.3;
2015-12-12;0;26.3;74.2;1.5;
2015-12-13;5.2;23.9;81.1;2.2;
2015-12-14;2.2;22.1;91.1;1.5;
2015-12-15;18;24.2;81;2.3;
2015-12-16;8.4;22.6;74.7;2.3;
2015-12-17;0;26.5;71.8;1.9;
2015-12-18;3.4;24.9;80.8;3.8;
2015-12-19;12.2;21.3;88.7;1.9;
2015-12-20;2.6;21.2;75.1;2.5;
2015-12-21;0;22;84.3;1.2;
2015-12-22;3.4;23.7;84;1.8;
2015-12-23;5.2;23.7;91.1;1.6;
2015-12-24;49.8;22.4;93.1;1.6;
2015-12-25;37.2;22.6;89.8;1.9;
2015-12-26;.2;23.7;86;1.4;
2015-12-27;0;26.1;82.4;1.2;
2015-12-28;0;26.4;81.9;1.8;
2015-12-29;0;26.6;79.3;1.4;
2015-12-30;10;26.8;82.9;2.1;
2015-12-31;8;26.9;77.4;3.5;
2016-01-01;1;24.5;78;2.2;
2016-01-02;0;24.4;79;1.8;
2016-01-03;0;25.4;74.3;1.5;
2016-01-04;0;26.2;71.1;1.7;
2016-01-05;null;null;null;null;
2016-01-06;null;null;null;null;
2016-01-07;null;null;null;null;
2016-01-08;null;null;null;null;
2016-01-09;null;null;null;null;
2016-01-10;null;null;null;null;
2016-01-11;null;null;null;null;
2016-01-12;null;null;null;null;
2016-01-13;null;null;null;null;
2016-01-14;null;null;null;null;
2016-01-15;null;null;null;null;
2016-01-16;null;null;null;null;
2016-01-17;null;null;null;null;
2016-01-18;null;null;null;null;
2016-01-19;null;null;null;null;
2016-01-20;null;null;null;null;
2016-01-21;null;null;null;null;
2016-01-22;null;null;null;null;
2016-01-23;null;null;null;null;
2016-01-24;null;null;null;null;
2016-01-25;null;null;null;null;
2016-01-26;null;null;null;null;
2016-01-27;null;null;null;null;
2016-01-28;null;null;null;null;
2016-01-29;null;null;null;null;
2016-01-30;null;null;null;null;
2016-01-31;null;null;null;null;
2016-02-01;null;null;null;null;
2016-02-02;null;null;null;null;
2016-02-03;null;null;null;null;
2016-02-04;null;null;null;null;
2016-02-05;null;null;null;null;
2016-02-06;null;null;null;null;
2016-02-07;null;25.5;76.8;1.7;
2016-02-08;0;null;71.7;2.3;
2016-02-09;null;null;79.8;null;
2016-02-10;.2;null;79.9;1.5;
2016-02-11;null;null;68.8;1.5;
2016-02-12;null;null;null;null;
2016-02-13;null;null;73.1;null;
2016-02-14;null;null;null;null;
2016-02-15;null;null;75.4;1.7;
2016-02-16;.2;25.3;77.1;1.4;
2016-02-17;0;26.8;74;2.5;
2016-02-18;28;25.7;79.7;1.4;
2016-02-19;.2;25.8;78;1.3;
2016-02-20;0;25.3;77.1;1.4;
2016-02-21;0;26.1;76.4;2.3;
2016-02-22;0;26;74.3;1.8;
2016-02-23;0;26;76.5;1.3;
2016-02-24;0;26.3;79.3;2.1;
2016-02-25;5.2;26.1;81;1.7;
2016-02-26;0;26.6;79.4;2.2;
2016-02-27;21.4;24.9;83;1.9;
2016-02-28;0;23.8;74;1.7;
2016-02-29;.2;22.1;67.8;1.6;
2016-03-01;0;23.5;56.1;2;
2016-03-02;0;22;80.3;1.6;
2016-03-03;47.4;20.3;92.4;2.2;
2016-03-04;10.8;21;86.4;1.5;
