Nome: CARMO
Codigo Estacao: A629
Latitude: -21.9386111
Longitude: -42.60083333
Altitude: 293
Situacao: Pane
Data Inicial: 2018-10-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2020-07-27;0;21.8;74.5;1.2;
2020-07-28;0;19.5;74.8;.7;
2020-07-29;0;20.7;72;.8;
2020-07-30;7.4;19.7;89;.7;
2020-07-31;7.4;19.2;78;1.2;
2020-08-01;.4;17.8;79.6;.8;
2020-08-02;0;18.4;75.1;.9;
2020-08-03;0;16.9;75.9;.8;
2020-08-04;0;16.5;75.1;.9;
2020-08-05;0;16.5;73.5;1;
2020-08-06;0;17;73.9;1;
2020-08-07;0;17.7;76.3;1;
2020-08-08;.4;18.1;75.9;.8;
2020-08-09;0;18.3;73.9;.8;
2020-08-10;0;18.7;76.2;.7;
2020-08-11;0;19.2;74.5;.8;
2020-08-12;.2;19.9;76;.7;
2020-08-13;.4;20.9;74.8;.8;
2020-08-14;0;21.4;72.2;.9;
2020-08-15;.2;21.9;70.1;.8;
2020-08-16;0;22.5;71.2;.9;
2020-08-17;0;22.8;74.5;.7;
2020-08-18;0;23;75;.8;
2020-08-19;0;22.7;74;.8;
2020-08-20;0;22.2;73.9;1;
2020-08-21;1.2;18.4;85.3;.7;
2020-08-22;9;16.2;93.2;.7;
2020-08-23;2.8;17.7;74.3;.9;
2020-08-24;0;17.9;65.8;1;
2020-08-25;0;16.5;67.3;1.1;
2020-08-26;0;16.6;72.8;.9;
2020-08-27;0;19.3;73;.9;
2020-08-28;0;20.8;76.9;1;
2020-08-29;0;22.8;70.7;.8;
2020-08-30;0;22.3;70;.8;
2020-08-31;0;23;67;1.1;
2020-09-01;0;22.5;69.3;1;
2020-09-02;0;20.8;76.3;1.1;
2020-09-03;0;21.4;71.8;.9;
2020-09-04;0;21.8;65.2;.7;
2020-09-05;0;22.1;62;1.1;
2020-09-06;0;21.8;66.6;.8;
2020-09-07;0;22;62;.9;
2020-09-08;0;22.8;67.2;.8;
2020-09-09;0;23.2;68.3;1;
2020-09-10;0;23;72.2;.9;
2020-09-11;0;24.6;63.2;.9;
2020-09-12;0;24.4;65;.9;
2020-09-13;0;23.4;62.2;1;
2020-09-14;0;22.9;63.8;.8;
2020-09-15;0;23.1;63.5;1;
2020-09-16;0;23.7;64.1;1;
2020-09-17;0;23;65.2;.8;
2020-09-18;0;24.5;60.6;.9;
2020-09-19;0;26.1;58.2;.8;
2020-09-20;0;25.2;67.2;1.1;
2020-09-21;15.4;22.1;84;.8;
2020-09-22;4.2;20.1;91.9;.8;
2020-09-23;28.8;19.7;80.5;1;
2020-09-24;.4;21.3;78.9;.9;
2020-09-25;.4;23.2;74.5;.8;
2020-09-26;0;24.1;70.1;1;
2020-09-27;0;25.2;65.7;.8;
2020-09-28;0;26.8;62.6;1;
2020-09-29;0;26.8;67.1;1.1;
2020-09-30;0;25.9;72.5;.9;
2020-10-01;0;27;70.3;.8;
2020-10-02;.6;27.5;64.8;.8;
2020-10-03;.4;28.4;58;1;
2020-10-04;.2;25.9;72.1;1.4;
2020-10-05;0;24.5;74.2;1.4;
2020-10-06;0;27.6;68.8;.9;
2020-10-07;0;29;68.5;1;
2020-10-08;0;28.1;69.5;1.3;
2020-10-09;6.8;24.7;85.3;1.1;
2020-10-10;15.2;24.4;76.6;1.5;
2020-10-11;.8;20.3;69.8;1.4;
2020-10-12;.6;20.5;72.8;1.1;
2020-10-13;0;22.9;73.8;.9;
2020-10-14;4;25.5;77.3;.9;
2020-10-15;3.2;24.5;75.5;1.5;
2020-10-16;0;22.3;74.7;1;
2020-10-17;.8;20;82.9;.9;
2020-10-18;0;20.8;73.8;1.1;
2020-10-19;0;21.8;72.1;1.6;
2020-10-20;0;22.4;76.9;.8;
2020-10-21;0;24.3;71.2;1.1;
2020-10-22;0;24;69;1.7;
2020-10-23;0;22.2;61.7;1.6;
2020-10-24;7.6;20.3;90.6;.8;
2020-10-25;37.8;21.5;88.7;.8;
2020-10-26;2;22.6;79.7;1.1;
2020-10-27;.2;23.6;77.8;.8;
2020-10-28;0;26.9;71.3;1;
2020-10-29;3.8;27.1;70.7;1.2;
2020-10-30;.2;25.7;71.7;1.1;
2020-10-31;.4;22.3;73.1;1.2;
2020-11-01;1.2;21.1;72;1.1;
2020-11-02;0;19.5;64.5;1.4;
2020-11-03;0;20.4;66.5;1.2;
2020-11-04;46.8;19.5;86.2;1.1;
2020-11-05;10.8;20.1;81.5;.8;
2020-11-06;8.8;21.7;82.6;1.1;
2020-11-07;.2;23.4;73.5;1.3;
2020-11-08;.4;25;76.6;1;
2020-11-09;0;26.8;74;1.2;
2020-11-10;18.4;24.4;84.2;.9;
2020-11-11;1.2;24.3;83;.9;
2020-11-12;11.4;22.9;86.3;.8;
2020-11-13;55.2;24.1;86;.8;
2020-11-14;.6;24.8;80.2;.8;
2020-11-15;.8;25.9;75.8;1;
2020-11-16;.4;25.7;77.4;1.1;
2020-11-17;.4;26.6;72.2;1;
2020-11-18;5.6;25.1;81.8;1.5;
2020-11-19;26;23.5;87.2;1.1;
2020-11-20;16.2;23.3;77.9;1;
2020-11-21;0;21.6;75.1;1.3;
2020-11-22;0;23;75.4;1.4;
2020-11-23;11.6;23;75.8;1.1;
2020-11-24;0;23.8;76.5;1.4;
2020-11-25;0;23.2;81;1.4;
2020-11-26;.2;25;70.3;1.2;
2020-11-27;0;24.2;74.3;1.1;
2020-11-28;0;25.3;68;2.1;
2020-11-29;0;25.6;67.1;1.5;
2020-11-30;0;25.4;72.5;.9;
2020-12-01;2.2;25.7;75.2;1;
2020-12-02;1.4;25.7;76.3;1.1;
2020-12-03;.2;25.5;80.8;1;
2020-12-04;5;25.9;82.9;.9;
2020-12-05;.2;26.4;75.9;1;
2020-12-06;0;25.8;77.4;1.1;
2020-12-07;22.4;24.1;89.5;1;
2020-12-08;44.6;24.7;90.7;.9;
2020-12-09;4.4;24;90.7;.7;
2020-12-10;42.4;23;88.8;.9;
2020-12-11;2;23.2;84;.7;
2020-12-12;0;25.5;81.5;.8;
2020-12-13;0;27.1;77.5;.8;
2020-12-14;0;26.9;70.5;.8;
2020-12-15;0;26.6;71.9;1;
2020-12-16;0;26.9;72.8;.9;
2020-12-17;0;26.4;79.3;.8;
2020-12-18;1.4;25.6;78.8;1.3;
2020-12-19;.6;25.6;78;1.1;
2020-12-20;4.8;25.5;79.2;.9;
2020-12-21;0;27.6;74;.9;
2020-12-22;0;26.2;80.5;1.1;
2020-12-23;14.8;23.4;91.2;1;
2020-12-24;44.2;21.3;95;.7;
2020-12-25;12.2;22.7;87.8;.9;
2020-12-26;2.6;24;79.5;1;
2020-12-27;0;25.4;81;.8;
2020-12-28;0;24.9;81.4;.7;
2020-12-29;0;25.5;77.7;1;
2020-12-30;0;25.7;77.6;.7;
2020-12-31;0;26.3;75.9;.8;
2021-01-01;0;26;78.7;1;
2021-01-02;8;24.3;81.3;1.3;
2021-01-03;2.4;24;80.5;1.2;
2021-01-04;12.6;23.8;82.8;1.1;
2021-01-05;0;25.7;76.8;1;
2021-01-06;0;25.5;83.6;1;
2021-01-07;48;25.6;83.7;.8;
2021-01-08;1.8;26.4;81.3;1.1;
2021-01-09;0;26.7;79.5;1;
2021-01-10;0;27.3;79.6;1;
2021-01-11;25.2;26.1;81.8;.9;
2021-01-12;0;26.1;78.8;.9;
2021-01-13;0;26.1;75.6;1.4;
2021-01-14;0;25.3;75.3;1.1;
2021-01-15;0;25.7;72.4;1.4;
2021-01-16;0;25.7;70.5;1.4;
2021-01-17;0;25.9;69.9;1.2;
2021-01-18;0;25.1;70.9;.9;
2021-01-19;0;25.8;69.6;.8;
2021-01-20;0;25.7;70.3;.9;
2021-01-21;0;25.1;69.8;1.2;
2021-01-22;0;24.5;74.2;1.4;
2021-01-23;0;24.9;70;1.3;
2021-01-24;0;24.9;67.6;1.1;
2021-01-25;0;24.9;72.3;1;
2021-01-26;0;25.9;72.5;.9;
2021-01-27;0;25.9;70.4;1;
2021-01-28;0;26;68.6;.9;
2021-01-29;0;26.4;67.8;.9;
2021-01-30;0;27.6;66.3;.9;
2021-01-31;0;26.2;69;.9;
2021-02-01;0;26.4;70;1.1;
2021-02-02;0;26.8;68.6;1;
2021-02-03;0;26.7;69;.9;
2021-02-04;0;26.8;69.2;1.1;
2021-02-05;0;25.8;77.4;1;
2021-02-06;13;23.4;90.1;.9;
2021-02-07;31;21.2;91.1;.9;
2021-02-08;19.6;22.2;84;1.1;
2021-02-09;.2;21.8;90.5;.8;
2021-02-10;15.4;23.4;80.1;.8;
2021-02-11;0;25.3;76.2;1.3;
2021-02-12;2;23;87.8;.9;
2021-02-13;.6;24.7;85.7;.7;
2021-02-14;4.8;25.6;79.7;1;
2021-02-15;0;25.3;82.9;.9;
2021-02-16;19.2;25.1;79.8;1;
2021-02-17;4.2;25.6;79.9;.9;
2021-02-18;6.4;24.6;81.8;1.1;
2021-02-19;2.8;25;87.1;1;
2021-02-20;.2;25.6;82.7;1.1;
2021-02-21;83.6;25.1;78.4;1.2;
2021-02-22;6.8;24.9;80.1;1.2;
2021-02-23;0;24.9;78.4;1;
2021-02-24;0;25.3;74.8;.9;
2021-02-25;0;24.6;73.8;.7;
2021-02-26;0;24.5;82.2;.9;
2021-02-27;5;24.8;81.4;1.1;
2021-02-28;.8;24.7;78;1.2;
2021-03-01;.6;23.5;81.5;1;
2021-03-02;0;24.6;76.1;1;
2021-03-03;.2;24.4;77.9;.7;
2021-03-04;.2;24.9;76.6;.9;
2021-03-05;.6;25.2;76.3;1;
2021-03-06;27.8;24.9;82.3;1.2;
2021-03-07;10.8;22.7;92.1;.8;
2021-03-08;7.4;23.8;87.4;1.2;
2021-03-09;17.8;23.8;84.2;1;
2021-03-10;11.6;24.5;82.2;1;
2021-03-11;6.2;25.1;81.2;1.1;
2021-03-12;3.8;26;78.8;1;
2021-03-13;1.4;25.8;79.6;1.1;
2021-03-14;.8;25;79.3;.9;
2021-03-15;0;24.3;78.3;.7;
2021-03-16;0;24.8;80.5;1;
2021-03-17;.4;24.7;80.4;.9;
2021-03-18;.6;24.9;77.6;1;
2021-03-19;0;24.3;80.9;1;
2021-03-20;.6;23.9;79.8;1;
2021-03-21;0;24.2;77.4;1;
2021-03-22;0;25.1;78;.7;
2021-03-23;0;25.5;73.7;.8;
2021-03-24;0;25.7;74.9;.9;
2021-03-25;0;26;78;1;
2021-03-26;4.6;25.3;78.3;1;
2021-03-27;0;25.2;75.3;.8;
2021-03-28;0;25.4;76.5;1.2;
2021-03-29;0;25.6;77.5;.9;
2021-03-30;48.8;24.9;80.1;1.2;
2021-03-31;12.2;23.2;81.5;1;
2021-04-01;.2;22.7;76;1;
2021-04-02;0;21.9;78;.8;
2021-04-03;0;23;78.5;.8;
2021-04-04;0;23.2;77.7;1.1;
2021-04-05;0;22.1;76.9;1;
2021-04-06;0;21.9;76.2;1;
2021-04-07;1;21.4;88.3;1.1;
2021-04-08;7.2;21.1;82.5;1.2;
2021-04-09;1;20.6;83.4;.9;
2021-04-10;.6;19.9;80.8;.6;
2021-04-11;.4;20.9;79.3;.8;
2021-04-12;.8;21.9;73.9;.7;
2021-04-13;4;20.4;90.8;.7;
2021-04-14;1.4;21.1;74.3;.9;
2021-04-15;.2;20;76.8;.9;
2021-04-16;0;20.1;77.5;.7;
2021-04-17;0;20.4;80.2;.7;
2021-04-18;.2;22.3;81.5;.8;
2021-04-19;10.2;22.3;86.7;.8;
2021-04-20;.2;21.1;76.2;1;
2021-04-21;.2;20.1;79.3;.8;
2021-04-22;0;20.6;78.2;1;
2021-04-23;0;19.8;77.3;.7;
2021-04-24;0;20.8;79.7;.8;
2021-04-25;0;21.9;84.3;.5;
2021-04-26;0;22.9;80.5;.9;
2021-04-27;20;21.5;92;.8;
2021-04-28;17.2;22.1;86.7;1;
2021-04-29;8;19.9;91.5;.7;
2021-04-30;7.2;18.3;83.4;.9;
2021-05-01;0;19.7;81.9;.9;
2021-05-02;.4;20.3;84.2;.7;
2021-05-03;0;19.3;81.7;.8;
2021-05-04;0;20.6;81.5;.8;
2021-05-05;0;20.2;81.8;.7;
2021-05-06;0;21.2;79.8;.8;
2021-05-07;0;22.3;75.7;1;
2021-05-08;0;21.2;78.4;.9;
2021-05-09;0;20.3;77.3;1.1;
2021-05-10;.2;19.7;78.2;.8;
2021-05-11;0;17.7;83.1;.6;
2021-05-12;0;19.2;80.5;.7;
2021-05-13;0;17.7;90.2;.6;
2021-05-14;.6;18.4;83.9;.7;
2021-05-15;0;18.2;84;.6;
2021-05-16;0;18;87.1;.6;
2021-05-17;0;19.3;85.3;.7;
2021-05-18;0;20;78.1;.7;
2021-05-19;0;20.1;81.2;.7;
2021-05-20;0;19.8;83.8;.6;
2021-05-21;0;20.7;82.9;.6;
2021-05-22;0;22;79.1;.6;
2021-05-23;0;22;82.2;.6;
2021-05-24;0;21.4;80.2;.8;
2021-05-25;0;18.9;80.6;.8;
2021-05-26;0;18.5;88.1;.6;
2021-05-27;0;22.4;82.3;.7;
2021-05-28;0;22.2;85.3;.6;
2021-05-29;0;22.1;82.2;.7;
2021-05-30;0;23.4;80.6;.8;
2021-05-31;15.6;20.2;92.8;.8;
2021-06-01;10;19.7;89.1;.9;
2021-06-02;0;19.1;89.8;.5;
2021-06-03;.2;20.9;82;.6;
2021-06-04;0;20.4;81.8;.8;
2021-06-05;0;19.5;84.8;.8;
2021-06-06;0;20.5;85.3;.7;
2021-06-07;.2;19.7;81.1;.6;
2021-06-08;0;20.5;84.6;.6;
2021-06-09;0;20.8;87;.7;
2021-06-10;.8;20.6;85.5;.7;
2021-06-11;0;21.3;84.5;.6;
2021-06-12;0;19.8;81;.8;
2021-06-13;0;19.4;76;.8;
2021-06-14;0;18.1;74.3;.7;
2021-06-15;0;15.9;82.6;.7;
2021-06-16;0;16.4;83.8;.6;
2021-06-17;0;18.7;79.7;.6;
2021-06-18;0;18.2;81.4;.8;
2021-06-19;0;17.7;84.1;.7;
2021-06-20;0;19.1;81.3;.7;
2021-06-21;0;18.4;79.3;.7;
2021-06-22;0;14.8;90.1;.5;
2021-06-23;.6;16.8;83.2;.7;
2021-06-24;0;15.3;84.3;.6;
2021-06-25;0;16.6;83.3;.5;
2021-06-26;.2;17.7;81.7;.8;
2021-06-27;0;17.7;81.8;.7;
2021-06-28;0;16.1;79.6;.6;
2021-06-29;0;17.1;78;.6;
2021-06-30;0;16.9;85.2;.6;
2021-07-01;.6;15.2;75.5;.6;
2021-07-02;0;13.8;80;.6;
2021-07-03;.2;15;77.1;.7;
2021-07-04;0;15.9;73.3;.8;
2021-07-05;0;16.7;76.4;.7;
2021-07-06;1.4;17.9;77.9;.7;
2021-07-07;0;15.3;77.8;.8;
2021-07-08;0;14.6;80.5;.6;
2021-07-09;0;15.8;76.8;.6;
2021-07-10;0;16.5;78.7;.7;
2021-07-11;0;15.7;81.6;.7;
2021-07-12;.2;16.6;76.9;.7;
2021-07-13;0;18.2;79.3;.7;
2021-07-14;0;19.6;77.6;.8;
2021-07-15;0;19.1;75.3;.8;
2021-07-16;0;19.6;74.4;.6;
2021-07-17;0;20.1;77.5;.6;
2021-07-18;0;20.8;76.9;.8;
2021-07-19;0;20.3;72.1;1;
2021-07-20;0;13.3;69.4;.7;
2021-07-21;0;13.9;78.5;.5;
2021-07-22;0;15.4;79.3;.7;
2021-07-23;0;15.6;77.7;.9;
2021-07-24;0;16.6;73.9;.8;
2021-07-25;0;16.5;76.3;.8;
2021-07-26;0;16.6;74.9;.7;
2021-07-27;0;17.6;73.3;.7;
2021-07-28;0;18.6;72.3;.9;
2021-07-29;.6;17.6;67.1;1.3;
2021-07-30;0;12;71.6;.9;
2021-07-31;0;13.8;71;.9;
2021-08-01;0;15.2;76.1;.6;
2021-08-02;0;14.4;74.3;.7;
2021-08-03;0;16.7;72;.9;
2021-08-04;0;19.2;65.8;1;
2021-08-05;0;16.5;75.4;.9;
2021-08-06;0;18.3;78.1;.8;
2021-08-07;0;16.2;82.8;1;
2021-08-08;0;19.5;71.6;1;
2021-08-09;0;18.2;73.2;.8;
2021-08-10;0;18.7;71.8;.8;
2021-08-11;0;20.2;67.2;1;
2021-08-12;0;21;71.3;.9;
2021-08-13;0;20.9;76.3;1;
2021-08-14;0;20.6;75.9;.7;
2021-08-15;0;19.8;80.9;.6;
2021-08-16;0;19.7;81.1;.6;
2021-08-17;7.8;20.9;81.2;.8;
2021-08-18;0;20.5;80;.6;
2021-08-19;0;20.7;78.5;.7;
2021-08-20;0;19.4;71.1;.9;
2021-08-21;0;20.1;65.4;.8;
2021-08-22;0;20;68.7;1;
2021-08-23;0;20.1;69.4;.7;
2021-08-24;0;20.8;66.2;.9;
2021-08-25;0;20.6;65.9;.8;
2021-08-26;0;20.4;68.8;.7;
2021-08-27;0;21.7;68;1.2;
2021-08-28;0;22.9;64.5;1.1;
2021-08-29;0;20.9;69.7;1.1;
2021-08-30;0;21.2;68.1;1.3;
2021-08-31;0;19.6;76;1.3;
2021-09-01;.6;20.3;74.6;1.4;
2021-09-02;.6;20.5;77;.9;
2021-09-03;0;21.1;72.9;.9;
2021-09-04;0;22.7;66.8;.8;
2021-09-05;0;23.9;64.9;1;
2021-09-06;0;24.9;67;.9;
2021-09-07;0;23.6;67.4;1.4;
2021-09-08;0;21.6;76.1;.9;
2021-09-09;0;23.4;71.5;.8;
2021-09-10;0;25.3;71.2;.7;
2021-09-11;.4;25.2;78.6;.9;
2021-09-12;1.2;24.9;68.5;1.2;
2021-09-13;0;25.1;70.2;.8;
2021-09-14;0;26.7;61.9;.7;
2021-09-15;0;26.7;58.3;1;
2021-09-16;0;24.1;72;1.1;
2021-09-17;0;23.5;70.6;1.4;
2021-09-18;0;24.5;65.1;1;
2021-09-19;0;25.5;66;1.1;
2021-09-20;0;25;67;1.5;
2021-09-21;0;25.9;67.6;1.2;
2021-09-22;1.4;21.9;59;1.4;
2021-09-23;0;17.5;62.3;1.2;
2021-09-24;0;18.1;67.4;1.1;
2021-09-25;0;21.2;66.4;1.1;
2021-09-26;8.4;23.3;70.8;1.2;
2021-09-27;0;23.4;73.5;1.1;
2021-09-28;0;24.7;69.6;1;
2021-09-29;0;25.1;67.4;1.2;
2021-09-30;.8;23.6;74.4;1;
2021-10-01;0;24.2;69.9;1.6;
2021-10-02;2.2;26.3;70.8;1.6;
2021-10-03;4.2;26.1;72.2;1.2;
2021-10-04;30.2;24.4;80.8;1.1;
2021-10-05;3.2;24.4;82.3;1.3;
2021-10-06;.2;23.6;74.6;1.3;
2021-10-07;0;24.5;75.3;1.3;
2021-10-08;0;21.4;76.1;1.4;
2021-10-09;.2;19.3;82.2;1.5;
2021-10-10;7.4;18.5;92.5;.9;
2021-10-11;15.4;18.8;93.5;1;
2021-10-12;43.2;18;92.6;.7;
2021-10-13;15.6;21.7;79.5;.9;
2021-10-14;0;23.9;75.7;.9;
2021-10-15;4.2;25.4;80.5;1.1;
2021-10-16;0;24.5;83.3;.6;
2021-10-17;.6;22.7;87.2;.8;
2021-10-18;7.2;21.2;90.6;.8;
2021-10-19;23.4;20.8;91;.6;
2021-10-20;25.8;17.2;92.8;.8;
2021-10-21;7.4;18.8;83.5;1;
2021-10-22;.2;21.1;74.1;1;
2021-10-23;0;22.7;75.8;.8;
2021-10-24;0;23.1;83.5;.9;
2021-10-25;10.8;20.9;88.7;.8;
2021-10-26;4.4;23.2;81.2;.7;
2021-10-27;0;25.4;77.6;1.1;
2021-10-28;0;24.9;70.3;1.7;
2021-10-29;.6;22.1;82.7;.9;
2021-10-30;.8;21.8;82.6;.8;
2021-10-31;1.4;22.7;80.9;.9;
2021-11-01;18;20.9;93.3;.8;
2021-11-02;31.4;23.2;78;1.1;
2021-11-03;.2;23.5;74.2;1.1;
2021-11-04;0;24.1;74;1;
2021-11-05;0;24.6;70.1;1.2;
2021-11-06;0;23.2;72;1.2;
2021-11-07;0;23.8;71.4;1.2;
2021-11-08;.2;22.8;77;1.1;
2021-11-09;0;22.6;81.2;1.2;
2021-11-10;2.2;22.2;85.6;1;
2021-11-11;0;20.3;85.9;.7;
2021-11-12;13.2;18.5;92.5;.7;
2021-11-13;8.4;19.6;74;1;
2021-11-14;0;19.7;70.8;1.3;
2021-11-15;0;20.5;69.6;1.4;
2021-11-16;0;22.8;68.9;1.8;
2021-11-17;0;23;73.8;.9;
2021-11-18;0;24.5;76.3;.9;
2021-11-19;7;24.3;87.5;.7;
2021-11-20;49;23.1;87.8;.9;
2021-11-21;5;21.5;83.8;1.2;
2021-11-22;.2;20.8;78;1.1;
2021-11-23;0;24.3;66.8;1;
2021-11-24;0;24.3;64.9;1;
2021-11-25;0;23.8;77;1;
2021-11-26;0;23.4;78.9;.9;
2021-11-27;7.2;23.4;82.7;1.2;
2021-11-28;0;24.4;79.8;.8;
2021-11-29;1.2;25.3;76.5;.8;
2021-11-30;0;25.9;79.5;.7;
2021-12-01;10.2;24.7;82;1.2;
2021-12-02;14;24.3;80.5;1.3;
2021-12-03;12.4;22.8;83.3;1.1;
2021-12-04;.6;22.7;79.8;.8;
2021-12-05;0;24.6;73.3;1;
2021-12-06;7.8;22.5;89.5;1;
2021-12-07;12.2;21.4;87.3;1.1;
2021-12-08;19.8;19;94.1;.9;
2021-12-09;5.2;22.2;75.7;1.2;
2021-12-10;0;23.2;75.9;1;
2021-12-11;0;25.2;74.3;.8;
2021-12-12;4;26.3;78.5;.9;
2021-12-13;.4;26.2;80.6;1;
2021-12-14;8.2;26;81;1.3;
2021-12-15;13.4;24.5;88.8;.9;
2021-12-16;36;25.7;83.9;.7;
2021-12-17;13.2;24.8;87.3;.9;
2021-12-18;44.2;23.2;92.9;.9;
2021-12-19;7;22.3;81.8;1;
2021-12-20;.6;22;75.7;1.4;
2021-12-21;0;23.7;77;1.3;
2021-12-22;0;26.2;71.7;1.1;
2021-12-23;8.2;23.3;81.4;1.3;
2021-12-24;.4;21.7;78.6;1.1;
2021-12-25;1;21.5;72.3;1.1;
2021-12-26;0;23;74;.8;
2021-12-27;0;23.4;77.8;1.2;
2021-12-28;28.6;23.3;80.2;1.3;
2021-12-29;20.4;23.4;82.3;1.1;
2021-12-30;35.6;22.6;92.7;.8;
2021-12-31;18.4;23.1;92.3;.9;
2022-01-01;10;23.6;91.3;.8;
2022-01-02;57.8;24.4;83.8;1;
2022-01-03;4.2;23.6;91;.7;
2022-01-04;3.4;24.8;84.9;.9;
2022-01-05;.6;25.5;81.8;1;
2022-01-06;5;24.8;89.1;.5;
2022-01-07;56.4;23.6;91.9;.9;
2022-01-08;16;22.7;93.8;.9;
2022-01-09;28.8;21.8;95.8;.7;
2022-01-10;28.4;22.6;91.5;.8;
2022-01-11;36.4;24.3;89;.8;
2022-01-12;1.4;26.8;79.3;.9;
2022-01-13;7.2;26.4;79;1.1;
2022-01-14;.2;27;79.3;1;
2022-01-15;0;24.8;84;.7;
2022-01-16;0;26.1;78;.9;
2022-01-17;0;26.3;79;.9;
2022-01-18;0;26.6;77.3;1;
2022-01-19;0;26.7;79.3;.9;
2022-01-20;0;26.4;75.7;.9;
2022-01-21;0;26.6;73.4;1.2;
2022-01-22;0;26.7;68.5;1.6;
2022-01-23;0;24.7;74.9;1.1;
2022-01-24;0;24.8;76.4;1.1;
2022-01-25;0;25.1;72.3;1.3;
2022-01-26;0;25.8;74.1;1.4;
2022-01-27;0;26.2;73.2;1;
2022-01-28;0;27;75;.9;
2022-01-29;16;25.3;80.8;1.4;
2022-01-30;34.6;24;85.2;null;
2022-01-31;14.6;24.9;83.9;1;
2022-02-01;0;25.1;83.3;1;
2022-02-02;8.6;null;87.6;null;
2022-02-03;null;null;76.6;null;
2022-02-04;null;null;74.7;null;
2022-02-05;28.6;25.1;89.5;1;
2022-02-06;27.2;25.9;82.1;1;
2022-02-07;.2;24.7;87.7;1.1;
2022-02-08;16.2;23.9;88;1;
2022-02-09;32.2;20.5;93.3;.9;
2022-02-10;13.6;22;93.8;.6;
2022-02-11;24.2;23.4;89.2;.8;
2022-02-12;.2;24;85.3;1.2;
2022-02-13;63.8;24.5;81.8;1.2;
2022-02-14;2.8;26.4;78.8;1.1;
2022-02-15;27.2;25.1;82.6;1.3;
2022-02-16;1.2;25.5;78.6;1.1;
2022-02-17;0;25.3;76.3;1.2;
2022-02-18;3.4;24.1;87.9;.8;
2022-02-19;.6;24.2;82.4;1.2;
2022-02-20;37.2;24.1;83;.8;
2022-02-21;.2;25.3;85.7;1;
2022-02-22;.4;25.9;83.5;.9;
2022-02-23;.2;25.9;80.6;.9;
2022-02-24;0;26.5;78.3;.8;
2022-02-25;0;26.1;76.8;1.1;
2022-02-26;0;25.6;76.3;.9;
2022-02-27;0;25.5;74.9;1.2;
2022-02-28;0;24.5;80.1;.8;
2022-03-01;0;25.3;77.5;.8;
2022-03-02;0;25.4;75.6;.9;
2022-03-03;0;25.4;74.8;.9;
2022-03-04;0;26.6;71.9;1.1;
2022-03-05;0;25.4;75;1.1;
2022-03-06;0;24.9;75.5;.9;
2022-03-07;0;24.9;77.3;.8;
2022-03-08;0;24.7;75.8;.8;
2022-03-09;0;25.1;75;.9;
2022-03-10;0;25;75.2;1.1;
2022-03-11;0;25;76.7;.9;
2022-03-12;0;26.3;75.8;.9;
2022-03-13;0;26.6;75.8;.9;
2022-03-14;0;25.7;75.5;.9;
2022-03-15;0;26.2;73.9;.9;
2022-03-16;0;26.7;74.1;1.1;
2022-03-17;0;26.2;75.5;1;
2022-03-18;0;25.7;75.9;.8;
2022-03-19;0;25;76.5;.8;
2022-03-20;0;25.6;72.3;1.2;
2022-03-21;8;22.1;87;1;
2022-03-22;.6;21.5;79.3;.9;
2022-03-23;0;22;78.6;.8;
2022-03-24;0;23.1;77.4;.9;
2022-03-25;0;24.4;78.2;.8;
2022-03-26;0;25.7;77.4;.7;
2022-03-27;0;27.3;71.7;1.3;
2022-03-28;9.6;25.7;79.2;1;
2022-03-29;8.8;25.2;79.8;1;
2022-03-30;0;25.4;78.8;.9;
2022-03-31;0;26.4;75.9;.9;
2022-04-01;4.8;24.6;81.2;1;
2022-04-02;0;25.1;80;.8;
2022-04-03;0;25.4;79.1;1;
2022-04-04;0;24.2;81.4;.7;
2022-04-05;0;25.6;77.4;.9;
2022-04-06;0;26.5;75.3;.9;
2022-04-07;1.8;24.3;81.8;1.2;
2022-04-08;0;24.5;79.2;.8;
2022-04-09;14.4;24.6;83.8;1;
2022-04-10;24.8;23.8;84.5;1;
2022-04-11;0;23.3;80;.8;
2022-04-12;0;23.2;84.5;.6;
2022-04-13;0;24.7;82.7;1.1;
2022-04-14;5.2;24.5;85.5;.8;
2022-04-15;4.6;21.8;75.3;.9;
2022-04-16;.2;18.1;76.4;.7;
2022-04-17;.2;19.7;73.5;.8;
2022-04-18;0;19.9;76.8;.7;
2022-04-19;0;20;78.5;.7;
2022-04-20;0;21;78.3;.8;
2022-04-21;0;22.5;79.2;.7;
2022-04-22;0;22.9;78.3;.8;
2022-04-23;0;23.6;73.8;.9;
2022-04-24;0;23.6;73.2;1;
2022-04-25;0;22.8;78.4;.9;
2022-04-26;0;22;81;.8;
2022-04-27;0;22.3;82.5;.8;
2022-04-28;0;22.5;79.9;.7;
2022-04-29;0;22.9;77.4;.8;
2022-04-30;0;21.7;80.9;.8;
2022-05-01;0;23.1;77.4;.7;
2022-05-02;0;22.9;75.8;.7;
2022-05-03;0;23.2;77;.7;
2022-05-04;0;23.1;78.2;1;
2022-05-05;44;23;88.3;1.1;
