Nome: CAMPOS DO JORDAO
Codigo Estacao: A706
Latitude: -22.75027777
Longitude: -45.60388888
Altitude: 1662.95
Situacao: Operante
Data Inicial: 2002-03-12
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2006-10-18;null;null;null;null;
2006-10-19;null;null;null;null;
2006-10-20;null;null;null;null;
2006-10-21;null;null;null;null;
2006-10-22;null;null;null;null;
2006-10-23;null;null;84.7;2;
2006-10-24;.2;15.1;88;1.1;
2006-10-25;12.4;17.6;81.8;1.5;
2006-10-26;26.6;18;86.7;.8;
2006-10-27;.2;18.3;83.6;1.9;
2006-10-28;27.8;17.3;80.2;2.2;
2006-10-29;.2;15.4;89.2;.8;
2006-10-30;0;16.4;83.3;1.4;
2006-10-31;0;17;87.8;2.5;
2006-11-01;null;null;null;null;
2006-11-02;null;null;null;null;
2006-11-03;null;null;null;null;
2006-11-04;null;null;null;null;
2006-11-05;null;null;null;null;
2006-11-06;null;null;null;null;
2006-11-07;null;null;null;null;
2006-11-08;null;null;null;null;
2006-11-09;null;null;null;null;
2006-11-10;null;null;null;null;
2006-11-11;null;null;null;null;
2006-11-12;null;null;null;null;
2006-11-13;null;null;null;null;
2006-11-14;null;null;null;null;
2006-11-15;null;null;null;null;
2006-11-16;null;null;82.8;null;
2006-11-17;null;null;null;null;
2006-11-18;null;null;null;null;
2006-11-19;null;null;null;null;
2006-11-20;null;null;null;null;
2006-11-21;null;null;null;null;
2006-11-22;null;null;null;null;
2006-11-23;null;null;null;null;
2006-11-24;null;null;null;null;
2006-11-25;null;null;null;null;
2006-11-26;null;null;null;null;
2006-11-27;null;null;null;null;
2006-11-28;null;null;null;null;
2006-11-29;null;17.2;90.7;.9;
2006-11-30;2.4;16.1;90.8;null;
2006-12-01;12.4;14.6;85.9;null;
2006-12-02;0;16.1;80.9;null;
2006-12-03;0;17.9;80.6;null;
2006-12-04;.2;17.4;85;null;
2006-12-05;21;16.2;88.2;null;
2006-12-06;2.6;17.1;87.3;null;
2006-12-07;2.4;15.6;85.4;null;
2006-12-08;0;15.8;81.7;null;
2006-12-09;0;15.7;91;null;
2006-12-10;22;16.4;90;null;
2006-12-11;17.2;15.8;84;null;
2006-12-12;0;16.2;79.6;2.2;
2006-12-13;18.6;14.7;90.5;1.8;
2006-12-14;2.6;15.1;91.1;null;
2006-12-15;12.4;16.7;92.2;null;
2006-12-16;5.2;17.3;84.4;null;
2006-12-17;.8;18;83.3;null;
2006-12-18;.4;17.9;81.7;null;
2006-12-19;1.2;18.9;79.2;null;
2006-12-20;1.6;17.5;86.8;null;
2006-12-21;2.6;17.5;86;null;
2006-12-22;13.4;17.4;88.2;null;
2006-12-23;34.8;16.9;89.1;null;
2006-12-24;9;17.6;87.9;null;
2006-12-25;10.4;17.6;87;null;
2006-12-26;32.4;17.1;90.3;null;
2006-12-27;4;17.5;84.1;null;
2006-12-28;.4;16.8;86.1;null;
2006-12-29;18;16.5;84.6;null;
2006-12-30;2;15.8;92.6;null;
2006-12-31;47.2;15.4;94.6;null;
2007-01-01;33.2;14.7;93.6;null;
2007-01-02;7.6;15.6;91.7;null;
2007-01-03;12.2;16.1;93.6;null;
2007-01-04;29.4;16.6;93.8;null;
2007-01-05;54;16.1;92.9;null;
2007-01-06;27;16;93.2;null;
2007-01-07;19;16.9;89.5;null;
2007-01-08;12;17.7;90.6;null;
2007-01-09;18.8;17.9;89.5;null;
2007-01-10;12.8;17.9;88;null;
2007-01-11;.2;17.2;82.3;null;
2007-01-12;.4;18;80.2;null;
2007-01-13;.6;17.1;91;null;
2007-01-14;7.4;17.3;80;null;
2007-01-15;7.6;14.9;88.2;null;
2007-01-16;2.2;16;62.6;null;
2007-01-17;0;16.2;87.6;null;
2007-01-18;33.8;16.4;92.8;null;
2007-01-19;33;18;88.1;null;
2007-01-20;3;18.4;88.5;null;
2007-01-21;2.6;16.6;90.7;null;
2007-01-22;18.8;15.3;91.1;null;
2007-01-23;.4;15.7;87.7;null;
2007-01-24;.2;16.4;87.5;null;
2007-01-25;7.4;17.6;86.4;null;
2007-01-26;.8;18.4;84.3;null;
2007-01-27;0;18.3;86;null;
2007-01-28;0;18.3;86.2;null;
2007-01-29;34.2;17.2;91.7;null;
2007-01-30;8.8;17.9;91;null;
2007-01-31;.6;18.4;87.1;null;
2007-02-01;0;19.2;81.8;null;
2007-02-02;.2;17.3;88.9;null;
2007-02-03;7.6;17.5;81.5;null;
2007-02-04;.2;16.9;80.5;null;
2007-02-05;.2;18.2;80.2;null;
2007-02-06;.8;17.8;85.2;null;
2007-02-07;.4;18.1;86.6;null;
2007-02-08;9;17.5;91.2;null;
2007-02-09;1.6;18.2;81.1;null;
2007-02-10;5;18.4;80.4;null;
2007-02-11;0;16.8;88.2;null;
2007-02-12;30.4;13.3;84.7;null;
2007-02-13;0;13.9;82.2;null;
2007-02-14;0;14.9;81.8;null;
2007-02-15;0;15.1;84.6;null;
2007-02-16;2.4;16.1;83.1;null;
2007-02-17;1;17.4;79;null;
2007-02-18;.2;18;80;null;
2007-02-19;.6;17.5;80.3;null;
2007-02-20;31.4;18.3;86.2;null;
2007-02-21;.2;18.2;78.1;null;
2007-02-22;.2;17.6;78.1;null;
2007-02-23;.2;17;79.8;null;
2007-02-24;.2;17.4;78.2;null;
2007-02-25;0;16.5;85;null;
2007-02-26;3;15.9;81.6;null;
2007-02-27;7.6;16.7;84.7;null;
2007-02-28;0;17.6;78.9;null;
2007-03-01;0;17.2;72.4;null;
2007-03-02;0;16.9;74.2;null;
2007-03-03;.2;18;71.2;null;
2007-03-04;0;17.1;75.7;null;
2007-03-05;.2;17.2;74.4;null;
2007-03-06;.2;16.8;82.1;null;
2007-03-07;13.2;17.3;82.5;null;
2007-03-08;2.2;17.5;79.9;null;
2007-03-09;1.8;16.6;83.4;null;
2007-03-10;4.4;17;86.3;null;
2007-03-11;34.8;17.3;80;null;
2007-03-12;.6;16.9;83.2;null;
2007-03-13;7.4;17.2;77.9;null;
2007-03-14;0;16.2;82.9;null;
2007-03-15;11.2;17.7;78.9;null;
2007-03-16;.2;16.7;85.3;null;
2007-03-17;13;16.3;90.9;null;
2007-03-18;7.2;16.3;91.5;null;
2007-03-19;28.6;16;90.8;null;
2007-03-20;11.6;16;90.6;null;
2007-03-21;8.2;15.2;77.6;null;
2007-03-22;0;16.6;85.1;null;
2007-03-23;2.8;16.8;86.2;null;
2007-03-24;.8;17;84.8;null;
2007-03-25;0;17.3;62.5;null;
2007-03-26;0;16.9;71.2;null;
2007-03-27;0;16.8;80;null;
2007-03-28;.2;17.3;77.9;null;
2007-03-29;.2;18.7;69.7;null;
2007-03-30;.2;17;82.7;null;
2007-03-31;.8;18.1;72.5;null;
2007-04-01;.2;17.9;72.5;null;
2007-04-02;.2;17.4;73.3;null;
2007-04-03;1;17.7;76.9;null;
2007-04-04;.2;17.5;85;null;
2007-04-05;2.8;16.5;88.5;null;
2007-04-06;2;15.4;90.5;null;
2007-04-07;0;16.1;87.5;null;
2007-04-08;6.6;15.8;90;null;
2007-04-09;11;15.2;88.5;null;
2007-04-10;4.4;14.8;86.4;null;
2007-04-11;.2;15.5;79.9;null;
2007-04-12;.2;16.1;78.5;null;
2007-04-13;0;15.7;86;null;
2007-04-14;1.8;15.7;77.8;null;
2007-04-15;2.6;15.6;81.8;null;
2007-04-16;.2;15.2;84.3;null;
2007-04-17;13;14.6;86.8;null;
2007-04-18;9.4;15;83.5;null;
2007-04-19;.2;15.5;82.7;null;
2007-04-20;.4;14.8;87.2;null;
2007-04-21;24.6;15;90.2;null;
2007-04-22;10;15.3;91.3;null;
2007-04-23;6;16.5;86;null;
2007-04-24;.2;16.7;84.1;null;
2007-04-25;.2;16.6;85.7;null;
2007-04-26;.2;17.4;84.6;null;
2007-04-27;3.2;14.5;91.3;null;
2007-04-28;32.4;11.1;91.9;null;
2007-04-29;2.4;13.3;88.9;null;
2007-04-30;.2;13.2;88.6;null;
2007-05-01;.4;12.6;78;null;
2007-05-02;.2;12.1;70;null;
2007-05-03;0;14.9;70.5;null;
2007-05-04;3.4;14;86.8;null;
2007-05-05;.2;13.3;84.5;null;
2007-05-06;.2;11.9;80.8;null;
2007-05-07;.2;13.8;76.3;null;
2007-05-08;0;14.3;78.4;null;
2007-05-09;13;10.1;95.7;null;
2007-05-10;5.6;7.2;90.6;null;
2007-05-11;.6;8.6;81;null;
2007-05-12;0;12.5;84.5;null;
2007-05-13;.4;null;82.2;null;
2007-05-14;null;14.3;77.9;null;
2007-05-15;0;14.1;85.6;null;
2007-05-16;.4;13.3;82;null;
2007-05-17;.2;15;80.8;null;
2007-05-18;0;15.3;79.9;null;
2007-05-19;1;13.5;91.6;null;
2007-05-20;6.2;14.2;87.1;null;
2007-05-21;2.4;13.6;88;null;
2007-05-22;0;12.6;88.5;null;
2007-05-23;25.2;11.2;92.4;null;
2007-05-24;14.4;8.5;91.5;null;
2007-05-25;.2;6.5;81.3;null;
2007-05-26;.2;7.3;78.6;null;
2007-05-27;.2;9.8;83.3;null;
2007-05-28;1.8;9.9;83.1;null;
2007-05-29;.2;10.3;86.4;null;
2007-05-30;1.4;5.1;94.5;null;
2007-05-31;.2;8.2;77.3;null;
2007-06-01;0;11.4;85.7;null;
2007-06-02;.2;13.3;90.6;null;
2007-06-03;16.4;11.2;94.2;null;
2007-06-04;10;7.2;71.8;null;
2007-06-05;.2;7.4;74.2;null;
2007-06-06;.2;8;71.8;null;
2007-06-07;0;10.6;76.7;null;
2007-06-08;.2;12.7;81.4;null;
2007-06-09;.2;12.9;77.8;null;
2007-06-10;.4;12.8;82;null;
2007-06-11;.4;12.2;82.7;null;
2007-06-12;.2;12.9;72.6;null;
2007-06-13;.2;12.3;69.1;null;
2007-06-14;0;13.4;72.8;null;
2007-06-15;.2;14.2;74.1;null;
2007-06-16;0;15.4;72.8;null;
2007-06-17;.2;13.5;80.3;null;
2007-06-18;.2;12.3;77.2;null;
2007-06-19;0;12;72.1;null;
2007-06-20;0;11.7;74.5;null;
2007-06-21;0;11.8;75.1;null;
2007-06-22;.4;11.6;81.7;null;
2007-06-23;0;12.7;73.9;null;
2007-06-24;.4;10.7;82.8;null;
2007-06-25;.2;10.9;85.4;null;
2007-06-26;.2;10.6;81.3;null;
2007-06-27;.2;11.6;80.1;null;
2007-06-28;.2;12.4;81.9;null;
2007-06-29;.2;12.4;83.2;null;
2007-06-30;.2;11.1;72.3;null;
2007-07-01;0;9;74.7;null;
2007-07-02;.4;9.6;72.7;null;
2007-07-03;.2;10.3;74;null;
2007-07-04;0;12.2;65.8;null;
2007-07-05;0;12.8;71.7;null;
2007-07-06;0;13.1;74.7;null;
2007-07-07;.2;12.8;75.1;null;
2007-07-08;0;13.5;66.8;null;
2007-07-09;.2;12.1;72.6;null;
2007-07-10;0;13.9;68.1;null;
2007-07-11;0;12.3;81.2;null;
2007-07-12;0;12.1;84;null;
2007-07-13;.2;12.3;79.2;null;
2007-07-14;.2;12.3;75.9;null;
2007-07-15;0;13.2;75.9;null;
2007-07-16;0;10.8;90.2;null;
2007-07-17;30;10.3;93.4;null;
2007-07-18;23;10.6;88.5;null;
2007-07-19;5;8.3;83.4;null;
2007-07-20;.4;9.4;71.5;null;
2007-07-21;0;11.9;64.5;null;
2007-07-22;0;15.3;59.1;null;
2007-07-23;0;15.3;72.2;null;
2007-07-24;23.4;13.6;92.3;null;
2007-07-25;73;12.6;92.3;null;
2007-07-26;14.4;8.5;82;null;
2007-07-27;0;10.7;82.8;null;
2007-07-28;.2;8.5;91.5;null;
2007-07-29;4.2;3.8;92;null;
2007-07-30;.2;5.1;75.4;null;
2007-07-31;0;7.7;73.3;null;
2007-08-01;0;10;75.7;null;
2007-08-02;.2;11.2;73.8;null;
2007-08-03;.2;11.4;80.5;null;
2007-08-04;.4;11.7;78;null;
2007-08-05;0;11.3;81.6;null;
2007-08-06;.4;11.9;81.1;null;
2007-08-07;0;13.5;72.2;null;
2007-08-08;0;13.2;68.6;null;
2007-08-09;0;12.6;68;null;
2007-08-10;0;13.9;65.6;null;
2007-08-11;0;11.9;71.8;null;
2007-08-12;.2;10.1;84.4;null;
2007-08-13;.4;11.5;75.6;null;
2007-08-14;0;12.2;71.2;null;
2007-08-15;0;12.9;63.5;null;
2007-08-16;0;12;66.5;null;
2007-08-17;.2;12.1;75.5;null;
2007-08-18;.2;13;70.7;null;
2007-08-19;0;12.6;74.1;null;
2007-08-20;0;12.5;69.8;null;
2007-08-21;0;12.2;75;null;
2007-08-22;.2;12.4;68.5;null;
2007-08-23;0;12.8;69.4;null;
2007-08-24;0;13.8;59.9;null;
2007-08-25;0;15.5;49.7;null;
2007-08-26;0;17;42.3;null;
2007-08-27;0;16.9;47.6;null;
2007-08-28;0;14.8;79.9;null;
2007-08-29;.2;13.7;84.5;null;
2007-08-30;0;13.4;85;null;
2007-08-31;0;13.8;80.1;null;
2007-09-01;0;15.4;74.2;null;
2007-09-02;.2;15.4;77.5;null;
2007-09-03;42.2;14.3;81.8;null;
2007-09-04;2.2;14.8;78.8;null;
2007-09-05;0;13.7;74.3;null;
2007-09-06;.2;13.8;76.6;null;
2007-09-07;0;14.6;70;null;
2007-09-08;.2;14;66.9;null;
2007-09-09;0;13.5;72.4;null;
2007-09-10;0;13.1;75;null;
2007-09-11;.2;13;73.4;null;
2007-09-12;.2;12.4;73.8;null;
2007-09-13;0;12.7;66.9;null;
2007-09-14;0;14.5;64.8;null;
2007-09-15;0;14.3;63;null;
2007-09-16;0;15.2;61;null;
2007-09-17;0;12.8;75.9;null;
2007-09-18;0;15.6;73;null;
2007-09-19;0;16.7;67.2;null;
2007-09-20;0;16.5;69.1;null;
2007-09-21;.4;16.6;67.9;null;
2007-09-22;0;18.3;68.6;null;
2007-09-23;0;19.1;58.2;null;
2007-09-24;0;18.1;58.1;null;
2007-09-25;.2;7.9;91.1;null;
2007-09-26;0;10.5;87.2;null;
2007-09-27;.2;14.7;76.9;null;
2007-09-28;0;16.3;75.4;null;
2007-09-29;26.8;14.7;83;null;
2007-09-30;0;12.2;88.9;null;
2007-10-01;.2;12.9;82.5;null;
2007-10-02;0;13.1;78.3;null;
2007-10-03;.2;13;78;null;
2007-10-04;.2;14.4;72.5;null;
2007-10-05;0;15.3;67;null;
2007-10-06;0;16.9;62.7;null;
2007-10-07;0;18.1;60.4;null;
2007-10-08;0;17;66;null;
2007-10-09;0;15.7;69.9;null;
2007-10-10;0;16.7;62;null;
2007-10-11;0;16.8;52.2;null;
2007-10-12;0;17.4;54.7;null;
2007-10-13;0;17.1;56.6;null;
2007-10-14;0;16.5;76;null;
2007-10-15;12.4;16.5;85.4;null;
2007-10-16;.2;19.6;66.8;null;
2007-10-17;0;19;77.3;null;
2007-10-18;0;16.6;86.5;null;
2007-10-19;18.8;15;90.7;null;
2007-10-20;1.2;16;78.4;null;
2007-10-21;.2;18.8;69.3;null;
2007-10-22;.8;15.4;86;null;
2007-10-23;9;14.1;90.3;null;
2007-10-24;12;12.7;94.3;null;
2007-10-25;45.8;12.6;93.8;null;
2007-10-26;5;15.5;84.5;null;
2007-10-27;1.4;17.2;84.4;null;
2007-10-28;6.4;17.1;84;null;
2007-10-29;6.2;18.7;74.4;null;
2007-10-30;.2;20.3;69;null;
2007-10-31;0;19.1;72.3;null;
2007-11-01;10.8;17.8;82.5;null;
2007-11-02;66;17.4;84.5;null;
2007-11-03;3.6;17.6;83.8;null;
2007-11-04;11.4;14.8;91.7;null;
2007-11-05;18.8;13.5;90.7;null;
2007-11-06;2.4;14.2;90.1;null;
2007-11-07;1;15.2;86.3;null;
2007-11-08;17.2;14.9;89.3;null;
2007-11-09;9.2;15.6;83.5;null;
2007-11-10;9;16.8;79.3;null;
2007-11-11;17.2;17;82.3;null;
2007-11-12;18;14.2;94.2;null;
2007-11-13;6.8;14.2;88.3;null;
2007-11-14;0;16.1;81.5;null;
2007-11-15;15.2;null;93;null;
2007-11-16;null;11.9;93.5;null;
2007-11-17;8.8;14.1;88.3;null;
2007-11-18;0;15.9;78.2;null;
2007-11-19;.2;14.3;90.2;null;
2007-11-20;17;15.6;84.2;null;
2007-11-21;0;14.3;70.8;null;
2007-11-22;0;12.6;82;null;
2007-11-23;0;14.7;79.2;null;
2007-11-24;.2;16.6;79.5;null;
2007-11-25;0;16.5;84.1;null;
2007-11-26;6.6;16.3;82.1;null;
2007-11-27;3.8;15.8;83.3;null;
2007-11-28;0;14.1;80.8;null;
2007-11-29;.2;13.4;83.8;null;
2007-11-30;0;15.9;79;null;
2007-12-01;.2;15.8;81.3;null;
2007-12-02;0;15.5;68.3;null;
2007-12-03;0;16.8;58.6;null;
2007-12-04;0;17.8;74.3;null;
2007-12-05;0;18.6;76.2;null;
2007-12-06;0;18.4;80.3;null;
2007-12-07;20;16.5;94.3;null;
2007-12-08;16.4;18.5;81.5;null;
2007-12-09;0;18.1;87.2;null;
2007-12-10;11.4;18.2;85.4;null;
2007-12-11;4.6;17.2;85.1;null;
2007-12-12;.6;16.4;86.5;null;
2007-12-13;36.6;14;93.3;null;
2007-12-14;12.8;14.4;93.3;null;
2007-12-15;20.2;16.2;86.7;null;
2007-12-16;4;15.8;87.8;null;
2007-12-17;25.8;15.7;85.6;null;
2007-12-18;0;16.4;81.5;null;
2007-12-19;27.4;14.6;94;null;
2007-12-20;26.2;14.8;90.4;null;
2007-12-21;10.2;15;90;null;
2007-12-22;1.6;16.6;82.4;null;
2007-12-23;2.2;15.1;88;null;
2007-12-24;13.8;15.7;90;null;
2007-12-25;15.2;16.6;83.4;null;
2007-12-26;0;17.9;69;null;
2007-12-27;.2;18.2;68.1;null;
2007-12-28;0;17.7;74.4;null;
2007-12-29;0;19.2;72.9;null;
2007-12-30;.2;19.1;72.7;null;
2007-12-31;.2;19.5;69.6;null;
2008-01-01;0;19.2;65.8;null;
2008-01-02;.6;17.7;78;null;
2008-01-03;.2;17.5;80.8;null;
2008-01-04;8.2;18.2;74.7;null;
2008-01-05;.4;16.8;84.3;null;
2008-01-06;23.2;15.9;88.8;null;
2008-01-07;13.4;15.1;88.7;null;
2008-01-08;1;15.9;83.7;null;
2008-01-09;.6;16.2;79.5;null;
2008-01-10;.2;16.9;78.1;null;
2008-01-11;0;17.3;85.1;null;
2008-01-12;16;17.4;86.5;null;
2008-01-13;24;16.4;89.8;null;
2008-01-14;.8;15.9;88.8;null;
2008-01-15;.2;16.5;80;null;
2008-01-16;.4;17;75.3;null;
2008-01-17;.2;16.6;79;null;
2008-01-18;.2;17.3;87;null;
2008-01-19;.2;17.2;87.8;null;
2008-01-20;0;16.4;89.1;null;
2008-01-21;0;14.4;94.3;null;
2008-01-22;0;12.8;92.8;null;
2008-01-23;.2;13.5;91.4;null;
2008-01-24;0;14.1;91.2;null;
2008-01-25;0;14.7;91.7;null;
2008-01-26;.2;13.4;93.3;null;
2008-01-27;0;12.9;90.4;null;
2008-01-28;0;13.3;91.5;null;
2008-01-29;0;13.6;94.8;null;
2008-01-30;.2;15.3;92.2;null;
2008-01-31;0;16.7;87.3;null;
2008-02-01;0;18.4;79.6;null;
2008-02-02;0;19.3;78;null;
2008-02-03;.2;17;88;null;
2008-02-04;.2;15.5;91.2;null;
2008-02-05;1;15.1;88.5;null;
2008-02-06;6.8;14.5;92.7;null;
2008-02-07;20.6;15.8;91.3;null;
2008-02-08;13.6;17.1;83.9;null;
2008-02-09;1.6;17.4;82.2;null;
2008-02-10;.2;18.1;81.9;null;
2008-02-11;.2;17.9;82.9;null;
2008-02-12;2.4;18.5;80.8;null;
2008-02-13;1.8;16.7;87.2;null;
2008-02-14;56.8;17.1;84.1;null;
2008-02-15;2.6;17.3;82.3;null;
2008-02-16;7.8;15.8;85.4;null;
2008-02-17;8.8;17;81.7;null;
2008-02-18;0;15.8;87.2;null;
2008-02-19;5.6;14.7;85.3;null;
2008-02-20;15.6;15.7;87.8;null;
2008-02-21;7.6;16.3;90.7;null;
2008-02-22;15.6;16.7;89.1;null;
2008-02-23;10.2;16.4;92;null;
2008-02-24;14;15.7;93.7;null;
2008-02-25;32.6;16;84.4;null;
2008-02-26;1;16;83.5;null;
2008-02-27;13;15.9;85.5;null;
2008-02-28;0;15.2;81;null;
2008-02-29;.2;15.3;84;null;
2008-03-01;10.8;16.4;92.5;null;
2008-03-02;6.8;17.1;82;null;
2008-03-03;.6;17.8;74.2;null;
2008-03-04;0;17.1;73;null;
2008-03-05;0;16.8;75.3;null;
2008-03-06;0;16.9;73.8;null;
2008-03-07;.2;16.9;82.2;null;
2008-03-08;0;17.3;84.9;null;
2008-03-09;26.4;16.7;87.5;null;
2008-03-10;.4;16.5;86.8;null;
2008-03-11;22.8;16.7;89.2;null;
2008-03-12;10;16.8;87.7;null;
2008-03-13;.8;16.4;89.9;null;
2008-03-14;15.6;12.6;92.5;null;
2008-03-15;23.4;11.7;94.4;null;
2008-03-16;39;13.6;93.7;null;
2008-03-17;32.6;13.7;95.1;null;
2008-03-18;23;15.5;85.2;null;
2008-03-19;.2;15.3;85.1;null;
2008-03-20;20.6;15.3;87;null;
2008-03-21;2.8;16;84;null;
2008-03-22;1.2;15;88.7;null;
2008-03-23;1.2;15.1;89.7;null;
2008-03-24;16.6;15.8;89.4;null;
2008-03-25;4.2;15.9;88.3;null;
2008-03-26;58.6;15.8;86.5;null;
2008-03-27;.2;14.3;89.8;null;
2008-03-28;10;15.1;82.4;null;
2008-03-29;0;15.1;83;null;
2008-03-30;8.6;13.7;89.4;null;
2008-03-31;0;14;83.5;null;
2008-04-01;.2;14.3;81;null;
2008-04-02;.2;14.8;83.6;null;
2008-04-03;8.6;14.8;91.6;null;
2008-04-04;23.2;14.8;93.4;null;
2008-04-05;.8;14.2;91.5;null;
2008-04-06;0;14.6;93.6;null;
2008-04-07;42;15.7;94.9;null;
2008-04-08;8;16.4;93.4;null;
2008-04-09;1.2;17.5;87.8;null;
2008-04-10;.2;17.6;89.5;null;
2008-04-11;10.4;16.6;77.6;null;
2008-04-12;0;16.1;84;null;
2008-04-13;11.2;16.1;84.2;null;
2008-04-14;2.8;15.7;91.4;null;
2008-04-15;22.6;14.1;93.3;null;
2008-04-16;.2;16;86.1;null;
2008-04-17;1.8;16.1;84;null;
2008-04-18;0;14.9;83.3;null;
2008-04-19;0;15.2;86;null;
2008-04-20;6;14.7;91.8;null;
2008-04-21;13.8;14.8;90.6;null;
2008-04-22;4.6;14.8;88.8;null;
2008-04-23;20.6;13.5;84.3;null;
2008-04-24;0;12.8;82.4;null;
2008-04-25;.2;13.2;80.9;null;
2008-04-26;.2;13.7;78.5;null;
2008-04-27;.2;14.3;77;null;
2008-04-28;.2;14.2;79.7;null;
2008-04-29;.2;14.8;81.5;null;
2008-04-30;19.4;12.7;93.8;null;
2008-05-01;1.2;11.7;90;null;
2008-05-02;.6;12.1;96.4;null;
2008-05-03;13;13.7;89.2;null;
2008-05-04;.2;12.1;67.4;null;
2008-05-05;.4;13.5;74.1;null;
2008-05-06;.2;10;75.9;null;
2008-05-07;0;8.8;76.7;null;
2008-05-08;.6;9.5;72.9;1.8;
2008-05-09;0;10.5;82.7;1.4;
2008-05-10;0;10.9;90.5;1.4;
2008-05-11;0;11.2;88.4;2.3;
2008-05-12;0;10.3;92;2.1;
2008-05-13;0;10.6;87.3;1.6;
2008-05-14;.2;11.1;84.6;1.6;
2008-05-15;.2;11.5;84;1.8;
2008-05-16;.2;11.9;86.1;1.5;
2008-05-17;.2;11.7;88.6;1.6;
2008-05-18;.4;13.6;87.5;1.7;
2008-05-19;.4;13.4;79.5;1.9;
2008-05-20;0;12;70.9;1.3;
2008-05-21;.2;11.6;76;1.7;
2008-05-22;.2;12;82.3;1.8;
2008-05-23;.4;12;82.3;1.6;
2008-05-24;.2;12.3;81.5;1.9;
2008-05-25;.4;12.5;80;1.6;
2008-05-26;.2;12.3;76.3;1.9;
2008-05-27;.2;12;76.7;1.8;
2008-05-28;.2;12.9;78.3;2.4;
2008-05-29;.2;14.2;78.9;2.4;
2008-05-30;1.2;13.1;90.5;2.3;
2008-05-31;3.6;9.1;92.8;1.4;
2008-06-01;28;9.9;96;2.1;
2008-06-02;.4;10.5;89.1;1.5;
2008-06-03;.2;9.7;92.3;2.6;
2008-06-04;17.8;11.9;94;2.1;
2008-06-05;10.2;12.1;86.5;1.6;
2008-06-06;.4;12.5;83.2;1.3;
2008-06-07;.2;11.7;81;1.4;
2008-06-08;.2;11.5;80.9;1.9;
2008-06-09;0;13.5;72.5;2.5;
2008-06-10;0;15;73.5;3.8;
2008-06-11;.2;14.7;74.3;2.5;
2008-06-12;.2;13;86.3;1.9;
2008-06-13;0;14.4;81.4;2;
2008-06-14;.2;13.9;78.8;3.1;
2008-06-15;0;15.3;75;3.3;
2008-06-16;7.4;9;95.5;1.5;
2008-06-17;.2;9.9;85.7;2.7;
2008-06-18;.4;12.1;76.8;2.3;
2008-06-19;.2;11.3;84.8;1.7;
2008-06-20;0;14.2;73.9;2.7;
2008-06-21;0;14.5;78.3;3.2;
2008-06-22;0;13.5;87.2;2;
2008-06-23;1.4;11;95.9;1;
2008-06-24;2.2;9.9;96;1.5;
2008-06-25;.8;10;92.7;1.6;
2008-06-26;.2;10.7;84.2;2.2;
2008-06-27;.2;9.7;86.4;2.2;
2008-06-28;.2;10.2;86.6;1.5;
2008-06-29;.4;10.4;83.5;1.9;
2008-06-30;.2;10.4;84.4;null;
2008-07-01;.2;null;81.9;null;
2008-07-02;null;null;80.4;null;
2008-07-03;0;11.5;75.8;null;
2008-07-04;0;9.1;83.5;null;
2008-07-05;.4;8.3;75.3;null;
2008-07-06;.2;9.3;72.3;null;
2008-07-07;0;9.3;74.4;null;
2008-07-08;.2;9.4;75.4;null;
2008-07-09;.2;8.6;79.4;null;
2008-07-10;.4;8.5;81;null;
2008-07-11;.2;8.8;80.7;null;
2008-07-12;0;10.5;76.2;null;
2008-07-13;.4;9.3;78.6;null;
2008-07-14;.2;8.7;71.1;null;
2008-07-15;0;9.2;60.4;null;
2008-07-16;0;9.4;60.1;null;
2008-07-17;0;10.2;62.9;null;
2008-07-18;.2;10.2;71.6;null;
2008-07-19;.2;10;79.4;null;
2008-07-20;.2;10.7;73.8;null;
2008-07-21;.2;11;70.1;null;
2008-07-22;0;12.4;71.1;null;
2008-07-23;0;13.3;70;null;
2008-07-24;0;13.8;72.7;null;
2008-07-25;0;13.7;71.1;null;
2008-07-26;0;11.6;79.4;null;
2008-07-27;.2;11.5;75.4;null;
2008-07-28;.2;12.7;71.6;null;
2008-07-29;.2;12.2;62.7;null;
2008-07-30;0;11.7;58.9;null;
2008-07-31;0;12.5;60.5;null;
2008-08-01;0;13.1;65.2;null;
2008-08-02;0;14.8;61.1;null;
2008-08-03;4.6;13.1;80;null;
2008-08-04;4.8;13.3;84;null;
2008-08-05;.2;14.4;84.8;null;
2008-08-06;52;14.3;83.8;null;
2008-08-07;.2;15;83.9;null;
2008-08-08;30.8;12.2;93.7;null;
2008-08-09;4.4;12.7;92.8;null;
2008-08-10;17.8;10.7;94.4;null;
2008-08-11;.2;12.5;86.6;null;
2008-08-12;.4;13.9;81.1;null;
2008-08-13;.2;13.5;83.1;null;
2008-08-14;.2;14;78.3;null;
2008-08-15;0;14.6;70.4;null;
2008-08-16;0;14.5;67.3;null;
2008-08-17;0;14.3;68;null;
2008-08-18;0;null;70.3;null;
2008-08-19;null;null;null;null;
2008-08-20;null;null;null;null;
2008-08-21;null;null;null;null;
2008-08-22;null;null;null;null;
2008-08-23;null;null;null;null;
