Nome: REDENCAO
Codigo Estacao: A254
Latitude: -8.04333333
Longitude: -50.00694444
Altitude: 199
Situacao: Operante
Data Inicial: 2019-07-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2021-04-25;0;25.9;null;1.5;
2021-04-26;0;26.6;null;1.2;
2021-04-27;0;25.8;null;1.3;
2021-04-28;1.4;26.6;null;1.2;
2021-04-29;.4;26;null;1.4;
2021-04-30;0;26.5;null;1.3;
2021-05-01;0;25.1;null;1.3;
2021-05-02;.4;26.8;null;1.2;
2021-05-03;.4;27.1;null;1.3;
2021-05-04;0;27.4;null;1;
2021-05-05;0;26.2;null;1.4;
2021-05-06;0;26.7;null;1.2;
2021-05-07;0;26.4;null;1.3;
2021-05-08;.4;25.7;null;1.4;
2021-05-09;2;25.6;null;1.2;
2021-05-10;10.2;26.6;null;1.2;
2021-05-11;0;27.3;null;1.4;
2021-05-12;0;27;null;1.2;
2021-05-13;0;27.3;null;1.4;
2021-05-14;0;26.6;null;1.2;
2021-05-15;0;26.2;null;1.1;
2021-05-16;0;26.8;null;1.1;
2021-05-17;0;27.6;null;1.2;
2021-05-18;0;27;null;1.1;
2021-05-19;1.4;26.9;null;1.2;
2021-05-20;1;27.4;null;1.2;
2021-05-21;3.6;28.4;null;1.2;
2021-05-22;0;28.2;null;1.3;
2021-05-23;0;27.5;null;1.2;
2021-05-24;0;28.2;null;1.4;
2021-05-25;0;28.1;null;1.2;
2021-05-26;0;27.9;null;1.5;
2021-05-27;0;27;null;1.4;
2021-05-28;0;26.8;null;1.2;
2021-05-29;0;26.9;null;1.3;
2021-05-30;0;27.3;null;1.4;
2021-05-31;0;27.4;null;1.2;
2021-06-01;0;27.4;null;1.1;
2021-06-02;0;28.1;null;1.1;
2021-06-03;0;29.1;null;1.6;
2021-06-04;0;27.9;null;1.4;
2021-06-05;0;27.7;null;1.4;
2021-06-06;0;28.3;null;1.6;
2021-06-07;0;27.9;null;1.4;
2021-06-08;0;27.2;null;1.2;
2021-06-09;0;26.9;null;1.2;
2021-06-10;0;27.6;null;1.2;
2021-06-11;0;27.6;null;1.2;
2021-06-12;0;26;null;1.1;
2021-06-13;0;27.3;null;1.1;
2021-06-14;0;27.3;null;1.4;
2021-06-15;0;27.8;null;1.4;
2021-06-16;0;27.5;null;1;
2021-06-17;0;28.2;null;1.2;
2021-06-18;0;28.1;null;1.2;
2021-06-19;0;28;null;1.8;
2021-06-20;0;27.6;null;1.4;
2021-06-21;0;27.8;null;1.5;
2021-06-22;0;27.8;null;1.5;
2021-06-23;0;27;null;1.2;
2021-06-24;4.2;26.7;null;1.7;
2021-06-25;0;27.1;null;1.4;
2021-06-26;0;27.2;null;1.3;
2021-06-27;0;27;null;1.1;
2021-06-28;0;26.9;null;1.3;
2021-06-29;0;26.4;null;1.9;
2021-06-30;0;26.2;null;2.6;
2021-07-01;0;26.7;null;2.2;
2021-07-02;0;25.6;null;1.7;
2021-07-03;0;26.9;null;1.6;
2021-07-04;0;27;null;1.6;
2021-07-05;0;27;null;1.3;
2021-07-06;0;27.6;null;1.3;
2021-07-07;0;27.7;null;1.5;
2021-07-08;0;27.6;null;1.5;
2021-07-09;0;27.2;null;1.2;
2021-07-10;0;27.1;null;1.5;
2021-07-11;0;27.2;null;1.7;
2021-07-12;0;27.5;null;1.2;
2021-07-13;0;28.1;null;1.6;
2021-07-14;0;27.9;null;1.5;
2021-07-15;0;27.8;null;1.3;
2021-07-16;0;28.2;null;1.1;
2021-07-17;0;28.4;null;1.2;
2021-07-18;0;28.6;null;1.3;
2021-07-19;0;28.3;null;1.3;
2021-07-20;0;28.5;null;1.3;
2021-07-21;0;28.1;null;1.4;
2021-07-22;0;28.2;null;1.7;
2021-07-23;0;28.1;null;1.9;
2021-07-24;0;28.2;null;1.9;
2021-07-25;0;27.7;null;1.5;
2021-07-26;0;27.9;null;1.4;
2021-07-27;0;28.4;null;1.1;
2021-07-28;0;28.5;null;1.2;
2021-07-29;0;27.5;null;2.1;
2021-07-30;0;28.2;null;2.9;
2021-07-31;0;28.1;null;1.8;
2021-08-01;0;28.6;null;1.8;
2021-08-02;0;28.7;null;1.9;
2021-08-03;0;28.1;null;1.7;
2021-08-04;0;27.9;null;1.7;
2021-08-05;0;27.8;null;1.6;
2021-08-06;0;28.7;null;1.6;
2021-08-07;0;27.7;null;1.7;
2021-08-08;0;28.9;null;1.8;
2021-08-09;0;29.2;null;1.6;
2021-08-10;0;29.4;null;1.5;
2021-08-11;0;29.5;null;1.5;
2021-08-12;0;30.2;null;1.3;
2021-08-13;0;29.1;null;1.6;
2021-08-14;0;28.9;null;1.5;
2021-08-15;0;28.7;null;1.4;
2021-08-16;0;28.1;null;1.6;
2021-08-17;0;28.5;null;1.7;
2021-08-18;0;28.5;null;1.6;
2021-08-19;0;28.4;null;1.6;
2021-08-20;0;28.8;null;1.2;
2021-08-21;0;29.7;null;1.5;
2021-08-22;0;29.7;null;1.3;
2021-08-23;0;29.9;null;1.5;
2021-08-24;0;30.5;null;1.7;
2021-08-25;0;30.2;null;1.6;
2021-08-26;0;31.8;null;1.5;
2021-08-27;0;31.2;null;2;
2021-08-28;0;29.5;null;1.8;
2021-08-29;6.8;29.5;null;1.3;
2021-08-30;0;28.5;null;1.6;
2021-08-31;0;27.5;null;2.3;
2021-09-01;10.2;25.9;null;1.6;
2021-09-02;3.4;27.1;null;1.4;
2021-09-03;.2;29.2;null;1.3;
2021-09-04;0;29.3;null;1.7;
2021-09-05;0;30.1;null;2.1;
2021-09-06;0;30.3;null;1.8;
2021-09-07;0;30.2;null;2;
2021-09-08;0;27.3;null;1.7;
2021-09-09;17.6;28.3;null;1.6;
2021-09-10;0;30;null;1.5;
2021-09-11;5;29.6;null;1.8;
2021-09-12;0;29.4;null;2;
2021-09-13;0;29.2;null;1.8;
2021-09-14;0;29.6;null;1.6;
2021-09-15;0;27.8;null;1.8;
2021-09-16;15;26.7;null;1.7;
2021-09-17;1.8;27.8;null;1.7;
2021-09-18;0;29.8;null;1.7;
2021-09-19;0;30.5;null;1.7;
2021-09-20;0;30.9;null;1.7;
2021-09-21;0;30.7;null;1.8;
2021-09-22;0;30.5;null;1.8;
2021-09-23;0;30;null;2.3;
2021-09-24;9.6;23.8;null;1.2;
2021-09-25;1.8;24;null;1.1;
2021-09-26;23.2;25.6;null;1.4;
2021-09-27;1.4;25.7;null;1.6;
2021-09-28;0;25.7;null;1.6;
2021-09-29;.4;27.3;null;1.8;
2021-09-30;0;27.6;null;1.7;
2021-10-01;34.4;26.9;null;1.2;
2021-10-02;0;28.1;null;1.8;
2021-10-03;0;28.2;null;1.5;
2021-10-04;0;26.7;null;1.4;
2021-10-05;14;27.9;null;1.2;
2021-10-06;0;27.1;null;1;
2021-10-07;13;27;null;1.1;
2021-10-08;0;29.6;null;1.5;
2021-10-09;0;30;null;1.2;
2021-10-10;0;28.4;null;1.3;
2021-10-11;0;27.5;null;1.2;
2021-10-12;1;27.2;null;1.1;
2021-10-13;5.8;26.3;null;1.3;
2021-10-14;25.8;26.6;null;1.5;
2021-10-15;.2;26.6;null;1.4;
2021-10-16;.4;26.1;null;1.2;
2021-10-17;1.2;26.8;null;1.7;
2021-10-18;3;23.7;null;1.5;
2021-10-19;1;25.1;null;1.1;
2021-10-20;0;27.8;null;1.2;
2021-10-21;0;25.8;null;1.8;
2021-10-22;.4;25.5;null;1.7;
2021-10-23;.4;25.6;null;1.8;
2021-10-24;.6;27.6;null;1.4;
2021-10-25;.2;27.3;null;1.7;
2021-10-26;.2;24.9;null;1.1;
2021-10-27;17.6;25.8;null;1.2;
2021-10-28;17.4;25.2;null;1.7;
2021-10-29;8;26.7;null;1;
2021-10-30;0;27.8;null;1.9;
2021-10-31;12.4;26.3;81.7;1.4;
2021-11-01;22.4;23.8;93.4;1.6;
2021-11-02;11.4;25.4;87;1.4;
2021-11-03;.6;26.1;84.9;1.2;
2021-11-04;0;25.2;89.7;1.2;
2021-11-05;1.8;24.7;89.7;1.3;
2021-11-06;.8;25.6;85.4;1;
2021-11-07;1;25.5;86.3;1.3;
2021-11-08;21.2;26.3;83.8;1.2;
2021-11-09;11.6;24.6;92.3;1.4;
2021-11-10;23.8;25.2;87.9;1.5;
2021-11-11;14.4;26.6;83;1.3;
2021-11-12;2.6;25.8;86.4;1.5;
2021-11-13;2.2;25.9;84.7;1.5;
2021-11-14;.2;26;85.7;1.5;
2021-11-15;0;25.4;86.4;1.3;
2021-11-16;.6;25.1;86.2;1.2;
2021-11-17;5.8;26.6;80.3;1.3;
2021-11-18;6.4;27.3;77.5;1.3;
2021-11-19;0;28.5;72.2;1.5;
2021-11-20;0;26.2;82.4;1.7;
2021-11-21;0;26.9;83.3;1.1;
2021-11-22;0;27.2;82.1;1.2;
2021-11-23;11.2;25.6;87.5;1.5;
2021-11-24;8.2;27;76.7;1;
2021-11-25;0;25.2;88.6;1.5;
2021-11-26;6.2;26.6;81.8;1.3;
2021-11-27;10;26.3;84;1.4;
2021-11-28;1.6;27.4;81.8;1.2;
2021-11-29;0;25.9;84;1.4;
2021-11-30;0;25.7;null;1.5;
2021-12-01;0;26.8;83.1;1.5;
2021-12-02;10.6;27.1;82.8;1.2;
2021-12-03;21.8;25.3;87.8;1.6;
2021-12-04;15.4;25.4;87.9;1.6;
2021-12-05;9.8;25.9;84.2;1.1;
2021-12-06;0;27.2;81.5;1.2;
2021-12-07;0;26.2;85.5;1.5;
2021-12-08;0;24.6;87.7;1.9;
2021-12-09;0;26.1;85.3;1.4;
2021-12-10;0;26.5;86;1.1;
2021-12-11;0;26.8;83.5;1.1;
2021-12-12;4.4;25.8;87.2;1.2;
2021-12-13;3.4;27;80.3;1.2;
2021-12-14;10;27.5;78.7;1.6;
2021-12-15;0;26.7;84.1;1.4;
2021-12-16;27;24.7;89.5;1.5;
2021-12-17;0;26.4;85.3;1.3;
2021-12-18;0;26.8;85;1.2;
2021-12-19;22.4;26;87;1.7;
2021-12-20;5.6;25.8;88.1;1.2;
2021-12-21;17.8;24.4;92.5;1.2;
2021-12-22;5.2;25.9;86.8;1.4;
2021-12-23;25;24.5;94.2;1.1;
2021-12-24;19;25.7;87;1.4;
2021-12-25;3.4;24.9;90.3;2.1;
2021-12-26;5.2;24.9;89;2.3;
2021-12-27;4.8;24.4;89.7;2;
2021-12-28;1.2;25.4;87.4;1.6;
2021-12-29;4.4;26.2;84.8;1.1;
2021-12-30;0;26;85.3;1.3;
2021-12-31;34.2;24.6;87.3;1.9;
2022-01-01;.2;25.4;86.1;1.7;
2022-01-02;6;26.3;84.7;1.6;
2022-01-03;11.2;25.1;89.8;1.5;
2022-01-04;1.6;25.9;82.5;1.4;
2022-01-05;0;26.6;83;1.2;
2022-01-06;55.2;24.4;90.9;1.5;
2022-01-07;5.4;25.8;86.4;1.3;
2022-01-08;8.6;24.6;91.9;1.2;
2022-01-09;4.2;24.2;90.8;1.2;
2022-01-10;13.2;23.9;92.2;1.2;
2022-01-11;2.8;25.8;85.3;1.3;
2022-01-12;18;23.1;93.7;1.6;
2022-01-13;3.8;24.9;86.2;1.3;
2022-01-14;2.8;26.8;79.4;1.1;
2022-01-15;4.4;24.1;88.3;1.5;
2022-01-16;7;25.3;84.7;1.5;
2022-01-17;0;26.6;79.5;1.3;
2022-01-18;0;25.5;82;1.9;
2022-01-19;0;25.7;83.7;1.3;
2022-01-20;18;26.7;81.8;1.6;
2022-01-21;0;28;73.9;1.1;
2022-01-22;0;28.3;74.5;1.1;
2022-01-23;0;26.5;78.7;1.6;
2022-01-24;7.6;25.5;86.5;1.5;
2022-01-25;10;26.3;82.1;1.5;
2022-01-26;0;26.1;81.7;1.3;
2022-01-27;0;24.8;88.8;1.2;
2022-01-28;4;25;83.8;2;
2022-01-29;0;24.2;90.5;1.5;
2022-01-30;12.4;24.9;87.8;1.5;
2022-01-31;12.8;null;90.4;1.4;
2022-02-01;null;25.9;84.7;1.1;
2022-02-02;0;25.8;86.6;1.3;
2022-02-03;null;26.2;83.5;1.1;
2022-02-04;2.6;25.3;87.4;1.4;
2022-02-05;8.8;26.3;81.4;1.3;
2022-02-06;0;26.5;83.8;1.4;
2022-02-07;0;27;81.3;1.4;
2022-02-08;0;27.8;78;1.2;
2022-02-09;48.4;25.7;84.8;1.1;
2022-02-10;.2;25.2;85.6;1.4;
2022-02-11;0;26.5;81.7;1.2;
2022-02-12;8.4;25.3;86;1.5;
2022-02-13;33.6;25.2;83.9;1.8;
2022-02-14;0;26.4;81.9;1.3;
2022-02-15;25;25.5;86.5;1.3;
2022-02-16;36.2;23;94.5;1.5;
2022-02-17;59;25.5;80.9;1.5;
2022-02-18;0;27;81.9;1.1;
2022-02-19;.8;24.4;88.3;1.6;
2022-02-20;23;25.5;84.7;1.1;
2022-02-21;6;27.1;81.2;1.3;
2022-02-22;7.4;26.1;87.2;1.6;
2022-02-23;6.2;26.1;84.8;1.4;
2022-02-24;1;26.8;79.8;1.5;
2022-02-25;0;28.6;74.8;1.2;
2022-02-26;0;26.5;82.1;1.5;
2022-02-27;4.6;27.3;78.9;1.2;
2022-02-28;0;27.8;79.5;1.7;
2022-03-01;32.2;25.3;88.3;1.3;
2022-03-02;3.8;25.9;87.3;1.2;
2022-03-03;72.4;24.8;87.9;1.6;
2022-03-04;.6;25.1;86;1.2;
2022-03-05;5.8;25.4;84.1;1.4;
2022-03-06;.2;25.9;82;1.5;
2022-03-07;4.8;25.7;87.1;1.4;
2022-03-08;.8;27.1;78.8;1.4;
2022-03-09;5.4;26.4;83.7;1.4;
2022-03-10;0;26.1;86;1.3;
2022-03-11;31;null;89;1.5;
2022-03-12;.4;25.3;87.1;1.2;
2022-03-13;14.6;25.9;86.7;1.3;
2022-03-14;7.4;27.1;81.3;1.4;
2022-03-15;.8;25.6;88.6;1.6;
2022-03-16;.6;25.2;89.1;1.2;
2022-03-17;20.6;26.7;79.7;1.3;
2022-03-18;12.8;25.4;86.5;1.3;
2022-03-19;31;25.8;84.4;1.3;
2022-03-20;1.6;25.7;86.8;1.3;
2022-03-21;33.8;26.5;83.2;1;
2022-03-22;26;25.4;85.6;1.4;
2022-03-23;18;26.7;83;1.5;
2022-03-24;8.6;26.7;84.5;1.9;
2022-03-25;7.6;27;79.8;1.1;
2022-03-26;0;27.2;81.3;1.1;
2022-03-27;3;26.9;82;1.8;
2022-03-28;0;25.9;86.6;1.1;
2022-03-29;13.6;25.2;86;1.4;
2022-03-30;.2;27.1;80.3;1.1;
2022-03-31;40.8;25;89.5;1.5;
2022-04-01;1;26.4;80.6;1.1;
2022-04-02;0;27.7;78;1.3;
2022-04-03;0;26.6;84;1.3;
2022-04-04;13.4;26.3;86.6;1.4;
2022-04-05;.4;26.1;87.4;1;
2022-04-06;3.4;27.4;80.3;1.5;
2022-04-07;20.8;27.2;80.5;1.1;
2022-04-08;0;27.5;80.6;1.5;
2022-04-09;0;28;76.5;1.1;
2022-04-10;0;27.7;77.3;1.6;
2022-04-11;0;28.2;77.3;1.3;
2022-04-12;.4;26.3;81.2;1.2;
2022-04-13;.6;27.7;78.8;1.2;
2022-04-14;55.8;25.9;85.5;1.8;
2022-04-15;.2;27;81.8;1.1;
2022-04-16;3.6;26.8;85.1;1.3;
2022-04-17;10.4;25.5;86.3;1.1;
2022-04-18;.4;26.1;87.8;1.3;
2022-04-19;1.8;26.8;82.6;1.4;
2022-04-20;0;27.1;83;1.4;
2022-04-21;29;25.2;90.8;1.3;
2022-04-22;11.4;26;84.4;1;
2022-04-23;7.8;26.8;83.1;1.2;
2022-04-24;.2;26;85;1.4;
2022-04-25;0;26.7;78.7;1.3;
2022-04-26;3.4;27.7;70;1.5;
2022-04-27;0;27.3;73.6;1.2;
2022-04-28;0;27.4;72.3;1.3;
2022-04-29;0;27.7;72.4;1.5;
2022-04-30;0;26.5;75.9;1;
2022-05-01;0;27.2;73.1;1.2;
2022-05-02;0;26.3;78.1;.9;
2022-05-03;0;27.4;74.1;1;
2022-05-04;0;27.8;74.1;1.1;
2022-05-05;0;27.3;80;1.4;
2022-05-06;3;26.4;82.4;1.6;
2022-05-07;26.4;27.4;78;1.3;
2022-05-08;0;27.7;75.4;1.2;
2022-05-09;0;27.3;70.4;1.2;
2022-05-10;0;27.1;70.2;1.1;
2022-05-11;0;27.6;73.5;1.1;
2022-05-12;0;27.8;72.2;1;
2022-05-13;0;27.8;75.8;1.4;
2022-05-14;1.8;26.8;82.7;1.5;
2022-05-15;0;27.7;77.7;1.2;
2022-05-16;0;28.1;73.7;1.1;
2022-05-17;0;27.5;78.3;1.3;
2022-05-18;21.4;25.4;71.3;2.3;
2022-05-19;0;23.1;49.4;2.5;
2022-05-20;0;23;57.4;1.6;
2022-05-21;0;24.5;65.8;1.3;
2022-05-22;0;25.4;66.4;1.1;
2022-05-23;0;26.4;67.9;1;
2022-05-24;0;27.2;72.5;1.3;
2022-05-25;0;27.1;67.1;1.7;
2022-05-26;0;26.7;66.7;1.7;
2022-05-27;0;27.7;67.3;1.6;
2022-05-28;0;28.3;64.1;1.3;
2022-05-29;0;27.6;63;1.3;
2022-05-30;0;27.7;61.5;1.3;
2022-05-31;0;27.1;68.3;1.1;
2022-06-01;0;27.2;73;1.4;
2022-06-02;0;28.1;70.2;1.5;
2022-06-03;0;28.9;66.8;1.2;
2022-06-04;0;27.3;67.5;1.5;
2022-06-05;0;26.9;76.1;1.6;
2022-06-06;2;26.1;72.4;1.5;
2022-06-07;0;27.6;66.9;1.1;
2022-06-08;0;27.6;63.8;1.3;
2022-06-09;0;27.6;66.1;1.4;
2022-06-10;0;27.9;64.9;1.1;
2022-06-11;0;28.2;60.5;1.3;
2022-06-12;0;26.5;73.7;1.1;
2022-06-13;0;27.1;68.8;1.3;
2022-06-14;0;26.2;75.4;1.6;
2022-06-15;0;26.8;71.8;1.7;
2022-06-16;0;26.9;65.6;1.2;
2022-06-17;0;27.9;63.7;1.2;
2022-06-18;0;27.8;62.7;1;
2022-06-19;0;28.7;56.7;1.4;
2022-06-20;0;27.5;56.8;1.2;
2022-06-21;0;27.1;58.9;1.7;
2022-06-22;0;27.1;61.3;1.3;
2022-06-23;0;28;58.9;1.5;
2022-06-24;0;27.7;59.3;1.5;
2022-06-25;0;28.4;58.7;1.5;
2022-06-26;0;27.6;53.1;1.1;
2022-06-27;0;26.8;51.7;1.3;
2022-06-28;0;26.7;54.5;1.3;
2022-06-29;0;27;60.1;1.1;
2022-06-30;0;27.6;58.1;1.1;
2022-07-01;0;27.6;56.6;1.3;
2022-07-02;0;28.2;55.5;1.5;
2022-07-03;1.8;29.1;56.1;2;
2022-07-04;0;27.4;52.8;1.7;
2022-07-05;0;27.7;51.8;1.6;
2022-07-06;0;28.3;52;1.7;
2022-07-07;0;28.1;52.9;1.6;
2022-07-08;0;28.4;53.4;1.7;
2022-07-09;0;29.4;53.7;1.4;
2022-07-10;0;27.4;51.9;1.6;
2022-07-11;0;27.4;52.3;1.4;
2022-07-12;0;28;50.2;1.3;
2022-07-13;0;29.3;44.1;1.9;
2022-07-14;0;27.6;57.9;1.6;
2022-07-15;0;28.5;61.1;1.4;
2022-07-16;0;28.2;52.5;1.4;
2022-07-17;0;28.1;47.9;1.6;
2022-07-18;0;28;46.5;1.7;
2022-07-19;0;28.1;50.1;1.6;
2022-07-20;0;27.7;49.2;1.4;
2022-07-21;0;27.8;49.5;1.3;
2022-07-22;0;28.7;47.2;1.2;
2022-07-23;0;28.8;48.6;1.3;
2022-07-24;0;28.5;46.3;1.4;
2022-07-25;0;28.5;45.3;1.4;
2022-07-26;0;28.3;48.9;1.7;
2022-07-27;0;27.3;47.5;1.4;
2022-07-28;0;27.9;46;1.2;
2022-07-29;0;27.8;47.8;1;
2022-07-30;0;28.4;45.9;1.3;
2022-07-31;0;27.8;53.6;1.1;
2022-08-01;0;28.6;61;1.3;
2022-08-02;0;28.3;58.6;1.6;
2022-08-03;0;28.3;48.7;1.7;
2022-08-04;0;28.6;51.3;1.5;
2022-08-05;0;29;56.3;1.6;
2022-08-06;0;30.1;55.8;2;
2022-08-07;0;29.7;55.8;1.4;
2022-08-08;0;29.3;49.9;1.6;
2022-08-09;0;29.1;46;1.7;
2022-08-10;0;28.5;49.3;1.4;
2022-08-11;0;28.7;49.5;1.7;
2022-08-12;0;29.5;44.5;1.8;
2022-08-13;0;27.6;54.1;1.5;
2022-08-14;0;27.6;60.3;1.5;
2022-08-15;0;28.5;46.9;1.6;
2022-08-16;0;27.5;45.5;1.5;
2022-08-17;0;28.6;43.5;1.4;
2022-08-18;0;29.1;45.2;1.5;
2022-08-19;0;29.5;45;1.5;
2022-08-20;0;29.2;39.5;1.6;
2022-08-21;0;29.6;34.2;2.2;
2022-08-22;0;28.9;36.8;1.8;
2022-08-23;0;28.4;42.2;1.5;
2022-08-24;0;29.2;45;1.5;
2022-08-25;0;29.8;45.2;1.5;
2022-08-26;0;29.3;50.6;1.8;
2022-08-27;0;29.3;43.6;1.5;
2022-08-28;0;29.3;38.2;1.5;
2022-08-29;0;29.3;37;1.5;
2022-08-30;0;28.9;39.9;1.4;
2022-08-31;0;29.6;39.3;1.8;
2022-09-01;0;29.1;39.4;1.5;
2022-09-02;0;28.8;35;1.6;
2022-09-03;0;29.3;38.6;1.4;
2022-09-04;0;30.1;42.2;1.4;
2022-09-05;0;30.4;43.9;1.8;
2022-09-06;0;30.3;47.5;1.4;
2022-09-07;0;29.5;48.5;1.8;
2022-09-08;0;28.8;52.1;1.3;
2022-09-09;0;29.2;45.1;1.4;
2022-09-10;0;30.2;44.7;1.3;
2022-09-11;0;31;43;1.1;
2022-09-12;0;30.3;48.2;1.9;
2022-09-13;0;30.1;55.1;2.2;
2022-09-14;0;30.9;50;2;
2022-09-15;0;32;43.9;1.4;
2022-09-16;0;30.8;52.5;2.2;
2022-09-17;5;29.7;62.7;2;
2022-09-18;0;30.7;56.3;2.3;
2022-09-19;0;30.3;52;1.6;
2022-09-20;0;30.9;48.2;1.4;
2022-09-21;0;28.1;65.4;1.6;
2022-09-22;12.2;28.1;71;1.7;
2022-09-23;0;28.2;67.5;2;
2022-09-24;0;28.5;63.6;1.8;
2022-09-25;.8;25.5;79.9;1.7;
2022-09-26;2;27.5;73.8;1.5;
2022-09-27;1;30;59.6;1.3;
2022-09-28;0;30.7;48.8;1.3;
2022-09-29;0;31.1;50.9;1.7;
2022-09-30;0;31.2;49.2;1.7;
2022-10-01;0;30.9;50.8;1.7;
2022-10-02;0;31;52;1.5;
2022-10-03;0;27.7;70;2;
2022-10-04;4.6;28.6;66.1;1.4;
2022-10-05;0;31.1;54.4;1.4;
2022-10-06;0;30.6;54.1;1.9;
2022-10-07;0;30.5;56.6;1.8;
2022-10-08;0;29.7;59.1;1.7;
2022-10-09;0;28.8;62.1;1.4;
2022-10-10;.2;25.5;79.1;1.7;
2022-10-11;14.2;27.6;72.2;1.5;
2022-10-12;null;null;73.6;1.1;
2022-10-13;null;null;75.7;1.6;
2022-10-14;null;null;70.4;1.6;
2022-10-15;0;26.5;77.8;1.7;
2022-10-16;.2;null;76.5;1.5;
2022-10-17;null;null;null;null;
2022-10-18;null;null;null;null;
2022-10-19;null;null;null;null;
2022-10-20;null;null;null;null;
2022-10-21;null;null;60.8;null;
2022-10-22;null;null;77.2;1.7;
2022-10-23;0;27.3;75.7;1.7;
2022-10-24;0;26.9;76.5;1.5;
2022-10-25;null;null;83.9;null;
2022-10-26;null;null;null;null;
2022-10-27;null;null;null;null;
2022-10-28;null;null;null;null;
2022-10-29;null;null;null;null;
2022-10-30;null;null;null;null;
2022-10-31;null;null;null;null;
2022-11-01;null;null;null;null;
2022-11-02;null;null;null;null;
2022-11-03;null;null;null;null;
2022-11-04;null;null;null;null;
2022-11-05;null;null;null;null;
2022-11-06;null;null;null;null;
2022-11-07;null;null;null;null;
2022-11-08;null;null;null;null;
2022-11-09;null;null;null;null;
2022-11-10;null;null;null;null;
2022-11-11;null;null;null;null;
2022-11-12;null;null;null;null;
2022-11-13;null;null;null;null;
2022-11-14;null;null;null;null;
2022-11-15;null;null;null;null;
2022-11-16;null;null;null;null;
2022-11-17;null;null;null;null;
2022-11-18;null;null;null;null;
2022-11-19;null;null;null;null;
2022-11-20;null;null;null;null;
2022-11-21;null;null;69.6;null;
2022-11-22;null;null;null;null;
2022-11-23;null;null;null;null;
2022-11-24;null;null;null;null;
2022-11-25;null;null;null;null;
2022-11-26;null;null;null;null;
2022-11-27;null;null;70.8;null;
2022-11-28;null;null;null;null;
2022-11-29;null;null;null;null;
2022-11-30;null;null;74.8;null;
2022-12-01;null;null;null;null;
2022-12-02;null;null;78.4;null;
2022-12-03;null;null;88.2;null;
2022-12-04;null;null;null;null;
2022-12-05;null;null;79.6;null;
2022-12-06;null;null;66.8;null;
2022-12-07;null;null;62.2;null;
2022-12-08;null;null;70.4;null;
2022-12-09;null;null;71;null;
2022-12-10;null;null;66.5;null;
2022-12-11;null;null;67.8;null;
2022-12-12;null;null;79.8;null;
2022-12-13;null;null;69.1;null;
2022-12-14;null;null;74.8;null;
2022-12-15;null;null;70;null;
2022-12-16;null;null;null;null;
2022-12-17;null;null;null;null;
2022-12-18;null;null;null;null;
2022-12-19;null;null;82.5;null;
2022-12-20;null;null;79.9;null;
2022-12-21;null;null;69.6;null;
2022-12-22;null;null;null;null;
2022-12-23;null;null;74.6;null;
2022-12-24;null;null;92.6;null;
2022-12-25;null;null;83.1;null;
2022-12-26;null;null;95.4;null;
2022-12-27;null;null;81.1;null;
2022-12-28;null;null;84.9;null;
2022-12-29;null;null;81.7;null;
2022-12-30;null;null;84.9;null;
2022-12-31;null;null;73.9;null;
2023-01-01;null;null;81.4;null;
2023-01-02;null;null;74.8;null;
2023-01-03;null;null;79.2;null;
2023-01-04;null;null;81.4;null;
2023-01-05;null;null;88.6;null;
2023-01-06;null;null;87.9;null;
2023-01-07;null;null;85;null;
2023-01-08;null;null;75.3;null;
2023-01-09;null;null;83.5;null;
2023-01-10;null;null;null;null;
2023-01-11;null;null;78.2;null;
2023-01-12;null;null;71.3;null;
2023-01-13;null;null;85;null;
2023-01-14;null;null;76.1;null;
2023-01-15;null;null;null;null;
2023-01-16;null;null;null;null;
2023-01-17;null;null;79.9;null;
2023-01-18;null;null;null;null;
2023-01-19;null;null;null;null;
2023-01-20;null;null;66.7;null;
2023-01-21;null;null;null;null;
2023-01-22;null;null;null;null;
2023-01-23;null;null;null;null;
2023-01-24;null;null;null;null;
2023-01-25;null;null;null;null;
2023-01-26;null;null;null;null;
2023-01-27;null;null;null;null;
2023-01-28;null;null;null;null;
2023-01-29;null;null;null;null;
2023-01-30;null;null;null;null;
2023-01-31;null;null;null;null;
2023-02-01;null;null;null;null;
2023-02-02;null;null;null;null;
2023-02-03;null;null;null;null;
2023-02-04;null;null;null;null;
2023-02-05;null;null;null;null;
2023-02-06;null;null;null;null;
2023-02-07;null;null;null;null;
2023-02-08;null;null;null;null;
2023-02-09;null;null;null;null;
2023-02-10;null;null;null;null;
2023-02-11;null;null;null;null;
2023-02-12;null;null;null;null;
2023-02-13;null;null;null;null;
2023-02-14;null;null;null;null;
2023-02-15;null;null;null;null;
2023-02-16;null;null;null;null;
2023-02-17;null;null;null;null;
2023-02-18;null;null;null;null;
2023-02-19;null;null;null;null;
2023-02-20;null;null;null;null;
2023-02-21;null;null;null;null;
2023-02-22;null;null;null;null;
2023-02-23;null;null;null;null;
2023-02-24;null;null;null;null;
2023-02-25;null;null;null;null;
2023-02-26;null;null;null;null;
