Nome: ANGICAL DO PIAUI
Codigo Estacao: A377
Latitude: -6.08944444
Longitude: -42.72749999
Altitude: 183
Situacao: Pane
Data Inicial: 2019-11-13
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2021-10-16;null;null;null;null;
2021-10-17;null;null;null;null;
2021-10-18;null;null;null;null;
2021-10-19;null;null;null;null;
2021-10-20;null;null;null;null;
2021-10-21;null;null;null;null;
2021-10-22;null;null;null;null;
2021-10-23;null;null;null;null;
2021-10-24;null;null;null;null;
2021-10-25;null;null;null;null;
2021-10-26;null;null;null;null;
2021-10-27;null;null;null;null;
2021-10-28;null;null;null;null;
2021-10-29;null;null;null;null;
2021-10-30;null;null;null;null;
2021-10-31;null;null;null;null;
2021-11-01;null;null;null;null;
2021-11-02;null;null;null;null;
2021-11-03;null;null;null;null;
2021-11-04;null;null;null;null;
2021-11-05;null;null;null;null;
2021-11-06;null;null;null;null;
2021-11-07;null;null;null;null;
2021-11-08;null;null;null;null;
2021-11-09;null;null;null;null;
2021-11-10;null;null;null;null;
2021-11-11;null;null;null;null;
2021-11-12;null;null;null;null;
2021-11-13;null;null;null;null;
2021-11-14;null;null;null;null;
2021-11-15;null;null;null;null;
2021-11-16;null;null;null;null;
2021-11-17;null;null;null;null;
2021-11-18;null;null;null;null;
2021-11-19;null;null;null;null;
2021-11-20;null;null;null;null;
2021-11-21;null;null;null;null;
2021-11-22;null;null;null;null;
2021-11-23;null;null;null;null;
2021-11-24;null;null;null;null;
2021-11-25;null;null;null;null;
2021-11-26;null;null;null;null;
2021-11-27;null;null;null;null;
2021-11-28;null;null;null;null;
2021-11-29;null;null;null;null;
2021-11-30;null;null;null;null;
2021-12-01;null;null;null;null;
2021-12-02;null;null;null;null;
2021-12-03;null;null;null;null;
2021-12-04;null;null;null;null;
2021-12-05;null;null;null;null;
2021-12-06;null;null;null;null;
2021-12-07;null;null;null;null;
2021-12-08;null;null;null;null;
2021-12-09;null;null;null;null;
2021-12-10;null;null;null;null;
2021-12-11;null;null;null;null;
2021-12-12;null;null;null;null;
2021-12-13;null;null;null;null;
2021-12-14;null;null;null;null;
2021-12-15;null;null;null;null;
2021-12-16;null;null;null;null;
2021-12-17;null;null;null;null;
2021-12-18;null;null;null;null;
2021-12-19;null;null;null;null;
2021-12-20;null;null;null;null;
2021-12-21;null;null;null;null;
2021-12-22;null;null;null;null;
2021-12-23;null;null;null;null;
2021-12-24;null;null;null;null;
2021-12-25;null;null;null;null;
2021-12-26;null;null;null;null;
2021-12-27;null;null;null;null;
2021-12-28;null;null;null;null;
2021-12-29;null;null;null;null;
2021-12-30;null;null;null;null;
2021-12-31;null;null;null;null;
2022-01-01;null;null;null;null;
2022-01-02;null;null;null;null;
2022-01-03;null;null;null;null;
2022-01-04;null;null;null;null;
2022-01-05;null;null;null;null;
2022-01-06;null;null;null;null;
2022-01-07;null;null;null;null;
2022-01-08;null;null;null;null;
2022-01-09;null;null;null;null;
2022-01-10;null;null;null;null;
2022-01-11;null;null;null;null;
2022-01-12;null;null;null;null;
2022-01-13;null;null;null;null;
2022-01-14;null;null;null;null;
2022-01-15;null;null;null;null;
2022-01-16;null;null;null;null;
2022-01-17;null;null;null;null;
2022-01-18;null;null;null;null;
2022-01-19;null;null;null;null;
2022-01-20;null;null;null;null;
2022-01-21;null;null;null;null;
2022-01-22;null;null;null;null;
2022-01-23;null;null;null;null;
2022-01-24;null;null;null;null;
2022-01-25;null;null;null;null;
2022-01-26;null;null;null;null;
2022-01-27;null;null;null;null;
2022-01-28;null;null;null;null;
2022-01-29;null;null;null;null;
2022-01-30;null;null;null;null;
2022-01-31;null;null;null;null;
2022-02-01;null;null;null;null;
2022-02-02;null;null;null;null;
2022-02-03;null;null;null;null;
2022-02-04;null;null;null;null;
2022-02-05;null;null;null;null;
2022-02-06;null;null;null;null;
2022-02-07;null;null;null;null;
2022-02-08;null;null;null;null;
2022-02-09;null;null;null;null;
2022-02-10;null;null;null;null;
2022-02-11;null;null;null;null;
2022-02-12;null;null;null;null;
2022-02-13;null;null;null;null;
2022-02-14;null;null;null;null;
2022-02-15;null;null;null;null;
2022-02-16;null;null;null;null;
2022-02-17;null;null;null;null;
2022-02-18;null;null;null;null;
2022-02-19;null;null;null;null;
2022-02-20;null;null;null;null;
2022-02-21;null;null;null;null;
2022-02-22;null;null;null;null;
2022-02-23;null;null;null;null;
2022-02-24;null;null;null;null;
2022-02-25;null;null;null;null;
2022-02-26;null;null;null;null;
2022-02-27;null;null;null;null;
2022-02-28;null;null;null;null;
2022-03-01;null;null;null;null;
2022-03-02;null;null;null;null;
2022-03-03;null;null;null;null;
2022-03-04;null;null;null;null;
2022-03-05;null;null;null;null;
2022-03-06;null;null;null;null;
2022-03-07;null;null;null;null;
2022-03-08;null;null;null;null;
2022-03-09;null;null;null;null;
2022-03-10;null;null;null;null;
2022-03-11;null;null;null;null;
2022-03-12;null;null;null;null;
2022-03-13;null;null;null;null;
2022-03-14;null;null;null;null;
2022-03-15;null;null;null;null;
2022-03-16;null;null;null;null;
2022-03-17;null;null;null;null;
2022-03-18;null;null;null;null;
2022-03-19;null;null;null;null;
2022-03-20;null;null;null;null;
2022-03-21;null;null;null;null;
2022-03-22;null;null;null;null;
2022-03-23;null;null;null;null;
2022-03-24;null;null;null;null;
2022-03-25;null;null;null;null;
2022-03-26;null;null;null;null;
2022-03-27;null;null;null;null;
2022-03-28;null;null;null;null;
2022-03-29;null;null;null;null;
2022-03-30;null;null;null;null;
2022-03-31;null;null;null;null;
2022-04-01;null;null;null;null;
2022-04-02;null;null;null;null;
2022-04-03;null;null;null;null;
2022-04-04;null;null;null;null;
2022-04-05;null;null;null;null;
2022-04-06;null;null;null;null;
2022-04-07;null;null;null;null;
2022-04-08;null;null;null;null;
2022-04-09;null;null;null;null;
2022-04-10;null;null;null;null;
2022-04-11;null;null;null;null;
2022-04-12;null;null;null;null;
2022-04-13;null;null;null;null;
2022-04-14;null;null;null;null;
2022-04-15;null;null;null;null;
2022-04-16;null;null;null;null;
2022-04-17;null;null;null;null;
2022-04-18;null;null;null;null;
2022-04-19;null;null;null;null;
2022-04-20;null;null;null;null;
2022-04-21;null;null;null;null;
2022-04-22;null;null;null;null;
2022-04-23;null;null;null;null;
2022-04-24;null;null;null;null;
2022-04-25;null;null;null;null;
2022-04-26;null;null;null;null;
2022-04-27;null;null;null;null;
2022-04-28;null;null;null;null;
2022-04-29;null;null;null;null;
2022-04-30;null;null;null;null;
2022-05-01;null;null;null;null;
2022-05-02;null;null;null;null;
2022-05-03;null;null;null;null;
2022-05-04;null;null;null;null;
2022-05-05;null;null;null;null;
2022-05-06;null;null;null;null;
2022-05-07;null;null;null;null;
2022-05-08;null;null;null;null;
2022-05-09;null;null;null;null;
2022-05-10;null;null;null;null;
2022-05-11;null;null;null;null;
2022-05-12;null;null;null;null;
2022-05-13;null;null;null;null;
2022-05-14;null;null;null;null;
2022-05-15;null;null;null;null;
2022-05-16;null;null;null;null;
2022-05-17;null;null;null;null;
2022-05-18;null;null;null;null;
2022-05-19;null;null;null;null;
2022-05-20;null;null;null;null;
2022-05-21;null;null;null;null;
2022-05-22;null;null;null;null;
2022-05-23;null;null;null;null;
2022-05-24;null;null;null;null;
2022-05-25;null;null;null;null;
2022-05-26;null;null;null;null;
2022-05-27;null;null;null;null;
2022-05-28;null;null;null;null;
2022-05-29;null;null;null;null;
2022-05-30;null;null;null;null;
2022-05-31;null;null;null;null;
2022-06-01;null;null;null;null;
2022-06-02;null;null;null;null;
2022-06-03;null;null;null;null;
2022-06-04;null;null;null;null;
2022-06-05;null;null;null;null;
2022-06-06;null;null;null;null;
2022-06-07;null;null;null;null;
2022-06-08;null;null;null;null;
2022-06-09;null;null;null;null;
2022-06-10;null;null;null;null;
2022-06-11;null;null;null;null;
2022-06-12;null;null;null;null;
2022-06-13;null;null;null;null;
2022-06-14;null;null;null;null;
2022-06-15;null;null;null;null;
2022-06-16;null;null;null;null;
2022-06-17;null;null;null;null;
2022-06-18;null;null;null;null;
2022-06-19;null;null;null;null;
2022-06-20;null;null;null;null;
2022-06-21;null;null;null;null;
2022-06-22;null;null;null;null;
2022-06-23;null;null;null;null;
2022-06-24;null;null;null;null;
2022-06-25;null;null;null;null;
2022-06-26;null;null;null;null;
2022-06-27;null;null;null;null;
2022-06-28;null;null;null;null;
2022-06-29;null;null;null;null;
2022-06-30;null;null;null;null;
2022-07-01;null;null;null;null;
2022-07-02;null;null;null;null;
2022-07-03;null;null;null;null;
2022-07-04;null;null;null;null;
2022-07-05;null;null;null;null;
2022-07-06;null;null;null;null;
2022-07-07;null;null;null;null;
2022-07-08;null;null;null;null;
2022-07-09;null;null;null;null;
2022-07-10;null;null;null;null;
2022-07-11;null;null;null;null;
2022-07-12;null;null;null;null;
2022-07-13;null;null;null;null;
2022-07-14;null;null;null;null;
2022-07-15;null;null;null;null;
2022-07-16;null;null;null;null;
2022-07-17;null;null;null;null;
2022-07-18;null;null;null;null;
2022-07-19;null;null;null;null;
2022-07-20;null;null;null;null;
2022-07-21;null;null;null;null;
2022-07-22;null;null;null;null;
2022-07-23;null;null;null;null;
2022-07-24;null;null;null;null;
2022-07-25;null;null;null;null;
2022-07-26;null;null;null;null;
2022-07-27;null;null;null;null;
2022-07-28;null;null;null;null;
2022-07-29;null;null;null;null;
2022-07-30;null;null;null;null;
2022-07-31;null;null;null;null;
2022-08-01;null;null;null;null;
2022-08-02;null;null;null;null;
2022-08-03;null;null;null;null;
2022-08-04;0;26;66.5;1.3;
2022-08-05;0;25.3;73.8;1.3;
2022-08-06;0;26.4;62.3;1.2;
2022-08-07;0;25.9;56.2;1.3;
2022-08-08;0;25.2;58.2;1.2;
2022-08-09;0;26.4;54;1.2;
2022-08-10;0;25.5;55.6;1;
2022-08-11;0;26.8;58.3;.9;
2022-08-12;0;26.7;59.5;1;
2022-08-13;0;27.4;48.1;1.5;
2022-08-14;0;24.9;53.3;1.3;
2022-08-15;0;25.1;58.3;1.4;
2022-08-16;0;24.9;60.2;1.4;
2022-08-17;0;25.7;59.7;1.4;
2022-08-18;0;26.5;57.4;1.2;
2022-08-19;0;26.3;56;1.2;
2022-08-20;0;25.7;51.5;1.7;
2022-08-21;0;24.3;51;1.9;
2022-08-22;0;24.7;56.7;1.3;
2022-08-23;0;26.8;54.8;1.1;
2022-08-24;0;28.3;51.8;1.3;
2022-08-25;0;28.3;45.9;1.8;
2022-08-26;0;25.8;47.9;1.7;
2022-08-27;0;25;52.3;1.6;
2022-08-28;0;24.9;54.7;1.2;
2022-08-29;0;27.1;47.7;1.4;
2022-08-30;0;26.9;45.8;1.7;
2022-08-31;0;26.3;50.1;1.9;
2022-09-01;0;25.4;51.8;1.6;
2022-09-02;0;25.4;54.1;1.3;
2022-09-03;0;26.2;53.5;1.2;
2022-09-04;0;28;51.1;1.3;
2022-09-05;0;28.3;51.8;1.5;
2022-09-06;0;27.6;47.5;1.6;
2022-09-07;0;27;48.4;1.5;
2022-09-08;0;26.8;47.3;1.3;
2022-09-09;0;26.5;47.9;1.3;
2022-09-10;0;27.6;47.3;1.3;
2022-09-11;0;28;49;1.1;
2022-09-12;0;28.2;46.7;1.4;
2022-09-13;0;27.2;42.9;1.1;
2022-09-14;0;28.7;44.9;1;
2022-09-15;0;29.6;50.8;1.3;
2022-09-16;0;29.8;51.8;1.5;
2022-09-17;0;29.3;53.5;1.1;
2022-09-18;0;28.2;56.9;1.1;
2022-09-19;0;29.5;49;1.3;
2022-09-20;0;28.8;43.6;1.1;
2022-09-21;0;29.8;47.5;1.3;
2022-09-22;0;29.5;55.8;1.4;
2022-09-23;0;28.3;65;1.2;
2022-09-24;0;28;63.6;1.2;
2022-09-25;0;26.9;68.7;1.1;
2022-09-26;0;28.5;57.2;1.1;
2022-09-27;0;28.7;51.7;null;
2022-09-28;0;28.6;47.2;1.2;
2022-09-29;0;29;48;1.1;
2022-09-30;0;29.4;51;1.1;
2022-10-01;null;29.3;46.4;1.3;
2022-10-02;null;27.8;43.5;1;
2022-10-03;null;28.3;51.1;1.1;
2022-10-04;null;28.8;52;1;
2022-10-05;null;29.5;49.4;1.1;
2022-10-06;null;30.7;47.1;1.5;
2022-10-07;null;29.9;45.5;1.2;
2022-10-08;null;29.1;54.1;1.3;
2022-10-09;null;28.1;62.1;1;
2022-10-10;null;29.4;54;1.3;
2022-10-11;null;29.3;51.7;1.5;
2022-10-12;null;28.8;43.9;1.3;
2022-10-13;null;30.4;37.2;1.6;
2022-10-14;null;31.3;42.2;1.2;
2022-10-15;null;30.5;41.3;1.5;
2022-10-16;null;28.4;41.5;1.5;
2022-10-17;null;29.1;43.7;1.5;
2022-10-18;null;29.8;44.5;1.4;
2022-10-19;null;29.9;46.6;1.3;
2022-10-20;null;30.9;46.8;1.4;
2022-10-21;null;30.9;48.4;1.1;
2022-10-22;null;31.2;46.4;1.3;
2022-10-23;null;27.7;67.7;1.4;
2022-10-24;null;29.6;60.4;.9;
2022-10-25;null;25.5;81.1;1.4;
2022-10-26;null;24.8;81.1;1.3;
2022-10-27;null;27.6;70;.8;
2022-10-28;null;29.1;61.5;1;
2022-10-29;null;29.3;58;1.4;
2022-10-30;null;29.6;57.2;1.1;
2022-10-31;null;30.6;50.1;1.1;
2022-11-01;null;29.1;58.3;1.2;
2022-11-02;null;24.1;88.2;.9;
2022-11-03;null;27.2;76.7;.8;
2022-11-04;null;23.6;89.7;.8;
2022-11-05;null;25.5;80;.7;
2022-11-06;null;25.3;82.5;.9;
2022-11-07;null;26.6;78;1.1;
2022-11-08;null;24.9;87.5;1.1;
2022-11-09;null;26.6;76.2;.8;
2022-11-10;null;27.5;71.2;.7;
2022-11-11;null;27.8;72.3;.8;
2022-11-12;null;27.6;75;1;
2022-11-13;null;27.3;74.4;.8;
2022-11-14;null;26.7;78.6;1.2;
2022-11-15;null;26.8;76.9;.9;
2022-11-16;null;27.2;72.5;.9;
2022-11-17;null;27.6;72.8;.8;
2022-11-18;null;23.7;87.3;1;
2022-11-19;null;26.2;79.7;.9;
2022-11-20;null;25.2;80.3;1;
2022-11-21;null;26.6;76.3;.9;
2022-11-22;null;27.1;70.7;.8;
2022-11-23;null;27.7;70.2;.9;
2022-11-24;null;27.7;67.3;.8;
2022-11-25;null;25.6;83.5;1.1;
2022-11-26;null;26.6;79.9;.9;
2022-11-27;null;24.7;85.7;.9;
2022-11-28;null;23.9;90.5;.8;
2022-11-29;null;24;90.5;1;
2022-11-30;null;25.7;84.9;.7;
2022-12-01;null;25.5;86.4;.8;
2022-12-02;null;25.6;85.1;.8;
2022-12-03;null;26.4;78.6;1;
2022-12-04;null;25.7;78.6;.8;
2022-12-05;null;26.4;76.5;.8;
2022-12-06;null;27.1;74.6;1;
2022-12-07;null;26.7;74.3;.9;
2022-12-08;null;27.2;71.8;.9;
2022-12-09;null;27.7;71.7;1;
2022-12-10;null;26.9;76.3;1.1;
2022-12-11;null;26.6;77.3;.8;
2022-12-12;null;27.3;74.1;.8;
2022-12-13;null;27.3;71;.7;
2022-12-14;null;26.9;74.9;.8;
2022-12-15;null;26.1;80.7;.9;
2022-12-16;null;26;81.7;1;
2022-12-17;null;24.5;86.5;.9;
2022-12-18;null;26.5;78.8;.9;
2022-12-19;null;26.5;80.2;.9;
2022-12-20;null;27.1;76.8;.9;
2022-12-21;null;27.1;77.3;.8;
2022-12-22;null;26.8;78.2;1.3;
2022-12-23;null;22.8;92.6;.7;
2022-12-24;null;25.3;85.5;.8;
2022-12-25;null;24.5;87;1;
2022-12-26;null;25.6;83;.9;
2022-12-27;null;26.7;78.6;.9;
2022-12-28;null;26.3;80.3;.8;
2022-12-29;null;27.1;74.6;1.1;
2022-12-30;null;25.7;80;1.1;
2022-12-31;null;24.8;86.5;.9;
2023-01-01;null;26;83.6;.7;
2023-01-02;null;24.2;90.3;.8;
2023-01-03;null;24.1;90.5;.9;
2023-01-04;null;25;84.8;.7;
2023-01-05;null;27.1;79.7;.7;
2023-01-06;null;26.3;80.3;.9;
2023-01-07;null;25.1;86.5;.8;
2023-01-08;null;24.7;87.7;.7;
2023-01-09;null;23.6;90.8;.7;
2023-01-10;null;24.2;88.5;.8;
2023-01-11;null;25.6;82.1;.8;
2023-01-12;null;25.6;84.7;.7;
2023-01-13;null;26.3;83.4;.8;
2023-01-14;null;25;84.2;.9;
2023-01-15;null;24.8;83.8;.7;
2023-01-16;null;23;93.4;.7;
2023-01-17;null;24.7;82.7;.9;
2023-01-18;null;24.5;84.5;.9;
2023-01-19;null;22.4;91.5;1.2;
2023-01-20;null;24.6;86.7;.9;
2023-01-21;null;25.8;81.8;.7;
2023-01-22;null;26.6;78.9;.9;
2023-01-23;null;24.7;86.8;1;
2023-01-24;null;26.1;81.2;.9;
2023-01-25;null;25;86.4;1;
2023-01-26;null;25.5;85;.7;
2023-01-27;null;25.5;83.9;.7;
2023-01-28;null;26.4;78.5;.9;
2023-01-29;null;26;79.7;.9;
2023-01-30;null;25.5;82.8;.9;
2023-01-31;null;24.3;91.2;.8;
2023-02-01;null;24.4;91;.6;
2023-02-02;null;25.9;85.5;.8;
2023-02-03;null;24.5;87;.9;
2023-02-04;null;26.3;79.5;.8;
2023-02-05;null;25.4;83;.9;
2023-02-06;null;25.6;82.1;.8;
2023-02-07;null;25.1;85.3;1;
2023-02-08;null;25.8;82.8;.8;
2023-02-09;null;26;79.4;.8;
2023-02-10;null;24.6;86.2;.8;
2023-02-11;null;24.2;91.4;.7;
2023-02-12;null;25.7;84.4;.7;
2023-02-13;null;27.2;80.1;.9;
2023-02-14;null;27;82.2;.8;
2023-02-15;null;26.1;85;.7;
2023-02-16;null;26;84;1;
2023-02-17;null;25;84.9;.8;
2023-02-18;null;23.1;93.2;.7;
2023-02-19;null;22.6;93.3;1.1;
2023-02-20;null;24.3;87.3;1.1;
2023-02-21;null;26.7;78.8;.8;
2023-02-22;null;25.6;85.1;1.2;
2023-02-23;null;24.9;87.4;1.1;
2023-02-24;null;23.7;93.5;.6;
2023-02-25;null;24.7;87.8;.6;
2023-02-26;null;25.2;85.4;.9;
2023-02-27;null;26.3;83;.8;
2023-02-28;null;26.6;81.5;.9;
2023-03-01;null;26.2;81.8;.8;
2023-03-02;null;26.7;81.2;.7;
2023-03-03;null;26.2;82.5;1.1;
2023-03-04;null;25.9;80.8;.9;
2023-03-05;null;26;82.9;1;
2023-03-06;null;26.5;82.3;.8;
2023-03-07;null;27.1;79.1;.9;
2023-03-08;null;26.6;80.2;.9;
2023-03-09;null;25.3;87.8;.8;
2023-03-10;null;26.1;82.3;.9;
2023-03-11;null;26.4;83.6;.8;
2023-03-12;null;26.6;83.8;.8;
2023-03-13;null;23.4;94.2;1;
2023-03-14;null;25;88.8;.9;
2023-03-15;null;23.7;90.3;1;
2023-03-16;null;25.3;82.1;1;
2023-03-17;null;24.5;87.8;.9;
2023-03-18;null;24.5;87.2;1.3;
2023-03-19;null;25.9;83.8;1;
2023-03-20;null;24.3;87.9;1;
2023-03-21;null;23.8;89.7;.8;
2023-03-22;null;24.9;87.5;.8;
2023-03-23;null;25.3;88.9;.8;
2023-03-24;null;26;82.5;1.1;
2023-03-25;null;26;81.5;.8;
2023-03-26;null;25.6;86.5;1.2;
2023-03-27;null;24.9;87.5;.8;
2023-03-28;null;25.5;85;1;
2023-03-29;null;24.9;87.9;1;
2023-03-30;null;25;89.5;.8;
2023-03-31;null;26.3;82.6;1;
2023-04-01;null;26;83;1;
2023-04-02;null;25.1;83.7;1.1;
2023-04-03;null;24.6;87.9;1;
2023-04-04;null;24.8;85.1;1.2;
2023-04-05;null;24.9;89;.7;
2023-04-06;null;24.6;90.3;.7;
2023-04-07;null;24.8;89.2;.7;
2023-04-08;null;24.6;91.1;.8;
2023-04-09;null;25.6;86.5;1.1;
2023-04-10;null;26.4;84.4;.8;
2023-04-11;null;26.5;83.2;1;
2023-04-12;null;27.1;80.4;.8;
2023-04-13;null;27.2;81;.8;
2023-04-14;null;26.8;80.9;1;
2023-04-15;null;26.8;82.6;1;
2023-04-16;null;26.3;84.7;1.1;
2023-04-17;null;26.6;83.1;1;
2023-04-18;null;26.3;84.3;.8;
2023-04-19;null;25.5;88.6;.8;
2023-04-20;null;26.2;85.5;.8;
2023-04-21;null;25.9;80.5;.8;
2023-04-22;null;26.1;81.1;1.1;
2023-04-23;null;25.9;80.2;.9;
2023-04-24;null;25.7;79.9;.9;
2023-04-25;null;26.1;82.5;1;
2023-04-26;null;26.2;80.8;1;
2023-04-27;null;25.4;88.5;.7;
2023-04-28;null;26.1;84.3;.8;
2023-04-29;null;25.8;85;.9;
2023-04-30;null;25.4;85.6;1;
2023-05-01;null;24.8;88.6;.9;
2023-05-02;null;25.4;85.1;.8;
2023-05-03;null;26.2;86.3;.9;
2023-05-04;null;26;89;.8;
2023-05-05;null;25.7;87;.8;
2023-05-06;null;26.2;85.6;.8;
2023-05-07;null;26.1;83.3;.8;
2023-05-08;null;25.8;81.3;.9;
2023-05-09;null;25.5;81.3;1;
2023-05-10;null;26.5;80;.7;
2023-05-11;null;26.8;81.2;.6;
2023-05-12;null;27.2;80.5;.8;
2023-05-13;null;26.6;83.4;.8;
2023-05-14;null;25.5;90.1;.8;
2023-05-15;null;25.8;89.6;.6;
2023-05-16;null;26.8;84.8;.7;
2023-05-17;null;25.9;86;1.1;
2023-05-18;null;26.1;86.1;1;
2023-05-19;null;26.3;83.5;1;
2023-05-20;null;26.6;82;1.1;
2023-05-21;null;26.1;79.5;1;
2023-05-22;null;25.7;80;1.5;
2023-05-23;null;25.4;82.2;1.2;
2023-05-24;null;26.4;78.5;1.1;
2023-05-25;null;25.7;79.6;1.2;
2023-05-26;null;26;79.6;.9;
2023-05-27;null;25.9;82.3;1;
2023-05-28;null;26.2;80.1;1.1;
2023-05-29;null;26.4;81.6;1.1;
2023-05-30;null;26.1;82.7;.8;
2023-05-31;null;25.5;77.9;1;
2023-06-01;null;26.3;76.5;.9;
2023-06-02;null;26.4;77.3;.9;
2023-06-03;null;26.2;77.5;1.1;
2023-06-04;null;25.4;79;1.4;
2023-06-05;null;25.1;78.4;1.2;
2023-06-06;null;26.2;74.3;1.1;
2023-06-07;null;26.1;75.1;1;
2023-06-08;null;26.3;77.3;1.1;
2023-06-09;null;26.2;77.8;.8;
2023-06-10;null;26.2;78.7;1;
2023-06-11;null;26.5;78.2;.9;
2023-06-12;null;26;76.5;1;
2023-06-13;null;26.6;75.3;1.1;
2023-06-14;null;25.9;74.6;1;
2023-06-15;null;25.3;74.5;.9;
2023-06-16;null;24.5;86.6;1.1;
2023-06-17;null;24.8;79.3;null;
2023-06-18;null;26.2;76;null;
2023-06-19;null;26.3;74.5;null;
2023-06-20;null;25.2;76;null;
2023-06-21;null;25.4;73.8;null;
2023-06-22;null;25.4;71;null;
2023-06-23;null;23.6;74.1;null;
2023-06-24;null;24.7;75.3;null;
2023-06-25;null;24.3;75;null;
2023-06-26;null;24.7;71.2;null;
2023-06-27;null;25.3;72;null;
2023-06-28;null;25.8;69.7;null;
2023-06-29;null;26.1;67.5;null;
2023-06-30;null;26.7;69.2;null;
2023-07-01;null;26;68.3;null;
2023-07-02;null;25.7;71;null;
2023-07-03;null;25.8;72.4;null;
2023-07-04;null;25.4;71.5;null;
2023-07-05;null;24.4;65.9;null;
2023-07-06;null;24;69.1;null;
2023-07-07;null;25.9;72;null;
2023-07-08;null;25.9;76.9;null;
2023-07-09;null;26.4;77.1;null;
2023-07-10;null;27.3;67.2;null;
2023-07-11;null;27.2;66.3;null;
2023-07-12;null;26.3;66.1;null;
2023-07-13;null;25.6;71.3;null;
2023-07-14;null;26.5;70.2;null;
2023-07-15;null;26.3;71.5;null;
2023-07-16;null;25.8;62.9;null;
2023-07-17;null;26;61.3;null;
2023-07-18;null;25.9;62.3;null;
2023-07-19;null;25.3;66.2;null;
2023-07-20;null;24.2;62.1;null;
2023-07-21;null;25.6;55.6;null;
2023-07-22;null;24.1;63.8;null;
2023-07-23;null;25;62.3;null;
2023-07-24;null;25.1;62.7;null;
2023-07-25;null;24.7;64.2;null;
2023-07-26;null;25.2;64.9;null;
2023-07-27;null;25.5;62.2;null;
2023-07-28;null;25.2;59.8;null;
2023-07-29;null;26.2;63.9;null;
2023-07-30;null;27.7;58.3;null;
2023-07-31;null;27;56.6;null;
2023-08-01;null;24.9;60;null;
2023-08-02;null;25.4;62;null;
2023-08-03;null;26.2;63.8;null;
2023-08-04;null;26.4;62.6;null;
2023-08-05;null;26.5;59.7;null;
2023-08-06;null;27.1;56.5;null;
2023-08-07;null;27.5;57.2;null;
2023-08-08;null;27.4;60.9;null;
2023-08-09;null;26.6;58.6;null;
2023-08-10;null;25.9;59.5;null;
2023-08-11;null;25.3;58.6;null;
2023-08-12;null;25.6;58.8;null;
2023-08-13;null;25.2;59.3;null;
2023-08-14;null;25.2;57.2;null;
2023-08-15;null;25;57.6;null;
2023-08-16;null;25.8;56.7;null;
2023-08-17;null;25.6;57.5;null;
2023-08-18;null;26;57.9;null;
2023-08-19;null;27.2;57;null;
2023-08-20;null;28.5;58.6;null;
2023-08-21;null;28.3;64.6;null;
2023-08-22;null;27.9;63;null;
2023-08-23;null;28.5;53;null;
2023-08-24;null;27.9;55.9;null;
2023-08-25;null;28.9;60;null;
2023-08-26;null;28.1;65;null;
2023-08-27;null;28.2;65.1;null;
2023-08-28;null;28;67.3;null;
2023-08-29;null;27.8;67;null;
2023-08-30;null;null;73.7;null;
2023-08-31;null;27.3;69.3;null;
2023-09-01;null;28.8;60.5;null;
2023-09-02;null;null;59.9;null;
2023-09-03;null;null;null;null;
2023-09-04;null;null;42.5;null;
2023-09-05;null;null;null;null;
2023-09-06;null;null;null;null;
2023-09-07;null;null;41.7;null;
2023-09-08;null;null;null;null;
2023-09-09;null;null;45.1;null;
2023-09-10;null;null;null;null;
2023-09-11;null;null;49.5;null;
2023-09-12;null;28.1;49.2;null;
2023-09-13;null;28.4;50.4;null;
2023-09-14;null;28.5;46.5;null;
2023-09-15;null;null;50.2;null;
2023-09-16;null;null;53.5;null;
2023-09-17;null;null;54.1;null;
2023-09-18;null;null;55.7;null;
2023-09-19;null;null;66.6;null;
2023-09-20;null;null;null;null;
2023-09-21;null;null;null;null;
2023-09-22;null;null;null;null;
2023-09-23;null;null;null;null;
2023-09-24;null;null;null;null;
2023-09-25;null;null;null;null;
2023-09-26;null;null;null;null;
2023-09-27;null;null;null;null;
2023-09-28;null;null;null;null;
2023-09-29;null;null;null;null;
2023-09-30;null;null;null;null;
2023-10-01;null;null;null;null;
2023-10-02;null;null;null;null;
2023-10-03;null;null;null;null;
2023-10-04;null;null;null;null;
2023-10-05;null;null;null;null;
2023-10-06;null;null;null;null;
2023-10-07;null;null;null;null;
2023-10-08;null;null;null;null;
2023-10-09;null;null;null;null;
2023-10-10;null;null;null;null;
2023-10-11;null;null;null;null;
2023-10-12;null;null;null;null;
2023-10-13;null;null;null;null;
2023-10-14;null;null;null;null;
2023-10-15;null;null;null;null;
2023-10-16;null;null;null;null;
2023-10-17;null;null;null;null;
2023-10-18;null;null;null;null;
2023-10-19;null;null;null;null;
2023-10-20;null;null;null;null;
2023-10-21;null;null;null;null;
2023-10-22;null;null;null;null;
2023-10-23;null;null;null;null;
2023-10-24;null;null;null;null;
2023-10-25;null;null;null;null;
2023-10-26;null;null;null;null;
2023-10-27;null;null;null;null;
2023-10-28;null;null;null;null;
2023-10-29;null;null;null;null;
2023-10-30;null;null;null;null;
2023-10-31;null;null;null;null;
