Nome: RIO GRANDE
Codigo Estacao: A802
Latitude: -32.07888888
Longitude: -52.16777777
Altitude: 4.92
Situacao: Operante
Data Inicial: 2001-11-15
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-08-31;1.6;13.1;null;null;
2007-09-01;3.6;13.8;null;null;
2007-09-02;.2;14.9;null;null;
2007-09-03;.2;16.1;null;null;
2007-09-04;4.4;19.1;null;null;
2007-09-05;0;18.4;null;null;
2007-09-06;0;18.3;null;null;
2007-09-07;.2;18.3;null;null;
2007-09-08;.2;16.3;null;null;
2007-09-09;.2;18.2;null;null;
2007-09-10;0;20;null;null;
2007-09-11;0;19.3;null;null;
2007-09-12;0;16.4;null;null;
2007-09-13;.2;17;null;null;
2007-09-14;0;18.5;null;null;
2007-09-15;.4;17.1;null;null;
2007-09-16;8.2;16.4;null;null;
2007-09-17;0;16;95.3;null;
2007-09-18;2.8;16.5;97.4;null;
2007-09-19;14;16.2;81.4;null;
2007-09-20;0;13;90.4;null;
2007-09-21;1.6;13.6;93.3;null;
2007-09-22;.2;14.3;97.5;null;
2007-09-23;34;15;null;null;
2007-09-24;51.6;10.5;79;null;
2007-09-25;.2;10.3;81.7;null;
2007-09-26;0;13.6;85.7;null;
2007-09-27;0;17.1;85.8;null;
2007-09-28;.2;15;88.3;null;
2007-09-29;.2;16.1;82.8;null;
2007-09-30;0;16.8;80;null;
2007-10-01;.2;18.2;73.9;null;
2007-10-02;0;19.4;71.9;null;
2007-10-03;0;19.6;80.9;null;
2007-10-04;9.8;19.2;86.2;null;
2007-10-05;.2;18.6;92.9;null;
2007-10-06;11.2;19;92;null;
2007-10-07;2.6;15.2;82.4;null;
2007-10-08;.4;16;81.3;null;
2007-10-09;0;19.9;88.4;null;
2007-10-10;36.8;19.8;90.8;null;
2007-10-11;0;16.2;86.7;5.6;
2007-10-12;9.2;17.4;95.5;6.8;
2007-10-13;5.6;15.2;82.8;5.3;
2007-10-14;.2;14.9;84.8;3.9;
2007-10-15;0;17.2;83.9;8.4;
2007-10-16;7.6;18.8;90.3;5.6;
2007-10-17;.6;17.6;87.4;4;
2007-10-18;0;19.7;84.9;3.3;
2007-10-19;.2;19.7;81.3;4.2;
2007-10-20;0;21.8;79.9;2.9;
2007-10-21;0;19.4;63.5;4.3;
2007-10-22;0;18.4;52.9;2.7;
2007-10-23;0;19.1;69.5;4.4;
2007-10-24;0;19.3;73.6;7.6;
2007-10-25;0;21.3;70;6.3;
2007-10-26;0;21.7;70.8;4.3;
2007-10-27;1.2;19.9;72.9;5.1;
2007-10-28;.2;18;74.8;4.1;
2007-10-29;.4;19.6;84.4;2.6;
2007-10-30;0;null;89.6;4.2;
2007-10-31;null;21.8;86.9;3.3;
2007-11-01;26;17.5;73.4;5.4;
2007-11-02;0;17.3;68.6;2.6;
2007-11-03;0;20.3;62.3;3.7;
2007-11-04;2;14.7;61.2;7.1;
2007-11-05;0;14.5;65;2.9;
2007-11-06;0;19.3;60.7;3.2;
2007-11-07;0;21.1;72.6;3.9;
2007-11-08;0;22.6;79.6;3.8;
2007-11-09;6.4;21.2;89;5.5;
2007-11-10;16.8;18.6;84.2;5.6;
2007-11-11;.8;14.8;69.4;4.9;
2007-11-12;.8;14.6;63;3.2;
2007-11-13;0;19.3;75.6;4;
2007-11-14;1.2;18.7;72.8;7;
2007-11-15;0;13.5;66.5;5.7;
2007-11-16;0;null;69.4;null;
2007-11-17;null;null;null;null;
2007-11-18;null;null;null;null;
2007-11-19;null;null;null;null;
2007-11-20;null;21.4;76.9;3.8;
2007-11-21;0;19.5;81.6;4.5;
2007-11-22;0;21.9;73.8;6.8;
2007-11-23;0;21.7;80.1;5.7;
2007-11-24;9.8;16.8;80.7;4.3;
2007-11-25;0;17;72.8;3.4;
2007-11-26;0;20.1;64.7;3.6;
2007-11-27;0;19.3;65.5;3.8;
2007-11-28;0;19.1;71.3;3.5;
2007-11-29;0;19.7;70.2;4.1;
2007-11-30;0;20.1;69.8;4.4;
2007-12-01;0;20.8;65.7;6;
2007-12-02;0;20.7;68.8;4.7;
2007-12-03;0;21.3;75.2;5.2;
2007-12-04;0;22.2;81.3;6.8;
2007-12-05;0;20.6;81;5.5;
2007-12-06;0;18.5;63.3;3.3;
2007-12-07;0;21.1;62.5;3.2;
2007-12-08;0;23.4;62.3;2.9;
2007-12-09;0;21.1;59;5.2;
2007-12-10;0;24.1;69;5.6;
2007-12-11;.2;20.1;63;5.9;
2007-12-12;0;17.7;64.8;3.4;
2007-12-13;0;21.5;64.8;6.5;
2007-12-14;0;23.5;65.2;6.6;
2007-12-15;0;22.4;77.7;4.8;
2007-12-16;0;20.2;66.8;5.4;
2007-12-17;0;20.5;60.4;5.1;
2007-12-18;0;21.7;74.6;4.5;
2007-12-19;0;21.7;76.7;3.2;
2007-12-20;0;22.5;74.8;4.2;
2007-12-21;0;23.4;74.5;4.9;
2007-12-22;0;24.3;76.8;3.9;
2007-12-23;0;24.2;77.3;5.2;
2007-12-24;4.2;23.5;84.2;5.2;
2007-12-25;24.8;24;83.3;5.5;
2007-12-26;3.4;24.1;77.5;3.2;
2007-12-27;0;22.9;80.1;3;
2007-12-28;0;24.8;81.3;4.6;
2007-12-29;12;25.5;78.5;2.9;
2007-12-30;0;25.9;73.4;2.8;
2007-12-31;10.6;24.6;80.1;3.1;
2008-01-01;0;25.3;77.7;3.6;
2008-01-02;0;25.8;77.7;5.8;
2008-01-03;0;26.4;78.4;4.2;
2008-01-04;null;null;79.8;5.1;
2008-01-05;null;null;null;null;
2008-01-06;null;null;null;null;
2008-01-07;null;null;null;null;
2008-01-08;null;null;null;null;
2008-01-09;null;null;null;null;
2008-01-10;null;null;null;null;
2008-01-11;null;null;null;null;
2008-01-12;null;null;null;null;
2008-01-13;null;null;null;null;
2008-01-14;null;null;null;null;
2008-01-15;null;null;null;null;
2008-01-16;null;null;null;null;
2008-01-17;null;null;null;null;
2008-01-18;null;null;null;null;
2008-01-19;null;null;null;null;
2008-01-20;null;null;null;null;
2008-01-21;null;null;null;null;
2008-01-22;null;null;null;null;
2008-01-23;null;null;null;null;
2008-01-24;null;null;null;null;
2008-01-25;null;null;null;null;
2008-01-26;null;null;null;null;
2008-01-27;null;null;null;null;
2008-01-28;null;null;null;null;
2008-01-29;null;null;null;null;
2008-01-30;null;null;null;null;
2008-01-31;null;null;null;null;
2008-02-01;null;null;null;null;
2008-02-02;null;null;null;null;
2008-02-03;null;null;null;null;
2008-02-04;null;null;null;null;
2008-02-05;null;null;null;null;
2008-02-06;null;null;null;null;
2008-02-07;null;null;null;null;
2008-02-08;null;null;null;null;
2008-02-09;null;null;null;null;
2008-02-10;null;null;null;null;
2008-02-11;null;null;null;null;
2008-02-12;null;null;null;null;
2008-02-13;null;null;null;null;
2008-02-14;null;null;null;null;
2008-02-15;null;null;null;null;
2008-02-16;null;null;null;null;
2008-02-17;null;null;null;null;
2008-02-18;null;null;null;null;
2008-02-19;null;null;null;null;
2008-02-20;null;null;null;null;
2008-02-21;null;null;null;null;
2008-02-22;null;null;null;null;
2008-02-23;null;null;null;null;
2008-02-24;null;null;null;null;
2008-02-25;null;null;null;null;
2008-02-26;null;null;null;null;
2008-02-27;null;null;null;null;
2008-02-28;null;null;null;null;
2008-02-29;null;null;null;null;
2008-03-01;null;null;null;null;
2008-03-02;null;null;null;null;
2008-03-03;null;null;null;null;
2008-03-04;null;null;null;null;
2008-03-05;null;23.3;81;2.8;
2008-03-06;6;24.7;66.1;2.8;
2008-03-07;0;23.7;70.2;2;
2008-03-08;0;24.6;74.8;2.4;
2008-03-09;0;24.4;85.2;3.8;
2008-03-10;0;23.9;84.4;4.1;
2008-03-11;9.2;20.3;68.5;4;
2008-03-12;0;20.2;79.2;2.5;
2008-03-13;0;21.5;74.6;3.2;
2008-03-14;0;20.4;77.1;4.2;
2008-03-15;0;22.4;62.7;5;
2008-03-16;0;23.2;75.7;4.7;
2008-03-17;0;23.7;75.1;4.3;
2008-03-18;0;23.3;81;3.3;
2008-03-19;0;23.9;78.9;5.1;
2008-03-20;3.6;24.8;82.1;2.9;
2008-03-21;.2;24;81.8;2.4;
2008-03-22;0;23.5;78.5;4.7;
2008-03-23;0;22.1;59;4.8;
2008-03-24;0;19.9;66.7;2.1;
2008-03-25;0;22.4;63.9;4.6;
2008-03-26;0;24.4;71.8;3.5;
2008-03-27;.2;22.1;84.7;2.2;
2008-03-28;0;23.4;75.8;4.7;
2008-03-29;0;22.2;63.4;4.5;
2008-03-30;0;21.8;59.6;5.2;
2008-03-31;0;22.5;64.2;5;
2008-04-01;0;23.4;75.7;3.1;
2008-04-02;0;20.1;78.6;3.1;
2008-04-03;.4;18.6;75.7;4.5;
2008-04-04;0;17.3;72.7;2.3;
2008-04-05;0;20.6;62.7;2.9;
2008-04-06;0;21.6;64.5;2.2;
2008-04-07;0;22.4;65;2.3;
2008-04-08;0;24.1;61.5;2.1;
2008-04-09;0;22.9;66.8;2.3;
2008-04-10;.4;22;78;1.9;
2008-04-11;.2;22.1;76.9;2.2;
2008-04-12;3.8;20.3;78.5;4.1;
2008-04-13;5;17.1;76;3.2;
2008-04-14;.2;13.3;67.8;5.3;
2008-04-15;0;12.1;64.6;1.7;
2008-04-16;0;14.4;69.6;1.8;
2008-04-17;.2;16.4;68.3;1.4;
2008-04-18;0;17.5;68;2;
2008-04-19;.2;19.8;77.9;2.8;
2008-04-20;.4;19.3;86.7;2.4;
2008-04-21;0;20.6;82.3;3;
2008-04-22;11.2;20.1;87.4;3.1;
2008-04-23;.2;19.5;84.9;2.7;
2008-04-24;.2;21.3;66.3;3.1;
2008-04-25;5.2;19.6;67.4;3.7;
2008-04-26;0;16.3;75;1.6;
2008-04-27;0;19.9;69.7;2.2;
2008-04-28;1.4;18.5;85.3;2.8;
2008-04-29;1;14.9;67.8;6.2;
2008-04-30;0;11.4;66.6;3.6;
2008-05-01;0;13.8;76.1;3;
2008-05-02;1.8;16.3;87.2;4.5;
2008-05-03;28.4;18.1;73.2;7.3;
2008-05-04;3.8;16.9;81.5;4.4;
2008-05-05;26.2;16.1;81.8;5.7;
2008-05-06;.2;13.3;75.8;2.8;
2008-05-07;.2;14.8;72.1;2.1;
2008-05-08;0;14.1;69.9;4.2;
2008-05-09;0;11.9;77.8;2.8;
2008-05-10;.2;13.3;83.1;2.3;
2008-05-11;.2;16.2;77.9;2.6;
2008-05-12;2;17.3;78.7;3.5;
2008-05-13;.2;17.7;84;3.7;
2008-05-14;.2;17.5;84.9;1.9;
2008-05-15;.4;16.6;78.3;2;
2008-05-16;0;15.7;79.6;2.4;
2008-05-17;.2;17.3;85.6;2.9;
2008-05-18;0;17.9;75.1;2.4;
2008-05-19;.4;20.8;76;3.1;
2008-05-20;0;23.8;74.4;2.7;
2008-05-21;null;null;77.6;null;
2008-05-22;20.4;21.1;86.6;2.7;
2008-05-23;.2;19.5;92.7;3.4;
2008-05-24;25.8;18.6;78.6;5;
2008-05-25;.2;15;82.3;4.2;
2008-05-26;.4;13.4;80.4;1.1;
2008-05-27;.8;16;82.4;2.5;
2008-05-28;42.8;16.7;93.9;3.2;
2008-05-29;10.8;11.5;85.1;6.8;
2008-05-30;1.4;8.2;73.4;3.7;
2008-05-31;0;8.4;81.6;2;
2008-06-01;0;10.9;81.6;2.2;
2008-06-02;0;14.5;80.4;3.6;
2008-06-03;0;16.4;73.1;4.4;
2008-06-04;0;17.1;81.5;4.4;
2008-06-05;.2;17.5;81;3.1;
2008-06-06;0;15.2;70.6;2.4;
2008-06-07;.2;11.6;80.7;1.8;
2008-06-08;0;15.3;88.2;2.3;
2008-06-09;15.2;15;94.2;2;
2008-06-10;1.4;11;75.1;5.4;
2008-06-11;0;10.1;71.3;2.7;
2008-06-12;0;10.6;69.8;2.4;
2008-06-13;0;11.2;74.3;1.8;
2008-06-14;0;11.7;69.7;2.4;
2008-06-15;0;8.5;59.6;3.9;
2008-06-16;0;8.1;69.8;2.5;
2008-06-17;0;9.3;65.2;2;
2008-06-18;0;8.8;75.6;1.7;
2008-06-19;.2;11.3;92.2;2.7;
2008-06-20;40;12.5;84.8;4.5;
2008-06-21;.4;12.3;84.1;7.2;
2008-06-22;.2;10.5;86.4;4.3;
2008-06-23;0;11.3;87.5;3.3;
2008-06-24;0;13.6;80.8;3;
2008-06-25;.2;14.7;84.1;3.7;
2008-06-26;0;14.1;90.9;3.7;
2008-06-27;2.4;15;90.7;1.5;
2008-06-28;0;14;93.6;1.9;
2008-06-29;.8;13.7;95.3;3;
2008-06-30;.2;13.6;95.1;1.9;
2008-07-01;0;14.6;88.9;2.2;
2008-07-02;0;13.6;88.1;1.9;
2008-07-03;.2;13.5;89.2;1.9;
2008-07-04;0;13.4;91.9;1.9;
2008-07-05;0;14.7;91.1;4.2;
2008-07-06;0;17.8;82;2.9;
2008-07-07;0;16.8;82.5;2.9;
2008-07-08;8.6;15.9;83.9;2.8;
2008-07-09;.4;12.7;89.2;1.6;
2008-07-10;0;16.5;88.5;3.3;
2008-07-11;0;16.1;92.5;3.5;
2008-07-12;0;16.9;85.4;3.5;
2008-07-13;0;19;75.6;2.6;
2008-07-14;.2;16.3;88.8;1.8;
2008-07-15;0;20.1;79.6;2.2;
2008-07-16;.2;19.4;75.5;2.6;
2008-07-17;0;20.2;64.8;4.1;
2008-07-18;0;15.9;73.8;3;
2008-07-19;0;13.3;72.9;1.5;
2008-07-20;2.6;13.2;73;3.5;
2008-07-21;1;15.5;93.3;4.6;
2008-07-22;42.4;15.9;85.8;5.1;
2008-07-23;.2;12.4;86.3;2.2;
2008-07-24;1;12.1;85.8;2.5;
2008-07-25;.2;10.9;78;5;
2008-07-26;0;11.9;88.2;1.9;
2008-07-27;0;14.3;92.1;2.2;
2008-07-28;7.6;14.4;91.5;1.9;
2008-07-29;1.4;15.3;95.6;3.9;
2008-07-30;23.2;15.7;88.5;3.9;
2008-07-31;.4;12;91.5;1.9;
2008-08-01;.2;11.7;83.2;1.9;
2008-08-02;11.2;13.7;89.9;3.2;
2008-08-03;.6;9.7;71;6.3;
2008-08-04;0;9.5;73.3;2.5;
2008-08-05;0;11.7;73.5;4.6;
2008-08-06;0;11.8;77.5;2.6;
2008-08-07;.4;11.9;null;3.2;
2008-08-08;0;8.9;null;2.7;
2008-08-09;.2;8.9;null;2.1;
2008-08-10;0;13.7;null;3.3;
2008-08-11;0;17.3;null;5;
2008-08-12;39;15.3;null;4.8;
2008-08-13;4;10.2;null;2.2;
2008-08-14;0;14.2;null;3.6;
2008-08-15;0;16.7;null;3.7;
2008-08-16;.2;18.7;null;3.3;
2008-08-17;46.4;15.7;null;5.8;
2008-08-18;1.2;13.1;null;4.5;
2008-08-19;5.2;14.7;null;4.9;
2008-08-20;46.8;15.9;null;6.8;
2008-08-21;46.6;15.1;null;5.4;
2008-08-22;0;11;null;3.2;
2008-08-23;.2;10.8;null;2.2;
2008-08-24;10.4;14.8;null;4.1;
2008-08-25;17.8;13.3;null;3.4;
2008-08-26;.2;14.1;null;2.4;
2008-08-27;0;16.8;null;5.1;
2008-08-28;0;16.9;null;4.2;
2008-08-29;8.2;12.5;null;5.2;
2008-08-30;0;12.4;null;1.8;
2008-08-31;0;14.9;null;3.4;
2008-09-01;.2;16.9;null;3.1;
2008-09-02;0;19.4;null;3.9;
2008-09-03;0;14.8;null;6.3;
2008-09-04;0;11;null;5.6;
2008-09-05;0;8.7;null;3.4;
2008-09-06;20.6;11.8;null;4.6;
2008-09-07;63.2;12.8;null;5.4;
2008-09-08;.2;12.5;null;1.9;
2008-09-09;0;14.9;null;5.4;
2008-09-10;.2;16.1;null;2.9;
2008-09-11;20.8;15.8;null;2.7;
2008-09-12;4;13.7;null;6.2;
2008-09-13;0;11.5;null;3.1;
2008-09-14;0;11;null;4;
2008-09-15;0;11.5;null;3.8;
2008-09-16;.6;13.5;null;4.2;
2008-09-17;0;13.5;null;3.1;
2008-09-18;.2;15.4;null;4.9;
2008-09-19;0;16.1;null;5.5;
2008-09-20;0;16.7;null;3.6;
2008-09-21;0;14.5;null;5.2;
2008-09-22;6.6;15.8;null;6.1;
2008-09-23;0;15.1;null;3.7;
2008-09-24;0;16.2;null;4.3;
2008-09-25;0;16.9;null;5.8;
2008-09-26;0;17.2;null;6.3;
2008-09-27;0;17.5;null;6.4;
2008-09-28;0;18.2;null;6.8;
2008-09-29;0;18.8;null;5.9;
2008-09-30;1.6;18.4;null;4.3;
2008-10-01;.8;18.5;null;4.2;
2008-10-02;0;19.8;null;3.1;
2008-10-03;0;17.4;null;2.8;
2008-10-04;0;17.8;null;4.3;
2008-10-05;2.4;15.2;null;4.7;
2008-10-06;0;15.6;null;2.7;
2008-10-07;0;14.4;null;5.6;
2008-10-08;0;12.7;null;4.1;
2008-10-09;0;16.6;null;6.4;
2008-10-10;0;18.2;null;5.5;
2008-10-11;0;18.9;null;4.9;
2008-10-12;1.2;19.7;null;2.4;
2008-10-13;.2;19.7;null;2.7;
2008-10-14;0;17.3;null;2.2;
2008-10-15;0;17.7;null;4.5;
2008-10-16;.4;17.3;null;5.9;
2008-10-17;0;17.1;null;5;
2008-10-18;0;17.4;null;4.6;
2008-10-19;0;17.5;null;4.8;
2008-10-20;0;20.6;null;5.4;
2008-10-21;0;21.9;null;5.5;
2008-10-22;11.6;18.7;null;3.9;
2008-10-23;0;18.9;null;4.4;
2008-10-24;0;19.2;null;4.2;
2008-10-25;0;18.7;null;4.6;
2008-10-26;6.8;20;null;4.7;
2008-10-27;8.4;17.6;null;5.4;
2008-10-28;0;17.5;null;5.6;
2008-10-29;0;20.2;null;5;
2008-10-30;.2;16.6;null;5.6;
2008-10-31;.2;17.6;null;3.7;
2008-11-01;0;18.8;null;5.2;
2008-11-02;0;20.1;null;3.5;
2008-11-03;0;20.4;null;4.8;
2008-11-04;0;20.6;null;4;
2008-11-05;0;22.2;null;3.7;
2008-11-06;0;22.2;null;3.2;
2008-11-07;0;21;null;3.3;
2008-11-08;0;22.2;null;5.7;
2008-11-09;0;21.9;null;4.7;
2008-11-10;0;21.5;null;4.5;
2008-11-11;0;21.2;null;5.9;
2008-11-12;0;21.3;null;6;
2008-11-13;0;21;null;5.4;
2008-11-14;1.8;20.2;null;4.6;
2008-11-15;2;20.6;null;5.2;
2008-11-16;0;15.9;null;5.6;
2008-11-17;0;16.4;null;2.3;
2008-11-18;0;18.1;null;3.7;
2008-11-19;0;18.9;null;4.9;
2008-11-20;0;19.7;null;7;
2008-11-21;1;19.6;null;7.4;
2008-11-22;1.8;20.2;null;7.1;
2008-11-23;13.6;21.6;null;7.7;
2008-11-24;0;22.3;null;6.3;
2008-11-25;0;23.5;null;5.8;
2008-11-26;0;23.1;null;6.3;
2008-11-27;0;22.9;null;7.1;
2008-11-28;0;22.9;null;7.7;
2008-11-29;0;23.1;null;6.9;
2008-11-30;5;21.4;null;5.4;
2008-12-01;10.8;20.9;null;5.5;
2008-12-02;.8;18.7;null;6.2;
2008-12-03;4;17.6;null;6.2;
2008-12-04;4.6;17.5;null;3.5;
2008-12-05;.2;17.4;null;2.5;
2008-12-06;0;19.7;null;2.1;
2008-12-07;0;22;null;4.5;
2008-12-08;0;24.5;null;3.1;
2008-12-09;0;24.2;null;2.3;
2008-12-10;3.8;22.4;null;3.7;
2008-12-11;.2;21.2;null;6.2;
2008-12-12;0;21.3;null;6;
2008-12-13;0;21.2;null;6.3;
2008-12-14;0;21;null;6.4;
2008-12-15;0;21.5;null;6.1;
2008-12-16;0;21.9;null;6.4;
2008-12-17;0;21.8;null;4.9;
2008-12-18;0;22.1;null;4.7;
2008-12-19;0;22.1;null;5.5;
2008-12-20;0;22.6;null;6.4;
2008-12-21;0;24.5;null;5.1;
2008-12-22;0;23.3;null;3.8;
2008-12-23;0;23.6;null;4.1;
2008-12-24;2.8;23.3;null;3.2;
2008-12-25;.2;23.4;null;2.2;
2008-12-26;0;23.4;null;4.3;
2008-12-27;0;24.1;null;6.3;
2008-12-28;0;25.7;null;3.9;
2008-12-29;14;22.3;null;5.8;
2008-12-30;0;18.4;null;3.4;
2008-12-31;0;22.4;null;4.6;
2009-01-01;0;22;null;5;
2009-01-02;0;21.5;null;5.6;
2009-01-03;1;20.7;null;5.1;
2009-01-04;1;20.9;null;3.1;
2009-01-05;0;21.4;null;3.1;
2009-01-06;0;23.5;null;3.8;
2009-01-07;0;25.9;null;3.7;
2009-01-08;0;22.1;null;3.5;
2009-01-09;0;22.7;null;5.2;
2009-01-10;.4;21;null;7.7;
2009-01-11;12.8;23.4;null;4.6;
2009-01-12;0;22.5;null;3.9;
2009-01-13;0;21.9;null;4;
2009-01-14;7.8;22.1;null;3.7;
2009-01-15;1;21.9;null;3.6;
2009-01-16;0;22.5;null;3.3;
2009-01-17;0;24.9;null;3.9;
2009-01-18;0;24.1;null;4.6;
2009-01-19;5.6;20.2;null;5.9;
2009-01-20;.6;20.1;null;3.3;
2009-01-21;0;21.4;null;3;
2009-01-22;0;22.8;null;5;
2009-01-23;0;23.7;null;6.5;
2009-01-24;0;24;null;6.8;
2009-01-25;0;25.5;null;4.6;
2009-01-26;0;24.5;null;3.4;
2009-01-27;0;24.8;null;5.8;
2009-01-28;.6;23.1;null;6.7;
2009-01-29;43.4;23.5;null;4.8;
2009-01-30;25.4;23.2;null;2;
2009-01-31;2.2;23.8;null;4.8;
2009-02-01;.2;21.1;null;3.9;
2009-02-02;0;21.6;null;3.8;
2009-02-03;0;25;null;3.7;
2009-02-04;22.4;23.1;null;4.1;
2009-02-05;0;22.9;null;4.6;
2009-02-06;0;25.1;null;3.7;
2009-02-07;0;24;null;3.1;
2009-02-08;0;23.2;97.4;2.9;
2009-02-09;0;25.2;96.4;3.2;
2009-02-10;0;25.9;97.4;4.8;
2009-02-11;53;25.2;null;6.3;
2009-02-12;1.2;19.6;87.2;4.1;
2009-02-13;0;21.9;90.4;3.7;
2009-02-14;0;23.4;91.5;4.6;
2009-02-15;0;23.7;92;5.9;
2009-02-16;0;25;95.4;4.5;
2009-02-17;10.6;24;null;1.8;
2009-02-18;0;25.1;null;2.1;
2009-02-19;0;26.3;null;2.9;
2009-02-20;14;26.3;93.2;3.4;
2009-02-21;7.4;25;null;3.2;
2009-02-22;0;25.6;null;4;
2009-02-23;17.2;22.8;null;5;
2009-02-24;.2;21.2;74.5;3.2;
2009-02-25;0;23.5;69.8;5.6;
2009-02-26;12;22.3;null;5.5;
2009-02-27;66.6;21.9;73.6;4.5;
2009-02-28;.8;23.3;80.3;3.8;
2009-03-01;0;24.3;91.4;3;
2009-03-02;.2;26;79.3;2.7;
2009-03-03;.2;23.3;82.3;2.2;
2009-03-04;0;24.3;87.9;4.8;
2009-03-05;0;23.3;84.7;5.6;
2009-03-06;2.2;22.4;77.4;3;
2009-03-07;0;22.2;76.8;2.9;
2009-03-08;.2;22;88.7;4.3;
2009-03-09;31;22.8;88.7;5.3;
2009-03-10;5.2;23.6;85.7;7.8;
2009-03-11;.8;23;null;7.2;
2009-03-12;4.2;23.5;null;1.7;
2009-03-13;6.8;22.2;86.1;3.3;
2009-03-14;.2;23.8;79.5;2.4;
2009-03-15;6.6;21;72.7;6;
2009-03-16;0;17.8;72.1;2.7;
2009-03-17;15.4;19.4;77.8;4.5;
2009-03-18;0;19.3;67.5;2.1;
2009-03-19;0;22.1;73.3;4.8;
2009-03-20;0;22.5;80.6;4.7;
2009-03-21;1.4;23.2;90.5;3.6;
2009-03-22;0;23.2;94.2;4.3;
2009-03-23;3.6;23.3;87.7;3;
2009-03-24;0;22.5;79.7;3.4;
2009-03-25;0;23;78.6;4.1;
2009-03-26;0;23.4;84.1;4.3;
2009-03-27;0;23.5;90;2.9;
2009-03-28;24.6;22.4;null;1.7;
2009-03-29;0;24.3;null;2.7;
2009-03-30;.2;24.2;null;2.5;
2009-03-31;.4;22.4;null;3.3;
2009-04-01;0;19.7;null;4.2;
2009-04-02;0;19.2;null;3.3;
2009-04-03;0;23.1;null;3.8;
2009-04-04;0;24.4;null;4;
2009-04-05;0;21.2;null;3.4;
2009-04-06;0;21.2;null;2;
2009-04-07;.4;21.2;null;1.3;
2009-04-08;13.6;20.4;null;3;
2009-04-09;0;17.8;null;2.8;
2009-04-10;0;16.3;null;4.3;
2009-04-11;0;19.6;null;2.6;
2009-04-12;.2;20.5;null;2.2;
2009-04-13;0;22.2;null;2.2;
2009-04-14;.2;19;null;3.1;
2009-04-15;0;16;70.1;2.9;
2009-04-16;0;17.5;71.9;2.3;
2009-04-17;0;21;76.3;2.4;
2009-04-18;0;23.7;69;3.8;
2009-04-19;.2;17.7;69.1;4.6;
2009-04-20;0;15.1;73;3.1;
2009-04-21;4.4;19;70;4.9;
2009-04-22;0;20;80.5;5.5;
2009-04-23;14.2;20.1;81.8;3.9;
2009-04-24;0;20.1;85.2;2.1;
2009-04-25;0;21.6;86.5;3.4;
2009-04-26;.2;20.9;85.6;3.6;
2009-04-27;0;18;82;1.8;
2009-04-28;0;20.6;72.8;2.5;
2009-04-29;0;21.3;65.5;2.2;
2009-04-30;0;18.9;64.3;3.8;
2009-05-01;0;17.6;64.8;2.7;
2009-05-02;0;19.3;74.7;2.9;
2009-05-03;.2;19.5;82.4;2.7;
2009-05-04;0;20.5;83.4;2.3;
2009-05-05;.2;19.4;85.1;2;
2009-05-06;15.8;14.2;81.3;3.9;
2009-05-07;.2;15.7;78;1.7;
2009-05-08;0;17;77;1.4;
2009-05-09;.2;17.5;88.2;1.9;
2009-05-10;.2;20.2;85.5;2.8;
2009-05-11;0;22.2;78;2.7;
2009-05-12;15.6;20.1;90.8;2.8;
2009-05-13;.8;19.7;92;3.2;
2009-05-14;24.2;15.4;86.3;6.8;
2009-05-15;1.4;12.9;80.8;6.1;
2009-05-16;0;10.5;71.4;1.5;
2009-05-17;0;14.6;73.9;2.3;
2009-05-18;0;15.5;86.3;1.9;
2009-05-19;2.2;14.9;86.7;1.8;
2009-05-20;.2;17.1;87.5;2.7;
2009-05-21;0;21.8;80.8;3;
2009-05-22;0;21.8;77.6;2;
2009-05-23;.2;21;78.7;1.6;
2009-05-24;.2;19.7;84.7;1.6;
2009-05-25;.4;19.2;86.3;1.4;
2009-05-26;0;17.6;84.3;3.5;
2009-05-27;0;12.8;77.2;2.9;
2009-05-28;0;10.9;80;3.1;
2009-05-29;0;11.6;79.5;2.9;
2009-05-30;0;14.9;82.9;3.4;
2009-05-31;7.6;13.1;86.5;5.2;
2009-06-01;1.6;10.8;76.5;3.8;
2009-06-02;0;9.4;77.7;4.7;
2009-06-03;.2;8.6;77.9;2.2;
2009-06-04;0;10.4;73.7;2.5;
2009-06-05;0;12.2;70.2;4;
2009-06-06;0;11.1;72.3;3.9;
2009-06-07;0;10.5;83.4;2;
2009-06-08;.2;12.7;90.3;1.7;
2009-06-09;.4;10.5;92;2.1;
2009-06-10;.2;8.9;85.7;1.8;
2009-06-11;.2;9.3;86;2.9;
2009-06-12;.2;11.9;87.6;4;
2009-06-13;.2;10.7;88.9;1.7;
2009-06-14;.2;14.3;84;3.4;
2009-06-15;.2;14.5;81.9;2.9;
2009-06-16;0;12.9;92.3;3.8;
2009-06-17;0;13.5;92.9;3.9;
2009-06-18;.4;14;95.1;1.5;
2009-06-19;0;15.8;86.8;3.8;
2009-06-20;.2;16.4;84.1;3.9;
2009-06-21;0;18.2;78.2;3.1;
2009-06-22;.6;16;94.1;2;
2009-06-23;30.4;14.1;91;4.5;
2009-06-24;6.4;9.5;76.2;3.7;
2009-06-25;0;6.9;80.1;1.8;
