Nome: APODI
Codigo Estacao: A340
Latitude: -5.62666666
Longitude: -37.815
Altitude: 131.41
Situacao: Pane
Data Inicial: 2007-11-13
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-05-02;0;28.7;56.9;2.9;
2012-05-03;0;29.5;50.6;3.5;
2012-05-04;0;29;49;3.5;
2012-05-05;0;29.1;51.5;3.5;
2012-05-06;0;29.2;55.8;2.5;
2012-05-07;0;29.2;52.5;3.3;
2012-05-08;0;29.7;49.8;3.3;
2012-05-09;0;28.9;50.1;2.6;
2012-05-10;0;29.1;55.6;3.1;
2012-05-11;0;28.7;53.5;2.6;
2012-05-12;0;28.8;58.6;2.5;
2012-05-13;0;28.6;61.2;3.4;
2012-05-14;0;28.6;61.9;3.5;
2012-05-15;0;28.2;57.1;3.3;
2012-05-16;0;27.8;60.3;2.6;
2012-05-17;0;28.6;61;3;
2012-05-18;0;28.4;60.3;2.9;
2012-05-19;0;28.1;59.3;3.2;
2012-05-20;0;27.4;65.8;3.6;
2012-05-21;0;28.4;55;3.1;
2012-05-22;0;29.2;53.9;3.3;
2012-05-23;0;28.2;58;3.1;
2012-05-24;0;27.4;63.7;3;
2012-05-25;0;27.4;68.2;2.2;
2012-05-26;0;28.4;60.9;2.1;
2012-05-27;0;27.7;61.7;2.8;
2012-05-28;0;28.8;55.7;2.9;
2012-05-29;0;27.1;63.5;2.2;
2012-05-30;0;27.4;63.5;2.4;
2012-05-31;0;28.1;59.2;2.5;
2012-06-01;0;28.4;58.8;2.9;
2012-06-02;0;27.5;63.1;2.6;
2012-06-03;0;27.2;61.4;3.4;
2012-06-04;0;28.2;56.1;2.3;
2012-06-05;0;28;58.6;2.6;
2012-06-06;0;29.2;53.1;2.2;
2012-06-07;1.6;29.2;55.6;3.8;
2012-06-08;0;28.6;53.2;4;
2012-06-09;0;28.4;57.8;3.4;
2012-06-10;0;28.8;53.1;3.4;
2012-06-11;0;28.5;54.2;2.8;
2012-06-12;0;28;57;3.2;
2012-06-13;0;28.3;56;2.8;
2012-06-14;0;28.5;55.3;3.2;
2012-06-15;0;27.7;48.4;4;
2012-06-16;0;27.6;56.3;2.3;
2012-06-17;0;27.9;57.6;2.1;
2012-06-18;0;27.7;63.3;2.2;
2012-06-19;.2;28;63.9;3;
2012-06-20;.8;27.8;61.1;2.3;
2012-06-21;.4;28.7;60.1;2.8;
2012-06-22;0;26.7;68.5;2.9;
2012-06-23;.2;27.7;62.5;2.2;
2012-06-24;0;28.2;54.6;2.9;
2012-06-25;0;26.9;62.6;3.3;
2012-06-26;.2;26.2;65.8;3.1;
2012-06-27;0;26.9;53.5;3.7;
2012-06-28;.2;26.2;65.7;2.9;
2012-06-29;.6;27.1;57.6;2.6;
2012-06-30;0;27.8;47.5;3.3;
2012-07-01;0;27.9;46.9;3.2;
2012-07-02;0;26;65.8;3;
2012-07-03;9.2;27.4;57;3.4;
2012-07-04;0;27.5;51;3.8;
2012-07-05;0;27.9;47.5;4.1;
2012-07-06;0;28.1;48.7;3.7;
2012-07-07;0;29.1;47.6;4.1;
2012-07-08;0;28.9;50.3;3.7;
2012-07-09;0;29.1;50.9;4.4;
2012-07-10;0;27.6;53.9;4.6;
2012-07-11;0;27.5;55.9;3;
2012-07-12;0;28.1;52.5;2.6;
2012-07-13;0;27.9;56.3;4;
2012-07-14;.2;27.9;56.2;3.3;
2012-07-15;0;27.5;55.7;3;
2012-07-16;0;27.5;52.8;3.2;
2012-07-17;0;27.6;55.4;2.7;
2012-07-18;0;27.8;57;3.6;
2012-07-19;0;27.9;54.3;2.9;
2012-07-20;0;27.6;55.8;2.8;
2012-07-21;0;28;53.2;3.6;
2012-07-22;0;28.5;48.8;3.8;
2012-07-23;0;29;43.8;4;
2012-07-24;0;28.1;45.8;3.6;
2012-07-25;0;26.8;57.6;3.1;
2012-07-26;0;27.5;51.1;3.2;
2012-07-27;0;26.2;63.7;3.2;
2012-07-28;0;27.8;50.1;4;
2012-07-29;0;27.6;42.2;4.4;
2012-07-30;0;27.2;45.8;3.9;
2012-07-31;0;27.4;47.4;4.7;
2012-08-01;0;28;45.6;4.2;
2012-08-02;0;28;47.6;4.1;
2012-08-03;0;27.7;48.2;3.2;
2012-08-04;0;27.5;47.8;3.7;
2012-08-05;0;27.3;50.6;3.3;
2012-08-06;0;27.2;56.5;2.3;
2012-08-07;0;28;54.5;3.1;
2012-08-08;0;28.9;42.5;4;
2012-08-09;0;28.8;42.6;3.9;
2012-08-10;0;28.4;45.1;4.4;
2012-08-11;0;27.9;44.5;4.4;
2012-08-12;0;28.2;44.1;4;
2012-08-13;0;28.5;44.7;5.3;
2012-08-14;0;28.7;44.7;5.3;
2012-08-15;0;28.8;40.9;4.8;
2012-08-16;0;28.6;43.1;4.5;
2012-08-17;0;28.9;41.6;5.1;
2012-08-18;0;28.8;41.7;4.6;
2012-08-19;0;27.6;47;6.1;
2012-08-20;0;27.6;46.8;4.5;
2012-08-21;0;28.2;45.8;4.4;
2012-08-22;0;28;46;4.7;
2012-08-23;0;28.1;43.4;4.9;
2012-08-24;0;28;41;5;
2012-08-25;0;27.4;44.4;4.3;
2012-08-26;0;27.5;50.5;3.1;
2012-08-27;0;28.4;48.4;3.6;
2012-08-28;0;28.6;50.8;3.9;
2012-08-29;0;28.3;50.8;3.5;
2012-08-30;0;27.8;52;3.1;
2012-08-31;0;27.3;51.6;3.4;
2012-09-01;0;28;46.5;3.6;
2012-09-02;0;28;48.5;4.2;
2012-09-03;0;28;46.5;3.7;
2012-09-04;0;28.6;44.5;3.4;
2012-09-05;0;28.6;43.1;4.4;
2012-09-06;0;27.3;46.3;4.7;
2012-09-07;0;27.3;45.8;3.2;
2012-09-08;0;27.8;47.3;3.7;
2012-09-09;0;28.7;47.5;3.8;
2012-09-10;0;28.2;49.7;4.1;
2012-09-11;0;27.9;47.8;4.1;
2012-09-12;0;28.3;51.9;3;
2012-09-13;0;28.4;52.3;2.9;
2012-09-14;0;27.4;53.1;2.6;
2012-09-15;0;27.9;47.6;4.1;
2012-09-16;0;28.3;49;3.9;
2012-09-17;0;28.8;49.2;3.9;
2012-09-18;0;28.6;49.5;4.2;
2012-09-19;0;28.3;49.7;3.6;
2012-09-20;0;28;48.4;3.3;
2012-09-21;0;27.3;53.8;3.6;
2012-09-22;0;28.1;52.9;4;
2012-09-23;0;28.7;49.3;4.2;
2012-09-24;0;28.6;43.8;4.1;
2012-09-25;0;28.1;44.8;3.9;
2012-09-26;0;28.3;51.5;3.6;
2012-09-27;0;28.5;55.9;3.4;
2012-09-28;0;28.9;48.7;4.8;
2012-09-29;0;28.1;47.6;4;
2012-09-30;0;28.2;45.3;3.8;
2012-10-01;0;28.7;48;3.5;
2012-10-02;0;29;46.2;4.3;
2012-10-03;0;28.7;49.4;3.4;
2012-10-04;0;28.7;47.3;4.2;
2012-10-05;0;28.4;45.6;4.7;
2012-10-06;0;28.9;44.9;4.3;
2012-10-07;0;29.5;45.4;3.7;
2012-10-08;0;29.7;43.8;5.3;
2012-10-09;0;28.8;43.5;5;
2012-10-10;0;28.3;48.3;4.4;
2012-10-11;0;28;56;4.8;
2012-10-12;0;28.1;54.1;3.5;
2012-10-13;0;28.3;53.3;3.1;
2012-10-14;0;28;53.2;3.5;
2012-10-15;0;28.4;50.8;3.7;
2012-10-16;0;28.9;52.4;3.8;
2012-10-17;0;29.5;47.9;4.4;
2012-10-18;0;28.5;49.5;4.5;
2012-10-19;0;28.4;51.5;4.1;
2012-10-20;0;28.5;52.8;3.9;
2012-10-21;0;28.5;53.2;3.3;
2012-10-22;0;29;50.9;4;
2012-10-23;0;29;52.1;3.7;
2012-10-24;0;28.9;50.8;3.5;
2012-10-25;0;28.8;52.4;3.9;
2012-10-26;0;29;46.6;4.2;
2012-10-27;0;29.1;50.9;3.8;
2012-10-28;0;28.8;52;3.8;
2012-10-29;0;28.4;53.8;3.9;
2012-10-30;0;27.6;58.6;3.9;
2012-10-31;0;28.1;57.4;2.9;
2012-11-01;0;28.3;56.3;4.2;
2012-11-02;0;28.4;58.8;3.2;
2012-11-03;0;27.9;59.2;3.5;
2012-11-04;0;28.3;61.2;3.2;
2012-11-05;0;28.4;57.8;4;
2012-11-06;0;27.9;56.3;4.2;
2012-11-07;0;27.9;55.2;4.3;
2012-11-08;0;28.1;52.3;4.5;
2012-11-09;0;27.9;53.2;3.8;
2012-11-10;0;28;53;3.9;
2012-11-11;0;28.4;47.9;3.4;
2012-11-12;0;29.1;49.4;3.9;
2012-11-13;0;28.4;51.8;3.8;
2012-11-14;0;28;56;4.5;
2012-11-15;0;28;58.9;3.9;
2012-11-16;0;28.4;54.9;4.3;
2012-11-17;0;28.7;53.3;4.2;
2012-11-18;0;29.1;54;3.8;
2012-11-19;0;29.6;49;3.9;
2012-11-20;0;29.6;49.9;4.3;
2012-11-21;0;28.8;53.8;4.3;
2012-11-22;0;29.2;53.5;4.1;
2012-11-23;0;29.3;54.8;4.1;
2012-11-24;0;29.1;54;4.2;
2012-11-25;0;28.8;55.8;4.4;
2012-11-26;0;28.8;56.8;4.3;
2012-11-27;0;28.9;52.4;4.6;
2012-11-28;0;28.7;53.5;4.5;
2012-11-29;0;28.1;58.5;3.9;
2012-11-30;.2;27.8;60.6;4.3;
2012-12-01;0;28.2;57;3.5;
2012-12-02;0;28.8;56.5;3.9;
2012-12-03;0;29;54.8;4.3;
2012-12-04;0;28.7;53.1;3.9;
2012-12-05;0;28.9;51.7;3.8;
2012-12-06;0;29.1;51.2;4.7;
2012-12-07;0;28.7;51.1;4.1;
2012-12-08;0;29;54.3;3.4;
2012-12-09;0;28.9;55.3;4;
2012-12-10;0;28.5;57.8;4;
2012-12-11;0;28.6;56.5;4.3;
2012-12-12;0;28.7;57.3;3.6;
2012-12-13;0;28.8;56.7;3.9;
2012-12-14;0;29.4;53.7;3.6;
2012-12-15;0;29.7;52;3.8;
2012-12-16;0;29.7;49.4;3.9;
2012-12-17;0;29.2;55.5;3.2;
2012-12-18;0;29;57.3;3.9;
2012-12-19;0;29.4;57.4;4.4;
2012-12-20;0;29.5;53.1;4.7;
2012-12-21;0;29.4;52.3;3.9;
2012-12-22;0;29.3;53.5;3.9;
2012-12-23;0;29.7;54.5;4.2;
2012-12-24;0;29.4;53.2;4;
2012-12-25;0;29.4;50.3;4.3;
2012-12-26;0;29.4;55.7;3.9;
2012-12-27;0;29.4;53.5;3.9;
2012-12-28;0;29.1;54.8;3.6;
2012-12-29;0;29.4;54.3;3.7;
2012-12-30;0;29.9;49.4;4.1;
2012-12-31;0;29.1;51.2;3.6;
2013-01-01;0;29.6;53.1;3.3;
2013-01-02;0;29.5;53;3.4;
2013-01-03;0;29.2;59;2.7;
2013-01-04;0;27.6;64.8;3.2;
2013-01-05;3.6;28.3;62.5;2.4;
2013-01-06;0;29.2;57;3.3;
2013-01-07;0;29.6;53.9;3.4;
2013-01-08;0;29.6;55.5;3.6;
2013-01-09;0;29.6;50.5;4.4;
2013-01-10;0;29.4;53.1;4;
2013-01-11;0;29.3;54.2;4.6;
2013-01-12;0;29.6;50.1;4.5;
2013-01-13;0;29.9;48.7;4.4;
2013-01-14;0;29.9;53.5;3.6;
2013-01-15;0;29.3;55.7;3.5;
2013-01-16;0;29;61.9;2.8;
2013-01-17;0;29.8;54.5;3.9;
2013-01-18;0;29.4;56.8;4;
2013-01-19;0;28.9;63;4.2;
2013-01-20;10.6;28.3;68.6;2.9;
2013-01-21;.2;29.6;63.7;2.9;
2013-01-22;0;29.4;57.9;4.3;
2013-01-23;0;29.1;56.1;3.9;
2013-01-24;0;29.3;54.6;3.7;
2013-01-25;0;29.8;50.1;4.1;
2013-01-26;0;29.2;58.6;3.6;
2013-01-27;0;29;53.9;4.1;
2013-01-28;0;28.9;55;4.3;
2013-01-29;0;28.7;53.8;4.3;
2013-01-30;0;29.1;54.8;3.4;
2013-01-31;0;29.7;52.2;4.2;
2013-02-01;0;29.7;50.8;4.7;
2013-02-02;0;29.8;51.1;3.3;
2013-02-03;0;30.3;50.2;3.9;
2013-02-04;0;29.9;50.8;4.1;
2013-02-05;0;29.6;51.8;4.2;
2013-02-06;0;29.4;55.4;4.3;
2013-02-07;0;29.8;52;4.7;
2013-02-08;0;30.5;50.1;4.5;
2013-02-09;0;30.8;50.5;3.4;
2013-02-10;0;30.6;48.3;3.7;
2013-02-11;0;30.4;52;3.8;
2013-02-12;0;30.7;49.5;4.5;
2013-02-13;0;30.8;48.4;4;
2013-02-14;0;29.8;52.3;3.4;
2013-02-15;2;27.4;68.9;2.5;
2013-02-16;1.2;28.9;61.6;4.3;
2013-02-17;3.6;27.2;71.1;2.8;
2013-02-18;.8;27;74.4;2.4;
2013-02-19;8.8;27.9;69;2.3;
2013-02-20;0;29.5;56.7;3.3;
2013-02-21;0;29.5;53.3;4.3;
2013-02-22;0;28.7;55.4;3;
2013-02-23;0;29.3;51.7;3.1;
2013-02-24;0;29.8;53.8;4;
2013-02-25;0;30.1;50.6;3.4;
2013-02-26;0;30.3;47.9;4.1;
2013-02-27;0;30.3;46.5;4.2;
2013-02-28;0;30.3;49.9;4.5;
2013-03-01;0;30.3;50.2;4.3;
2013-03-02;0;30.7;47.6;4.6;
2013-03-03;1;30.4;44;4.3;
2013-03-04;0;29.8;55.1;3.9;
2013-03-05;18.8;30.1;60.7;3.4;
2013-03-06;0;30.4;53.5;4.2;
2013-03-07;0;28.9;57.2;3.7;
2013-03-08;0;29.5;51.5;3.1;
2013-03-09;0;29.1;59.2;2.5;
2013-03-10;2.8;29.2;64;3.1;
2013-03-11;0;30;58;4.2;
2013-03-12;0;29.6;57.2;3.7;
2013-03-13;0;30.2;56.3;3.8;
2013-03-14;0;30.1;55.6;3.8;
2013-03-15;0;30;54.8;3.4;
2013-03-16;0;29.5;57.3;4.3;
2013-03-17;14;29.8;56.6;2.9;
2013-03-18;0;29.6;57.2;3.6;
2013-03-19;0;27.1;72.5;3.1;
2013-03-20;1;28.8;64.7;2.6;
2013-03-21;.2;29.4;55.7;3.3;
2013-03-22;.2;29.7;57;3.8;
2013-03-23;0;29.4;57;3.9;
2013-03-24;.8;29;64.5;3;
2013-03-25;.2;29.3;58.1;3;
2013-03-26;0;29.4;59.3;2.9;
2013-03-27;0;null;61.4;2.2;
2013-03-28;null;null;null;null;
2013-03-29;0;null;58;3.8;
2013-03-30;null;null;null;null;
2013-03-31;null;null;null;null;
2013-04-01;null;null;null;null;
2013-04-02;null;null;null;null;
2013-04-03;null;null;null;null;
2013-04-04;null;null;null;null;
2013-04-05;null;null;null;null;
2013-04-06;null;null;null;null;
2013-04-07;null;null;null;null;
2013-04-08;null;null;null;null;
2013-04-09;null;null;null;null;
2013-04-10;null;null;null;null;
2013-04-11;null;null;null;null;
2013-04-12;null;null;null;null;
2013-04-13;null;null;null;null;
2013-04-14;null;null;null;null;
2013-04-15;null;null;null;null;
2013-04-16;null;null;null;null;
2013-04-17;null;null;null;null;
2013-04-18;null;null;null;null;
2013-04-19;null;null;null;null;
2013-04-20;null;null;null;null;
2013-04-21;null;null;null;null;
2013-04-22;null;null;null;null;
2013-04-23;null;null;null;null;
2013-04-24;null;null;null;null;
2013-04-25;null;null;null;null;
2013-04-26;null;null;62.3;null;
2013-04-27;null;null;null;null;
2013-04-28;null;null;null;null;
2013-04-29;null;null;null;null;
2013-04-30;null;null;null;null;
2013-05-01;null;null;null;null;
2013-05-02;null;null;null;null;
2013-05-03;null;null;null;null;
2013-05-04;null;null;null;null;
2013-05-05;null;null;null;null;
2013-05-06;null;null;null;null;
2013-05-07;null;null;null;null;
2013-05-08;null;null;null;null;
2013-05-09;null;null;null;null;
2013-05-10;null;null;null;null;
2013-05-11;null;null;null;null;
2013-05-12;null;null;55.4;null;
2013-05-13;null;null;null;null;
2013-05-14;null;null;65.3;null;
2013-05-15;3.2;26.3;76.1;1.9;
2013-05-16;0;27.3;71.3;2;
2013-05-17;0;27.5;72;1.9;
2013-05-18;.2;26.7;76.3;2.3;
2013-05-19;3;26.2;75.8;1.7;
2013-05-20;0;26.7;66.5;1.9;
2013-05-21;0;26.8;73.5;1.7;
2013-05-22;0;27.6;69.3;2.3;
2013-05-23;0;27.3;72.8;1.7;
2013-05-24;0;26.6;77;2;
2013-05-25;1.2;26.6;77.5;1.5;
2013-05-26;.6;26.4;73;2;
2013-05-27;.2;26.9;68.3;2.1;
2013-05-28;0;26.9;68;2.6;
2013-05-29;0;26.8;68.7;2;
2013-05-30;0;26.4;68.2;2.1;
2013-05-31;.2;26.5;67.8;2;
2013-06-01;0;26.7;61.2;3.1;
2013-06-02;0;26.7;69.6;1.9;
2013-06-03;1.2;27.1;70.3;1.6;
2013-06-04;0;27;70.8;1.8;
2013-06-05;0;25.8;76.7;2.4;
2013-06-06;9.8;25;79.3;1.9;
2013-06-07;6.6;25.9;71.3;1.9;
2013-06-08;0;26.2;70.4;2.8;
2013-06-09;.2;26.2;71.6;2.7;
2013-06-10;0;26.6;63.9;2.7;
2013-06-11;0;26.8;66.2;2.5;
2013-06-12;0;26.6;70.2;2.1;
2013-06-13;2.4;25.5;81.4;2;
2013-06-14;10.6;25.9;78.5;1.8;
2013-06-15;0;26.6;73.8;1.8;
2013-06-16;0;26.9;72.1;2.6;
2013-06-17;0;27.3;64.6;2.6;
2013-06-18;0;26.8;68.1;2.4;
2013-06-19;0;27.2;67.6;2.1;
2013-06-20;0;27;63.8;2.7;
2013-06-21;0;26.1;72;2.1;
2013-06-22;61;23.1;92;2;
2013-06-23;11.4;25.7;75;1.6;
2013-06-24;0;25.2;67.7;2.3;
2013-06-25;0;25.3;70.9;1.5;
2013-06-26;0;26.4;71.7;2.3;
2013-06-27;0;26.6;71.1;2.2;
2013-06-28;0;26.7;71.2;1.8;
2013-06-29;0;26.4;75.5;2.1;
2013-06-30;0;26.4;74.8;1.7;
2013-07-01;0;25.8;65.9;2.8;
2013-07-02;0;25.7;71.6;2.2;
2013-07-03;0;23.9;81.9;2;
2013-07-04;1.8;24.6;79.2;2.2;
2013-07-05;0;25.5;68.6;2.3;
2013-07-06;0;26.6;62.8;2.6;
2013-07-07;0;26.4;67.8;2.6;
2013-07-08;0;26.2;64.7;2.7;
2013-07-09;0;26.6;70;2.1;
2013-07-10;0;26.9;59.1;2.7;
2013-07-11;0;26;54;3.2;
2013-07-12;.4;25.1;77;2.7;
2013-07-13;.2;26.5;70;2.4;
2013-07-14;0;25.8;76.1;2.5;
2013-07-15;9.2;25.6;71.3;2.5;
2013-07-16;0;25.5;71.5;1.5;
2013-07-17;0;26.3;69.9;2.2;
2013-07-18;0;26.5;66.8;2.8;
2013-07-19;1;26.5;71.7;2.2;
2013-07-20;0;26.6;60.7;2.4;
2013-07-21;0;26.8;65.5;2;
2013-07-22;.4;27.2;64.5;2.8;
2013-07-23;0;26.6;63.3;2;
2013-07-24;0;27.1;60.3;2.1;
2013-07-25;0;27.1;63.8;3.1;
2013-07-26;0;27.1;66;2.7;
2013-07-27;0;27.5;56.7;3.1;
2013-07-28;0;26.7;51.5;2.9;
2013-07-29;0;26.7;59.3;2.6;
2013-07-30;.6;27.2;51.9;2.8;
2013-07-31;0;27.5;49.4;2.9;
2013-08-01;0;27.2;52.3;2.8;
2013-08-02;0;27.2;53.5;3.4;
2013-08-03;0;27.2;50.5;3.5;
2013-08-04;0;27.2;54.7;2.9;
2013-08-05;0;27.5;51.3;2.7;
2013-08-06;0;27.9;54.1;2.7;
2013-08-07;0;27.7;48.6;3.8;
2013-08-08;0;27.3;48.6;3.3;
2013-08-09;0;27;55.9;3;
2013-08-10;0;27.6;59.4;3;
2013-08-11;0;27.6;54.1;3.2;
2013-08-12;0;27.6;53.1;3.1;
2013-08-13;0;27.8;53.8;3.1;
2013-08-14;0;27.5;61.8;3.3;
2013-08-15;0;27.9;58.4;3.1;
2013-08-16;0;28;54.4;3.6;
2013-08-17;0;28;52.6;2.6;
2013-08-18;0;28;56.5;2.5;
2013-08-19;.2;27.9;55;3.9;
2013-08-20;0;28.4;53.2;3.2;
2013-08-21;0;28.4;49.5;4;
2013-08-22;0;28.3;50;3.9;
2013-08-23;0;28.3;50.2;4;
2013-08-24;0;28.2;48.7;3.4;
2013-08-25;0;28.3;49.3;3.2;
2013-08-26;0;28.6;49.9;3.2;
2013-08-27;0;28.7;52.1;3;
2013-08-28;0;28.4;52.1;3.1;
2013-08-29;0;27.8;59.3;2.9;
2013-08-30;0;27.1;62.1;3.2;
2013-08-31;1.4;27.8;59.1;3.7;
2013-09-01;0;28.2;49.6;4.1;
2013-09-02;0;27.7;49.8;3.4;
2013-09-03;0;27.9;54;3.4;
2013-09-04;0;28.2;58.7;3.2;
2013-09-05;0;28.4;53.8;3.3;
2013-09-06;0;28.6;50.5;3.7;
2013-09-07;0;28.3;53.1;3.6;
2013-09-08;0;28.3;50.4;4.8;
2013-09-09;0;28.6;47.4;4;
2013-09-10;0;28.5;50.6;3.9;
2013-09-11;0;28.2;43.5;4.4;
2013-09-12;0;28.1;42.8;3.9;
2013-09-13;0;28.4;50;3.8;
2013-09-14;0;28.2;55.3;3.8;
2013-09-15;0;29.1;48.6;3.9;
2013-09-16;0;28.5;48.1;3.6;
2013-09-17;0;28.4;50.6;4.2;
2013-09-18;0;28.7;49.5;4.3;
2013-09-19;0;29.4;43.3;4.6;
2013-09-20;0;29.1;42.1;4.6;
2013-09-21;0;28.7;47;4.2;
2013-09-22;0;28.9;49.8;4.1;
2013-09-23;0;28.2;51.7;3.4;
2013-09-24;0;28.1;52.6;3.3;
2013-09-25;0;28.8;56.4;4.3;
2013-09-26;0;28.2;56;3.7;
2013-09-27;0;28.2;55.7;3.9;
2013-09-28;0;28.8;52;4.2;
2013-09-29;0;28.9;50.2;3.6;
2013-09-30;0;28.7;48.2;3.8;
2013-10-01;0;28.1;54.5;3.6;
2013-10-02;0;28.4;53.3;4;
2013-10-03;0;28.3;52.9;4.3;
2013-10-04;0;28.4;51.6;4.1;
2013-10-05;0;28.5;53.4;3.8;
2013-10-06;0;28.6;55.2;3.5;
2013-10-07;0;28.2;58.2;3.9;
2013-10-08;0;29.2;51.8;3.6;
2013-10-09;0;29.5;48;3.9;
2013-10-10;0;29.3;47.1;4.1;
2013-10-11;0;29.6;43.8;4.7;
2013-10-12;0;28.1;53.5;4.2;
2013-10-13;1;28.5;51.5;4.5;
2013-10-14;0;28.5;48.7;4.6;
2013-10-15;0;28.9;50.5;4.2;
2013-10-16;0;29;50.3;4;
2013-10-17;0;28.9;51;3.7;
2013-10-18;0;28.4;53.3;4.3;
2013-10-19;0;28.4;52.2;5.2;
2013-10-20;0;28.2;52.8;3.9;
2013-10-21;0;29.2;47.3;3.2;
2013-10-22;0;29.1;46.6;3.7;
2013-10-23;0;29.1;48.9;3.7;
2013-10-24;0;29.5;47.1;4.2;
2013-10-25;0;29.5;49.2;4.3;
2013-10-26;0;29.2;52.8;3.8;
2013-10-27;0;28.4;58;4.4;
2013-10-28;0;28.5;56.6;4.8;
2013-10-29;0;28.2;57.2;4.4;
2013-10-30;0;28.6;49.3;4.7;
2013-10-31;0;28.6;51;4.8;
2013-11-01;0;28.5;51.5;4.3;
2013-11-02;0;29;55.8;3.2;
2013-11-03;0;29.2;56.8;2.9;
2013-11-04;18.4;26.3;71.3;2.8;
2013-11-05;0;27.4;64;3;
2013-11-06;3;28.8;55.9;3.6;
2013-11-07;0;28.7;52;3.9;
2013-11-08;0;29;50.4;3.4;
2013-11-09;0;29.1;53.1;3.4;
2013-11-10;0;28.8;55.8;3.7;
2013-11-11;0;28.1;54.5;4.2;
2013-11-12;0;27.8;55.4;4.1;
2013-11-13;0;28;55.8;3.8;
2013-11-14;0;28.4;49.4;3.7;
2013-11-15;0;28.6;47.8;4;
2013-11-16;0;28.1;50;3.6;
2013-11-17;0;28.1;47.1;3.8;
2013-11-18;0;28.5;48.5;4.1;
2013-11-19;0;28.7;49.2;4.2;
2013-11-20;0;29;52.3;3.4;
2013-11-21;0;28.8;53.1;3.6;
2013-11-22;0;28.5;57.4;3.6;
2013-11-23;0;28.4;57.8;4.2;
2013-11-24;0;28;61.6;3.7;
2013-11-25;6.2;28.7;57.9;3.6;
2013-11-26;0;28.9;52.4;3.4;
2013-11-27;0;28;54.2;4.4;
2013-11-28;0;28.2;54.1;3.7;
2013-11-29;0;29;51.5;4.9;
2013-11-30;0;28.6;51.5;3.6;
2013-12-01;0;29.6;48.8;3.6;
2013-12-02;0;29.3;50.7;3.8;
2013-12-03;0;29;52.9;3.2;
2013-12-04;0;29.1;56.4;4;
2013-12-05;0;28.4;58.9;4.6;
2013-12-06;0;28.7;57.4;4.6;
2013-12-07;0;28.9;55.8;4;
2013-12-08;0;28.8;54.2;3.7;
2013-12-09;0;28.8;53.3;4.1;
2013-12-10;0;28.6;49.9;3.7;
2013-12-11;0;28.3;54;4.4;
2013-12-12;0;28.1;58.6;4.1;
2013-12-13;0;28.3;59.8;3.5;
2013-12-14;0;28.6;58.8;4.1;
2013-12-15;0;28.5;57.5;4.3;
2013-12-16;0;28.4;56.1;4.5;
2013-12-17;0;28.2;57.6;4;
2013-12-18;0;28.2;59.5;4.1;
2013-12-19;0;27.3;66.2;4;
2013-12-20;4.4;25.2;80;2.6;
2013-12-21;0;27.9;64;3;
2013-12-22;0;27.3;66.8;2.9;
2013-12-23;.4;28.1;65.5;3.4;
2013-12-24;7;28.2;58.7;3.8;
2013-12-25;0;29.4;52.8;3.8;
2013-12-26;0;29.2;53.7;4.8;
2013-12-27;0;28.8;57.1;3.8;
2013-12-28;0;29.6;53;3.8;
2013-12-29;0;28.6;55.6;4.3;
2013-12-30;0;28.4;55.3;3.8;
2013-12-31;0;28.6;57.6;4.3;
2014-01-01;0;29;53.3;2.9;
2014-01-02;0;28.7;54.4;3.9;
2014-01-03;.2;28.4;55.4;4;
2014-01-04;0;28.4;53.3;3.3;
2014-01-05;0;28.6;53.2;3.4;
2014-01-06;0;28.7;56.8;2.6;
2014-01-07;0;28.7;51.8;3;
2014-01-08;0;29.1;49;3.2;
2014-01-09;0;28.4;55;4.2;
2014-01-10;0;28.7;57.1;4.1;
2014-01-11;0;28.6;54.8;4;
2014-01-12;0;28.9;55.4;4.4;
2014-01-13;0;28;62.8;3.1;
2014-01-14;.4;28.8;58.1;3.1;
2014-01-15;0;29.9;53.2;3.6;
2014-01-16;0;29.9;50.6;3.6;
2014-01-17;0;28.7;57.9;3.5;
2014-01-18;.4;29.1;59.2;3.4;
2014-01-19;0;29;59.6;4;
2014-01-20;0;28.9;56.3;5.3;
2014-01-21;.2;29;51.5;4.2;
2014-01-22;0;29.2;50;2.7;
2014-01-23;0;29.9;45;3.2;
2014-01-24;0;29.4;51.1;3.7;
2014-01-25;0;29.1;49.8;4.1;
2014-01-26;0;28;59.2;3.2;
2014-01-27;4.2;27.8;63.5;2.7;
2014-01-28;6.2;28.2;59.6;3.3;
2014-01-29;0;29.2;51.4;3.9;
2014-01-30;1.6;26.7;72.1;2.9;
2014-01-31;1;28.3;58.1;2.7;
2014-02-01;0;29.4;54.4;3.1;
2014-02-02;0;29.8;54;3.7;
2014-02-03;0;29.4;55.1;3.5;
2014-02-04;10;27.5;64.4;3;
2014-02-05;0;28.4;56.6;3;
2014-02-06;0;28.7;53;3.5;
2014-02-07;0;29;54.3;3.9;
2014-02-08;0;29.4;57;3.5;
2014-02-09;0;29.3;55.5;3.3;
2014-02-10;1.8;29.1;61.6;2.7;
2014-02-11;0;29.7;53.6;4.1;
