Nome: CARLINDA
Codigo Estacao: A926
Latitude: -9.97055554
Longitude: -55.82749999
Altitude: 293.71
Situacao: Pane
Data Inicial: 2008-04-08
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-08-14;0;26.2;42.3;2.2;
2012-08-15;0;27.4;44.2;2;
2012-08-16;0;27.6;45.4;2.2;
2012-08-17;0;27.5;39.4;2.4;
2012-08-18;0;26.9;37.7;1.9;
2012-08-19;0;27.6;39.1;2.1;
2012-08-20;0;26.9;39.2;2;
2012-08-21;0;27.2;37.3;2.5;
2012-08-22;0;26.6;40.7;2.1;
2012-08-23;0;27.1;40.4;1.9;
2012-08-24;0;27.6;40.8;2.4;
2012-08-25;0;27.6;39;2.6;
2012-08-26;0;26.6;37.4;2.4;
2012-08-27;0;26.3;41.6;2;
2012-08-28;0;26.3;44.9;2.6;
2012-08-29;0;null;44.3;2.1;
2012-08-30;null;27.6;46.3;1.4;
2012-08-31;0;27.9;44.8;1.3;
2012-09-01;0;26.8;58.3;2.3;
2012-09-02;32.8;23.8;80.3;1.9;
2012-09-03;0;27.4;65.3;1.5;
2012-09-04;0;27.7;56;1.5;
2012-09-05;0;27.4;48;1.7;
2012-09-06;0;27.5;44;2;
2012-09-07;0;26.9;47.2;1.6;
2012-09-08;0;27.2;49.5;1.4;
2012-09-09;0;28.2;42.2;1.6;
2012-09-10;0;28.4;38.9;1.4;
2012-09-11;0;27.9;44.3;1.8;
2012-09-12;0;27.5;60.7;2.2;
2012-09-13;0;27.8;59.6;1.4;
2012-09-14;0;27.7;60.8;2.2;
2012-09-15;13.8;25.6;73.7;2.2;
2012-09-16;29.8;25.3;70.7;1.4;
2012-09-17;0;27;66.6;1.5;
2012-09-18;0;25.6;74.3;1.6;
2012-09-19;.2;26.5;71.1;2.2;
2012-09-20;0;25.3;71.8;2.7;
2012-09-21;0;26.1;68;1.2;
2012-09-22;51.4;25.1;74.3;2.6;
2012-09-23;0;26.9;71;1.3;
2012-09-24;8.8;25.5;75.9;1.8;
2012-09-25;19.8;23.4;85.4;1.9;
2012-09-26;26.4;23.9;80.8;2;
2012-09-27;.4;25.3;66.8;2.2;
2012-09-28;0;27.4;64.6;1.1;
2012-09-29;0;24.7;78.3;2.1;
2012-09-30;3;24.6;79;1.4;
2012-10-01;0;25.5;75.3;1.5;
2012-10-02;0;24.8;79.1;1.6;
2012-10-03;.6;25.2;73.3;1.5;
2012-10-04;2.6;24.5;80.7;1.9;
2012-10-05;.2;25.4;73.3;2;
2012-10-06;1.4;25.9;71.5;2.2;
2012-10-07;0;26;71.7;1.7;
2012-10-08;0;26.2;73.8;1.8;
2012-10-09;0;26;73.7;1.8;
2012-10-10;0;24.9;76.8;2;
2012-10-11;32.6;24.5;79;1.8;
2012-10-12;6.4;24.6;81.9;1.3;
2012-10-13;0;25.8;76.5;1.5;
2012-10-14;3.6;24;84.5;2.2;
2012-10-15;8.4;24.4;81.5;1.7;
2012-10-16;0;26.5;75.6;2.1;
2012-10-17;.6;25;79.2;2.1;
2012-10-18;0;25.9;74.4;1.4;
2012-10-19;0;25.7;75.2;1.4;
2012-10-20;0;24.9;80.2;1.8;
2012-10-21;2.2;24.6;82.2;1.3;
2012-10-22;11.8;25.9;78;1.6;
2012-10-23;4.6;25.8;78.7;1.3;
2012-10-24;7;25.4;77.8;1.7;
2012-10-25;0;27;73.4;1.1;
2012-10-26;27.2;23.9;84.6;2.1;
2012-10-27;25.4;25;77.5;1.4;
2012-10-28;0;26.7;75.1;1.9;
2012-10-29;1.4;27.4;72.1;1.3;
2012-10-30;0;27.3;71.5;1.5;
2012-10-31;.8;26.9;75.5;1.4;
2012-11-01;0;27.2;72.8;1.9;
2012-11-02;0;26.8;71.5;1.3;
2012-11-03;0;25.9;76.2;1.6;
2012-11-04;0;25.9;74.9;2;
2012-11-05;33.2;23.2;89.3;2.1;
2012-11-06;.6;25;79.7;1;
2012-11-07;0;25.6;78.1;.9;
2012-11-08;0;25.6;80.9;1.2;
2012-11-09;16.2;25.3;82.6;1.6;
2012-11-10;40.6;24.4;85.8;2.2;
2012-11-11;16.2;24.6;82.1;1.5;
2012-11-12;31.4;24.4;84.3;1.5;
2012-11-13;3.4;25.1;82.7;1.6;
2012-11-14;41.8;24.2;88.8;1.7;
2012-11-15;5.8;24.4;87.4;1.9;
2012-11-16;28.6;23.6;88.4;2;
2012-11-17;.6;23.6;87.8;1.7;
2012-11-18;.2;25.1;81.5;1.5;
2012-11-19;50;23.4;89.3;1.2;
2012-11-20;16.2;23.9;87.5;1.2;
2012-11-21;2.8;24.9;82.8;1.8;
2012-11-22;13.4;24.7;83.6;2.2;
2012-11-23;2.8;23.8;88.2;1.5;
2012-11-24;1.4;25.2;80.5;1.3;
2012-11-25;.2;26.1;77.5;1.8;
2012-11-26;0;24.7;88.6;1.1;
2012-11-27;21;25.4;86.3;1.5;
2012-11-28;40.8;24.3;85;2.8;
2012-11-29;0;25.3;82.8;2;
2012-11-30;0;24.5;87.1;1.6;
2012-12-01;1.2;24.7;83;1.6;
2012-12-02;46;23.7;90.9;1.7;
2012-12-03;14.8;24.2;87;1.5;
2012-12-04;5.4;24.2;84;1.7;
2012-12-05;3.8;24.1;88.3;1.7;
2012-12-06;5.4;23.2;92;.8;
2012-12-07;50.4;25.6;77.8;1.7;
2012-12-08;12.2;24.9;84.5;1.8;
2012-12-09;.8;24.9;82.2;1.3;
2012-12-10;.4;24.7;84.8;1.7;
2012-12-11;8.6;24;86.5;1.3;
2012-12-12;11.4;25.1;83;1.3;
2012-12-13;1.4;24.9;82.7;1.9;
2012-12-14;.2;24.4;84.2;2;
2012-12-15;0;25.4;81.5;1.6;
2012-12-16;18.8;24.6;83.3;1.5;
2012-12-17;0;25.9;75.4;1.5;
2012-12-18;0;26.1;77.7;1.1;
2012-12-19;.2;25.3;80;1.7;
2012-12-20;6;24.6;80.8;1.3;
2012-12-21;3.8;24.9;81.9;1.2;
2012-12-22;17.6;25.5;77.8;1.5;
2012-12-23;0;25.9;76;1.5;
2012-12-24;15.6;23.9;79.9;2.3;
2012-12-25;0;24;77.9;2;
2012-12-26;0;24.8;76.6;1.4;
2012-12-27;0;24.4;80.5;1.4;
2012-12-28;42.4;23.3;87.3;1.3;
2012-12-29;5.4;24.3;82.3;1.5;
2012-12-30;3.2;25.3;80.2;1.4;
2012-12-31;48;25.4;78;1.6;
2013-01-01;12.4;24;84.6;1.4;
2013-01-02;.8;24.5;82.4;1.3;
2013-01-03;2.6;25.1;81.4;1.2;
2013-01-04;0;24.8;83.8;1.3;
2013-01-05;0;24.6;85.8;1.6;
2013-01-06;.6;24.6;84.3;1.5;
2013-01-07;7;24.6;86.1;1.2;
2013-01-08;.2;25.4;83.5;1.2;
2013-01-09;7.6;24.4;88;1.6;
2013-01-10;18.4;24.6;85.6;2.3;
2013-01-11;2.6;23.7;91.3;1.8;
2013-01-12;65.8;22.9;91;3;
2013-01-13;5.6;23;88.4;2;
2013-01-14;2.8;22.5;93;1.4;
2013-01-15;10.2;23.3;86.2;.9;
2013-01-16;1;23.6;90.2;1.2;
2013-01-17;10.2;25.1;82;1;
2013-01-18;0;25.2;85.1;1.5;
2013-01-19;9.8;25.3;83.9;2.3;
2013-01-20;0;24.2;88.3;2.6;
2013-01-21;1;24.3;85.8;1.5;
2013-01-22;23.8;24.3;88;1.7;
2013-01-23;3;25.2;84.5;1.5;
2013-01-24;9.4;25.1;87;2.5;
2013-01-25;4.6;24.8;83.8;2.8;
2013-01-26;.2;25.9;78.7;2.5;
2013-01-27;7.2;25.7;79.5;1.2;
2013-01-28;6.8;24.9;88.3;2;
2013-01-29;27;24.6;86.2;1.2;
2013-01-30;2;24.5;86.3;2.2;
2013-01-31;3;24.9;86.3;1.5;
2013-02-01;22.6;22.9;91.1;2.1;
2013-02-02;15.4;24.1;86.6;1.2;
2013-02-03;.8;24.4;84.9;1.6;
2013-02-04;3.8;23.7;88.4;1.6;
2013-02-05;6.6;25.3;83;1.5;
2013-02-06;4.4;24.2;87.2;1.4;
2013-02-07;8.2;23.3;90.9;1.8;
2013-02-08;24;22.5;88.7;2.2;
2013-02-09;1;22.5;89.5;1.5;
2013-02-10;16.2;22.4;90;1.2;
2013-02-11;10;23.8;85.9;1.7;
2013-02-12;4.4;22.9;90.8;1.5;
2013-02-13;22.4;23.5;84.8;1;
2013-02-14;2.8;24.3;83.1;1.3;
2013-02-15;7;24.6;80.8;1.6;
2013-02-16;9.6;24.7;80.2;1.6;
2013-02-17;.6;24.8;79.6;1.4;
2013-02-18;2.6;25.3;83.7;.8;
2013-02-19;11.8;24.6;84;1.4;
2013-02-20;0;24.9;82.5;.8;
2013-02-21;1.6;25.9;79.7;1.2;
2013-02-22;0;25.5;81;1.2;
2013-02-23;.2;24.9;85;1.9;
2013-02-24;53;22.7;90.3;1.5;
2013-02-25;.4;24.5;84.1;1.4;
2013-02-26;1.2;24.7;82.2;1.5;
2013-02-27;1.4;24.2;84.9;1.7;
2013-02-28;0;25.9;81.2;1.5;
2013-03-01;33.2;24.4;84.4;1.6;
2013-03-02;0;25.4;78.7;1.8;
2013-03-03;1.2;25.8;76.5;2.1;
2013-03-04;0;26.1;78;1.3;
2013-03-05;0;26.1;78.1;1.2;
2013-03-06;.8;24.9;81.9;2;
2013-03-07;24.2;null;null;null;
2013-03-08;null;null;null;null;
2013-03-09;null;null;null;null;
2013-03-10;null;null;null;null;
2013-03-11;null;null;null;null;
2013-03-12;null;null;null;null;
2013-03-13;null;null;null;null;
2013-03-14;null;null;null;null;
2013-03-15;null;null;null;null;
2013-03-16;null;null;null;null;
2013-03-17;null;null;null;null;
2013-03-18;null;null;null;null;
2013-03-19;null;null;null;null;
2013-03-20;null;null;null;null;
2013-03-21;null;null;null;null;
2013-03-22;null;null;null;null;
2013-03-23;null;null;null;null;
2013-03-24;null;null;null;null;
2013-03-25;null;null;null;null;
2013-03-26;null;null;null;null;
2013-03-27;null;null;null;null;
2013-03-28;null;null;null;null;
2013-03-29;null;null;null;null;
2013-03-30;null;null;null;null;
2013-03-31;null;null;null;null;
2013-04-01;null;null;null;null;
2013-04-02;null;null;null;null;
2013-04-03;null;null;null;null;
2013-04-04;null;null;null;null;
2013-04-05;null;null;null;null;
2013-04-06;null;null;null;null;
2013-04-07;null;null;null;null;
2013-04-08;null;null;null;null;
2013-04-09;null;null;null;null;
2013-04-10;null;null;null;null;
2013-04-11;null;null;null;null;
2013-04-12;null;null;null;null;
2013-04-13;null;null;null;null;
2013-04-14;null;null;null;null;
2013-04-15;null;null;null;null;
2013-04-16;null;null;null;null;
2013-04-17;null;null;null;null;
2013-04-18;null;null;70.1;null;
2013-04-19;37.4;24.5;82.1;1.8;
2013-04-20;.2;25.1;83.9;1.2;
2013-04-21;22;24.2;86.3;1.6;
2013-04-22;31;23;88.2;2.2;
2013-04-23;0;24;83.6;2.4;
2013-04-24;.6;23.8;84.6;1.8;
2013-04-25;40;22;92.2;1.8;
2013-04-26;4.6;24;84.5;2;
2013-04-27;9;24.5;87;1.1;
2013-04-28;0;26.4;78.8;1.1;
2013-04-29;.2;25.1;84.7;.9;
2013-04-30;0;25.3;84.2;1;
2013-05-01;0;25.6;83.5;1.1;
2013-05-02;.2;25.4;82;1.1;
2013-05-03;0;25.5;79.3;1.1;
2013-05-04;0;24.6;85.6;1.5;
2013-05-05;.2;25;81;.8;
2013-05-06;0;26.6;75;1.1;
2013-05-07;.6;24.8;82.3;1.5;
2013-05-08;0;25.1;78.3;1.3;
2013-05-09;0;24.8;83;1.5;
2013-05-10;0;24.3;85.9;1;
2013-05-11;2.6;25.6;77.2;1.3;
2013-05-12;0;26.1;74.8;1.3;
2013-05-13;0;26.4;74.8;1.6;
2013-05-14;0;26.3;74.9;1.2;
2013-05-15;0;26.1;75.2;1.1;
2013-05-16;0;26.2;71.9;1.6;
2013-05-17;0;26;70;1.4;
2013-05-18;0;26.2;67.9;1.5;
2013-05-19;0;26.2;67.1;1.1;
2013-05-20;0;26.2;68.6;1.3;
2013-05-21;0;26.7;63.3;1.6;
2013-05-22;0;25.7;68;1;
2013-05-23;0;26.2;69.3;1;
2013-05-24;0;26.1;69.6;1;
2013-05-25;0;25.9;68.8;1.4;
2013-05-26;0;25.2;74;.7;
2013-05-27;7.6;24.9;80.8;1.6;
2013-05-28;0;24.7;81.4;1.1;
2013-05-29;3.6;25.2;80.8;1.3;
2013-05-30;0;25.6;76.9;1.1;
2013-05-31;3.8;24.7;80.8;1.9;
2013-06-01;1.6;25.6;77.3;1;
2013-06-02;0;26.3;73.9;1.3;
2013-06-03;0;25.3;77.1;1.7;
2013-06-04;0;24.6;76.2;1.4;
2013-06-05;0;25;72.6;1.5;
2013-06-06;0;25.5;74.7;1;
2013-06-07;0;26.1;72.2;1.7;
2013-06-08;0;26.1;71.1;1.5;
2013-06-09;0;26.1;68.6;1.6;
2013-06-10;0;25.8;66.3;1.9;
2013-06-11;0;25.9;61.7;1.9;
2013-06-12;0;26.1;62.6;1.8;
2013-06-13;0;25.6;63.8;1.7;
2013-06-14;0;25.8;62.7;1.1;
2013-06-15;0;25.2;64.3;.6;
2013-06-16;0;26.8;66.5;1.1;
2013-06-17;0;26.9;66.6;1.5;
2013-06-18;0;25.5;72.9;.9;
2013-06-19;0;25.5;74.3;.9;
2013-06-20;0;26;67.9;1.2;
2013-06-21;0;26;65;1;
2013-06-22;0;26.6;66.5;1.1;
2013-06-23;0;26.4;68;1.1;
2013-06-24;0;26.7;62.3;1.2;
2013-06-25;0;25.6;68.5;1.2;
2013-06-26;0;25.8;69.6;.9;
2013-06-27;0;27;64.3;1;
2013-06-28;0;26.4;60.4;1.2;
2013-06-29;0;26.5;62.6;1.4;
2013-06-30;0;26.4;64.2;.7;
2013-07-01;0;26;67.9;.9;
2013-07-02;0;26.3;65.1;1.5;
2013-07-03;0;25.9;62.1;.9;
2013-07-04;0;26.8;61.1;1.3;
2013-07-05;0;26.4;56;2.1;
2013-07-06;0;25.6;57.8;1.6;
2013-07-07;0;25.9;57.5;1.7;
2013-07-08;0;25.4;54;1.9;
2013-07-09;0;25.3;54.2;1.7;
2013-07-10;0;26;56.5;1.6;
2013-07-11;0;26.1;55.1;1.9;
2013-07-12;0;25.1;51.8;2.1;
2013-07-13;0;24.7;52.5;1.8;
2013-07-14;0;25.4;53.7;1.8;
2013-07-15;0;26.2;56;1.2;
2013-07-16;0;26.4;56.6;1.5;
2013-07-17;0;26.3;59.3;1;
2013-07-18;0;26.5;65.8;1.1;
2013-07-19;0;26.7;61.9;.9;
2013-07-20;.4;26.6;61.5;1;
2013-07-21;.2;27;58.4;1.3;
2013-07-22;0;26.2;65.1;1.4;
2013-07-23;0;20.7;77.1;2.7;
2013-07-24;0;18.8;68.9;2.3;
2013-07-25;0;21;54.5;2.6;
2013-07-26;0;23.8;50.7;1.9;
2013-07-27;0;26.2;54.6;1.4;
2013-07-28;0;26.6;49.2;1.4;
2013-07-29;0;26.5;45.5;1.4;
2013-07-30;0;27.1;42.5;1.5;
2013-07-31;0;26.9;54.3;1.3;
2013-08-01;0;26.8;57.2;1.1;
2013-08-02;0;27.3;45.1;1.9;
2013-08-03;0;27;42.3;1.5;
2013-08-04;0;26.2;42.3;1.3;
2013-08-05;0;25.9;42.2;1.3;
2013-08-06;0;26.1;42.1;1.5;
2013-08-07;0;27.1;40.6;1.4;
2013-08-08;0;26.9;43.5;1.2;
2013-08-09;0;27.4;44.5;1.5;
2013-08-10;0;26.4;41.9;2.6;
2013-08-11;0;23.9;48.2;2.2;
2013-08-12;0;26.1;51;1.6;
2013-08-13;0;27.6;53.4;1;
2013-08-14;0;27.2;56.9;3.1;
2013-08-15;0;22.5;46.1;2.9;
2013-08-16;0;24.6;44.1;1.5;
2013-08-17;0;27.3;44.8;1.7;
2013-08-18;0;27.8;46.8;1.9;
2013-08-19;0;27.5;50.5;1.1;
2013-08-20;0;27.1;50.5;1.7;
2013-08-21;0;28.1;38.3;1.9;
2013-08-22;0;27.6;39.8;1.2;
2013-08-23;0;27.9;41.8;1.6;
2013-08-24;0;29.2;43.9;1.5;
2013-08-25;0;28.6;44.8;1.1;
2013-08-26;0;27.2;46.8;2.1;
2013-08-27;0;22.2;47.4;3.4;
2013-08-28;0;23.7;42.3;2.5;
2013-08-29;0;26.4;30.7;2.2;
2013-08-30;0;26.8;43;1.1;
2013-08-31;0;27.8;49.9;1.5;
2013-09-01;0;27.3;59.2;1.7;
2013-09-02;0;26.3;65;1.6;
2013-09-03;0;23.7;74.7;1.7;
2013-09-04;9.6;25;74.6;.9;
2013-09-05;0;27;66.3;1.1;
2013-09-06;7.2;23.2;82.2;1.9;
2013-09-07;2.2;24.1;74;2.1;
2013-09-08;0;24.2;70;1.9;
2013-09-09;0;23.8;76.7;.9;
2013-09-10;11.4;25.5;72;1.4;
2013-09-11;1;26.9;63.8;1.3;
2013-09-12;0;25.8;71.5;1.5;
2013-09-13;0;25.8;66;1.4;
2013-09-14;0;27.9;53.9;1.8;
2013-09-15;0;28.4;53.4;1.2;
2013-09-16;0;28.7;59;1.4;
2013-09-17;0;25.9;74;1.9;
2013-09-18;10.6;24.1;79.5;2.1;
2013-09-19;0;26.7;68.8;1.4;
2013-09-20;0;25.9;72.8;1.7;
2013-09-21;.8;25;74.1;2;
2013-09-22;1.8;26.9;69;1.3;
2013-09-23;0;28.6;57.9;1;
2013-09-24;0;23.7;69.8;2.4;
2013-09-25;0;23.7;62.7;1.9;
2013-09-26;0;26.9;59;.7;
2013-09-27;0;26.7;69;2;
2013-09-28;50.4;24.9;81.3;1.2;
2013-09-29;2.4;27.1;70.8;.9;
2013-09-30;0;26.5;73.4;1.6;
2013-10-01;4.2;24.6;76;1.2;
2013-10-02;0;26.6;70.6;.9;
2013-10-03;0;27;69.3;1.2;
2013-10-04;3.8;26.7;73.7;1.2;
2013-10-05;0;26.1;74.1;1.8;
2013-10-06;2;25.4;77;1.7;
2013-10-07;1;24.9;76.7;1.5;
2013-10-08;3.4;25;80.2;1.2;
2013-10-09;0;25.3;77.6;1.1;
2013-10-10;11.8;23.4;84.3;1.2;
2013-10-11;1.8;24;83.5;.9;
2013-10-12;19.4;23.9;80.9;1.9;
2013-10-13;2;23.9;83.8;1.7;
2013-10-14;0;25;76.7;1.1;
2013-10-15;0;24.7;80.8;1.1;
2013-10-16;11.2;22.3;92.5;1.2;
2013-10-17;6;24.4;83.3;1.5;
2013-10-18;8.2;25.3;79.2;1.3;
2013-10-19;14.6;23.7;84.7;1.9;
2013-10-20;.6;25.2;79;1.6;
2013-10-21;0;26.1;73.5;1.3;
2013-10-22;.2;25.1;79.5;1.2;
2013-10-23;15.2;23.4;84.5;1.2;
2013-10-24;4.2;24.4;81.5;1.4;
2013-10-25;35.4;25.7;77;1.2;
2013-10-26;0;25.1;80.3;1.4;
2013-10-27;0;24.5;82.5;1.2;
2013-10-28;.2;25.1;77.9;1;
2013-10-29;0;25.1;79.6;1.5;
2013-10-30;0;26.1;72.8;1.1;
2013-10-31;16.2;24.1;86.3;1.1;
2013-11-01;4.6;24.8;83.3;.9;
2013-11-02;27.4;23.2;88.9;1.1;
2013-11-03;8;24;85.1;1;
2013-11-04;.2;24.4;84.7;1.1;
2013-11-05;5.8;22.4;93;.9;
2013-11-06;28.6;22.5;89.1;1.2;
2013-11-07;17.2;23;89.3;1.2;
2013-11-08;24.4;22.5;90.5;1.2;
2013-11-09;6;24.1;84.3;1;
2013-11-10;25.4;25;83;1.3;
2013-11-11;.2;23.8;88.1;1.2;
2013-11-12;41.4;22.5;90.1;.6;
2013-11-13;2;24.4;82.7;1;
2013-11-14;3;25.9;78.8;.8;
2013-11-15;30.2;24.1;85.8;1.7;
2013-11-16;29.8;23.7;86.7;1.4;
2013-11-17;8.8;24.4;82.1;.6;
2013-11-18;0;24.9;83;1.3;
2013-11-19;5.2;24.7;82;1.2;
2013-11-20;0;24;85;1.5;
2013-11-21;0;23.8;83.3;.8;
2013-11-22;0;25.7;80.8;1;
2013-11-23;1.6;24.7;82.8;1.4;
2013-11-24;5.8;24.2;84.8;1.4;
2013-11-25;69.8;22.6;91.6;1.2;
2013-11-26;.4;24.5;84.1;1;
2013-11-27;12.6;23.5;88.6;1.9;
2013-11-28;1.2;23.8;87.7;1;
2013-11-29;10.4;24;88.7;1;
2013-11-30;6.8;24.2;86.6;1.1;
2013-12-01;3;25;83.9;1.1;
2013-12-02;3;24.9;84.6;1.1;
2013-12-03;2.2;24.4;88.2;1.1;
2013-12-04;4.8;25.1;84.6;1.3;
2013-12-05;0;26.8;74;1;
2013-12-06;0;25.4;80.7;2;
2013-12-07;5.4;25.1;80.8;1.8;
2013-12-08;.8;24.1;84;1.3;
2013-12-09;4;25.4;80.3;1.2;
2013-12-10;.8;25.7;77.3;1.1;
2013-12-11;0;26;75.8;1.1;
2013-12-12;45.4;24.6;84.9;1.8;
2013-12-13;5.2;25.3;82.7;1.7;
2013-12-14;.4;23.7;89.4;.8;
2013-12-15;19.2;23.6;90.3;.9;
2013-12-16;7;24;90;1.1;
2013-12-17;31.2;24.3;86.5;2.2;
2013-12-18;1.4;23.1;89.4;2.1;
2013-12-19;12.8;23;91.1;2;
2013-12-20;4.8;23.9;90;2;
2013-12-21;18;24.1;85.4;2.9;
2013-12-22;7.4;22.7;90;2.5;
2013-12-23;61.4;21.9;93.4;2.4;
2013-12-24;24.6;22.8;91.2;1.3;
2013-12-25;14.6;24;88.2;.9;
2013-12-26;0;25.5;82.7;1.2;
2013-12-27;25.6;24.7;85.7;.9;
2013-12-28;.4;24.7;84.4;1.7;
2013-12-29;0;25;84.4;1.2;
2013-12-30;2;25.4;84.7;1.1;
2013-12-31;12;24.3;88.2;1.1;
2014-01-01;6.8;24.6;84.2;1;
2014-01-02;2.4;26.2;76.8;.9;
2014-01-03;0;25.3;80;1.6;
2014-01-04;3;25.6;76;1.2;
2014-01-05;3.2;24.2;83.5;1.5;
2014-01-06;3;24;80.1;1.7;
2014-01-07;0;24.1;79;1.1;
2014-01-08;3;24.5;77.3;1.5;
2014-01-09;52;23.5;84.6;1;
2014-01-10;0;24.3;77.8;1.2;
2014-01-11;26.4;23.4;83.2;1.4;
2014-01-12;44.6;24;80.5;1.9;
2014-01-13;32.6;23.3;84.3;1.1;
2014-01-14;1.4;23.3;86.7;1.1;
2014-01-15;6.8;24.2;81.6;1.2;
2014-01-16;0;25;77.6;1.2;
2014-01-17;5.4;25.4;80.1;1.4;
2014-01-18;.6;24.6;84;1.5;
2014-01-19;26.8;25;84.1;1.1;
2014-01-20;10.8;23.4;90.2;1.7;
2014-01-21;16.2;22.6;91.2;.9;
2014-01-22;23;22.9;91.4;1.1;
2014-01-23;.6;24;85.7;1.2;
2014-01-24;0;23.5;85.7;1.7;
2014-01-25;8;24.2;84.3;.9;
2014-01-26;21.6;22.7;89.3;1.7;
2014-01-27;4.8;21.6;91.8;1.7;
2014-01-28;3.8;22.7;84.5;1.7;
2014-01-29;0;22.5;84;1.4;
2014-01-30;13.2;23.2;87.1;1.4;
2014-01-31;4.2;23.1;90;1;
2014-02-01;19.8;23.2;88.5;.8;
2014-02-02;.2;24;84.1;.8;
2014-02-03;4.6;23.5;85.8;1.7;
2014-02-04;62.6;23.1;85.4;1.8;
2014-02-05;0;25.3;77.3;.9;
2014-02-06;0;24.6;82.1;1.4;
2014-02-07;32;23.5;86.5;1;
2014-02-08;.2;24.6;80.3;1.8;
2014-02-09;48.8;24.3;84.1;1.2;
2014-02-10;.4;24.7;85.9;.6;
2014-02-11;12.6;23.8;88.1;1.1;
2014-02-12;6.2;24;82.7;2.5;
2014-02-13;0;24.4;80.8;1.1;
2014-02-14;0;24.2;84.2;1.4;
2014-02-15;103.8;24.1;88.6;1.7;
2014-02-16;19.6;23.1;90.9;2.6;
2014-02-17;8.6;23.1;92.3;2;
2014-02-18;16.2;24.1;87.6;2;
2014-02-19;43.4;23.4;89.3;1.8;
2014-02-20;.4;24.9;80.8;.9;
2014-02-21;12;23;90.8;1.3;
2014-02-22;7.6;23.9;86.7;1.7;
2014-02-23;.4;24.9;82.3;1.3;
2014-02-24;8;23.7;88;1.1;
2014-02-25;.4;25.3;78.8;1.5;
2014-02-26;.2;26.2;76;1.3;
2014-02-27;13;24.7;82.8;1.2;
2014-02-28;0;24;85.8;.9;
2014-03-01;.4;24.7;85;.8;
2014-03-02;103.4;22.5;92.3;1.6;
2014-03-03;33.2;24.1;85.7;.8;
2014-03-04;66;24;87.5;1.4;
2014-03-05;13.6;22.8;92.7;1.1;
2014-03-06;1.8;23.8;88;1.1;
2014-03-07;4.8;24.8;84.6;1.2;
2014-03-08;64.2;23.3;90.7;1.9;
2014-03-09;9.4;24.5;84.3;1.5;
2014-03-10;0;24.2;88;1.1;
2014-03-11;22.6;25.2;83.3;.9;
2014-03-12;0;24.4;83;1.2;
2014-03-13;16.8;23.4;87.1;1.4;
2014-03-14;0;24.5;85.5;.7;
2014-03-15;.8;24.7;83.4;1.5;
2014-03-16;8.4;23.6;84.8;1;
2014-03-17;2.2;23.8;85.8;1;
2014-03-18;5.2;25.6;78.2;1.4;
2014-03-19;2.4;25.8;80.8;.8;
2014-03-20;27.8;24.1;87.4;1.2;
2014-03-21;5.4;24.6;85.3;1.1;
2014-03-22;2.8;26.2;79.3;1.1;
2014-03-23;22.6;24.5;84.7;1.6;
2014-03-24;17.6;22.9;89.2;1.1;
2014-03-25;.2;24.9;83.5;.9;
2014-03-26;24.6;24.6;86;1;
2014-03-27;1.2;23.6;88.6;1;
2014-03-28;4.6;23.8;87.9;1;
2014-03-29;2;24.8;84.1;.7;
2014-03-30;28;23.9;87.6;1.4;
2014-03-31;5.8;24.3;86.5;1.2;
2014-04-01;0;24.3;86.5;1.2;
2014-04-02;9.4;24.8;85.3;.8;
2014-04-03;12.4;24.5;89.2;1.3;
2014-04-04;7.8;24;90.2;.3;
2014-04-05;8.8;25.3;84.9;.5;
2014-04-06;.2;25.8;81.9;1.1;
2014-04-07;0;24.8;84.2;1;
2014-04-08;2.2;25;85.5;.8;
2014-04-09;1;24;89.8;1.2;
2014-04-10;16;24.8;86.5;1.5;
2014-04-11;9;24.2;87.3;1.1;
2014-04-12;0;24.4;89.1;.5;
2014-04-13;18.6;24.6;87.9;.7;
2014-04-14;7.4;25.4;84;.9;
2014-04-15;18;24;89.1;1.2;
2014-04-16;21.2;24.4;83.9;.6;
2014-04-17;0;25.2;81.6;1;
2014-04-18;1.2;25.1;83.9;.7;
2014-04-19;0;23.5;88.3;.9;
2014-04-20;29.6;24;87.2;1;
2014-04-21;0;25.6;81.9;.9;
2014-04-22;34.2;23.5;89.6;1.3;
2014-04-23;.8;24.4;87;1.4;
2014-04-24;.2;24.7;83.9;.9;
2014-04-25;2.2;24.7;85;1.2;
2014-04-26;.2;24;89.4;1.1;
2014-04-27;1.6;24;89;.5;
2014-04-28;.2;25;84.1;1.1;
2014-04-29;2.4;25.9;78.3;1.6;
2014-04-30;0;25.7;74;1.7;
2014-05-01;0;25.7;72.3;1.1;
2014-05-02;0;26.1;72.6;1.4;
2014-05-03;0;26.3;72.1;1.8;
2014-05-04;0;26.2;74.9;.8;
2014-05-05;.8;25.7;81.2;.9;
2014-05-06;.4;25.5;78.3;1.1;
2014-05-07;2.8;26;76.7;1;
2014-05-08;0;25.7;71;1.2;
2014-05-09;0;25.4;69.5;1;
2014-05-10;0;25.5;75.3;.8;
2014-05-11;0;25.7;79.1;.9;
2014-05-12;13.2;24.1;89;1.1;
