Nome: NOVO ARIPUANA
Codigo Estacao: A144
Latitude: -8.0911111
Longitude: -60.38055554
Altitude: 45
Situacao: Operante
Data Inicial: 2019-07-17
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2021-10-09;null;null;null;null;
2021-10-10;null;null;null;null;
2021-10-11;null;null;null;null;
2021-10-12;null;null;null;null;
2021-10-13;null;null;null;null;
2021-10-14;null;null;null;null;
2021-10-15;null;null;null;null;
2021-10-16;null;null;null;null;
2021-10-17;null;null;null;null;
2021-10-18;null;null;null;null;
2021-10-19;null;null;null;null;
2021-10-20;null;null;null;null;
2021-10-21;null;null;null;null;
2021-10-22;null;null;null;null;
2021-10-23;null;null;null;null;
2021-10-24;null;null;null;null;
2021-10-25;null;null;null;null;
2021-10-26;null;null;null;null;
2021-10-27;null;null;null;null;
2021-10-28;null;null;null;null;
2021-10-29;null;null;null;null;
2021-10-30;null;null;null;null;
2021-10-31;null;null;null;null;
2021-11-01;null;null;null;null;
2021-11-02;null;null;null;null;
2021-11-03;null;null;null;null;
2021-11-04;null;null;null;null;
2021-11-05;null;null;null;null;
2021-11-06;null;null;null;null;
2021-11-07;null;null;null;null;
2021-11-08;null;null;null;null;
2021-11-09;null;null;null;null;
2021-11-10;null;null;null;null;
2021-11-11;null;null;null;null;
2021-11-12;null;null;null;null;
2021-11-13;null;null;null;null;
2021-11-14;null;null;null;null;
2021-11-15;null;null;null;null;
2021-11-16;null;null;null;null;
2021-11-17;null;null;null;null;
2021-11-18;null;null;null;null;
2021-11-19;null;null;null;null;
2021-11-20;null;null;null;null;
2021-11-21;null;null;null;null;
2021-11-22;null;null;null;null;
2021-11-23;null;null;null;null;
2021-11-24;null;null;null;null;
2021-11-25;null;null;null;null;
2021-11-26;null;null;null;null;
2021-11-27;null;null;null;null;
2021-11-28;null;null;null;null;
2021-11-29;null;null;null;null;
2021-11-30;null;null;null;null;
2021-12-01;null;null;null;null;
2021-12-02;null;null;null;null;
2021-12-03;null;null;null;null;
2021-12-04;null;null;null;null;
2021-12-05;null;null;null;null;
2021-12-06;null;null;null;null;
2021-12-07;null;null;null;null;
2021-12-08;null;null;null;null;
2021-12-09;null;null;null;null;
2021-12-10;null;null;null;null;
2021-12-11;null;null;null;null;
2021-12-12;null;null;null;null;
2021-12-13;null;null;null;null;
2021-12-14;null;null;null;null;
2021-12-15;null;null;null;null;
2021-12-16;null;null;null;null;
2021-12-17;null;null;null;null;
2021-12-18;null;null;null;null;
2021-12-19;null;null;null;null;
2021-12-20;null;null;null;null;
2021-12-21;null;null;null;null;
2021-12-22;null;null;null;null;
2021-12-23;null;null;null;null;
2021-12-24;null;null;null;null;
2021-12-25;null;null;null;null;
2021-12-26;null;null;null;null;
2021-12-27;null;null;null;null;
2021-12-28;null;null;null;null;
2021-12-29;null;null;null;null;
2021-12-30;null;null;null;null;
2021-12-31;null;null;null;null;
2022-01-01;null;null;null;null;
2022-01-02;null;null;null;null;
2022-01-03;null;null;null;null;
2022-01-04;null;null;null;null;
2022-01-05;null;null;null;null;
2022-01-06;null;null;null;null;
2022-01-07;null;null;null;null;
2022-01-08;null;null;null;null;
2022-01-09;null;null;null;null;
2022-01-10;null;null;null;null;
2022-01-11;null;null;null;null;
2022-01-12;null;null;null;null;
2022-01-13;null;null;null;null;
2022-01-14;null;null;null;null;
2022-01-15;null;null;null;null;
2022-01-16;null;null;null;null;
2022-01-17;null;null;null;null;
2022-01-18;null;null;null;null;
2022-01-19;null;null;null;null;
2022-01-20;null;null;null;null;
2022-01-21;null;null;null;null;
2022-01-22;null;null;null;null;
2022-01-23;null;null;null;null;
2022-01-24;null;null;null;null;
2022-01-25;null;null;null;null;
2022-01-26;null;null;null;null;
2022-01-27;null;null;null;null;
2022-01-28;null;null;null;null;
2022-01-29;null;null;null;null;
2022-01-30;null;null;null;null;
2022-01-31;null;null;null;null;
2022-02-01;null;null;null;null;
2022-02-02;null;null;null;null;
2022-02-03;null;null;null;null;
2022-02-04;null;null;null;null;
2022-02-05;null;null;null;null;
2022-02-06;null;null;null;null;
2022-02-07;null;null;null;null;
2022-02-08;null;null;null;null;
2022-02-09;null;null;null;null;
2022-02-10;null;null;null;null;
2022-02-11;null;null;null;null;
2022-02-12;null;null;null;null;
2022-02-13;null;null;null;null;
2022-02-14;null;null;null;null;
2022-02-15;null;null;null;null;
2022-02-16;null;null;null;null;
2022-02-17;null;null;null;null;
2022-02-18;null;null;null;null;
2022-02-19;null;null;null;null;
2022-02-20;null;null;null;null;
2022-02-21;null;null;null;null;
2022-02-22;null;null;null;null;
2022-02-23;null;null;null;null;
2022-02-24;null;null;null;null;
2022-02-25;null;null;null;null;
2022-02-26;null;null;null;null;
2022-02-27;null;null;null;null;
2022-02-28;null;null;null;null;
2022-03-01;null;null;null;null;
2022-03-02;null;null;null;null;
2022-03-03;null;null;null;null;
2022-03-04;null;null;null;null;
2022-03-05;null;null;null;null;
2022-03-06;null;null;null;null;
2022-03-07;null;null;null;null;
2022-03-08;null;null;null;null;
2022-03-09;null;null;null;null;
2022-03-10;null;null;null;null;
2022-03-11;null;null;null;null;
2022-03-12;null;null;null;null;
2022-03-13;null;null;null;null;
2022-03-14;null;null;null;null;
2022-03-15;null;null;null;null;
2022-03-16;null;null;null;null;
2022-03-17;null;null;null;null;
2022-03-18;null;null;null;null;
2022-03-19;null;null;null;null;
2022-03-20;null;null;null;null;
2022-03-21;null;null;null;null;
2022-03-22;null;null;null;null;
2022-03-23;null;null;null;null;
2022-03-24;null;null;null;null;
2022-03-25;null;null;null;null;
2022-03-26;null;null;null;null;
2022-03-27;null;null;null;null;
2022-03-28;null;null;null;null;
2022-03-29;null;null;null;null;
2022-03-30;null;null;null;null;
2022-03-31;null;null;null;null;
2022-04-01;null;null;null;null;
2022-04-02;null;null;null;null;
2022-04-03;null;null;null;null;
2022-04-04;null;null;null;null;
2022-04-05;null;null;null;null;
2022-04-06;null;null;null;null;
2022-04-07;null;null;null;null;
2022-04-08;null;null;null;null;
2022-04-09;null;null;null;null;
2022-04-10;null;null;null;null;
2022-04-11;null;null;null;null;
2022-04-12;null;null;null;null;
2022-04-13;null;null;null;null;
2022-04-14;null;null;null;null;
2022-04-15;null;null;null;null;
2022-04-16;null;null;null;null;
2022-04-17;null;null;null;null;
2022-04-18;null;null;null;null;
2022-04-19;null;null;null;null;
2022-04-20;null;null;null;null;
2022-04-21;null;null;null;null;
2022-04-22;null;null;null;null;
2022-04-23;null;null;null;null;
2022-04-24;null;null;null;null;
2022-04-25;null;null;null;null;
2022-04-26;null;null;null;null;
2022-04-27;null;null;null;null;
2022-04-28;null;null;null;null;
2022-04-29;null;null;null;null;
2022-04-30;null;null;null;null;
2022-05-01;null;null;null;null;
2022-05-02;null;null;null;null;
2022-05-03;null;null;null;null;
2022-05-04;null;null;null;null;
2022-05-05;null;null;null;null;
2022-05-06;null;null;null;null;
2022-05-07;null;null;null;null;
2022-05-08;null;null;null;null;
2022-05-09;null;null;null;null;
2022-05-10;null;null;null;null;
2022-05-11;null;null;null;null;
2022-05-12;null;null;null;null;
2022-05-13;null;null;null;null;
2022-05-14;null;null;null;null;
2022-05-15;null;null;null;null;
2022-05-16;null;null;null;null;
2022-05-17;null;null;null;null;
2022-05-18;null;null;null;null;
2022-05-19;null;null;null;null;
2022-05-20;null;null;null;null;
2022-05-21;null;null;null;null;
2022-05-22;null;null;null;null;
2022-05-23;null;null;null;null;
2022-05-24;null;null;null;null;
2022-05-25;null;null;null;null;
2022-05-26;null;null;null;null;
2022-05-27;null;null;null;null;
2022-05-28;null;null;null;null;
2022-05-29;null;null;null;null;
2022-05-30;null;null;null;null;
2022-05-31;null;null;null;null;
2022-06-01;null;null;null;null;
2022-06-02;null;null;null;null;
2022-06-03;null;null;null;null;
2022-06-04;null;null;null;null;
2022-06-05;null;null;null;null;
2022-06-06;null;null;null;null;
2022-06-07;null;null;null;null;
2022-06-08;null;null;null;null;
2022-06-09;null;null;84.5;.6;
2022-06-10;2;26.6;86.1;.6;
2022-06-11;6.2;23.3;90.8;.9;
2022-06-12;0;24.3;86.4;.8;
2022-06-13;5;24.1;89.8;.7;
2022-06-14;.8;24.7;91.4;.6;
2022-06-15;6.6;24.7;91.8;.6;
2022-06-16;5.8;25.4;91;.5;
2022-06-17;4.4;26.2;84.1;.5;
2022-06-18;null;null;78.2;null;
2022-06-19;null;null;78.9;null;
2022-06-20;null;null;84.3;null;
2022-06-21;null;null;87.6;null;
2022-06-22;null;null;83.8;.6;
2022-06-23;null;null;81.5;.4;
2022-06-24;null;null;null;null;
2022-06-25;null;null;null;null;
2022-06-26;null;null;null;null;
2022-06-27;null;null;80.8;null;
2022-06-28;null;null;81.7;null;
2022-06-29;null;null;75.4;null;
2022-06-30;null;null;73.1;null;
2022-07-01;null;null;79;null;
2022-07-02;null;null;84.9;.5;
2022-07-03;14.4;26.8;87.3;.5;
2022-07-04;.2;25.9;90.4;.4;
2022-07-05;2.4;null;87.5;.5;
2022-07-06;null;null;84.1;null;
2022-07-07;null;null;79.7;null;
2022-07-08;null;null;76.4;null;
2022-07-09;null;null;88.5;null;
2022-07-10;null;26.1;88.8;.5;
2022-07-11;1.8;27.4;84.6;.6;
2022-07-12;null;27.8;80.1;.5;
2022-07-13;null;null;75.3;.6;
2022-07-14;null;null;78.8;.5;
2022-07-15;0;27.5;85.6;null;
2022-07-16;.8;27.9;83.3;.5;
2022-07-17;0;28;82.8;.5;
2022-07-18;0;28.7;77.3;.8;
2022-07-19;0;28.4;76;.5;
2022-07-20;0;27.8;75.8;.4;
2022-07-21;0;28.1;80;.7;
2022-07-22;0;27.7;82;.5;
2022-07-23;3.8;27.7;80.9;.5;
2022-07-24;0;27.3;78.2;.5;
2022-07-25;0;27.9;76.3;.4;
2022-07-26;0;27.8;74.7;.5;
2022-07-27;0;27.3;72.5;.5;
2022-07-28;0;26.7;76.5;.6;
2022-07-29;0;25.9;82.4;.5;
2022-07-30;0;26.7;83.1;.6;
2022-07-31;0;26.9;84.4;.6;
2022-08-01;0;26.1;85.2;.6;
2022-08-02;0;26.6;85.7;.6;
2022-08-03;6;26.3;88.3;.7;
2022-08-04;2.6;27.2;83.7;.6;
2022-08-05;0;27.6;80.5;.6;
2022-08-06;.2;28.3;78.2;.6;
2022-08-07;0;26.4;87.5;.7;
2022-08-08;10.6;27.1;85.4;.5;
2022-08-09;.2;27.8;81.4;.7;
2022-08-10;16.8;26.7;85.8;.7;
2022-08-11;.2;27.1;75.1;.9;
2022-08-12;0;27.2;82.1;.5;
2022-08-13;0;28;79.7;.5;
2022-08-14;1.6;26.7;85.5;.7;
2022-08-15;3.4;26.8;81.5;.7;
2022-08-16;0;27.9;78;.6;
2022-08-17;0;28.5;76.3;.6;
2022-08-18;0;28.3;80.1;.6;
2022-08-19;0;27.6;81.8;.6;
2022-08-20;0;25.1;76.8;1.1;
2022-08-21;0;26;70.3;1;
2022-08-22;0;26.4;76.1;.7;
2022-08-23;0;26.7;78.7;.6;
2022-08-24;0;27.5;81;.6;
2022-08-25;4.8;27.5;79.5;.7;
2022-08-26;.2;28.1;78.9;.6;
2022-08-27;0;28;79.5;.7;
2022-08-28;0;25.7;87.9;.7;
2022-08-29;27.4;25.7;89.3;.7;
2022-08-30;8.4;27.2;82.9;.5;
2022-08-31;.2;28.2;80.5;.8;
2022-09-01;0;27.6;83.9;.6;
2022-09-02;12.8;27.4;84.2;.5;
2022-09-03;0;28.3;80.3;.5;
2022-09-04;0;27.4;83;.5;
2022-09-05;0;28.2;79.8;.4;
2022-09-06;28.6;25.9;86.5;.7;
2022-09-07;3.6;27;82.3;.6;
2022-09-08;0;26.6;85.9;.6;
2022-09-09;15.2;27.2;82.8;.6;
2022-09-10;0;27.9;79.4;.6;
2022-09-11;0;29;78.3;.5;
2022-09-12;0;28.6;80.8;.5;
2022-09-13;0;27.4;80.5;.8;
2022-09-14;.2;27.8;75.7;.7;
2022-09-15;0;28.5;75.8;.5;
2022-09-16;0;29;75.1;.7;
2022-09-17;0;27.1;84.5;.7;
2022-09-18;1.2;25.2;92.3;.6;
2022-09-19;28.4;26;87.1;.6;
2022-09-20;.2;28.6;77;.6;
2022-09-21;0;28.5;78.7;.5;
2022-09-22;0;27.3;83.1;.5;
2022-09-23;0;27.2;85.3;.5;
2022-09-24;8.2;28.9;78.5;.6;
2022-09-25;0;28.3;76.5;.5;
2022-09-26;5.8;28.1;74.7;1;
2022-09-27;0;29.1;74.3;.6;
2022-09-28;0;29;75.6;.6;
2022-09-29;0;29;76.2;.7;
2022-09-30;0;28.6;73.3;.7;
2022-10-01;0;26.6;84.6;.7;
2022-10-02;3.6;25.8;86;.8;
2022-10-03;5;25;90.5;.6;
2022-10-04;4.2;25.7;82.4;.7;
2022-10-05;.2;28.5;75.5;.7;
2022-10-06;0;29.4;73.4;.7;
2022-10-07;0;29.4;72;.8;
2022-10-08;0;29;71.6;.7;
2022-10-09;0;29.1;73.4;.6;
2022-10-10;0;26.3;88.4;.5;
2022-10-11;19.6;25.9;87.2;.7;
2022-10-12;0;26.9;84.7;.7;
2022-10-13;0;26.5;85;.8;
2022-10-14;25;26.9;78.8;.7;
2022-10-15;0;25.1;90.3;.5;
2022-10-16;8.4;24.2;93;.5;
2022-10-17;0;26.1;87.2;.9;
2022-10-18;6.6;26.6;85.7;.5;
2022-10-19;1;25.9;90.7;.7;
2022-10-20;67.6;26.4;87.8;.7;
2022-10-21;0;27.5;83.6;.7;
2022-10-22;41.6;25.4;92.2;.7;
2022-10-23;.4;26.2;88.1;.6;
2022-10-24;2;28.2;83.2;.5;
2022-10-25;47.6;25.1;94.5;.6;
2022-10-26;27.8;27.1;85.9;.5;
2022-10-27;0;27.9;85.6;.7;
2022-10-28;4.6;26.2;91.9;.6;
2022-10-29;19;26.5;87.8;.6;
2022-10-30;0;27.3;89.7;.6;
2022-10-31;0;29.1;82.3;.8;
2022-11-01;37.6;24.6;95.8;.6;
2022-11-02;9.2;22.3;89.1;.8;
2022-11-03;0;25.1;80.8;.7;
2022-11-04;0;26.1;76.6;.8;
2022-11-05;0;26.5;76.5;.5;
2022-11-06;0;28;77.3;.4;
2022-11-07;0;26.5;86.5;.7;
2022-11-08;0;27.4;84;.7;
2022-11-09;0;27.8;83.3;.6;
2022-11-10;0;28.4;80.1;.7;
2022-11-11;0;28.6;79.5;.7;
2022-11-12;0;28.1;83.6;.6;
2022-11-13;.2;28.9;79.4;.8;
2022-11-14;1;28.1;84.7;.7;
2022-11-15;2;25.5;90.6;.8;
2022-11-16;0;26.8;86.7;.5;
2022-11-17;2.2;28.5;81.8;.5;
2022-11-18;65.4;24.8;94;.8;
2022-11-19;39.2;25.6;88;.5;
2022-11-20;0;28.1;79.6;.7;
2022-11-21;.2;28.4;78.3;.7;
2022-11-22;0;26;88.8;.8;
2022-11-23;3;25.1;89.3;.8;
2022-11-24;0;26.6;83.7;.7;
2022-11-25;4.6;26.3;89.6;.6;
2022-11-26;.6;26;89.4;.6;
2022-11-27;8.8;25.9;90.7;.6;
2022-11-28;11.4;25.5;92.8;.7;
2022-11-29;23;26.4;87.8;.8;
2022-11-30;0;27.6;83.9;.7;
2022-12-01;0;26.2;90.9;.7;
2022-12-02;8.8;24.5;95.1;.5;
2022-12-03;43.6;26.1;87;.6;
2022-12-04;0;27.3;81.8;.7;
2022-12-05;.2;24.8;91.4;.8;
2022-12-06;3.6;25.5;87.9;.7;
2022-12-07;.2;27;87.9;.6;
2022-12-08;3.6;28.2;80.7;.7;
2022-12-09;4.8;27.5;82.1;.8;
2022-12-10;0;28.3;81.7;.6;
2022-12-11;23.4;26.8;87.1;.7;
2022-12-12;2.8;26.9;85.5;.6;
2022-12-13;3.2;25.1;94;.6;
2022-12-14;48.2;26;86.7;.6;
2022-12-15;0;null;85.8;.7;
2022-12-16;null;25.4;90.6;.7;
2022-12-17;1.4;24.8;93.4;.6;
2022-12-18;.2;25.7;90.2;.6;
2022-12-19;12.6;25;93.3;.5;
2022-12-20;11;25.5;92.3;.4;
2022-12-21;10;24.5;94.9;.6;
2022-12-22;1;25.6;88.8;.7;
2022-12-23;1;26.9;85.9;.7;
2022-12-24;.8;27.5;82.1;.8;
2022-12-25;.2;27.6;81.3;.6;
2022-12-26;0;26.9;86.7;.7;
2022-12-27;10.4;25.7;92.1;.7;
2022-12-28;68.4;25.2;88.3;.7;
2022-12-29;.2;25.9;89.7;.8;
2022-12-30;2.2;26.4;86.2;.6;
2022-12-31;4.6;26;90.8;.6;
2023-01-01;3.2;26.5;89.2;.6;
2023-01-02;68.4;24.3;95.7;.7;
2023-01-03;41.6;24.6;93.7;.6;
2023-01-04;2.8;26.6;84.5;.7;
2023-01-05;.2;25.6;92;.6;
2023-01-06;22;25.7;88.6;.7;
2023-01-07;.2;26.1;88.3;.7;
2023-01-08;0;25.1;93.5;.5;
2023-01-09;6.6;25;92;.6;
2023-01-10;1;24.9;88.7;.7;
2023-01-11;7.8;27.2;83.2;.6;
2023-01-12;3;26.2;89.4;.6;
2023-01-13;23.2;23.7;96.2;.7;
2023-01-14;21.2;24.1;91.6;.7;
2023-01-15;0;26.4;83.9;.8;
2023-01-16;0;25.7;90.3;.5;
2023-01-17;19;25.2;89.7;.6;
2023-01-18;13.4;24.4;91;.8;
2023-01-19;.4;24.7;92.4;.6;
2023-01-20;18;24.4;92.8;.6;
2023-01-21;3.4;25.5;83.9;.7;
2023-01-22;0;25.8;86;.8;
2023-01-23;5.4;24.5;92.7;.6;
2023-01-24;11;25.1;94.9;.5;
2023-01-25;4.6;24.9;93.9;.6;
2023-01-26;12.2;25;90.1;.7;
2023-01-27;.2;26.2;87.8;.6;
2023-01-28;9;25.8;88.8;.8;
2023-01-29;27.8;24.9;91.6;.6;
2023-01-30;8.2;24.7;94.1;.6;
2023-01-31;4;25.6;88.4;.7;
2023-02-01;.8;26.7;85.5;.7;
2023-02-02;.2;26.5;86.5;.8;
2023-02-03;0;25.8;91.6;.6;
2023-02-04;null;25.5;95;.5;
2023-02-05;24.8;23.8;96.2;.6;
2023-02-06;8.8;null;91;.7;
2023-02-07;17.4;24.8;93.8;.5;
2023-02-08;4;25.9;88.4;.6;
2023-02-09;.4;25.2;92.2;.6;
2023-02-10;24.2;25;92.9;.6;
2023-02-11;8.2;25.6;89.8;.6;
2023-02-12;17.4;25.8;91;.4;
2023-02-13;8.4;26.7;89.5;.5;
2023-02-14;6.4;25.9;93.7;.5;
2023-02-15;.2;26.2;91.2;.5;
2023-02-16;1.2;null;94.5;.7;
2023-02-17;null;null;88.6;null;
2023-02-18;6.6;25.2;92.2;.5;
2023-02-19;.8;25.4;92.9;.6;
2023-02-20;53.2;24.2;94;.7;
2023-02-21;2.8;25.1;87.8;.8;
2023-02-22;.8;25.8;87.5;.7;
2023-02-23;.2;27.2;84.5;.6;
2023-02-24;.2;25.8;92.3;.7;
2023-02-25;14.2;25.7;91.1;.6;
2023-02-26;null;26.1;86.7;.6;
2023-02-27;4.2;25.8;90.3;.7;
2023-02-28;.8;24.8;91.7;.6;
2023-03-01;12.8;26.1;89.4;.6;
2023-03-02;.4;26.8;89.9;.7;
2023-03-03;10;26.9;90.1;.6;
2023-03-04;4.2;26.4;90.5;.8;
2023-03-05;10.4;26.7;89.9;.5;
2023-03-06;45.2;25.7;92.2;.8;
2023-03-07;5.4;25.1;94.4;.5;
2023-03-08;23.2;25;92;.6;
2023-03-09;28.8;26.1;87.5;.6;
2023-03-10;0;26;90.6;.6;
2023-03-11;8.8;26;91.4;.6;
2023-03-12;79;24.1;94.8;.8;
2023-03-13;33;25;91.3;.7;
2023-03-14;6.2;24.7;93.5;.5;
2023-03-15;.4;25.7;90.7;.5;
2023-03-16;4.8;26.3;86.8;.6;
2023-03-17;42.4;24.6;94.5;.4;
2023-03-18;null;null;88.7;.6;
2023-03-19;3.2;25.9;90.2;.6;
2023-03-20;16.4;23.6;94.9;.6;
2023-03-21;2.2;24.6;92.4;.6;
2023-03-22;.4;23;95.8;.7;
2023-03-23;52.2;25.3;87.5;.7;
2023-03-24;15.8;26.3;88.2;.7;
2023-03-25;1;24.8;94.3;.6;
2023-03-26;7.2;26.6;85.3;.6;
2023-03-27;0;26.5;89.3;.6;
2023-03-28;6.6;26.8;87.3;.5;
2023-03-29;2.8;25.1;95.3;.5;
2023-03-30;3.6;25.4;92.6;.6;
2023-03-31;10.8;26.2;91.5;.5;
2023-04-01;82.8;24.9;96.2;.5;
2023-04-02;59.2;24.7;93.5;.6;
2023-04-03;22.2;26.2;88.6;.6;
2023-04-04;7;25.4;92.4;.5;
2023-04-05;.4;26;91.5;.6;
2023-04-06;12.8;24.9;95.7;.5;
2023-04-07;63.4;25.2;91.5;.6;
2023-04-08;1.2;25.5;93;.5;
2023-04-09;.2;25.9;92.3;.6;
2023-04-10;.8;25.7;93;.6;
2023-04-11;3.6;27;86;.5;
2023-04-12;0;27.6;85.4;.6;
2023-04-13;0;27.4;90.2;.5;
2023-04-14;.6;27.9;87.9;.7;
2023-04-15;0;26.1;94.4;.5;
2023-04-16;16.2;27.1;88.5;.6;
2023-04-17;2;25.5;95.5;.7;
2023-04-18;123.4;26.5;89.5;.6;
2023-04-19;.2;26.9;88.3;.6;
2023-04-20;0;26.5;91.2;.6;
2023-04-21;2;26;88.4;.6;
2023-04-22;35.6;24.6;96;.5;
2023-04-23;36.4;25.5;88.8;.5;
2023-04-24;.2;26.2;90.6;.5;
2023-04-25;11.2;26.9;88;.8;
2023-04-26;0;27.1;89.1;.5;
2023-04-27;0;25.7;94.6;.5;
2023-04-28;43.8;27.5;87.5;.5;
2023-04-29;.4;27.3;87.6;.5;
2023-04-30;2.4;26.7;90.2;.6;
2023-05-01;.2;25.7;93.5;.4;
2023-05-02;.4;25.9;89.1;.5;
2023-05-03;null;null;91.3;null;
2023-05-04;null;26.3;91;.6;
2023-05-05;1.2;25.5;95.6;.4;
2023-05-06;59.4;26.3;93.8;.5;
2023-05-07;4.2;26.7;92.8;.5;
2023-05-08;.4;26.9;92.1;.5;
2023-05-09;.2;26.6;87.9;.6;
2023-05-10;0;27.5;88.5;.5;
2023-05-11;47;23.9;98.3;.5;
2023-05-12;50.6;26;89.6;.5;
2023-05-13;.2;27.5;87.3;.5;
2023-05-14;0;27.2;89.7;.4;
2023-05-15;18.2;26.4;93.8;.5;
2023-05-16;3;26.8;90.9;.5;
2023-05-17;.6;25.9;92.5;.6;
2023-05-18;5.8;26.2;91;.5;
2023-05-19;0;27.7;83.6;.8;
2023-05-20;0;26.9;90.8;.5;
2023-05-21;2.4;27.7;88.2;.4;
2023-05-22;0;28;88.7;.6;
2023-05-23;1;26.9;93.4;.6;
2023-05-24;.6;26.1;91.1;.7;
2023-05-25;1.2;27.3;87;.8;
2023-05-26;.2;27.8;87.8;.6;
2023-05-27;0;27.7;87.2;.4;
2023-05-28;0;28.2;85.5;.5;
2023-05-29;0;28.3;86.6;.4;
2023-05-30;0;26.9;89.9;.7;
2023-05-31;29.4;27.2;86.7;.5;
2023-06-01;9.2;26.7;89.2;.5;
2023-06-02;8.6;26.6;89.1;.6;
2023-06-03;3.4;26.4;91.1;.6;
2023-06-04;18.2;26.3;89.9;.6;
2023-06-05;2.8;26.4;89.9;.6;
2023-06-06;3.2;26.4;90.7;.6;
2023-06-07;14;26.8;90.3;.6;
2023-06-08;12.2;27;88.4;.6;
2023-06-09;.2;27.3;87.8;.5;
2023-06-10;1;26.2;91.9;.7;
2023-06-11;12.6;26.2;92.1;.4;
2023-06-12;.4;27.2;89.8;.5;
2023-06-13;.4;26.5;92.5;.6;
2023-06-14;2.8;23.9;92.3;1.1;
2023-06-15;2.6;20.3;89.5;1.1;
2023-06-16;0;22.9;85.7;1;
2023-06-17;0;25.4;86.3;.9;
2023-06-18;0;25.5;89.5;.6;
2023-06-19;25.8;24.9;95.4;.6;
2023-06-20;6.8;26.1;90.8;.5;
2023-06-21;.2;26.9;87;.4;
2023-06-22;0;27.5;85;.5;
2023-06-23;0;27.4;86.2;.4;
2023-06-24;0;27.6;87.5;.4;
2023-06-25;0;28.1;84.5;.5;
2023-06-26;0;28;83.2;.5;
2023-06-27;0;27.6;82.1;.5;
2023-06-28;0;27.3;81.9;.5;
2023-06-29;0;27.1;77.3;.5;
2023-06-30;0;26.8;80.8;.3;
2023-07-01;0;27.7;79.5;.4;
2023-07-02;0;27.7;80.9;.4;
2023-07-03;0;27.3;83.6;.5;
2023-07-04;0;27.4;82;.4;
2023-07-05;0;27.5;84;.5;
2023-07-06;0;27.9;82.1;.5;
2023-07-07;0;27.6;82.3;.8;
2023-07-08;0;27.4;81.3;.5;
2023-07-09;0;27.6;84;.4;
2023-07-10;0;27.6;83.7;.5;
2023-07-11;0;27.1;85.7;.6;
2023-07-12;.2;27.6;80.6;.5;
2023-07-13;0;27.7;83.5;.5;
2023-07-14;3;27.6;83.6;.7;
2023-07-15;33;26;92;.5;
2023-07-16;9.6;27.3;87;.5;
2023-07-17;0;27.6;85.5;.4;
2023-07-18;1;27.5;81.6;.5;
2023-07-19;.2;27.4;83.3;.5;
2023-07-20;0;27.7;81.1;.4;
2023-07-21;0;27.3;78.3;.5;
2023-07-22;0;26.8;76.8;.6;
2023-07-23;0;27.1;71;.8;
2023-07-24;0;27.5;75.3;.4;
2023-07-25;0;27.2;77;.4;
2023-07-26;0;27.6;77;.4;
2023-07-27;0;28;75.2;.5;
2023-07-28;0;28;75.8;.5;
2023-07-29;0;28.2;74.2;.5;
2023-07-30;0;28;73.8;.5;
2023-07-31;0;27.8;82.1;.6;
2023-08-01;0;27.3;84;.6;
2023-08-02;0;27.1;86.7;.6;
2023-08-03;42.8;26.7;84.5;.7;
2023-08-04;.2;27.6;80.8;.6;
2023-08-05;0;28.1;81.5;.5;
2023-08-06;0;28.3;83.1;.4;
2023-08-07;1;28.7;80.7;.7;
2023-08-08;.2;28.7;81.6;.6;
2023-08-09;0;28.7;79.7;.7;
2023-08-10;0;27.4;85.8;.6;
2023-08-11;6.6;28;82.1;.6;
2023-08-12;0;28.8;79.4;.6;
2023-08-13;0;27;85.6;.7;
2023-08-14;0;26.6;84.5;1;
2023-08-15;0;27.9;80.3;1;
2023-08-16;0;27.6;85.8;.5;
2023-08-17;1.2;28.2;83.3;.6;
2023-08-18;3;28.6;81.8;.6;
2023-08-19;0;29.1;77.4;.5;
2023-08-20;0;29.5;78.3;.7;
2023-08-21;0;29.9;75.3;.7;
2023-08-22;0;29;75.9;.7;
2023-08-23;0;28.9;78.9;.7;
2023-08-24;.6;29.3;74.4;.8;
2023-08-25;0;29.6;69.8;.7;
2023-08-26;0;27.4;82.9;.6;
2023-08-27;8.4;27.9;78.4;.7;
2023-08-28;.2;29.1;77.2;.7;
2023-08-29;0;29.7;74;.6;
2023-08-30;0;28.4;77.4;.6;
2023-08-31;0;27.2;81.5;.6;
2023-09-01;0;28.2;82.9;.5;
2023-09-02;1.6;29.6;73.3;.8;
2023-09-03;0;29.7;67.9;.9;
2023-09-04;0;29.8;62;.9;
2023-09-05;0;28.6;67.9;.5;
2023-09-06;0;29.4;70;.7;
2023-09-07;0;28;79.5;.6;
2023-09-08;.6;27.1;86;.6;
2023-09-09;7.2;29.7;74.7;.6;
2023-09-10;0;29.7;72.9;.6;
2023-09-11;0;27.6;84.2;.6;
2023-09-12;0;28.1;76.9;.8;
2023-09-13;0;29.6;72;.8;
2023-09-14;0;29.3;74.2;.6;
2023-09-15;0;28.7;74.1;.6;
2023-09-16;0;27.5;83.9;.7;
