Nome: VENTANIA
Codigo Estacao: A872
Latitude: -24.28027777
Longitude: -50.21027777
Altitude: 1093.41
Situacao: Operante
Data Inicial: 2011-04-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2013-02-25;0;22.4;75.6;null;
2013-02-26;1;19.6;92.3;null;
2013-02-27;9.2;20.1;86.6;null;
2013-02-28;.2;20.5;77.8;null;
2013-03-01;0;20.4;71.4;null;
2013-03-02;0;19.8;75.7;null;
2013-03-03;0;21.8;71.3;null;
2013-03-04;0;23.2;64.5;null;
2013-03-05;0;21.5;78.2;null;
2013-03-06;1.6;20.5;86.4;null;
2013-03-07;7.4;20.4;92.1;null;
2013-03-08;0;22.7;77.3;null;
2013-03-09;0;21.6;85.1;null;
2013-03-10;2.4;20;91.5;null;
2013-03-11;25;19.7;90.8;null;
2013-03-12;17.4;19.7;94.6;null;
2013-03-13;56;19;92.8;null;
2013-03-14;.4;18.3;90.4;null;
2013-03-15;.2;18.4;90.7;null;
2013-03-16;.6;19.7;89.7;null;
2013-03-17;0;18.6;87;null;
2013-03-18;0;15.1;86.2;null;
2013-03-19;0;15.6;87.8;null;
2013-03-20;.2;15.6;95.2;null;
2013-03-21;10.4;18.1;89.3;null;
2013-03-22;0;19.9;80.7;null;
2013-03-23;0;18.6;84.4;null;
2013-03-24;1.6;16.3;93;null;
2013-03-25;0;18.1;89.3;null;
2013-03-26;1.4;18.1;87.5;null;
2013-03-27;.2;18.8;76.9;null;
2013-03-28;0;null;68.8;null;
2013-03-29;null;null;74.8;null;
2013-03-30;0;17.1;80.1;null;
2013-03-31;0;18.9;81.2;null;
2013-04-01;0;20.9;75.6;null;
2013-04-02;12;18.6;91.9;null;
2013-04-03;4;18.7;90;null;
2013-04-04;0;19.6;91.7;null;
2013-04-05;27.8;18.7;89.5;null;
2013-04-06;.4;18.7;81.5;null;
2013-04-07;0;19.5;88.8;null;
2013-04-08;0;19.3;87;null;
2013-04-09;9.2;17.8;86.3;null;
2013-04-10;2;17.7;79.9;null;
2013-04-11;0;18.2;85.2;null;
2013-04-12;0;18.9;96.4;null;
2013-04-13;46.8;17.6;91.1;null;
2013-04-14;.2;15.7;87.8;null;
2013-04-15;.2;16.3;78;null;
2013-04-16;0;15.5;67.9;null;
2013-04-17;0;15.7;68.5;null;
2013-04-18;0;15.4;66.2;null;
2013-04-19;0;16;74.3;null;
2013-04-20;.2;15.4;75.2;null;
2013-04-21;0;14.9;79.4;null;
2013-04-22;0;14.9;77.5;null;
2013-04-23;0;15.1;75.5;null;
2013-04-24;0;16.9;65.3;null;
2013-04-25;0;17.2;67.4;null;
2013-04-26;0;18.3;68.1;null;
2013-04-27;0;18.4;75.3;null;
2013-04-28;0;17.9;79.8;null;
2013-04-29;0;19.2;73.5;null;
2013-04-30;0;21.6;70.7;null;
2013-05-01;0;21.7;75.7;null;
2013-05-02;0;20.2;80.9;null;
2013-05-03;0;21;76.8;null;
2013-05-04;0;21.8;67.2;null;
2013-05-05;0;17;80.3;null;
2013-05-06;1;13.6;73.2;null;
2013-05-07;0;13.8;58.9;null;
2013-05-08;0;12.7;42.9;null;
2013-05-09;0;16.9;32;null;
2013-05-10;0;16.9;31.8;null;
2013-05-11;0;17.3;65.5;null;
2013-05-12;0;17.6;72.5;null;
2013-05-13;0;18.3;69;null;
2013-05-14;0;17.3;72.9;null;
2013-05-15;.2;19.1;75.5;null;
2013-05-16;36.4;17.9;90;null;
2013-05-17;10.6;14.5;94.3;null;
2013-05-18;0;13.9;90.9;null;
2013-05-19;0;16.3;88.5;null;
2013-05-20;0;18.5;85.5;null;
2013-05-21;.2;18.1;83.1;null;
2013-05-22;0;17.8;79.7;null;
2013-05-23;6.6;14.1;91.1;null;
2013-05-24;17.4;13.9;91.2;null;
2013-05-25;.2;13.7;86.5;null;
2013-05-26;0;13.3;78;null;
2013-05-27;3.8;13.7;94.5;null;
2013-05-28;13.2;14.1;98;null;
2013-05-29;27.2;14.1;98;null;
2013-05-30;9.2;14.9;82.7;null;
2013-05-31;0;13.7;85.6;null;
2013-06-01;.4;15.3;94.1;null;
2013-06-02;52.8;15.6;96.4;null;
2013-06-03;.2;14.6;85.9;null;
2013-06-04;.2;13.4;86.8;null;
2013-06-05;.2;14.3;82.2;null;
2013-06-06;0;16.4;78.8;null;
2013-06-07;0;16.3;69.8;null;
2013-06-08;0;16.9;68;null;
2013-06-09;0;14.5;83.5;null;
2013-06-10;0;16.7;84.3;null;
2013-06-11;6;15.4;91.5;null;
2013-06-12;8.6;14.7;96.1;null;
2013-06-13;.2;16.5;80.3;null;
2013-06-14;0;15.8;71.6;null;
2013-06-15;.4;12.4;85.7;null;
2013-06-16;5.6;12;93.5;null;
2013-06-17;28.6;14.2;92;null;
2013-06-18;.2;14.7;89.7;null;
2013-06-19;.2;14.2;94.9;null;
2013-06-20;15;14.9;97.7;null;
2013-06-21;20.2;15;98;null;
2013-06-22;24.4;10;90.3;null;
2013-06-23;0;11.2;83;null;
2013-06-24;23.8;12.2;97.5;null;
2013-06-25;84.8;13.7;98;null;
2013-06-26;23.6;14.1;98;null;
2013-06-27;2.4;14.3;98;null;
2013-06-28;.4;15;97;null;
2013-06-29;0;16.9;94.4;null;
2013-06-30;10.6;16.8;97.5;null;
2013-07-01;20.6;13.7;98.1;null;
2013-07-02;.2;11;91;null;
2013-07-03;0;12.8;89.8;null;
2013-07-04;.4;15;88;null;
2013-07-05;0;16.1;80;null;
2013-07-06;0;17.2;81.5;null;
2013-07-07;0;18.3;78.5;null;
2013-07-08;0;16.7;87.1;null;
2013-07-09;5.6;13.3;90;null;
2013-07-10;.2;13;91;null;
2013-07-11;.4;14.4;83.1;null;
2013-07-12;0;14.8;76.5;null;
2013-07-13;0;16.5;67.8;null;
2013-07-14;0;17.3;62.1;null;
2013-07-15;0;16.9;71.6;null;
2013-07-16;0;14.3;73.1;null;
2013-07-17;0;15.5;61.8;null;
2013-07-18;0;17.3;63.7;null;
2013-07-19;2.4;15.9;83.8;null;
2013-07-20;12;14.9;98;null;
2013-07-21;22.4;16.4;96.9;null;
2013-07-22;36;12.4;96.4;null;
2013-07-23;.6;2.5;90.3;null;
2013-07-24;.4;3;73.7;null;
2013-07-25;0;6.2;84.2;null;
2013-07-26;0;8.5;81.5;null;
2013-07-27;0;11;76.3;null;
2013-07-28;0;14.2;67.8;null;
2013-07-29;0;16.8;61.5;null;
2013-07-30;0;16;41.5;null;
2013-07-31;0;16.9;52;null;
2013-08-01;0;18.5;55.3;null;
2013-08-02;0;19.6;52.2;null;
2013-08-03;0;20.6;52.5;null;
2013-08-04;0;19.6;58.7;null;
2013-08-05;0;17.3;74.2;null;
2013-08-06;0;18.1;75.3;null;
2013-08-07;0;17.5;70.5;null;
2013-08-08;0;18.1;67.1;null;
2013-08-09;0;19.2;63.8;null;
2013-08-10;0;14.3;83.5;null;
2013-08-11;0;6.7;81.4;null;
2013-08-12;0;11.5;67.5;null;
2013-08-13;0;17.5;56.8;null;
2013-08-14;0;9.9;81;null;
2013-08-15;0;7;77.5;null;
2013-08-16;0;11;73.6;null;
2013-08-17;0;10.6;78.7;null;
2013-08-18;0;11.2;83.1;null;
2013-08-19;.2;12.6;83.8;null;
2013-08-20;0;14.6;76.8;null;
2013-08-21;0;16.6;65.8;null;
2013-08-22;0;20.3;47.3;null;
2013-08-23;0;21.2;47.9;null;
2013-08-24;0;18.5;69.6;null;
2013-08-25;0;19.9;64.2;null;
2013-08-26;.4;14.2;91.5;null;
2013-08-27;8;7.2;89.4;null;
2013-08-28;.2;7.7;67.8;null;
2013-08-29;0;13.9;39;null;
2013-08-30;0;17.6;43.1;null;
2013-08-31;0;19;44.8;null;
2013-09-01;0;21.1;41.8;null;
2013-09-02;0;17.8;65.1;null;
2013-09-03;5.8;16.7;77.3;null;
2013-09-04;0;14.9;89.2;null;
2013-09-05;.2;12.3;87.1;null;
2013-09-06;.2;14.5;82.8;null;
2013-09-07;0;16.5;71.1;null;
2013-09-08;0;19.2;62.5;null;
2013-09-09;0;21.2;52.2;null;
2013-09-10;0;20.6;38.7;null;
2013-09-11;0;21;36.9;null;
2013-09-12;0;20;58.3;null;
2013-09-13;0;21.3;45.9;null;
2013-09-14;0;21.7;41.6;null;
2013-09-15;0;22.4;39.3;null;
2013-09-16;.4;18.7;68.1;null;
2013-09-17;32.2;14.7;95.8;null;
2013-09-18;22.8;12.2;90;null;
2013-09-19;.2;15.2;89.7;null;
2013-09-20;.2;18.3;83.1;null;
2013-09-21;.2;21;77.5;null;
2013-09-22;1.4;17.7;92.3;null;
2013-09-23;61;14.6;94.8;null;
2013-09-24;8.4;12.1;86.6;null;
2013-09-25;.6;8.8;73.3;null;
2013-09-26;0;11.5;69.9;null;
2013-09-27;0;12.3;66;null;
2013-09-28;0;13.2;75.3;null;
2013-09-29;14.2;14;96.7;null;
2013-09-30;4;15.1;98;null;
2013-10-01;3.4;17;89.1;null;
2013-10-02;4.4;17.7;88.4;null;
2013-10-03;11.8;16.5;97.9;null;
2013-10-04;27.8;17.2;89.3;null;
2013-10-05;.2;15.8;63.3;null;
2013-10-06;0;14.3;71.6;null;
2013-10-07;0;13.4;72.7;null;
2013-10-08;0;13.1;72.8;null;
2013-10-09;0;14;74.6;null;
2013-10-10;0;15.7;74.1;null;
2013-10-11;0;17.1;69.3;null;
2013-10-12;0;16.3;74.6;null;
2013-10-13;.2;19;68;null;
2013-10-14;0;22.4;59.5;null;
2013-10-15;0;19.1;83;null;
2013-10-16;39;14.8;97;null;
2013-10-17;5.6;15.5;91.3;null;
2013-10-18;.2;18.6;77.9;null;
2013-10-19;0;19;59.5;null;
2013-10-20;0;21.1;52.8;null;
2013-10-21;.2;21.3;66.5;null;
2013-10-22;14.2;20.1;76;null;
2013-10-23;0;20.4;82.2;null;
2013-10-24;0;20.9;82.5;null;
2013-10-25;11.4;17.9;87;null;
2013-10-26;0;18.7;81.8;null;
2013-10-27;1.4;21.6;71.3;null;
2013-10-28;0;16.9;71.1;null;
2013-10-29;0;14.9;68.7;null;
2013-10-30;0;18.4;59.5;null;
2013-10-31;0;17.5;72;null;
2013-11-01;0;17.5;76.8;null;
2013-11-02;0;17.7;80.3;null;
2013-11-03;0;19.7;86.3;null;
2013-11-04;27.6;18.5;92.5;null;
2013-11-05;0;15;83.6;null;
2013-11-06;0;14.6;81;null;
2013-11-07;0;14.5;86.5;null;
2013-11-08;2.2;17.6;74;null;
2013-11-09;0;20.6;68;null;
2013-11-10;0;23.4;63.5;null;
2013-11-11;0;22.8;76.5;null;
2013-11-12;4.8;20.8;71.7;null;
2013-11-13;0;19.1;64.8;null;
2013-11-14;0;18.1;62.1;null;
2013-11-15;0;20.2;63.3;null;
2013-11-16;5.4;20.7;78.4;null;
2013-11-17;9;16.3;91.3;null;
2013-11-18;0;17.7;84.6;null;
2013-11-19;0;20.2;79.8;null;
2013-11-20;.2;20.3;82.8;null;
2013-11-21;0;20.7;81.8;null;
2013-11-22;34.8;17.1;93.9;null;
2013-11-23;15.4;15.4;84.3;null;
2013-11-24;0;17.7;82.6;null;
2013-11-25;0;18.1;88.7;null;
2013-11-26;6.4;19.4;77.8;null;
2013-11-27;0;20.2;75.3;null;
2013-11-28;0;23.5;67.1;null;
2013-11-29;0;20.5;78.3;null;
2013-11-30;.2;20.4;77.5;null;
2013-12-01;0;19.4;81.7;null;
2013-12-02;0;20.4;81.5;null;
2013-12-03;0;22.5;72.7;null;
2013-12-04;0;23.4;58;null;
2013-12-05;0;21.9;74.8;null;
2013-12-06;25;20.7;70;null;
2013-12-07;0;17.9;93.5;null;
2013-12-08;1.6;20.5;82.8;null;
2013-12-09;0;21.5;85;null;
2013-12-10;2;21.9;77.5;null;
2013-12-11;.2;19.5;80.8;null;
2013-12-12;.6;18.1;80.3;null;
2013-12-13;0;18.3;79;null;
2013-12-14;0;20.7;73.2;null;
2013-12-15;.4;22.8;58;null;
2013-12-16;0;21;71.8;null;
2013-12-17;0;19.7;70.6;null;
2013-12-18;0;19.7;62.7;null;
2013-12-19;0;19.5;70.5;null;
2013-12-20;0;20.5;70.8;null;
2013-12-21;0;20;68.2;null;
2013-12-22;0;19.8;76.3;null;
2013-12-23;.2;20.3;73.5;null;
2013-12-24;0;21.3;69.4;null;
2013-12-25;0;21.6;81.9;null;
2013-12-26;.8;23.9;72.5;null;
2013-12-27;0;25.6;62.6;null;
2013-12-28;.2;21.6;85.5;null;
2013-12-29;7;21.1;86.5;null;
2013-12-30;.6;20.7;91.3;null;
2013-12-31;.2;21.4;88.3;null;
2014-01-01;9.6;20.3;94;2.9;
2014-01-02;44.8;21.5;88.3;3;
2014-01-03;.6;21;90;3.3;
2014-01-04;19.2;21.1;85.3;3.6;
2014-01-05;0;19.4;87.6;3.5;
2014-01-06;.2;20.1;88;4.1;
2014-01-07;4;20.9;78.3;3.4;
2014-01-08;0;21.9;76.2;3;
2014-01-09;8.2;20.8;78.9;2.7;
2014-01-10;0;23.3;66;3.2;
2014-01-11;0;22.8;68.7;2.6;
2014-01-12;30.4;19.8;85.1;3.7;
2014-01-13;4;18.1;92.7;3.1;
2014-01-14;10.8;19.4;83.8;3;
2014-01-15;0;19.9;85.4;2.4;
2014-01-16;2;18.9;90.8;2.1;
2014-01-17;1;20.8;80;2.6;
2014-01-18;1.4;20.9;72.6;3.2;
2014-01-19;0;21.2;65.7;4;
2014-01-20;0;22.6;47.6;3.2;
2014-01-21;0;21.8;69.8;3.9;
2014-01-22;0;23.3;74.6;2.9;
2014-01-23;0;22.1;85;3;
2014-01-24;8.6;22.6;81.3;3.1;
2014-01-25;.4;22.4;77.3;3.1;
2014-01-26;0;23.2;74.5;3.7;
2014-01-27;1.6;21.9;77.2;3.3;
2014-01-28;0;23.3;67.7;3.2;
2014-01-29;0;24.4;58.7;2.7;
2014-01-30;0;25.2;52.2;2.6;
2014-01-31;0;26.6;45.3;1.9;
2014-02-01;0;25.9;53.3;3.3;
2014-02-02;0;25.5;53.8;2.7;
2014-02-03;0;25.4;56.2;3.1;
2014-02-04;0;26;52.6;2.7;
2014-02-05;0;26;56.1;3.3;
2014-02-06;11.6;24.7;57.8;3.3;
2014-02-07;0;25.4;59.2;3.4;
2014-02-08;0;26.3;46.3;2.7;
2014-02-09;7.4;24.1;54.6;3;
2014-02-10;0;25.1;56.9;2.7;
2014-02-11;.2;24.7;55;3.3;
2014-02-12;0;22.8;72.5;3.1;
2014-02-13;0;21.8;77.3;1.9;
2014-02-14;9;20.3;83.8;3.3;
2014-02-15;22.6;16.8;89.9;6.8;
2014-02-16;.6;17.9;84.8;5.9;
2014-02-17;0;19.2;80.1;5.9;
2014-02-18;0;19.8;78.8;7;
2014-02-19;0;18.9;75.4;5.2;
2014-02-20;0;19.8;74;4.5;
2014-02-21;0;20.6;79.3;3.2;
2014-02-22;12;19.3;87.2;3.2;
2014-02-23;6.2;18.4;95.6;3.7;
2014-02-24;22.2;19.4;90.5;2.7;
2014-02-25;1.2;20.2;83.7;2.7;
2014-02-26;1.6;21.7;81.3;3;
2014-02-27;.2;21.2;84.8;3.2;
2014-02-28;40.8;17.8;93.9;3;
2014-03-01;10.8;19;80.5;2.6;
2014-03-02;0;20.2;71.7;3.5;
2014-03-03;0;19.4;83.7;4.1;
2014-03-04;0;19.2;88.3;4.1;
2014-03-05;10.4;19;94.1;4;
2014-03-06;.4;22.1;81;2.8;
2014-03-07;0;19.5;84.3;3.5;
2014-03-08;0;19.4;78.7;3.1;
2014-03-09;0;20.2;81.1;3;
2014-03-10;0;21.7;69.8;2.6;
2014-03-11;null;null;72.6;2.4;
2014-03-12;null;null;null;null;
2014-03-13;null;null;87.7;null;
2014-03-14;null;null;73.7;null;
2014-03-15;null;null;71.9;null;
2014-03-16;null;null;63.3;null;
2014-03-17;null;null;null;null;
2014-03-18;null;null;null;null;
2014-03-19;null;null;null;null;
2014-03-20;null;null;null;null;
2014-03-21;null;null;null;null;
2014-03-22;null;null;null;null;
2014-03-23;null;null;null;null;
2014-03-24;null;null;null;null;
2014-03-25;null;null;null;null;
2014-03-26;null;null;null;null;
2014-03-27;null;null;null;null;
2014-03-28;null;null;null;null;
2014-03-29;null;null;null;null;
2014-03-30;null;null;null;null;
2014-03-31;null;null;null;null;
2014-04-01;null;null;null;null;
2014-04-02;null;null;null;null;
2014-04-03;null;null;null;null;
2014-04-04;null;null;null;null;
2014-04-05;null;null;null;null;
2014-04-06;null;null;null;null;
2014-04-07;null;null;null;null;
2014-04-08;null;null;null;null;
2014-04-09;null;null;null;null;
2014-04-10;null;null;null;null;
2014-04-11;null;null;null;null;
2014-04-12;null;null;null;null;
2014-04-13;null;null;null;null;
2014-04-14;null;null;null;null;
2014-04-15;null;null;null;null;
2014-04-16;null;null;null;null;
2014-04-17;null;null;null;null;
2014-04-18;null;null;null;null;
2014-04-19;null;null;null;null;
2014-04-20;null;null;null;null;
2014-04-21;null;null;null;null;
2014-04-22;null;null;null;null;
2014-04-23;null;null;null;null;
2014-04-24;null;null;null;null;
2014-04-25;null;null;null;null;
2014-04-26;null;null;null;null;
2014-04-27;null;null;null;null;
2014-04-28;null;null;null;null;
2014-04-29;null;null;null;null;
2014-04-30;null;null;null;null;
2014-05-01;null;null;null;null;
2014-05-02;null;null;null;null;
2014-05-03;null;null;null;null;
2014-05-04;null;null;null;null;
2014-05-05;null;null;null;null;
2014-05-06;null;null;null;null;
2014-05-07;null;null;null;null;
2014-05-08;null;null;null;null;
2014-05-09;null;null;null;null;
2014-05-10;null;null;null;null;
2014-05-11;null;null;null;null;
2014-05-12;null;null;null;null;
2014-05-13;null;null;null;null;
2014-05-14;null;null;null;null;
2014-05-15;null;null;null;null;
2014-05-16;null;null;null;null;
2014-05-17;null;null;null;null;
2014-05-18;null;null;null;null;
2014-05-19;null;null;null;null;
2014-05-20;null;16.3;80.3;3.1;
2014-05-21;2.2;16.9;66.3;3.9;
2014-05-22;6.8;16.8;82;3.9;
2014-05-23;20.6;15.4;93.4;4.2;
2014-05-24;20.8;12;null;3.3;
2014-05-25;2.2;12.2;null;5.3;
2014-05-26;51;10.7;null;4.2;
2014-05-27;0;10.8;91.6;2.5;
2014-05-28;0;12.2;80.7;2.6;
2014-05-29;0;11.5;83;4.5;
2014-05-30;0;12.5;79.3;5.3;
2014-05-31;0;13.5;80.8;5.3;
2014-06-01;12;14.7;90.6;3.9;
2014-06-02;.2;10.5;79.3;3.6;
2014-06-03;0;10.5;63;3.5;
2014-06-04;0;12;58.4;5;
2014-06-05;0;16.6;67.3;4.3;
2014-06-06;74;16.8;94.5;4.3;
2014-06-07;84;17.6;93.5;4.7;
2014-06-08;0;18.4;81.2;4.3;
2014-06-09;12.2;15.6;94.9;3;
2014-06-10;0;13.7;90.5;4.8;
2014-06-11;0;13.9;88.7;4.9;
2014-06-12;0;15.9;84.3;4.4;
2014-06-13;0;16.7;82.9;4.3;
2014-06-14;0;16.8;83.2;2.7;
2014-06-15;1.2;16.8;84.9;3;
2014-06-16;1.6;17;84.9;2.6;
2014-06-17;0;17.9;81.2;2.7;
2014-06-18;0;16.8;81;2;
2014-06-19;5.2;11.6;94.8;2.7;
2014-06-20;0;9.8;90.6;3.1;
2014-06-21;0;10.2;82.4;4.1;
2014-06-22;0;12.8;83.9;4.8;
2014-06-23;0;15.7;77.3;4;
2014-06-24;0;16.9;77;3.5;
2014-06-25;0;16.9;78;3;
2014-06-26;0;18.1;72.5;3.2;
2014-06-27;0;18.2;72.3;3.7;
2014-06-28;0;17.5;78.2;2.5;
2014-06-29;8.2;11.9;89.4;3.5;
2014-06-30;.2;10;79.3;3.5;
2014-07-01;.2;11.1;58.3;2.5;
2014-07-02;0;15.7;47.5;3.3;
2014-07-03;0;18.8;63.9;2.9;
2014-07-04;0;20;64.3;2.7;
2014-07-05;0;19.2;62.5;3.6;
2014-07-06;0;16.7;71.8;3.4;
2014-07-07;0;17.1;68.6;2.2;
2014-07-08;2;14.7;85.4;4.4;
2014-07-09;0;12.4;90.5;3.5;
2014-07-10;22.2;12.8;89.5;3.6;
2014-07-11;0;11.9;84;3.5;
2014-07-12;0;12.8;83.6;3.9;
2014-07-13;0;13.9;81.3;4.1;
2014-07-14;0;13.6;80.4;4.2;
2014-07-15;0;13.8;76.9;5;
2014-07-16;.2;14.7;78.3;4.3;
2014-07-17;1.4;16.9;71.8;4.2;
2014-07-18;25.8;12.9;88.8;5.2;
2014-07-19;1.2;9.5;64.2;2.9;
2014-07-20;0;12.6;53.3;2.7;
2014-07-21;0;12.5;58.8;4.8;
2014-07-22;0;14.9;69.5;5;
2014-07-23;0;16.4;71.8;5.2;
2014-07-24;24.2;13.8;95;4.9;
2014-07-25;39.4;9.2;81;3.4;
2014-07-26;0;10.2;72.4;1.8;
2014-07-27;0;11.5;81.2;3.6;
2014-07-28;0;11.8;87.5;4.6;
2014-07-29;0;12.3;86.9;4.8;
2014-07-30;0;13.8;81.3;3.7;
2014-07-31;0;15.4;74.8;3.3;
2014-08-01;0;17.9;66.8;2.6;
2014-08-02;0;19;59.3;2.5;
2014-08-03;0;19.6;55.7;2.6;
2014-08-04;0;20.6;45.3;4;
2014-08-05;0;15.1;64.3;4.2;
2014-08-06;0;13.3;48.9;5.7;
2014-08-07;0;17.9;55.8;3.7;
2014-08-08;0;18.1;73;2.9;
2014-08-09;0;13;91;4;
2014-08-10;0;15.2;78.3;3.6;
2014-08-11;0;18;56.6;3.1;
2014-08-12;0;20.9;44.4;2.6;
2014-08-13;7.8;14;86.8;4.3;
2014-08-14;1.4;7.8;76.8;5;
2014-08-15;0;11.7;86;4.6;
2014-08-16;0;14.2;88;4;
2014-08-17;9.6;16.6;79.9;2.8;
2014-08-18;0;17.9;74.8;2.2;
2014-08-19;0;16.2;77.2;2.9;
2014-08-20;0;17.7;49.5;4.5;
2014-08-21;0;17.7;51.5;3.4;
2014-08-22;0;21.4;40.2;1.8;
2014-08-23;0;19.9;50.3;3.8;
2014-08-24;0;20.4;46.3;3.5;
2014-08-25;0;21;41;3.4;
2014-08-26;9.4;14.1;63.9;5.2;
2014-08-27;0;11.7;53;4.5;
2014-08-28;1;15.1;46.5;2.6;
2014-08-29;0;12.8;78.8;3.4;
2014-08-30;0;16.9;70;3.1;
2014-08-31;0;15.8;78.2;4.9;
2014-09-01;21.4;18.5;70.5;3.3;
2014-09-02;0;19.7;79.9;4;
2014-09-03;45;18.1;86;3.4;
2014-09-04;0;14;79.5;4.4;
2014-09-05;0;13.3;77.9;5.6;
2014-09-06;0;15.2;72.5;4.7;
2014-09-07;8;16;84.7;4.1;
2014-09-08;1;18.6;70.1;3.5;
2014-09-09;0;20;57.2;4;
2014-09-10;0;21;45.2;3.5;
2014-09-11;0;23.4;41.5;2.7;
2014-09-12;0;21.2;55.4;4.2;
2014-09-13;0;19.5;54.3;4;
2014-09-14;0;21.1;48.3;3.8;
2014-09-15;0;18.6;63.5;4;
2014-09-16;.4;16.4;63.7;3.4;
2014-09-17;0;16.5;71;3.6;
2014-09-18;0;16.3;73.5;4.9;
2014-09-19;25.4;15.2;92;4.1;
2014-09-20;22.6;15.7;95.7;2.9;
2014-09-21;5;16.5;74.3;3.8;
2014-09-22;0;14.2;73.6;4.4;
2014-09-23;0;16;67.2;4.3;
2014-09-24;0;16.2;80;5.2;
2014-09-25;29.6;15.7;95.3;3.2;
2014-09-26;42.8;16.2;95.8;4.3;
2014-09-27;33.4;15.5;97.1;4.8;
2014-09-28;2.2;15.1;94.7;4.3;
2014-09-29;13;17.1;87.9;4.4;
2014-09-30;12.4;20.2;77.2;3.6;
2014-10-01;16.6;19.7;81.5;4.2;
2014-10-02;0;15.8;76.6;4.9;
2014-10-03;0;12.7;75.2;6.7;
2014-10-04;0;11.8;75.8;5.7;
2014-10-05;0;12.9;73.8;5.1;
2014-10-06;0;14.3;67.9;4.2;
2014-10-07;0;17.8;60.8;3.4;
2014-10-08;0;19.6;50.5;2.8;
2014-10-09;0;20.8;47;3.7;
2014-10-10;0;23.8;39;3.7;
2014-10-11;0;26.4;33.7;2;
2014-10-12;0;25.7;36.1;3;
2014-10-13;0;27.6;27.4;2.4;
2014-10-14;0;27;36.2;3.1;
2014-10-15;0;21.7;73.7;3.4;
2014-10-16;0;21.8;65;4.2;
2014-10-17;0;24.5;56.5;3.8;
2014-10-18;0;20.7;65.9;4.6;
2014-10-19;0;21.1;62;4.8;
2014-10-20;.2;17.4;81.2;3.2;
2014-10-21;.4;16.2;71.5;4;
2014-10-22;0;15;76.5;4.7;
2014-10-23;0;17.5;76.9;3.7;
2014-10-24;0;20.1;73.9;3.6;
2014-10-25;1.8;18.5;85.7;3.2;
2014-10-26;1;20;79.8;2.5;
2014-10-27;31;19.4;76.5;3.3;
2014-10-28;0;20.2;58;3.3;
2014-10-29;0;21.9;34.3;2.9;
2014-10-30;0;24.8;31.8;3;
2014-10-31;0;22.8;62.2;2.5;
2014-11-01;0;22.9;68.3;3.3;
2014-11-02;.4;20.9;79.2;4;
2014-11-03;5.2;20.8;80.7;3.4;
2014-11-04;0;21;83.3;2.7;
2014-11-05;.2;19.5;88.2;3.7;
2014-11-06;.2;19.7;78.4;3.6;
2014-11-07;8.4;17.5;88.5;4.7;
2014-11-08;7.6;18.6;80.5;2.8;
2014-11-09;0;19.6;72.9;2.9;
2014-11-10;0;19.7;57.6;3.5;
2014-11-11;0;20.1;45.8;4.1;
2014-11-12;0;19.7;59.7;3.7;
2014-11-13;0;21.4;71.5;3.2;
2014-11-14;10.8;15.1;87.5;4.1;
2014-11-15;.2;16.2;71.2;3.5;
2014-11-16;.2;17;60.4;3.2;
2014-11-17;0;18;54.8;3.9;
2014-11-18;0;17.5;53.8;4.2;
2014-11-19;0;19.9;63.4;4.4;
2014-11-20;8.2;19.3;83.3;3.5;
2014-11-21;10.6;19.8;83.9;3;
2014-11-22;39.6;19.2;85.6;2.9;
2014-11-23;.6;20.1;85.2;2.9;
2014-11-24;0;19.4;84.5;3.9;
2014-11-25;1.2;18.5;97.4;4.2;
2014-11-26;15.6;20.4;86.4;3;
2014-11-27;.4;21.2;80.5;3.3;
2014-11-28;0;19.8;78;3.8;
2014-11-29;0;18.5;77.2;5;
2014-11-30;0;19.2;83.9;4;
2014-12-01;0;20.7;79.5;4;
2014-12-02;0;22.2;74.2;4.2;
2014-12-03;0;19.5;86.3;3.2;
2014-12-04;1;19.2;91.8;2.8;
2014-12-05;47.2;17.5;73.5;4.4;
2014-12-06;0;18.1;73;5.3;
2014-12-07;0;20.5;71.7;3.8;
2014-12-08;4;19.8;80.2;3.1;
2014-12-09;2.2;18.5;90.7;3;
2014-12-10;9.4;19.3;93.5;3.3;
2014-12-11;3;20.6;87.1;2.9;
2014-12-12;0;21.1;85;3.6;
2014-12-13;29.4;20.6;84.5;3;
2014-12-14;.2;21.4;77.1;2.6;
2014-12-15;0;18.5;74.8;4.4;
2014-12-16;0;18.5;67.6;3.9;
2014-12-17;0;19.2;58.5;3.8;
2014-12-18;0;22.2;64.2;2.7;
2014-12-19;0;21.7;74.6;3.1;
2014-12-20;9.6;21.4;84.7;4.3;
2014-12-21;0;20.7;92.5;3.7;
2014-12-22;24.8;19.4;97.7;3.9;
2014-12-23;17;17.2;91.6;4.4;
2014-12-24;13;16;91.6;5.2;
2014-12-25;5.8;19.7;84.1;3.7;
2014-12-26;1.4;22;73.7;3.9;
2014-12-27;4;23.6;74.2;2.8;
2014-12-28;0;24;66.9;2.4;
2014-12-29;0;21.6;77;2.3;
2014-12-30;6;21;83.5;2.9;
