Nome: ARIQUEMES
Codigo Estacao: A940
Latitude: -9.94888888
Longitude: -62.96194444
Altitude: 128.44
Situacao: Pane
Data Inicial: 2008-07-17
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-10-12;0;25.7;79.7;1.8;
2012-10-13;9;25.8;83.5;1.2;
2012-10-14;0;25.6;82;1.5;
2012-10-15;.2;27;76.7;1.8;
2012-10-16;.2;27.1;78;1.3;
2012-10-17;23.8;25.8;85.6;1.4;
2012-10-18;.8;25.7;82.8;2.1;
2012-10-19;0;26.2;77.7;1.4;
2012-10-20;0;27.2;76.7;1.3;
2012-10-21;0;27.4;76;1.8;
2012-10-22;.6;27.5;76.5;1.7;
2012-10-23;0;27.4;78.1;1.4;
2012-10-24;6.2;26.6;81.6;1.3;
2012-10-25;0;26.9;78.8;1.1;
2012-10-26;.4;25.7;82.2;1.7;
2012-10-27;0;27.2;74.6;1.2;
2012-10-28;0;27;79.8;1.2;
2012-10-29;8;27.6;73.4;1.2;
2012-10-30;0;28.5;71.8;1.7;
2012-10-31;0;27.1;78.8;2;
2012-11-01;1;27;77.7;1.6;
2012-11-02;0;28.2;70.6;1.9;
2012-11-03;0;28.2;74.7;1.4;
2012-11-04;0;26.3;77.9;1.9;
2012-11-05;.8;26.4;80.3;1.4;
2012-11-06;9;26.3;80.8;1.3;
2012-11-07;0;26.9;80.4;1.3;
2012-11-08;0;27.9;75.5;1.3;
2012-11-09;0;28.1;75.9;2.5;
2012-11-10;0;28.6;74.1;1.7;
2012-11-11;1.2;26.9;78.4;1.8;
2012-11-12;.2;25.9;83.5;1.5;
2012-11-13;11.4;24.8;88.1;1.3;
2012-11-14;24.8;25.4;87.5;1.4;
2012-11-15;8.4;25.9;87.3;1.1;
2012-11-16;3.2;25.4;87.3;1.8;
2012-11-17;1.6;26.4;83;1.3;
2012-11-18;0;26.3;80.1;1.7;
2012-11-19;1;26;84.6;1.6;
2012-11-20;1.2;26.2;83.9;1.1;
2012-11-21;.2;26.1;84.1;1.8;
2012-11-22;.2;26;84.3;1.1;
2012-11-23;71.2;25.8;83.9;1.7;
2012-11-24;.2;26.3;84.5;1.5;
2012-11-25;0;27.2;82.2;1;
2012-11-26;1.6;26;87.5;1.2;
2012-11-27;17.2;26.6;84.4;1.4;
2012-11-28;3;25.7;86.1;1.9;
2012-11-29;16.8;24.3;88.6;2;
2012-11-30;.2;26.2;82.9;1;
2012-12-01;0;26.2;83.8;1.6;
2012-12-02;1.8;26.5;82.8;1.4;
2012-12-03;19.8;24.6;87.5;1.6;
2012-12-04;11.8;24.8;89.2;1.3;
2012-12-05;7.6;23.3;92.9;1;
2012-12-06;26.2;24.7;85.1;1.6;
2012-12-07;.2;25.7;81.7;1.3;
2012-12-08;0;27.7;76.4;1.1;
2012-12-09;13.4;26.7;82.4;1.7;
2012-12-10;32.2;25.4;85.3;1.9;
2012-12-11;.2;26.2;83.3;1.5;
2012-12-12;.4;26.4;85.8;1.5;
2012-12-13;14.6;25.5;88.3;1.4;
2012-12-14;12;25.7;86.5;1.2;
2012-12-15;37.2;25.1;87.1;2.1;
2012-12-16;1.4;26.3;82.5;1.4;
2012-12-17;.2;26.1;83.2;1.6;
2012-12-18;0;26.3;83.5;1.2;
2012-12-19;10.2;25.7;82.7;2.4;
2012-12-20;0;26.6;77.4;1;
2012-12-21;0;26.1;82.8;1.8;
2012-12-22;6.6;26.4;77.6;1.7;
2012-12-23;0;26.3;82.8;1;
2012-12-24;0;26.6;80.8;1.8;
2012-12-25;9;26;81.8;2.3;
2012-12-26;0;25;86.3;1.4;
2012-12-27;2.6;23;93;1.2;
2012-12-28;10.4;25;83.6;1.3;
2012-12-29;1.4;25.6;85.5;1;
2012-12-30;2.6;24.3;92.1;.8;
2012-12-31;26.2;25.4;85.9;1.4;
2013-01-01;12.8;25.1;88;1.2;
2013-01-02;.4;25.4;87.9;1.1;
2013-01-03;4;25.8;85.3;1.2;
2013-01-04;.6;25;88.6;1.5;
2013-01-05;14.2;25.8;85.6;1.2;
2013-01-06;53;25.2;88.6;1.6;
2013-01-07;11.4;25.8;85;1.8;
2013-01-08;2.6;26.7;83.8;1.4;
2013-01-09;36.6;26.3;84;1.6;
2013-01-10;1;24.8;93.8;1.2;
2013-01-11;121.4;25.6;86.8;1.5;
2013-01-12;17.6;24.3;93;1.6;
2013-01-13;51;23.8;94;1.7;
2013-01-14;23.2;24.6;88.5;2.2;
2013-01-15;.2;24.5;88.9;1.3;
2013-01-16;2.6;24.6;87.6;1.7;
2013-01-17;0;25.7;83.8;.9;
2013-01-18;.2;24.7;92.5;1.1;
2013-01-19;4;26.5;82.9;1;
2013-01-20;.2;25.6;89;1.9;
2013-01-21;37.2;23.5;94.2;1.2;
2013-01-22;48.8;26.3;81.8;1.2;
2013-01-23;.2;27.1;84.2;1.1;
2013-01-24;.2;27.1;84.6;1;
2013-01-25;8;26.7;83.5;2.9;
2013-01-26;0;26.3;86.1;1.5;
2013-01-27;113;25.3;87.8;1.4;
2013-01-28;11.6;26.4;89.6;.9;
2013-01-29;2.2;26.6;86.4;1.4;
2013-01-30;7.6;25.9;87.1;1.5;
2013-01-31;.4;26;88.1;1.8;
2013-02-01;23.2;24.9;92.8;1.9;
2013-02-02;20.8;24.7;91.5;2.6;
2013-02-03;9.4;24.4;92.3;1.7;
2013-02-04;3.6;25.5;86.5;1;
2013-02-05;.2;24.9;89.8;1.1;
2013-02-06;22.4;25.1;89.8;1.1;
2013-02-07;4;24.9;90.4;1.9;
2013-02-08;1.2;25.4;87.9;2.4;
2013-02-09;17.2;24.4;90.7;2;
2013-02-10;7.4;23.7;91.3;1.8;
2013-02-11;6.8;24;91.8;1.3;
2013-02-12;34.6;24.7;86.8;1.3;
2013-02-13;.2;25;87.8;1.7;
2013-02-14;28.4;24;89.7;1.3;
2013-02-15;15.4;24.5;87.4;.9;
2013-02-16;18.6;26;80.9;1;
2013-02-17;0;26.9;81.3;1.4;
2013-02-18;34.2;25.6;85.6;1.2;
2013-02-19;5;26.5;82.8;1.3;
2013-02-20;0;27.1;80.8;1.1;
2013-02-21;2.4;26.1;85;1.3;
2013-02-22;33.8;26;84.2;1.3;
2013-02-23;6.6;26.1;84.9;1.4;
2013-02-24;1.4;25.5;86.4;2;
2013-02-25;2.4;25.6;85.1;1.6;
2013-02-26;0;26.4;84;1.5;
2013-02-27;0;25.9;86.5;1.6;
2013-02-28;6.2;25;89.5;1.2;
2013-03-01;16.4;24.8;88;1.5;
2013-03-02;4.4;26.4;82.5;1.2;
2013-03-03;0;25.9;88.2;1.4;
2013-03-04;19;26.1;85.7;1.1;
2013-03-05;3.6;25.8;88.8;1;
2013-03-06;8.6;25.3;88.3;1.6;
2013-03-07;2.8;25.5;85.5;1.7;
2013-03-08;0;26.1;83.5;1.3;
2013-03-09;1.2;26.6;85;.9;
2013-03-10;.4;25.1;90.1;1.2;
2013-03-11;16.6;26.2;86.4;1.5;
2013-03-12;1;27.6;81.3;1.3;
2013-03-13;0;26.9;85.2;1.5;
2013-03-14;1.6;25.3;89.4;1.2;
2013-03-15;1;26.7;83.6;1.1;
2013-03-16;17.8;25.2;90.9;1.1;
2013-03-17;86.6;25.6;90.3;1.1;
2013-03-18;86.2;24.9;88.3;1.9;
2013-03-19;.6;24.4;90.2;1.3;
2013-03-20;7.4;25.5;87;1.8;
2013-03-21;0;25;92.3;1.2;
2013-03-22;3;25.6;86.3;1.1;
2013-03-23;.2;25.3;83.8;1.6;
2013-03-24;.2;26.1;84.8;1.9;
2013-03-25;18.8;26;86.1;1.6;
2013-03-26;34.2;24.9;85.8;1.4;
2013-03-27;1.2;25.3;83;1.3;
2013-03-28;0;null;84;1.8;
2013-03-29;null;null;87.3;null;
2013-03-30;1.2;25.5;88.3;1.4;
2013-03-31;.2;25.5;88.6;1.3;
2013-04-01;2.6;25.5;89.6;1.3;
2013-04-02;9;26.3;85.7;.9;
2013-04-03;.2;26.5;85.5;1.3;
2013-04-04;3.6;25.7;87.1;1.3;
2013-04-05;.4;26.3;85.6;1.5;
2013-04-06;0;26.2;86;2;
2013-04-07;0;26.5;84.3;1.6;
2013-04-08;67.2;23.9;93;1.4;
2013-04-09;45.2;25.9;84.3;.8;
2013-04-10;0;26.9;82.7;1.2;
2013-04-11;0;26.3;86.1;1.3;
2013-04-12;2;25.6;89.1;1.3;
2013-04-13;0;26.1;86;1.1;
2013-04-14;13.4;24.6;83.4;1.7;
2013-04-15;0;25.9;82;1.5;
2013-04-16;0;26.5;82.2;1.1;
2013-04-17;15.8;24.9;88.9;1.1;
2013-04-18;1;25.7;84.2;1;
2013-04-19;0;25.4;87.5;1.1;
2013-04-20;14.8;26.5;81.8;1.3;
2013-04-21;0;26.5;79.8;1.4;
2013-04-22;0;24.7;77.4;1.1;
2013-04-23;.2;25.6;81.8;1.3;
2013-04-24;9.8;24.5;88.3;1.7;
2013-04-25;.6;24.9;85.7;1.8;
2013-04-26;.4;25.9;85.5;1.4;
2013-04-27;2.8;25.5;89.1;1.3;
2013-04-28;15.8;26.1;85.4;1;
2013-04-29;.2;26.3;82;1.2;
2013-04-30;0;25.5;88.8;.9;
2013-05-01;8;26.4;84.2;.8;
2013-05-02;.2;26.6;85.1;.8;
2013-05-03;0;26.9;84.8;1.2;
2013-05-04;.2;26.4;84.4;1;
2013-05-05;7.6;26.4;83.8;1.2;
2013-05-06;.2;26.9;80.4;1.6;
2013-05-07;0;24.2;90.9;1.3;
2013-05-08;3.6;24.8;85.9;1.2;
2013-05-09;0;25.1;87;.9;
2013-05-10;.2;25.9;85.1;1;
2013-05-11;.2;25.4;87.2;1.3;
2013-05-12;0;25.8;85.9;1.1;
2013-05-13;.2;26.2;84.3;1.1;
2013-05-14;3;25.7;88;.9;
2013-05-15;0;26.2;85.5;1;
2013-05-16;.4;26.9;80.7;1.2;
2013-05-17;0;24.9;84;2.1;
2013-05-18;0;23.8;83;1.9;
2013-05-19;0;24.3;86.5;1.2;
2013-05-20;1;26.7;76.3;1.5;
2013-05-21;.8;25.4;84.5;1.1;
2013-05-22;.2;25.9;85.7;1.4;
2013-05-23;1.2;25.7;86.3;1;
2013-05-24;.4;25.3;88;1.1;
2013-05-25;.4;24.9;85.3;1.7;
2013-05-26;0;25;82.6;1.2;
2013-05-27;0;24.4;88.2;1;
2013-05-28;.8;25.4;85;1.7;
2013-05-29;0;25.9;83.3;1.5;
2013-05-30;0;25.5;86;1.2;
2013-05-31;3.6;25.2;83.5;1.7;
2013-06-01;0;25.7;85.5;1.1;
2013-06-02;0;25.5;83.7;.8;
2013-06-03;0;25.8;81.9;1.3;
2013-06-04;0;25.2;83.1;1.7;
2013-06-05;0;24.2;87.3;1.2;
2013-06-06;2;24.4;86.1;1.6;
2013-06-07;14.6;25.2;82.5;1.7;
2013-06-08;0;24.2;90.7;null;
2013-06-09;22.2;24.7;85.8;null;
2013-06-10;.4;25.8;82.9;null;
2013-06-11;0;26.2;81.4;null;
2013-06-12;0;25.8;79.1;null;
2013-06-13;0;25.7;79;null;
2013-06-14;0;25.8;78;null;
2013-06-15;0;25.9;79.2;null;
2013-06-16;0;25.8;81.9;null;
2013-06-17;0;26.7;80.2;null;
2013-06-18;0;25.6;86;null;
2013-06-19;1.8;25.7;86.2;null;
2013-06-20;0;24.6;85.8;null;
2013-06-21;.6;25.5;82;null;
2013-06-22;0;26.2;81.2;null;
2013-06-23;27.4;25.9;86.1;null;
2013-06-24;0;26.7;82.8;null;
2013-06-25;0;25.7;83.5;null;
2013-06-26;0;25.8;82.8;null;
2013-06-27;0;26.1;82.4;null;
2013-06-28;0;26.4;81;null;
2013-06-29;1.4;26.1;83.1;1.3;
2013-06-30;.2;25.8;81.8;1.3;
2013-07-01;null;25.6;81.7;1.1;
2013-07-02;null;25.2;83.2;1.3;
2013-07-03;null;23.7;89.2;1;
2013-07-04;null;25.2;82;1;
2013-07-05;null;25.9;80.2;1.1;
2013-07-06;null;25.6;80.7;1;
2013-07-07;null;25.8;78.3;1;
2013-07-08;null;25;80.5;1.4;
2013-07-09;null;25.4;77.4;1.7;
2013-07-10;null;24.9;78.1;1;
2013-07-11;null;25.4;78;.9;
2013-07-12;null;26.2;76;1;
2013-07-13;null;25.7;74.8;1.3;
2013-07-14;null;25.1;74.3;1.1;
2013-07-15;null;25.3;74.3;1.3;
2013-07-16;null;25.8;74.3;1.5;
2013-07-17;null;25.4;77.5;1.2;
2013-07-18;null;26.4;76.8;1.5;
2013-07-19;null;25.6;77.2;.9;
2013-07-20;null;25.9;74.6;1.4;
2013-07-21;null;25.9;75.3;1.6;
2013-07-22;null;23.9;85.8;1.5;
2013-07-23;null;20.6;81.3;3;
2013-07-24;null;17.9;71.3;2.7;
2013-07-25;null;19.6;59;2.6;
2013-07-26;null;21.1;68.3;1.4;
2013-07-27;null;23.2;72;1;
2013-07-28;null;25.2;70.7;1;
2013-07-29;null;26.2;69.4;1.6;
2013-07-30;null;25.9;66.1;1.2;
2013-07-31;null;25.5;67.1;1.5;
2013-08-01;null;25.8;75.1;1.5;
2013-08-02;0;26.6;72.9;1.1;
2013-08-03;0;27.1;69.7;1;
2013-08-04;0;27.6;68.5;1.1;
2013-08-05;0;27.2;63.1;1.3;
2013-08-06;0;25.2;63.5;1.2;
2013-08-07;0;26.1;63.8;1.7;
2013-08-08;0;26.7;68.4;1.6;
2013-08-09;0;27.6;67.4;1.1;
2013-08-10;0;25.2;62.1;2.7;
2013-08-11;0;22.7;51.5;2.3;
2013-08-12;0;23.7;68;1.1;
2013-08-13;0;25.3;73.1;.8;
2013-08-14;0;26.1;65.9;2.6;
2013-08-15;0;22.6;40.3;3.6;
2013-08-16;0;22.2;61.1;1.4;
2013-08-17;0;24.9;62.7;1.6;
2013-08-18;0;26.1;60.9;1.5;
2013-08-19;0;26.8;62;1.3;
2013-08-20;0;26.7;71.1;1.7;
2013-08-21;0;27.5;68.2;1.6;
2013-08-22;0;26.3;76.5;1.3;
2013-08-23;0;27.7;70.7;1.3;
2013-08-24;0;26.3;74.8;1.4;
2013-08-25;7.6;25.9;70.5;2.6;
2013-08-26;0;22.9;56.6;3.2;
2013-08-27;0;23.2;43.7;3.6;
2013-08-28;0;23.4;44.5;2.4;
2013-08-29;0;23.1;56.7;1.5;
2013-08-30;0;24.5;58.9;1;
2013-08-31;0;26;62.7;1.3;
2013-09-01;0;27.4;65.5;1;
2013-09-02;0;28;66;1.4;
2013-09-03;0;27.4;70;1.7;
2013-09-04;42.4;25.7;78.7;1.6;
2013-09-05;0;27.5;69.2;1.4;
2013-09-06;0;26.1;77.2;1.7;
2013-09-07;11.2;25.4;80.8;1.4;
2013-09-08;0;26.8;76.9;1.3;
2013-09-09;0;26.5;74.7;1.8;
2013-09-10;0;25;80.9;1.3;
2013-09-11;1.6;24.7;82.2;1.5;
2013-09-12;11.6;26.2;77.8;1.2;
2013-09-13;0;27.4;73.5;1.4;
2013-09-14;0;27.7;71;1.7;
2013-09-15;0;26.1;78.5;1.6;
2013-09-16;7.8;27;75.4;1.4;
2013-09-17;0;28.3;72.4;.9;
2013-09-18;0;26.1;78.1;1.6;
2013-09-19;0;26.2;74.4;1.5;
2013-09-20;0;27.1;74.1;1.2;
2013-09-21;0;26.6;79.5;2;
2013-09-22;21;26.8;78.8;1.8;
2013-09-23;0;28.2;72;1.4;
2013-09-24;0;25.9;61.5;3.3;
2013-09-25;0;24.8;57.4;2;
2013-09-26;0;26.2;66.4;1.1;
2013-09-27;0;27.7;69.2;1;
2013-09-28;.2;26.3;81.7;1.4;
2013-09-29;9;26.8;79.3;.9;
2013-09-30;.6;27;80.4;1.2;
2013-10-01;.2;25.4;84.7;1.3;
2013-10-02;.4;26.7;77.8;1.1;
2013-10-03;0;27.9;72.9;1.5;
2013-10-04;0;27.3;73.3;1.3;
2013-10-05;0;25.7;82;1.8;
2013-10-06;3.2;24.4;86.3;1.6;
2013-10-07;42;26;80.1;1.5;
2013-10-08;0;25.4;84.3;.9;
2013-10-09;0;24.6;89;1.3;
2013-10-10;21;23.7;89.3;1.4;
2013-10-11;.6;24.7;86.3;1.3;
2013-10-12;.2;24.9;89;1.6;
2013-10-13;45.2;24.4;87.2;1.2;
2013-10-14;4.4;26;81.3;1.1;
2013-10-15;3.2;24.6;90.2;1.7;
2013-10-16;13.6;26.1;81.3;1.3;
2013-10-17;.2;26.3;81.6;1.2;
2013-10-18;.6;27.1;79.2;1.2;
2013-10-19;0;25.9;83.8;1.3;
2013-10-20;19.2;25.9;84.1;1.7;
2013-10-21;58.2;26.7;77.3;2.2;
2013-10-22;0;26.6;82.1;1.3;
2013-10-23;0;25.4;85.8;1.7;
2013-10-24;1.8;26.3;80.7;1.2;
2013-10-25;0;25.9;84.4;1.1;
2013-10-26;1.8;26.1;82.3;1.3;
2013-10-27;.2;26.4;82;1.2;
2013-10-28;42.2;25.4;81.5;1.4;
2013-10-29;0;26.8;80;1.2;
2013-10-30;.4;25.7;87;1;
2013-10-31;2.2;25.6;85.5;2;
2013-11-01;14;23.8;92.8;1.2;
2013-11-02;14.6;25.4;83.7;1.7;
2013-11-03;.4;25.7;84.5;1.5;
2013-11-04;0;25.6;83.1;1.6;
2013-11-05;4.6;25.6;87;1.2;
2013-11-06;0;25.2;88.9;1.1;
2013-11-07;3.8;25.5;88;1.7;
2013-11-08;31.8;24.8;89.5;1.9;
2013-11-09;6.4;24.5;86.5;1.6;
2013-11-10;.2;26.4;79.7;1.4;
2013-11-11;.2;25.8;87.4;1.6;
2013-11-12;7;25.4;87.8;1.7;
2013-11-13;27.6;25.5;85.7;1.5;
2013-11-14;5.4;27.5;82.4;1;
2013-11-15;9.4;26.3;86.4;1.9;
2013-11-16;21.8;24.5;91;1.7;
2013-11-17;8.6;25.2;88.3;1.4;
2013-11-18;47.2;25;89.7;1.5;
2013-11-19;5.2;26.4;83.5;1.8;
2013-11-20;1;25.5;87.2;1.5;
2013-11-21;5.8;25.1;86.4;1.4;
2013-11-22;24.2;24.6;85.3;1.2;
2013-11-23;0;24.7;87.5;1.4;
2013-11-24;.8;24;92.6;1.1;
2013-11-25;20.6;24.1;91;1.3;
2013-11-26;.8;24.7;90;1.2;
2013-11-27;29.4;25.2;86.7;1.8;
2013-11-28;10.4;26.1;85.7;1.1;
2013-11-29;1.8;25.9;84.8;1.2;
2013-11-30;4.4;25.1;89.6;2;
2013-12-01;78.4;25.1;88.4;1.8;
2013-12-02;.8;25.6;87.8;1.2;
2013-12-03;14.2;25.4;84.2;1.2;
2013-12-04;0;27.2;79;1.1;
2013-12-05;0;26.9;79.5;1.1;
2013-12-06;0;27.6;80.5;1.4;
2013-12-07;0;25.9;87.2;1.2;
2013-12-08;.2;25.3;86.8;1.6;
2013-12-09;38.2;25.8;83.6;1.4;
2013-12-10;1.2;26.9;81.8;1;
2013-12-11;1;27.4;80.2;1.5;
2013-12-12;0;26.2;83.8;1.3;
2013-12-13;12.8;25.4;86.5;1.8;
2013-12-14;14.2;25.5;86;1.6;
2013-12-15;0;25.2;90.6;.9;
2013-12-16;9.4;25.7;87.4;1.6;
2013-12-17;14.6;25.4;88;1.2;
2013-12-18;3;25.3;89.9;1.5;
2013-12-19;17.4;25.3;86.6;2.1;
2013-12-20;29.8;24.7;88.7;2;
2013-12-21;27.2;24.2;91;1.7;
2013-12-22;39.8;23.9;91.7;1.5;
2013-12-23;11.2;24.3;91.8;2;
2013-12-24;21;24.7;88.7;2.4;
2013-12-25;16.4;25.5;85.3;1.7;
2013-12-26;.2;26.9;78.8;1;
2013-12-27;0;26.4;85.2;1.7;
2013-12-28;1.6;26;86.1;1;
2013-12-29;0;26.6;84.9;1.3;
2013-12-30;.2;25.4;91.3;1.4;
2013-12-31;40.2;24.2;93.4;1.7;
2014-01-01;31.2;24.9;88.5;1;
2014-01-02;0;26.4;83.6;1.2;
2014-01-03;0;27;81.3;1.2;
2014-01-04;3.8;25.2;87.5;1.1;
2014-01-05;0;25.7;85.3;1.3;
2014-01-06;11;25.3;86.2;1.3;
2014-01-07;1;25.2;85.8;1.2;
2014-01-08;6.8;23.8;91.5;1.5;
2014-01-09;10.8;25.1;85.9;.9;
2014-01-10;11.6;25.7;84.9;1.4;
2014-01-11;10.6;25.2;83.9;2;
2014-01-12;.2;25.4;86.6;1.2;
2014-01-13;5.2;24.8;87;1.5;
2014-01-14;4.2;24.2;92.1;1.5;
2014-01-15;9;24.5;88.2;1.1;
2014-01-16;4;24.5;90.1;1.1;
2014-01-17;19.8;25.8;84.6;1.4;
2014-01-18;0;25.3;87.9;1.2;
2014-01-19;2;25.7;86.4;1.3;
2014-01-20;1.4;26.1;85.6;1.7;
2014-01-21;.6;25.1;87.7;1.6;
2014-01-22;12;24.8;91.5;.9;
2014-01-23;3.4;24.7;88.5;2.1;
2014-01-24;1.2;25.8;83.6;1.4;
2014-01-25;0;25.5;86.1;1.3;
2014-01-26;2.2;25.6;86.2;1.5;
2014-01-27;96.8;23.9;91;1.6;
2014-01-28;.2;24.7;86.6;1.3;
2014-01-29;.2;25.4;85.3;1.5;
2014-01-30;28.2;23.7;91;1.8;
2014-01-31;3.6;24.9;83.4;1.1;
2014-02-01;1.8;25.8;85;1.3;
2014-02-02;4.4;25.4;88.8;1.6;
2014-02-03;24.6;24.7;88.5;1.6;
2014-02-04;65.2;23.2;90.1;1.7;
2014-02-05;3.2;25.2;83.6;1;
2014-02-06;.2;25.8;84;1.1;
2014-02-07;.4;25.1;86;1.4;
2014-02-08;.2;25.7;84;1.7;
2014-02-09;9.4;25.3;88.8;1.3;
2014-02-10;3.6;24.2;91.5;.9;
2014-02-11;22.8;25.5;85;.9;
2014-02-12;22.8;25.6;83.7;1.7;
2014-02-13;.4;24.5;90.4;1.2;
2014-02-14;24.8;25;88.7;1.6;
2014-02-15;12.6;25;88.5;1.2;
2014-02-16;1.6;24.3;92.2;1.2;
2014-02-17;13.2;24.1;91.1;2;
2014-02-18;34;24.7;88.5;1.4;
2014-02-19;5.2;26.2;83.5;1.9;
2014-02-20;.2;25.3;88.3;1.5;
2014-02-21;19.8;25.4;86.3;1.7;
2014-02-22;.2;25.6;85;1.2;
2014-02-23;8.2;25.2;87;1.9;
2014-02-24;0;25.1;88.5;1.5;
2014-02-25;4.2;26;84.6;1;
2014-02-26;4.4;25.5;87.7;1.4;
2014-02-27;.4;25.6;86.7;1;
2014-02-28;.8;25.5;88.1;1.3;
2014-03-01;0;25.8;85.3;1.6;
2014-03-02;.8;26.4;80.4;2;
2014-03-03;0;26.6;81.7;2;
2014-03-04;7.6;24.2;92;1.4;
2014-03-05;44.2;25.2;85.5;1.2;
2014-03-06;0;25.1;89;1.5;
2014-03-07;0;24.4;90.9;1.7;
2014-03-08;2;24.6;89.3;1.3;
2014-03-09;.2;25.4;87.8;2.1;
2014-03-10;3.6;25.7;85.1;1.6;
2014-03-11;.2;25.1;91.2;1.3;
2014-03-12;57.4;25.6;85.9;1.1;
2014-03-13;0;24.4;91.4;1;
2014-03-14;11;25.1;88.4;1.3;
2014-03-15;3.2;26.1;85.3;1.2;
2014-03-16;0;26.2;86;1.3;
2014-03-17;.2;25.9;87.1;1.3;
2014-03-18;6;25.3;89.2;1.3;
2014-03-19;3.4;26.6;83.5;1.1;
2014-03-20;0;26.5;83.2;1.3;
2014-03-21;.2;26;85.8;1.6;
2014-03-22;.8;26.5;84.3;1.1;
2014-03-23;32.6;24.4;91.4;1.3;
2014-03-24;30.2;26;84.8;1.2;
2014-03-25;0;26.1;85.1;1.1;
2014-03-26;5;25.4;85.5;1.4;
2014-03-27;.2;26.2;83.1;1;
2014-03-28;0;26.2;85.7;1.1;
2014-03-29;6.8;25;91.3;1.4;
2014-03-30;10.2;25.2;89.5;1.4;
2014-03-31;4.8;24.7;91.1;1.4;
2014-04-01;19.4;26.1;82.8;1.2;
2014-04-02;3.4;26.2;84.3;1.3;
2014-04-03;1;26.2;86.1;1.2;
2014-04-04;22.4;26.6;82.3;1.4;
2014-04-05;0;27.1;81.4;1;
2014-04-06;0;27.3;81.6;1.1;
2014-04-07;.4;27.3;80.8;1.2;
2014-04-08;.2;27.8;80.9;1.7;
2014-04-09;0;25.6;84.6;2;
2014-04-10;0;25.5;87.2;1.1;
2014-04-11;.6;25.4;87.8;1.2;
2014-04-12;.2;25.7;86.7;1;
2014-04-13;1.2;25.3;90.3;1.1;
2014-04-14;13.8;24.6;87.5;2.2;
2014-04-15;4.2;23.9;87.7;1.8;
2014-04-16;2.6;25.4;83.8;1.1;
2014-04-17;.2;26.6;81.4;1.1;
2014-04-18;4;26.5;84.2;1.5;
2014-04-19;0;26.4;83.2;1.1;
2014-04-20;0;25.3;90.5;1.1;
2014-04-21;14.2;25.8;85.3;1.2;
2014-04-22;0;25;90.9;1.1;
2014-04-23;18.6;25.9;86.6;1.3;
2014-04-24;32.6;24;92.9;1.1;
2014-04-25;20;25.6;83.8;1.2;
2014-04-26;.2;24.7;92;.9;
2014-04-27;16;25.5;88.9;.8;
2014-04-28;10.2;26.3;86;1.9;
2014-04-29;2.8;25.4;89;1.1;
2014-04-30;6.4;26.8;84.6;1;
2014-05-01;0;26.1;87.4;1.2;
2014-05-02;15.4;25.6;89.4;1.8;
2014-05-03;.4;26.3;84.1;1.1;
2014-05-04;.2;26.4;83.3;.9;
2014-05-05;13;25.3;88;1.6;
2014-05-06;0;25.7;85;1.1;
2014-05-07;.2;24.6;92;1.2;
2014-05-08;16.4;24.7;89.9;1.4;
2014-05-09;21.2;24.7;88.3;1.1;
2014-05-10;1;25.3;86.4;.9;
2014-05-11;0;25.6;83.9;1.1;
2014-05-12;0;26.3;84.7;1.5;
2014-05-13;.4;25.9;87.5;1;
2014-05-14;1.2;26.1;84;1.1;
2014-05-15;0;26;86.8;1.3;
2014-05-16;3.8;25.6;88.8;1;
2014-05-17;9;25.4;87.3;.9;
2014-05-18;0;26.1;85.2;.9;
2014-05-19;.2;26;85.2;1.3;
2014-05-20;6.8;26.1;85;1;
2014-05-21;0;26.8;83.1;1.5;
2014-05-22;.2;26.1;84.8;1.2;
2014-05-23;0;26.1;85.8;1.8;
2014-05-24;0;19.8;82.1;3.3;
2014-05-25;0;20;86.1;1.5;
2014-05-26;0;23.6;82.4;1.7;
2014-05-27;0;24;84;1.8;
2014-05-28;0;24.5;83.8;1.5;
2014-05-29;.2;25;84.7;1;
2014-05-30;.2;25.7;85.9;1.1;
2014-05-31;1.6;25.8;85.3;1.1;
2014-06-01;0;26.1;82.5;.9;
2014-06-02;.2;26.1;83.2;.9;
2014-06-03;0;25.9;85.5;1.2;
2014-06-04;.4;26.3;81.9;1.4;
2014-06-05;0;26.8;80.8;1.2;
2014-06-06;.2;26.4;80.5;1.1;
2014-06-07;0;26.9;80.5;1.3;
2014-06-08;.2;26.9;83.2;1.5;
2014-06-09;0;25.9;86.5;1.3;
2014-06-10;10.8;25.7;82.1;1.3;
2014-06-11;0;24.9;81.5;1.2;
2014-06-12;.2;25.8;81.4;1.1;
2014-06-13;0;26.8;79.8;1.4;
2014-06-14;.2;26.5;78.4;1.3;
2014-06-15;0;25;80.8;1.3;
2014-06-16;.2;24.1;82.4;1.6;
2014-06-17;0;25;78.7;1.5;
2014-06-18;.2;24.6;77.2;1.5;
2014-06-19;0;24.8;78.7;1.7;
2014-06-20;0;25.2;78.7;1.9;
2014-06-21;.2;25.6;79.3;1;
2014-06-22;0;26;80.6;.9;
2014-06-23;null;null;73.9;null;
2014-06-24;.2;26.8;74.8;1.4;
2014-06-25;0;26.1;74.8;1.3;
