Nome: CAMARATUBA
Codigo Estacao: A352
Latitude: -6.56194444
Longitude: -35.13527777
Altitude: 135.51
Situacao: Operante
Data Inicial: 2008-05-03
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2012-08-07;null;null;null;null;
2012-08-08;null;null;null;null;
2012-08-09;null;null;null;null;
2012-08-10;null;null;null;null;
2012-08-11;null;null;null;null;
2012-08-12;null;null;null;null;
2012-08-13;null;null;null;null;
2012-08-14;null;null;null;null;
2012-08-15;null;null;null;null;
2012-08-16;null;null;null;null;
2012-08-17;null;null;null;null;
2012-08-18;null;null;null;null;
2012-08-19;null;null;null;null;
2012-08-20;null;null;null;null;
2012-08-21;null;null;null;null;
2012-08-22;null;null;null;null;
2012-08-23;null;null;null;null;
2012-08-24;null;null;null;null;
2012-08-25;null;null;null;null;
2012-08-26;null;null;null;null;
2012-08-27;null;null;null;null;
2012-08-28;null;null;null;null;
2012-08-29;null;null;null;null;
2012-08-30;null;null;null;null;
2012-08-31;null;null;null;null;
2012-09-01;null;null;null;null;
2012-09-02;null;null;null;null;
2012-09-03;null;null;null;null;
2012-09-04;null;null;null;null;
2012-09-05;null;null;null;null;
2012-09-06;null;null;null;null;
2012-09-07;null;null;null;null;
2012-09-08;null;null;null;null;
2012-09-09;null;null;null;null;
2012-09-10;null;null;null;null;
2012-09-11;null;null;null;null;
2012-09-12;null;null;null;null;
2012-09-13;null;null;null;null;
2012-09-14;null;null;null;null;
2012-09-15;null;null;null;null;
2012-09-16;null;null;null;null;
2012-09-17;null;null;null;null;
2012-09-18;null;null;null;null;
2012-09-19;null;null;null;null;
2012-09-20;null;null;null;null;
2012-09-21;null;null;null;null;
2012-09-22;null;null;null;null;
2012-09-23;null;null;null;null;
2012-09-24;null;null;null;null;
2012-09-25;null;null;null;null;
2012-09-26;null;null;null;null;
2012-09-27;null;null;null;null;
2012-09-28;null;null;null;null;
2012-09-29;null;null;null;null;
2012-09-30;null;null;null;null;
2012-10-01;null;null;null;null;
2012-10-02;null;null;null;null;
2012-10-03;null;null;null;null;
2012-10-04;null;null;null;null;
2012-10-05;null;null;null;null;
2012-10-06;null;null;null;null;
2012-10-07;null;null;null;null;
2012-10-08;null;null;null;null;
2012-10-09;null;null;null;null;
2012-10-10;null;null;null;null;
2012-10-11;null;null;null;null;
2012-10-12;null;null;null;null;
2012-10-13;null;null;null;null;
2012-10-14;null;null;null;null;
2012-10-15;null;null;null;null;
2012-10-16;null;null;null;null;
2012-10-17;null;null;null;null;
2012-10-18;0;24.7;75.1;4.2;
2012-10-19;.2;25.1;76.6;4.5;
2012-10-20;2.6;24.1;78.7;4.2;
2012-10-21;0;24.2;77.7;3.4;
2012-10-22;.2;25;77.1;3.8;
2012-10-23;0;25.5;74.2;3.5;
2012-10-24;0;24.8;75.9;4;
2012-10-25;0;25.4;70.7;4;
2012-10-26;0;25.3;73.3;3.6;
2012-10-27;0;25.3;75.3;2.7;
2012-10-28;1.2;24.5;76.7;3.1;
2012-10-29;0;25.1;70.3;3.7;
2012-10-30;0;24.9;74.9;3.4;
2012-10-31;0;25;76.1;3.1;
2012-11-01;0;25.2;74.8;3;
2012-11-02;0;25.6;74.6;2.8;
2012-11-03;0;25.3;76.8;2.6;
2012-11-04;0;25.2;77.8;2.7;
2012-11-05;0;25;76.1;2.5;
2012-11-06;0;25.3;72.2;2.9;
2012-11-07;0;25;72.5;3.5;
2012-11-08;0;24.9;70.3;3.6;
2012-11-09;0;24.5;70.5;3.2;
2012-11-10;0;24.5;72.5;3.5;
2012-11-11;0;25.4;67.9;4.2;
2012-11-12;0;25.9;69.3;4.2;
2012-11-13;0;25.1;74;3.3;
2012-11-14;0;25.4;71.4;3.1;
2012-11-15;0;25.2;75;3.1;
2012-11-16;0;25.1;73.9;3.1;
2012-11-17;0;25.7;74.3;3;
2012-11-18;0;25.8;74.1;3.3;
2012-11-19;0;25.6;75.5;4;
2012-11-20;0;25.6;77;3.9;
2012-11-21;0;26.1;70;3.6;
2012-11-22;0;25.8;74.1;3.1;
2012-11-23;0;25.8;76.1;3.4;
2012-11-24;0;25.8;72.6;3.1;
2012-11-25;0;25.7;74.5;2.8;
2012-11-26;0;25.5;76.8;3;
2012-11-27;0;25.6;73.3;3.6;
2012-11-28;0;25.3;75.9;3.5;
2012-11-29;0;25.8;73.8;3.7;
2012-11-30;.2;25.8;74.1;3.5;
2012-12-01;0;25.6;75.7;3.9;
2012-12-02;.2;24.9;82;3.6;
2012-12-03;1.6;25.9;72.5;3.7;
2012-12-04;0;25.8;73.4;3.9;
2012-12-05;0;25.8;73.2;4.3;
2012-12-06;0;25.5;72;3.8;
2012-12-07;0;26;72.7;3.9;
2012-12-08;.2;25.5;77;3.6;
2012-12-09;.2;25.7;75.6;3.3;
2012-12-10;0;25.8;74.3;2.9;
2012-12-11;0;25.9;75.1;3.1;
2012-12-12;0;25.9;75.5;3.1;
2012-12-13;0;25.7;76.2;3.7;
2012-12-14;0;26.3;74.4;3.7;
2012-12-15;0;26;76.4;4.1;
2012-12-16;0;25.9;75.1;3.6;
2012-12-17;0;26;77;3.6;
2012-12-18;0;26.2;76.5;3.1;
2012-12-19;0;26.4;75;2.6;
2012-12-20;0;26.6;70.3;2.8;
2012-12-21;0;26.2;71.8;2.2;
2012-12-22;0;25.9;76.6;2.6;
2012-12-23;0;26.4;75.8;3.7;
2012-12-24;0;26.1;71.2;3.8;
2012-12-25;0;25.8;72.5;3.3;
2012-12-26;1.6;26.4;74.9;3.4;
2012-12-27;0;26;74.6;3.2;
2012-12-28;0;26.1;74.5;3.4;
2012-12-29;2.2;26.1;75.6;4.4;
2012-12-30;.2;26.4;71.8;3.9;
2012-12-31;0;26.2;73.9;4.1;
2013-01-01;0;26.3;74.5;4;
2013-01-02;0;26;77;4.1;
2013-01-03;1;26.4;76.8;3.5;
2013-01-04;2.4;25.7;81.6;3.6;
2013-01-05;3.8;26.1;76.8;3.5;
2013-01-06;0;26.6;71.7;4.2;
2013-01-07;0;26.4;74.8;4.1;
2013-01-08;0;26.6;71.1;4.1;
2013-01-09;0;26.5;71.7;4;
2013-01-10;0;26.3;73.1;3.9;
2013-01-11;0;26.4;72.9;3.8;
2013-01-12;.2;25.9;77.4;4.4;
2013-01-13;2.6;25.5;82.1;3.8;
2013-01-14;29;25.4;83.2;3.8;
2013-01-15;.2;25.9;79.9;3.4;
2013-01-16;.8;26.3;80.4;3.4;
2013-01-17;.6;26.5;75.9;2.5;
2013-01-18;4;26.9;78.4;1;
2013-01-19;0;26.8;77.9;1.4;
2013-01-20;1.2;27;79;2.7;
2013-01-21;.2;27.2;78.5;2;
2013-01-22;0;26.9;73;2.5;
2013-01-23;0;26.2;74.5;2.4;
2013-01-24;0;26.4;74.3;3;
2013-01-25;0;26;72.8;2.3;
2013-01-26;0;25.8;73.3;2.7;
2013-01-27;0;26.2;71.2;2.7;
2013-01-28;0;25.8;71.3;2.9;
2013-01-29;0;26.2;71.8;2.9;
2013-01-30;0;26.4;75;3;
2013-01-31;0;26.5;72.8;3.4;
2013-02-01;0;26.6;72.5;2.8;
2013-02-02;.8;26.7;75.4;2.3;
2013-02-03;0;27;72.5;3.6;
2013-02-04;0;26.3;74.3;4.1;
2013-02-05;0;26.7;71.5;4.1;
2013-02-06;0;26.5;72.3;3.5;
2013-02-07;.2;26.6;74.3;3.7;
2013-02-08;1.4;26.9;76.4;4.3;
2013-02-09;3.2;26.8;76;4.7;
2013-02-10;1.4;26.4;76.5;4.6;
2013-02-11;8;26.3;80;4.8;
2013-02-12;.2;26.6;75.4;4.6;
2013-02-13;0;26.7;75.3;4.5;
2013-02-14;.4;27.2;74.1;4.2;
2013-02-15;5;25.9;81.4;3;
2013-02-16;1.2;26.6;77;3.4;
2013-02-17;.2;26.2;79.7;3.2;
2013-02-18;43.6;24.7;89.7;3;
2013-02-19;8;26;77.7;4;
2013-02-20;0;25.6;82;3.5;
2013-02-21;5.4;25.7;82;3.9;
2013-02-22;.6;25.9;77.5;3.7;
2013-02-23;0;25.9;79;3.3;
2013-02-24;0;26.6;74.4;3.8;
2013-02-25;0;26.5;74;3.9;
2013-02-26;0;26.5;72.8;3.9;
2013-02-27;0;26.5;74.7;3.4;
2013-02-28;0;26.7;76;3.7;
2013-03-01;0;27;74.1;4.4;
2013-03-02;1.6;26.6;78.9;4.1;
2013-03-03;1;26.5;77.5;2.6;
2013-03-04;1.8;25.8;87.4;1.7;
2013-03-05;16.2;26.9;81.1;2.4;
2013-03-06;4;26.3;82.5;1.8;
2013-03-07;0;26.1;76;2.7;
2013-03-08;0;26;78;3.3;
2013-03-09;3.4;25.9;83;2.9;
2013-03-10;.6;26.5;82.5;3.6;
2013-03-11;0;26.9;78;2.8;
2013-03-12;0;26.4;77.8;2.8;
2013-03-13;0;27.3;75;4;
2013-03-14;0;27;75.7;3.7;
2013-03-15;0;27.1;74.5;4;
2013-03-16;6.6;26.3;78.1;3.6;
2013-03-17;0;26.5;77.2;3.2;
2013-03-18;0;26.8;75.2;2.9;
2013-03-19;8.2;26.4;82.3;2.7;
2013-03-20;3;26.9;76.5;3.1;
2013-03-21;0;26.4;75.5;3.3;
2013-03-22;.6;26.7;76.6;2.8;
2013-03-23;3.8;26.3;78.7;2.7;
2013-03-24;.2;26.7;76.2;3.4;
2013-03-25;0;26.5;76.4;2.9;
2013-03-26;0;26.8;75;3.1;
2013-03-27;0;null;76;3;
2013-03-28;null;null;null;null;
2013-03-29;.6;27.2;74.3;3.4;
2013-03-30;0;26.9;72.5;4;
2013-03-31;0;26.7;69.2;4.3;
2013-04-01;0;26.8;71.6;3.2;
2013-04-02;0;26.3;74.2;1.4;
2013-04-03;0;26.7;76.1;1.9;
2013-04-04;0;26.4;74.9;1.9;
2013-04-05;0;26.5;72.8;2;
2013-04-06;0;26.4;76.8;3.1;
2013-04-07;0;27.1;74.4;2.2;
2013-04-08;0;27.6;74.4;2.5;
2013-04-09;0;27;75.8;3;
2013-04-10;0;27.2;75.5;3.4;
2013-04-11;.4;26.7;79;3.5;
2013-04-12;.2;27.4;73.9;3.9;
2013-04-13;.2;26.5;78.9;3.4;
2013-04-14;1.8;26.5;78.1;3;
2013-04-15;0;27.1;73.8;2.3;
2013-04-16;0;27.2;74.3;2.6;
2013-04-17;0;26.9;77.9;2.7;
2013-04-18;0;27.1;78.2;2.8;
2013-04-19;1.4;26.5;83.4;3.2;
2013-04-20;11.6;25.6;83.9;2.4;
2013-04-21;3.6;25.5;83.5;2.1;
2013-04-22;3.4;25.7;78.8;3.1;
2013-04-23;.2;25.7;80.6;2.5;
2013-04-24;23;24.7;89.8;2.2;
2013-04-25;27.8;25.7;82.5;2.4;
2013-04-26;6.8;25.7;82.8;1.9;
2013-04-27;2;26.2;80;1.9;
2013-04-28;19.2;24;92.5;1;
2013-04-29;16;24.1;92.8;.1;
2013-04-30;17;25.5;85.7;1.5;
2013-05-01;1.6;25.5;82.5;1.8;
2013-05-02;1;25.7;78;3.3;
2013-05-03;0;25.7;76.4;3.6;
2013-05-04;0;26.3;68;4.6;
2013-05-05;0;25.5;76.4;4.2;
2013-05-06;3;24.7;79.3;3.3;
2013-05-07;0;26;82.7;2.7;
2013-05-08;0;26.4;81.3;2.5;
2013-05-09;0;26.2;81.5;2.5;
2013-05-10;0;25.9;78;3.3;
2013-05-11;0;25.5;80.1;3.6;
2013-05-12;0;25.8;77.2;4.1;
2013-05-13;0;25.4;80.2;3.8;
2013-05-14;15.4;24;92.9;3.3;
2013-05-15;18.8;25.5;82.6;3;
2013-05-16;0;25.3;83.7;3.2;
2013-05-17;2.8;25;90.7;2.2;
2013-05-18;75.2;24.6;91.3;2.5;
2013-05-19;17.6;24.7;83.3;3.4;
2013-05-20;0;24.8;81.5;3.8;
2013-05-21;0;25;84.8;3.2;
2013-05-22;0;25.6;83.3;3.4;
2013-05-23;0;25.3;85;2.9;
2013-05-24;3.8;25.3;89.5;2.4;
2013-05-25;14.2;26;87.3;2.4;
2013-05-26;.2;25.5;84.6;2.6;
2013-05-27;.2;25.6;83.5;3.1;
2013-05-28;17.8;24.6;88.7;2.8;
2013-05-29;5.4;24.8;83.3;2.8;
2013-05-30;11.4;24.8;83.5;2.6;
2013-05-31;1.4;24.6;83;2.9;
2013-06-01;.2;24.4;80.8;3.6;
2013-06-02;3.6;24.5;84.8;3.3;
2013-06-03;0;25;83.5;2.2;
2013-06-04;.6;24.6;90;.4;
2013-06-05;14.6;24.6;89.4;.8;
2013-06-06;33;25;84;1.2;
2013-06-07;.8;24.3;81.3;.4;
2013-06-08;.4;24.2;88.8;1;
2013-06-09;57.8;23.5;91.3;.2;
2013-06-10;2.2;24.1;83.4;1.2;
2013-06-11;.8;23.5;87.2;.9;
2013-06-12;8.6;23.3;93;.2;
2013-06-13;22.4;23.8;93.5;0;
2013-06-14;29.8;24.8;84.2;1.6;
2013-06-15;0;24.8;84.3;3.2;
2013-06-16;0;24.4;87.2;2.5;
2013-06-17;5.8;24.1;88.2;2.5;
2013-06-18;.4;24.5;85.5;2.9;
2013-06-19;.4;24.4;86.4;3.2;
2013-06-20;.2;24.5;82.9;3.5;
2013-06-21;3.4;23.3;94.1;2.9;
2013-06-22;80.4;24;91.1;2.4;
2013-06-23;.4;24.9;80.2;3.6;
2013-06-24;0;24.1;78;3.6;
2013-06-25;0;23.8;85.1;3.4;
2013-06-26;.8;24.2;83.2;4.1;
2013-06-27;.4;24.3;85;2.4;
2013-06-28;.2;24.1;87.3;3.3;
2013-06-29;1.2;24.6;84.6;3.1;
2013-06-30;0;24.3;80.8;3.7;
2013-07-01;0;24.1;80.8;3.9;
2013-07-02;25;22.7;94.8;3.3;
2013-07-03;37.4;22.3;95.8;2.6;
2013-07-04;6.2;24;86;3.9;
2013-07-05;0;24.1;79.7;4.1;
2013-07-06;8.8;23.2;90;2.7;
2013-07-07;15.2;22.5;92.5;3.2;
2013-07-08;2;23.7;86.6;3;
2013-07-09;.8;23.3;88.5;4.1;
2013-07-10;1;23.9;74.9;5.4;
2013-07-11;1.6;22.5;90;1.2;
2013-07-12;5.2;23.6;91;.1;
2013-07-13;3;24.4;87;.8;
2013-07-14;2;23.5;93.1;1.1;
2013-07-15;8.2;24.1;83.5;.9;
2013-07-16;0;23.6;83.6;.6;
2013-07-17;2;23.6;86.5;1.2;
2013-07-18;3;23.4;90.8;1.3;
2013-07-19;7.6;24.6;84.1;1.7;
2013-07-20;1.6;22.4;92.3;.3;
2013-07-21;2.2;23.1;92.7;1.1;
2013-07-22;19.2;24.3;82.8;1.6;
2013-07-23;.2;24.2;77;2.5;
2013-07-24;0;24.1;83.9;2.8;
2013-07-25;1.4;24.4;85.1;2.5;
2013-07-26;7.6;23.2;91.4;2.3;
2013-07-27;9.6;23.4;82.7;4;
2013-07-28;.4;23.6;77.3;3.4;
2013-07-29;1;23.9;81.2;3.5;
2013-07-30;0;22.4;86.8;4.1;
2013-07-31;6.4;22.7;84.7;4.8;
2013-08-01;.2;23.2;81.9;3.7;
2013-08-02;.2;23.8;75.2;4;
2013-08-03;0;23.2;80;3.8;
2013-08-04;.2;23.4;79.5;3.4;
2013-08-05;.4;23.4;86.3;3.4;
2013-08-06;5;24.2;80.4;4;
2013-08-07;0;23.3;78.3;3.2;
2013-08-08;0;23.6;77.2;3.6;
2013-08-09;5;23.9;85.4;4.1;
2013-08-10;12.2;23.3;88.8;3.2;
2013-08-11;1;23.5;82.1;3.3;
2013-08-12;0;23.8;81.5;2.9;
2013-08-13;0;24;81.3;1;
2013-08-14;5.6;22.8;93;1.4;
2013-08-15;7.2;23.9;83.9;1.5;
2013-08-16;0;24.4;76.7;1.1;
2013-08-17;0;24.2;82.2;.2;
2013-08-18;.8;22.3;94.5;.2;
2013-08-19;42.2;23.4;84.3;1.9;
2013-08-20;0;24;80.5;2.3;
2013-08-21;0;23.9;80.4;4;
2013-08-22;0;23.9;82.3;3.8;
2013-08-23;4.4;23.9;83.9;4.2;
2013-08-24;0;23.7;80.6;3.8;
2013-08-25;0;23.6;84.1;4.4;
2013-08-26;1.2;24.2;79.8;4.4;
2013-08-27;1;24.7;80.5;4.3;
2013-08-28;0;24.3;82.3;4.1;
2013-08-29;31.2;23.6;91.9;3.7;
2013-08-30;42.4;22.5;94.9;4.4;
2013-08-31;38.6;23.5;89.1;4;
2013-09-01;2.2;24.1;80.8;4.1;
2013-09-02;.8;24;80.8;3.5;
2013-09-03;5.4;22.7;93.1;3.8;
2013-09-04;171.8;23.3;86.8;3.8;
2013-09-05;0;24.5;82;3.4;
2013-09-06;.2;24.4;82.9;3.8;
2013-09-07;0;24.3;80.3;3.6;
2013-09-08;.2;23.6;83.2;4.4;
2013-09-09;2.8;23.9;81.8;4.3;
2013-09-10;0;22.7;89.5;4.4;
2013-09-11;12.4;23.3;75.1;4.4;
2013-09-12;0;22.6;82.3;1.4;
2013-09-13;6.2;23.5;86;1.3;
2013-09-14;6.2;24.3;87.4;1.9;
2013-09-15;5.8;24.5;83.5;2.8;
2013-09-16;1.4;24.3;80.7;3.1;
2013-09-17;0;24.6;81.7;3.1;
2013-09-18;.2;24.9;81.6;3.3;
2013-09-19;.4;24.4;78.8;4.3;
2013-09-20;0;23.8;78.7;4.4;
2013-09-21;.4;23.1;88.6;4.4;
2013-09-22;5.4;24.7;81.3;3.5;
2013-09-23;7.2;24.6;82.3;3.5;
2013-09-24;2.4;23;93.8;2.9;
2013-09-25;11.4;24.5;82.9;2.7;
2013-09-26;.2;24.3;83.2;2.5;
2013-09-27;1.4;24.1;87;2.8;
2013-09-28;1;24.5;83.5;3.1;
2013-09-29;.2;24.1;79.3;3.7;
2013-09-30;0;24;82.1;3.5;
2013-10-01;1.2;24.3;82;3.3;
2013-10-02;.2;24.6;78.6;3.1;
2013-10-03;0;25.1;77.3;3.6;
2013-10-04;.2;24.5;80.2;3.1;
2013-10-05;0;24.6;79.5;3;
2013-10-06;0;24.8;79.9;2.1;
2013-10-07;.2;25.4;78.7;3.1;
2013-10-08;0;25.3;79.6;4.2;
2013-10-09;1.6;24.7;80.4;4.2;
2013-10-10;0;24.8;76.6;4.2;
2013-10-11;0;24.7;77.4;4;
2013-10-12;1.6;24.4;81.5;3.4;
2013-10-13;.2;25;76.2;3.5;
2013-10-14;1.8;24;83.9;3;
2013-10-15;2.4;24.7;81.7;3.6;
2013-10-16;0;25.2;76.4;3.9;
2013-10-17;0;25;76.8;3.5;
2013-10-18;0;24.8;79.5;3.2;
2013-10-19;0;24.9;77.1;2.8;
2013-10-20;0;25.1;78;2.7;
2013-10-21;.2;25.5;75.8;3.4;
2013-10-22;0;24.6;77.8;1.9;
2013-10-23;0;25.6;73.4;2.4;
2013-10-24;0;24.6;80.9;1.7;
2013-10-25;1.6;23.7;87.8;.2;
2013-10-26;2;24.4;85.4;.9;
2013-10-27;.6;25;82;1.3;
2013-10-28;1.4;25.5;76.7;2.5;
2013-10-29;0;25.1;75.6;2.8;
2013-10-30;0;25.4;73;4;
2013-10-31;3.2;25;75;3.4;
2013-11-01;.2;24.1;83.8;3.4;
2013-11-02;2.2;25.1;82.5;4.1;
2013-11-03;2.4;25.1;82.3;3.5;
2013-11-04;1.2;25.4;79.8;3.3;
2013-11-05;.2;25.2;82.5;2.8;
2013-11-06;1;25.5;79.3;3.2;
2013-11-07;.4;25.4;76.8;3.2;
2013-11-08;.4;25;80;3.9;
2013-11-09;.2;25.6;77;4;
2013-11-10;.4;25.5;77.9;4.3;
2013-11-11;0;24.4;83.5;3.3;
2013-11-12;13.2;25.5;75.9;3.7;
2013-11-13;0;25.2;76;3.6;
2013-11-14;0;25.2;73.5;4;
2013-11-15;0;24.8;74.3;3.9;
2013-11-16;0;24.8;74.8;4;
2013-11-17;0;24.7;75.4;3.6;
2013-11-18;0;25.6;73.2;3.3;
2013-11-19;3.8;24.9;79;2.9;
2013-11-20;3.2;25.1;77.5;2.6;
2013-11-21;2.4;23.4;87.2;1.2;
2013-11-22;1;24.4;81.5;.7;
2013-11-23;.2;25.8;75.7;1.6;
2013-11-24;.4;25;83.7;1;
2013-11-25;4.4;25.6;76.5;1.8;
2013-11-26;0;25;75;1.8;
2013-11-27;0;25.1;70.8;1.1;
2013-11-28;0;25.3;72.6;1.5;
2013-11-29;0;25.8;69.9;1.7;
2013-11-30;2;25.4;78.7;1.8;
2013-12-01;1.8;25.5;77.9;2;
2013-12-02;0;25.8;76.9;1.2;
2013-12-03;0;25.7;77.5;.6;
2013-12-04;0;25.6;78;.8;
2013-12-05;0;25.7;76.5;1.4;
2013-12-06;0;25.9;76;1.3;
2013-12-07;0;26;75.8;1.1;
2013-12-08;0;25.4;78.4;1.9;
2013-12-09;.2;25.1;74;1.9;
2013-12-10;0;25.3;71.6;1.8;
2013-12-11;0;25.4;73.9;1.2;
2013-12-12;0;25.6;73.2;1.5;
2013-12-13;0;26;75.5;1.5;
2013-12-14;0;25.9;76;1.6;
2013-12-15;0;26;71.9;1.8;
2013-12-16;0;25.6;75.2;1.3;
2013-12-17;.8;25.6;73.9;1.1;
2013-12-18;0;26;73.6;1.1;
2013-12-19;.4;25.6;78.9;1.1;
2013-12-20;.4;25.5;77.9;1;
2013-12-21;1;25.9;76.3;1.2;
2013-12-22;13.2;25.6;82.5;1.8;
2013-12-23;0;26;76.5;1.2;
2013-12-24;0;26;75;1.4;
2013-12-25;.8;25.9;77.9;1.6;
2013-12-26;0;25.8;78.7;1.2;
2013-12-27;0;26.2;78.5;1.7;
2013-12-28;.2;26.3;74.2;1.9;
2013-12-29;0;25.6;75.5;.9;
2013-12-30;0;25.4;79.6;1;
2013-12-31;7.4;25.1;80.6;1.7;
2014-01-01;0;25.9;74.5;1.7;
2014-01-02;0;25.7;73.7;2.2;
2014-01-03;0;25.8;69.6;2.3;
2014-01-04;.2;24.4;78.6;1.2;
2014-01-05;0;25;77.2;.7;
2014-01-06;0;24.5;82.6;.4;
2014-01-07;9.6;24.4;79.5;1;
2014-01-08;.6;25.1;73.8;1.4;
2014-01-09;.6;23.9;85.4;.3;
2014-01-10;3.4;25.2;80;1.3;
2014-01-11;1.2;24.7;78.4;1;
2014-01-12;1.4;25.4;80;1;
2014-01-13;5.2;24.7;85.4;1.3;
2014-01-14;1.2;25.3;79.5;1.2;
2014-01-15;1.4;25.6;79.9;1;
2014-01-16;0;25.8;75;1;
2014-01-17;0;26;79.3;.6;
2014-01-18;0;26.4;78.5;1.3;
2014-01-19;0;26.1;77;1;
2014-01-20;1.2;25.9;74.2;1.5;
2014-01-21;0;25.8;72.8;1.2;
2014-01-22;0;25.8;71.6;1.6;
2014-01-23;0;25.7;73.9;2.2;
2014-01-24;0;25.8;72.5;2.3;
2014-01-25;0;25.6;76.8;1.2;
2014-01-26;.8;25.7;78.5;1.7;
2014-01-27;2.2;25.9;79.7;2.8;
2014-01-28;1.2;25.8;74.4;2.1;
2014-01-29;0;25.8;76.2;2.1;
2014-01-30;52.2;22.8;94.6;0;
2014-01-31;87;25.2;79.6;1.6;
2014-02-01;0;25.4;77.3;1.3;
2014-02-02;0;24.4;85.3;.2;
2014-02-03;3.2;23.6;88.5;.3;
2014-02-04;18.8;25;78.5;.5;
2014-02-05;0;25.2;76.4;.9;
2014-02-06;1.6;25.2;79;.3;
2014-02-07;.2;25.5;81.3;.7;
2014-02-08;.2;25.8;79;1.5;
2014-02-09;.2;25.4;79.3;.8;
2014-02-10;3.2;25.5;82;.6;
2014-02-11;0;26;78.5;1.3;
2014-02-12;1.4;25.1;84.1;.6;
2014-02-13;.2;25.8;79;.8;
2014-02-14;.2;26.5;75.9;.4;
2014-02-15;4.8;26.1;79.1;.4;
2014-02-16;0;25.6;80.6;.4;
2014-02-17;.2;26.1;76.2;.2;
2014-02-18;3.8;25.1;82.3;.4;
2014-02-19;3;25.8;81.5;1;
2014-02-20;1.8;26.3;78.4;1.4;
2014-02-21;.2;25.9;76.6;1.1;
2014-02-22;0;25.8;76.8;.8;
2014-02-23;0;25.3;80.2;.8;
2014-02-24;3.2;25.2;82.5;1.3;
2014-02-25;2.8;25.5;78.3;1;
2014-02-26;0;25;78.8;.8;
2014-02-27;.4;25.7;73.8;.1;
2014-02-28;0;25.5;74.3;.1;
2014-03-01;0;25.7;76.9;.7;
2014-03-02;.2;25.8;74.5;.2;
2014-03-03;0;25.9;78;1.4;
2014-03-04;0;26.3;76.7;1.3;
2014-03-05;0;25.8;74.9;1.3;
2014-03-06;0;25.6;76.1;.8;
2014-03-07;.4;25.7;74.3;.2;
2014-03-08;.8;26.6;72.2;.7;
2014-03-09;0;26.6;74.1;1;
2014-03-10;.4;25.6;80.5;.5;
2014-03-11;5.2;26.2;79.5;.3;
2014-03-12;11.2;24.4;89.8;0;
2014-03-13;16.4;23.5;93.6;.4;
2014-03-14;93.2;23.7;90.3;0;
2014-03-15;4;25.3;84.9;.9;
2014-03-16;.8;26;81.1;.7;
2014-03-17;.2;26;82.5;1;
2014-03-18;10.8;25.9;85.2;.9;
2014-03-19;.8;25.6;85.4;0;
2014-03-20;19.4;25.7;85.5;.2;
2014-03-21;2.2;26.5;80.1;1;
2014-03-22;1.2;26.2;80.3;1.2;
2014-03-23;.2;25.9;80.4;1.1;
2014-03-24;5.8;25.8;82.5;.9;
2014-03-25;0;25.6;78.8;1;
2014-03-26;.2;25.5;80.3;.1;
2014-03-27;0;25.6;77.1;.2;
2014-03-28;.8;26.1;80;.8;
2014-03-29;6.4;26.4;80.4;1;
2014-03-30;.8;26.1;82.2;1.2;
2014-03-31;8;26.1;81.4;.3;
2014-04-01;.2;26.5;77.6;1.2;
2014-04-02;0;25.5;80.5;.2;
2014-04-03;0;26.1;80.6;.8;
2014-04-04;.4;26.6;79.2;.2;
2014-04-05;7.6;24.3;91.3;0;
2014-04-06;3.6;26.3;82.1;.2;
2014-04-07;.6;25.5;85.5;.6;
2014-04-08;.8;26.5;80.4;0;
2014-04-09;4.4;26.3;82.5;0;
2014-04-10;.2;26.5;80.6;.2;
2014-04-11;0;26.4;80;.5;
2014-04-12;.8;26.4;79.4;.7;
2014-04-13;0;26.3;79.8;.2;
2014-04-14;0;26;79;1;
2014-04-15;0;26;75.8;1.5;
2014-04-16;0;25.8;78.5;1;
2014-04-17;27.2;25.4;83.6;.2;
2014-04-18;0;25.9;79.5;.3;
2014-04-19;0;26;80.8;.7;
2014-04-20;.4;26.1;79;1;
2014-04-21;0;26.1;82.2;.2;
2014-04-22;7.8;26.1;81.6;.5;
2014-04-23;0;26.3;79.5;1.1;
2014-04-24;0;25.9;78.8;.5;
2014-04-25;.2;25.9;77;.2;
2014-04-26;0;25.7;79.3;.1;
2014-04-27;.2;26.2;78.8;.3;
2014-04-28;0;26.4;78.5;1.3;
2014-04-29;.6;25.6;79.1;1.5;
2014-04-30;5.2;24.6;89.1;.1;
2014-05-01;7.2;25.7;82.4;.4;
2014-05-02;0;25.9;80.6;.2;
2014-05-03;1.2;25.1;82.8;.5;
2014-05-04;2.4;25.5;82.5;.5;
2014-05-05;1.6;24.8;85.1;.4;
2014-05-06;5.2;24.7;85.1;.4;
2014-05-07;12;24.8;87.1;.6;
2014-05-08;.8;25.1;82.3;.5;
2014-05-09;0;25.2;80.9;.1;
2014-05-10;0;25.7;84.1;.2;
2014-05-11;.4;26.1;82;.1;
2014-05-12;0;25.6;76.1;.7;
2014-05-13;0;23.6;91.2;.3;
2014-05-14;46.2;24.8;88.8;.2;
2014-05-15;16.6;25.3;85.8;0;
2014-05-16;12;25.3;84.8;.1;
2014-05-17;6;25.1;86;0;
