Nome: SALGUEIRO
Codigo Estacao: A370
Latitude: -8.05805555
Longitude: -39.0961111
Altitude: 447
Situacao: Operante
Data Inicial: 2017-09-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2019-06-22;null;null;null;null;
2019-06-23;null;null;null;null;
2019-06-24;null;null;null;null;
2019-06-25;null;null;null;null;
2019-06-26;null;null;null;null;
2019-06-27;null;null;null;null;
2019-06-28;null;null;null;null;
2019-06-29;null;null;null;null;
2019-06-30;null;null;null;null;
2019-07-01;null;null;null;null;
2019-07-02;null;null;null;null;
2019-07-03;null;23.4;70;.9;
2019-07-04;0;26;63.7;1.5;
2019-07-05;0;25.8;58.6;.9;
2019-07-06;0;26.2;58.9;1.3;
2019-07-07;0;26.4;55.7;1.9;
2019-07-08;0;23.5;67.1;2.7;
2019-07-09;0;22.6;77.6;2.3;
2019-07-10;3.4;22.2;82.3;3.2;
2019-07-11;3.2;22.3;88.7;2.2;
2019-07-12;12.6;22.7;85.7;2;
2019-07-13;3;23.8;67.5;1.8;
2019-07-14;.2;24.4;67.6;2.6;
2019-07-15;0;23.4;71.9;1.6;
2019-07-16;0;22.5;63.8;1.3;
2019-07-17;0;22.8;59.3;1.7;
2019-07-18;0;24;60.3;3.5;
2019-07-19;4.4;20.9;88;3;
2019-07-20;.8;21.7;76.3;2.9;
2019-07-21;1;22.4;76;2.3;
2019-07-22;.2;22.1;71.5;2.7;
2019-07-23;0;23.2;70.3;2.6;
2019-07-24;0;23.3;72.4;2.4;
2019-07-25;0;23.4;66.8;2.8;
2019-07-26;0;22.7;70.1;3;
2019-07-27;0;23.1;65.5;2.2;
2019-07-28;0;23.8;69.3;2.5;
2019-07-29;0;23.5;62.4;2.9;
2019-07-30;0;21.8;70.2;1.6;
2019-07-31;0;23.7;72.1;2.5;
2019-08-01;0;23.8;63.8;2;
2019-08-02;0;24.7;61.4;2.4;
2019-08-03;0;23.2;60.5;2.1;
2019-08-04;0;22.9;61.7;2.5;
2019-08-05;0;24.3;60.5;3.7;
2019-08-06;0;24.4;56.7;4;
2019-08-07;.2;24.1;62.2;3;
2019-08-08;.4;21.9;75.5;2.8;
2019-08-09;0;23.4;61.3;2.8;
2019-08-10;0;24.1;60.1;2.8;
2019-08-11;0;null;63.9;2.1;
2019-08-12;null;null;61.7;null;
2019-08-13;0;24.3;56.8;2.5;
2019-08-14;0;24;64.1;2.1;
2019-08-15;0;23.5;66.5;4.2;
2019-08-16;1.8;22.6;69.9;3.3;
2019-08-17;.8;23.5;71.7;2.6;
2019-08-18;0;24.4;61.6;2.3;
2019-08-19;0;25.5;57.4;2.1;
2019-08-20;0;26.2;55.3;2.6;
2019-08-21;0;25;55;2.3;
2019-08-22;0;23.9;55.3;2.3;
2019-08-23;0;24.2;60.8;3.2;
2019-08-24;0;24.2;52.3;2.5;
2019-08-25;0;24.3;56.4;3;
2019-08-26;0;24.9;56.8;3.7;
2019-08-27;0;23.1;65.6;2.9;
2019-08-28;0;23.3;57.9;2.5;
2019-08-29;0;23.6;59;2.4;
2019-08-30;0;25.4;52.8;2.6;
2019-08-31;0;25.1;56.4;2.4;
2019-09-01;0;25.6;50.3;2;
2019-09-02;0;27;54.3;2.2;
2019-09-03;0;26.5;57.3;2.5;
2019-09-04;0;26.6;54.6;2.8;
2019-09-05;0;26.4;54.9;2.3;
2019-09-06;0;25.5;55.8;3.3;
2019-09-07;0;24.7;55.9;3.4;
2019-09-08;0;25.4;48.9;3.5;
2019-09-09;0;26.1;50.3;3.3;
2019-09-10;0;26.7;49.4;3.3;
2019-09-11;0;26;58.9;2.7;
2019-09-12;0;27.6;49.8;3.8;
2019-09-13;0;null;54.4;1.6;
2019-09-14;null;null;null;null;
2019-09-15;null;null;null;null;
2019-09-16;null;26.4;52;3.5;
2019-09-17;0;25.9;52.2;3;
2019-09-18;0;27.2;56.3;2.8;
2019-09-19;0;27.7;48.6;3.2;
2019-09-20;0;27.3;45.5;3.4;
2019-09-21;0;27.9;50.5;2.4;
2019-09-22;0;27.4;50.1;2.7;
2019-09-23;0;27.1;54.2;2.8;
2019-09-24;0;26.4;53.8;3.8;
2019-09-25;0;27;47.4;2.7;
2019-09-26;0;27.3;49.8;2.7;
2019-09-27;0;29.5;41.9;2.3;
2019-09-28;0;31.2;36;3;
2019-09-29;0;29.6;46.8;2.4;
2019-09-30;0;28.9;45.9;2;
2019-10-01;0;29;47.5;3.2;
2019-10-02;0;27.7;49.3;2.3;
2019-10-03;0;29;48.4;2.9;
2019-10-04;0;28.7;48.6;3.5;
2019-10-05;0;26.9;47.3;3.5;
2019-10-06;0;27.7;47.2;2.9;
2019-10-07;0;28.9;42.8;2.6;
2019-10-08;0;29;42.9;3;
2019-10-09;0;28.6;41.6;3.3;
2019-10-10;0;28;47.3;4;
2019-10-11;0;27.1;51.8;4.1;
2019-10-12;0;27.5;51.5;3.8;
2019-10-13;0;27.2;47.2;3.9;
2019-10-14;0;27.4;48;2.8;
2019-10-15;0;28.8;46.5;2.7;
2019-10-16;0;27.7;50.3;3.5;
2019-10-17;0;27.6;45.8;3.2;
2019-10-18;0;28.2;44.4;2.6;
2019-10-19;0;29.2;48.8;2.6;
2019-10-20;.6;29.6;49.6;1.9;
2019-10-21;.2;29.5;49.7;2.1;
2019-10-22;0;29.1;51.7;2.9;
2019-10-23;0;29.9;44.9;1.5;
2019-10-24;0;30.6;39;2.8;
2019-10-25;0;29.6;41.2;3.4;
2019-10-26;0;29.2;45.2;3;
2019-10-27;0;30.2;44.8;3.2;
2019-10-28;0;29.5;42.4;4;
2019-10-29;0;28.2;42.5;3.5;
2019-10-30;0;28.6;38.9;3.2;
2019-10-31;0;29;44.6;2.7;
2019-11-01;0;29.2;39;2.4;
2019-11-02;0;28.6;42.4;2.9;
2019-11-03;0;28.5;46.5;2.5;
2019-11-04;0;29.7;44.8;2.3;
2019-11-05;0;30.5;36.8;2.4;
2019-11-06;0;30.8;32.5;2.3;
2019-11-07;0;30.5;39.7;2.9;
2019-11-08;0;29.7;43.1;3.4;
2019-11-09;0;30;41.8;3.3;
2019-11-10;0;30;42.8;3.2;
2019-11-11;0;30.2;40.2;3.1;
2019-11-12;0;29.9;38.7;3.4;
2019-11-13;0;29.1;41.3;3.4;
2019-11-14;0;29.1;40.2;2.5;
2019-11-15;0;30.6;37.8;2.3;
2019-11-16;0;30.5;39.3;2.6;
2019-11-17;1.4;30.2;48.2;3.1;
2019-11-18;0;30.5;45;1.9;
2019-11-19;0;28.8;47.8;2.6;
2019-11-20;0;28.6;43.1;2.6;
2019-11-21;0;28.3;44.8;2.7;
2019-11-22;0;29;42.5;2.3;
2019-11-23;0;30.1;41.3;1.6;
2019-11-24;0;32;40.2;2.4;
2019-11-25;1.8;29.9;53;2.3;
2019-11-26;7;25.2;78.1;1.1;
2019-11-27;9.4;27.6;63.8;1.5;
2019-11-28;0;28.5;55.9;1.4;
2019-11-29;0;28.8;51.4;1.6;
2019-11-30;0;29.3;40.8;2.1;
2019-12-01;0;29.3;35.8;2;
2019-12-02;0;29.9;44.4;2.1;
2019-12-03;0;30;45;2.2;
2019-12-04;0;29.9;42.5;2.5;
2019-12-05;0;28.5;45.1;2;
2019-12-06;0;28;41.4;1.5;
2019-12-07;0;29.2;39.6;1.9;
2019-12-08;0;29.8;46;3;
2019-12-09;2.4;28.5;51.4;2.4;
2019-12-10;0;28;49.3;1.8;
2019-12-11;0;28.6;48.3;1.7;
2019-12-12;0;28.8;46.9;1.8;
2019-12-13;0;29;43.5;2.5;
2019-12-14;0;28.7;46.9;3;
2019-12-15;0;28.3;49.8;2.6;
2019-12-16;0;28.7;48.5;2.7;
2019-12-17;0;28.8;49.7;2.4;
2019-12-18;0;29.2;48.5;2.5;
2019-12-19;0;29.4;43.5;2.2;
2019-12-20;0;29.6;45.7;3.2;
2019-12-21;0;29.4;44.5;3.2;
2019-12-22;0;29.1;43.5;3.2;
2019-12-23;0;29.5;42.8;2.4;
2019-12-24;0;30.6;42.5;2.7;
2019-12-25;0;30.8;41.6;3;
2019-12-26;0;29.2;47.5;3.4;
2019-12-27;0;28.4;49;2.4;
2019-12-28;0;28.6;46.8;2.5;
2019-12-29;0;28.9;47;1.8;
2019-12-30;0;27.3;58.8;1.8;
2019-12-31;9.8;23.9;84.9;1.1;
2020-01-01;9.6;25.5;71.8;1.1;
2020-01-02;0;27.2;67.4;1.5;
2020-01-03;0;27.3;69.5;1.2;
2020-01-04;.2;25.4;80.3;1.2;
2020-01-05;6.6;26.2;76.5;.6;
2020-01-06;.2;26.9;71.7;1.1;
2020-01-07;2.4;27.1;71;1.2;
2020-01-08;0;25.5;78.3;1.8;
2020-01-09;.6;27.2;66.5;.9;
2020-01-10;0;26.6;69.5;1.3;
2020-01-11;2.8;28.2;59.4;1.9;
2020-01-12;0;29.2;50;1.6;
2020-01-13;0;29.3;50;1.2;
2020-01-14;0;29.4;50.8;1.3;
2020-01-15;null;null;41.2;1.9;
2020-01-16;null;null;43.8;1.9;
2020-01-17;null;null;null;null;
2020-01-18;null;null;41.7;null;
2020-01-19;null;null;null;null;
2020-01-20;null;null;null;null;
2020-01-21;null;null;null;null;
2020-01-22;null;null;null;null;
2020-01-23;null;null;null;null;
2020-01-24;null;null;null;null;
2020-01-25;null;null;null;null;
2020-01-26;null;null;null;null;
2020-01-27;null;null;null;null;
2020-01-28;null;null;null;null;
2020-01-29;null;null;null;null;
2020-01-30;null;null;null;null;
2020-01-31;null;null;null;null;
2020-02-01;null;null;null;null;
2020-02-02;null;null;null;null;
2020-02-03;null;null;null;null;
2020-02-04;null;null;null;null;
2020-02-05;null;null;null;null;
2020-02-06;null;null;null;null;
2020-02-07;null;null;null;null;
2020-02-08;null;null;null;null;
2020-02-09;null;null;null;null;
2020-02-10;null;null;null;null;
2020-02-11;null;null;null;null;
2020-02-12;null;null;null;null;
2020-02-13;null;null;null;null;
2020-02-14;null;null;null;null;
2020-02-15;null;null;null;null;
2020-02-16;null;null;null;null;
2020-02-17;null;null;null;null;
2020-02-18;null;null;null;null;
2020-02-19;null;null;null;null;
2020-02-20;null;null;null;null;
2020-02-21;null;null;null;null;
2020-02-22;null;null;null;null;
2020-02-23;null;null;null;null;
2020-02-24;null;null;null;null;
2020-02-25;null;null;null;null;
2020-02-26;null;null;null;null;
2020-02-27;null;null;null;null;
2020-02-28;null;null;null;null;
2020-02-29;null;null;null;null;
2020-03-01;null;null;null;null;
2020-03-02;null;null;null;null;
2020-03-03;null;null;null;null;
2020-03-04;null;null;null;null;
2020-03-05;null;null;null;null;
2020-03-06;null;null;null;null;
2020-03-07;null;null;null;null;
2020-03-08;null;null;null;null;
2020-03-09;null;null;null;null;
2020-03-10;null;null;null;null;
2020-03-11;null;null;null;null;
2020-03-12;null;null;null;null;
2020-03-13;null;null;null;null;
2020-03-14;null;null;null;null;
2020-03-15;null;null;null;null;
2020-03-16;null;null;null;null;
2020-03-17;null;null;null;null;
2020-03-18;null;null;null;null;
2020-03-19;null;null;null;null;
2020-03-20;null;null;null;null;
2020-03-21;null;null;null;null;
2020-03-22;null;null;null;null;
2020-03-23;null;null;null;null;
2020-03-24;null;null;null;null;
2020-03-25;null;null;null;null;
2020-03-26;null;null;null;null;
2020-03-27;null;null;null;null;
2020-03-28;null;null;null;null;
2020-03-29;null;null;null;null;
2020-03-30;null;null;null;null;
2020-03-31;null;null;null;null;
2020-04-01;null;null;null;null;
2020-04-02;null;null;null;null;
2020-04-03;null;null;null;null;
2020-04-04;null;null;null;null;
2020-04-05;null;null;null;null;
2020-04-06;null;null;null;null;
2020-04-07;null;null;null;null;
2020-04-08;null;null;null;null;
2020-04-09;null;null;null;null;
2020-04-10;null;null;null;null;
2020-04-11;null;null;null;null;
2020-04-12;null;null;null;null;
2020-04-13;null;null;null;null;
2020-04-14;null;null;null;null;
2020-04-15;null;null;null;null;
2020-04-16;null;null;null;null;
2020-04-17;null;null;null;null;
2020-04-18;null;null;null;null;
2020-04-19;null;null;null;null;
2020-04-20;null;null;null;null;
2020-04-21;null;null;null;null;
2020-04-22;null;null;null;null;
2020-04-23;null;null;null;null;
2020-04-24;null;null;null;null;
2020-04-25;null;null;null;null;
2020-04-26;null;null;null;null;
2020-04-27;null;null;null;null;
2020-04-28;null;null;null;null;
2020-04-29;null;null;null;null;
2020-04-30;null;null;null;null;
2020-05-01;null;null;null;null;
2020-05-02;null;null;null;null;
2020-05-03;null;null;null;null;
2020-05-04;null;null;null;null;
2020-05-05;null;null;null;null;
2020-05-06;null;null;null;null;
2020-05-07;null;null;null;null;
2020-05-08;null;null;null;null;
2020-05-09;null;null;null;null;
2020-05-10;null;null;null;null;
2020-05-11;null;null;null;null;
2020-05-12;null;null;null;null;
2020-05-13;null;null;null;null;
2020-05-14;null;null;null;null;
2020-05-15;null;null;null;null;
2020-05-16;null;null;null;null;
2020-05-17;null;null;null;null;
2020-05-18;null;null;null;null;
2020-05-19;null;null;null;null;
2020-05-20;null;null;null;null;
2020-05-21;null;null;null;null;
2020-05-22;null;null;null;null;
2020-05-23;null;null;null;null;
2020-05-24;null;null;null;null;
2020-05-25;null;null;null;null;
2020-05-26;null;null;null;null;
2020-05-27;null;null;null;null;
2020-05-28;null;null;null;null;
2020-05-29;null;null;null;null;
2020-05-30;null;null;null;null;
2020-05-31;null;null;null;null;
2020-06-01;null;null;null;null;
2020-06-02;null;null;null;null;
2020-06-03;null;null;null;null;
2020-06-04;null;null;null;null;
2020-06-05;null;null;null;null;
2020-06-06;null;null;null;null;
2020-06-07;null;null;null;null;
2020-06-08;null;null;null;null;
2020-06-09;null;null;null;null;
2020-06-10;null;null;null;null;
2020-06-11;null;null;null;null;
2020-06-12;null;null;null;null;
2020-06-13;null;null;null;null;
2020-06-14;null;null;null;null;
2020-06-15;null;null;null;null;
2020-06-16;null;null;null;null;
2020-06-17;null;null;null;null;
2020-06-18;null;null;null;null;
2020-06-19;null;null;null;null;
2020-06-20;null;null;null;null;
2020-06-21;null;null;null;null;
2020-06-22;null;null;null;null;
2020-06-23;null;null;null;null;
2020-06-24;null;null;null;null;
2020-06-25;null;null;null;null;
2020-06-26;null;null;null;null;
2020-06-27;null;null;null;null;
2020-06-28;null;null;null;null;
2020-06-29;null;null;null;null;
2020-06-30;null;null;null;null;
2020-07-01;null;null;null;null;
2020-07-02;null;null;null;null;
2020-07-03;null;null;null;null;
2020-07-04;null;null;null;null;
2020-07-05;null;null;null;null;
2020-07-06;null;null;null;null;
2020-07-07;null;null;null;null;
2020-07-08;null;null;null;null;
2020-07-09;null;null;null;null;
2020-07-10;null;null;null;null;
2020-07-11;null;null;null;null;
2020-07-12;null;null;null;null;
2020-07-13;null;null;null;null;
2020-07-14;null;null;null;null;
2020-07-15;null;null;null;null;
2020-07-16;null;null;null;null;
2020-07-17;null;null;null;null;
2020-07-18;null;null;null;null;
2020-07-19;null;null;null;null;
2020-07-20;null;null;null;null;
2020-07-21;null;null;null;null;
2020-07-22;null;null;null;null;
2020-07-23;null;null;null;null;
2020-07-24;null;null;null;null;
2020-07-25;null;null;null;null;
2020-07-26;null;null;null;null;
2020-07-27;null;null;null;null;
2020-07-28;null;null;null;null;
2020-07-29;null;null;null;null;
2020-07-30;null;null;null;null;
2020-07-31;null;null;null;null;
2020-08-01;null;null;null;null;
2020-08-02;null;null;null;null;
2020-08-03;null;null;null;null;
2020-08-04;null;null;null;null;
2020-08-05;null;null;null;null;
2020-08-06;null;null;null;null;
2020-08-07;null;null;null;null;
2020-08-08;null;null;null;null;
2020-08-09;null;null;null;null;
2020-08-10;null;null;null;null;
2020-08-11;null;null;null;null;
2020-08-12;null;null;null;null;
2020-08-13;null;null;null;null;
2020-08-14;null;null;null;null;
2020-08-15;null;null;null;null;
2020-08-16;null;null;null;null;
2020-08-17;null;null;null;null;
2020-08-18;null;null;null;null;
2020-08-19;null;null;null;null;
2020-08-20;null;null;null;null;
2020-08-21;null;null;null;null;
2020-08-22;null;null;null;null;
2020-08-23;null;null;null;null;
2020-08-24;null;null;null;null;
2020-08-25;null;null;null;null;
2020-08-26;null;null;null;null;
2020-08-27;null;null;null;null;
2020-08-28;null;null;null;null;
2020-08-29;null;null;null;null;
2020-08-30;null;null;null;null;
2020-08-31;null;null;null;null;
2020-09-01;null;null;null;null;
2020-09-02;null;null;null;null;
2020-09-03;null;null;null;null;
2020-09-04;null;null;null;null;
2020-09-05;null;null;null;null;
2020-09-06;null;null;null;null;
2020-09-07;null;null;null;null;
2020-09-08;null;null;null;null;
2020-09-09;null;null;null;null;
2020-09-10;null;null;null;null;
2020-09-11;null;null;null;null;
2020-09-12;null;null;null;null;
2020-09-13;null;null;null;null;
2020-09-14;null;null;null;null;
2020-09-15;null;null;null;null;
2020-09-16;null;null;null;null;
2020-09-17;null;null;null;null;
2020-09-18;null;null;null;null;
2020-09-19;null;null;null;null;
2020-09-20;null;null;null;null;
2020-09-21;null;null;null;null;
2020-09-22;null;null;null;null;
2020-09-23;null;null;null;null;
2020-09-24;null;null;null;null;
2020-09-25;null;null;null;null;
2020-09-26;null;null;null;null;
2020-09-27;null;null;null;null;
2020-09-28;null;null;null;null;
2020-09-29;null;null;null;null;
2020-09-30;null;null;null;null;
2020-10-01;null;null;null;null;
2020-10-02;null;null;null;null;
2020-10-03;null;null;null;null;
2020-10-04;null;null;null;null;
2020-10-05;null;null;null;null;
2020-10-06;null;null;null;null;
2020-10-07;null;null;null;null;
2020-10-08;null;null;null;null;
2020-10-09;null;null;null;null;
2020-10-10;null;null;null;null;
2020-10-11;null;null;null;null;
2020-10-12;null;null;null;null;
2020-10-13;null;null;null;null;
2020-10-14;null;null;null;null;
2020-10-15;null;null;null;null;
2020-10-16;null;null;null;null;
2020-10-17;null;null;null;null;
2020-10-18;null;null;null;null;
2020-10-19;null;null;null;null;
2020-10-20;null;null;null;null;
2020-10-21;null;null;null;null;
2020-10-22;null;null;null;null;
2020-10-23;null;null;null;null;
2020-10-24;null;null;null;null;
2020-10-25;null;null;null;null;
2020-10-26;null;null;null;null;
2020-10-27;null;null;null;null;
2020-10-28;null;null;null;null;
2020-10-29;null;null;null;null;
2020-10-30;null;null;null;null;
2020-10-31;null;null;null;null;
2020-11-01;null;null;null;null;
2020-11-02;null;null;null;null;
2020-11-03;null;null;null;null;
2020-11-04;null;null;null;null;
2020-11-05;null;null;null;null;
2020-11-06;null;null;null;null;
2020-11-07;null;null;null;null;
2020-11-08;null;null;null;null;
2020-11-09;null;null;null;null;
2020-11-10;null;null;null;null;
2020-11-11;null;null;null;null;
2020-11-12;null;null;null;null;
2020-11-13;null;null;null;null;
2020-11-14;null;null;null;null;
2020-11-15;null;null;null;null;
2020-11-16;null;null;null;null;
2020-11-17;null;null;null;null;
2020-11-18;null;null;null;null;
2020-11-19;null;null;null;null;
2020-11-20;null;null;null;null;
2020-11-21;null;null;null;null;
2020-11-22;null;null;null;null;
2020-11-23;null;null;null;null;
2020-11-24;null;null;null;null;
2020-11-25;null;null;null;null;
2020-11-26;null;null;null;null;
2020-11-27;null;null;null;null;
2020-11-28;null;null;null;null;
2020-11-29;null;null;null;null;
2020-11-30;null;null;null;null;
2020-12-01;null;null;null;null;
2020-12-02;null;null;null;null;
2020-12-03;null;null;null;null;
2020-12-04;null;null;null;null;
2020-12-05;null;null;null;null;
2020-12-06;null;null;null;null;
2020-12-07;null;null;null;null;
2020-12-08;null;null;null;null;
2020-12-09;null;null;null;null;
2020-12-10;null;null;null;null;
2020-12-11;null;null;null;null;
2020-12-12;null;null;null;null;
2020-12-13;null;null;null;null;
2020-12-14;null;null;null;null;
2020-12-15;null;null;null;null;
2020-12-16;null;null;null;null;
2020-12-17;null;null;null;null;
2020-12-18;null;null;null;null;
2020-12-19;null;null;null;null;
2020-12-20;null;null;null;null;
2020-12-21;null;null;null;null;
2020-12-22;null;null;null;null;
2020-12-23;null;null;null;null;
2020-12-24;null;null;null;null;
2020-12-25;null;null;null;null;
2020-12-26;null;null;null;null;
2020-12-27;null;null;null;null;
2020-12-28;null;null;null;null;
2020-12-29;null;null;null;null;
2020-12-30;null;null;null;null;
2020-12-31;null;null;null;null;
2021-01-01;null;null;null;null;
2021-01-02;null;null;null;null;
2021-01-03;null;null;null;null;
2021-01-04;null;null;null;null;
2021-01-05;null;null;null;null;
2021-01-06;null;null;null;null;
2021-01-07;null;null;null;null;
2021-01-08;null;null;null;null;
2021-01-09;null;null;null;null;
2021-01-10;null;null;null;null;
2021-01-11;null;null;null;null;
2021-01-12;null;null;null;null;
2021-01-13;null;null;null;null;
2021-01-14;null;null;null;null;
2021-01-15;null;null;null;null;
2021-01-16;null;null;null;null;
2021-01-17;null;null;null;null;
2021-01-18;null;null;null;null;
2021-01-19;null;null;null;null;
2021-01-20;null;null;null;null;
2021-01-21;null;null;null;null;
2021-01-22;null;null;null;null;
2021-01-23;null;null;null;null;
2021-01-24;null;null;null;null;
2021-01-25;null;null;null;null;
2021-01-26;null;null;null;null;
2021-01-27;null;null;null;null;
2021-01-28;null;null;null;null;
2021-01-29;null;null;null;null;
2021-01-30;null;null;null;null;
2021-01-31;null;null;null;null;
2021-02-01;null;null;null;null;
2021-02-02;null;null;null;null;
2021-02-03;null;null;null;null;
2021-02-04;null;null;null;null;
2021-02-05;null;null;null;null;
2021-02-06;null;null;null;null;
2021-02-07;null;null;null;null;
2021-02-08;null;null;null;null;
2021-02-09;null;null;null;null;
2021-02-10;null;null;null;null;
2021-02-11;null;null;null;null;
2021-02-12;null;null;null;null;
2021-02-13;null;null;null;null;
2021-02-14;null;null;null;null;
2021-02-15;null;null;null;null;
2021-02-16;null;null;null;null;
2021-02-17;null;null;null;null;
2021-02-18;null;null;null;null;
2021-02-19;null;null;null;null;
2021-02-20;null;null;null;null;
2021-02-21;null;null;null;null;
2021-02-22;null;null;null;null;
2021-02-23;null;null;null;null;
2021-02-24;null;null;null;null;
2021-02-25;null;null;null;null;
2021-02-26;null;null;null;null;
2021-02-27;null;null;null;null;
2021-02-28;null;null;null;null;
2021-03-01;null;null;null;null;
2021-03-02;null;null;null;null;
2021-03-03;null;null;null;null;
2021-03-04;null;null;null;null;
2021-03-05;null;null;null;null;
2021-03-06;null;null;null;null;
2021-03-07;null;null;null;null;
2021-03-08;null;null;null;null;
2021-03-09;null;null;null;null;
2021-03-10;null;null;null;null;
2021-03-11;null;null;null;null;
2021-03-12;null;null;null;null;
2021-03-13;null;null;null;null;
2021-03-14;null;null;null;null;
2021-03-15;null;null;null;null;
2021-03-16;null;null;null;null;
2021-03-17;null;null;null;null;
2021-03-18;null;null;null;null;
2021-03-19;null;null;null;null;
2021-03-20;null;null;null;null;
2021-03-21;null;null;null;null;
2021-03-22;null;null;null;null;
2021-03-23;null;null;null;null;
2021-03-24;null;null;null;null;
2021-03-25;null;null;null;null;
2021-03-26;null;null;null;null;
2021-03-27;null;null;null;null;
2021-03-28;null;null;null;null;
2021-03-29;null;null;null;null;
2021-03-30;null;null;null;null;
2021-03-31;null;null;null;null;
2021-04-01;null;null;null;null;
2021-04-02;null;null;null;null;
2021-04-03;null;null;null;null;
2021-04-04;null;null;null;null;
2021-04-05;null;null;null;null;
2021-04-06;null;null;null;null;
2021-04-07;null;null;null;null;
2021-04-08;null;null;null;null;
2021-04-09;null;null;null;null;
2021-04-10;null;null;null;null;
2021-04-11;null;null;null;null;
2021-04-12;null;null;null;null;
2021-04-13;null;null;null;null;
2021-04-14;null;null;null;null;
2021-04-15;null;null;null;null;
2021-04-16;null;null;null;null;
2021-04-17;null;null;null;null;
2021-04-18;null;null;null;null;
2021-04-19;null;null;null;null;
2021-04-20;null;null;null;null;
2021-04-21;null;null;null;null;
2021-04-22;null;null;null;null;
2021-04-23;null;null;null;null;
2021-04-24;null;null;null;null;
2021-04-25;null;null;null;null;
2021-04-26;null;null;null;null;
2021-04-27;null;null;null;null;
2021-04-28;null;null;null;null;
2021-04-29;null;null;null;null;
2021-04-30;null;null;null;null;
2021-05-01;null;null;null;null;
2021-05-02;null;null;null;null;
2021-05-03;null;null;null;null;
2021-05-04;null;null;null;null;
2021-05-05;null;null;null;null;
2021-05-06;null;null;null;null;
2021-05-07;null;null;null;null;
2021-05-08;null;null;null;null;
2021-05-09;null;null;null;null;
2021-05-10;null;null;null;null;
2021-05-11;null;null;null;null;
2021-05-12;null;null;null;null;
2021-05-13;null;null;null;null;
2021-05-14;null;null;null;null;
2021-05-15;null;null;null;null;
2021-05-16;null;null;null;null;
2021-05-17;null;null;null;null;
2021-05-18;null;null;null;null;
2021-05-19;null;null;null;null;
2021-05-20;null;null;null;null;
2021-05-21;null;null;null;null;
2021-05-22;null;null;null;null;
2021-05-23;null;null;null;null;
2021-05-24;null;null;null;null;
2021-05-25;null;null;null;null;
2021-05-26;null;null;null;null;
2021-05-27;null;null;null;null;
2021-05-28;null;null;null;null;
2021-05-29;null;null;null;null;
2021-05-30;null;null;null;null;
2021-05-31;null;null;null;null;
2021-06-01;null;null;null;null;
2021-06-02;null;null;null;null;
2021-06-03;null;null;null;null;
2021-06-04;null;null;null;null;
2021-06-05;null;null;null;null;
2021-06-06;null;null;null;null;
2021-06-07;null;null;null;null;
2021-06-08;null;null;null;null;
2021-06-09;null;null;null;null;
2021-06-10;null;null;null;null;
2021-06-11;null;null;null;null;
2021-06-12;null;null;null;null;
2021-06-13;null;null;null;null;
2021-06-14;null;null;null;null;
2021-06-15;null;null;null;null;
2021-06-16;null;null;null;null;
2021-06-17;null;null;null;null;
2021-06-18;null;null;null;null;
2021-06-19;null;null;null;null;
2021-06-20;null;null;null;null;
2021-06-21;null;null;null;null;
2021-06-22;null;null;null;null;
2021-06-23;null;null;null;null;
2021-06-24;null;null;null;null;
2021-06-25;null;null;null;null;
2021-06-26;null;null;null;null;
2021-06-27;null;null;null;null;
2021-06-28;null;null;null;null;
2021-06-29;null;null;null;null;
2021-06-30;null;null;null;null;
2021-07-01;null;null;null;null;
2021-07-02;null;null;null;null;
2021-07-03;null;null;null;null;
2021-07-04;null;null;null;null;
2021-07-05;null;null;null;null;
2021-07-06;null;null;null;null;
2021-07-07;null;null;null;null;
2021-07-08;null;null;null;null;
2021-07-09;null;null;null;null;
2021-07-10;null;null;null;null;
2021-07-11;null;null;null;null;
2021-07-12;null;null;null;null;
2021-07-13;null;null;null;null;
2021-07-14;null;null;null;null;
2021-07-15;null;null;null;null;
2021-07-16;null;null;null;null;
2021-07-17;null;null;null;null;
2021-07-18;null;null;null;null;
2021-07-19;null;null;null;null;
2021-07-20;null;null;null;null;
2021-07-21;null;null;null;null;
2021-07-22;null;null;null;null;
2021-07-23;null;null;null;null;
2021-07-24;null;null;null;null;
2021-07-25;null;null;null;null;
2021-07-26;null;null;null;null;
2021-07-27;null;null;null;null;
2021-07-28;null;null;null;null;
2021-07-29;null;null;null;null;
2021-07-30;null;null;null;null;
2021-07-31;null;null;null;null;
2021-08-01;null;null;null;null;
2021-08-02;null;null;null;null;
2021-08-03;null;null;null;null;
2021-08-04;null;null;null;null;
2021-08-05;null;null;null;null;
2021-08-06;null;null;null;null;
2021-08-07;null;null;null;null;
2021-08-08;null;null;null;null;
2021-08-09;null;null;null;null;
2021-08-10;null;null;null;null;
2021-08-11;null;null;null;null;
2021-08-12;null;null;null;null;
2021-08-13;null;null;null;null;
2021-08-14;null;null;null;null;
2021-08-15;null;null;null;null;
2021-08-16;null;null;null;null;
2021-08-17;null;null;null;null;
2021-08-18;null;null;null;null;
2021-08-19;null;null;null;null;
2021-08-20;null;null;null;null;
2021-08-21;null;null;null;null;
