Nome: RECIFE
Codigo Estacao: A301
Latitude: -8.05916666
Longitude: -34.95916666
Altitude: 11.3
Situacao: Desativada
Data Inicial: 2004-12-21
Data Final: 2021-11-11
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2006-09-14;3.4;24.4;73.8;null;
2006-09-15;0;24.2;76.9;null;
2006-09-16;.2;25.7;75.1;null;
2006-09-17;0;25.8;72.7;null;
2006-09-18;0;25.5;71.6;null;
2006-09-19;.4;25.4;73;null;
2006-09-20;.8;25.4;71.1;null;
2006-09-21;.8;25.2;74.3;null;
2006-09-22;0;25.9;72.3;null;
2006-09-23;0;24.9;75;null;
2006-09-24;0;25;70.9;null;
2006-09-25;0;24.7;73.2;null;
2006-09-26;0;25.1;76;null;
2006-09-27;1.8;25.5;73.2;null;
2006-09-28;0;25.7;65.4;null;
2006-09-29;0;25;69.2;null;
2006-09-30;0;24.5;74.6;null;
2006-10-01;.4;26;71.9;null;
2006-10-02;0;25.9;69.5;null;
2006-10-03;0;25.3;70.9;null;
2006-10-04;0;25.5;69.8;null;
2006-10-05;0;26.6;65.4;null;
2006-10-06;0;26.5;67.6;null;
2006-10-07;0;26.7;69.3;null;
2006-10-08;.2;26.4;68.2;null;
2006-10-09;1.2;26.3;67.4;null;
2006-10-10;.2;26.6;67.4;null;
2006-10-11;2.2;26.2;71.5;null;
2006-10-12;.4;26.4;68.4;null;
2006-10-13;0;25.9;66.9;null;
2006-10-14;0;25.6;74.2;null;
2006-10-15;0;27.1;71.3;null;
2006-10-16;0;27;66.1;null;
2006-10-17;.4;26.9;69.3;null;
2006-10-18;0;26.8;68.8;null;
2006-10-19;0;27;66.8;null;
2006-10-20;0;26;69.3;null;
2006-10-21;0;25.9;71.9;null;
2006-10-22;0;27;66.5;null;
2006-10-23;.2;26.6;66.7;null;
2006-10-24;.8;26.7;66.7;null;
2006-10-25;2;26.3;71.3;null;
2006-10-26;.2;26.6;68.4;null;
2006-10-27;0;26.3;66.7;null;
2006-10-28;0;26;66.6;null;
2006-10-29;0;26.2;66.9;null;
2006-10-30;0;26.6;65.9;null;
2006-10-31;1.8;26.6;67.1;null;
2006-11-01;.2;25.8;70.3;null;
2006-11-02;3.4;26.7;72.1;null;
2006-11-03;.4;26.5;64.4;null;
2006-11-04;0;25.6;66.4;null;
2006-11-05;null;null;64.6;null;
2006-11-06;0;27.5;64.7;null;
2006-11-07;.2;26.8;69.3;null;
2006-11-08;0;27.4;69.9;null;
2006-11-09;0;26.7;68.7;null;
2006-11-10;0;26.8;69.3;null;
2006-11-11;0;26.5;67.9;null;
2006-11-12;0;27;70.4;null;
2006-11-13;0;27.3;67.5;null;
2006-11-14;0;27.2;64.3;null;
2006-11-15;2.4;26.1;76.5;null;
2006-11-16;35.4;26;75.5;null;
2006-11-17;4.4;25.9;74.4;null;
2006-11-18;2.8;25.8;75.4;null;
2006-11-19;23.2;26;75.9;null;
2006-11-20;1;26.5;73.1;null;
2006-11-21;0;27.2;67;null;
2006-11-22;0;26.5;68.7;null;
2006-11-23;0;26.8;69.8;null;
2006-11-24;0;27.2;66.8;null;
2006-11-25;0;26.8;68.3;null;
2006-11-26;11;26;73.3;null;
2006-11-27;0;26.2;70.1;null;
2006-11-28;0;26.8;70.5;null;
2006-11-29;0;27.2;68.3;null;
2006-11-30;0;26.6;71.1;null;
2006-12-01;0;26.1;70.2;null;
2006-12-02;0;26.5;73.2;null;
2006-12-03;0;27;67.3;null;
2006-12-04;1.4;26;71.1;null;
2006-12-05;2;25.1;75.3;null;
2006-12-06;0;26;71.4;null;
2006-12-07;0;26;75.5;null;
2006-12-08;.2;28.1;69.8;null;
2006-12-09;0;26.8;72.2;null;
2006-12-10;0;26.7;72.1;null;
2006-12-11;0;26.9;71.7;null;
2006-12-12;0;28;68;null;
2006-12-13;0;27.5;69.1;null;
2006-12-14;0;27.1;67.4;null;
2006-12-15;0;27.2;67;null;
2006-12-16;1.8;27.7;69;null;
2006-12-17;.4;27.9;68.5;null;
2006-12-18;0;28;66.9;null;
2006-12-19;15;24.6;84.9;null;
2006-12-20;77.8;26.2;77.5;null;
2006-12-21;0;27.3;68.2;null;
2006-12-22;0;27.2;65.9;null;
2006-12-23;0;null;78.5;null;
2006-12-24;null;26.3;70.4;null;
2006-12-25;null;null;null;null;
2006-12-26;null;null;63.5;null;
2006-12-27;0;26.8;72.6;null;
2006-12-28;6.4;26.3;79.3;null;
2006-12-29;.4;25.9;78.6;null;
2006-12-30;2.8;25.8;78.5;null;
2006-12-31;0;26.3;76.3;null;
2007-01-01;.6;27.2;71.8;null;
2007-01-02;14.4;25.2;84.5;null;
2007-01-03;14.6;26.3;75.2;null;
2007-01-04;25.8;26;77.8;null;
2007-01-05;6.8;26.6;76.8;null;
2007-01-06;11.6;26.2;78.8;null;
2007-01-07;3;27;70.6;null;
2007-01-08;.4;26.7;71.6;null;
2007-01-09;.6;26.3;80;null;
2007-01-10;5.4;26.9;75.7;null;
2007-01-11;0;27.2;74.5;null;
2007-01-12;.8;27.6;70.9;null;
2007-01-13;.2;26.4;75;null;
2007-01-14;0;26.2;76.8;null;
2007-01-15;0;26.9;74.4;null;
2007-01-16;0;27.7;71.4;null;
2007-01-17;0;28;68.2;null;
2007-01-18;.8;27.5;65.2;null;
2007-01-19;0;26;75.6;null;
2007-01-20;0;28.1;70.5;null;
2007-01-21;0;27.7;67.3;null;
2007-01-22;0;26.3;71.6;null;
2007-01-23;0;26.2;71.2;null;
2007-01-24;0;27;66.7;null;
2007-01-25;0;26.6;74.1;null;
2007-01-26;0;28;67.4;null;
2007-01-27;.6;27.6;66.9;null;
2007-01-28;0;26.8;71.1;null;
2007-01-29;0;26.7;72.4;null;
2007-01-30;0;27.7;68.7;null;
2007-01-31;0;27.4;69.2;null;
2007-02-01;0;26.9;74;null;
2007-02-02;0;28.2;69.1;null;
2007-02-03;0;27.7;71.5;null;
2007-02-04;0;27.9;70.4;null;
2007-02-05;0;28.3;69;null;
2007-02-06;.4;27.6;69.7;null;
2007-02-07;.2;26.9;70.3;null;
2007-02-08;0;27.3;70.6;null;
2007-02-09;.6;28.1;65.6;null;
2007-02-10;.4;27;71.7;null;
2007-02-11;0;27.2;66.9;null;
2007-02-12;0;27.8;67.7;null;
2007-02-13;0;28.3;71;null;
2007-02-14;22.2;25.6;80.1;null;
2007-02-15;3;27;77.1;null;
2007-02-16;0;27.5;72.4;null;
2007-02-17;2.8;27.9;67;null;
2007-02-18;0;26.7;74.2;null;
2007-02-19;22.6;26.7;76.4;null;
2007-02-20;2.8;26.3;78.9;null;
2007-02-21;4.6;25;82.9;null;
2007-02-22;null;null;null;null;
2007-02-23;null;null;null;null;
2007-02-24;null;null;null;null;
2007-02-25;null;null;null;null;
2007-02-26;null;null;null;null;
2007-02-27;null;null;null;null;
2007-02-28;null;null;null;null;
2007-03-01;null;null;72.3;null;
2007-03-02;.8;27.2;65.9;null;
2007-03-03;13;25.9;79.2;null;
2007-03-04;2.2;26.1;75.9;null;
2007-03-05;0;null;74.3;null;
2007-03-06;null;null;67.4;null;
2007-03-07;null;null;69.6;null;
2007-03-08;0;25.8;77.9;null;
2007-03-09;1.8;24.5;85.8;null;
2007-03-10;12.2;25.2;79.2;null;
2007-03-11;0;27.2;74.8;null;
2007-03-12;0;26.8;76.7;null;
2007-03-13;1.4;27.1;74;null;
2007-03-14;0;null;71.1;null;
2007-03-15;2;27.7;70.7;null;
2007-03-16;6.6;24.1;87.3;null;
2007-03-17;47;25.9;84.4;null;
2007-03-18;.2;26.2;82.8;null;
2007-03-19;.4;26.5;81.7;null;
2007-03-20;4.2;26.9;78.6;null;
2007-03-21;0;26.7;75.8;null;
2007-03-22;2.2;26.6;76;null;
2007-03-23;0;25.8;77.3;null;
2007-03-24;4.4;25.8;79.6;null;
2007-03-25;12.2;25.1;85.7;null;
2007-03-26;4.4;26.1;77.1;null;
2007-03-27;0;27.1;72;null;
2007-03-28;.8;26.8;75.7;null;
2007-03-29;0;27.6;68.1;null;
2007-03-30;0;26.8;75.6;null;
2007-03-31;0;26.9;73.8;null;
2007-04-01;0;26.5;76.3;null;
2007-04-02;0;26.7;74.1;null;
2007-04-03;1.8;26.3;76.9;null;
2007-04-04;0;26.8;68.5;null;
2007-04-05;0;25.3;74.1;null;
2007-04-06;0;25.6;75.9;null;
2007-04-07;0;26.1;71.6;null;
2007-04-08;0;25.9;75.3;null;
2007-04-09;0;26;77.9;null;
2007-04-10;1.2;28.3;72.3;null;
2007-04-11;2.6;27.4;69.3;null;
2007-04-12;0;25.8;78.4;null;
2007-04-13;22.8;25.5;82;null;
2007-04-14;3.8;25.9;79.4;null;
2007-04-15;1.4;25.9;77.4;null;
2007-04-16;0;26.2;76.8;null;
2007-04-17;0;25.9;81.3;null;
2007-04-18;13.8;25;88.7;null;
2007-04-19;22.2;25.1;87.8;null;
2007-04-20;113.8;24.5;90.1;null;
2007-04-21;68.2;26.2;81.1;null;
2007-04-22;1.8;26.1;80.1;null;
2007-04-23;1.4;26.1;81.8;null;
2007-04-24;32.8;25.2;84.3;null;
2007-04-25;4.2;25.4;83.9;null;
2007-04-26;4.2;26.1;81;null;
2007-04-27;2.8;25.7;82.5;null;
2007-04-28;.6;26.4;80.3;null;
2007-04-29;8.2;25.6;85.2;null;
2007-04-30;34.6;25.1;86.7;null;
2007-05-01;54;24.4;89.8;null;
2007-05-02;7;25.6;80.7;null;
2007-05-03;0;25;80.1;null;
2007-05-04;3.2;25.3;81;null;
2007-05-05;8;24.3;89;null;
2007-05-06;28.6;26;81.6;null;
2007-05-07;8.8;25;85.8;null;
2007-05-08;15.2;25.3;82;null;
2007-05-09;.6;25;80.1;null;
2007-05-10;.8;25.8;78.5;null;
2007-05-11;.2;25.9;77.1;null;
2007-05-12;0;25.1;80;null;
2007-05-13;0;null;78.8;null;
2007-05-14;null;25.5;79.3;null;
2007-05-15;3.6;26;79.6;null;
2007-05-16;1.8;25.5;80.8;null;
2007-05-17;7.8;25.5;79.2;null;
2007-05-18;.4;25.4;79.9;null;
2007-05-19;10;25.8;78.4;null;
2007-05-20;.2;25.2;76.8;null;
2007-05-21;0;24.1;81.5;null;
2007-05-22;6.8;24.9;82.9;null;
2007-05-23;26.4;24.2;89.8;null;
2007-05-24;9.8;25.1;83.3;null;
2007-05-25;0;24.9;80.8;null;
2007-05-26;17.2;23.5;90.2;null;
2007-05-27;10.2;24.7;84.1;null;
2007-05-28;0;24.9;82.2;null;
2007-05-29;0;25.2;81;null;
2007-05-30;0;25.3;79;null;
2007-05-31;1.4;25.3;81.2;null;
2007-06-01;7.8;24.8;82.6;null;
2007-06-02;41;25.3;81.7;null;
2007-06-03;4.4;25.1;83.1;null;
2007-06-04;.2;25.4;82.9;null;
2007-06-05;0;24.3;86.1;null;
2007-06-06;19.4;24.4;81.2;null;
2007-06-07;1.2;24.2;82.2;null;
2007-06-08;3.6;23.7;86.3;null;
2007-06-09;20.4;23.6;84.4;null;
2007-06-10;11.6;24.3;80.1;null;
2007-06-11;4.4;23.3;86.8;null;
2007-06-12;69.8;23.7;87.2;null;
2007-06-13;14.4;24.8;78.8;null;
2007-06-14;0;24.2;79.5;null;
2007-06-15;.8;23.9;84.5;null;
2007-06-16;7;24.4;83.1;null;
2007-06-17;9.8;25.6;81.7;null;
2007-06-18;.2;25;80.2;null;
2007-06-19;3;24.6;78.8;null;
2007-06-20;2.4;24.9;77.2;null;
2007-06-21;9.6;24.8;77.6;null;
2007-06-22;2.6;24.7;75.8;null;
2007-06-23;27.2;24.8;80.6;null;
2007-06-24;2.8;24.7;77.1;null;
2007-06-25;0;22.9;85.6;null;
2007-06-26;69.6;23.3;88.3;null;
2007-06-27;27;23.3;89;null;
2007-06-28;27.2;23.8;82.3;null;
2007-06-29;1.2;23.4;84.6;null;
2007-06-30;5.4;24.1;83.1;null;
2007-07-01;.2;23.2;86.5;null;
2007-07-02;15.4;24.2;83.3;null;
2007-07-03;1.4;24.2;78.2;null;
2007-07-04;.6;23.5;79.4;null;
2007-07-05;4.4;24;79.1;null;
2007-07-06;7.8;24.1;77.2;null;
2007-07-07;4.4;22.9;89.3;null;
2007-07-08;87.8;24.1;82.3;null;
2007-07-09;1;23.6;84.8;null;
2007-07-10;24.8;24.5;81;null;
2007-07-11;7.2;24.4;73.2;null;
2007-07-12;1.4;23.5;83;null;
2007-07-13;1.8;24.4;82.2;null;
2007-07-14;24.4;23.2;86.9;null;
2007-07-15;2.4;22.8;85.9;null;
2007-07-16;6;24;81.7;null;
2007-07-17;9.2;24;81.1;null;
2007-07-18;0;23.3;79.9;null;
2007-07-19;0;22.5;79.3;null;
2007-07-20;0;21.8;83.4;null;
2007-07-21;1.6;23.3;83.4;null;
2007-07-22;66.2;23.3;86.8;null;
2007-07-23;10.6;23.7;82.6;null;
2007-07-24;16.4;23.7;81.1;null;
2007-07-25;.4;23.9;81.9;null;
2007-07-26;14;24;84.8;null;
2007-07-27;12.4;24.2;79.6;null;
2007-07-28;.4;22.9;83.4;null;
2007-07-29;3.6;22.7;85.3;null;
2007-07-30;4.2;23.4;78.3;null;
2007-07-31;6;23.1;80.8;null;
2007-08-01;7;23;83.6;null;
2007-08-02;7.6;24.3;76.6;null;
2007-08-03;.8;24.4;77.3;null;
2007-08-04;5.2;24.5;79;null;
2007-08-05;3.6;23.6;82.2;null;
2007-08-06;61;23.3;82.8;null;
2007-08-07;1.2;22.9;81.4;null;
2007-08-08;1.4;24;78;null;
2007-08-09;3.8;24.1;75.5;null;
2007-08-10;1.4;23.5;81.6;null;
2007-08-11;4;25.1;71.2;null;
2007-08-12;2.6;24.6;72.2;null;
2007-08-13;9.4;23.2;81.7;null;
2007-08-14;30.2;23.4;77.6;null;
2007-08-15;2;23.3;77;null;
2007-08-16;16.6;23.1;78.5;null;
2007-08-17;10.8;22.6;82.5;null;
2007-08-18;1.8;23.8;70.3;null;
2007-08-19;8;22.8;85.3;null;
2007-08-20;2.8;23.2;85.5;null;
2007-08-21;21.2;23.3;79.8;null;
2007-08-22;1.4;23.6;75.8;null;
2007-08-23;1;23.1;78.2;null;
2007-08-24;1.2;24.4;76.5;null;
2007-08-25;.6;24.8;79.8;null;
2007-08-26;0;24.4;77.5;null;
2007-08-27;.2;24;77.1;null;
2007-08-28;0;23.4;73.3;null;
2007-08-29;0;23.5;71.8;null;
2007-08-30;10.6;23.9;80.5;null;
2007-08-31;.2;24.5;71.3;null;
2007-09-01;.2;23.7;76.5;null;
2007-09-02;.2;24.9;68.4;null;
2007-09-03;0;24;72.9;null;
2007-09-04;8;22.8;85.5;null;
2007-09-05;29.2;23.1;84.7;null;
2007-09-06;24.4;23.9;76.7;null;
2007-09-07;11;23.3;80.8;null;
2007-09-08;1.2;22.3;83;null;
2007-09-09;7.6;22.5;84.6;null;
2007-09-10;5.2;24.2;76.1;null;
2007-09-11;.8;24.6;70.3;null;
2007-09-12;.8;23.7;76.9;null;
2007-09-13;.6;25;66.6;null;
2007-09-14;14.4;23;84.7;null;
2007-09-15;5.6;24.4;74.9;null;
2007-09-16;6;23.5;84.1;null;
2007-09-17;4.8;24.1;79.8;null;
2007-09-18;0;24;79.2;null;
2007-09-19;.2;23.7;78.6;null;
2007-09-20;.4;24.6;70;2.8;
2007-09-21;0;25.1;68.3;3.3;
2007-09-22;0;25.2;69.6;3.1;
2007-09-23;.2;25.1;70;3.1;
2007-09-24;0;25.1;70;2.8;
2007-09-25;0;23.7;75.8;2;
2007-09-26;.2;24.1;76.4;2.7;
2007-09-27;0;25.6;67.8;3.7;
2007-09-28;.2;25.2;70.2;3.2;
2007-09-29;1;24.9;70.6;2.9;
2007-09-30;0;24.8;67.5;2.9;
2007-10-01;0;24.6;70.1;3;
2007-10-02;1;24.5;72.8;2.5;
2007-10-03;0;25.4;70.2;2.9;
2007-10-04;1.6;25.4;70.7;3;
2007-10-05;0;25.5;68.7;3;
2007-10-06;0;25.2;70.9;3.2;
2007-10-07;1;25;70.2;3.1;
2007-10-08;1.8;23.9;78;2.5;
2007-10-09;3.2;22.7;85.5;1.7;
2007-10-10;10.6;24.8;72.8;3.3;
2007-10-11;.6;24.8;73.6;3;
2007-10-12;.6;24.1;76.8;2.6;
2007-10-13;.6;25.1;70.3;3.1;
2007-10-14;0;25.1;69;2.9;
2007-10-15;.8;25.3;66.6;2.9;
2007-10-16;2;24.4;74.3;2.8;
2007-10-17;0;24.2;71.8;2;
2007-10-18;0;25.9;69;2.4;
2007-10-19;0;25.9;71.3;2.6;
2007-10-20;0;26.3;69;2.5;
2007-10-21;.8;25.5;75.8;2.5;
2007-10-22;0;26.1;71.6;2.9;
2007-10-23;0;25.8;72.5;3;
2007-10-24;.2;26;69.7;3.5;
2007-10-25;0;25.8;67.5;3.5;
2007-10-26;.2;25.9;66.6;3;
2007-10-27;0;25.5;70.3;2.3;
2007-10-28;0;26.1;71.8;2.7;
2007-10-29;0;25.8;70.5;2.8;
2007-10-30;.4;26.1;68.5;2.8;
2007-10-31;1.4;26;74.2;2.9;
2007-11-01;0;26.3;71.5;2.8;
2007-11-02;0;26.7;68.2;2.5;
2007-11-03;0;26.1;68.5;2.3;
2007-11-04;0;25.7;69.6;2.3;
2007-11-05;0;26.3;67.1;2.8;
2007-11-06;1.6;25.8;68.8;3.4;
2007-11-07;1.8;25.2;75.4;2.8;
2007-11-08;2.4;26.2;66.4;3.4;
2007-11-09;0;25.9;62.7;3.1;
2007-11-10;0;25.7;65.9;2.5;
2007-11-11;0;26.1;68;2.5;
2007-11-12;0;25.7;70;2.2;
2007-11-13;0;26.1;71;3;
2007-11-14;14.2;26.2;68.5;3.2;
2007-11-15;0;25.8;72.2;3;
2007-11-16;0;26.3;67.9;3.5;
2007-11-17;6.4;25.9;70.3;3.6;
2007-11-18;2.8;26;67.7;3.1;
2007-11-19;0;24.9;69.5;2.4;
2007-11-20;0;25.5;73.7;2.4;
2007-11-21;0;27.1;70.1;2.8;
2007-11-22;0;26.8;70.6;2.6;
2007-11-23;0;26.7;72.5;2.8;
2007-11-24;.6;26.6;71.2;2.8;
2007-11-25;.2;25.9;70.4;2.3;
2007-11-26;0;25.3;74.1;1.9;
2007-11-27;8.6;25.5;77.6;1.8;
2007-11-28;.2;26.2;73.2;2.3;
2007-11-29;0;27.2;68.5;2.8;
2007-11-30;0;26.8;66.3;3;
2007-12-01;.2;26.5;62.9;2.5;
2007-12-02;0;25.9;67.9;2.6;
2007-12-03;0;26.1;69;2.5;
2007-12-04;0;26.3;69.1;2.5;
2007-12-05;0;27.3;69.8;2.9;
2007-12-06;0;26.7;69.7;2.7;
2007-12-07;.2;27.1;68.5;2.5;
2007-12-08;0;27.5;69.1;3.1;
2007-12-09;0;27.1;70;3.4;
2007-12-10;0;26.9;67;3.2;
2007-12-11;.4;26.9;64.8;3.3;
2007-12-12;4.6;25.1;73.8;2.7;
2007-12-13;2.8;25;75.7;2.2;
2007-12-14;0;26.6;72.2;2.9;
2007-12-15;10;26.7;74.6;2.9;
2007-12-16;0;27;69.9;2.6;
2007-12-17;0;26.3;71.3;2.2;
2007-12-18;0;26.4;71.1;2.4;
2007-12-19;.2;27.3;67.3;3.1;
2007-12-20;0;26.7;68.5;2.6;
2007-12-21;.8;27.1;68.7;2.7;
2007-12-22;.2;27.2;66.6;3.1;
2007-12-23;0;27;65;3;
2007-12-24;.8;25.7;69.9;2.7;
2007-12-25;1.8;25.9;70.8;2.5;
2007-12-26;0;26.6;70;3;
2007-12-27;0;26.7;70.5;3.3;
2007-12-28;2.2;26.8;65.1;3.3;
2007-12-29;0;26.8;66.3;3;
2007-12-30;6;26;72.8;2.9;
2007-12-31;1.2;26.9;65.2;3;
2008-01-01;0;26.6;64;2.9;
2008-01-02;.6;26.2;70.4;2.8;
2008-01-03;0;26.2;70.4;2.8;
2008-01-04;7.6;27.1;70.2;3.4;
2008-01-05;0;26.9;68.2;3.4;
2008-01-06;0;26.3;68.4;2.6;
2008-01-07;0;26.3;74.5;2.1;
2008-01-08;0;27.4;69.9;2.4;
2008-01-09;0;26.8;66.3;2.8;
2008-01-10;0;26.3;67.5;2.8;
2008-01-11;2.4;27.1;68.6;3;
2008-01-12;2;26.9;70.4;2.8;
2008-01-13;3;25.4;78.6;2.6;
2008-01-14;29.4;25.2;78.4;2.1;
2008-01-15;3.6;25.7;76.8;1.9;
2008-01-16;.2;24.9;83.5;1.9;
2008-01-17;14;26.9;74.3;3.1;
2008-01-18;0;26.7;71.1;2.8;
2008-01-19;0;25.6;73.5;2.2;
2008-01-20;0;26.1;74.8;2;
2008-01-21;0;27.2;74.1;2;
2008-01-22;0;27.4;73.6;2;
2008-01-23;0;27.4;71.8;2.4;
2008-01-24;13.8;27.2;72.6;3.1;
2008-01-25;.4;26.7;73;2.5;
2008-01-26;0;27.1;68.6;2.7;
2008-01-27;0;26.7;68.4;2.4;
2008-01-28;0;26.3;70.8;2.1;
2008-01-29;0;26.1;73.6;2.4;
2008-01-30;4.4;25;85.3;2.1;
2008-01-31;3.2;26.2;80.8;1.7;
2008-02-01;1.8;26.9;73.8;2.1;
2008-02-02;1.2;26.3;72.3;2;
2008-02-03;2.4;26.6;73.8;2.4;
2008-02-04;4.8;26.7;72.7;2.3;
2008-02-05;0;26;72.3;2.2;
2008-02-06;0;26.5;70;2.3;
2008-02-07;0;27.2;71;2.5;
2008-02-08;0;27.5;70;2.6;
2008-02-09;0;27.8;66.8;2.9;
2008-02-10;0;26.4;70.2;2.2;
2008-02-11;.2;27.4;70;2.8;
2008-02-12;0;28.1;65.8;2.8;
2008-02-13;0;26.8;69.1;2.6;
2008-02-14;0;26.5;68.8;2.4;
2008-02-15;17.6;26.2;72.5;2;
2008-02-16;2.6;26.6;73.5;2.2;
2008-02-17;0;27.8;68.6;2.8;
2008-02-18;1.4;27.6;71.3;2.8;
2008-02-19;0;27.4;71.3;2.5;
2008-02-20;.6;27;72.1;2.3;
2008-02-21;0;26.4;71.4;2.3;
2008-02-22;0;26.9;67;2.4;
2008-02-23;0;27.3;68.7;2.4;
2008-02-24;0;27.7;69.4;2.2;
2008-02-25;0;27.8;70.1;2.4;
2008-02-26;0;28;70;2.4;
2008-02-27;0;27.9;70.3;2.1;
2008-02-28;0;27.9;71.2;2.6;
2008-02-29;0;28;71.4;2;
2008-03-01;0;27.7;69.9;2.2;
2008-03-02;0;27.1;71.8;2.2;
2008-03-03;0;27.5;69.3;2.2;
2008-03-04;0;27.2;73.1;2.3;
2008-03-05;0;27.7;69.7;2.2;
2008-03-06;0;27.1;69.8;2.2;
2008-03-07;0;27.7;67.2;2.4;
2008-03-08;0;26.7;73.8;2.2;
2008-03-09;19.4;26.5;75.2;1.9;
2008-03-10;18.2;26.3;75.5;2.1;
2008-03-11;1.6;26.9;76.2;2.4;
2008-03-12;21;26.9;75.7;2.3;
2008-03-13;0;26.5;76.4;1.7;
2008-03-14;0;27.3;73.7;1.9;
2008-03-15;0;27.2;72.7;1.7;
2008-03-16;0;26.2;74.4;1.9;
2008-03-17;0;25.6;78.9;1.6;
2008-03-18;22.8;26.1;79.3;1.8;
2008-03-19;0;25.8;79.8;1.6;
2008-03-20;36;24.1;86.8;1;
2008-03-21;15.4;23.9;90.3;1.1;
2008-03-22;81.8;25.5;82.9;1.5;
2008-03-23;31.6;25.1;86.1;1.4;
2008-03-24;6.8;24.8;86.1;1.3;
2008-03-25;.2;25.8;81.3;1.6;
2008-03-26;7.6;26.2;82;1.7;
2008-03-27;0;26.3;81;1.5;
2008-03-28;.6;26.3;79;1.5;
2008-03-29;1.2;25.2;84.2;1.3;
2008-03-30;19.6;25.1;86.2;.8;
2008-03-31;108.4;23.2;92.9;.6;
2008-04-01;1.8;25;83.2;1.2;
2008-04-02;0;25.8;80.6;1.5;
2008-04-03;0;25.5;78.2;1.4;
2008-04-04;null;null;null;null;
2008-04-05;null;null;null;null;
2008-04-06;null;null;null;null;
2008-04-07;null;null;null;null;
2008-04-08;null;null;null;null;
2008-04-09;null;null;null;null;
2008-04-10;null;null;null;null;
2008-04-11;8.2;24.7;86.9;1.1;
2008-04-12;2.4;25.7;81.4;1.3;
2008-04-13;17;23.4;92.4;1.1;
2008-04-14;60.6;25.1;83.5;.9;
2008-04-15;10;25.7;81.3;1.4;
2008-04-16;6.8;25.7;80.7;1.8;
2008-04-17;.2;25.8;79.9;1.8;
2008-04-18;.2;25.2;82.3;1.3;
2008-04-19;3.6;24.8;85.7;1.3;
2008-04-20;8.2;25.3;81.9;1.8;
2008-04-21;3.8;25.6;83.8;1.8;
2008-04-22;3;26;81.3;1.9;
2008-04-23;1.2;25.8;83;1.6;
2008-04-24;1.6;25.8;81.3;1.6;
2008-04-25;0;26.7;75.1;2.1;
2008-04-26;0;25.2;78;1.5;
2008-04-27;0;24.2;87.8;1.4;
2008-04-28;65.6;24.7;86.6;1.4;
2008-04-29;9;25.6;81.1;1.4;
2008-04-30;.2;25.1;82;1.3;
2008-05-01;36.6;24.4;88.8;1.3;
2008-05-02;22.4;25;81.7;2;
2008-05-03;2.8;25.1;79.9;1.5;
2008-05-04;.2;25.4;80.6;1.5;
2008-05-05;.4;25.4;85.9;1;
2008-05-06;2;25.9;84.2;1.3;
2008-05-07;58.4;25.9;85.6;1.1;
2008-05-08;0;25.9;82.3;1.5;
2008-05-09;13;24.4;89.9;1.3;
2008-05-10;78.4;24.6;87.5;1.3;
2008-05-11;9.6;24;90.1;1.7;
2008-05-12;29.6;24.6;85.2;2.6;
2008-05-13;14;25.3;75.6;2.8;
2008-05-14;4.8;23.6;85.2;2;
2008-05-15;9.4;23.5;89.1;1.2;
2008-05-16;24.2;24.5;86.8;1.4;
2008-05-17;.8;25.3;81.6;1.8;
2008-05-18;36.6;24.4;84.5;1.5;
2008-05-19;0;24.6;82.4;1.1;
2008-05-20;2.4;24.9;82.9;1.4;
2008-05-21;0;24.4;83.9;1.2;
2008-05-22;14;24.5;84.3;1.3;
2008-05-23;.4;24.5;84.1;1.2;
2008-05-24;3.4;24.9;83.5;1.6;
2008-05-25;2.4;24.4;86.1;1.6;
2008-05-26;16.8;25.1;85;1.5;
2008-05-27;31;23.5;91.6;1;
2008-05-28;17.8;24.3;82.7;1.8;
2008-05-29;2.8;null;86.9;null;
2008-05-30;null;null;null;null;
2008-05-31;null;null;null;null;
2008-06-01;null;null;null;null;
2008-06-02;null;null;null;null;
2008-06-03;null;null;null;null;
2008-06-04;null;null;87.8;null;
2008-06-05;16;24;85.9;1.2;
2008-06-06;13;24.8;80.8;2.2;
2008-06-07;10.6;24.8;81.5;2.5;
2008-06-08;2.2;25.2;76.5;3;
2008-06-09;8.2;25.6;72;3.1;
2008-06-10;6.8;23.6;85.8;1.6;
2008-06-11;.8;23.6;81.3;1.6;
2008-06-12;.2;24.4;79.3;2.1;
2008-06-13;.4;23.7;81;1.9;
2008-06-14;20.2;23;88.7;1.4;
2008-06-15;21.2;23.4;88.4;1.2;
2008-06-16;52.6;22.1;94.1;1.7;
2008-06-17;null;null;null;null;
2008-06-18;null;null;null;null;
2008-06-19;null;23.1;84.5;1.5;
2008-06-20;10.6;23.4;82.1;2.3;
2008-06-21;0;21.9;82.5;1.4;
2008-06-22;.2;22.9;84.5;1.4;
2008-06-23;0;23;88.5;1.2;
2008-06-24;41.2;23.8;84.2;2.1;
2008-06-25;null;null;null;null;
2008-06-26;null;null;null;null;
2008-06-27;null;null;null;null;
2008-06-28;null;null;null;null;
2008-06-29;null;null;78.9;null;
2008-06-30;null;null;80.5;null;
2008-07-01;null;null;90.4;3;
