Nome: VILA VELHA
Codigo Estacao: A634
Latitude: -20.46694443
Longitude: -40.40388888
Altitude: 25
Situacao: Operante
Data Inicial: 2017-02-14
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-10-31;4.6;23.2;91.8;2.4;
2018-11-01;0;25.9;82.2;3.8;
2018-11-02;0;24.9;81.3;2.9;
2018-11-03;0;24.5;81.7;3.3;
2018-11-04;0;25.9;78;3.5;
2018-11-05;16.6;21.7;94.8;3.2;
2018-11-06;70.2;22.3;92.6;2;
2018-11-07;10.8;23.5;90.1;2;
2018-11-08;6.8;21.5;95;1.9;
2018-11-09;125.2;20.9;95.8;2.3;
2018-11-10;20.8;21;90.5;2.1;
2018-11-11;.2;23;83.5;3.1;
2018-11-12;0;24.5;83.9;2.6;
2018-11-13;7.6;24.8;86;2.7;
2018-11-14;0;26;81.1;4.4;
2018-11-15;0;26.5;76;5.1;
2018-11-16;0;26.2;78.7;3;
2018-11-17;.6;24.3;87.7;1.8;
2018-11-18;0;24.9;84.5;4.3;
2018-11-19;10.4;26.6;74.4;5.2;
2018-11-20;5.6;21.7;91.3;3.2;
2018-11-21;3.8;22.7;89.8;1.5;
2018-11-22;1;22.6;92.6;1.5;
2018-11-23;13.6;24.6;85;3.6;
2018-11-24;0;25.3;81.6;4.5;
2018-11-25;0;25;83.3;4;
2018-11-26;0;25.1;81.8;2.3;
2018-11-27;0;24.4;85.1;1.6;
2018-11-28;0;24.1;81;1.5;
2018-11-29;0;24.5;81;3.3;
2018-11-30;0;26.4;76.6;4.6;
2018-12-01;0;26.2;81;2.9;
2018-12-02;0;24.9;86.8;2.5;
2018-12-03;31.2;23.2;87.9;3.3;
2018-12-04;1;23.9;85.8;1.7;
2018-12-05;.2;25.4;82.9;2.5;
2018-12-06;0;25.8;81.7;2.9;
2018-12-07;0;24.7;86.1;1.7;
2018-12-08;14.4;21;91.9;4.3;
2018-12-09;7.2;22;75;2.4;
2018-12-10;0;22.8;77.7;2.1;
2018-12-11;0;23.9;85.4;2.4;
2018-12-12;0;25.6;82.4;3.8;
2018-12-13;0;26.7;78.3;4.5;
2018-12-14;0;26.7;80.3;4;
2018-12-15;0;26.6;77.3;5.1;
2018-12-16;0;26.4;75.7;4.5;
2018-12-17;0;26.3;75.5;4.6;
2018-12-18;0;26.6;74.5;4.6;
2018-12-19;0;27;74.2;3.5;
2018-12-20;0;27.3;74.3;4.5;
2018-12-21;0;27.4;74.1;5;
2018-12-22;0;27.2;74.3;4.8;
2018-12-23;0;27.3;73.7;4.7;
2018-12-24;0;26.6;77.8;4;
2018-12-25;0;25.6;82.3;2.3;
2018-12-26;4.2;24.2;87.8;2.2;
2018-12-27;5;23.2;89.6;2.1;
2018-12-28;23.2;23.8;92.3;3.4;
2018-12-29;23.6;24.5;90;2;
2018-12-30;1.6;25.6;84;2.4;
2018-12-31;7;26.1;75.4;4;
2019-01-01;0;27;78.1;4.6;
2019-01-02;0;27.6;75.3;4.2;
2019-01-03;0;27.5;74;5.5;
2019-01-04;0;27.1;76.9;4.5;
2019-01-05;0;26.8;77.3;3.8;
2019-01-06;0;26.6;75.1;5;
2019-01-07;0;26.8;76;4.9;
2019-01-08;0;26.6;75.1;4.9;
2019-01-09;0;25.8;77.4;3;
2019-01-10;.4;25.8;80.6;2.4;
2019-01-11;0;25.9;80.3;3;
2019-01-12;0;26.2;79.2;2.5;
2019-01-13;.2;26.2;79.1;2.5;
2019-01-14;0;26.7;76.7;3.3;
2019-01-15;0;27.1;76;4.4;
2019-01-16;0;28.3;72.5;5.3;
2019-01-17;0;28.3;70.8;4.9;
2019-01-18;0;28;68.9;5.5;
2019-01-19;0;27.9;70.4;5.2;
2019-01-20;0;27.9;66.7;5.8;
2019-01-21;0;27.8;67.8;5.5;
2019-01-22;0;27.8;68.1;5.3;
2019-01-23;0;27.2;71.3;4.3;
2019-01-24;0;26.9;74;4;
2019-01-25;0;27.1;74.3;4.2;
2019-01-26;0;27.1;76.4;3.3;
2019-01-27;0;27.2;76.2;3.2;
2019-01-28;0;27.6;76.8;2.5;
2019-01-29;0;27.6;74.3;2.8;
2019-01-30;0;27.4;73.6;3.9;
2019-01-31;0;28.1;70;4.9;
2019-02-01;0;28;69.5;5.1;
2019-02-02;0;27.8;68.9;4.9;
2019-02-03;0;28.4;67.9;4.7;
2019-02-04;0;27.6;73.2;1.7;
2019-02-05;3.2;24.9;84.8;3;
2019-02-06;4.6;25.5;81.3;2.2;
2019-02-07;10.4;25.2;84.7;3.2;
2019-02-08;69.2;25.6;84.8;2.1;
2019-02-09;0;26.9;82.5;1.7;
2019-02-10;0;27;78.9;3.8;
2019-02-11;0;28;72.2;4.9;
2019-02-12;0;27.7;72.2;4;
2019-02-13;0;26.1;81.3;3.6;
2019-02-14;4.2;24.7;73.7;3.3;
2019-02-15;0;25.5;75;1.9;
2019-02-16;0;27.5;79.9;3.1;
2019-02-17;1.4;27.2;82.2;3;
2019-02-18;0;28.5;80;3.4;
2019-02-19;11.6;27.3;84.4;2.4;
2019-02-20;.2;26.7;86.1;2.4;
2019-02-21;13.8;26.1;86.9;1.5;
2019-02-22;0;27.6;80.6;2.4;
2019-02-23;0;28.6;81;2.5;
2019-02-24;0;28.4;76;3.3;
2019-02-25;0;29.2;74.8;3.9;
2019-02-26;0;28.7;76;3.8;
2019-02-27;0;27.6;79.6;2.8;
2019-02-28;0;28.7;74.4;4.1;
2019-03-01;0;28.4;73.9;4.2;
2019-03-02;0;28.1;72.5;3.8;
2019-03-03;0;27.8;75.9;3.4;
2019-03-04;0;27.4;77.4;2.7;
2019-03-05;0;26.4;83.7;2;
2019-03-06;.6;27.1;80.5;2.1;
2019-03-07;.6;27.4;79.3;2.1;
2019-03-08;0;27.2;80.4;1.8;
2019-03-09;.4;27.9;79.8;2.9;
2019-03-10;0;28.7;71.5;3.7;
2019-03-11;0;27.6;78;1.2;
2019-03-12;0;27.3;77;2.6;
2019-03-13;0;28.4;72.2;4.3;
2019-03-14;0;29;70.9;4;
2019-03-15;0;27.4;77.2;1.3;
2019-03-16;0;26.7;83;1.6;
2019-03-17;.2;27.1;80;1.5;
2019-03-18;0;27.7;76.8;2.7;
2019-03-19;1.4;27.8;79.4;2.4;
2019-03-20;0;27.9;80.8;2.3;
2019-03-21;0;27.3;72.5;3.5;
2019-03-22;0;24;85.6;4.1;
2019-03-23;11.4;24.8;78.2;2.9;
2019-03-24;2.2;25.9;80.7;2.4;
2019-03-25;0;26.3;77.2;2.6;
2019-03-26;0;26.1;75;3.1;
2019-03-27;0;26.1;71;3.4;
2019-03-28;0;26;75.4;2.9;
2019-03-29;21.4;24.8;81.1;3.7;
2019-03-30;0;23.9;79.5;2.9;
2019-03-31;.2;24.6;77.8;2.2;
2019-04-01;.4;24.7;80.8;1.9;
2019-04-02;0;24.5;75.3;2.3;
2019-04-03;0;24.3;80.3;2;
2019-04-04;0;25.7;84.1;2.3;
2019-04-05;2.8;27.3;79.7;4.3;
2019-04-06;.2;28.2;73.2;5;
2019-04-07;0;27.5;77.3;4.1;
2019-04-08;0;28.1;74.5;4.4;
2019-04-09;0;25.5;85.4;2.4;
2019-04-10;8.6;24.6;88.5;2.6;
2019-04-11;.2;25.8;77.3;3.6;
2019-04-12;0;25.3;76;2.3;
2019-04-13;0;26;79;1.5;
2019-04-14;0;25.5;82.8;2;
2019-04-15;2;25.2;89.7;1.6;
2019-04-16;14.4;25.3;87.5;1;
2019-04-17;1;25;87.3;2.2;
2019-04-18;.4;25.4;83.2;1.7;
2019-04-19;0;26.1;79.5;1.4;
2019-04-20;0;25.8;81.3;2.1;
2019-04-21;0;26.5;82.5;1.9;
2019-04-22;0;26.8;80.1;3;
2019-04-23;0;27;80.2;3;
2019-04-24;17.6;25.4;86.5;1.9;
2019-04-25;0;25.5;83.1;1.2;
2019-04-26;0;25.5;81.5;2.1;
2019-04-27;0;25.7;81.3;2.8;
2019-04-28;0;27.4;77.5;3.4;
2019-04-29;0;25.4;78.8;2.6;
2019-04-30;3;24.7;82.3;2.3;
2019-05-01;0;24.9;81.1;2.2;
2019-05-02;0;25;84.3;2.6;
2019-05-03;1.2;25.8;84.8;2.5;
2019-05-04;0;25.2;82.8;1.8;
2019-05-05;0;25;81.8;1.6;
2019-05-06;0;25.1;79.7;2.8;
2019-05-07;0;25.7;79.1;2;
2019-05-08;5.2;23.6;86.7;2.8;
2019-05-09;0;23;79;2.1;
2019-05-10;0;23.3;80.8;1.6;
2019-05-11;0;24.5;78;2.3;
2019-05-12;0;24.8;78.9;2.3;
2019-05-13;0;24.9;80;2.3;
2019-05-14;0;24.9;80.9;1.5;
2019-05-15;0;24.8;83.6;2.1;
2019-05-16;.6;22.1;91.4;2.3;
2019-05-17;12.6;22.3;93.2;1.8;
2019-05-18;169.6;22.2;95.9;2;
2019-05-19;27.8;23.3;86;2.9;
2019-05-20;0;23.3;81.8;2.1;
2019-05-21;0;23.2;86;1.1;
2019-05-22;0;24.2;84.3;1.2;
2019-05-23;0;24.9;84.8;2.6;
2019-05-24;0;25.5;79.4;3.1;
2019-05-25;0;26.3;78.6;3.3;
2019-05-26;0;24;74.8;1.9;
2019-05-27;0;24.1;80.4;1.6;
2019-05-28;0;24.6;84;2.7;
2019-05-29;0;24.4;82.8;1.5;
2019-05-30;0;24.2;85;1.5;
2019-05-31;0;25.3;78.2;3;
2019-06-01;0;25.8;78;2.5;
2019-06-02;0;25.2;81.9;2.5;
2019-06-03;11;25;78.9;2.6;
2019-06-04;0;23.2;75;4.1;
2019-06-05;0;21.2;65.4;4.3;
2019-06-06;6;19.8;83.9;2.6;
2019-06-07;0;19.5;86.3;2.4;
2019-06-08;.2;20.8;83.3;2;
2019-06-09;0;21.7;83.2;2;
2019-06-10;5.8;21.2;89.8;2.2;
2019-06-11;3.8;23;84;2;
2019-06-12;.8;23.2;86.8;1.6;
2019-06-13;.4;23.8;84.5;1.9;
2019-06-14;.2;23.2;83.4;2;
2019-06-15;0;22.5;85.2;1.8;
2019-06-16;0;22.4;84;1.7;
2019-06-17;1.4;20.8;90.9;2.3;
2019-06-18;1;21.7;83.5;1.5;
2019-06-19;0;21.9;81.7;2.3;
2019-06-20;0;22.1;81.8;1.7;
2019-06-21;.8;21.4;86.9;2.3;
2019-06-22;3.6;21.5;83.1;1.9;
2019-06-23;1.4;21.6;90.3;1.5;
2019-06-24;.2;22.8;85;2.3;
2019-06-25;0;23;81.6;2.9;
2019-06-26;0;23.8;77.2;3.9;
2019-06-27;0;25.3;76.2;4.4;
2019-06-28;0;23.4;81;2.4;
2019-06-29;0;22.2;82.2;2.4;
2019-06-30;0;23;88.1;2.4;
2019-07-01;0;23.9;83.9;3.3;
2019-07-02;0;23.9;79.8;3.1;
2019-07-03;0;24.9;74.8;null;
2019-07-04;0;24.8;78.2;null;
2019-07-05;0;23.7;82.1;null;
2019-07-06;0;21.2;74.8;null;
2019-07-07;0;19.6;58.2;null;
2019-07-08;0;18.9;71.1;null;
2019-07-09;0;18.6;73.8;null;
2019-07-10;0;18.7;73.1;null;
2019-07-11;0;19.9;72.5;null;
2019-07-12;0;19.9;77.8;null;
2019-07-13;0;20.6;78;null;
2019-07-14;.2;21.2;76;null;
2019-07-15;0;22.5;67.4;null;
2019-07-16;0;20.6;80;null;
2019-07-17;0;20.7;62.9;null;
2019-07-18;7.8;18.5;84.2;null;
2019-07-19;4.4;18.4;84.8;null;
2019-07-20;8.4;19.1;85.3;null;
2019-07-21;3.8;19.8;88.6;null;
2019-07-22;4;21.2;86.9;null;
2019-07-23;5.6;21.2;87.8;null;
2019-07-24;0;21;83.6;null;
2019-07-25;0;22.2;82.8;null;
2019-07-26;0;21.2;84;null;
2019-07-27;.2;21.1;83.5;1.5;
2019-07-28;0;20.8;82.5;1.6;
2019-07-29;3.8;19.9;89.6;1.6;
2019-07-30;2;20.4;80.6;2.9;
2019-07-31;0;21.4;76.5;1.7;
2019-08-01;0;21.2;78.8;2.3;
2019-08-02;0;22.7;79.3;4;
2019-08-03;0;21.8;80.6;4.2;
2019-08-04;3;19.7;89.1;4.2;
2019-08-05;3.4;18.8;88.9;3.3;
2019-08-06;4;19.9;90.3;1.9;
2019-08-07;8.4;21.1;91.6;1.9;
2019-08-08;1.8;21.9;84.3;1.9;
2019-08-09;.2;21.6;83.7;3.2;
2019-08-10;0;23.4;79.3;4.4;
2019-08-11;0;23.7;79.2;4.3;
2019-08-12;0;22.2;83.6;2.8;
2019-08-13;0;22.9;75.7;3.6;
2019-08-14;0;20.8;89.7;4.7;
2019-08-15;4.2;19.3;72.8;4;
2019-08-16;0;19;68.8;1.4;
2019-08-17;.2;19.5;80.8;3;
2019-08-18;0;21.1;76.1;3.6;
2019-08-19;0;23;74.2;3.5;
2019-08-20;0;22;82.7;1.5;
2019-08-21;6;20.5;91.8;3;
2019-08-22;0;20.5;79.6;2.5;
2019-08-23;2.6;19.6;89.2;1.7;
2019-08-24;4.4;20.8;87.4;1.8;
2019-08-25;1.8;20.9;83.6;2.9;
2019-08-26;7.8;19.5;90.8;2.2;
2019-08-27;4.6;20.2;81.4;1.4;
2019-08-28;0;20.5;74.6;1.8;
2019-08-29;0;20.1;81.7;1.9;
2019-08-30;.2;20.7;82;3.2;
2019-08-31;0;22.8;73.3;4.3;
2019-09-01;0;23.9;75;5.2;
2019-09-02;0;23.6;77.3;3.4;
2019-09-03;0;24.7;75.9;5.2;
2019-09-04;0;23.5;80.3;3.5;
2019-09-05;.2;22.4;91.8;3.3;
2019-09-06;43;19.4;94;2.8;
2019-09-07;12.2;20.1;85;2.2;
2019-09-08;0;21.8;78.9;3.1;
2019-09-09;0;22;79.3;4.1;
2019-09-10;0;23.1;77.3;4.6;
2019-09-11;0;23.5;73.8;5.1;
2019-09-12;0;24.3;74.5;4.9;
2019-09-13;0;24;79.5;4.3;
2019-09-14;0;24;79.6;3.1;
2019-09-15;0;23.6;85.4;1.3;
2019-09-16;0;24.3;80.5;3.1;
2019-09-17;0;23.9;76.3;4.8;
2019-09-18;0;25.9;71.5;6.4;
2019-09-19;0;25.8;68.9;6.8;
2019-09-20;0;25.8;69;7.3;
2019-09-21;0;25.2;73.8;4.6;
2019-09-22;0;25;75.8;2.1;
2019-09-23;8.4;21.2;76.4;5.7;
2019-09-24;.6;19.5;79.6;1.8;
2019-09-25;0;21;79.7;2.4;
2019-09-26;3.8;21.4;88.5;1.8;
2019-09-27;16.2;21.6;90.9;1.8;
2019-09-28;.2;21.8;81.3;2.7;
2019-09-29;0;21.7;85.7;1.8;
2019-09-30;4.8;21.3;92.5;1.7;
2019-10-01;7.4;21.4;82.1;1.3;
2019-10-02;.2;21.9;77;1.6;
2019-10-03;0;22.6;79.5;3.7;
2019-10-04;0;22.6;85.5;3.1;
2019-10-05;13.6;23.3;84.5;3.9;
2019-10-06;0;23.8;81;4.8;
2019-10-07;0;24.2;80;4.5;
2019-10-08;0;25;79;4.7;
2019-10-09;0;25.2;78.7;4.4;
2019-10-10;1;24.6;79.6;3.4;
2019-10-11;0;24;76.5;3.5;
2019-10-12;0;24.6;77.8;4.4;
2019-10-13;0;25;76.1;4.9;
2019-10-14;0;24.7;72.1;5.1;
2019-10-15;0;24.9;80.2;3.4;
2019-10-16;.2;24.6;79.8;3.6;
2019-10-17;0;23.4;76.5;3.7;
2019-10-18;0;24.8;73.7;4.5;
2019-10-19;0;25.1;78.4;3.1;
2019-10-20;0;23.1;80;4;
2019-10-21;0;21.3;78.9;1.9;
2019-10-22;0;22.8;84.5;2.7;
2019-10-23;1.4;22;93.7;2.6;
2019-10-24;3;22.8;82.5;1.7;
2019-10-25;.2;24.6;82.7;2.4;
2019-10-26;0;25.8;85.9;2.1;
2019-10-27;2;26.1;84;3.7;
2019-10-28;0;26.5;73.1;5.2;
2019-10-29;0;26.7;72;5.7;
2019-10-30;0;26.3;74.4;5.7;
2019-10-31;0;25.9;76;4.9;
2019-11-01;0;26.5;77.6;2.1;
2019-11-02;0;25.5;78.6;1.7;
2019-11-03;0;25.6;73.8;3.9;
2019-11-04;0;27.3;72.3;4.7;
2019-11-05;0;28;74.2;4.4;
2019-11-06;0;27;75.5;4.1;
2019-11-07;0;26.1;76.7;2.6;
2019-11-08;0;26.9;74.9;3.6;
2019-11-09;0;27.2;71.1;5;
2019-11-10;0;27.2;68.2;5;
2019-11-11;0;26.9;74.5;3.9;
2019-11-12;21.6;22.7;89.6;2.3;
2019-11-13;83;22.9;94.6;2;
2019-11-14;66.6;23.8;93.1;3.6;
2019-11-15;21.4;24.3;89.2;2.9;
2019-11-16;1.2;21.8;89.9;2.4;
2019-11-17;null;null;78.1;null;
2019-11-18;null;null;null;null;
2019-11-19;null;null;null;null;
2019-11-20;null;null;94.4;null;
2019-11-21;null;null;90.3;null;
2019-11-22;null;null;91;null;
2019-11-23;null;null;73;null;
2019-11-24;null;null;null;null;
2019-11-25;null;null;62.7;null;
2019-11-26;null;null;65.2;null;
2019-11-27;null;null;65.4;null;
2019-11-28;null;null;null;null;
2019-11-29;null;null;null;null;
2019-11-30;null;null;80;null;
2019-12-01;null;null;null;null;
2019-12-02;null;null;90;null;
2019-12-03;null;null;87.4;null;
2019-12-04;null;null;null;null;
2019-12-05;null;null;81.5;null;
2019-12-06;null;null;80.2;null;
2019-12-07;null;null;85.8;null;
2019-12-08;null;null;71.7;null;
2019-12-09;null;null;null;null;
2019-12-10;null;null;null;null;
2019-12-11;null;null;68;null;
2019-12-12;null;null;72.1;null;
2019-12-13;null;null;null;null;
2019-12-14;null;null;null;null;
2019-12-15;null;null;null;null;
2019-12-16;null;null;null;null;
2019-12-17;null;null;null;null;
2019-12-18;null;null;null;null;
2019-12-19;null;null;null;null;
2019-12-20;null;null;null;null;
2019-12-21;null;null;null;null;
2019-12-22;null;null;null;null;
2019-12-23;null;null;null;null;
2019-12-24;null;null;null;null;
2019-12-25;null;null;null;null;
2019-12-26;null;null;null;null;
2019-12-27;null;null;69.5;null;
2019-12-28;null;null;null;null;
2019-12-29;null;null;72.3;null;
2019-12-30;null;null;null;null;
2019-12-31;null;null;null;null;
2020-01-01;null;null;null;null;
2020-01-02;null;null;null;null;
2020-01-03;null;null;null;null;
2020-01-04;null;null;null;null;
2020-01-05;null;null;null;null;
2020-01-06;null;null;null;null;
2020-01-07;null;null;null;null;
2020-01-08;null;null;null;null;
2020-01-09;null;null;null;null;
2020-01-10;null;null;null;null;
2020-01-11;null;null;null;null;
2020-01-12;null;null;null;null;
2020-01-13;null;null;null;null;
2020-01-14;null;null;null;null;
2020-01-15;null;null;null;null;
2020-01-16;null;null;null;null;
2020-01-17;null;null;null;null;
2020-01-18;null;null;null;null;
2020-01-19;null;null;null;null;
2020-01-20;null;null;null;null;
2020-01-21;null;null;null;null;
2020-01-22;null;null;null;null;
2020-01-23;null;null;null;null;
2020-01-24;null;null;null;null;
2020-01-25;null;null;null;null;
2020-01-26;null;null;79.3;null;
2020-01-27;0;24.7;89;1.6;
2020-01-28;49.2;26.9;84.1;3.5;
2020-01-29;0;27.7;82;4.1;
2020-01-30;0;27.7;76.5;4.4;
2020-01-31;0;null;78.1;4.5;
2020-02-01;null;27.8;73.1;4.5;
2020-02-02;0;26.9;84.2;1.6;
2020-02-03;0;27.3;80.8;3.2;
2020-02-04;0;27.1;77.4;4.3;
2020-02-05;0;27.3;77.1;4.2;
2020-02-06;0;25.8;85.4;1.7;
2020-02-07;9;24.9;89.6;1.1;
2020-02-08;.8;26;82.3;2.1;
2020-02-09;.2;27.7;77.3;3.4;
2020-02-10;0;28.6;68.3;3;
2020-02-11;6;24.6;91.3;2.5;
2020-02-12;14.4;23.9;92;1.4;
2020-02-13;0;24.6;89.6;1.6;
2020-02-14;0;26;83.8;1.8;
2020-02-15;13;26.6;84;3.1;
2020-02-16;0;26.8;81.5;3.5;
2020-02-17;0;26.6;82.2;3.6;
2020-02-18;0;27.2;80.7;3.5;
2020-02-19;0;27;81;3.8;
2020-02-20;0;27.3;77.3;3.9;
2020-02-21;0;28.2;74.9;4.1;
2020-02-22;2;25.5;87.1;2.4;
2020-02-23;8;23.6;82.5;3.8;
2020-02-24;.2;25.1;78.8;1.6;
2020-02-25;0;26.4;81.3;1.8;
2020-02-26;0;28.4;77.9;4.2;
2020-02-27;0;26.9;79;4.3;
2020-02-28;54;23;95;2.1;
2020-02-29;10;24.5;90.6;1.6;
2020-03-01;0;25.3;89.2;2.4;
2020-03-02;190.2;23.5;89.7;2.4;
2020-03-03;2.2;24.7;88.9;1.1;
2020-03-04;0;25.6;89.4;2.5;
2020-03-05;40.4;23.9;87.3;2.4;
2020-03-06;6.8;23.1;82.8;2.6;
2020-03-07;0;21.8;87.3;2.1;
2020-03-08;5.2;23.1;82.3;2.2;
2020-03-09;0;25.1;83.7;2;
2020-03-10;8.6;25.1;86;2.5;
2020-03-11;.6;25;81.7;3.2;
2020-03-12;2.8;25;86.8;2.5;
2020-03-13;9.2;25.7;87.7;1.2;
2020-03-14;4.2;26.1;84.6;1.7;
2020-03-15;0;26;80.6;2.5;
2020-03-16;0;26.1;81.2;2.9;
2020-03-17;0;26.6;81.5;2.9;
2020-03-18;0;26.1;86.1;1;
2020-03-19;0;26.3;81.9;3;
2020-03-20;0;27.6;79.5;3.2;
2020-03-21;12.6;25.2;90.2;2.9;
2020-03-22;.4;25;82.2;3.6;
2020-03-23;15.8;23.5;82.1;3.3;
2020-03-24;0;23.3;78.8;2.8;
2020-03-25;.4;23.3;77.5;2.2;
2020-03-26;.2;23.1;80;2.3;
2020-03-27;0;23.9;80;1.6;
2020-03-28;0;24.8;79;2.2;
2020-03-29;0;25;81.9;1.4;
2020-03-30;0;null;82.1;1.7;
2020-03-31;null;25.3;88.9;1.4;
2020-04-01;5.8;24.9;92.9;1.3;
2020-04-02;2.2;25.9;87.2;2.4;
2020-04-03;.2;28.2;79.7;3.4;
2020-04-04;3.6;25;74.9;2.9;
2020-04-05;0;24.6;75.5;2.1;
2020-04-06;0;24.8;79.5;1.9;
2020-04-07;0;27.2;78.5;2.9;
2020-04-08;1.8;23.7;87.8;3.1;
2020-04-09;.8;22.3;84.3;2.3;
2020-04-10;0;23.1;80.9;1.6;
2020-04-11;0;24;86.7;1.5;
2020-04-12;.2;22.8;81;3.4;
2020-04-13;0;22.7;82.3;2.3;
2020-04-14;0;24;78.4;2.2;
2020-04-15;0;25.6;79.1;2.8;
2020-04-16;0;25.8;83;2;
2020-04-17;0;24.7;81;3.8;
2020-04-18;0;24.2;73.6;4;
2020-04-19;.4;23.3;77.1;2.9;
2020-04-20;0;22.9;78.1;2.5;
2020-04-21;0;23.8;77.8;2.7;
2020-04-22;0;22.9;78.1;2.3;
2020-04-23;0;22.7;78.5;2.4;
2020-04-24;0;22.6;78.6;2.9;
2020-04-25;0;22.6;82;1.9;
2020-04-26;0;23.6;79.2;1.7;
2020-04-27;9.2;22.5;82.6;2.7;
2020-04-28;.2;21.9;80.2;2.1;
2020-04-29;1.4;22.4;84.3;2;
2020-04-30;0;23.6;82.3;1.8;
2020-05-01;0;24.1;79.2;1.3;
2020-05-02;0;23.6;78.3;2.3;
2020-05-03;0;23.2;74.2;3.5;
2020-05-04;0;22;71.2;2.5;
2020-05-05;0;22.9;73.9;3.1;
2020-05-06;0;25.2;69.7;3.6;
2020-05-07;0;21.3;84.3;3.3;
2020-05-08;5.6;20.6;80;2.9;
2020-05-09;0;19.8;81.8;2.2;
2020-05-10;.6;20.8;73.2;2.4;
2020-05-11;.2;21.5;76.9;2.1;
2020-05-12;0;21.6;79.1;2.8;
2020-05-13;0;23;78.4;3.4;
2020-05-14;0;24.9;77.5;3.2;
2020-05-15;0;22.4;87.3;2.8;
2020-05-16;9.6;20.6;95.3;1.8;
2020-05-17;4.2;21.7;89.3;1.9;
2020-05-18;0;22.5;85.2;2;
2020-05-19;2.8;22.9;85.9;1.8;
2020-05-20;.2;22;85.2;1.4;
2020-05-21;0;22.3;81.1;1.4;
2020-05-22;0;22.3;82.5;2.9;
2020-05-23;0;25.1;77.3;4.2;
2020-05-24;0;25.3;81.9;3;
2020-05-25;22.2;20.7;94.1;2.3;
2020-05-26;1.4;21.7;80.8;2.5;
2020-05-27;0;19.6;75.3;2.1;
2020-05-28;0;20.2;70.7;2.9;
2020-05-29;0;19.6;78.9;2.4;
2020-05-30;0;20.3;79.3;2.5;
2020-05-31;0;20.7;81;2.3;
2020-06-01;0;20.8;74.5;2.1;
2020-06-02;0;21.4;76.7;1.9;
2020-06-03;0;21;82.5;1.5;
2020-06-04;0;22;84.3;1.3;
2020-06-05;0;21.7;84.2;1.9;
2020-06-06;.2;21.8;83;1.9;
2020-06-07;1.4;22.2;88.8;2.4;
2020-06-08;0;22.2;85;1.7;
2020-06-09;0;21.8;88.8;1.3;
2020-06-10;0;24.8;74.7;4;
2020-06-11;0;24.6;76;3.1;
2020-06-12;0;24.9;75.2;3.1;
2020-06-13;0;23.6;83.6;2.4;
2020-06-14;.2;22.9;83;2.2;
2020-06-15;0;23.4;85.3;2.6;
2020-06-16;57.4;21.9;88.1;2.2;
2020-06-17;3.6;20.7;85.3;1.5;
2020-06-18;.6;20.4;85.2;1.6;
2020-06-19;0;20.9;90.7;2;
2020-06-20;1.8;23.4;81.8;3.3;
2020-06-21;0;22.7;79.1;3.6;
2020-06-22;0;20.8;82.1;1.6;
2020-06-23;.2;19.5;75.5;2.3;
2020-06-24;0;20.6;74;3.1;
2020-06-25;0;21.6;75.4;3.1;
2020-06-26;0;21.4;77.8;2;
2020-06-27;0;22.1;79.5;3.1;
2020-06-28;0;21.8;80;3.3;
2020-06-29;6;19.8;91.9;2.4;
2020-06-30;5.8;20.7;86.5;2.1;
2020-07-01;0;23;77.5;3.3;
2020-07-02;0;22.1;71;2.7;
2020-07-03;12.6;20.6;90;2.5;
2020-07-04;.2;21.4;85;2.1;
2020-07-05;2.4;21.4;88.9;1.8;
2020-07-06;.2;21.5;84.7;2.2;
2020-07-07;.4;21;84.5;1.9;
2020-07-08;0;21.6;80;3.1;
2020-07-09;0;21.9;79.1;2.2;
2020-07-10;0;21.2;81.6;3.2;
2020-07-11;0;20.4;81.5;2.2;
2020-07-12;0;21.1;79.5;2.9;
2020-07-13;0;21.8;78.4;2;
2020-07-14;0;22.1;80.4;2.8;
2020-07-15;11.6;20.9;91.1;2.7;
2020-07-16;1.4;19.8;87.2;2.7;
2020-07-17;0;20.7;80;2.1;
2020-07-18;.2;21.1;80;1.4;
2020-07-19;0;20.2;87.2;1.7;
2020-07-20;3.6;21.7;86;1.8;
2020-07-21;.2;21.8;87.3;2.5;
2020-07-22;0;22.5;79.5;3.4;
2020-07-23;0;21.2;81.3;1.9;
2020-07-24;0;20.9;82.1;2.7;
2020-07-25;0;21.5;81;2.5;
2020-07-26;0;20.7;90.8;1.6;
2020-07-27;3.8;22.2;82.2;2.4;
2020-07-28;.2;21.4;79.1;3.8;
2020-07-29;0;22.3;78.4;3.2;
2020-07-30;0;21.1;85.9;2.1;
2020-07-31;27;20.8;89.2;2.4;
2020-08-01;53.4;19.6;88.8;1.7;
2020-08-02;7.6;19.9;83.4;2.2;
2020-08-03;0;19.6;78.5;2;
2020-08-04;0;18.7;85.5;2.3;
2020-08-05;1.2;20.1;80.5;2;
2020-08-06;.6;20.2;79.5;1.5;
2020-08-07;3.8;20.9;81.8;1.7;
2020-08-08;1;20.9;82.3;1.6;
2020-08-09;.2;20.9;81.4;1.9;
2020-08-10;0;20.9;82.6;2.7;
2020-08-11;0;22;78.8;3.2;
