Nome: SAO PEDRO DO PIAUI
Codigo Estacao: A362
Latitude: -5.91111111
Longitude: -42.7186111
Altitude: 295.81
Situacao: Desativada
Data Inicial: 2009-05-19
Data Final: 2019-11-12
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2011-02-22;2.4;26;80.7;1.5;
2011-02-23;11.8;25.7;83.7;1.4;
2011-02-24;.4;25.9;82.5;1.3;
2011-02-25;44.6;23.7;89.8;1.5;
2011-02-26;.6;24.6;80.6;1.2;
2011-02-27;0;23.9;88;1.5;
2011-02-28;24.2;23.5;89.3;1.6;
2011-03-01;15.6;23.7;87.9;1.5;
2011-03-02;77.4;24.2;87.8;1.4;
2011-03-03;4.8;24.5;90;1.3;
2011-03-04;2.4;25.3;82.4;1.3;
2011-03-05;.2;24.5;88.3;1.9;
2011-03-06;11.6;25.7;84;1.4;
2011-03-07;0;25.7;82.4;1.4;
2011-03-08;6.2;25.2;81.5;1.4;
2011-03-09;41;23.8;87.6;1.3;
2011-03-10;.4;25.3;84;1.5;
2011-03-11;0;25.4;83.5;1.4;
2011-03-12;3.8;25.3;82.8;1.2;
2011-03-13;15.6;24.7;85.3;2.6;
2011-03-14;.2;24.4;84.8;1.8;
2011-03-15;.2;25.1;83.5;1.5;
2011-03-16;0;25.1;83.8;1.3;
2011-03-17;0;26.2;80.4;1.4;
2011-03-18;11.4;25.6;82.2;1.8;
2011-03-19;.2;25.8;81;1.7;
2011-03-20;.2;26;80.2;1.5;
2011-03-21;19.2;25.5;83.5;1.6;
2011-03-22;.2;25.2;84.1;1.3;
2011-03-23;.2;25.5;82;1.1;
2011-03-24;.2;26.3;78.6;1.2;
2011-03-25;15;24.7;86.3;1.7;
2011-03-26;0;25.7;82;1.4;
2011-03-27;0;25.2;84.7;1.5;
2011-03-28;16;24.1;89.2;1.4;
2011-03-29;24.4;24.8;85.5;1.1;
2011-03-30;20;null;87.5;1.3;
2011-03-31;null;25.9;82.4;1.2;
2011-04-01;.6;26.5;81;1.4;
2011-04-02;0;26;80.3;1.3;
2011-04-03;0;26;80.6;1.5;
2011-04-04;4.6;26;82.5;1.6;
2011-04-05;.2;25.4;84.9;1.5;
2011-04-06;0;25.5;82.8;1.2;
2011-04-07;0;26.4;78.3;1.2;
2011-04-08;0;25.9;77.6;1.7;
2011-04-09;1.8;25.2;81.8;1.6;
2011-04-10;0;25;83.8;1.8;
2011-04-11;53.4;25;83.6;1.8;
2011-04-12;0;25.2;84.5;1.1;
2011-04-13;4.2;23.4;92.6;1.5;
2011-04-14;2.6;24.7;85;1.5;
2011-04-15;.4;25.3;82.5;1.9;
2011-04-16;0;25.4;81.3;2;
2011-04-17;0;24.8;84.5;1.5;
2011-04-18;4;24.5;86.2;1.5;
2011-04-19;3.6;24.7;85.4;1.4;
2011-04-20;70.2;24.7;85.5;1.1;
2011-04-21;9.4;25.4;85.3;1.6;
2011-04-22;2.6;24.7;85.1;1.5;
2011-04-23;0;25.1;83.3;1.8;
2011-04-24;5.6;24.2;90.3;1.5;
2011-04-25;7.6;24.7;87.5;1.5;
2011-04-26;6.8;24.9;83.5;1.3;
2011-04-27;0;24.8;80.7;1.6;
2011-04-28;0;25.1;79.9;1.6;
2011-04-29;0;25.2;81.3;1.4;
2011-04-30;0;26;80.9;1.4;
2011-05-01;0;25.4;85.8;1.1;
2011-05-02;4.2;25.4;86.2;1.5;
2011-05-03;17.4;24.9;90.7;1.3;
2011-05-04;6.2;25.4;85.9;1.4;
2011-05-05;11.8;24.7;89.4;1.7;
2011-05-06;9;25.3;86.8;1.7;
2011-05-07;0;25.7;79.8;1.2;
2011-05-08;0;25;75.8;1.9;
2011-05-09;0;25.3;74.7;1.8;
2011-05-10;0;25.6;78.3;1.8;
2011-05-11;3.2;25.1;84.1;1.8;
2011-05-12;0;25.3;78.1;1.6;
2011-05-13;0;25.6;77.8;1.4;
2011-05-14;0;25.2;75.3;1.3;
2011-05-15;0;24.8;80.2;1.4;
2011-05-16;0;25.8;76.3;1.2;
2011-05-17;0;25.8;81.8;1.6;
2011-05-18;0;23.3;91.2;1.5;
2011-05-19;12.2;24.6;87.7;1.2;
2011-05-20;12.4;24.8;85.9;1.6;
2011-05-21;.2;25.2;76.1;2.2;
2011-05-22;0;24.6;70.9;2.4;
2011-05-23;0;24.4;75.5;2.1;
2011-05-24;0;25.1;81.2;1.9;
2011-05-25;2.8;25;84.5;1.7;
2011-05-26;.2;25.7;70.1;2;
2011-05-27;0;25.6;73.9;1.4;
2011-05-28;0;26.2;73.9;1.5;
2011-05-29;0;25.9;74.3;1.9;
2011-05-30;0;25.7;76.7;1.7;
2011-05-31;0;25.3;69.7;2.5;
2011-06-01;0;24.6;72.5;2.1;
2011-06-02;0;24.7;73.5;1.7;
2011-06-03;0;25.1;71.5;1.9;
2011-06-04;0;25.5;66.3;1.5;
2011-06-05;0;25.4;75.3;1.3;
2011-06-06;.2;25.6;74.2;1.8;
2011-06-07;0;24.9;71.2;2.2;
2011-06-08;0;25.3;70.1;1.6;
2011-06-09;0;25.8;71.6;1.3;
2011-06-10;0;26;75.7;1.4;
2011-06-11;.2;25.5;77.4;1.6;
2011-06-12;0;25.4;76.3;1.9;
2011-06-13;0;25.4;68.9;2.1;
2011-06-14;.2;24.9;67;1.8;
2011-06-15;0;25.3;62.5;2.2;
2011-06-16;0;24.4;67.5;2.4;
2011-06-17;0;24.6;70.5;2.1;
2011-06-18;0;25.9;70.3;1.6;
2011-06-19;0;26.3;72.2;1.4;
2011-06-20;0;26.2;71.5;1.6;
2011-06-21;0;25.8;65.5;1.8;
2011-06-22;0;25.8;63;1.7;
2011-06-23;0;25.7;71.5;1.7;
2011-06-24;0;25;74.2;1.6;
2011-06-25;0;25.4;68;1.4;
2011-06-26;0;26.1;66;1.4;
2011-06-27;0;25.2;70;1.6;
2011-06-28;0;26.3;66.8;1.5;
2011-06-29;0;25.8;69.5;2.2;
2011-06-30;0;25.5;58.5;1.8;
2011-07-01;0;25.4;60.5;2;
2011-07-02;0;24.9;59.7;2;
2011-07-03;0;26.1;58.9;1.9;
2011-07-04;0;25.7;60.8;1.4;
2011-07-05;0;25.7;66.8;1.4;
2011-07-06;0;25.7;74.3;1.6;
2011-07-07;.2;26.4;68.1;1.3;
2011-07-08;0;26;75.9;1.4;
2011-07-09;null;null;77.2;null;
2011-07-10;3.4;25.1;68;2;
2011-07-11;0;25.2;65.4;2.1;
2011-07-12;0;25.2;67.8;2;
2011-07-13;0;25.5;68;2;
2011-07-14;0;25.4;62;2.3;
2011-07-15;0;25.5;60;1.9;
2011-07-16;0;25.2;61.1;1.6;
2011-07-17;0;25.5;65.3;1.8;
2011-07-18;0;24.5;57;1.8;
2011-07-19;0;25.9;49.8;1.9;
2011-07-20;0;25.6;60.9;2;
2011-07-21;0;25.9;56.6;1.9;
2011-07-22;0;25.9;55.9;1.8;
2011-07-23;0;26.5;54.9;2;
2011-07-24;0;25.4;54.4;2.5;
2011-07-25;0;25;57;2.4;
2011-07-26;0;25.2;52.6;2.8;
2011-07-27;0;24.9;49.3;2.4;
2011-07-28;0;25.5;53.3;2;
2011-07-29;0;25.3;55.4;2.2;
2011-07-30;0;25.9;55;1.9;
2011-07-31;0;26.1;63.8;1.7;
2011-08-01;.6;26.1;71.1;1.8;
2011-08-02;0;27.2;66.4;1.3;
2011-08-03;0;27.3;64.7;2.2;
2011-08-04;.6;27.4;64.5;1.6;
2011-08-05;0;27;62.2;1.9;
2011-08-06;0;27.3;48.2;2.1;
2011-08-07;0;25.9;47.1;1.9;
2011-08-08;0;25.9;49.9;2.1;
2011-08-09;0;26;42.8;1.7;
2011-08-10;0;26.9;49;1.6;
2011-08-11;0;27.3;62.8;2.1;
2011-08-12;0;26.8;54.1;2;
2011-08-13;0;26;45.4;2.1;
2011-08-14;0;27.6;46.1;1.9;
2011-08-15;0;27.3;47.3;2;
2011-08-16;0;27.3;45.7;2.2;
2011-08-17;0;25.8;47;2.2;
2011-08-18;0;26.5;48.4;1.9;
2011-08-19;0;27.1;49.7;2;
2011-08-20;0;26.8;43.2;1.9;
2011-08-21;0;27.6;40.8;2;
2011-08-22;0;27.4;49.4;2.1;
2011-08-23;0;28;50.7;1.9;
2011-08-24;0;27.4;51.6;2.5;
2011-08-25;0;27.4;48.3;2;
2011-08-26;0;26.3;59.1;1.6;
2011-08-27;1.2;27.3;60;1.7;
2011-08-28;0;28.4;46;2;
2011-08-29;0;28.1;42.8;2;
2011-08-30;0;28.3;46.1;1.9;
2011-08-31;.2;29.3;43.4;1.9;
2011-09-01;0;28.7;49.3;1.8;
2011-09-02;0;28.2;49.2;1.9;
2011-09-03;0;28.5;43.3;2.3;
2011-09-04;0;28.1;44.1;2.5;
2011-09-05;0;27.5;46.1;2.4;
2011-09-06;0;27.4;41.5;2;
2011-09-07;0;28.1;42.8;1.5;
2011-09-08;0;29.4;40.9;2;
2011-09-09;0;29.5;37.8;2.3;
2011-09-10;0;28.3;34.3;1.8;
2011-09-11;0;28;40.3;1.7;
2011-09-12;0;28.4;47.8;1.9;
2011-09-13;0;27.8;48.1;2;
2011-09-14;0;27.6;40.6;1.8;
2011-09-15;0;28.5;42;2.1;
2011-09-16;0;28.8;42.7;3.2;
2011-09-17;0;27.9;44.4;3.3;
2011-09-18;0;27.4;44.5;3.1;
2011-09-19;0;27;44;2.7;
2011-09-20;0;27.3;37.9;2.4;
2011-09-21;0;27.8;40;1.9;
2011-09-22;0;29.2;37.9;1.5;
2011-09-23;0;30;39.4;1.9;
2011-09-24;0;29.6;39.3;1.6;
2011-09-25;0;31;36.7;1.8;
2011-09-26;0;29.6;38.6;2.4;
2011-09-27;0;28.7;36.1;2.1;
2011-09-28;0;29.7;37.8;1.8;
2011-09-29;0;30.5;41;1.7;
2011-09-30;0;30;49.3;1.7;
2011-10-01;null;29.5;50.8;1.8;
2011-10-02;null;29.7;51.4;1.6;
2011-10-03;null;29.5;52.7;2;
2011-10-04;null;28;62.9;1.8;
2011-10-05;null;29.1;52.3;2;
2011-10-06;null;30.1;39.6;2;
2011-10-07;null;30.4;34.5;2.3;
2011-10-08;null;29.8;32.6;2;
2011-10-09;null;29.9;38;1.7;
2011-10-10;null;30.6;45.6;2;
2011-10-11;null;29.2;57;2.2;
2011-10-12;null;27.8;66.6;1.8;
2011-10-13;null;25.8;75.8;1.8;
2011-10-14;null;27.4;69.1;1.7;
2011-10-15;null;28.5;63.3;2;
2011-10-16;null;25;84.5;1.8;
2011-10-17;null;27.1;75.1;1.9;
2011-10-18;null;24.5;85.3;1.8;
2011-10-19;null;27.9;67.8;1.4;
2011-10-20;null;24.9;79.9;2.3;
2011-10-21;null;22;91.8;1.4;
2011-10-22;null;25.9;72.1;1.1;
2011-10-23;null;27.5;60.3;1.8;
2011-10-24;null;28.5;53;1.8;
2011-10-25;null;27.9;60.8;1.8;
2011-10-26;null;27.2;63.1;1.6;
2011-10-27;null;27.8;57.5;1.6;
2011-10-28;null;27.7;63.9;1.6;
2011-10-29;null;26.7;70.7;1.7;
2011-10-30;null;26.9;67.8;1.8;
2011-10-31;null;27.1;68.8;1.2;
2011-11-01;null;26.4;74.1;2.1;
2011-11-02;null;23.1;91;1.4;
2011-11-03;null;25.6;76.8;1.7;
2011-11-04;null;25.1;80.8;1.6;
2011-11-05;null;25.7;71.3;2.3;
2011-11-06;null;25.9;67.7;1.9;
2011-11-07;null;26.3;69.7;1.6;
2011-11-08;null;27.2;66.9;1.6;
2011-11-09;null;27.1;65.3;1.3;
2011-11-10;null;26.8;68.7;1.9;
2011-11-11;null;26.7;68.2;1.9;
2011-11-12;null;26.9;69;1.4;
2011-11-13;null;26.4;70.5;1.6;
2011-11-14;null;26.1;69.7;1.4;
2011-11-15;null;27;66.3;1.4;
2011-11-16;null;27;70;1.6;
2011-11-17;null;27.3;67.6;1.7;
2011-11-18;null;27;68.6;1.7;
2011-11-19;null;26.7;75.3;1.6;
2011-11-20;null;25.6;81.8;1.5;
2011-11-21;null;26.4;74.7;1.5;
2011-11-22;null;26.9;69.7;1.7;
2011-11-23;null;27.3;65.2;1.3;
2011-11-24;null;26.4;73.8;1.5;
2011-11-25;null;26.2;77.5;1.7;
2011-11-26;null;25.1;81.3;1.6;
2011-11-27;null;25.5;77;1.4;
2011-11-28;null;26.7;68.3;1.4;
2011-11-29;null;27.3;69;1.5;
2011-11-30;null;27.1;71;1.8;
2011-12-01;null;26.9;72.9;1.6;
2011-12-02;null;26.1;78.4;1.9;
2011-12-03;null;26.6;69;1.8;
2011-12-04;null;26.6;65.9;1.2;
2011-12-05;null;27.7;60.4;1.5;
2011-12-06;null;28.4;57.4;1.8;
2011-12-07;null;28.1;59.4;1.6;
2011-12-08;null;27.2;63.1;1.7;
2011-12-09;null;27.4;63;1.6;
2011-12-10;null;27.9;60;1.8;
2011-12-11;null;28;63.8;2.2;
2011-12-12;null;27.6;63.9;2.1;
2011-12-13;null;26.2;75.5;2.2;
2011-12-14;null;25.8;74.9;1.4;
2011-12-15;null;27.1;66.8;1.6;
2011-12-16;null;27.9;59.2;2.2;
2011-12-17;null;28.3;59.2;1.7;
2011-12-18;null;28.4;59.2;1.5;
2011-12-19;null;28.1;61.8;1.8;
2011-12-20;null;29;57.1;1.9;
2011-12-21;null;27.3;70.7;1.6;
2011-12-22;null;26.6;75.8;1.8;
2011-12-23;null;26.1;77.3;1.7;
2011-12-24;null;26.6;74;1.6;
2011-12-25;null;25.8;76.3;1.5;
2011-12-26;null;26.5;72.8;1.5;
2011-12-27;null;27.5;65;1.6;
2011-12-28;null;26.6;71.8;2.2;
2011-12-29;null;27.7;64.4;1.9;
2011-12-30;null;28.2;61.4;1.7;
2011-12-31;null;28.4;62.3;1.7;
2012-01-01;null;26.6;73.3;1.7;
2012-01-02;null;27.7;63.3;2.5;
2012-01-03;null;28.4;56;2.7;
2012-01-04;null;26.3;75.1;1.8;
2012-01-05;null;24.6;81.2;1.4;
2012-01-06;null;26.1;76.2;1.7;
2012-01-07;null;26.7;70.7;1.6;
2012-01-08;null;27.8;64.4;1.4;
2012-01-09;null;27.2;67.6;2.2;
2012-01-10;null;25.1;78.1;1.4;
2012-01-11;null;26.4;72.3;1.6;
2012-01-12;null;25.8;76.2;1.6;
2012-01-13;null;26.7;72.3;1.6;
2012-01-14;null;26.5;74.5;1.4;
2012-01-15;null;24.1;86.7;1.6;
2012-01-16;null;23.5;85.5;1.9;
2012-01-17;null;25.3;74.4;1.4;
2012-01-18;null;24.7;77.4;1.6;
2012-01-19;null;22.1;89.7;1.5;
2012-01-20;null;24.3;81.7;1.4;
2012-01-21;null;24.5;82.3;1.7;
2012-01-22;null;22;92.3;1.7;
2012-01-23;null;23.8;88.3;1.4;
2012-01-24;null;23.1;91;2.1;
2012-01-25;null;24.6;83.6;1.6;
2012-01-26;null;25.3;79;1.5;
2012-01-27;null;25.5;79.6;1.4;
2012-01-28;null;26.1;75.5;1.2;
2012-01-29;null;23.3;89.6;1.7;
2012-01-30;null;25.6;79.5;2;
2012-01-31;null;26.4;74.3;1.4;
2012-02-01;null;25.2;79.4;1.4;
2012-02-02;null;26;75.1;1.6;
2012-02-03;null;26;67.7;1.7;
2012-02-04;null;26.1;65.1;1.8;
2012-02-05;null;26.6;61.5;1.7;
2012-02-06;null;26.5;67.2;1.7;
2012-02-07;null;27;70.1;1.4;
2012-02-08;null;25.9;76.1;2.1;
2012-02-09;null;24.9;79.5;1.8;
2012-02-10;null;23.8;82.3;1.9;
2012-02-11;null;23.6;84.1;1.9;
2012-02-12;null;24.1;83.3;1.2;
2012-02-13;null;26.1;75.6;1.3;
2012-02-14;null;25.5;78.7;1.3;
2012-02-15;null;25.4;77.7;1.6;
2012-02-16;null;23.6;86;1.4;
2012-02-17;null;22.9;88.5;2;
2012-02-18;null;23.2;90.8;1.8;
2012-02-19;null;24.6;82.4;1.6;
2012-02-20;null;25.5;79.4;1.4;
2012-02-21;null;24.7;81.5;1.8;
2012-02-22;null;25.3;78.6;1.4;
2012-02-23;null;25.4;80.7;1.8;
2012-02-24;null;24.9;84.8;1.9;
2012-02-25;null;25.3;77.5;1.4;
2012-02-26;null;25.3;77.9;1.5;
2012-02-27;null;24.7;83.3;2.2;
2012-02-28;null;24.7;80.9;2.3;
2012-02-29;null;24.1;84.6;1.6;
2012-03-01;null;25.5;78.4;1.4;
2012-03-02;null;26;75.9;1.6;
2012-03-03;null;26.3;74.4;1.3;
2012-03-04;null;25.8;76.9;1.6;
2012-03-05;null;25.1;80;2.1;
2012-03-06;null;23.6;86.6;1.8;
2012-03-07;null;25;80.5;1.4;
2012-03-08;null;24.2;85.1;1.5;
2012-03-09;null;25.6;79.3;1.5;
2012-03-10;null;25.8;79.6;1.6;
2012-03-11;null;26;74.5;1.6;
2012-03-12;null;25.8;76.7;1.5;
2012-03-13;null;25.7;80.2;1.7;
2012-03-14;null;25.3;84.1;1.6;
2012-03-15;null;26.1;80.1;1.7;
2012-03-16;null;25.5;81.6;1.5;
2012-03-17;null;25.7;77.1;1.6;
2012-03-18;null;26.1;76.6;1.7;
2012-03-19;null;25;80.6;1.8;
2012-03-20;null;25.1;84.4;1.1;
2012-03-21;null;24.2;89.8;1.4;
2012-03-22;null;24.4;86.4;2.2;
2012-03-23;null;24.2;86;1.3;
2012-03-24;null;25.5;81.1;1.4;
2012-03-25;null;25;82.1;2;
2012-03-26;null;25;84.1;1.8;
2012-03-27;null;24.5;86.2;1.5;
2012-03-28;null;24.6;81;1.8;
2012-03-29;null;24.1;85.5;1.5;
2012-03-30;null;25.3;83.7;1.3;
2012-03-31;null;26.1;78.5;1.6;
2012-04-01;null;26.2;77.1;1.5;
2012-04-02;0;26.4;77.6;1.6;
2012-04-03;2.2;25.3;81.2;1.6;
2012-04-04;0;25.4;80.8;1.8;
2012-04-05;10.6;26.2;78.9;1.5;
2012-04-06;0;26.4;76.4;1.6;
2012-04-07;0;25.8;76.8;1.6;
2012-04-08;0;25.3;80.6;1.6;
2012-04-09;0;24.8;81;1.3;
2012-04-10;0;24.8;84;1.3;
2012-04-11;4.2;24.7;83.6;1.4;
2012-04-12;4;25;78;1.4;
2012-04-13;0;25.9;73.6;1.4;
2012-04-14;4.6;25.8;80.8;1.4;
2012-04-15;0;25.7;82.3;1.6;
2012-04-16;0;24.7;79.1;1.6;
2012-04-17;10.6;25.1;83;1.3;
2012-04-18;.2;24.7;80.9;1.5;
2012-04-19;0;26;77.5;1.4;
2012-04-20;0;26;78.1;1.6;
2012-04-21;14.6;25.9;81.8;1.9;
2012-04-22;15.6;25.9;80.3;1.6;
2012-04-23;3.6;26.2;80.5;1.4;
2012-04-24;.2;26.5;76.7;1.7;
2012-04-25;0;26.4;75.8;1.4;
2012-04-26;0;26.4;79.3;1.3;
2012-04-27;0;26.9;76.4;1.5;
2012-04-28;0;26.6;76.4;1.5;
2012-04-29;0;25.4;77.6;1.5;
2012-04-30;0;25.7;78;1.6;
2012-05-01;0;25.8;79.1;2.3;
2012-05-02;1;26.7;74.7;1.6;
2012-05-03;6.2;26.2;74.9;1.5;
2012-05-04;0;27.3;61.2;2;
2012-05-05;0;26.9;54.9;2;
2012-05-06;0;26.9;56.8;1.7;
2012-05-07;0;26.9;62.3;1.6;
2012-05-08;0;27.6;62.2;1.7;
2012-05-09;0;26.9;60.5;1.7;
2012-05-10;0;26.2;71;1.5;
2012-05-11;null;null;67.5;null;
2012-05-12;null;null;56.8;null;
2012-05-13;null;null;null;null;
2012-05-14;null;null;null;null;
2012-05-15;null;null;null;null;
2012-05-16;null;null;null;null;
2012-05-17;null;null;null;null;
2012-05-18;null;null;null;null;
2012-05-19;null;null;null;null;
2012-05-20;null;null;null;null;
2012-05-21;null;null;null;null;
2012-05-22;null;null;null;null;
2012-05-23;null;null;null;null;
2012-05-24;null;null;null;null;
2012-05-25;null;null;null;null;
2012-05-26;null;null;null;null;
2012-05-27;null;null;null;null;
2012-05-28;null;null;null;null;
2012-05-29;null;null;null;null;
2012-05-30;null;null;51.7;null;
2012-05-31;0;26.6;67.6;1.3;
2012-06-01;2.6;27.2;66.5;1.4;
2012-06-02;0;26.9;67.3;1.3;
2012-06-03;1.2;26.5;72.1;1.5;
2012-06-04;0;26.9;67.5;1.9;
2012-06-05;0;27;62.8;1.4;
2012-06-06;0;27.6;57.3;1.7;
2012-06-07;0;29.1;46.5;1.7;
2012-06-08;0;29;53.4;1.6;
2012-06-09;0;28.9;48.9;1.8;
2012-06-10;0;27.2;46.9;1.6;
2012-06-11;0;27.4;48;1.6;
2012-06-12;0;27.3;53.5;1.6;
2012-06-13;0;27.8;55.3;1.4;
2012-06-14;0;27.9;47;1.9;
2012-06-15;0;26.8;45.1;1.6;
2012-06-16;0;26.8;51.1;1.4;
2012-06-17;0;27.2;59.6;1.4;
2012-06-18;0;28.2;58;1.6;
2012-06-19;.2;25.8;74.7;1.6;
2012-06-20;7.6;25.3;79;1.7;
2012-06-21;2.8;26.3;70;1.4;
2012-06-22;0;26.5;70.3;1.7;
2012-06-23;14.2;24.8;80;2.1;
2012-06-24;5.4;25.1;78.8;1.5;
2012-06-25;0;25.7;59.5;1.6;
2012-06-26;0;26.8;56.6;1.7;
2012-06-27;0;26.7;49.2;2.3;
2012-06-28;0;26.4;49.9;1.9;
2012-06-29;.2;26.3;63.7;1.9;
2012-06-30;0;26.5;48.6;1.9;
2012-07-01;0;26.4;55.5;2;
2012-07-02;.2;26.4;50.3;2.1;
2012-07-03;0;27.1;48.3;2;
2012-07-04;0;26.3;52.8;2.2;
2012-07-05;0;26.3;46.2;2.2;
2012-07-06;0;26.7;45.3;2;
2012-07-07;0;27.5;47.6;1.8;
2012-07-08;0;29.1;43.6;1.5;
2012-07-09;0;28.9;43.1;1.9;
2012-07-10;0;27.7;50.5;2;
2012-07-11;0;27.8;49.6;1.7;
2012-07-12;0;27.8;49.6;1.5;
2012-07-13;0;29.2;46.1;1.9;
2012-07-14;0;29;45.8;1.9;
2012-07-15;0;27.9;43.9;1.8;
2012-07-16;0;27.3;43.6;2;
2012-07-17;0;27.2;43.1;2.1;
2012-07-18;0;27.4;51.5;2;
2012-07-19;0;28.7;46.6;1.7;
2012-07-20;0;28.3;50.8;1.5;
2012-07-21;0;28.5;38;1.8;
2012-07-22;0;28;41.9;2.2;
2012-07-23;0;28;33.7;2;
2012-07-24;0;27.7;34.7;2;
2012-07-25;0;28.1;39.5;2.1;
2012-07-26;0;27.5;46.7;1.9;
2012-07-27;0;28.3;37;2.1;
2012-07-28;0;28.3;44.5;2.2;
2012-07-29;0;27.8;37.5;2.4;
2012-07-30;0;26.3;37.2;2.4;
2012-07-31;0;26.7;45.2;2.8;
2012-08-01;0;26.6;44.3;2.4;
2012-08-02;0;27.4;41.1;2.2;
2012-08-03;0;27;42;2.1;
2012-08-04;0;27.3;36.4;2;
2012-08-05;0;27.3;37;2;
2012-08-06;0;28;42;1.6;
2012-08-07;0;28.8;47.9;2.1;
2012-08-08;0;29;34.5;2.6;
2012-08-09;0;27.8;34.6;2.2;
2012-08-10;0;27.5;39;2.1;
2012-08-11;0;27.5;40.9;2.1;
2012-08-12;0;27.3;36;2.5;
2012-08-13;0;27.6;37.3;2.5;
2012-08-14;0;28.7;37.4;2.5;
2012-08-15;0;27.8;43.3;3.1;
2012-08-16;0;27.8;39.5;2.9;
2012-08-17;0;28.6;36.9;2.8;
2012-08-18;0;28;36.6;2.8;
2012-08-19;0;27.9;36.4;2.8;
2012-08-20;0;27.1;39.3;2.4;
2012-08-21;0;27.9;39.8;2.9;
2012-08-22;0;27.8;40.5;2.7;
2012-08-23;0;27.9;36.9;2.6;
2012-08-24;0;27.2;41;3;
2012-08-25;0;27.4;40.4;2.7;
2012-08-26;0;27.4;44.5;2.5;
2012-08-27;0;28.6;39.8;2.1;
2012-08-28;0;29.4;35.5;1.9;
2012-08-29;0;null;38.1;1.5;
2012-08-30;null;30.1;40.3;2.1;
2012-08-31;0;29.4;42.4;2;
2012-09-01;0;29;30.2;2.2;
2012-09-02;0;29.1;30.1;1.9;
2012-09-03;0;28.9;38.8;1.8;
2012-09-04;0;28.9;31.8;2.1;
2012-09-05;0;28.5;33.2;2.7;
2012-09-06;0;27.8;33.2;2.2;
2012-09-07;0;28.6;33.3;1.9;
2012-09-08;0;28.6;32.8;2.5;
2012-09-09;0;29.3;34.2;2.3;
2012-09-10;0;29.6;36.4;2;
2012-09-11;0;29.3;35.8;1.8;
2012-09-12;0;29.4;34.5;1.9;
2012-09-13;0;30.4;38.9;1.7;
2012-09-14;0;30.4;40.3;2;
2012-09-15;0;28.4;40.5;1.9;
2012-09-16;0;29.5;31.6;2.1;
2012-09-17;0;29.9;33.6;2;
2012-09-18;0;29.7;36.4;1.7;
2012-09-19;0;30.1;36.8;1.7;
2012-09-20;0;30;41.3;1.8;
2012-09-21;0;29.9;46.6;2.2;
2012-09-22;0;30;43.5;2;
2012-09-23;0;29.9;45.3;1.9;
2012-09-24;.2;29.7;43.9;2.1;
2012-09-25;0;28.6;35.2;2;
2012-09-26;0;29.6;40.2;1.5;
2012-09-27;0;31.2;39.1;2.2;
2012-09-28;.2;30;47.7;2.5;
2012-09-29;0;29.6;41.8;2.9;
2012-09-30;0;29.1;43.5;2.6;
2012-10-01;0;29.4;41;2.2;
2012-10-02;0;30.9;35.7;1.9;
2012-10-03;0;31;35.3;2.1;
2012-10-04;0;30.4;35.7;2.2;
2012-10-05;0;30.4;34.1;2.4;
2012-10-06;0;29.9;33.5;2.4;
2012-10-07;0;30.6;29.5;2.3;
2012-10-08;0;30.7;29;2.2;
2012-10-09;0;30.7;30.5;2;
2012-10-10;0;29.6;42.8;1.5;
2012-10-11;0;30.4;44.2;2.2;
2012-10-12;0;29.9;49;2;
2012-10-13;2.8;30.5;50;1.6;
2012-10-14;0;30.1;44.8;1.7;
2012-10-15;0;29.1;50.7;2.1;
2012-10-16;0;30.2;47.6;2;
2012-10-17;6.4;30.1;50.7;1.9;
2012-10-18;0;30.6;42.9;2;
2012-10-19;0;30.4;36.8;1.9;
2012-10-20;0;30.7;39.6;1.9;
2012-10-21;0;30;40.8;2;
2012-10-22;0;30.4;39.3;1.8;
2012-10-23;0;31.1;33.2;1.9;
2012-10-24;0;31.1;42.4;2;
2012-10-25;0;30.9;43.8;2;
2012-10-26;0;31;42.2;1.7;
2012-10-27;.2;29.7;48.6;1.7;
2012-10-28;0;29;54.2;1.9;
2012-10-29;0;28.9;55.8;1.9;
2012-10-30;0;29.9;50.2;2.1;
2012-10-31;0;30.9;46.9;2;
2012-11-01;2.4;27.7;64.6;3;
2012-11-02;0;28.1;57.5;2.1;
2012-11-03;.8;28.1;59.3;1.8;
2012-11-04;0;29.7;44;2.4;
2012-11-05;0;30;46.2;2.1;
2012-11-06;0;30;50.1;1.9;
2012-11-07;38;25.9;76.3;1.9;
2012-11-08;.2;27.9;61.7;1.6;
2012-11-09;.6;28.3;58.7;1.7;
2012-11-10;0;28.7;60.6;1.6;
2012-11-11;3.8;28.4;59.6;1.8;
2012-11-12;0;29;55.4;1.7;
2012-11-13;0;28.9;55.5;1.8;
2012-11-14;0;28.8;56.2;2.2;
2012-11-15;0;29.1;56.6;1.8;
2012-11-16;0;29.9;52.5;1.9;
2012-11-17;0;30;52;1.6;
2012-11-18;0;30.2;49.1;1.7;
2012-11-19;0;30.5;47.9;1.7;
2012-11-20;0;31.1;45.5;1.8;
2012-11-21;0;30.6;46.5;2.1;
2012-11-22;0;30.7;42.7;1.6;
2012-11-23;0;28.3;57;1.8;
