Nome: IVAI
Codigo Estacao: A818
Latitude: -25.01083333
Longitude: -50.85388888
Altitude: 803.58
Situacao: Operante
Data Inicial: 2006-07-10
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2011-05-13;0;18.4;84.8;1.9;
2011-05-14;0;17.1;81.8;1.6;
2011-05-15;17.2;15.2;93.8;1.4;
2011-05-16;4.4;13.7;82;2.5;
2011-05-17;0;12.5;82.4;1.9;
2011-05-18;.2;10.9;86.2;1.5;
2011-05-19;.2;10.2;88.7;1.3;
2011-05-20;.2;12.7;82.9;2.3;
2011-05-21;.2;15.1;78.9;2.8;
2011-05-22;0;16.2;80.3;1.7;
2011-05-23;.2;16.3;81.9;1.4;
2011-05-24;0;18;84.5;1.4;
2011-05-25;0;17.4;80.1;1.5;
2011-05-26;0;16.4;79.5;1.3;
2011-05-27;0;15.8;80.3;1.9;
2011-05-28;0;13.5;77.7;1.5;
2011-05-29;.2;10;76.2;1.7;
2011-05-30;0;9.5;79.5;2;
2011-05-31;0;10.4;87.2;1.3;
2011-06-01;.2;12.1;79.6;1.6;
2011-06-02;.2;12.8;78;1.6;
2011-06-03;0;14.2;76.1;1.3;
2011-06-04;0;14.5;69.1;1.4;
2011-06-05;0;10.1;76.8;1.3;
2011-06-06;0;11.1;79.2;1.6;
2011-06-07;4;14.3;83.4;2.9;
2011-06-08;32.2;11.6;78.7;1.5;
2011-06-09;37.2;10.4;95.5;1.4;
2011-06-10;.4;9.4;89.5;1.3;
2011-06-11;.2;10.7;78.5;1.5;
2011-06-12;0;10.2;87.5;1.5;
2011-06-13;.4;11.4;84.2;1.5;
2011-06-14;.2;12.9;83.7;2.6;
2011-06-15;.2;13.2;81.8;1.7;
2011-06-16;0;14.3;82.4;1.7;
2011-06-17;.2;14.7;80.7;1.3;
2011-06-18;0;16;87.3;1.3;
2011-06-19;11.8;17.2;81.5;1.8;
2011-06-20;0;17;80.3;1.5;
2011-06-21;0;17.7;79.4;1.3;
2011-06-22;.2;16.6;89.5;1.8;
2011-06-23;0;14.7;93.3;1.2;
2011-06-24;.2;14.5;92.9;1;
2011-06-25;.2;15.7;93.3;1.2;
2011-06-26;14.4;13.3;90.8;1.7;
2011-06-27;0;4.8;76;1.2;
2011-06-28;.2;5.6;66.3;1.6;
2011-06-29;1.6;7.8;87.7;.8;
2011-06-30;52.2;14.4;97.6;1.1;
2011-07-01;11.4;15.2;99.1;.7;
2011-07-02;7.8;15.6;98.6;.7;
2011-07-03;27;13.1;96.6;.8;
2011-07-04;2.2;5.7;77.8;.8;
2011-07-05;0;8.1;77.2;.9;
2011-07-06;0;11.5;68.5;.7;
2011-07-07;0;9.8;75.3;.9;
2011-07-08;.2;9;69.8;1.6;
2011-07-09;0;10;72.3;1.7;
2011-07-10;0;13.3;78.3;1.5;
2011-07-11;0;18.6;73.9;1.5;
2011-07-12;0;18.3;80.6;1.4;
2011-07-13;0;18.2;77.6;1.5;
2011-07-14;.2;18;74.8;1.9;
2011-07-15;0;17.4;66.4;2.3;
2011-07-16;0;18.4;54.1;2;
2011-07-17;0;19;63.6;1.8;
2011-07-18;21.8;15.1;97.7;1.3;
2011-07-19;.4;16.7;90.5;1.1;
2011-07-20;0;18.8;80;2;
2011-07-21;2.8;17.4;92.6;1.3;
2011-07-22;42;14.1;86;1.2;
2011-07-23;.2;12.9;83.5;2.3;
2011-07-24;0;15;82.6;2.1;
2011-07-25;0;15.8;80.4;2.3;
2011-07-26;0;16.4;83.4;1.5;
2011-07-27;.2;18;77;2;
2011-07-28;0;17.2;75.5;1.8;
2011-07-29;0;17.4;73.7;1.5;
2011-07-30;7;16;95.4;1.4;
2011-07-31;22.4;15.6;99.9;1.2;
2011-08-01;173;13.7;100;1.9;
2011-08-02;40;9.8;83.4;4.1;
2011-08-03;0;6.4;80.2;2.2;
2011-08-04;0;6.6;71.6;1.6;
2011-08-05;0;9;71.2;1.2;
2011-08-06;0;16.2;61.2;1.2;
2011-08-07;0;19.9;63.9;1.5;
2011-08-08;0;21.3;66.5;2.1;
2011-08-09;23.2;17.4;88.9;2;
2011-08-10;0;15.6;80.2;2.7;
2011-08-11;0;16.4;75.4;2.1;
2011-08-12;.2;15.5;82.8;1.6;
2011-08-13;0;18.2;77.5;1.4;
2011-08-14;0;20.2;67.9;2.4;
2011-08-15;0;18.5;70.5;1.9;
2011-08-16;.2;18.8;70.3;1.6;
2011-08-17;0;18;60.4;1.5;
2011-08-18;6.6;15.2;95.9;2.2;
2011-08-19;82.4;14.2;99.8;1.9;
2011-08-20;58.6;13.8;82.3;1.6;
2011-08-21;0;8.1;73.9;2.4;
2011-08-22;.8;8.7;89.8;2.4;
2011-08-23;4;9.8;98.1;1.3;
2011-08-24;0;14.4;88.3;2;
2011-08-25;0;16.1;90.3;1.5;
2011-08-26;2;18;85;1.6;
2011-08-27;0;19.1;78.8;2.1;
2011-08-28;0;20.6;68.4;2.1;
2011-08-29;0;23.7;54;2;
2011-08-30;0;18.7;86.6;.9;
2011-08-31;16.8;15.2;69.9;2.4;
2011-09-01;0;10.8;56.4;1.8;
2011-09-02;0;11.2;69.8;2.5;
2011-09-03;0;13;69.4;2;
2011-09-04;.2;17.2;67.2;1.8;
2011-09-05;0;20.8;51.1;2;
2011-09-06;20.8;16.4;97.1;1.5;
2011-09-07;14;14.9;90;2.3;
2011-09-08;.2;14.8;94.7;2;
2011-09-09;16.4;15.6;95.3;1.7;
2011-09-10;.2;14.2;86.9;1.7;
2011-09-11;.2;17.1;71.3;1.3;
2011-09-12;0;16.5;71.3;1.6;
2011-09-13;.2;17.6;66.3;1.7;
2011-09-14;0;14.1;69.9;3;
2011-09-15;0;15;76.8;2.9;
2011-09-16;0;17.9;76.1;3.5;
2011-09-17;0;18.3;72.7;3.2;
2011-09-18;0;16.3;79.5;2.1;
2011-09-19;0;19.5;69.3;1.2;
2011-09-20;.8;17.5;83.5;1.6;
2011-09-21;2.8;18.3;76.5;1.6;
2011-09-22;0;17.8;79.7;1.7;
2011-09-23;.2;14.6;95;1.5;
2011-09-24;9.4;15.8;79.9;1.8;
2011-09-25;0;13.6;76.9;2.4;
2011-09-26;0;16.5;64.1;2;
2011-09-27;0;17.2;70.7;1.9;
2011-09-28;0;18.1;60.2;1.8;
2011-09-29;0;19.2;62.9;1.6;
2011-09-30;0;23.7;54.5;1.8;
2011-10-01;0;22.1;62.5;2.5;
2011-10-02;11.4;18.9;85.1;1.2;
2011-10-03;0;19;76.6;1.6;
2011-10-04;0;17.6;68.6;2.9;
2011-10-05;0;18.6;73.4;1.8;
2011-10-06;0;22.3;69.7;1.5;
2011-10-07;.6;22.4;68.2;2.2;
2011-10-08;0;20.2;79;2.1;
2011-10-09;20.4;18.3;93.1;1.4;
2011-10-10;9.8;19.3;89.8;1.2;
2011-10-11;12.4;20.8;85.5;.8;
2011-10-12;0;19.5;77.1;2.1;
2011-10-13;1.6;17.9;96.7;1.7;
2011-10-14;85.4;20;93.8;.5;
2011-10-15;32;19.1;97.2;2.1;
2011-10-16;29;17.2;93.8;1.7;
2011-10-17;0;18.8;71.2;2.3;
2011-10-18;0;17.1;70.5;2.6;
2011-10-19;0;17.2;69.5;2.6;
2011-10-20;0;17;70;1.9;
2011-10-21;0;17.1;64.5;2.6;
2011-10-22;0;18.7;64.3;1.9;
2011-10-23;0;20.4;69.3;1.4;
2011-10-24;0;22.4;64.4;1.7;
2011-10-25;18.4;18.4;85.2;1.7;
2011-10-26;4.6;19;76.1;2.4;
2011-10-27;0;18.6;67.3;1.8;
2011-10-28;0;20.4;59.8;1.9;
2011-10-29;0;17.7;86.2;1.9;
2011-10-30;24;16.4;98.7;1.4;
2011-10-31;2.4;16.3;74;2.1;
2011-11-01;0;14.8;70.1;2.9;
2011-11-02;0;14.5;67;2.4;
2011-11-03;0;15.3;64.3;2.6;
2011-11-04;0;17.4;64.6;1.9;
2011-11-05;0;19.3;73.8;1.8;
2011-11-06;0;19.6;77;1.5;
2011-11-07;0;21.4;66.8;1.4;
2011-11-08;0;21.3;64.3;1.7;
2011-11-09;0;22.3;58.2;1.7;
2011-11-10;0;23;64.6;1.8;
2011-11-11;0;21.7;76.2;1.9;
2011-11-12;0;20.6;82;1.9;
2011-11-13;3.6;17.6;92.8;2.2;
2011-11-14;37.6;16.5;97.4;1.8;
2011-11-15;20;16.4;93.6;1.7;
2011-11-16;3;15.9;81.1;2.1;
2011-11-17;0;17.6;71.5;1.7;
2011-11-18;0;17.6;68.8;1.9;
2011-11-19;0;17.7;64.8;2.2;
2011-11-20;0;18.2;68.3;2.1;
2011-11-21;0;19.3;80.5;1.5;
2011-11-22;22.6;20.3;77.7;2.9;
2011-11-23;0;20;72.3;1.3;
2011-11-24;0;21.9;69.6;1.5;
2011-11-25;0;23.2;62.8;1.4;
2011-11-26;0;22.4;67.1;1.4;
2011-11-27;0;20.7;73.4;1.9;
2011-11-28;.8;21.4;72.5;1.9;
2011-11-29;0;21.4;72.4;1.4;
2011-11-30;0;22.7;70;2.1;
2011-12-01;0;22.4;57.9;1.5;
2011-12-02;0;19.5;65.5;2.3;
2011-12-03;0;19;61.8;2.2;
2011-12-04;0;19.5;62.6;2.1;
2011-12-05;0;21.3;67.5;2.1;
2011-12-06;0;20.8;78.8;1.5;
2011-12-07;1.6;22.3;75.8;1.3;
2011-12-08;0;22;84.7;1;
2011-12-09;11;20.2;92.1;1.2;
2011-12-10;11.6;20;77.8;1.3;
2011-12-11;0;20.7;72.8;1.2;
2011-12-12;0;21.6;72.2;2;
2011-12-13;21.6;20.3;81.3;1.5;
2011-12-14;2.6;20.8;79.4;1.6;
2011-12-15;.8;19.1;61.9;1.8;
2011-12-16;0;19.4;62.8;1.6;
2011-12-17;0;20.3;62.7;2;
2011-12-18;0;21.1;58.3;1.8;
2011-12-19;0;21;52.8;2.2;
2011-12-20;0;23;48;1.3;
2011-12-21;0;24.9;43.6;1.7;
2011-12-22;0;24;56.3;1.7;
2011-12-23;0;23.7;68;2;
2011-12-24;1.4;21.6;78.5;1.6;
2011-12-25;.4;21.5;78.9;2.3;
2011-12-26;.2;19.8;77;2.3;
2011-12-27;.2;22;69.5;1.3;
2011-12-28;0;21.3;83.7;1.2;
2011-12-29;.2;20;74.5;1.9;
2011-12-30;0;21.6;73.2;1.6;
2011-12-31;.2;21;86;1.7;
2012-01-01;.2;20.5;84;1.4;
2012-01-02;0;20.9;72.3;1.5;
2012-01-03;0;22.7;60.8;1.6;
2012-01-04;.2;22.6;51;1.8;
2012-01-05;0;21.1;73.6;2;
2012-01-06;10.6;19.6;84.7;1.9;
2012-01-07;7.6;20.2;80.5;1.6;
2012-01-08;1.2;21.9;73.3;1.9;
2012-01-09;0;21.9;71;2.3;
2012-01-10;0;21.3;71.6;1.6;
2012-01-11;0;22;74;1.9;
2012-01-12;4.8;21.2;81.7;2.5;
2012-01-13;.4;18.9;92.5;2.1;
2012-01-14;48;21.6;87.3;2;
2012-01-15;11.4;23.1;70.8;1.5;
2012-01-16;0;21.8;78.8;1.1;
2012-01-17;0;21.4;79.3;1.4;
2012-01-18;9.6;19.4;87.1;1.2;
2012-01-19;2.6;20.9;81.1;1;
2012-01-20;0;21.6;80.4;.9;
2012-01-21;0;21.7;84.7;1.2;
2012-01-22;5.6;22.2;82.4;1.6;
2012-01-23;14;23.5;78.6;1.2;
2012-01-24;4.2;22;85.9;1.4;
2012-01-25;27;21.5;87.2;1.2;
2012-01-26;11;18.5;92;2.5;
2012-01-27;6.4;18.1;79;2.4;
2012-01-28;0;18.9;72.4;1.3;
2012-01-29;0;20.6;69.5;1.4;
2012-01-30;0;21.5;68.7;1.6;
2012-01-31;0;22.1;68.3;1.5;
2012-02-01;0;23.1;60.1;1.6;
2012-02-02;0;23.3;66;1.7;
2012-02-03;0;23.8;74.7;1.4;
2012-02-04;0;24.8;71.9;1.4;
2012-02-05;0;25.7;64.3;1.2;
2012-02-06;0;25.6;61.3;1.3;
2012-02-07;0;25.3;56.8;1.8;
2012-02-08;0;25.2;64.5;1.6;
2012-02-09;0;24.7;67.1;1.2;
2012-02-10;0;21.6;85.6;1.2;
2012-02-11;17;20;79.8;.8;
2012-02-12;1.6;22.1;72.7;1.2;
2012-02-13;0;22.4;71.7;1.7;
2012-02-14;.4;20.1;89.1;1.5;
2012-02-15;9;21.8;77.8;1;
2012-02-16;0;22.7;74.6;1.1;
2012-02-17;0;22.5;69.4;1.3;
2012-02-18;0;22.7;70;1.4;
2012-02-19;0;23.5;71;1.6;
2012-02-20;19.8;21.3;77.1;1.1;
2012-02-21;9.4;22.1;77.5;1.3;
2012-02-22;2.2;22.1;84.3;1.6;
2012-02-23;.6;21.7;88.3;.8;
2012-02-24;.4;22.1;79.8;1.1;
2012-02-25;6.4;23.2;82.3;1.1;
2012-02-26;1;21.8;90.5;.8;
2012-02-27;.8;22.6;87.5;1.1;
2012-02-28;1;21.8;88.6;1.2;
2012-02-29;1;23.3;79;1.1;
2012-03-01;.8;22.6;79.3;1.3;
2012-03-02;.4;22.4;78.3;1.2;
2012-03-03;.6;23.5;74.4;1.3;
2012-03-04;.2;23.1;73.3;1.7;
2012-03-05;.2;22.8;71.3;1.1;
2012-03-06;0;23.1;71.7;1.9;
2012-03-07;0;23;63.8;1.8;
2012-03-08;0;21.3;63.4;1.4;
2012-03-09;0;22.2;60.4;1.3;
2012-03-10;0;22.3;65.7;1.6;
2012-03-11;0;22.3;68.8;1.2;
2012-03-12;0;22.8;66.1;1.3;
2012-03-13;0;23.1;63.6;1.6;
2012-03-14;0;23.3;68.6;1.8;
2012-03-15;2.8;20.2;91;1.3;
2012-03-16;11.6;18.9;88;2.2;
2012-03-17;2.4;20.4;76;2.1;
2012-03-18;.2;18.9;76.6;1.1;
2012-03-19;0;19.3;73.5;1;
2012-03-20;0;19.9;72;1.1;
2012-03-21;0;21.8;66.5;1.8;
2012-03-22;0;18.6;88.5;1;
2012-03-23;11.6;18.9;83.4;.9;
2012-03-24;.2;19.4;72;1.5;
2012-03-25;0;19.7;68.8;1.6;
2012-03-26;0;21;70.7;1.7;
2012-03-27;19.8;18.2;94.3;1.6;
2012-03-28;4.2;14.2;62.8;1.7;
2012-03-29;0;15.2;67.4;1.7;
2012-03-30;0;18.2;75.2;1.5;
2012-03-31;0;18.4;71.8;1.5;
2012-04-01;0;18.8;71.1;1.6;
2012-04-02;0;18.2;71.5;1.4;
2012-04-03;0;18.8;65.9;1.5;
2012-04-04;0;19.6;71;1.2;
2012-04-05;0;20.3;73.8;2.8;
2012-04-06;7.8;19.5;77.6;1.5;
2012-04-07;.2;21.4;79.3;.9;
2012-04-08;0;19.7;89;1.5;
2012-04-09;5.2;18.2;81.8;1.7;
2012-04-10;0;19.7;85.5;2.3;
2012-04-11;4.4;21.2;86.1;1;
2012-04-12;1.4;21.8;80.3;.9;
2012-04-13;.8;21.7;83.6;1.6;
2012-04-14;9;20.4;92.1;1.3;
2012-04-15;2;19.6;76.6;.9;
2012-04-16;1.4;19.5;78.5;1.2;
2012-04-17;1;18.4;76.9;1.5;
2012-04-18;.6;18.4;73.4;1.3;
2012-04-19;.6;17.8;79.5;.8;
2012-04-20;.6;18.1;87.1;.9;
2012-04-21;.6;19;82.6;.6;
2012-04-22;.4;18.2;73.3;1.5;
2012-04-23;.4;17.1;80;.9;
2012-04-24;.4;17.6;80;1.3;
2012-04-25;.4;18.8;80.1;.9;
2012-04-26;.4;16.1;null;1.6;
2012-04-27;.6;16.4;72.8;.8;
2012-04-28;.4;15.3;97.6;1.5;
2012-04-29;.4;16.7;null;.9;
2012-04-30;.4;11.3;76.8;1.1;
2012-05-01;.4;9.3;74.5;1.5;
2012-05-02;.2;12.4;82.9;1.1;
2012-05-03;.4;14.5;80.8;2.5;
2012-05-04;.4;17.7;78.5;1.7;
2012-05-05;.2;17.4;78.5;1.2;
2012-05-06;.4;16.6;75.4;1.9;
2012-05-07;.2;16.8;79.3;2.2;
2012-05-08;.4;16.9;79.3;1.4;
2012-05-09;.6;16.4;80.7;1.6;
2012-05-10;0;16.4;82;1.4;
2012-05-11;0;15.3;92.1;1.3;
2012-05-12;21.2;17.3;null;.8;
2012-05-13;0;16.1;82.2;1;
2012-05-14;0;15.5;86.8;.9;
2012-05-15;0;14.5;82.9;2.3;
2012-05-16;0;15.2;81.1;2.1;
2012-05-17;0;14.8;81.4;2.8;
2012-05-18;0;14.8;79.5;2.2;
2012-05-19;0;13.8;84.6;1.6;
2012-05-20;0;14.7;79.5;1.5;
2012-05-21;.2;15.3;82.5;1.3;
2012-05-22;0;15.3;84.2;.6;
2012-05-23;0;15.4;79.2;1.4;
2012-05-24;.4;14.6;96.8;1.7;
2012-05-25;37.4;16.4;null;1.2;
2012-05-26;.2;15;79.5;.8;
2012-05-27;0;15.4;88.8;1;
2012-05-28;.2;17.1;78.8;.9;
2012-05-29;0;17.9;80.5;1;
2012-05-30;0;19.1;85.4;1.4;
2012-05-31;.6;17.2;null;1.2;
2012-06-01;30.2;16.6;92.8;1;
2012-06-02;0;17.7;89.7;1.2;
2012-06-03;1.4;17.3;98.2;1.1;
2012-06-04;66.8;16.7;null;1.6;
2012-06-05;78.6;12.8;null;.9;
2012-06-06;0;13.6;88.8;.5;
2012-06-07;2;11.6;76.7;1.7;
2012-06-08;3;10.4;92.8;1.4;
2012-06-09;0;11.5;87.8;1.6;
2012-06-10;1.4;11.5;97.7;1.3;
2012-06-11;17.2;15.2;null;.4;
2012-06-12;2;15.2;null;.7;
2012-06-13;0;16.3;92.3;.8;
2012-06-14;.6;15;null;.6;
2012-06-15;.4;12;null;1.2;
2012-06-16;.2;14.2;77.3;.9;
2012-06-17;.2;15.8;95.3;1.1;
2012-06-18;14.4;15.5;94.4;1.7;
2012-06-19;30.4;15.5;null;.8;
2012-06-20;10.2;15.2;94.8;1.4;
2012-06-21;.6;14.6;95.8;1.3;
2012-06-22;8.2;13.9;78.9;1.7;
2012-06-23;.2;10.5;84.7;1.5;
2012-06-24;.2;12.7;83.5;1.1;
2012-06-25;.2;13;74.9;1.5;
2012-06-26;0;14.1;83.5;2.1;
2012-06-27;0;15.2;82.4;.9;
2012-06-28;.2;14.6;80.2;1.1;
2012-06-29;.2;16.2;76.4;1.2;
2012-06-30;0;16.9;75.7;1.7;
2012-07-01;0;15.9;78.8;1.7;
2012-07-02;0;15.6;79.9;1.8;
2012-07-03;0;16.6;79;1.9;
2012-07-04;0;18.1;72.1;2;
2012-07-05;0;18.8;68.5;1.7;
2012-07-06;0;18.1;73.7;2.3;
2012-07-07;24.2;14.3;90.1;1.4;
2012-07-08;.6;9.8;80.3;2.3;
2012-07-09;0;10.6;83.5;1.8;
2012-07-10;.2;14.6;84.6;1.3;
2012-07-11;3.6;16.4;89;.8;
2012-07-12;1.8;15;72.5;2.1;
2012-07-13;0;8.5;73.5;1.2;
2012-07-14;0;9.5;74.7;1.2;
2012-07-15;0;10;78.8;1.9;
2012-07-16;0;8.7;85.9;2.6;
2012-07-17;11;9.6;null;1.1;
2012-07-18;17.6;11;78.8;.9;
2012-07-19;0;9.8;79;1.2;
2012-07-20;.2;10.5;82.1;1.4;
2012-07-21;.2;12.7;78.7;1.8;
2012-07-22;0;15.8;73.3;2;
2012-07-23;0;18.3;77.5;1;
2012-07-24;0;19.5;78.6;1.3;
2012-07-25;0;16.4;87.2;1;
2012-07-26;1.2;17.3;null;.8;
2012-07-27;10.4;16.9;null;.9;
2012-07-28;5.6;17.7;84.2;.8;
2012-07-29;.2;18;82.3;.6;
2012-07-30;.8;15.7;88.7;2.3;
2012-07-31;.4;15.1;85.8;2.3;
2012-08-01;0;16.7;77.4;1.5;
2012-08-02;0;16.9;75.5;1.7;
2012-08-03;0;19.1;65.9;1.9;
2012-08-04;0;18.8;68.1;1.6;
2012-08-05;0;18.2;76.5;.6;
2012-08-06;0;16.4;87.9;1.4;
2012-08-07;0;14.2;74.1;2;
2012-08-08;0;15.5;78;1.9;
2012-08-09;.2;17.2;73.6;1.5;
2012-08-10;0;18.4;70.4;1.6;
2012-08-11;0;17.9;64;2.3;
2012-08-12;0;19.3;60.3;1.9;
2012-08-13;0;18.7;60.8;1.8;
2012-08-14;0;16.5;74.8;2.1;
2012-08-15;0;17.5;76.3;2.6;
2012-08-16;0;18.4;74.3;2.3;
2012-08-17;0;19.2;71.1;2.2;
2012-08-18;0;18.3;69.8;2.3;
2012-08-19;0;18.1;68.4;1.8;
2012-08-20;0;18.3;70.5;2.2;
2012-08-21;0;19.2;65.2;1.6;
2012-08-22;0;19.1;62;1.9;
2012-08-23;0;19.5;53.3;2.7;
2012-08-24;0;16.7;69.2;1.7;
2012-08-25;0;19.2;65.8;1.3;
2012-08-26;0;18.8;71.2;1.7;
2012-08-27;0;16.6;82.4;1.5;
2012-08-28;.6;13.1;93.1;1.1;
2012-08-29;2.8;null;null;.7;
2012-08-30;null;15.7;76.8;1.8;
2012-08-31;0;15;70.5;1.3;
2012-09-01;0;17.8;64.5;1.6;
2012-09-02;0;19.1;60.4;1.5;
2012-09-03;0;19.1;65.1;2.4;
2012-09-04;0;15.9;67.6;3.1;
2012-09-05;0;16;72.5;1.2;
2012-09-06;0;20.4;67.8;1.2;
2012-09-07;0;22.3;61.1;1.9;
2012-09-08;0;23.4;48;1.8;
2012-09-09;0;22.1;56.2;1.7;
2012-09-10;0;21.4;69.8;1.1;
2012-09-11;5.6;20.1;70.5;.8;
2012-09-12;0;20.8;75.2;1;
2012-09-13;0;21.2;65.8;2;
2012-09-14;0;20.1;68;2.4;
2012-09-15;0;20.2;69.3;1.3;
2012-09-16;0;23;64.9;1.7;
2012-09-17;0;23.3;58.7;1.6;
2012-09-18;0;25.2;54.4;2.1;
2012-09-19;1;21.3;71.3;3;
2012-09-20;3;15.1;62.5;1.4;
2012-09-21;27;15.3;77.8;1.5;
2012-09-22;2.8;14.3;63.1;1.7;
2012-09-23;0;15.1;64.6;2.1;
2012-09-24;0;17;73.8;1.6;
2012-09-25;.4;17.9;90.1;1.1;
2012-09-26;10.4;10.7;56;3.1;
2012-09-27;0;9.6;72.2;2.5;
2012-09-28;0;13.5;68;2.8;
2012-09-29;0;15.8;64.3;2.8;
2012-09-30;.4;18.1;68.2;1.8;
2012-10-01;0;18.9;71.3;2.2;
2012-10-02;5.4;20.8;66.6;1.5;
2012-10-03;.2;19.8;79.5;1.9;
2012-10-04;0;20;78.8;1.1;
2012-10-05;0;20.4;81.9;1.4;
2012-10-06;.2;23;67.4;1.6;
2012-10-07;0;24.6;62.8;1.5;
2012-10-08;0;23.2;57;1.7;
2012-10-09;0;22.3;58.8;1.5;
2012-10-10;0;20.3;75;1.1;
2012-10-11;1.8;17;88.1;2.1;
2012-10-12;0;15.7;81;2.9;
2012-10-13;0;16.1;71.8;3;
2012-10-14;0;16.4;72.3;2.5;
2012-10-15;0;19;60.8;2;
2012-10-16;0;19.1;70.4;2.1;
2012-10-17;0;20.9;62.6;2;
2012-10-18;0;20.3;46.1;1.4;
2012-10-19;0;21.1;64.1;2.1;
2012-10-20;11.4;19.7;77.3;.7;
2012-10-21;0;19.4;85.5;1.2;
2012-10-22;1.4;22.9;66.6;2.7;
2012-10-23;51.2;18.2;null;1.2;
2012-10-24;33.6;19;64.4;.7;
2012-10-25;0;20.1;86.5;.7;
2012-10-26;0;18.8;92.3;1.6;
2012-10-27;5;21.1;69.4;1.1;
2012-10-28;12.8;19.3;92;1.6;
2012-10-29;6.4;23.5;69.6;1.1;
2012-10-30;0;23.7;80.1;1.1;
2012-10-31;15;21.9;73.8;1.6;
2012-11-01;3;19.7;88.5;1.1;
2012-11-02;13;20.7;79.7;1.4;
2012-11-03;3.4;19.7;81.3;.9;
2012-11-04;.2;19.9;78.1;1.3;
2012-11-05;0;21.1;76.2;1.3;
2012-11-06;0;21.3;76.2;1.6;
2012-11-07;11.2;21.3;63.2;1.4;
2012-11-08;0;20.1;79.2;1.7;
2012-11-09;8.6;18.9;96.2;2.5;
2012-11-10;10.6;22.1;83.3;1.5;
2012-11-11;0;24.2;76.7;.7;
2012-11-12;0;23.2;82.3;1.5;
2012-11-13;9;18.6;82.9;2.4;
2012-11-14;0;17.6;70.4;2.3;
2012-11-15;5.8;17.5;82.8;1.7;
2012-11-16;7;19.1;73.9;1.7;
2012-11-17;.4;19.4;65;2.4;
2012-11-18;0;18.6;63;1.8;
2012-11-19;0;20.9;65.3;1.3;
2012-11-20;0;23.9;58.5;1.3;
2012-11-21;0;23.7;63;1.4;
2012-11-22;0;23.7;64.5;2.1;
2012-11-23;0;23.9;65.5;1.6;
2012-11-24;0;23.1;78.6;.9;
2012-11-25;0;19.9;74.6;3.1;
2012-11-26;0;19.7;67.1;2.4;
2012-11-27;2;20.3;79.4;1.2;
2012-11-28;0;22.4;74.5;1.5;
2012-11-29;.2;23.4;67.5;1.9;
2012-11-30;19.2;20.5;79.4;2.3;
2012-12-01;1;21.8;77.4;1.2;
2012-12-02;.2;22.9;78.9;1.6;
2012-12-03;3.6;22.2;80.9;.9;
2012-12-04;0;24.7;67.9;1.4;
2012-12-05;0;23.1;76.8;1.5;
2012-12-06;.8;23.2;78.1;1.3;
2012-12-07;0;25.2;69.9;1.8;
2012-12-08;0;25.1;74;1.4;
2012-12-09;1.2;23.3;83.6;1.1;
2012-12-10;24.8;24.6;73.5;1.7;
2012-12-11;0;23.2;82.1;1.4;
2012-12-12;11;23.1;76.9;1.4;
2012-12-13;3;22.2;84;1.6;
2012-12-14;0;20.9;86.4;1.9;
2012-12-15;0;21;88;.8;
2012-12-16;7.4;24;72.4;1.5;
2012-12-17;4.6;23.6;80.2;2;
2012-12-18;0;23.3;79.6;1.4;
2012-12-19;0;23.4;76.8;1.8;
2012-12-20;26;24.1;72.7;1.9;
2012-12-21;16;23.4;80.9;1.4;
2012-12-22;3.4;23;81.5;2.4;
2012-12-23;0;23.1;71.9;1.9;
2012-12-24;0;24.8;72.3;1.6;
2012-12-25;0;24.8;78;1.2;
2012-12-26;.2;24;81.7;1.6;
2012-12-27;14;21.1;90.5;1.5;
2012-12-28;55;20.4;83.2;1;
2012-12-29;6.6;21.9;77.2;1;
2012-12-30;1;21.3;86.6;.6;
2012-12-31;3.6;21.6;86.9;.8;
2013-01-01;3.2;19.8;95.6;1.1;
2013-01-02;21.2;18.6;94.3;2;
2013-01-03;18.6;18.7;85.5;2.2;
2013-01-04;9;21.1;79.7;2.2;
2013-01-05;.2;23.7;75.2;1.6;
2013-01-06;.6;22;82.5;1.6;
2013-01-07;4.8;21.6;83.3;1.2;
2013-01-08;.8;20.6;null;.8;
2013-01-09;.6;22;77.7;1.1;
2013-01-10;.6;22;66.4;3.3;
2013-01-11;21.8;18.7;69.1;2.4;
2013-01-12;0;19;69.2;1.8;
2013-01-13;0;20.7;76.3;1.8;
2013-01-14;0;20.6;83.1;1.5;
2013-01-15;0;20.5;82.8;1.5;
2013-01-16;0;20.4;81.4;1.7;
2013-01-17;0;20.7;76.6;1.2;
2013-01-18;0;21.8;78.6;1.6;
2013-01-19;0;20.8;72.9;.9;
2013-01-20;0;21;72.6;2.6;
2013-01-21;0;19.6;72.2;2.8;
2013-01-22;0;19.4;70.6;2.2;
2013-01-23;0;21.5;68.8;1.4;
2013-01-24;0;22.7;69.2;1.4;
2013-01-25;0;22;81.2;1.2;
2013-01-26;0;22.8;68.5;1.3;
2013-01-27;0;22.9;72;1.9;
2013-01-28;0;23.1;68.2;1.9;
2013-01-29;0;21.3;71.3;2.1;
2013-01-30;0;22.4;71.2;2.1;
