Nome: CACERES
Codigo Estacao: A941
Latitude: -16.07472221
Longitude: -57.69305555
Altitude: 123.53
Situacao: Fechada
Data Inicial: 2012-03-29
Data Final: 2021-01-07
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2013-12-17;3.2;26.2;85;1.2;
2013-12-18;0;27;79.3;1.2;
2013-12-19;1.2;26.6;83.6;1.2;
2013-12-20;1.2;26.7;81.5;1;
2013-12-21;0;28.2;76.1;1.3;
2013-12-22;22;24.6;86.8;1.5;
2013-12-23;3;25.7;78.4;1.3;
2013-12-24;1;25.8;77;1.8;
2013-12-25;0;26.2;76.1;2.3;
2013-12-26;1;27.7;70.5;1.6;
2013-12-27;0;29.3;69.3;1.3;
2013-12-28;0;28.4;73.6;1.7;
2013-12-29;17.4;26.8;83.2;1.8;
2013-12-30;0;27.4;78.2;2.3;
2013-12-31;2.4;26.1;83;2;
2014-01-01;7.6;27.5;76.3;2.1;
2014-01-02;1;28.5;71.3;1.9;
2014-01-03;.2;29.7;67;1.7;
2014-01-04;42.6;26.8;79.6;1.4;
2014-01-05;2.4;27.3;76.6;1.1;
2014-01-06;.2;27.2;76.8;1.4;
2014-01-07;.8;26.6;75.6;1.6;
2014-01-08;0;27;72.5;1.5;
2014-01-09;12.8;26.8;75.3;1.1;
2014-01-10;0;28.1;71.8;1.6;
2014-01-11;0;25.9;78.6;1.5;
2014-01-12;5.8;26.5;76.3;1.5;
2014-01-13;10.8;25.1;84.9;1.1;
2014-01-14;0;26.8;77;1.4;
2014-01-15;.2;26.6;72.3;1.7;
2014-01-16;0;27.4;73.3;1.7;
2014-01-17;32.6;27.1;77.4;1.6;
2014-01-18;0;27.6;75.3;1.6;
2014-01-19;.2;26.9;80.9;1.5;
2014-01-20;39.8;24.6;91.3;1;
2014-01-21;48;24.5;89.6;1.5;
2014-01-22;5.2;25.9;83;1.7;
2014-01-23;.4;25.6;80.9;2;
2014-01-24;.6;25.9;80.1;1.5;
2014-01-25;22;25.9;80.7;1.6;
2014-01-26;52.8;24.5;88.5;1;
2014-01-27;10.2;25.6;79;1.8;
2014-01-28;0;27;71;1.5;
2014-01-29;.2;26.4;73;1.5;
2014-01-30;0;27.5;71.8;1.2;
2014-01-31;35;25.8;79.5;1.4;
2014-02-01;6.6;26.1;74.7;1.5;
2014-02-02;0;26.2;80;1.5;
2014-02-03;.8;26;79.9;1.6;
2014-02-04;7.2;24.8;81.5;1.6;
2014-02-05;0;25.8;80.5;1;
2014-02-06;9.4;25.1;83.7;1.1;
2014-02-07;.4;25.9;79.2;1.2;
2014-02-08;0;26.9;80.5;1.3;
2014-02-09;0;26.3;80.7;1.5;
2014-02-10;33.4;24.9;86.5;1;
2014-02-11;2.4;25.7;83;1.2;
2014-02-12;.8;26.6;77.9;1.6;
2014-02-13;0;25;86.3;1.2;
2014-02-14;21.6;24.8;88;1.2;
2014-02-15;24.6;26;86.1;1.2;
2014-02-16;.2;25.5;89.4;1.1;
2014-02-17;14.4;26.2;87;1;
2014-02-18;12.2;25.3;92.2;1.2;
2014-02-19;17.8;25.3;89.1;1.2;
2014-02-20;7;24.3;93.1;1.4;
2014-02-21;33.4;24.6;90;1.7;
2014-02-22;43.6;24.3;92.6;1.4;
2014-02-23;58.6;24.2;91.8;1.9;
2014-02-24;6.6;24.4;88.4;1.8;
2014-02-25;3;26.4;80.2;1.4;
2014-02-26;0;26;82;1.3;
2014-02-27;8.6;26.2;82.5;1.4;
2014-02-28;0;25.1;82.5;1.3;
2014-03-01;0;26.3;83.1;1.3;
2014-03-02;0;26.8;82.3;1.4;
2014-03-03;0;26.9;79.8;1.2;
2014-03-04;.2;27.2;79.5;1.3;
2014-03-05;0;26.2;85.7;1.1;
2014-03-06;.2;26.9;82.8;1.4;
2014-03-07;0;27.2;81.7;1.3;
2014-03-08;0;27.6;78.5;1.2;
2014-03-09;0;28.8;75.1;1.5;
2014-03-10;0;28.4;74.8;1.8;
2014-03-11;92.6;24.7;87.3;1.7;
2014-03-12;8.4;26.1;78.7;1.3;
2014-03-13;0;27.6;76.7;1.5;
2014-03-14;0;28.1;71.6;1.5;
2014-03-15;0;26.7;81.3;1.5;
2014-03-16;3.8;27.2;75.3;1.7;
2014-03-17;0;28;72.8;1.5;
2014-03-18;0;27.5;76.4;1.7;
2014-03-19;19.4;27;82.1;1.3;
2014-03-20;7.2;26.3;86.1;1.1;
2014-03-21;1.8;26.6;81.6;1.5;
2014-03-22;1.4;26.2;82.3;1.4;
2014-03-23;1.6;24.8;83.3;1.5;
2014-03-24;0;26.4;78.9;1;
2014-03-25;.2;26.1;86.4;.9;
2014-03-26;8.2;25.9;83;1;
2014-03-27;14.2;24.6;91.2;1.1;
2014-03-28;20.4;25.8;83.7;1.6;
2014-03-29;.4;25;85.3;1.8;
2014-03-30;15.2;24.8;87.3;1.8;
2014-03-31;.4;26.4;80.5;1.4;
2014-04-01;.8;26.7;83.3;1.2;
2014-04-02;.6;26.5;87.3;1.1;
2014-04-03;15.6;25.8;88.9;1.1;
2014-04-04;.2;27;80.7;1.1;
2014-04-05;0;28;78.9;1;
2014-04-06;0;28.5;77;1.3;
2014-04-07;0;28.7;78.3;1.4;
2014-04-08;0;28.7;75.5;1.6;
2014-04-09;59;25.6;87.3;1.6;
2014-04-10;1;26.9;82.2;1.3;
2014-04-11;.2;27.6;79.4;1.3;
2014-04-12;0;27;80.5;1.8;
2014-04-13;0;24.9;85.6;1.6;
2014-04-14;0;21.6;85.3;1.8;
2014-04-15;0;22.9;81.4;1;
2014-04-16;0;24.5;82.9;1.1;
2014-04-17;0;27.2;78;1.2;
2014-04-18;0;27;78;1.3;
2014-04-19;0;27.5;79.5;1.3;
2014-04-20;0;26.8;85.8;.8;
2014-04-21;8.6;26.6;84.5;1.3;
2014-04-22;.8;25.2;90;.9;
2014-04-23;10.8;24;86.1;1.3;
2014-04-24;.4;24.9;81.7;1;
2014-04-25;.2;25.3;78.8;1.2;
2014-04-26;0;24.7;77.8;1.1;
2014-04-27;0;25.5;79.9;1;
2014-04-28;0;25.6;83;1.2;
2014-04-29;6.8;26.7;79.7;1.2;
2014-04-30;0;27.4;72.3;1.8;
2014-05-01;0;26.4;74.7;1.8;
2014-05-02;25.2;25.1;86.9;1.3;
2014-05-03;0;26.5;80.4;1.1;
2014-05-04;.2;26.2;77.2;1.3;
2014-05-05;0;26.2;76.7;1.1;
2014-05-06;0;24.3;84.3;1.4;
2014-05-07;21.6;24.1;82.1;1.4;
2014-05-08;0;24.9;83.4;.9;
2014-05-09;0;25.1;81.4;.9;
2014-05-10;.2;25.7;73.7;1.2;
2014-05-11;.2;24.8;76.5;1;
2014-05-12;0;26;80.4;1;
2014-05-13;0;24.7;86.1;1.2;
2014-05-14;17.6;24.3;87.6;1.1;
2014-05-15;4.4;25.4;88;.9;
2014-05-16;2.6;25.2;86.1;1.2;
2014-05-17;1.2;24.2;84.9;.8;
2014-05-18;2;25.6;79.8;1.2;
2014-05-19;.6;25.4;82.5;.8;
2014-05-20;.8;26.2;83.3;.9;
2014-05-21;.6;27.1;80.8;1.4;
2014-05-22;1;26.1;82.1;1.3;
2014-05-23;.6;19.1;92.9;1.8;
2014-05-24;.8;16.1;86.5;1.7;
2014-05-25;3.8;18.5;87.8;1;
2014-05-26;4.4;19.4;84.5;1.4;
2014-05-27;1.8;19.4;78.8;1.4;
2014-05-28;5.2;20.4;76.9;1.3;
2014-05-29;2.6;21.5;81.4;1;
2014-05-30;5.6;25.1;77.1;1.1;
2014-05-31;.4;25.3;74.5;1.1;
2014-06-01;null;23.9;89.3;1.3;
2014-06-02;null;22.1;84.5;1.1;
2014-06-03;null;23.4;85.7;.8;
2014-06-04;null;26.4;79.9;1.4;
2014-06-05;null;27.6;74.3;1.6;
2014-06-06;null;27.9;70.5;1.6;
2014-06-07;null;27.5;70.8;1.8;
2014-06-08;null;27;73.1;1.4;
2014-06-09;null;25.5;82.6;1.1;
2014-06-10;null;26.1;81.1;1.3;
2014-06-11;null;25;78.7;1.3;
2014-06-12;null;26.2;71.5;1.6;
2014-06-13;null;26.6;72;1.2;
2014-06-14;null;23.2;84.7;1.4;
2014-06-15;null;21;86;1.5;
2014-06-16;null;22;86.5;1;
2014-06-17;null;22.6;86.1;.9;
2014-06-18;null;24.4;78.4;1.3;
2014-06-19;null;23.4;79.7;1.4;
2014-06-20;null;22.4;81.3;1.4;
2014-06-21;null;22.4;83.8;1;
2014-06-22;null;25.7;74.2;1.3;
2014-06-23;null;26.7;68.9;1.4;
2014-06-24;null;25.4;69.8;1.3;
2014-06-25;null;24.9;68.2;1.4;
2014-06-26;null;24.5;72.5;1;
2014-06-27;0;24.2;77;1.2;
2014-06-28;1;16.7;83.3;2.1;
2014-06-29;.2;16.6;83.3;1.5;
2014-06-30;0;18.6;79;1.1;
2014-07-01;0;21.3;79.5;1;
2014-07-02;0;23.6;74.9;1.1;
2014-07-03;0;24.7;71.5;1;
2014-07-04;0;24.5;71.4;1;
2014-07-05;0;24.5;64.3;1.3;
2014-07-06;0;24.8;67.5;1.2;
2014-07-07;0;19.5;86.3;1.8;
2014-07-08;0;18.3;90.7;1.3;
2014-07-09;0;20.2;85.6;1.2;
2014-07-10;0;19.6;87.2;1.4;
2014-07-11;0;20.8;84.3;1;
2014-07-12;0;22;80.5;.8;
2014-07-13;0;24.8;74.8;.8;
2014-07-14;.2;24.8;68.1;1.2;
2014-07-15;0;24.8;64.4;1.4;
2014-07-16;0;25.8;67.4;1.2;
2014-07-17;0;26.7;62;1.4;
2014-07-18;0;22.8;80.2;1.5;
2014-07-19;0;21.4;77.5;1.6;
2014-07-20;0;22;77.3;1.1;
2014-07-21;0;24;74.8;1;
2014-07-22;0;26.8;62;1.4;
2014-07-23;0;24.6;76.1;1.7;
2014-07-24;9.6;17.5;89.8;1.7;
2014-07-25;1.4;13.7;91.9;1.3;
2014-07-26;.8;17;87.9;1.2;
2014-07-27;.6;17.7;91;1.1;
2014-07-28;.4;20.8;86.1;1.1;
2014-07-29;.6;23.2;81;.8;
2014-07-30;.6;24.7;75.5;.8;
2014-07-31;.6;25;74.9;1;
2014-08-01;1.2;25.8;65.8;1.2;
2014-08-02;1;25.3;64.2;1.2;
2014-08-03;1;25.1;61.2;1.3;
2014-08-04;.4;26.2;57.5;1.2;
2014-08-05;0;25.8;68.1;1.3;
2014-08-06;0;24.8;75.6;1;
2014-08-07;0;26.5;58.4;1.2;
2014-08-08;0;22.4;71.8;2;
2014-08-09;0;21;75.9;1.4;
2014-08-10;0;22.9;73;1;
2014-08-11;0;25.7;66.9;.9;
2014-08-12;0;26.8;65.5;1;
2014-08-13;0;22;78.6;1.8;
2014-08-14;0;19.4;64.6;1.8;
2014-08-15;0;22.3;73.3;1;
2014-08-16;0;24.9;72.7;1;
2014-08-17;0;25.8;66.3;1.1;
2014-08-18;0;25.3;69.4;1.4;
2014-08-19;0;26;66;1.2;
2014-08-20;0;26.7;63.5;1.1;
2014-08-21;0;27;57.6;1.3;
2014-08-22;0;27.7;50.2;1.3;
2014-08-23;0;28;50.1;1.2;
2014-08-24;0;27.7;55.3;1.3;
2014-08-25;0;28;57.8;1.1;
2014-08-26;4.8;23.4;71.8;2.1;
2014-08-27;0;22;53.9;1.6;
2014-08-28;0;24.1;57.3;1.2;
2014-08-29;0;25.9;66.5;.9;
2014-08-30;0;28;62.6;.9;
2014-08-31;0;29.3;59;1.2;
2014-09-01;0;30.3;56;1.2;
2014-09-02;0;30;58.5;1.5;
2014-09-03;2;30.3;61.3;1.2;
2014-09-04;0;25.7;74;1.8;
2014-09-05;5.8;25.9;74;1.1;
2014-09-06;0;28.9;60.2;1.6;
2014-09-07;0;29.6;58;1.6;
2014-09-08;0;29.8;57.8;1.7;
2014-09-09;0;29.1;55.2;1.6;
2014-09-10;0;28.9;40.9;1.6;
2014-09-11;0;29.6;48.7;1.3;
2014-09-12;0;28.7;58;1.4;
2014-09-13;0;29;63.1;1.2;
2014-09-14;0;29.3;59.7;1;
2014-09-15;0;27;71.4;1.6;
2014-09-16;0;26.1;63;1.3;
2014-09-17;0;27.2;69;.8;
2014-09-18;0;28.7;59.3;1.6;
2014-09-19;0;29.7;59.3;1.4;
2014-09-20;1.2;27.8;69;1.3;
2014-09-21;12;25.7;72.6;1.4;
2014-09-22;0;26.2;62.2;1.2;
2014-09-23;0;29.7;59.1;1.4;
2014-09-24;12.4;27.6;73.4;1.5;
2014-09-25;10.2;25.7;84.7;1.7;
2014-09-26;5;28.7;69.5;1.7;
2014-09-27;0;28.8;68.1;1.1;
2014-09-28;0;29;68.8;1.6;
2014-09-29;0;30.1;61.2;1.7;
2014-09-30;0;30.9;57.7;1.6;
2014-10-01;0;31.3;57.5;1.2;
2014-10-02;7;28.1;72.7;1;
2014-10-03;0;28.4;70.8;1.4;
2014-10-04;0;27.9;71.5;1.5;
2014-10-05;0;28.2;68.4;1.6;
2014-10-06;0;27.5;73.2;1.1;
2014-10-07;0;27.6;73;1.2;
2014-10-08;1.4;29.8;61.5;1.2;
2014-10-09;0;29.1;59.4;1.2;
2014-10-10;0;30.5;56.4;1.1;
2014-10-11;0;27.9;67;1.3;
2014-10-12;.4;30.4;60.3;1;
2014-10-13;0;29.5;62.2;1.2;
2014-10-14;0;29.1;67.3;1.2;
2014-10-15;7.6;29.7;66.1;1.2;
2014-10-16;0;29.7;61;1.3;
2014-10-17;0;30.9;60.4;1.3;
2014-10-18;0;30.6;53.8;1.2;
2014-10-19;0;29.9;51.7;1.9;
2014-10-20;0;25.9;70.1;2.2;
2014-10-21;0;26.7;71.8;1.3;
2014-10-22;0;29.7;62;1.2;
2014-10-23;4;28.7;65.7;1.7;
2014-10-24;0;26.5;77.3;1.6;
2014-10-25;96;24.7;84.4;1.3;
2014-10-26;0;26.3;78.8;1.3;
2014-10-27;0;27;75.5;1.6;
2014-10-28;1.4;25.9;83.4;1.5;
2014-10-29;0;27.8;70.7;1.7;
2014-10-30;0;27.3;73.1;2;
2014-10-31;13.6;27.1;75.2;2;
2014-11-01;0;27.6;73;1.9;
2014-11-02;0;26.4;79.3;1.5;
2014-11-03;22;26.2;81.5;1.1;
2014-11-04;0;27.2;77.2;1.1;
2014-11-05;.4;27.3;79.2;1.2;
2014-11-06;1.4;29.4;70.5;1.4;
2014-11-07;0;30;66.5;1.7;
2014-11-08;0;29.7;69;1.5;
2014-11-09;12.8;28.3;73.2;1.5;
2014-11-10;0;28.8;72;1.6;
2014-11-11;0;29.2;69.2;1.7;
2014-11-12;0;28.6;71;1.5;
2014-11-13;37.6;25.5;85.6;1.2;
2014-11-14;0;25.8;76.2;1.2;
2014-11-15;.2;26.2;66.4;1.2;
2014-11-16;0;26.3;64.9;1.2;
2014-11-17;0;27.1;62.5;1;
2014-11-18;0;27.7;63.3;1.2;
2014-11-19;0;28.8;67.6;1.8;
2014-11-20;.6;27.7;72.5;2.1;
2014-11-21;0;27.5;77.1;1.3;
2014-11-22;9;25.6;84.3;1.7;
2014-11-23;29;24.7;85.8;1.1;
2014-11-24;1.6;26.7;83;1.4;
2014-11-25;1;24.7;89.5;1.7;
2014-11-26;12.8;25.6;86.8;1.2;
2014-11-27;6;26.4;85.1;1.3;
2014-11-28;0;26.2;83.8;1.5;
2014-11-29;58.6;26.4;84.3;1.5;
2014-11-30;3.8;27.1;83.6;1.5;
2014-12-01;18;26.6;84.7;1.2;
2014-12-02;12.4;24.1;91.9;.9;
2014-12-03;50.8;25.1;84.5;1;
2014-12-04;2.6;26.5;82;.8;
2014-12-05;0;27.6;76.1;1.2;
2014-12-06;3;26.5;80;1.5;
2014-12-07;0;27.4;76;2.1;
2014-12-08;0;26.8;77.8;2;
2014-12-09;0;26.3;80.1;1.8;
2014-12-10;6;26.1;79;2.1;
2014-12-11;1.4;25.5;85.1;1.5;
2014-12-12;6.8;25.4;87.5;1.2;
2014-12-13;6.2;26.6;82.1;1.5;
2014-12-14;5.8;26.9;81.4;1.1;
2014-12-15;1.8;27.6;80.7;1.3;
2014-12-16;1;27;83.4;1.3;
2014-12-17;1.2;27.5;81.6;1.3;
2014-12-18;1;25.9;86.1;1.1;
2014-12-19;.6;26.4;81.2;1.6;
2014-12-20;.6;27.9;76.8;1.8;
2014-12-21;.6;27.4;77.2;2;
2014-12-22;.6;25.4;86.8;1.5;
2014-12-23;.4;23.8;88.3;1.6;
2014-12-24;.4;24.9;79.7;1.1;
2014-12-25;.6;26.8;81;1.7;
2014-12-26;.4;27.5;77.4;1.3;
2014-12-27;.2;27.4;72.8;1.4;
2014-12-28;.4;29.1;70.6;1.3;
2014-12-29;.2;29.6;70;1.6;
2014-12-30;.2;28.6;69.2;1.7;
2014-12-31;0;27.6;79.6;1.4;
2015-01-01;.2;26.5;80;1.9;
2015-01-02;.2;27.8;74.7;1.4;
2015-01-03;.2;27.2;79.7;1.4;
2015-01-04;0;27.7;79.4;1.4;
2015-01-05;.2;26;81.4;1.1;
2015-01-06;0;27.4;80;1.1;
2015-01-07;.2;25.8;84.3;1.2;
2015-01-08;0;27.6;77.7;1.1;
2015-01-09;.2;27;74.3;1.2;
2015-01-10;0;28;70.8;1.5;
2015-01-11;.2;27.8;73.4;1.1;
2015-01-12;0;25.6;78.8;1.3;
2015-01-13;0;27.2;75.8;1.4;
2015-01-14;.2;27.2;75.8;1.3;
2015-01-15;0;27.5;74.9;1.5;
2015-01-16;0;27.8;74.4;1.1;
2015-01-17;0;27.3;72;1.8;
2015-01-18;.2;26.4;77.4;1.2;
2015-01-19;0;27.9;74.8;1.2;
2015-01-20;.2;27.2;76;1.5;
2015-01-21;0;26.9;74.1;1.5;
2015-01-22;0;26.4;79.8;1.1;
2015-01-23;0;27.3;76.8;1.1;
2015-01-24;0;27.8;70.7;1.6;
2015-01-25;0;27;72.4;2;
2015-01-26;0;25.7;83.1;1.5;
2015-01-27;0;25.3;87.4;1.4;
2015-01-28;.2;24.7;87.8;1.5;
2015-01-29;0;25.6;82.4;1;
2015-01-30;0;28;77.2;1.1;
2015-01-31;0;28.5;78.3;1.1;
2015-02-01;0;28.6;72.7;1.2;
2015-02-02;.2;27.7;76.6;1.2;
2015-02-03;0;28.6;73.8;1.2;
2015-02-04;0;28.3;75;1.6;
2015-02-05;0;26.3;83.5;1.6;
2015-02-06;0;25.8;84.4;1.6;
2015-02-07;0;26.7;83.8;1.3;
2015-02-08;.2;27.4;82;1.3;
2015-02-09;0;25.7;84.8;1.9;
2015-02-10;0;26.9;79.5;1.8;
2015-02-11;0;25.2;86.8;1.5;
2015-02-12;.2;null;null;null;
2015-02-13;null;null;null;null;
2015-02-14;null;null;null;null;
2015-02-15;null;null;null;null;
2015-02-16;null;null;null;null;
2015-02-17;null;null;null;null;
2015-02-18;null;null;null;null;
2015-02-19;null;null;null;null;
2015-02-20;null;null;null;null;
2015-02-21;null;null;null;null;
2015-02-22;null;null;null;null;
2015-02-23;null;null;null;null;
2015-02-24;null;null;null;null;
2015-02-25;null;null;null;null;
2015-02-26;null;null;null;null;
2015-02-27;null;null;null;null;
2015-02-28;null;null;null;null;
2015-03-01;null;null;null;null;
2015-03-02;null;null;null;null;
2015-03-03;null;null;null;null;
2015-03-04;null;null;null;null;
2015-03-05;null;null;null;null;
2015-03-06;null;null;null;null;
2015-03-07;null;null;null;null;
2015-03-08;null;null;null;null;
2015-03-09;null;null;null;null;
2015-03-10;null;null;null;null;
2015-03-11;null;null;null;null;
2015-03-12;null;null;null;null;
2015-03-13;null;null;null;null;
2015-03-14;null;null;null;null;
2015-03-15;null;null;null;null;
2015-03-16;null;null;null;null;
2015-03-17;null;null;null;null;
2015-03-18;null;null;null;null;
2015-03-19;null;null;null;null;
2015-03-20;null;null;null;null;
2015-03-21;null;null;null;null;
2015-03-22;null;null;null;null;
2015-03-23;null;null;null;null;
2015-03-24;null;null;null;null;
2015-03-25;null;null;null;null;
2015-03-26;null;null;null;null;
2015-03-27;null;null;null;null;
2015-03-28;null;null;null;null;
2015-03-29;null;null;null;null;
2015-03-30;null;null;null;null;
2015-03-31;null;null;null;null;
2015-04-01;null;null;null;null;
2015-04-02;null;null;null;null;
2015-04-03;null;null;null;null;
2015-04-04;null;null;null;null;
2015-04-05;null;null;null;null;
2015-04-06;null;null;null;null;
2015-04-07;null;null;null;null;
2015-04-08;null;null;null;null;
2015-04-09;null;null;null;null;
2015-04-10;null;null;null;null;
2015-04-11;null;null;null;null;
2015-04-12;null;null;null;null;
2015-04-13;null;null;null;null;
2015-04-14;null;null;null;null;
2015-04-15;null;null;null;null;
2015-04-16;null;null;null;null;
2015-04-17;null;null;null;null;
2015-04-18;null;null;null;null;
2015-04-19;null;null;null;null;
2015-04-20;null;null;null;null;
2015-04-21;null;null;null;null;
2015-04-22;null;null;null;null;
2015-04-23;null;null;null;null;
2015-04-24;null;null;null;null;
2015-04-25;1.8;26.8;83.7;1.1;
2015-04-26;9.6;27.4;82.7;.9;
2015-04-27;0;26.9;84.4;1.1;
2015-04-28;0;26.4;83.5;1.2;
2015-04-29;0;27;82;1.1;
2015-04-30;0;26.8;81.5;1;
2015-05-01;0;26.6;80.7;1.2;
2015-05-02;0;27.2;76.3;1.5;
2015-05-03;0;26.3;81.1;1.7;
2015-05-04;2;24.4;89.8;1.3;
2015-05-05;11;23;90.4;1.2;
2015-05-06;.2;25.2;84.2;1;
2015-05-07;.4;25.3;83.8;1.1;
2015-05-08;0;25.6;83;1.1;
2015-05-09;0;26.4;82.4;1.1;
2015-05-10;0;26.2;84.2;1.1;
2015-05-11;21.8;23.9;87.1;1.4;
2015-05-12;.2;23;82.1;1;
2015-05-13;0;24.4;79.2;1.1;
2015-05-14;0;24.6;83.6;.9;
2015-05-15;0;25.5;83.7;.9;
2015-05-16;0;25.6;80.8;1;
2015-05-17;0;25.3;87.9;1;
2015-05-18;.6;26.5;78.7;.9;
2015-05-19;2.2;24.9;81.7;1.3;
2015-05-20;0;25.5;80.3;.9;
2015-05-21;0;25.8;80.5;1.1;
2015-05-22;0;26.7;79.5;1.3;
2015-05-23;1.6;26.7;81.6;1.2;
2015-05-24;0;26.7;80.7;1.3;
2015-05-25;0;26.7;81.4;1;
2015-05-26;0;26.8;79.8;1;
2015-05-27;.2;26.4;79.4;1.2;
2015-05-28;0;23.9;83.2;1.5;
2015-05-29;0;23.7;79.3;1.1;
2015-05-30;0;25.2;83;.9;
2015-05-31;5.2;25.5;87.8;1.1;
2015-06-01;0;25.9;81.8;1.2;
2015-06-02;0;25.4;83.9;1;
2015-06-03;0;25.6;84.2;1.1;
2015-06-04;null;null;70.3;null;
2015-06-05;null;null;62.7;null;
2015-06-06;null;null;61.5;null;
2015-06-07;null;null;62.8;null;
2015-06-08;null;null;62.5;null;
2015-06-09;null;null;67.1;null;
2015-06-10;null;null;65.7;1.5;
2015-06-11;null;null;60.1;null;
2015-06-12;null;null;61.8;null;
2015-06-13;null;null;58.1;null;
2015-06-14;null;null;61.8;null;
2015-06-15;null;null;76.1;null;
2015-06-16;null;null;73.6;null;
2015-06-17;null;null;71.8;null;
2015-06-18;null;null;79.5;null;
2015-06-19;null;null;null;null;
2015-06-20;null;null;77.5;null;
2015-06-21;null;null;73;null;
2015-06-22;null;null;69.8;1.3;
2015-06-23;null;null;62.8;null;
2015-06-24;null;null;61.6;1.2;
2015-06-25;null;null;66;1.1;
2015-06-26;null;null;64.4;1.1;
2015-06-27;null;null;66.1;1.3;
2015-06-28;null;null;57.8;1.8;
2015-06-29;null;null;56.5;1.7;
2015-06-30;0;25.3;64.8;1.5;
2015-07-01;null;null;67.7;1.2;
2015-07-02;0;26.5;67.4;1.3;
2015-07-03;0;25.9;60.7;1.3;
2015-07-04;null;null;73.6;2.1;
2015-07-05;null;null;70.3;null;
2015-07-06;null;null;80.4;null;
2015-07-07;null;null;83.3;null;
2015-07-08;null;null;72.3;null;
2015-07-09;null;null;75.8;1.4;
2015-07-10;0;26.6;70.5;1.5;
2015-07-11;null;null;64.6;1.2;
2015-07-12;0;27.3;69.8;1.4;
2015-07-13;null;null;65.1;1.6;
2015-07-14;null;null;64.9;null;
2015-07-15;null;null;74.3;null;
2015-07-16;null;null;74.1;null;
2015-07-17;null;null;null;null;
2015-07-18;null;null;59.7;1.3;
2015-07-19;null;null;48.5;null;
2015-07-20;0;24.9;59.9;1.2;
2015-07-21;null;null;null;null;
2015-07-22;null;null;null;null;
2015-07-23;0;23.2;73.7;1.1;
2015-07-24;0;24.9;70.7;1.6;
2015-07-25;0;22.6;73.2;1.1;
2015-07-26;0;23.5;74.6;1;
2015-07-27;.2;24.6;69.7;1;
2015-07-28;0;25.2;58.9;1.2;
2015-07-29;0;25.8;54.4;1.1;
2015-07-30;null;null;54.7;1.2;
2015-07-31;0;27;51;1.6;
2015-08-01;0;26.1;51.3;1.5;
2015-08-02;null;null;39.1;null;
2015-08-03;0;26.1;47.8;1.5;
2015-08-04;0;26.5;54.2;1.3;
2015-08-05;0;27.5;50.8;1.6;
2015-08-06;null;null;42.1;1.8;
2015-08-07;0;29.3;42.8;1.9;
2015-08-08;0;29.8;44.8;1.6;
2015-08-09;0;null;40;1.6;
2015-08-10;null;null;37.2;null;
2015-08-11;0;null;49.4;1.5;
2015-08-12;null;null;43.2;null;
2015-08-13;0;26.5;48.8;1.7;
2015-08-14;0;null;50.6;1.5;
2015-08-15;null;null;43.7;1.6;
2015-08-16;null;null;45.6;1.5;
2015-08-17;null;null;46.9;null;
2015-08-18;null;null;null;null;
2015-08-19;null;null;null;null;
2015-08-20;null;null;null;null;
2015-08-21;null;null;null;null;
2015-08-22;null;null;30.1;null;
2015-08-23;null;null;null;null;
2015-08-24;null;null;null;null;
2015-08-25;null;null;null;null;
2015-08-26;null;null;null;null;
2015-08-27;null;null;null;null;
2015-08-28;null;null;null;null;
2015-08-29;null;null;null;null;
2015-08-30;null;null;null;null;
2015-08-31;null;null;null;null;
2015-09-01;null;null;null;null;
2015-09-02;null;null;null;null;
2015-09-03;null;null;null;null;
2015-09-04;null;null;null;null;
2015-09-05;null;null;null;null;
2015-09-06;null;null;null;null;
2015-09-07;null;null;null;null;
2015-09-08;null;null;null;null;
2015-09-09;null;null;null;null;
2015-09-10;null;null;null;null;
2015-09-11;null;null;null;null;
2015-09-12;null;null;null;null;
2015-09-13;null;null;null;null;
2015-09-14;null;null;null;null;
2015-09-15;null;null;null;null;
2015-09-16;null;null;null;null;
2015-09-17;null;null;null;null;
2015-09-18;null;null;null;null;
2015-09-19;null;null;null;null;
2015-09-20;null;null;null;null;
2015-09-21;null;null;null;null;
2015-09-22;null;null;null;null;
2015-09-23;null;null;null;null;
2015-09-24;null;null;null;null;
2015-09-25;null;null;null;null;
2015-09-26;null;null;null;null;
2015-09-27;null;null;null;null;
2015-09-28;null;null;null;null;
2015-09-29;null;null;null;null;
2015-09-30;null;null;null;null;
2015-10-01;null;null;null;null;
2015-10-02;null;null;null;null;
2015-10-03;null;null;null;null;
2015-10-04;null;null;null;null;
2015-10-05;null;null;null;null;
2015-10-06;null;null;null;null;
2015-10-07;null;null;null;null;
2015-10-08;null;null;null;null;
2015-10-09;null;null;null;null;
2015-10-10;null;null;null;null;
2015-10-11;null;null;null;null;
2015-10-12;null;null;null;null;
2015-10-13;null;null;null;null;
2015-10-14;null;null;null;null;
2015-10-15;null;null;null;null;
2015-10-16;null;null;null;null;
2015-10-17;null;null;null;null;
2015-10-18;null;null;null;null;
2015-10-19;null;null;null;null;
2015-10-20;null;null;null;null;
2015-10-21;null;null;43.2;null;
2015-10-22;0;32.4;48;1.5;
