Nome: REGISTRO
Codigo Estacao: A766
Latitude: -24.53305554
Longitude: -47.86416666
Altitude: 35
Situacao: Pane
Data Inicial: 2017-02-08
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2018-11-10;.2;22.8;84.7;null;
2018-11-11;0;23.6;84.8;null;
2018-11-12;0;24.2;84.6;null;
2018-11-13;0;25.1;83.3;null;
2018-11-14;0;27.2;77.2;null;
2018-11-15;.2;24.9;81;null;
2018-11-16;0;23.9;76;null;
2018-11-17;0;22.3;81.4;null;
2018-11-18;0;22.2;90;null;
2018-11-19;48;20;91;null;
2018-11-20;3;20.1;83.4;null;
2018-11-21;.2;21;86;null;
2018-11-22;1.2;23.1;86.8;null;
2018-11-23;0;23.6;88;null;
2018-11-24;17;24.6;85.6;null;
2018-11-25;1;23.9;84.5;null;
2018-11-26;.6;23.2;76.3;null;
2018-11-27;.2;21.5;78.9;2.5;
2018-11-28;0;22.5;84.3;2.5;
2018-11-29;0;24.2;83.9;1.7;
2018-11-30;0;25.6;83.5;null;
2018-12-01;27.8;24.2;89.9;null;
2018-12-02;6.2;23.4;88.1;null;
2018-12-03;.2;21.4;82.1;null;
2018-12-04;.4;23.2;82;null;
2018-12-05;0;24.8;71.8;null;
2018-12-06;0;23.1;77.9;null;
2018-12-07;.2;20.9;89;null;
2018-12-08;2.8;20.4;76.3;null;
2018-12-09;0;21.1;73.9;null;
2018-12-10;0;23.8;74.3;null;
2018-12-11;0;26.6;73.2;null;
2018-12-12;0;28.6;73;null;
2018-12-13;0;27.3;76.3;null;
2018-12-14;0;28.9;73.9;null;
2018-12-15;0;29.1;72.6;null;
2018-12-16;0;27.8;75.3;null;
2018-12-17;0;28.8;77.3;null;
2018-12-18;0;28.8;76.8;null;
2018-12-19;44.8;26.4;84;null;
2018-12-20;.4;28.7;82;null;
2018-12-21;10.2;27.3;83.8;null;
2018-12-22;8.8;26.8;79.7;null;
2018-12-23;5.4;25.5;86.7;null;
2018-12-24;30;24.9;89.3;null;
2018-12-25;.4;24.4;83;null;
2018-12-26;.2;24.6;78.9;null;
2018-12-27;0;24.9;79.8;null;
2018-12-28;0;26;78.4;null;
2018-12-29;0;26.2;79.2;null;
2018-12-30;0;26.8;77;null;
2018-12-31;0;26.9;77.9;null;
2019-01-01;0;26.8;81.8;null;
2019-01-02;0;27.7;80.3;null;
2019-01-03;0;30.2;71.7;null;
2019-01-04;0;27.7;79.2;null;
2019-01-05;62.6;23.8;96.8;null;
2019-01-06;52.6;25;91.4;null;
2019-01-07;20.6;29.2;76.4;null;
2019-01-08;.2;28.6;77.7;null;
2019-01-09;29.4;26.4;84.9;null;
2019-01-10;.2;28.3;81.7;null;
2019-01-11;15.8;26.5;83.2;null;
2019-01-12;0;27.7;81.3;null;
2019-01-13;0;27.1;82;null;
2019-01-14;0;27.6;82.9;null;
2019-01-15;2.2;27.3;81;null;
2019-01-16;40.8;26.3;85.6;null;
2019-01-17;1.6;26.8;82.3;null;
2019-01-18;8.4;26.4;86;null;
2019-01-19;13.2;27.6;80.6;null;
2019-01-20;4.4;25.3;89.8;null;
2019-01-21;.8;27;86.8;null;
2019-01-22;1.4;27.8;87.7;null;
2019-01-23;.2;28.7;81.8;null;
2019-01-24;0;27.4;83;null;
2019-01-25;0;26.6;79.8;null;
2019-01-26;4;25.6;81.3;null;
2019-01-27;0;26.8;80.5;null;
2019-01-28;12.4;27.7;81.3;null;
2019-01-29;0;29.2;78.2;null;
2019-01-30;0;30;75.9;null;
2019-01-31;0;30.2;78.7;null;
2019-02-01;0;28.8;77.2;null;
2019-02-02;0;29.3;77.4;null;
2019-02-03;0;26.2;81.3;null;
2019-02-04;27.2;22.1;93.1;null;
2019-02-05;11.4;21.3;94.1;null;
2019-02-06;36.8;21.1;94.5;null;
2019-02-07;4;23.2;86.3;null;
2019-02-08;0;25.4;79.5;null;
2019-02-09;0;25.7;80.8;null;
2019-02-10;0;26.1;82.5;null;
2019-02-11;0;28.1;80.4;null;
2019-02-12;29.2;26.8;84.3;null;
2019-02-13;8;22.6;91.7;null;
2019-02-14;7.2;22.9;86.5;null;
2019-02-15;2.2;20.5;97;null;
2019-02-16;62.2;21.9;96.4;null;
2019-02-17;40.8;23.6;92.1;null;
2019-02-18;2.2;24.7;88.9;null;
2019-02-19;1.2;26.2;83.9;null;
2019-02-20;3;24.6;87.9;null;
2019-02-21;39.6;24.4;89.9;null;
2019-02-22;9;25.7;88.3;null;
2019-02-23;.2;28;80.3;null;
2019-02-24;0;29.7;69.7;null;
2019-02-25;0;27.1;76.9;null;
2019-02-26;39.4;23.6;93;null;
2019-02-27;7.8;22.9;93.9;null;
2019-02-28;17;22.1;94.4;null;
2019-03-01;2.8;23.1;94.4;null;
2019-03-02;1.8;25.5;87.1;null;
2019-03-03;.2;25.1;89.8;null;
2019-03-04;3.4;25.9;86.4;null;
2019-03-05;0;26.4;84.3;null;
2019-03-06;0;25.7;85.5;null;
2019-03-07;11.6;25.3;88.4;null;
2019-03-08;.2;28;78.7;null;
2019-03-09;0;27.1;82;null;
2019-03-10;31.6;24.7;91.3;null;
2019-03-11;4;23.4;89.7;null;
2019-03-12;2.4;24.4;89.6;null;
2019-03-13;12.8;26;86.5;null;
2019-03-14;53.4;26.1;87;null;
2019-03-15;46;24.7;91.5;null;
2019-03-16;14.6;24.3;96;null;
2019-03-17;36.2;24.4;95.3;null;
2019-03-18;4.6;27.1;86.2;null;
2019-03-19;10.2;26;89.5;null;
2019-03-20;7;24.6;88.5;null;
2019-03-21;7.4;21;96;null;
2019-03-22;20.6;21.1;93.9;null;
2019-03-23;1.6;22.6;86.5;null;
2019-03-24;.2;23.8;85.8;null;
2019-03-25;0;25.4;83.7;null;
2019-03-26;0;25;84.7;null;
2019-03-27;10;22.7;94.3;null;
2019-03-28;28;22.4;95.3;null;
2019-03-29;46;22.1;92.9;null;
2019-03-30;17.2;22.1;86.3;null;
2019-03-31;0;22.6;84.8;null;
2019-04-01;0;23.8;83.5;null;
2019-04-02;0;22.8;84;null;
2019-04-03;0;23.8;82.6;null;
2019-04-04;.2;25.6;83.5;null;
2019-04-05;0;27.3;82.9;null;
2019-04-06;.8;24.3;91.8;null;
2019-04-07;4.6;23.9;94.3;null;
2019-04-08;59.2;21.7;95.9;null;
2019-04-09;8.4;20.9;92.4;null;
2019-04-10;.6;22.1;83.3;null;
2019-04-11;.2;22;90.2;null;
2019-04-12;.2;22.9;89.4;null;
2019-04-13;0;23.2;90.1;null;
2019-04-14;0;24.6;89.3;null;
2019-04-15;0;23.5;88.9;null;
2019-04-16;1.2;24.3;91.8;null;
2019-04-17;16;23.6;88.7;null;
2019-04-18;0;22.1;87;null;
2019-04-19;.2;22.6;84.3;null;
2019-04-20;0;23.5;83.4;null;
2019-04-21;.2;23.8;91.8;null;
2019-04-22;0;23.4;93.2;null;
2019-04-23;2.6;23.6;92.1;1.5;
2019-04-24;.6;23.8;91.3;1.2;
2019-04-25;0;24.5;92;1.3;
2019-04-26;0;24.8;91.2;1.4;
2019-04-27;.2;25.7;89.8;1.3;
2019-04-28;0;23.8;90.5;2;
2019-04-29;31.4;20;95.3;1.4;
2019-04-30;10.2;21.8;91.4;1.3;
2019-05-01;.2;21.9;90.3;1.2;
2019-05-02;0;23.7;89.2;1.3;
2019-05-03;0;24.9;88.5;null;
2019-05-04;0;25.8;91;null;
2019-05-05;0;25.6;89.2;null;
2019-05-06;0;25.9;86;null;
2019-05-07;5.4;22.8;91.7;null;
2019-05-08;12.2;21.3;92.7;null;
2019-05-09;0;21.5;90.5;null;
2019-05-10;.2;22.5;89.5;null;
2019-05-11;0;23;92.6;null;
2019-05-12;3;22.8;94.2;null;
2019-05-13;1;22.7;93.5;null;
2019-05-14;.2;22.3;92.4;null;
2019-05-15;11.4;19.7;92.1;null;
2019-05-16;59.8;21;92.7;null;
2019-05-17;21.6;20.1;95.6;null;
2019-05-18;136.4;19.3;97.2;null;
2019-05-19;62.8;20.8;91.7;null;
2019-05-20;.2;21.3;90.8;null;
2019-05-21;0;21.6;90.4;null;
2019-05-22;0;22.2;87.7;null;
2019-05-23;.2;20.9;93.8;null;
2019-05-24;14.8;20.9;92.9;null;
2019-05-25;.6;17.7;75.9;null;
2019-05-26;0;17.6;86;null;
2019-05-27;0;18.9;87;null;
2019-05-28;.2;19.7;88.5;null;
2019-05-29;57;20.8;95;null;
2019-05-30;.8;20.6;96.2;null;
2019-05-31;13.8;21.5;96.2;null;
2019-06-01;15.8;21;96;null;
2019-06-02;45.2;20.6;96.3;null;
2019-06-03;25.6;20.1;93.8;null;
2019-06-04;1.4;18.4;84.9;null;
2019-06-05;1;16.9;89.9;null;
2019-06-06;1;18;90.7;null;
2019-06-07;.4;18;91.3;null;
2019-06-08;.2;18.3;86.9;null;
2019-06-09;.2;17.2;89.6;null;
2019-06-10;0;18.9;89.6;null;
2019-06-11;.2;18.6;90.7;null;
2019-06-12;0;19.9;90.3;null;
2019-06-13;.2;20.7;88.8;null;
2019-06-14;.2;22.5;87;null;
2019-06-15;.2;22.7;88.8;null;
2019-06-16;0;21;92.5;null;
2019-06-17;.2;21;90.9;null;
2019-06-18;0;20.2;92.5;null;
2019-06-19;0;21.4;86.4;null;
2019-06-20;0;19.4;91.3;null;
2019-06-21;0;20.3;85.1;null;
2019-06-22;.2;19.1;88.2;null;
2019-06-23;0;19.6;87.7;null;
2019-06-24;.2;19.8;85.4;null;
2019-06-25;.2;20.7;81;null;
2019-06-26;0;19.1;87.8;null;
2019-06-27;12.8;18.8;93.6;null;
2019-06-28;0;20.4;92.6;null;
2019-06-29;0;23.1;86.5;null;
2019-06-30;0;22.3;83;null;
2019-07-01;.2;20.9;87;null;
2019-07-02;.2;20.6;90.2;null;
2019-07-03;.4;20.9;88.5;null;
2019-07-04;56;17.4;95.8;null;
2019-07-05;33.4;14.7;94.5;null;
2019-07-06;.4;10.8;82.2;null;
2019-07-07;0;10;86;null;
2019-07-08;.2;13.3;86.2;null;
2019-07-09;0;16.5;85.6;null;
2019-07-10;0;16.2;88.5;null;
2019-07-11;.4;17;85.9;null;
2019-07-12;.2;17.2;84.2;null;
2019-07-13;.2;19.1;80.2;null;
2019-07-14;0;19.1;85;null;
2019-07-15;.2;18.1;94.1;null;
2019-07-16;1;16.9;85.3;null;
2019-07-17;0;11.9;91.5;null;
2019-07-18;5.6;16.4;92.7;null;
2019-07-19;0;17.7;86.7;null;
2019-07-20;0;17.6;88.3;null;
2019-07-21;.2;17.6;91;null;
2019-07-22;0;20;83.1;null;
2019-07-23;.2;21.6;78.8;null;
2019-07-24;0;20.7;80.6;null;
2019-07-25;0;19.6;89.2;null;
2019-07-26;0;19.4;89.5;null;
2019-07-27;.2;19.3;92.6;null;
2019-07-28;0;17.9;87.5;null;
2019-07-29;.4;17.9;92.3;null;
2019-07-30;0;19.3;90.2;null;
2019-07-31;5.6;17.8;88.8;null;
2019-08-01;.2;19.8;85.8;null;
2019-08-02;0;18.2;89;null;
2019-08-03;2;14.5;85.2;null;
2019-08-04;.2;11.2;91.3;null;
2019-08-05;2.2;14.1;92.3;null;
2019-08-06;.4;18.1;88.8;null;
2019-08-07;0;19.6;87.5;null;
2019-08-08;0;21.3;83;null;
2019-08-09;.2;21.5;86.7;null;
2019-08-10;0;23.2;77.1;null;
2019-08-11;.2;19.3;87.2;null;
2019-08-12;null;null;79.1;null;
2019-08-13;0;18.4;87.3;null;
2019-08-14;0;14.7;79.4;3.3;
2019-08-15;0;15.2;85.2;1.9;
2019-08-16;0;17.2;83.4;1.5;
2019-08-17;.2;18.6;82.4;1.4;
2019-08-18;0;21.5;75.7;1.9;
2019-08-19;2.6;15.3;93.6;2.5;
2019-08-20;10.6;14.5;93;1.7;
2019-08-21;.2;16.1;90.5;2;
2019-08-22;1;15.3;93.1;2.5;
2019-08-23;3.8;16.6;92;1.9;
2019-08-24;.2;16.7;87.2;2.2;
2019-08-25;2.4;17.3;83.3;2.2;
2019-08-26;.4;17.5;89;2;
2019-08-27;0;19.4;87.2;2.1;
2019-08-28;0;19.9;88.6;2.6;
2019-08-29;0;19.8;86.3;1.7;
2019-08-30;0;19.8;86.3;1.4;
2019-08-31;.2;21.7;81.5;2.2;
2019-09-01;19.2;17.6;96.5;null;
2019-09-02;34;16.3;96.5;null;
2019-09-03;11.8;16.4;96.2;null;
2019-09-04;7.6;16.5;92.4;null;
2019-09-05;.6;14.9;92;null;
2019-09-06;2.2;15.2;97.5;null;
2019-09-07;14.8;19.2;91;null;
2019-09-08;0;22.4;86.9;null;
2019-09-09;.2;25.1;78.9;null;
2019-09-10;0;25.6;74.7;null;
2019-09-11;0;21.6;86;null;
2019-09-12;0;21.6;87.8;null;
2019-09-13;0;19.2;89.7;null;
2019-09-14;0;19.1;91.3;null;
2019-09-15;.2;22.1;87.8;null;
2019-09-16;0;24.5;84;null;
2019-09-17;0;21.8;91.7;null;
2019-09-18;0;21.2;86.1;null;
2019-09-19;20.4;20.6;93.3;null;
2019-09-20;14.4;21;94.5;null;
2019-09-21;12;17.4;95;null;
2019-09-22;.4;17.6;90.5;null;
2019-09-23;2.2;16.7;81.8;null;
2019-09-24;0;18.6;86.5;null;
2019-09-25;0;19.6;89.9;null;
2019-09-26;.4;20.1;87.9;null;
2019-09-27;0;18.8;85.2;null;
2019-09-28;0;18.9;82.3;null;
2019-09-29;0;18.6;81.1;null;
2019-09-30;0;20.6;83.9;null;
2019-10-01;0;21.6;82;null;
2019-10-02;0;20.9;88.8;null;
2019-10-03;0;22.4;83;null;
2019-10-04;0;22.4;81.7;null;
2019-10-05;0;23.2;82.4;null;
2019-10-06;3.2;20.1;88.6;null;
2019-10-07;9;18.5;96.8;null;
2019-10-08;16.2;20.3;92.9;null;
2019-10-09;.8;21.4;85.6;null;
2019-10-10;0;21;88.2;null;
2019-10-11;0;22.7;83.2;null;
2019-10-12;0;23.6;85.7;null;
2019-10-13;0;25.1;82.5;null;
2019-10-14;0;24.4;81.8;null;
2019-10-15;1;20.8;88.5;null;
2019-10-16;4;21.2;91.7;null;
2019-10-17;5.6;23;88.6;null;
2019-10-18;0;25.2;83.7;null;
2019-10-19;4.2;22.7;89.8;null;
2019-10-20;.2;19.8;81;null;
2019-10-21;0;17.6;93.8;null;
2019-10-22;8.2;20.8;84.8;null;
2019-10-23;.2;21.7;86;null;
2019-10-24;3.2;22;85.3;null;
2019-10-25;.2;23.1;83.1;null;
2019-10-26;0;24.4;81.9;null;
2019-10-27;0;26;80.8;null;
2019-10-28;14;25;79.9;null;
2019-10-29;.6;25.2;83;null;
2019-10-30;.4;26.4;77.9;null;
2019-10-31;0;24.7;84.7;null;
2019-11-01;.2;24.1;85.4;null;
2019-11-02;0;25.7;82.3;null;
2019-11-03;0;26.4;79.7;null;
2019-11-04;1;25.2;85.9;null;
2019-11-05;0;25.4;87.3;null;
2019-11-06;12.6;22.4;85.5;null;
2019-11-07;.4;21.2;92.4;null;
2019-11-08;.2;22.7;89;null;
2019-11-09;.4;23.6;92.6;null;
2019-11-10;4.6;23.1;96.4;null;
2019-11-11;42;23;89.3;null;
2019-11-12;6.8;22.5;85.4;null;
2019-11-13;0;22.4;86;null;
2019-11-14;22.2;23.5;92.1;null;
2019-11-15;2.2;23.3;86.6;null;
2019-11-16;0;21.4;81.2;null;
2019-11-17;0;21;79;null;
2019-11-18;0;19.2;90;null;
2019-11-19;0;22.1;89.1;null;
2019-11-20;1.8;23.2;87.2;null;
2019-11-21;0;23.8;84.8;null;
2019-11-22;0;25;80.9;null;
2019-11-23;0;23.7;87;null;
2019-11-24;4.6;20.2;80.8;null;
2019-11-25;0;20.8;74.2;null;
2019-11-26;0;21.3;78.7;null;
2019-11-27;16.2;20.1;96.7;null;
2019-11-28;23.4;21.3;90.7;null;
2019-11-29;5.2;21.5;80.8;null;
2019-11-30;0;22;81.5;null;
2019-12-01;null;24.5;79.9;null;
2019-12-02;null;21.6;80.8;null;
2019-12-03;null;21.7;78.3;null;
2019-12-04;null;21.8;82.2;null;
2019-12-05;null;23.9;88.7;null;
2019-12-06;null;21.6;88.4;null;
2019-12-07;null;23.2;77.3;null;
2019-12-08;null;21.9;78.8;null;
2019-12-09;null;20.2;93.4;null;
2019-12-10;null;22.1;93.9;null;
2019-12-11;null;24.1;88.9;null;
2019-12-12;null;27.4;76.2;null;
2019-12-13;null;null;null;null;
2019-12-14;null;null;null;null;
2019-12-15;null;null;null;null;
2019-12-16;null;null;null;null;
2019-12-17;null;null;null;null;
2019-12-18;null;null;null;null;
2019-12-19;null;null;null;null;
2019-12-20;null;null;null;null;
2019-12-21;null;null;null;null;
2019-12-22;null;null;null;null;
2019-12-23;null;null;null;null;
2019-12-24;null;null;null;null;
2019-12-25;null;null;null;null;
2019-12-26;null;null;null;null;
2019-12-27;null;null;null;null;
2019-12-28;null;null;null;null;
2019-12-29;null;null;null;null;
2019-12-30;null;null;null;null;
2019-12-31;null;null;null;null;
2020-01-01;null;null;null;null;
2020-01-02;null;null;null;null;
2020-01-03;null;null;null;null;
2020-01-04;null;null;null;null;
2020-01-05;null;null;null;null;
2020-01-06;null;null;null;null;
2020-01-07;null;null;null;null;
2020-01-08;null;null;null;null;
2020-01-09;null;null;null;null;
2020-01-10;null;null;null;null;
2020-01-11;null;null;null;null;
2020-01-12;null;null;null;null;
2020-01-13;null;null;null;null;
2020-01-14;null;null;null;null;
2020-01-15;null;null;null;null;
2020-01-16;null;null;null;null;
2020-01-17;null;null;null;null;
2020-01-18;null;null;null;null;
2020-01-19;null;null;null;null;
2020-01-20;null;null;null;null;
2020-01-21;null;null;null;null;
2020-01-22;null;null;null;null;
2020-01-23;null;null;null;null;
2020-01-24;null;null;null;null;
2020-01-25;null;null;null;null;
2020-01-26;null;null;null;null;
2020-01-27;null;null;null;null;
2020-01-28;null;null;null;null;
2020-01-29;null;null;null;null;
2020-01-30;null;null;null;null;
2020-01-31;null;null;null;null;
2020-02-01;null;null;null;null;
2020-02-02;null;null;null;null;
2020-02-03;null;null;null;null;
2020-02-04;null;null;null;null;
2020-02-05;null;null;null;null;
2020-02-06;null;null;null;null;
2020-02-07;null;null;null;null;
2020-02-08;null;null;null;null;
2020-02-09;null;null;null;null;
2020-02-10;null;null;null;null;
2020-02-11;null;null;null;null;
2020-02-12;null;null;null;null;
2020-02-13;null;null;null;null;
2020-02-14;null;null;null;null;
2020-02-15;null;null;null;null;
2020-02-16;null;null;null;null;
2020-02-17;null;null;null;null;
2020-02-18;null;null;null;null;
2020-02-19;null;null;null;null;
2020-02-20;null;null;null;null;
2020-02-21;null;null;null;null;
2020-02-22;null;null;null;null;
2020-02-23;null;null;null;null;
2020-02-24;null;null;null;null;
2020-02-25;null;null;null;null;
2020-02-26;null;null;null;null;
2020-02-27;null;null;null;null;
2020-02-28;null;null;null;null;
2020-02-29;null;null;null;null;
2020-03-01;null;null;null;null;
2020-03-02;null;null;null;null;
2020-03-03;null;null;null;null;
2020-03-04;null;null;null;null;
2020-03-05;null;null;null;null;
2020-03-06;null;null;null;null;
2020-03-07;null;null;null;null;
2020-03-08;null;null;null;null;
2020-03-09;null;null;null;null;
2020-03-10;null;null;null;null;
2020-03-11;null;null;null;null;
2020-03-12;null;null;null;null;
2020-03-13;null;null;null;null;
2020-03-14;null;null;null;null;
2020-03-15;null;null;null;null;
2020-03-16;null;null;null;null;
2020-03-17;null;null;null;null;
2020-03-18;null;null;null;null;
2020-03-19;null;null;null;null;
2020-03-20;null;null;null;null;
2020-03-21;null;null;null;null;
2020-03-22;null;null;null;null;
2020-03-23;null;null;null;null;
2020-03-24;null;null;null;null;
2020-03-25;null;null;null;null;
2020-03-26;null;null;null;null;
2020-03-27;null;null;null;null;
2020-03-28;null;null;null;null;
2020-03-29;null;null;null;null;
2020-03-30;null;null;null;null;
2020-03-31;null;null;null;null;
2020-04-01;null;null;null;null;
2020-04-02;null;null;null;null;
2020-04-03;null;null;null;null;
2020-04-04;null;null;null;null;
2020-04-05;null;null;null;null;
2020-04-06;null;null;null;null;
2020-04-07;null;null;null;null;
2020-04-08;null;null;null;null;
2020-04-09;null;null;null;null;
2020-04-10;null;null;null;null;
2020-04-11;null;null;null;null;
2020-04-12;null;null;null;null;
2020-04-13;null;null;null;null;
2020-04-14;null;null;null;null;
2020-04-15;null;null;null;null;
2020-04-16;null;null;null;null;
2020-04-17;null;null;null;null;
2020-04-18;null;null;null;null;
2020-04-19;null;null;null;null;
2020-04-20;null;null;null;null;
2020-04-21;null;null;null;null;
2020-04-22;null;null;null;null;
2020-04-23;null;null;null;null;
2020-04-24;null;null;null;null;
2020-04-25;null;null;null;null;
2020-04-26;null;null;null;null;
2020-04-27;null;null;null;null;
2020-04-28;null;null;null;null;
2020-04-29;null;null;null;null;
2020-04-30;null;null;null;null;
2020-05-01;null;null;null;null;
2020-05-02;null;null;null;null;
2020-05-03;null;null;null;null;
2020-05-04;null;null;null;null;
2020-05-05;null;null;null;null;
2020-05-06;null;null;null;null;
2020-05-07;null;null;null;null;
2020-05-08;null;null;null;null;
2020-05-09;null;null;null;null;
2020-05-10;null;null;null;null;
2020-05-11;null;null;null;null;
2020-05-12;null;null;null;null;
2020-05-13;null;null;null;null;
2020-05-14;null;null;null;null;
2020-05-15;null;null;null;null;
2020-05-16;null;null;null;null;
2020-05-17;null;null;null;null;
2020-05-18;null;null;null;null;
2020-05-19;null;null;null;null;
2020-05-20;null;null;null;null;
2020-05-21;null;null;null;null;
2020-05-22;null;null;null;null;
2020-05-23;null;null;null;null;
2020-05-24;null;null;null;null;
2020-05-25;null;null;null;null;
2020-05-26;null;null;null;null;
2020-05-27;null;null;null;null;
2020-05-28;null;null;null;null;
2020-05-29;null;null;null;null;
2020-05-30;null;null;null;null;
2020-05-31;null;null;null;null;
2020-06-01;null;null;null;null;
2020-06-02;null;null;null;null;
2020-06-03;null;null;null;null;
2020-06-04;null;null;null;null;
2020-06-05;null;null;null;null;
2020-06-06;null;null;null;null;
2020-06-07;null;null;null;null;
2020-06-08;null;null;null;null;
2020-06-09;null;null;null;null;
2020-06-10;null;null;null;null;
2020-06-11;null;null;null;null;
2020-06-12;null;null;null;null;
2020-06-13;null;null;null;null;
2020-06-14;null;null;null;null;
2020-06-15;null;null;null;null;
2020-06-16;null;null;null;null;
2020-06-17;null;null;null;null;
2020-06-18;null;null;null;null;
2020-06-19;null;null;null;null;
2020-06-20;null;null;null;null;
2020-06-21;null;null;null;null;
2020-06-22;null;null;null;null;
2020-06-23;null;null;null;null;
2020-06-24;null;null;null;null;
2020-06-25;null;null;null;null;
2020-06-26;null;null;null;null;
2020-06-27;null;null;null;null;
2020-06-28;null;null;null;null;
2020-06-29;null;null;null;null;
2020-06-30;null;null;null;null;
2020-07-01;null;null;null;null;
2020-07-02;null;null;null;null;
2020-07-03;null;null;null;null;
2020-07-04;null;null;null;null;
2020-07-05;null;null;null;null;
2020-07-06;null;null;null;null;
2020-07-07;null;null;null;null;
2020-07-08;null;null;null;null;
2020-07-09;null;null;null;null;
2020-07-10;null;null;null;null;
2020-07-11;null;null;null;null;
2020-07-12;null;null;null;null;
2020-07-13;null;null;null;null;
2020-07-14;null;null;null;null;
2020-07-15;null;null;null;null;
2020-07-16;null;null;null;null;
2020-07-17;null;null;null;null;
2020-07-18;null;null;null;null;
2020-07-19;null;null;null;null;
2020-07-20;null;null;null;null;
2020-07-21;null;null;null;null;
2020-07-22;null;null;null;null;
2020-07-23;null;null;null;null;
2020-07-24;null;null;null;null;
2020-07-25;null;null;null;null;
2020-07-26;null;null;null;null;
2020-07-27;null;null;null;null;
2020-07-28;null;null;null;null;
2020-07-29;null;null;null;null;
2020-07-30;null;null;null;null;
2020-07-31;null;null;null;null;
2020-08-01;null;null;null;null;
2020-08-02;null;null;null;null;
2020-08-03;null;null;null;null;
2020-08-04;null;null;null;null;
2020-08-05;null;null;null;null;
2020-08-06;null;null;null;null;
2020-08-07;null;null;null;null;
2020-08-08;null;null;null;null;
2020-08-09;null;null;null;null;
2020-08-10;null;null;null;null;
2020-08-11;null;null;null;null;
2020-08-12;null;null;null;null;
2020-08-13;null;null;null;null;
2020-08-14;null;null;null;null;
2020-08-15;null;null;null;null;
2020-08-16;null;null;null;null;
2020-08-17;null;null;null;null;
2020-08-18;null;null;null;null;
2020-08-19;null;null;null;null;
2020-08-20;null;null;null;null;
2020-08-21;null;null;null;null;
2020-08-22;null;null;null;null;
2020-08-23;null;null;null;null;
2020-08-24;null;null;null;null;
2020-08-25;null;null;null;null;
2020-08-26;null;null;null;null;
2020-08-27;null;null;null;null;
2020-08-28;null;null;null;null;
2020-08-29;null;null;null;null;
2020-08-30;null;null;null;null;
2020-08-31;null;null;null;null;
2020-09-01;null;null;null;null;
2020-09-02;null;null;null;null;
2020-09-03;null;null;null;null;
2020-09-04;null;null;null;null;
2020-09-05;null;null;null;null;
2020-09-06;null;null;null;null;
2020-09-07;null;null;null;null;
2020-09-08;null;null;null;null;
2020-09-09;null;null;null;null;
2020-09-10;null;null;null;null;
2020-09-11;null;null;null;null;
2020-09-12;null;null;null;null;
2020-09-13;null;null;null;null;
2020-09-14;null;null;null;null;
2020-09-15;null;null;null;null;
2020-09-16;null;null;null;null;
2020-09-17;null;null;null;null;
2020-09-18;null;null;null;null;
2020-09-19;null;null;null;null;
2020-09-20;null;null;null;null;
2020-09-21;null;null;null;null;
2020-09-22;null;null;null;null;
2020-09-23;null;null;null;null;
2020-09-24;null;null;null;null;
2020-09-25;null;null;null;null;
2020-09-26;null;null;null;null;
2020-09-27;null;null;null;null;
2020-09-28;null;null;null;null;
2020-09-29;null;null;null;null;
2020-09-30;null;null;null;null;
2020-10-01;null;null;null;null;
2020-10-02;null;null;null;null;
2020-10-03;null;null;null;null;
2020-10-04;null;null;null;null;
2020-10-05;null;null;null;null;
2020-10-06;null;null;null;null;
2020-10-07;null;null;null;null;
2020-10-08;null;null;null;null;
2020-10-09;null;null;null;null;
2020-10-10;null;null;null;null;
2020-10-11;null;null;null;null;
2020-10-12;null;null;null;null;
2020-10-13;null;null;null;null;
2020-10-14;null;null;null;null;
2020-10-15;null;null;null;null;
2020-10-16;null;null;null;null;
2020-10-17;null;null;null;null;
2020-10-18;null;null;null;null;
2020-10-19;null;null;null;null;
2020-10-20;null;null;null;null;
2020-10-21;null;null;null;null;
2020-10-22;null;null;null;null;
2020-10-23;null;null;null;null;
2020-10-24;null;null;null;null;
2020-10-25;null;null;null;null;
2020-10-26;null;null;null;null;
2020-10-27;null;null;null;null;
2020-10-28;null;null;null;null;
2020-10-29;null;null;null;null;
2020-10-30;null;null;null;null;
2020-10-31;null;null;null;null;
2020-11-01;null;null;null;null;
2020-11-02;null;null;null;null;
2020-11-03;null;null;null;null;
2020-11-04;null;null;null;null;
2020-11-05;null;null;null;null;
2020-11-06;null;null;null;null;
2020-11-07;null;null;null;null;
2020-11-08;null;null;null;null;
2020-11-09;null;null;null;null;
2020-11-10;null;null;null;null;
2020-11-11;null;null;null;null;
2020-11-12;null;null;null;null;
2020-11-13;null;null;null;null;
2020-11-14;null;null;null;null;
2020-11-15;null;null;null;null;
2020-11-16;null;null;null;null;
2020-11-17;null;null;null;null;
2020-11-18;null;null;null;null;
2020-11-19;null;null;null;null;
2020-11-20;null;null;null;null;
2020-11-21;null;null;null;null;
2020-11-22;null;null;null;null;
2020-11-23;null;null;null;null;
2020-11-24;null;null;null;null;
2020-11-25;null;null;null;null;
2020-11-26;null;null;null;null;
2020-11-27;null;null;null;null;
2020-11-28;null;null;null;null;
