Nome: PORTO ALEGRE- BELEM NOVO
Codigo Estacao: B807
Latitude: -30.1861111
Longitude: -51.17805554
Altitude: 3.3
Situacao: Operante
Data Inicial: 2022-12-07
Data Final: 2025-04-25
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);TEMPERATURA MEDIA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2024-08-15;0;12.9;84.8;.9;
2024-08-16;0;13.3;92;1.6;
2024-08-17;0;15.9;93.9;3.3;
2024-08-18;0;18.8;90.3;1.7;
2024-08-19;0;18;95;2.2;
2024-08-20;3.2;16.4;95.6;3.5;
2024-08-21;2.6;20.4;82;2.6;
2024-08-22;0;18.1;91;2.4;
2024-08-23;8.6;13.5;88.7;2.3;
2024-08-24;2;11.1;73.1;3.3;
2024-08-25;0;10.6;69.8;3.1;
2024-08-26;0;10.8;73.7;2.6;
2024-08-27;0;10.7;89.4;1.6;
2024-08-28;0;13.7;86.1;2.7;
2024-08-29;0;15.8;86.8;1.2;
2024-08-30;0;16.4;93.1;2.5;
2024-08-31;0;19.9;82.4;3.9;
2024-09-01;.8;16.7;75.8;3.9;
2024-09-02;0;15;77;3.1;
2024-09-03;0;14.8;89.2;1.5;
2024-09-04;0;14;93.3;3.4;
2024-09-05;22.8;13.7;81.5;2.7;
2024-09-06;0;13.8;76.3;2.4;
2024-09-07;0;15;89.4;1.1;
2024-09-08;0;16;97;2.3;
2024-09-09;.2;21;85.8;3.8;
2024-09-10;.2;21.9;82.1;1.6;
2024-09-11;0;19.7;85.5;2.3;
2024-09-12;.4;17.1;96.1;2.9;
2024-09-13;3.4;17.7;98.1;1;
2024-09-14;32;17.8;89.2;3.2;
2024-09-15;1.4;14.8;81.3;2.6;
2024-09-16;0;17;83.7;2.4;
2024-09-17;.2;16.9;84.5;2.3;
2024-09-18;0;19.1;74;2.3;
2024-09-19;0;20;78.5;1.7;
2024-09-20;29.8;20.8;84.3;2.9;
2024-09-21;1.8;20.2;91;2.5;
2024-09-22;.4;21.5;85.2;1.8;
2024-09-23;0;22.2;84.8;3.4;
2024-09-24;20.2;21.5;84.7;4.6;
2024-09-25;15.8;21;91.3;4;
2024-09-26;53.8;19.3;98.3;3.2;
2024-09-27;26.2;18.5;86.1;2.7;
2024-09-28;0;18;83.8;1.9;
2024-09-29;0;19.7;81.6;1.6;
2024-09-30;0;23.2;68;1.6;
2024-10-01;0;21.8;84.1;2.9;
2024-10-02;31.8;18.9;83.4;4.6;
2024-10-03;0;15.6;65.6;3.3;
2024-10-04;0;15.6;76.7;2.6;
2024-10-05;0;18.7;73.6;2.8;
2024-10-06;0;18.7;83.1;2.6;
2024-10-07;0;19.6;84;3.2;
2024-10-08;2.6;19.6;94.8;1.9;
2024-10-09;2.2;18.6;84.5;4.4;
2024-10-10;2.8;18.5;85.3;3.8;
2024-10-11;3.2;21.1;88.3;1.8;
2024-10-12;7;19.4;81.4;3;
2024-10-13;0;19.3;80.1;3.5;
2024-10-14;0;21.4;74.4;2.7;
2024-10-15;.6;19.4;90.1;1.7;
2024-10-16;7.6;19.4;87.2;2.2;
2024-10-17;0;18.5;79;2.2;
2024-10-18;.2;17.7;85.3;1.6;
2024-10-19;.4;19.7;84.8;2.5;
2024-10-20;0;21.2;76.3;3.2;
2024-10-21;0;23.8;73.8;2.2;
2024-10-22;0;25.5;75.7;1.9;
2024-10-23;0;23.4;82;2.6;
2024-10-24;0;23.8;85;2.4;
2024-10-25;13;21.8;77.1;3.5;
2024-10-26;2.2;18.2;66.5;3.5;
2024-10-27;0;17.5;65.4;2.5;
2024-10-28;0;20;73.6;2.8;
2024-10-29;0;22;82.9;2.6;
2024-10-30;0;23.4;77.5;4.5;
2024-10-31;0;23.8;73.3;3.8;
2024-11-01;0;23.6;72.1;2.2;
2024-11-02;0;24.1;79.1;1.3;
2024-11-03;1.8;25.3;81.3;2.4;
2024-11-04;0;25.2;76.7;2.8;
2024-11-05;0;24.1;85.5;3.6;
2024-11-06;1.4;23.6;89.7;4;
2024-11-07;0;23.1;91.3;2.6;
2024-11-08;14;20.9;76.9;4.8;
2024-11-09;1.6;19.8;73.6;2.4;
2024-11-10;0;20.6;71;2.1;
2024-11-11;0;22.4;77;3;
2024-11-12;5.8;18.5;65.3;3.8;
2024-11-13;0;19.4;61.5;1.7;
2024-11-14;0;20.8;58.1;2.9;
2024-11-15;0;22.7;67.2;2.9;
2024-11-16;0;25.1;72;2.6;
2024-11-17;0;27;72.2;1.9;
2024-11-18;11.2;24.1;86.5;3.4;
2024-11-19;3.2;20.8;84.6;3.7;
2024-11-20;26;17.7;88.1;4.3;
2024-11-21;1;20.2;79.9;5.2;
2024-11-22;.8;20.1;81.6;4.6;
2024-11-23;0;21.9;73.8;5;
2024-11-24;0;23.2;72.3;2.8;
2024-11-25;0;24.2;70.1;1.9;
2024-11-26;.8;25.3;82.9;1.2;
2024-11-27;0;26.8;80;1.5;
2024-11-28;.2;24.4;84.1;2.8;
2024-11-29;.2;23.7;81.2;3.1;
2024-11-30;0;23.1;77.9;2.9;
2024-12-01;0;25.4;72.5;2.8;
2024-12-02;37;22.9;76.3;3;
2024-12-03;.2;20.3;70.4;2.9;
2024-12-04;0;20.2;60;3.5;
2024-12-05;0;22.5;72.5;2.2;
2024-12-06;0;24.3;77;2.4;
2024-12-07;18;21.8;78.2;3.7;
2024-12-08;0;19.3;62.3;3.9;
2024-12-09;0;18.7;77.6;3.7;
2024-12-10;1.2;20;88.4;3.4;
2024-12-11;.6;22;72.9;4;
2024-12-12;0;23.3;71.1;3.5;
2024-12-13;0;24.6;75;2.7;
2024-12-14;74.8;22.6;90.5;2.2;
2024-12-15;14.6;21.4;80.7;4.5;
2024-12-16;28;21.4;83.4;4.7;
2024-12-17;2;20.9;78.8;2.9;
2024-12-18;0;22.7;73.5;3.3;
2024-12-19;0;23.7;79.8;1.4;
2024-12-20;10.4;24.1;83.4;1.8;
2024-12-21;0;22.8;77;3.5;
2024-12-22;20.6;19.8;77.2;3.8;
2024-12-23;0;20;72.6;3;
2024-12-24;0;23;74;2.5;
2024-12-25;18.2;22.2;82.1;2.3;
2024-12-26;0;22.2;69.7;2.5;
2024-12-27;0;22.2;72.4;2.3;
2024-12-28;0;22.3;79.2;2.6;
2024-12-29;0;22.4;77.3;2.8;
2024-12-30;0;23.1;76.3;3.7;
2024-12-31;0;24.4;78.2;3.6;
2025-01-01;1;24.8;82.8;2.3;
2025-01-02;15.2;26;76;2.3;
2025-01-03;2.8;23.4;75.7;3;
2025-01-04;0;22.4;71.2;2.6;
2025-01-05;0;22.6;70.5;3.1;
2025-01-06;0;21.7;73;2.6;
2025-01-07;0;21.9;75.5;3;
2025-01-08;0;22.8;72.5;4.1;
2025-01-09;0;23.7;71.4;4.3;
2025-01-10;0;24;67.7;4;
2025-01-11;0;23.6;71.5;4.1;
2025-01-12;0;22.3;77;3.4;
2025-01-13;0;23;71.3;3.2;
2025-01-14;0;23.7;69.8;3;
2025-01-15;0;25.4;70.5;2.7;
2025-01-16;0;25.7;77.2;2.2;
2025-01-17;3;27.2;78;2.4;
2025-01-18;0;26;82.5;2.3;
2025-01-19;0;26.3;81.9;2.3;
2025-01-20;6;25.5;82.5;1.7;
2025-01-21;0;24.6;80.8;2.3;
2025-01-22;1.8;26.2;77.8;2.4;
2025-01-23;0;27.1;76.7;2.8;
2025-01-24;0;27.5;75.3;1.9;
2025-01-25;18.2;25.4;85.5;1.9;
2025-01-26;21.4;25.5;77.9;4;
2025-01-27;0;24.8;77.3;3;
2025-01-28;2.8;25.4;86.4;2;
2025-01-29;2.8;24.7;84.3;3.5;
2025-01-30;6.2;24.2;77;3.3;
2025-01-31;.2;23.3;78.2;1.8;
2025-02-01;0;24.4;80.8;2.4;
2025-02-02;0;26.1;78.5;2.5;
2025-02-03;0;27.2;77.2;2.9;
2025-02-04;0;28.4;74.5;2.3;
2025-02-05;0;28.1;75.9;2.4;
2025-02-06;1.8;26.8;77.8;3.6;
2025-02-07;.2;25.7;74.4;3.4;
2025-02-08;0;25.6;70.8;3.1;
2025-02-09;0;26;77;2;
2025-02-10;0;25.6;75.5;2;
2025-02-11;0;29.5;69.5;2.3;
2025-02-12;21.8;24.6;90.8;2;
2025-02-13;8.4;24.2;90.8;2.3;
2025-02-14;9.8;24.3;73.5;3.4;
2025-02-15;0;24.6;78.4;2.2;
2025-02-16;6.6;26.4;85;1.7;
2025-02-17;26;24;92.3;2;
2025-02-18;4;23.5;77.2;3.1;
2025-02-19;.2;23;76.8;1.8;
2025-02-20;0;24.8;82.3;2.3;
2025-02-21;0;25.4;79.3;2.2;
2025-02-22;0;25.4;78.3;2.8;
2025-02-23;0;25.6;76.4;2.8;
2025-02-24;0;27.2;73.5;2.3;
2025-02-25;0;28.7;69.8;1.9;
2025-02-26;2;27.1;81.5;2.4;
2025-02-27;1.8;26.7;86.5;2.3;
2025-02-28;.2;28;74.8;1.7;
2025-03-01;0;28.2;75;1.9;
2025-03-02;0;28;80.9;2;
2025-03-03;0;29.1;77.3;1.9;
2025-03-04;0;27.7;72.7;2;
2025-03-05;0;28.3;67.4;2;
2025-03-06;0;28;67.9;2.2;
2025-03-07;0;27.5;69.4;2.2;
2025-03-08;0;29.3;67.4;2;
2025-03-09;5;23.2;87.3;4.2;
2025-03-10;40.6;22.3;67.5;2.8;
2025-03-11;0;21.9;78.4;2;
2025-03-12;0;23.8;72.2;2.6;
2025-03-13;0;21.5;82.6;2.7;
2025-03-14;0;21.2;70.1;2.6;
2025-03-15;0;21.5;75.3;2.6;
2025-03-16;.8;21.7;87.1;2.6;
2025-03-17;.2;23.6;80;2.3;
2025-03-18;0;23.5;81.3;2.9;
2025-03-19;0;21.7;78.8;1.5;
2025-03-20;0;21.7;75.8;1.6;
2025-03-21;0;22.8;75;2.3;
2025-03-22;0;23.6;76.7;2;
2025-03-23;0;25;76.7;1.9;
2025-03-24;0;24;80.5;2.2;
2025-03-25;0;23.9;79.4;2.6;
2025-03-26;0;23.7;78.5;3.2;
2025-03-27;0;25.3;77.4;2.1;
2025-03-28;0;25.6;78.3;1.8;
2025-03-29;0;24.6;78.5;2.2;
2025-03-30;0;25;77.7;2.4;
2025-03-31;0;26.2;78.4;2.3;
2025-04-01;24;21.1;90.1;3.3;
2025-04-02;.6;23.5;86.7;2.3;
2025-04-03;8.4;22.7;87.5;1.7;
2025-04-04;.8;18;62.5;5.4;
2025-04-05;0;17.6;68.9;3;
2025-04-06;0;20.2;69.9;3.2;
2025-04-07;0;20.2;80.5;3.5;
2025-04-08;33.2;20.2;91;2.3;
2025-04-09;.6;21.5;87.7;1.4;
2025-04-10;.2;22;86.4;2.3;
2025-04-11;0;22.9;78;3.5;
2025-04-12;1;23.4;77.4;null;
2025-04-13;.6;22.1;82.9;null;
2025-04-14;.2;18.8;74.9;null;
2025-04-15;3.8;19.4;78.2;null;
2025-04-16;0;19.3;86;null;
2025-04-17;0;19.5;85;null;
2025-04-18;0;21.5;85.8;null;
2025-04-19;0;20;77.9;null;
2025-04-20;0;16.1;73.4;null;
2025-04-21;0;15.7;82.8;null;
2025-04-22;0;17.6;82;null;
2025-04-23;0;19;82.1;null;
2025-04-24;0;18.5;90.5;null;
2025-04-25;0;20.5;85.8;null;

